Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-08-21,53.1,53.04655,52.8,52.755,7,3482.0
2017-08-22,53.50589,53.50589,53.28793,53.33,3,4366.0
2017-08-23,53.44653,53.38954,53.30625,53.575,4,1818.0
2017-08-24,53.15,52.9851,52.8,53.5,12,11139.0
2017-08-25,52.8358,52.64658,52.64658,52.855,3,5848.0
2017-08-29,53.00625,52.89656,52.83117,52.705,10,17871.0
2017-08-30,53.25075,53.25075,52.99655,52.95,6,6152.0
2017-08-31,53.5,53.4,53.3,53.425,36,82168.0
2017-09-01,54.0,53.73479,53.40346,53.45,24,16089.0
2017-09-04,53.2495,53.11728,52.95,53.205,14,9850.0
2017-09-05,53.05,52.94479,52.4,52.975,24,108625.0
2017-09-06,52.49659,52.33872,52.3,52.5,13,10895.0
2017-09-07,53.5,53.30616,52.9882,52.73,25,21591.0
2017-09-08,53.65,53.54517,53.35,53.38,13,23910.0
2017-09-11,54.24647,54.22437,53.55,53.5,30,21151.0
2017-09-12,54.23105,54.23105,54.19647,54.18,2,14178.0
2017-09-13,54.09799,54.09799,54.04648,53.64,2,5889.0
2017-09-14,54.24375,54.09031,54.09031,54.1,7,7054.0
2017-09-15,55.1,55.0055,54.8,54.05,5,26312.0
2017-09-18,54.5648,54.5648,54.44646,54.9,8,21540.0
2017-09-19,54.6678,54.6678,54.55,54.255,11,19712.0
2017-09-20,54.86275,54.8168,54.8,54.68,4,9720.0
2017-09-21,55.0165,55.0165,54.4,54.705,6,4684.0
2017-09-22,54.9951,54.80151,54.5208,54.83,14,23653.0
2017-09-25,55.3536,55.25946,55.25,55.1,9,14062.0
2017-09-26,56.1,55.76935,55.76935,55.23,4,1421.0
2017-09-27,55.8,55.59638,55.45,56.18,20,34357.0
2017-09-28,55.4262,55.09093,55.0,55.805,13,37584.0
2017-09-29,56.2,55.77266,55.4,55.56,10,55765.0
2017-10-02,56.35,56.32274,55.85,55.975,12,27064.0
2017-10-03,56.9,56.85526,56.8463,56.155,3,3504.0
2017-10-04,56.65,56.16698,55.901,56.9,20,12642.0
2017-10-05,57.05,57.04629,56.5,56.06,14,63528.0
2017-10-06,57.5,57.04629,57.0,57.025,29,93502.0
2017-10-09,57.54625,57.41538,57.41538,56.705,7,5974.0
2017-10-10,58.25426,58.25426,57.3,57.4,15,29979.0
2017-10-11,58.3,58.24625,57.95,58.075,41,19466.0
2017-10-12,58.8,58.67932,58.4,58.155,22,58202.0
2017-10-13,58.3,57.82108,57.82108,58.21,82,363306.0
2017-10-16,57.99623,57.971,57.69375,57.68,56,67368.0
2017-10-17,57.85,57.79705,57.7,57.755,54,45542.0
2017-10-18,58.74617,58.74617,58.6,57.83,2,20757.0
2017-10-19,58.95,58.7991,58.7991,58.855,8,19687.0
2017-10-20,58.83416,58.83416,58.55,59.15,19,17612.0
2017-10-23,59.0,58.55,58.55,58.83,5,719.0
2017-10-24,58.55,58.50234,57.5,58.805,22,54731.0
2017-10-25,59.1,58.07733,58.075,57.925,25,15370.0
2017-10-26,58.80382,58.37176,58.3507,57.83,5,15525.0
2017-10-27,59.0,58.52487,58.52487,58.9,10,176523.0
2017-10-30,60.20602,59.80389,59.80389,59.175,8,7490.0
2017-10-31,59.75387,59.58042,59.58042,59.925,5,18841.0
2017-11-01,60.3,60.10602,60.10602,59.875,13,458712.0
2017-11-02,59.99027,59.99027,59.74375,60.255,4,3473.0
2017-11-03,60.0,59.91339,59.89375,59.88,8,5949.0
2017-11-06,60.29129,60.29129,59.95,59.875,11,39750.0
2017-11-07,60.06802,59.86829,59.64612,60.125,6,56938.0
2017-11-08,60.2,60.05169,59.7,59.73,20,38816.0
2017-11-09,59.79375,59.28221,59.28221,59.755,9,27673.0
2017-11-10,59.048,59.0304,58.75,58.95,7,22709.0
2017-11-13,58.8125,58.80074,58.47325,58.18,5,11526.0
2017-11-14,59.35134,59.35134,58.89617,58.705,6,12916.0
2017-11-15,58.9,58.9,58.89617,58.83,3,15533.0
2017-11-16,59.65,59.64427,59.49851,59.205,5,25987.0
2017-11-17,58.65,58.65,58.6324,59.925,3,28783.0
2017-11-20,58.9113,,58.4462,,,35687.0
2017-11-21,59.24615,,58.96791,58.96791,3,32282.0
2017-11-22,58.6,,58.24621,58.6,7,12474.0
2017-11-23,57.74625,,57.60144,57.60144,5,13416.0
2017-11-24,58.8,,57.975,57.975,16,17970.0
2017-11-27,59.15,,58.75,58.75,27,43841.0
2017-11-29,59.225,,58.75,58.75,25,42386.0
2017-11-30,59.48344,,59.15,59.15,21,11423.0
2017-12-18,59.95,,58.375,58.755,41,35448.0
2017-12-19,59.725,,59.25,59.755,21,26096.0
2017-12-20,59.55,,59.1,59.63,8,13151.0
2017-12-21,59.4,,58.95,59.205,11,15977.0
2017-12-22,58.8,,58.75,58.855,3,16196.0
2017-12-27,59.2,,58.55,58.38,36,12389.0
2017-12-28,59.55,,59.05,58.83,34,13911.0
2017-12-29,,,,59.35,,
2018-01-02,59.1538,,59.0336,58.975,3,12459.0
2018-01-03,59.6,,59.35,58.725,6,106.0
2018-01-04,59.8,,59.7,59.525,4,3251.0
2018-01-05,60.1,,59.8931,59.675,7,62392.0
2018-01-08,61.2173,,60.9064,60.125,4,17979.0
2018-01-09,61.3025,,61.1585,61.275,4,32274.0
2018-01-10,61.4,,60.75,61.325,9,20336.0
2018-01-11,60.4449,,60.1,60.9,8,31531.0
2018-01-12,60.15,,58.5844,60.025,5,41171.0
2018-01-15,,,,58.8,,
2018-01-16,57.7475,,57.55,57.625,7,11745.0
2018-01-17,57.8421,,57.8421,58.2,1,10555.0
2018-01-18,57.75,,57.45,58.4,9,24912.0
2018-01-19,58.2503,,58.1655,57.8,5,15946.0
2018-01-22,58.4473,,58.1529,57.775,5,10946.0
2018-01-23,58.3,,57.8448,58.375,14,13138.0
2018-01-24,57.6958,,57.1674,58.175,9,8562.0
2018-01-25,56.2866,,55.3427,56.575,8,40729.0
2018-01-26,56.1983,,54.95,55.425,11,31440.0
2018-01-29,55.1286,,54.6627,55.925,7,32745.0
2018-01-30,54.6267,,54.3033,54.5,11,32404.0
2018-01-31,55.7,,54.5986,54.6,8,23952.0
2018-02-01,55.85,,55.85,55.675,1,54000.0
2018-02-02,54.85,,54.0,55.6,19,26052.0
2018-02-05,53.4486,,52.5427,52.95,20,17786.0
2018-02-06,51.7949,,51.5086,50.495,8,29354.0
2018-02-07,53.2992,,52.1343,52.525,5,2359.0
2018-02-08,52.4394,,52.0219,53.35,11,32998.0
2018-02-09,52.8,,51.6463,51.85,22,74701.0
2018-02-12,53.0507,,52.7,53.125,17,18162.0
2018-02-13,53.25,,53.0278,53.15,9,49519.0
2018-02-14,53.8616,,53.7226,53.35,6,38403.0
2018-02-15,54.2526,,53.3368,55.15,10,77926.0
2018-02-16,55.1202,,54.6945,54.525,17,30231.0
2018-02-19,54.8545,,54.39,55.25,9,44571.0
2018-02-20,55.41,,55.0404,54.85,7,22038.0
2018-02-21,55.1417,,54.7605,55.525,5,19922.0
2018-02-22,54.85,,54.1409,54.6,13,574494.0
2018-02-23,55.1194,,54.9475,54.9,11,33470.0
2018-02-26,55.4175,,55.4175,55.35,1,4.0
2018-02-27,55.3893,,55.3011,55.575,4,4830.0
2018-02-28,54.9,,54.45,55.175,12,32217.0
2018-03-01,54.3433,,54.2645,54.8,2,3491.0
2018-03-02,53.9025,,53.4656,53.8,16,22050.0
2018-03-05,54.1025,,53.7911,53.65,7,6919.0
2018-03-06,54.6848,,54.2974,54.5,12,117788.0
2018-03-07,55.85,,54.6805,54.325,8,29642.0
2018-03-08,56.6,,56.072,55.575,7,214521.0
2018-03-09,56.3,,56.0801,56.45,5,12510.0
2018-03-12,56.4,,56.3881,56.525,3,177458.0
2018-03-13,57.25,,56.7,56.425,12,17908.0
2018-03-14,57.1524,,56.9029,56.8,7,634688.0
2018-03-15,56.9,,56.1556,57.0,6,4497.0
2018-03-16,56.6978,,55.8464,56.625,8,17742.0
2018-03-19,56.3183,,55.95,55.875,14,18015.0
2018-03-20,56.1056,,55.973,56.275,8,9658.0
2018-03-21,55.6958,,55.25,56.175,11,6470.0
2018-03-22,55.25,,54.9174,55.25,4,1816.0
2018-03-23,55.35,,54.55,54.85,16,23327.0
2018-03-26,54.8492,,54.3946,55.075,5,35390.0
2018-03-27,54.9,,54.8438,54.9,2,1672.0
2018-03-28,55.35,,54.495,54.7,18,48037.0
2018-03-29,56.1,,55.75,55.15,4,2899.0
2018-04-03,56.2129,,55.2029,55.85,6,11369.0
2018-04-04,57.0,,56.35,55.825,13,84149.0
2018-04-05,57.925,,57.0978,57.5,14,79697.0
2018-04-06,58.05,,57.35,57.575,26,63571.0
2018-04-09,58.05,,57.4,58.175,14,47195.0
2018-04-10,58.95,,58.15,58.275,12,61853.0
2018-04-11,58.6709,,58.05,58.625,7,73902.0
2018-04-12,59.15,,58.1676,58.05,15,7422.0
2018-04-13,59.95,,59.8,59.3,6,8609.0
2018-04-16,59.85,,59.3158,59.875,11,25645.0
2018-04-17,60.05,,59.8,59.8,14,20289.0
2018-04-18,59.75,,59.3447,60.15,5,27460.0
2018-04-19,60.236,,59.9869,59.875,6,15975.0
2018-04-20,60.65,,60.1395,60.225,10,9004.0
2018-04-23,60.5838,,60.2927,60.2,4,7517.0
2018-04-24,60.8804,,60.55,60.725,13,14934.0
2018-04-25,60.3931,,60.15,60.45,5,13922.0
2018-04-26,60.3491,,59.8018,60.125,9,55957.0
2018-04-27,61.65,,61.1579,60.375,14,36592.0
2018-04-30,62.4,62.3,61.9,61.5,5,18971.0
2018-05-02,62.30468,61.6874,61.6,62.375,18,24997.0
2018-05-03,61.4,61.3547,61.1,61.7,8,12993.0
2018-05-04,61.554,61.20317,61.20317,61.375,11,23741.0
2018-05-07,62.0,61.32504,61.25,,11,5261.0
2018-05-08,62.2,62.2,61.47692,61.325,15,20458.0
2018-05-09,62.46535,62.3104,62.25,61.75,7,4869.0
2018-05-11,63.25,62.83766,62.74529,62.45,26,21531.0
2018-05-14,63.1,62.9063,62.6,63.025,21,47553.0
2018-05-15,63.175,62.45,62.265,62.675,15,16081.0
2018-05-16,62.20622,61.8,61.8,62.6,9,9010.0
2018-05-17,62.05,62.05,62.05,61.9,1,120.0
2018-05-18,62.1,61.9892,61.7882,61.825,10,8514.0
2018-05-21,62.1182,61.89907,61.89907,62.15,7,10541.0
2018-05-22,62.0,61.89476,61.74537,61.975,11,711667.0
2018-05-23,62.26434,62.0943,61.92153,61.75,11,280881.0
2018-05-24,62.65,62.352,62.0,62.1,20,15072.0
2018-05-25,62.35,62.26044,62.16009,62.0,6,9251.0
2018-05-28,61.8,61.7,61.7,,4,1757.0
2018-05-29,61.45,61.45,60.8,61.4,13,20431.0
2018-05-30,61.85,61.75018,61.60737,61.3,6,8904.0
2018-05-31,61.92923,61.4568,60.85,62.125,12,15984.0
2018-06-01,61.6,61.51842,60.8,61.1,17,51518.0
2018-06-04,62.5,62.1052,61.71779,61.275,36,21247.0
2018-06-05,62.75,62.3503,61.863,62.05,14,4334.0
2018-06-07,62.29377,61.85,61.85,62.375,7,18570.0
2018-06-08,62.26896,62.0,61.79868,61.775,16,121345.0
2018-06-11,62.35,62.05,62.05,62.25,10,7195.0
2018-06-12,62.06,61.54908,61.54908,62.4,6,7609.0
2018-06-13,61.7,61.5885,61.45,61.275,11,11458.0
2018-06-14,61.63878,61.63878,61.17603,61.2,3,10431.0
2018-06-15,62.3,61.8114,61.8114,61.925,14,12402.0
2018-06-18,62.1495,62.1495,61.5,61.925,17,16837.0
2018-06-19,62.26102,62.10286,61.84691,61.6,13,97977.0
2018-06-20,62.4,62.25467,62.15,62.4,22,11913.0
2018-06-21,61.946,61.81683,61.503,62.3,7,17353.0
2018-06-25,61.7,61.15,61.05,61.875,13,17497.0
2018-06-26,61.2,61.05305,60.88514,61.2,12,5447.0
2018-06-27,60.85,60.79444,60.7,61.625,12,4653.0
2018-06-28,60.625,60.16514,60.16514,60.375,6,49486.0
2018-06-29,61.7,61.24694,61.24694,60.45,3,3504.0
2018-07-02,61.8184,61.8184,61.7471,61.775,9,25303.0
2018-07-03,62.0,61.87855,61.75,61.45,7,6276.0
2018-07-04,62.5,62.22386,61.85,61.5,4,7410.0
2018-07-05,62.29922,62.29922,62.29922,62.35,1,5966.0
2018-07-06,63.05,63.05,62.75955,62.025,4,4757.0
2018-07-09,64.0,63.40298,63.40298,62.95,14,2148.0
2018-07-10,64.85,64.85,64.5,63.9,8,72748.0
2018-07-11,68.0,68.0,65.60492,65.1,4,31910.0
2018-07-12,67.55,67.2841,66.5,66.925,12,23564.0
2018-07-13,68.2,67.9119,67.605,67.725,34,27790.0
2018-07-16,68.9473,68.8666,68.8666,67.925,2,2167.0
2018-07-17,68.9,68.29,67.89,68.9,29,29828.0
2018-07-18,68.54554,68.54554,68.45,68.6,2,4335.0
2018-07-19,68.825,68.33036,68.05,68.75,9,9476.0
2018-07-20,69.8,69.3321,69.2619,68.7,4,8949.0
2018-07-23,69.45,69.4266,69.28507,69.375,8,9216.0
2018-07-24,70.5,70.2597,69.9,69.6,15,16889.0
2018-07-25,70.35,70.2495,69.98274,70.2,5,30407.0
2018-07-26,71.0,70.6804,70.4,70.4,11,8809.0
2018-07-27,71.565,71.4193,71.3,71.15,6,7019.0
2018-07-30,71.05,70.9599,70.9599,71.65,3,1125.0
2018-07-31,71.35,71.0042,70.95,71.25,4,3377.0
2018-08-01,70.19604,70.1468,70.13,71.25,3,5077.0
2018-08-02,71.25,71.1224,71.05,70.6,11,11901.0
2018-08-03,71.45357,71.4175,71.31949,71.55,3,2655.0
2018-08-06,71.4375,71.1,71.1,71.45,5,3902.0
2018-08-07,71.0,70.94,70.8,71.375,5,8390.0
2018-08-08,71.3,71.3,71.1,70.875,3,3857.0
2018-08-09,70.8,70.8,70.77205,71.25,2,5383.0
2018-08-10,71.85,71.85,71.85,70.95,1,187.0
2018-08-13,71.39,71.023,70.97806,71.625,3,1548.0
2018-08-14,68.5878,68.5878,68.35,70.725,4,5967.0
2018-08-15,68.65,68.3763,68.0,68.75,15,24936.0
2018-08-16,68.7174,68.7174,68.7174,67.9,1,12050.0
2018-08-17,68.9239,68.9239,68.9239,68.45,1,12898.0
2018-08-20,69.652,69.652,69.19,68.925,4,16942.0
2018-08-21,70.3,70.0111,70.0,69.65,10,443488.0
2018-08-22,70.0,69.8523,69.8,69.45,19,48731.0
2018-08-23,70.77,70.3462,70.2,69.6,16,34415.0
2018-08-24,70.45,69.6431,69.39896,70.375,6,16034.0
2018-08-27,70.1975,70.0975,70.0975,,3,6141.0
2018-08-28,70.65,70.3266,70.15,69.775,5,7442.0
2018-08-29,70.5133,70.5133,70.4707,70.175,2,4229.0
2018-08-30,70.75,70.4521,70.41,70.35,5,9065.0
2018-08-31,71.815,71.65,70.65,70.4,14,21184.0
2018-09-03,70.98376,70.9152,70.44792,71.675,7,10681.0
2018-09-04,70.3,70.01021,69.65,70.725,7,8705.0
2018-09-05,69.85,69.8014,69.643,70.35,7,19349.0
2018-09-06,70.32194,70.1142,70.1142,69.775,3,7831.0
2018-09-07,69.65,69.10034,68.6525,69.5,36,63386.0
2018-09-10,70.0,69.75,69.75,69.475,4,3774.0
2018-09-11,69.9,69.71322,69.65,69.825,7,3038.0
2018-09-12,70.15,70.15,70.15,69.775,1,1936.0
2018-09-13,70.55,70.25,70.25,70.225,3,9166.0
2018-09-14,70.9,70.7874,70.7874,69.9,4,5565.0
2018-09-17,71.5,71.4566,71.2,70.55,9,17523.0
2018-09-18,70.60584,70.5571,70.3,71.475,7,6579.0
2018-09-19,69.95,69.0528,68.74553,70.05,8,13051.0
2018-09-20,69.6,69.1124,68.9,68.9,4,5545.0
2018-09-21,69.575,68.9791,68.65,69.725,4,7111.0
2018-09-24,67.80763,67.80763,67.7,67.625,3,23184.0
2018-09-25,67.335,66.8431,66.745,67.375,5,9203.0
2018-09-26,67.1875,66.7887,66.7,66.55,14,21798.0
2018-09-27,66.6,66.0155,65.9,66.325,9,230441.0
2018-09-28,65.9,65.6349,65.4,65.725,7,18857.0
2018-10-01,67.1,66.6465,66.48348,65.1,6,33181.0
2018-10-02,67.1,67.015,66.93484,67.225,6,25602.0
2018-10-03,68.3,67.9021,67.8,67.225,15,34322.0
2018-10-04,65.6308,65.6308,65.25,67.65,7,30945.0
2018-10-05,64.925,64.5354,64.3,65.325,11,18045.0
2018-10-08,64.84695,64.406,64.406,64.35,6,21552.0
2018-10-09,65.3,65.0167,64.55,64.975,12,25462.0
2018-10-10,64.95,64.6714,64.5,64.875,8,99141.0
2018-10-11,63.64703,63.595,63.5,63.875,8,19512.0
2018-10-12,62.37686,62.2481,62.085,63.5,8,18854.0
2018-10-15,61.75,61.6695,61.25,62.1,16,14655.0
2018-10-16,64.0,63.3245,62.25,61.75,40,29936.0
2018-10-17,65.45,65.0419,64.6,64.275,13,25221.0
2018-10-18,65.92681,65.5983,65.25,65.175,11,23954.0
2018-10-19,65.325,64.1228,63.75,65.35,15,24110.0
2018-10-22,64.575,64.1086,63.825,63.6,27,16386.0
2018-10-23,63.075,62.7729,62.55,63.575,9,7454.0
2018-10-24,63.0,62.1537,61.7375,62.3,13,51136.0
2018-10-25,62.7055,62.7055,62.2,62.85,8,24245.0
2018-10-26,62.3047,62.0597,61.55,62.45,13,34604.0
2018-10-29,63.7,63.19,62.8459,63.625,19,33981.0
2018-10-30,63.45,62.8815,62.65,63.2,42,28038.0
2018-10-31,64.05416,63.7911,63.2,63.5,15,19637.0
2018-11-01,64.1564,63.5238,63.35,64.175,12,55150.0
2018-11-02,63.26738,63.26738,62.8508,64.05,7,9030.0
2018-11-05,63.3,63.195,62.98009,63.125,8,17805.0
2018-11-06,63.6,63.4781,63.32727,63.2,7,19764.0
2018-11-07,64.75,64.4462,64.1,63.4,11,19299.0
2018-11-08,64.7,63.81004,63.74101,64.575,6,16272.0
2018-11-09,64.25,64.0322,64.0322,63.85,6,5488.0
2018-11-12,63.9,63.7307,63.6,64.45,15,9836.0
2018-11-13,63.85,63.1778,63.0,63.575,21,11105.0
2018-11-14,64.05,63.7388,63.7,63.15,11,11348.0
2018-11-15,63.1809,63.1809,62.8,63.75,4,4736.0
2018-11-16,63.3,63.07235,62.6975,63.35,9,4765.0
2018-11-19,63.55,62.94735,62.00248,62.775,14,7210.0
2018-11-20,61.4,59.89894,59.7,61.75,19,19494.0
2018-11-21,60.80243,60.2779,59.8,59.975,14,14575.0
2018-11-22,60.6,60.1351,59.955,61.525,12,12862.0
2018-11-23,60.6,60.2914,59.95,60.225,11,8368.0
2018-11-26,61.025,60.5787,60.35,60.425,10,10489.0
2018-11-27,61.45,61.1909,60.9,60.25,13,14342.0
2018-11-28,62.6,62.4208,61.4811,61.45,10,16477.0
2018-11-29,62.9,62.6362,62.4,62.75,7,9907.0
2018-11-30,63.45,62.8548,62.52398,63.2,13,50675.0
2018-12-03,63.3,63.0552,62.8,63.775,11,22277.0
2018-12-04,62.80757,62.7846,62.55,63.05,5,12436.0
2018-12-05,63.35,62.8432,62.15,62.425,11,9844.0
2018-12-06,63.2,62.6917,62.6917,62.35,8,9011.0
2018-12-07,64.3,63.65,63.55,63.2,12,7995.0
2018-12-10,63.1,62.77296,62.75,63.2,8,15479.0
2018-12-11,63.9,63.76494,62.65,63.5,17,15566.0
2018-12-12,64.95,64.4,64.05,63.6,56,10937.0
2018-12-13,64.55,64.55,63.55,64.675,19,10450.0
2018-12-14,64.7,64.1923,63.6,63.4,35,14449.0
2018-12-17,64.5,63.35,63.3,64.375,28,8172.0
2018-12-18,63.85,63.65,62.3,63.225,23,11714.0
2018-12-19,63.9,63.45,63.35,63.625,8,26875.0
2018-12-20,63.1,62.9,62.5,62.65,20,97605.0
2018-12-21,62.65,62.25964,61.6,62.6,15,3179.0
2018-12-27,61.25,60.65857,60.4,61.975,24,5026.0
2018-12-28,63.05,62.9,61.48604,62.325,19,10366.0
2019-01-02,62.6689,62.489,62.28519,62.425,9,13959.0
2019-01-03,62.8,62.7,61.8,61.425,19,81006.0
2019-01-04,63.45,63.3736,63.05,62.525,12,11606.0
2019-01-07,64.2,64.2,63.0,64.25,23,17706.0
2019-01-08,65.16807,65.1,64.7,63.975,11,19971.0
2019-01-09,65.0,64.6129,64.15,64.925,13,17900.0
2019-01-10,64.3,63.8,63.8,63.625,10,15661.0
2019-01-11,65.15,64.73721,64.55,63.675,12,9296.0
2019-01-14,64.38377,64.38377,64.3,64.175,5,13093.0
2019-01-15,64.55,64.38,64.14743,64.7,11,7934.0
2019-01-16,65.85,65.75,65.13605,64.575,6,1725.0
2019-01-17,65.15,64.9974,64.9974,65.15,6,1872.0
2019-01-18,66.3,66.1,65.55,65.025,23,6201.0
2019-01-21,68.15,68.1,65.85,65.675,80,43901.0
2019-01-22,68.41692,67.97627,67.8,67.675,7,3161.0
2019-01-23,69.2,68.7781,68.1,67.55,38,23738.0
2019-01-24,68.5,68.1253,67.95,68.55,10,12937.0
2019-01-25,68.0,67.9503,67.84729,68.375,8,8052.0
2019-01-28,68.85,68.396,67.1,67.7,22,24310.0
2019-01-29,69.3,68.7378,68.6973,68.4,9,9670.0
2019-01-30,68.95,68.4851,68.3449,68.8,13,6751.0
2019-01-31,69.25,68.7313,68.7313,68.25,8,5225.0
2019-02-01,69.45833,69.1,68.9,69.125,10,3847.0
2019-02-04,69.35,69.31388,68.9,69.475,10,2696.0
2019-02-05,69.85,69.67993,69.25,68.95,10,13276.0
2019-02-06,71.16811,70.80741,70.55,69.375,19,15739.0
2019-02-07,71.1,69.7891,69.45,70.275,11,10392.0
2019-02-08,69.85,69.5,69.35,69.45,15,21602.0
2019-02-11,69.6,69.1,69.1,69.4,9,12435.0
2019-02-12,69.1,69.1,68.27274,69.5,25,49096.0
2019-02-13,68.85,68.6,68.15,68.3,40,48272.0
2019-02-14,70.0,70.0,68.05,69.55,28,109516.0
2019-02-15,69.2,68.9,68.4,68.65,245,41266.0
2019-02-18,69.45,69.45,68.45,68.875,17,3747.0
2019-02-19,70.25,70.15,69.4,69.2,18,38921.0
2019-02-20,70.05,70.0,69.5,69.8,33,73286.0
2019-02-21,69.95,68.8,68.65,69.975,37,18399.0
2019-02-22,69.6,69.19696,69.0,68.9,26,28519.0
2019-02-25,69.35,68.7,67.85,69.55,21,15402.0
2019-02-26,69.5,68.88076,68.6,68.6,35,24304.0
2019-02-27,69.6,69.4,68.85,69.5,36,43228.0
2019-02-28,69.15,69.06412,68.1,68.75,11,10153.0
2019-03-01,69.4,68.35,68.2,69.425,20,37063.0
2019-03-04,68.65,68.65,68.40908,68.675,10,27022.0
2019-03-05,69.0,69.0,68.6893,68.225,14,49719.0
2019-03-06,69.05,68.95,68.7,69.1,35,15395.0
2019-03-07,69.0,69.0,68.25,68.9,20,47734.0
2019-03-08,69.74,69.5449,69.48374,68.425,6,3417.0
2019-03-11,70.5,70.5,69.6389,69.875,17,10813.0
2019-03-12,71.4,71.2,70.85,70.45,35,28655.0
2019-03-13,71.6,71.55,71.05,71.375,52,39987.0
2019-03-14,72.55471,72.55,71.486,70.75,23,345541.0
2019-03-15,73.62208,73.6,72.246,72.725,52,111851.0
2019-03-18,73.7,73.4764,73.35,73.5,64,23572.0
2019-03-19,73.35,73.3,72.7,71.85,15,16439.0
2019-03-20,73.7,72.75,72.75,73.125,18,14453.0
2019-03-21,73.35,73.2,72.5,72.45,26,13000.0
2019-03-22,73.6,72.35,72.35,72.925,17,10249.0
2019-03-25,72.5,72.5,71.85,72.7,36,54917.0
2019-03-26,73.35,73.25,72.7,72.75,6,10136.0
2019-03-27,73.55,73.5,72.75,73.025,29,24267.0
2019-03-28,73.8,73.65,73.35,73.55,32,13054.0
2019-03-29,74.195,74.0,73.65,73.925,39,70722.0
2019-04-01,75.2,75.0,73.95,74.175,28,20199.0
2019-04-02,75.9,75.75,75.5,75.35,12,16006.0
2019-04-03,75.5,74.65,74.1,75.675,26,42418.0
2019-04-04,75.05,74.4,74.35,74.575,37,12260.0
2019-04-05,74.45,73.8,73.55,74.25,26,6053.0
2019-04-08,73.7,73.4971,73.3,73.45,24,16625.0
2019-04-09,73.45,72.9,72.725,73.225,16,10981.0
2019-04-10,73.8,73.5,72.9,72.85,27,20546.0
2019-04-11,73.9287,73.5,73.5,73.825,11,10494.0
2019-04-12,73.6,73.45,73.15,73.825,24,17978.0
2019-04-15,73.45,73.45,72.88793,72.825,56,11498.0
2019-04-16,74.0,74.0,73.0,73.05,23,28850.0
2019-04-17,73.7,73.35,73.1,74.15,28,30566.0
2019-04-18,73.55,73.25,73.25,73.25,3,2481.0
2019-04-23,74.05,74.05,73.15,73.125,20,37915.0
2019-04-24,74.65,74.65,74.0,74.375,16,34468.0
2019-04-25,74.9,74.5,74.325,74.45,60,22256.0
2019-04-26,75.3,74.20847,73.7,74.875,14,5654.0
2019-04-29,74.05,72.9,72.8,73.925,28,54741.0
2019-04-30,73.1,72.1,72.1,73.275,4,1722.0
2019-05-02,71.25,71.2,71.15,71.625,10,12280.0
2019-05-03,71.6,71.5,70.99432,70.875,15,17742.0
2019-05-06,70.85,70.65,69.7,,17,28194.0
2019-05-07,72.0,70.65,70.6,70.8,12,41648.0
2019-05-08,71.35,70.7,70.7,70.75,15,74787.0
2019-05-09,71.65,71.25,71.1,71.275,16,85642.0
2019-05-10,71.75,71.5,71.45,70.975,8,40307.0
2019-05-13,71.45,71.4,71.15,71.525,13,22741.0
2019-05-14,72.3,72.25,71.80359,71.675,7,2496.0
2019-05-15,72.9,72.9,72.3,72.25,22,7335.0
2019-05-16,74.45,74.45,73.4,73.2,21,11492.0
2019-05-17,74.45,74.1,73.9,73.2,7,10071.0
2019-05-20,74.35,73.75,73.7059,73.75,11,21404.0
2019-05-21,74.35,74.25,73.55,73.925,11,7953.0
2019-05-22,73.95,73.8,73.6737,74.025,9,19818.0
2019-05-23,74.05,73.7,73.7,73.75,19,22389.0
2019-05-24,74.35,74.0632,73.7,74.225,17,12782.0
2019-05-27,74.56945,74.56945,73.95,,5,2976.0
2019-05-28,73.2925,73.27371,73.27371,73.9,2,26138.0
2019-05-29,72.95,72.64758,72.35,72.8,25,9730.0
2019-05-31,73.45,72.95,72.0,72.875,94,277356.0
2019-06-03,73.65,73.30128,72.525,73.4,12,53989.0
2019-06-04,75.5,74.18253,73.135,73.925,101,60450.0
2019-06-05,75.35,74.96667,74.95,75.8,11,8360.0
2019-06-07,75.75,75.55,75.4,75.575,20,32693.0
2019-06-10,76.45,75.85,75.75,75.775,19,4830.0
2019-06-11,76.05,75.75,75.65,75.675,23,42128.0
2019-06-12,76.45,76.45,75.85,76.35,25,6655.0
2019-06-13,77.15,77.0,76.2,76.275,27,48857.0
2019-06-14,77.2,77.1,76.7,77.2,63,32570.0
2019-06-17,77.8,77.7,76.99838,77.45,11,99807.0
2019-06-18,78.0,77.73911,77.5,77.925,19,9655.0
2019-06-19,76.8,76.4,76.19619,77.825,8,94437.0
2019-06-20,76.54188,76.54188,76.05,76.925,7,19513.0
2019-06-24,77.42127,75.85,75.85,76.075,18,44462.0
2019-06-25,77.7,76.81955,76.81955,76.8,20,25170.0
2019-06-26,78.15644,77.7553,77.5,77.35,3,333225.0
2019-06-27,77.25,75.9,75.8,77.925,47,244407.0
2019-06-28,76.6,76.2471,75.9,76.325,44,59911.0
2019-07-01,77.4,77.3099,76.75,76.45,12,22935.0
2019-07-02,78.35,78.1483,77.25,77.175,18,89423.0
2019-07-03,80.75,80.5,78.5,78.35,54,11543.0
2019-07-04,81.5,81.5,80.6,80.75,36,12112.0
2019-07-05,81.6,81.2845,81.0,80.95,20,4253.0
2019-07-08,81.75,81.26587,81.15,80.75,40,10620.0
2019-07-09,82.25,81.8114,81.2,80.75,72,26278.0
