Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2009-01-29,130.0,100.0,130.0,105.0,48,45550.7
2009-01-30,122.5,110.0,112.5,122.5,39,20396.2
2009-02-02,165.0,130.0,130.0,135.0,79,59676.6
2009-02-03,146.0,127.5,141.38,132.5,38,24380.4
2009-02-04,125.0,112.5,125.0,112.5,26,11154.3
2009-02-05,115.0,85.0,110.0,86.5,44,49040.2
2009-02-06,112.5,83.3,97.26,95.0,58,84847.7
2009-02-09,106.75,86.5,99.4,90.0,16,7979.7
2009-02-10,100.0,85.0,98.5,87.5,23,29406.4
2009-02-11,87.58,71.0,85.0,75.0,34,19814.2
2009-02-12,75.0,60.0,72.5,65.3,24,16621.5
2009-02-13,79.0,64.9,70.0,79.0,32,18050.4
2009-02-16,100.0,75.3,75.3,96.3,52,45782.5
2009-02-17,90.0,79.5,90.0,80.0,29,14445.9
2009-02-18,96.0,76.5,87.5,91.3,43,23499.5
2009-02-19,103.75,95.0,97.5,98.8,27,14635.5
2009-02-20,103.75,85.0,103.75,92.5,22,16608.6
2009-02-23,101.25,90.0,98.51,88.8,32,22897.6
2009-02-24,90.0,80.0,90.0,84.3,9,5971.1
2009-02-25,91.25,80.0,91.25,85.0,16,11837.3
2009-02-26,89.0,80.0,89.0,85.0,10,10137.5
2009-02-27,90.8,77.5,81.8,81.0,9,4674.2
2009-03-02,92.0,77.5,92.0,81.3,16,6456.3
2009-03-03,85.68,67.5,77.22,73.8,10,4452.1
2009-03-04,80.0,66.3,66.32,72.8,8,30470.5
2009-03-05,79.2,66.0,77.12,73.8,19,71443.8
2009-03-06,80.0,67.5,67.75,73.8,10,10536.8
2009-03-09,80.0,67.0,80.0,73.8,4,1238.9
2009-03-10,78.56,67.0,67.04,70.2,6,3486.5
2009-03-11,68.3,67.2,67.22,70.2,3,449.5
2009-03-12,,,,67.8,,
2009-03-13,75.0,72.8,72.8,75.0,8,6827.8
2009-03-16,79.38,68.8,79.28,73.8,7,4626.8
2009-03-17,73.8,73.8,73.8,73.8,7,4441.9
2009-03-18,82.25,68.5,68.75,75.0,24,10677.2
2009-03-19,82.5,67.5,69.0,75.0,8,6968.0
2009-03-20,92.5,77.5,83.1,92.5,40,29712.1
2009-03-23,107.5,91.5,95.1,105.0,49,41809.1
2009-03-24,110.0,95.0,105.0,102.5,31,19442.1
2009-03-25,135.0,55.0,125.0,77.5,242,297603.3
2009-03-26,87.5,62.5,80.0,67.7,54,47840.4
2009-03-27,77.5,59.5,77.5,62.5,39,49726.3
2009-03-30,76.85,59.1,61.62,59.0,16,9220.4
2009-03-31,71.0,60.0,62.8,58.8,19,18060.7
2009-04-01,68.15,53.7,60.92,60.0,16,18961.9
2009-04-02,55.0,50.9,55.0,50.9,12,14031.6
2009-04-03,65.0,57.5,60.0,65.0,36,53297.8
2009-04-06,67.53,56.7,67.53,65.0,10,27492.4
2009-04-07,70.0,52.0,65.54,56.0,16,13039.9
2009-04-08,66.8,59.8,59.8,66.8,12,12747.5
2009-04-09,70.0,57.6,65.0,70.0,20,8197.3
2009-04-14,72.0,60.2,70.0,72.0,29,29313.0
2009-04-15,72.5,61.3,70.0,72.5,18,12157.4
2009-04-16,75.0,57.5,57.5,75.0,7,9558.3
2009-04-17,75.0,62.0,74.5,65.0,29,25773.8
2009-04-20,70.0,56.2,56.2,69.5,28,27726.1
2009-04-21,66.7,55.0,65.0,55.0,23,21994.7
2009-04-22,70.8,69.0,70.8,69.0,30,41633.1
2009-04-23,72.0,57.7,72.0,62.0,8,5655.3
2009-04-24,72.0,62.0,62.0,72.0,8,3258.2
2009-04-27,70.0,58.6,70.0,66.3,14,20828.5
2009-04-28,70.0,52.5,65.0,52.5,35,45592.4
2009-04-29,75.0,62.5,63.0,67.5,58,80274.5
2009-04-30,72.84,60.0,70.0,69.0,33,28530.2
