Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2011-01-11,467.0,448.25,460.0,467.0,814,982227
2011-01-12,472.0,458.48,462.25,467.0,725,1070658
2011-01-13,469.21,452.98,461.3176,460.75,609,953988
2011-01-14,464.807,452.25,460.25,455.0,264,285490
2011-01-17,468.5,450.0,459.7312,467.5,308,507956
2011-01-18,470.0,458.71,458.75,467.25,390,347821
2011-01-19,467.745,458.5,464.5,458.5,419,215801
2011-01-20,458.5,434.0,458.5,443.0,806,1854808
2011-01-21,450.485,435.64,443.76,445.0,237,161166
2011-01-24,446.382,432.5,441.83,442.75,215,129851
2011-01-25,446.0,432.0,446.0,439.25,218,193920
2011-01-26,445.0,437.5,438.21,443.25,191,91528
2011-01-27,448.0,440.0,440.0,443.5,99,31301
2011-01-28,453.25,438.5,445.25,450.75,297,226048
2011-01-31,470.25,443.0,451.806,470.0,416,1391347
2011-02-01,477.0,457.0,470.25,470.0,519,1261018
2011-02-02,473.0,461.25,465.0,466.25,476,248566
2011-02-03,469.625,460.25,463.0,464.0,339,285833
2011-02-04,465.25,447.49,460.5,464.5,340,442836
2011-02-07,466.75,460.0,462.0,465.75,268,167818
2011-02-08,468.375,453.5,461.8053,456.0,290,425598
2011-02-09,461.75,444.1,461.75,448.0,413,168499
2011-02-10,451.0,436.0,451.0,439.75,521,186596
2011-02-11,446.25,433.75,443.5,437.5,376,272940
2011-02-14,450.5,435.0,438.25,450.5,231,715535
2011-02-15,450.56418,437.0,444.5,440.25,319,217571
2011-02-16,447.75,433.25,437.0,440.5,242,1027542
2011-02-17,448.75,433.5,443.0,434.25,163,316314
2011-02-18,440.0,433.25,439.0,440.0,241,459030
2011-02-21,445.0,433.5,433.5,440.0,302,491251
2011-02-22,440.0,421.5492,436.5,426.75,308,713081
2011-02-23,428.25,395.75,428.25,403.25,801,995311
2011-02-24,409.0,383.0,409.0,390.75,538,1333922
2011-02-25,403.23,387.0798,402.0,400.0,393,545260
2011-02-28,409.5,398.75,409.5,407.25,484,766880
2011-03-01,412.6,395.75,395.75,407.0,470,767370
2011-03-02,466.06,412.0,412.0,466.0,753,1674743
2011-03-03,486.0,459.5,470.0,486.0,612,1623598
2011-03-04,491.865,467.558,468.25,485.5,668,968900
2011-03-07,487.5,472.05,473.58,487.5,262,435759
2011-03-08,499.75,484.75,489.0,498.0,731,1433256
2011-03-09,500.0,489.77,493.83,490.75,479,714091
2011-03-10,485.75,465.5,483.25,466.25,451,614446
2011-03-11,478.678,461.5,472.46,471.0,317,260937
2011-03-14,480.25,463.5,468.5073,471.0,325,291656
2011-03-15,475.0,460.0,460.5,471.25,866,1734694
2011-03-16,478.0,449.75,464.7439,450.75,479,306335
2011-03-17,460.5,430.75,460.0,443.75,572,469817
2011-03-18,478.0,442.553,444.2125,468.75,535,466593
2011-03-21,482.75,464.25,470.88,479.0,555,404004
2011-03-22,480.933,469.5,478.6541,475.25,496,2251399
2011-03-23,489.25,473.75,477.75,484.5,540,746611
2011-03-24,485.0,478.5,481.1538,480.0,331,281926
2011-03-25,485.5,470.15,480.0751,477.25,561,560706
2011-03-28,487.25,471.75,478.9607,485.5,376,146329
2011-03-29,487.0,477.559,481.4019,487.0,647,396791
2011-03-30,487.25,477.0,483.9345,480.0,436,378227
2011-03-31,495.0,479.75,484.0,492.25,536,295042
2011-04-01,500.0,484.355,492.25,500.0,651,334439
2011-04-04,501.5,494.5,497.5,496.0,621,599360
2011-04-05,497.75,487.5,497.25,493.25,360,157267
2011-04-06,522.0,480.5,492.29,507.5,945,780637
2011-04-07,522.0,500.0,508.06,507.0,494,335612
2011-04-08,514.0,505.0,507.2117,507.5,409,293199
2011-04-11,510.0,502.0,508.9151,509.0,382,404455
2011-04-12,509.0,501.5,509.0,505.0,440,315510
2011-04-13,514.0,501.0,507.3991,508.5,435,439795
2011-04-14,520.0,509.404,516.0,518.5,346,398724
2011-04-15,520.5,513.5,514.5,514.0,535,493095
2011-04-18,520.0,512.5,518.42,515.0,407,428353
2011-04-19,525.0,512.5,516.0,520.0,253,352386
2011-04-20,530.0,521.0,525.0,527.0,314,433150
2011-04-21,564.5,534.0,535.0,557.0,728,729240
2011-04-26,559.0,545.137,550.2907,556.0,657,945327
2011-04-27,559.5,547.5,551.5932,552.0,517,596173
2011-04-28,564.98,552.0,556.5,564.0,516,600162
2011-05-03,575.0,559.5,559.5,564.0,473,483174
2011-05-04,565.5,558.5,563.8308,559.0,458,678058
2011-05-05,562.0,541.0,558.0,541.5,241,281014
2011-05-06,558.88,519.349,544.0,525.0,630,512951
2011-05-09,532.197,519.0,524.14,523.0,575,293438
2011-05-10,529.5,516.0,520.41,524.5,642,840632
2011-05-11,532.5,519.94,525.0,521.0,428,1133086
2011-05-12,521.565,500.0,518.0,506.0,720,884559
2011-05-13,514.5,500.05,505.9323,507.5,472,318798
2011-05-16,507.94,490.6,502.0,501.0,682,782201
2011-05-17,505.0,485.07,499.0538,487.75,744,989492
2011-05-18,499.853,482.75,498.4016,486.75,737,1209343
2011-05-19,525.5,484.75,486.896,525.0,747,2482861
2011-05-20,532.5,510.0,522.0,513.0,683,564531
2011-05-23,515.5,506.5,508.0,511.5,480,417555
2011-05-24,521.375,505.5,509.92,507.5,576,686591
2011-05-25,521.985,501.0,512.06,515.5,485,739701
2011-05-26,523.0,512.288,515.0565,519.5,367,303569
2011-05-27,525.0,516.5,519.1593,518.5,227,445156
2011-05-31,531.5,517.0,517.0,528.5,270,155379
2011-06-01,531.5,521.0,526.582,526.0,388,328010
2011-06-02,535.054,517.0,518.5,534.0,390,503194
2011-06-03,568.5,540.5,549.0,560.5,1398,1307725
2011-06-06,568.0,557.0,559.2613,567.0,727,528289
2011-06-07,571.0,556.0,559.0824,558.5,746,1016273
2011-06-08,564.0,550.0,553.5,558.0,344,1071222
2011-06-09,569.5,552.5,558.9803,560.5,370,754554
2011-06-10,569.5,555.0,564.55,565.0,513,631460
2011-06-13,564.0,551.803,562.5,554.0,286,507620
2011-06-14,565.5,551.834,558.3324,552.0,344,366414
2011-06-15,563.0,550.909,554.0323,556.0,528,546429
2011-06-16,559.41,535.5,555.8332,540.0,339,501151
2011-06-17,555.0,540.0,550.0,550.0,339,1232538
2011-06-20,554.0,542.5,552.5,542.5,259,437345
2011-06-21,557.5,543.0,543.0,550.0,396,803437
2011-06-22,557.948,536.0,544.5,545.0,726,736608
2011-06-23,550.0,536.032,549.5,540.0,226,254246
2011-06-24,543.946,533.0,535.0,534.0,288,431508
2011-06-27,541.5,532.0,532.0,538.5,266,515818
2011-06-28,549.5,533.5,535.1176,546.0,535,479464
2011-06-29,557.332,541.171,541.2838,553.0,438,712380
2011-06-30,560.0,545.5,550.4389,550.0,260,319937
2011-07-01,559.0,541.0,544.1039,551.5,167,218730
2011-07-04,558.698,549.618,555.0,556.5,220,156871
2011-07-05,570.925,553.5,555.0,570.0,551,849868
2011-07-06,575.0,565.5,565.9332,571.5,289,326178
2011-07-07,577.5,561.5,571.5,574.5,441,414169
2011-07-08,600.0,574.561,578.0,591.5,474,561390
2011-07-11,589.02,571.5,588.8564,574.5,307,270878
2011-07-12,579.13,538.5,570.0,541.5,784,1321427
2011-07-13,559.5,541.5,549.0,554.5,484,402620
2011-07-14,570.0,550.453,554.8249,567.0,426,596353
2011-07-15,581.5,566.5,568.5,574.5,563,307070
2011-07-18,575.5,560.0,575.5,565.0,595,658409
2011-07-19,578.5,560.892,569.5,575.0,408,831606
2011-07-20,584.5,568.904,583.5,578.0,311,457777
2011-07-21,581.0,566.0,575.5,578.0,404,344844
2011-07-22,586.0,572.41,575.5,582.5,268,573638
2011-07-25,587.0,576.0,582.3908,586.0,149,91803
2011-07-26,589.5,575.0,582.3808,583.5,319,136559
2011-07-27,583.192,571.5,578.5,576.0,261,136215
2011-07-28,581.0,563.01,575.9194,566.5,320,236448
2011-07-29,570.0,553.5,566.3301,556.0,276,155691
2011-08-01,573.0,550.0,555.8332,554.5,252,161144
2011-08-02,557.5,520.75,547.5,526.0,1091,1274412
2011-08-03,523.925,490.0,520.0,490.0,799,787197
2011-08-04,499.2,430.565,495.0,435.75,1392,2602560
2011-08-05,466.5,425.0,445.73,450.0,1215,1155586
2011-08-08,455.75,422.75,453.25,422.75,912,1079722
2011-08-09,442.25,397.0,420.5,435.25,1207,1506643
2011-08-10,490.0,424.36,427.75,446.0,862,979727
2011-08-11,460.75,443.5,449.0,452.0,528,371430
2011-08-12,482.0,450.0,458.75,476.5,440,717738
2011-08-15,497.5,475.0,475.0,490.75,432,559309
2011-08-16,493.188,478.25,485.0,488.25,386,478757
2011-08-17,497.25,482.78,482.78,494.25,266,151180
2011-08-18,493.25,463.25,486.0,465.25,499,398918
2011-08-19,464.985,432.0,457.75,439.75,612,672293
2011-08-22,467.75,433.25,445.5,455.0,696,702843
2011-08-23,466.0,443.5,454.8635,455.0,604,1032088
2011-08-24,468.0,449.5,462.61,462.25,299,260400
2011-08-25,473.0,455.25,473.0,463.0,456,406467
2011-08-26,472.0,451.5,465.5,466.5,333,342040
2011-08-30,497.5,466.0,466.0,486.75,618,277067
2011-08-31,500.0,459.0,480.0,480.0,1308,2486757
2011-09-01,512.0,475.0,480.0,509.0,1090,1181595
2011-09-02,512.0,496.75,500.5,508.0,959,769540
2011-09-05,503.398,475.75,497.75,489.0,504,458413
2011-09-06,498.75,480.75,490.0,486.25,676,548929
2011-09-07,506.0,486.75,490.0,502.5,751,1107004
2011-09-08,520.0,500.0,506.5,518.5,1247,704352
2011-09-09,520.832,508.0,511.5,513.5,498,387033
2011-09-12,523.0,495.722,501.5,509.0,725,865745
2011-09-13,519.0,508.0,510.0,513.0,855,1372439
2011-09-14,513.0,502.0,502.0,511.0,538,1076731
2011-09-15,517.0,507.0,517.0,511.0,883,2159765
2011-09-16,527.5,503.5,516.5,518.0,1843,12516519
2011-09-19,523.5,509.5,517.74,515.0,708,487885
2011-09-20,515.45,506.0,507.5,508.0,631,501825
2011-09-21,513.0,490.3,507.0,497.4,744,430769
2011-09-22,493.2,467.8,486.1891,473.7,696,436527
2011-09-23,476.4,452.6,473.7,459.2,752,562517
2011-09-26,478.5,447.825,448.2,471.9,578,283286
2011-09-27,489.0,466.7,466.7,483.8,350,286632
2011-09-28,492.1,476.0,485.46,478.0,472,307927
2011-09-29,481.9,465.6,481.9,472.4,351,184161
2011-09-30,473.8,441.747,473.8,453.7,547,337359
2011-10-03,451.6,428.9,442.5,435.9,599,331730
2011-10-04,430.2,408.412,427.3,414.6,746,501137
2011-10-05,432.4,410.1,419.6,428.1,433,250652
2011-10-06,462.2,430.0,433.5,462.2,823,458272
2011-10-07,470.0,451.3,462.2,465.5,782,395960
2011-10-10,470.0,461.0,465.0,469.9,633,303584
2011-10-11,470.0,451.823,470.0,456.0,529,274865
2011-10-12,472.3,448.4,450.4,470.7,444,372743
2011-10-13,474.6,463.9,472.8,466.9,463,259568
2011-10-14,475.7,465.0,465.0,471.6,497,439763
2011-10-17,474.7,456.8,470.0,462.4,382,179832
2011-10-18,475.0,454.1,461.9166,471.8,455,501044
2011-10-19,470.0,456.9,470.0,460.2,308,219865
2011-10-20,463.3,448.837,460.0,458.5,410,258869
2011-10-21,466.2,454.1,454.1,464.7,438,316363
2011-10-24,482.0,462.9,463.5,475.0,718,822686
2011-10-25,487.5,473.0,478.1,486.4,419,552527
2011-10-26,493.1,475.0,483.3,476.7,451,249461
2011-10-27,499.7,482.6,485.0,497.9,517,418784
2011-10-28,503.0,488.6,500.0,497.3,482,260743
2011-10-31,498.3,474.2,498.3,482.2,410,224309
2011-11-01,479.796,459.1,470.4,463.8,871,557946
2011-11-02,467.0,453.272,463.6,463.4,391,682433
2011-11-03,467.9,453.5,460.7,467.9,863,596672
2011-11-04,479.9,465.8,470.0,476.0,528,382248
2011-11-07,471.679,448.3,467.3,452.4,493,369768
2011-11-08,465.1,449.2,449.2,465.0,877,680897
2011-11-09,414.894,312.8,410.0,328.0,3764,7391057
2011-11-10,362.245,312.0,315.0,344.4,1882,1585356
2011-11-11,350.3,341.1,342.6,347.9,1368,922822
2011-11-14,364.9,342.6,342.6,354.9,1152,1231132
2011-11-15,362.1,345.09,350.0,350.8,734,504298
2011-11-16,359.281,344.0,344.0,352.9,740,582358
2011-11-17,345.1,338.025,345.1,340.1,591,363357
2011-11-18,347.568,330.0,330.0,335.8,378,247409
2011-11-21,333.2,309.8,333.2,315.8,523,395154
2011-11-22,319.9,305.2,312.2,306.8,727,523365
2011-11-23,311.92,300.9,305.1,306.1,541,377147
2011-11-24,309.591,293.9,301.3,295.0,554,522317
2011-11-25,300.5,282.2,297.5,299.1,538,421158
2011-11-28,310.7,298.733,301.767,310.7,471,331102
2011-11-29,320.4,307.5,307.5,316.0,827,446379
2011-11-30,329.8,310.0,317.2,326.5,975,616980
2011-12-01,333.0,318.2,333.0,327.6,642,654838
2011-12-02,338.1,329.8,337.3,332.0,640,541984
2011-12-05,362.8,338.321,339.3,357.3,681,484322
2011-12-06,362.778,349.4,350.5,352.1,600,333744
2011-12-07,361.2,346.19,349.9,350.0,395,320364
2011-12-08,359.3,340.0,359.3,344.7,521,306690
2011-12-09,352.7,329.7,340.1,331.4,425,300331
2011-12-12,339.9,318.6,339.9,319.6,296,185752
2011-12-13,329.9,315.41,321.9,325.5,320,176106
2011-12-14,326.508,305.1,322.0,305.5,344,306690
2011-12-15,314.847,300.5,304.5,310.0,321,230602
2011-12-16,316.7,307.494,313.4,307.9,233,199837
2011-12-19,315.5,301.2,304.6,308.8,232,137453
2011-12-20,321.8,299.944,307.1,320.9,355,197640
2011-12-21,326.7,315.5,326.2,319.9,318,255222
2011-12-22,326.0,314.7,318.8,314.7,215,140316
2011-12-23,324.5,310.7,324.5,317.3,107,95009
2011-12-28,334.7,314.9,324.9,334.7,257,180272
2011-12-29,338.3,321.1,325.6,328.0,462,306183
2011-12-30,333.6,323.2,333.6,328.0,59,31539
2012-01-03,344.4,325.0,326.7,344.4,667,566443
2012-01-04,347.8,328.79,333.5,330.9,480,335238
2012-01-05,332.6,320.3,320.3,326.2,332,442930
2012-01-06,340.4,324.95,326.1,335.1,448,186792
2012-01-09,336.5,323.0,334.0,335.6,249,210837
2012-01-10,365.3,324.1,332.5,358.4,685,640060
2012-01-11,361.82,352.1,355.9,361.0,642,481509
2012-01-12,390.0,360.136,369.0,388.3,1646,1728464
2012-01-13,388.3,362.9,386.9,376.0,580,496531
2012-01-16,389.0,374.008,378.1,389.0,256,135270
2012-01-17,401.2,385.1,394.826,389.0,508,337225
2012-01-18,399.6,385.2,391.2,388.0,575,316922
2012-01-19,393.6,384.5,393.6,384.5,594,308535
2012-01-20,392.2,384.0,392.2,386.0,673,340316
2012-01-23,391.4,381.0,382.2,390.0,305,549230
2012-01-24,394.9,374.208,385.2,380.0,533,328341
2012-01-25,386.4,374.071,380.0,384.1,333,279604
2012-01-26,397.831,383.08,388.8,393.4,320,283718
2012-01-27,394.6,380.3,394.6,384.0,321,214459
2012-01-30,385.9,365.971,376.4,385.4,585,528193
2012-01-31,399.4,379.1,383.8,391.8,892,1220532
2012-02-01,406.2,389.0,391.1,401.0,521,766892
2012-02-02,429.6,393.8,401.1,424.8,1808,1426375
2012-02-03,438.7,413.5,428.25,427.3,1002,621886
2012-02-06,441.1,422.17,438.162,438.9,553,388271
2012-02-07,442.2,427.7,437.2,435.5,519,295047
2012-02-08,443.0,424.2,431.3,430.5,1128,511611
2012-02-09,439.9,430.0,434.8,437.3,541,340383
2012-02-10,440.8,434.0,436.1,435.5,366,450928
2012-02-13,451.5,435.0,435.0,444.5,470,217215
2012-02-14,448.5,440.5,441.2,446.3,559,314080
2012-02-15,453.1,435.1,448.5,439.8,472,274798
2012-02-16,444.9,430.0,439.8,440.4,762,435204
2012-02-17,448.8,432.9,439.8,435.0,403,325831
2012-02-20,444.6,435.3,444.6,436.6,742,780134
2012-02-21,441.4,433.5,439.9,439.9,395,234474
2012-02-22,443.4,437.4,437.4,437.7,426,288818
2012-02-23,445.1,435.4,436.2,442.2,464,298611
2012-02-24,445.372,435.0,441.6,437.5,484,401358
2012-02-27,446.4,435.2,440.0,439.8,372,178212
2012-02-28,451.3,435.0,446.4,440.0,624,322465
2012-02-29,442.539,432.94,439.1,437.0,418,199980
2012-03-01,446.1,435.92,437.2,441.7,575,288970
2012-03-02,447.3,434.3,439.8,439.8,616,449492
2012-03-05,441.2,425.1,440.0099,429.4,818,572271
2012-03-06,457.6,437.8,451.5,445.3,1240,879143
2012-03-07,459.8,437.535,448.09,458.0,1227,815843
2012-03-08,470.9,446.3,452.8122,465.6,1243,802231
2012-03-09,468.0,460.0,462.4,465.0,546,373583
2012-03-12,468.0,460.89,465.2,464.6,730,210333
2012-03-13,471.0,463.0,471.0,465.0,508,386989
2012-03-14,473.8,463.158,465.3,469.0,1141,1284704
2012-03-15,477.1,465.4,469.7,472.6,713,371759
2012-03-16,479.6,463.7,473.6,470.0,943,1064297
2012-03-19,476.2,462.5,469.953,467.1,707,440284
2012-03-20,468.1,442.3,466.4,455.7,745,427379
2012-03-21,465.0,455.1,456.7,464.0,545,355711
2012-03-22,465.1,447.514,459.9,454.3,573,304724
2012-03-23,458.6,442.0,455.1102,450.1,501,248564
2012-03-26,460.9,449.2,449.2,455.0,778,391571
2012-03-27,468.9,447.4,458.8,447.9,782,504105
2012-03-28,452.12,439.5,449.3,440.2,809,528902
2012-03-29,440.459,402.1,436.0,423.5,2237,2849387
2012-03-30,429.7,408.1,423.8,412.6,1227,896739
2012-04-02,416.6,403.3,416.6,412.0,1396,839564
2012-04-03,415.9,399.702,415.9,415.4,935,968017
2012-04-04,416.7,391.5,414.3,397.9,936,646327
2012-04-05,400.0,385.521,398.0,394.8,1013,442875
2012-04-10,392.9,378.493,388.6,384.5,911,279014
2012-04-11,388.563,378.1,381.5,380.0,746,341643
2012-04-12,386.4,376.278,380.0,386.2,889,671512
2012-04-13,388.0,367.529,386.8,371.8,692,372370
2012-04-16,380.2,364.6,372.2,368.0,863,501766
2012-04-17,385.8,364.1,369.2,384.8,940,826115
2012-04-18,384.8,370.706,381.4,375.0,751,494215
2012-04-19,385.5,372.0,376.0648,375.6,757,381290
2012-04-20,384.4,373.6,376.3,381.0,606,365668
2012-04-23,380.5,370.4,375.5,374.5,817,423313
2012-04-24,383.1,371.9,373.7,380.0,957,594599
2012-04-25,386.4,375.1,378.7,382.6,532,343212
2012-04-26,386.8,371.1,385.9,375.5,1029,635676
2012-04-27,379.9,371.34,373.5,376.0,527,267289
2012-04-30,380.4,371.562,375.94,377.4,380,657170
2012-05-01,416.96,380.0,380.0,407.1,1023,2044548
2012-05-02,417.5,404.42,408.9,413.6,1661,1281493
2012-05-03,414.905,403.56,412.2,405.7,803,798840
2012-05-04,407.4,387.0,400.3,387.1,929,727986
2012-05-08,392.004,355.75,388.1,360.3,1327,658374
2012-05-09,355.5,332.5,355.0,335.0,1975,1178734
2012-05-10,359.1,335.5,341.0,353.4,1056,681990
2012-05-11,361.9,346.7,353.9,361.0,1056,482502
2012-05-14,358.147,340.4,356.0,342.0,629,358276
2012-05-15,347.704,332.4,344.4,334.6,752,1235498
2012-05-16,335.4,321.1,332.8,331.9,1247,675927
2012-05-17,339.9,314.3,330.7,314.3,697,333035
2012-05-18,329.8,310.0,313.0,322.1,885,344180
2012-05-21,333.4,319.0,319.5,331.9,1008,369045
2012-05-22,338.6,329.8,331.1,335.1,1309,1048711
2012-05-23,333.6,317.1,333.6,320.1,883,619827
2012-05-24,326.4,317.0,326.4,323.5,638,250256
2012-05-25,222.0,196.0,215.0,205.0,4534,8516090
2012-05-28,228.14,207.0,208.4,225.7,2483,2908489
2012-05-29,235.6,220.0,220.0,230.5,2095,2374755
2012-05-30,254.4,238.0,240.0,238.0,1653,3030421
2012-05-31,245.0,235.0,242.0,241.4,1079,2677209
2012-06-01,253.8,237.5,241.32,249.5,1106,1092725
2012-06-06,270.8,250.0,250.0,266.2,1306,939861
2012-06-07,273.3,265.0,265.0,268.5,1069,1460467
2012-06-08,271.42,264.5,265.1,268.6,725,600314
2012-06-11,280.325,262.7,272.1,262.7,667,666545
2012-06-12,266.1,252.2,262.0,255.0,968,754719
2012-06-13,260.0,245.942,254.0,249.3,783,930540
2012-06-14,254.7,240.922,254.7,247.0,691,633106
2012-06-15,254.9,247.0,250.1,250.0,970,1683155
2012-06-18,260.0,248.681,249.94,254.7,644,616344
2012-06-19,259.9,250.958,256.4,258.3,434,428766
2012-06-20,268.605,251.1,260.6,264.0,641,509799
2012-06-21,271.2,255.2,264.2,268.5,535,1251215
2012-06-22,266.945,260.2,266.6,263.0,502,398522
2012-06-25,267.28,259.7,260.2,260.3,589,488246
2012-06-26,264.4,257.8,262.3,264.4,588,380832
2012-06-27,265.0,260.0,260.6,262.3,366,374416
2012-06-28,264.3,251.0,264.3,255.4,572,512982
2012-06-29,265.0,252.7,252.7,263.3,483,581525
2012-07-02,272.3,261.482,265.0,269.2,542,504191
2012-07-03,275.2,269.0,272.8,275.0,327,305970
2012-07-04,276.5,266.164,273.91,269.9,244,219526
2012-07-05,278.0,268.766,270.53,275.0,407,663098
2012-07-06,276.7,271.476,276.5,274.0,334,638416
2012-07-09,276.6,268.3,275.6,270.1,443,445818
2012-07-10,282.4,270.5,274.0,280.0,529,686183
2012-07-11,283.0,272.3,280.31,275.0,374,398842
2012-07-12,275.768,268.6,275.0,269.5,505,348908
2012-07-13,278.9,270.0,270.0,275.0,339,707735
2012-07-16,279.0,273.2,275.0,274.1,520,485809
2012-07-17,281.7,271.5,281.0,273.0,228,289478
2012-07-18,276.6,270.7,275.0,273.0,401,572071
2012-07-19,279.1,273.0,276.8,274.7,478,499565
2012-07-20,276.116,273.2,275.46,275.0,450,411040
2012-07-23,281.6,266.1,275.01,266.6,283,212577
2012-07-24,271.3,265.2,270.96,266.6,212,313081
2012-07-25,280.6,267.4,267.4,274.5,427,522807
2012-07-26,284.6,271.58,275.24,282.3,346,480727
2012-07-27,292.9,276.511,285.0,292.5,426,349112
2012-07-30,298.9,289.6,291.5,296.5,423,680847
2012-07-31,297.0,287.5,297.0,289.9,443,536152
2012-08-01,190.991,162.5,180.0,187.0,3393,7709130
2012-08-02,190.37,178.0,183.0,182.3,965,3176825
2012-08-03,198.778,180.34,183.54,192.5,1009,3735239
2012-08-06,195.7,187.5,193.3,195.0,451,1191922
2012-08-07,199.0,189.06,192.5,199.0,646,3428479
2012-08-08,201.8,196.107,199.0,201.8,710,1084804
2012-08-09,205.288,199.164,199.9,201.6,418,605584
2012-08-10,200.4,196.25,197.0,198.2,241,350094
2012-08-13,198.848,194.0,195.1,195.6,239,353072
2012-08-14,196.0,191.311,196.0,192.5,235,418294
2012-08-15,197.3,191.0,197.3,192.0,211,311193
2012-08-16,197.6,190.41,197.6,192.8,215,453475
2012-08-17,197.0,193.0,197.0,195.2,414,712054
2012-08-20,198.869,194.4,196.5,197.6,438,640595
2012-08-21,207.7,196.1,196.9,206.0,359,446467
2012-08-22,209.7,201.06,205.5,201.9,175,202519
2012-08-23,207.4,198.0,207.4,198.2,288,240286
2012-08-24,203.964,191.0,203.5,193.1,310,335536
2012-08-28,197.4,186.6,197.4,187.7,434,686319
2012-08-29,192.6,183.1,192.4,192.6,371,569842
2012-08-30,234.0,210.0,210.0,230.0,1223,1959861
2012-08-31,242.4,214.0,226.9,242.4,808,1075609
2012-09-03,241.732,230.7433,235.0,237.0,691,1422726
2012-09-04,242.57,235.883,239.6,237.2,402,636081
2012-09-05,235.9,223.7,233.0,226.0,621,671877
2012-09-06,232.6,224.0,232.4,227.5,414,811643
2012-09-07,238.0,230.2,233.5,236.7,760,711886
2012-09-10,242.9,237.6,242.3,239.1,348,377330
2012-09-11,245.0,234.5121,245.0,237.1,322,390922
2012-09-12,245.9251,237.0,237.6,241.4,363,605265
2012-09-13,243.8,238.424,243.6,243.0,487,670823
2012-09-14,252.7458,241.9,241.9,249.7,1200,1352663
2012-09-17,270.0,246.3,253.6,260.5,896,941977
2012-09-18,267.86149,253.1,265.1,254.8,884,503145
2012-09-19,257.5,249.2,257.5,253.2,283,281656
2012-09-20,255.1,250.6,255.1,251.6,414,344982
2012-09-21,256.9,246.2,256.9,249.8,676,1998098
2012-09-24,249.181,234.0,249.0,247.5,645,816406
2012-09-25,251.0,246.0,250.0,246.0,523,552109
2012-09-26,248.5,236.32,245.0,239.25,643,808823
2012-09-27,242.63,236.75,238.0,240.0,584,298583
2012-09-28,243.0,234.75,238.25,240.0,334,251830
2012-10-01,245.25,237.0,237.0,243.0,508,230537
2012-10-02,253.75,243.74,245.0,251.0,364,346202
2012-10-03,249.75,244.0,247.0,247.75,557,598014
2012-10-04,250.5,242.0,242.0,247.0,153,129662
2012-10-05,252.5,247.5,250.25,250.5,158,141602
2012-10-08,252.5,246.5,252.25,252.25,489,644073
2012-10-09,256.25,248.0,251.0,255.25,604,318511
2012-10-10,255.0,248.25,250.0,250.25,569,254000
2012-10-11,256.0,248.0,249.493,252.75,501,310868
2012-10-12,258.5,251.5,256.5,255.0,289,326398
2012-10-15,266.25,256.75,260.0,266.25,312,358644
2012-10-16,273.03538,266.0,266.0,269.5,292,447369
2012-10-17,288.0,269.5,269.5,284.0,559,1122998
2012-10-18,292.85,276.37,283.75,282.25,451,1031988
2012-10-19,283.25,277.75,283.25,278.0,258,430141
2012-10-22,280.5,277.25,280.5,278.5,217,130402
2012-10-23,283.25,271.2103,280.75,272.75,367,426226
2012-10-24,275.97,269.0,275.738,271.25,320,188496
2012-10-25,275.75,268.0,269.0,270.75,367,447368
2012-10-26,273.75,267.75,268.5,270.5,235,465089
2012-10-29,276.75,267.6875,276.75,270.5,226,156929
2012-10-30,277.0,269.25,272.6987,273.5,268,304886
2012-10-31,276.0,268.5,275.0,269.0,269,323401
2012-11-01,270.75,264.839,269.255,268.25,399,1126935
2012-11-02,272.25,266.5,269.75,271.5,377,607442
2012-11-05,273.0,266.89,273.0,270.25,210,343319
2012-11-06,272.0,268.0,270.0,270.0,269,1025643
2012-11-07,273.0,259.75,273.0,259.75,351,1068508
2012-11-08,269.73,259.78,265.5,262.0,416,1375772
2012-11-09,264.0,258.25,258.25,262.0,278,471554
2012-11-12,196.5625,168.0,180.03,186.0,2110,6107060
2012-11-13,188.0,174.25,182.0,182.5,1061,1700361
2012-11-14,187.75,179.0,181.75,185.75,485,603469
2012-11-15,187.9483,175.7,187.25,182.0,380,507279
2012-11-16,185.0,172.5,180.0,176.0,432,566001
2012-11-19,177.75,171.25,175.044,176.25,244,304357
2012-11-20,179.25,173.0,177.5,177.75,260,331681
2012-11-21,180.15668,174.25,174.25,178.0,251,233066
2012-11-22,186.25,179.688,180.0,184.0,255,534779
2012-11-23,185.5025,183.0,185.4375,184.25,193,169526
2012-11-26,184.965,182.75,184.0,183.0,243,251780
2012-11-27,188.75,183.25,184.325,187.75,342,542306
2012-11-28,191.97,187.069,189.75,190.0,323,365526
2012-11-29,195.1,189.25,189.975,192.5,346,731589
2012-11-30,195.0,188.75,193.25,189.5,234,275393
2012-12-03,193.0,189.0,189.0,191.75,245,302788
2012-12-04,196.75,190.03,196.75,191.75,215,1423524
2012-12-05,199.5,189.3,191.25,198.0,396,2426349
2012-12-06,205.5,197.0,200.0,199.75,317,1031654
2012-12-07,200.0,188.75,191.75,189.5,496,2168447
2012-12-10,193.0,187.0,190.0,191.5,300,369568
2012-12-11,198.74,191.75,193.549,192.0,255,406967
2012-12-12,195.25,191.0,195.25,191.5,165,203000
2012-12-13,195.5,190.75,194.83,192.75,195,163755
2012-12-14,195.75,190.0,193.5,195.75,183,257856
2012-12-17,202.22,190.0,202.22,190.75,184,202995
2012-12-18,194.0,189.5,192.75,192.0,288,327807
