Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-05-23,672.0,647.0,665.0,658.0,1015,233985.0
2018-05-24,671.0,645.0,657.0,655.0,895,256222.0
2018-05-25,657.0,636.0,644.0,640.0,932,259326.0
2018-05-29,648.0,625.2,639.6,637.0,1234,301435.0
2018-05-30,642.0,618.0,635.4,625.0,1128,236291.0
2018-05-31,645.0,615.0,625.0,638.0,2117,3298301.0
2018-06-01,658.0,630.0,630.0,650.0,780,190628.0
2018-06-04,657.0,649.0,649.48,657.0,1027,676047.0
2018-06-05,666.0,653.0,660.0,665.0,612,205944.0
2018-06-06,666.0,658.0,661.0,660.0,656,1283489.0
2018-06-07,666.0,660.0,660.0,662.0,500,181504.0
2018-06-08,661.0,647.0,660.0,654.0,286,110691.0
2018-06-11,663.0,649.0,655.0,654.0,428,106552.0
2018-06-12,658.5,645.0,658.5,652.0,500,254841.0
2018-06-13,652.0,638.0,652.0,644.0,428,169900.0
2018-06-14,654.0,625.16,631.0,652.0,464,278611.0
2018-06-15,654.0,641.0,650.0,641.0,350,909047.0
2018-06-18,651.0,636.0,640.0,643.0,421,119684.0
2018-06-19,647.0,634.0,646.0,646.0,573,188545.0
2018-06-20,660.0,648.0,648.0,655.0,719,543580.0
2018-06-21,662.0,654.0,655.0,657.0,716,420701.0
2018-06-22,680.0,656.0,664.0,673.0,570,213166.0
2018-06-25,686.0,674.0,679.0,680.0,394,258646.0
2018-06-26,701.0,682.0,688.0,698.0,384,274654.0
2018-06-27,701.0,683.0,698.36,684.0,578,269571.0
2018-06-28,682.0,641.0,680.0,653.0,998,483725.0
2018-06-29,675.0,654.0,654.0,674.0,547,799925.0
2018-07-02,687.0,666.0,673.0,669.0,651,177359.0
2018-07-03,680.0,663.0,667.0,679.0,384,112509.0
2018-07-04,680.0,667.0,677.0,673.0,263,63510.0
2018-07-05,690.0,665.0,676.0,678.0,304,77061.0
2018-07-06,680.0,670.2693,680.0,677.0,238,77975.0
2018-07-09,699.0,678.0,688.0,692.0,440,132628.0
2018-07-10,710.0,670.4,691.0,698.0,407,188485.0
2018-07-11,695.3688,675.0,690.0,675.0,573,163468.0
2018-07-12,680.0,665.0,675.0,675.0,494,122616.0
2018-07-13,686.0,676.0,676.0,684.0,182,79078.0
2018-07-16,697.0,679.0,680.0,691.0,318,133873.0
2018-07-17,697.0,680.0,682.0,697.0,408,91735.0
2018-07-18,722.0,691.0,697.0,722.0,556,150508.0
2018-07-19,722.0,696.0,721.0,709.0,550,170785.0
2018-07-20,731.0,702.0,705.0,720.0,402,159541.0
2018-07-23,726.0,714.0,714.0,724.0,298,114533.0
2018-07-24,737.0,714.0,724.0,714.0,518,182260.0
2018-07-25,726.0,701.0,720.0,710.0,393,150981.0
2018-07-26,725.0,707.0,725.0,721.0,479,198999.0
2018-07-27,716.0,704.0,704.0,710.0,274,195860.0
2018-07-30,714.0,703.0,703.0,707.0,307,133544.0
2018-07-31,710.0,698.0,700.0,706.0,556,378643.0
2018-08-01,710.0,699.798,705.0,702.0,554,144732.0
2018-08-02,705.0,641.0,705.0,676.0,1005,365600.0
2018-08-03,683.81,666.0,680.0,670.0,535,256449.0
2018-08-06,676.0,662.58,675.0,671.0,509,431968.0
2018-08-07,686.0,670.0,670.8,686.0,360,83999.0
2018-08-08,692.0,680.0,684.0,684.0,371,100789.0
2018-08-09,695.0,681.0,695.0,687.0,242,69957.0
2018-08-10,685.0,671.0,685.0,677.0,308,96308.0
2018-08-13,686.0,669.0,672.0,680.0,243,66632.0
2018-08-14,689.0,678.0,689.0,678.0,522,134512.0
2018-08-15,684.0,676.0,678.0,676.0,285,90099.0
2018-08-16,682.0,661.0,680.0,668.0,468,176635.0
2018-08-17,680.0,656.47,680.0,662.0,381,221840.0
2018-08-20,674.0,655.0,665.0,668.0,208,111861.0
2018-08-21,675.0,660.0,666.5,668.0,374,122893.0
2018-08-22,675.0,660.8,662.0,671.0,381,94174.0
2018-08-23,677.0,658.0,669.0,667.0,373,90850.0
2018-08-24,673.0,665.0,669.0,669.0,316,222451.0
2018-08-28,680.0,652.0,680.0,654.0,805,247876.0
2018-08-29,654.0,645.0,652.0,645.0,661,234232.0
2018-08-30,643.2,626.0,641.0,627.0,635,418530.0
2018-08-31,629.0,615.0,626.0,615.0,488,897168.0
2018-09-03,630.0,614.0,630.0,614.0,311,140253.0
2018-09-04,630.0,612.0,630.0,612.0,496,318251.0
2018-09-05,614.0,597.0,614.0,597.0,449,200905.0
2018-09-06,607.0,594.0,595.5,597.0,669,785749.0
2018-09-07,608.0,589.0,600.0,597.0,435,299109.0
2018-09-10,600.0,589.0,600.0,594.0,521,156187.0
2018-09-11,630.0,587.0,587.0,628.0,826,563739.0
2018-09-12,638.0,608.0,630.0,617.0,743,240144.0
2018-09-13,628.0,607.0,615.0,621.0,826,271324.0
2018-09-14,631.0,593.166,629.0,631.0,326,214775.0
2018-09-17,642.0,628.0,633.0,642.0,517,127220.0
2018-09-18,668.0,643.0,643.0,660.0,1255,549746.0
2018-09-19,666.0,629.0,659.0,634.0,788,434657.0
2018-09-20,655.0,631.0,640.0,649.0,456,668121.0
2018-09-21,657.596,639.52567,643.0,657.0,383,543561.0
2018-09-24,659.0,636.0,659.0,641.0,492,152625.0
2018-09-25,645.0,631.97,645.0,633.0,512,120468.0
2018-09-26,647.0,631.0,640.0,646.0,477,148107.0
2018-09-27,650.0,633.0,650.0,639.0,328,113150.0
2018-09-28,640.0,622.0,639.0,640.0,337,149070.0
2018-10-01,666.0,643.0,644.0,657.0,720,167171.0
2018-10-02,657.0,635.0,657.0,644.0,405,133724.0
2018-10-03,650.0,644.0,647.0,648.0,194,58028.0
2018-10-04,665.0,648.8,650.0,664.0,471,246865.0
2018-10-05,659.0,650.0,655.0,650.0,514,160584.0
2018-10-08,656.0,622.0,655.0,622.0,455,141235.0
2018-10-09,631.0,604.0,631.0,606.0,385,103020.0
2018-10-10,624.0,600.0,606.0,600.0,498,146877.0
2018-10-11,594.0,575.0,593.0,577.0,517,207787.0
2018-10-12,593.0,571.0,586.0,576.0,385,206330.0
2018-10-15,594.0,566.0,566.0,592.0,545,181683.0
2018-10-16,604.0,591.0,595.0,604.0,299,103704.0
2018-10-17,610.0,598.0,607.2,605.0,277,144542.0
2018-10-18,609.0,598.0,598.0,606.0,257,153468.0
2018-10-19,607.0,592.0,594.0,600.0,298,94299.0
2018-10-22,606.0,592.9976,599.0,594.0,314,83144.0
2018-10-23,592.95,563.0,590.0,564.0,436,210923.0
2018-10-24,569.0,551.0,568.0,555.0,267,107898.0
2018-10-25,578.0,547.0,558.0,565.0,549,144071.0
2018-10-26,565.6,547.0,565.6,555.0,380,167683.0
2018-10-29,567.0,546.0,567.0,551.0,497,458564.0
2018-10-30,558.0,541.0,551.0,548.0,663,175124.0
2018-10-31,568.0,554.0,562.0,560.0,440,172751.0
2018-11-01,591.0,553.0,553.0,581.0,594,219744.0
2018-11-02,610.0,582.0,584.0,606.0,637,385887.0
2018-11-05,613.0,585.0,613.0,587.0,357,144591.0
2018-11-06,617.0,591.0,600.0,608.0,696,251293.0
2018-11-07,623.0,602.0,607.0,622.0,446,103169.0
2018-11-08,628.0,612.0,621.0,615.0,235,115671.0
2018-11-09,616.0,596.0,615.0,616.0,250,63515.0
2018-11-12,617.0,599.0,617.0,609.0,473,415647.0
2018-11-13,625.0,607.0,607.0,619.0,395,1397150.0
2018-11-14,628.0,605.0,628.0,605.0,906,268599.0
2018-11-15,617.0,555.0,612.0,574.0,748,237716.0
2018-11-16,615.0,553.0,575.0,553.0,550,284374.0
2018-11-19,570.0,556.0,558.0,563.0,584,133917.0
2018-11-20,571.0,551.0,558.0,567.0,371,175174.0
2018-11-21,575.0,562.0,566.0,575.0,334,87044.0
2018-11-22,588.0,558.0,577.0,586.0,448,110346.0
2018-11-23,593.0,583.0,583.0,589.0,329,86510.0
2018-11-26,605.0,591.0,593.0,605.0,454,197054.0
2018-11-27,612.0,592.0,592.0,600.0,329,738006.0
2018-11-28,609.0,593.0,600.0,601.0,290,140423.0
2018-11-29,615.0,596.0,596.0,603.0,744,319524.0
2018-11-30,605.0,592.0,603.0,603.0,465,778747.0
2018-12-03,613.2,591.0,599.0,592.0,397,75900.0
2018-12-04,606.0,591.0,596.306,594.0,237,69698.0
2018-12-05,603.0,584.0,588.0,593.0,330,100038.0
2018-12-06,597.0,548.0,597.0,560.0,539,153781.0
2018-12-07,566.0,554.0,561.0,557.0,538,383124.0
2018-12-10,576.0,553.0,568.0,572.0,703,114430.0
2018-12-11,592.0,566.0,577.0,574.0,449,121571.0
2018-12-12,597.0,575.0,579.0,597.0,467,95429.0
2018-12-13,600.0,577.0,596.0,583.0,427,115406.0
2018-12-14,587.0,573.0,587.0,575.0,330,82671.0
2018-12-17,582.0,559.0,580.0,563.0,535,115027.0
2018-12-18,574.0,552.204,554.0,560.0,583,177546.0
2018-12-19,570.0,553.0,568.0,568.0,458,96005.0
2018-12-20,571.0,560.0,560.0,566.0,594,315487.0
2018-12-21,567.0,551.0,565.0,554.0,502,411544.0
2018-12-24,577.0,557.0,557.0,569.0,240,68153.0
2018-12-27,576.0,560.0,574.0,563.0,473,121870.0
2018-12-28,585.0,567.0,567.0,570.0,397,154272.0
2018-12-31,584.0,574.0,584.0,581.0,164,51446.0
2019-01-02,590.0,573.0,590.0,582.0,470,204697.0
2019-01-03,584.0,553.0,580.0,555.0,355,149031.0
2019-01-04,562.0,546.0,558.0,562.0,314,546181.0
2019-01-07,586.0,558.0,567.0,580.0,883,255117.0
2019-01-08,590.0,577.0,578.0,577.0,481,296387.0
2019-01-09,596.0,578.0,596.0,584.0,460,162499.0
2019-01-10,598.0,572.0,598.0,572.0,828,181302.0
2019-01-11,585.0,564.0,585.0,567.0,610,117349.0
2019-01-14,565.0,530.0,565.0,535.0,816,516579.0
2019-01-15,547.0,503.0,543.0,517.0,1196,363481.0
2019-01-16,529.0,511.0,511.495,519.0,659,209075.0
2019-01-17,548.0,525.0,525.0,543.0,337,127196.0
2019-01-18,552.0,532.0,532.0,546.0,229,105063.0
2019-01-21,555.0,540.0,545.0,544.0,206,48082.0
2019-01-22,552.0,535.0,552.0,547.0,252,108854.0
2019-01-23,524.0,446.5,522.0,450.0,2534,2942805.0
2019-01-24,500.0,449.0,460.0,500.0,1645,1304157.0
2019-01-25,512.0,488.0,488.0,501.0,374,430742.0
2019-01-28,511.0,496.0,507.0,496.0,510,1012704.0
2019-01-29,507.0,495.197,499.0,499.0,679,314231.0
2019-01-30,511.0,495.5,511.0,500.0,757,202557.0
2019-01-31,518.0,492.5,503.0,500.0,670,216555.0
2019-02-01,511.0,485.0,490.0,511.0,422,132029.0
2019-02-04,517.0,496.0,496.0,504.0,345,1119623.0
2019-02-05,506.0,492.0,500.0,502.0,455,172454.0
2019-02-06,517.0,490.5,490.5,510.0,467,220537.0
2019-02-07,513.0,496.0,503.0,496.0,278,170877.0
2019-02-08,501.0,490.0,495.0,495.0,292,164778.0
2019-02-11,506.0,493.5,498.5,500.0,303,107419.0
2019-02-12,519.0,502.0,502.606,510.0,388,236385.0
2019-02-13,513.0,505.0,505.0,508.0,385,375715.0
2019-02-14,508.3,500.0,500.0,505.0,322,249658.0
2019-02-15,512.0,500.0,510.0,512.0,344,220032.0
2019-02-18,516.0,500.0,500.0,512.0,827,324810.0
2019-02-19,518.0,502.0,517.0,518.0,155,132462.0
2019-02-20,538.0,520.0,523.0,537.0,701,2292994.0
2019-02-21,544.0,527.0,528.0,532.0,492,179549.0
2019-02-22,546.0,528.0,546.0,529.0,168,41296.0
2019-02-25,531.0,514.0,528.0,519.0,329,132355.0
2019-02-26,524.0,515.0,524.0,519.0,265,104427.0
2019-02-27,522.29182,515.0,517.0,517.0,224,90190.0
2019-02-28,520.0,511.0,516.0,515.0,286,150914.0
2019-03-01,535.0,517.0,525.0,534.0,498,551444.0
2019-03-04,539.8,529.0,539.8,530.0,138,39842.0
2019-03-05,534.0,524.0,531.0,530.0,200,78627.0
2019-03-06,535.0,523.0,535.0,523.0,197,82387.0
2019-03-07,528.0,513.3,522.0,519.0,273,107196.0
2019-03-08,519.0,510.0,510.0,513.0,235,85037.0
2019-03-11,519.0,504.0,517.0,508.0,284,610174.0
2019-03-12,516.0,500.0,516.0,505.0,442,89592.0
2019-03-13,510.0,500.0,500.0,502.0,449,238627.0
2019-03-14,521.0,504.0,504.0,513.0,511,249712.0
2019-03-15,523.0,510.0,510.0,510.0,548,280439.0
2019-03-18,525.0,503.84,525.0,506.0,302,113852.0
2019-03-19,514.0,501.0,505.0,509.0,578,612570.0
2019-03-20,520.0,508.2,515.0,518.0,317,125822.0
2019-03-21,516.0,497.3977,507.0,504.0,202,106182.0
2019-03-22,531.0,498.0,510.0,522.0,642,360294.0
2019-03-25,536.0,512.0,536.0,512.0,307,194867.0
2019-03-26,544.0,508.0,517.0,543.0,400,163320.0
2019-03-27,551.798,524.0,550.0,525.0,814,339562.0
2019-03-28,537.0,515.0,537.0,525.0,380,197009.0
2019-03-29,544.0,510.0,510.0,540.0,528,231571.0
2019-04-01,545.0,521.0,535.0,532.0,560,406842.0
2019-04-02,540.0,528.0,539.0,536.0,420,194941.0
2019-04-03,540.0,534.0,540.0,538.0,261,242438.0
2019-04-04,539.0,530.5,530.5,533.0,494,748570.0
2019-04-05,550.0,532.0,535.0,550.0,527,1532786.0
2019-04-08,550.0,541.0,550.0,544.0,247,133259.0
2019-04-09,548.0,540.0,547.0,542.0,193,57068.0
2019-04-10,545.0,539.0,539.0,542.0,150,59791.0
2019-04-11,550.0,539.0,550.0,540.0,128,55961.0
2019-04-12,550.0,538.0,550.0,542.0,293,271288.0
2019-04-15,555.0,545.0,555.0,550.0,438,166538.0
2019-04-16,562.0,547.0,555.0,561.0,462,720526.0
2019-04-17,582.0,554.44864,565.0,582.0,401,458877.0
2019-04-18,601.8,580.521,585.0,588.0,352,212958.0
2019-04-23,588.0,575.0,588.0,579.0,285,100198.0
2019-04-24,600.0,577.0,577.0,596.0,281,294080.0
2019-04-25,608.0,582.0,591.0,608.0,462,166516.0
2019-04-26,618.0,606.707,610.0,614.0,453,173646.0
2019-04-29,623.0,613.0,614.0,615.0,240,72026.0
2019-04-30,630.0,615.0,620.0,626.0,396,172599.0
2019-05-01,635.0,627.95,635.0,634.0,232,152426.0
2019-05-02,645.0,630.0,630.0,642.0,359,127603.0
2019-05-03,648.0,639.0,642.0,648.0,489,136746.0
2019-05-07,650.0,643.48,650.0,650.0,499,229386.0
2019-05-08,652.0,644.0,652.0,651.0,449,266605.0
2019-05-09,655.0,644.8282,655.0,652.0,358,146081.0
2019-05-10,663.0,646.0,646.0,653.0,302,114693.0
2019-05-13,658.0,650.0,650.0,655.0,239,88927.0
2019-05-14,671.0,653.0,663.0,668.0,303,149381.0
2019-05-15,681.0,658.6,672.0,681.0,432,140344.0
2019-05-16,692.0,673.0,688.0,686.0,350,127914.0
2019-05-17,692.0,679.425,690.0,690.0,251,177491.0
2019-05-20,695.0,674.0,695.0,683.0,271,112148.0
2019-05-21,698.0,684.85,689.0,689.0,432,156392.0
2019-05-22,700.0,678.0,700.0,682.0,369,529913.0
2019-05-23,689.0,669.4141,688.0,678.0,610,246061.0
2019-05-24,683.0,656.0,667.0,674.0,411,297277.0
2019-05-28,677.0,662.0,662.0,670.0,546,442522.0
2019-05-29,684.0,663.0,663.0,680.0,456,174667.0
2019-05-30,687.0,676.0,685.0,685.0,346,173771.0
2019-05-31,701.0,684.0,691.0,690.0,742,1045164.0
2019-06-03,700.0,670.0,700.0,676.0,591,262928.0
2019-06-04,695.0,667.0,689.0,695.0,444,248245.0
2019-06-05,699.0,690.0,696.0,695.0,278,117309.0
2019-06-06,700.0,687.0,700.0,691.0,303,137517.0
2019-06-07,697.0,682.0,697.0,687.0,279,93888.0
2019-06-10,696.0,685.0,690.0,691.0,212,54568.0
2019-06-11,692.0,679.0,680.0,683.0,293,122701.0
2019-06-12,692.0,683.0,688.0,687.0,611,176300.0
2019-06-13,690.0,677.0,690.0,683.0,420,81291.0
2019-06-14,697.0,679.0,688.0,690.0,483,168809.0
2019-06-17,698.0,676.0,698.0,685.0,241,88216.0
2019-06-18,694.824,685.005,690.0,694.0,398,264974.0
2019-06-19,695.0,675.0,675.0,690.0,313,270840.0
2019-06-20,707.0,683.77,690.0,699.0,273,107491.0
2019-06-21,703.0,695.0,700.0,701.0,157,229885.0
2019-06-24,720.0,697.0,708.0,715.0,466,171074.0
2019-06-25,714.0,701.0,714.0,713.0,430,234790.0
2019-06-26,720.0,708.214,713.0,712.0,182,102038.0
2019-06-27,714.0,704.0,704.0,711.0,193,114802.0
2019-06-28,712.0,695.0,712.0,703.0,258,191899.0
2019-07-01,709.0,695.0,695.0,703.0,228,84504.0
2019-07-02,715.0,704.0,712.0,714.0,400,889659.0
2019-07-03,728.0,711.0,721.0,726.0,292,211395.0
2019-07-04,720.0,704.0,716.0,704.0,220,58494.0
2019-07-05,719.0,705.5,714.0,706.0,135,45031.0
2019-07-08,711.0,697.0,700.0,709.0,246,98696.0
2019-07-09,712.0,692.0,692.0,706.0,145,134161.0
2019-07-10,714.0,701.5156,707.0,709.0,168,53864.0
2019-07-11,718.5,706.0,716.0,706.0,107,46375.0
2019-07-12,726.0,710.0,715.0,723.0,211,98997.0
2019-07-15,729.0,712.0,712.0,721.0,212,58625.0
2019-07-16,724.0,710.0,718.0,720.0,230,363364.0
2019-07-17,739.0,720.0,724.0,731.0,429,117923.0
2019-07-18,730.0,721.0175,730.0,723.0,264,91892.0
2019-07-19,741.0,722.0,724.0,733.0,189,54200.0
2019-07-22,738.0,717.0,734.0,729.0,247,78664.0
2019-07-23,735.0,726.0,735.0,735.0,239,96315.0
2019-07-24,741.0,729.0,741.0,732.0,339,87757.0
2019-07-25,747.0,728.0,741.0,746.0,287,160689.0
2019-07-26,762.0,748.0,750.0,752.0,265,74786.0
2019-07-29,573.0,482.0,568.0,498.0,2704,1601391.0
2019-07-30,571.0,493.35,494.5,567.0,1961,2046379.0
2019-07-31,580.0,532.0,580.0,550.0,1419,2642421.0
2019-08-01,550.0,525.0,537.0,540.0,685,352340.0
2019-08-02,554.0,540.0,550.0,548.0,424,619180.0
2019-08-05,549.0,521.0,537.0,521.0,292,163871.0
2019-08-06,528.3625,515.0,520.0,519.0,367,173714.0
2019-08-07,540.0,515.0,526.0,536.0,355,437221.0
2019-08-08,556.7975,534.0,545.0,536.0,305,355654.0
2019-08-09,560.0,533.0,547.0,554.0,318,385660.0
2019-08-12,560.0,543.0,559.0,543.0,311,270383.0
2019-08-13,560.0,530.18,560.0,537.0,278,94395.0
2019-08-14,555.0,535.0,552.0,539.0,395,154220.0
2019-08-15,555.0,537.6,544.0,552.0,377,156567.0
2019-08-16,561.0,550.0,561.0,551.0,418,146035.0
2019-08-19,556.0,536.0,540.0,537.0,369,134590.0
2019-08-20,540.0,526.0,535.0,537.0,377,95597.0
2019-08-21,545.0,522.0,526.0,537.0,436,295736.0
2019-08-22,545.0,530.0,545.0,537.0,257,188714.0
2019-08-23,540.0,527.0,539.0,531.0,363,101514.0
2019-08-27,539.0,512.0,539.0,512.0,459,233731.0
2019-08-28,519.0,504.0,504.0,514.0,271,187474.0
2019-08-29,525.0,505.0,505.0,517.0,284,83219.0
2019-08-30,527.0,506.0,506.0,523.0,305,129039.0
2019-09-02,530.0,510.0,510.0,521.0,165,193101.0
2019-09-03,528.0,519.0,519.0,521.0,294,105606.0
2019-09-04,535.0,524.0,529.0325,526.0,485,180732.0
2019-09-05,539.0,515.0,515.0,531.0,379,215141.0
2019-09-06,569.0,526.0,535.0,565.0,1061,1933911.0
2019-09-09,580.0,567.0,573.0,572.0,416,149964.0
2019-09-10,572.0,529.0,570.0,530.0,364,992690.0
2019-09-11,550.0,527.0,544.0,530.0,488,469399.0
2019-09-12,545.0,531.0,537.0,540.0,381,191891.0
2019-09-13,567.0,536.0,536.0,567.0,371,584338.0
2019-09-16,566.0,549.0,564.8,549.0,312,180723.0
2019-09-17,553.0,539.0,542.0,543.0,192,70312.0
2019-09-18,562.0,540.0,547.0,562.0,347,246617.0
2019-09-19,593.0,562.0,562.0,593.0,294,128024.0
2019-09-20,597.0,572.0,586.0,576.0,312,149029.0
2019-09-23,580.0,565.0,570.0,572.0,335,181795.0
2019-09-24,572.52,537.0,567.0,541.0,376,172786.0
2019-09-25,545.0,535.405,540.0,544.0,337,174257.0
2019-09-26,552.0,541.0,541.0,545.0,155,57937.0
2019-09-27,547.0,537.0,547.0,544.0,150,62405.0
2019-09-30,549.0,540.0,544.0,543.0,171,78613.0
2019-10-01,545.0,532.0,543.0,532.0,148,1158969.0
2019-10-02,535.0,517.0,530.0,518.0,169,51977.0
2019-10-03,527.0,496.0687,527.0,505.0,199,101228.0
2019-10-04,524.0,494.0,505.0,521.0,285,131538.0
2019-10-07,528.0,506.0,522.0,507.0,119,56146.0
2019-10-08,530.0,507.0,518.0,524.0,140,83018.0
2019-10-09,528.44,515.0,528.44,523.0,207,117551.0
2019-10-10,523.0,515.0,518.0,523.0,167,50282.0
2019-10-11,569.0,513.5,521.0,566.0,446,177844.0
2019-10-14,566.0,533.0,566.0,544.0,296,114973.0
2019-10-15,560.0,540.0,552.9375,540.0,538,193613.0
2019-10-16,557.0,537.0,537.0,552.0,334,111945.0
2019-10-17,573.0,547.0,554.0,550.0,385,207373.0
2019-10-18,556.0,535.0,546.0,535.0,141,151534.0
2019-10-21,558.0,534.0,535.0,555.0,416,233035.0
2019-10-22,551.0,536.0,538.0,543.0,185,164990.0
2019-10-23,553.0,532.0,551.0,552.0,222,127568.0
2019-10-24,553.0875,536.0,548.0,541.0,159,52925.0
2019-10-25,547.683,530.0,543.0,537.0,269,122891.0
2019-10-28,557.0,531.0,531.0,554.0,199,87296.0
2019-10-29,565.0,554.0,555.0,564.0,156,44881.0
2019-10-30,564.0,547.0,564.0,549.0,293,114973.0
2019-10-31,564.0,523.0,564.0,528.0,223,119057.0
2019-11-01,554.0,528.0,528.0,554.0,288,149462.0
2019-11-04,555.0,539.0,555.0,545.0,103,43100.0
2019-11-05,548.2,535.0,548.2,540.0,112,105203.0
2019-11-06,544.0,531.0,535.16,535.0,149,74795.0
2019-11-07,546.0,530.94,530.94,545.0,116,53260.0
2019-11-08,550.0,541.0,545.975,547.0,136,58636.0
2019-11-11,556.0,532.0,543.0,556.0,213,52582.0
2019-11-12,559.0,540.0,556.0,550.0,197,80394.0
2019-11-13,550.0,536.0,544.0,543.0,160,57117.0
2019-11-14,548.62,538.0,548.62,543.0,130,23365.0
2019-11-15,555.0,537.0,542.0,540.0,171,72326.0
2019-11-18,560.0,533.507,536.0,546.0,285,620087.0
2019-11-19,573.0,552.0,555.0,573.0,276,2249535.0
2019-11-20,582.0,562.0,562.0,568.0,227,269835.0
2019-11-21,580.0,562.84462,562.84462,578.0,186,193179.0
2019-11-22,581.0,561.0,561.0,581.0,270,131767.0
2019-11-25,603.0,579.0,591.0,597.0,347,166904.0
2019-11-26,615.0,582.0,582.0,615.0,389,246888.0
2019-11-27,636.0,613.497,616.0,636.0,270,123941.0
2019-11-28,656.0,630.51,637.0,656.0,328,101657.0
2019-11-29,659.0,635.0,645.0,645.0,270,145533.0
2019-12-02,660.0,641.984,645.0,660.0,438,149316.0
2019-12-03,658.0,628.0,640.0,640.0,589,123496.0
2019-12-04,645.0,615.95,635.0,630.0,464,440162.0
2019-12-05,642.0,630.0,636.0,640.0,350,242292.0
2019-12-06,666.0,630.0,655.0,642.0,256,94464.0
2019-12-09,660.0,639.0,649.0,660.0,377,244575.0
2019-12-10,671.0,648.0,652.0,668.0,782,359288.0
2019-12-11,686.0,656.0,656.0,686.0,596,358803.0
2019-12-12,697.0,669.0,669.0,692.0,363,185838.0
2019-12-13,760.0,702.0,702.0,728.0,1435,2126786.0
2019-12-16,733.0,712.0,714.0,725.0,770,333228.0
2019-12-17,725.0,694.0,725.0,705.0,698,355436.0
2019-12-18,707.0,684.0,684.0,696.0,820,913687.0
2019-12-19,706.0,681.0,681.0,689.0,246,120705.0
2019-12-20,690.0,672.0,677.0,688.0,714,717244.0
2019-12-23,701.0,686.0,687.0,692.0,510,196874.0
2019-12-24,699.0,691.0,691.0,695.0,137,49460.0
2019-12-27,712.0,687.0,712.0,690.0,224,130111.0
2019-12-30,694.0,679.0,693.0,686.0,131,46724.0
2019-12-31,692.2,677.0,689.0,677.0,74,32522.0
2020-01-02,707.0,683.0,697.0,707.0,389,344978.0
2020-01-03,705.0,689.0,689.0,697.0,153,137701.0
2020-01-06,695.0,676.0,686.0,685.0,247,127199.0
2020-01-07,690.0,676.0,676.0,680.0,361,151787.0
2020-01-08,682.0,673.0,680.0,678.0,314,134667.0
2020-01-09,688.0,674.0,676.0,679.0,221,114001.0
2020-01-10,667.0,645.0,664.0,646.0,265,119943.0
2020-01-13,663.0,626.0,663.0,630.0,430,160939.0
2020-01-14,630.0,605.0,618.0,611.0,441,239854.0
2020-01-15,632.0,604.0,615.0,632.0,484,210143.0
2020-01-16,646.0,622.0,646.0,628.0,243,117568.0
2020-01-17,632.0,614.0,614.0,618.0,249,125478.0
2020-01-20,630.0,607.0,630.0,613.0,168,78668.0
2020-01-21,626.0,605.0,626.0,613.0,165,40031.0
2020-01-22,616.0,600.0,600.0,615.0,236,68911.0
2020-01-23,626.0,595.0,626.0,597.0,219,73619.0
2020-01-24,616.0,598.0,602.0,616.0,322,88574.0
2020-01-27,627.0,594.0,627.0,600.0,219,82600.0
2020-01-28,615.0,594.0,615.0,600.0,260,147454.0
2020-01-29,610.0,592.0,606.0,594.0,351,147173.0
2020-01-30,606.3,587.0,600.0,595.0,245,99347.0
2020-01-31,618.0,598.0,610.0,601.0,217,204204.0
2020-02-03,611.0,590.0,590.0,598.0,268,93270.0
2020-02-04,610.03223,593.0,605.0,606.0,147,63712.0
2020-02-05,609.0,590.0,607.0,591.0,322,95459.0
2020-02-06,612.0,584.535,596.0,600.0,416,272566.0
2020-02-07,602.0,589.0,598.0,593.0,315,121650.0
2020-02-10,607.0,590.0,607.0,591.0,178,56174.0
2020-02-11,600.0,580.0,580.0,600.0,199,202121.0
2020-02-12,670.0,606.0,611.0,660.0,502,145476.0
2020-02-13,674.0,637.0,674.0,649.0,433,121049.0
2020-02-14,658.0,640.0,641.0,640.0,232,60391.0
2020-02-17,653.0,640.0,645.8,647.0,175,32420.0
2020-02-18,665.0,640.0,665.0,643.0,168,69492.0
2020-02-19,664.0,642.0,654.0,660.0,172,57045.0
2020-02-20,670.0,649.0,670.0,649.0,188,56978.0
2020-02-21,655.0,629.0,634.0,635.0,358,89887.0
2020-02-24,634.0,616.818,623.0,629.0,204,113492.0
2020-02-25,641.0,615.0,632.0,620.0,345,223180.0
2020-02-26,636.0,603.0,636.0,626.0,646,287574.0
2020-02-27,634.0,599.0,620.0,604.0,844,332316.0
2020-02-28,606.2,567.0,604.0,570.0,952,609814.0
2020-03-02,601.0,568.0,587.0,577.0,537,278785.0
2020-03-03,615.0,591.0,592.0,600.0,532,335885.0
2020-03-04,617.0,595.0,607.0,609.0,437,129751.0
2020-03-05,604.0,590.0,597.0,595.0,377,221578.0
2020-03-06,593.0,564.0,588.0,586.0,546,135260.0
2020-03-09,599.0,541.0,599.0,545.0,633,142872.0
2020-03-10,566.0,525.0,555.0,525.0,361,103673.0
2020-03-11,556.0,526.0,535.0,543.0,534,140050.0
2020-03-12,556.0,480.5,556.0,494.0,811,376468.0
2020-03-13,514.0,474.45,513.0,478.5,1193,559335.0
2020-03-16,494.0,418.0,479.4612,480.0,563,182075.0
2020-03-17,502.0,470.5,492.0,489.5,985,532431.0
2020-03-18,487.5,462.0,481.5,468.5,718,335457.0
