Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-12-10,15.38,15.34,15.21,15.4,17,6199.0
2020-12-11,15.33,15.33,15.02,15.23,24,234164.0
2020-12-14,15.17,15.17,15.02,15.175,28,109698.0
2020-12-15,15.34,15.20099,15.07,15.125,39,16163.0
2020-12-16,15.48,15.38,15.25,15.27,51,81770.0
2020-12-17,15.42,15.39,15.21,15.345,19,8394.0
2020-12-18,15.75,15.4058,15.34,15.365,48,155738.0
2020-12-21,15.15,15.04,14.87,15.23,23,32982.0
2020-12-22,15.15,15.15,14.94,15.135,17,11528.0
2020-12-23,15.46,15.46,15.35,15.125,10,21005.0
2020-12-28,15.45,15.42,15.31,,14,22633.0
2020-12-29,15.83,15.71,15.52,15.27,35,51300.0
2020-12-30,15.91,15.58,15.53,15.765,37,20027.0
2021-01-04,15.69,15.23848,15.14,15.65,60,96634.0
2021-01-05,15.3,15.19,15.1,15.22,80,161682.0
2021-01-07,15.19,14.98596,14.9,15.27,80,109846.0
2021-01-08,15.09,14.79904,14.72,14.975,137,221607.0
2021-01-11,14.88,14.76904,14.36,14.745,77,166525.0
2021-01-12,14.37,14.33907,14.27,14.4,19,80244.0
2021-01-13,14.68,14.66,14.4,14.365,99,357833.0
2021-01-14,14.83,14.82,14.53,14.705,54,167351.0
2021-01-15,14.71,14.69,14.55,14.85,36,143450.0
2021-01-18,14.87,14.57095,14.57095,14.725,14,24294.0
2021-01-19,15.06,15.05,14.73,14.68,68,235872.0
2021-01-20,15.14,14.88,14.86,15.07,22,65472.0
2021-01-21,15.18,14.83,14.82941,15.145,26,50381.0
2021-01-22,14.76,14.69,14.62583,14.86,28,142993.0
2021-01-25,14.56,14.4244,14.37932,14.67,19,92816.0
2021-01-26,14.5,14.35,14.28,14.355,45,205903.0
2021-01-27,14.46,14.07978,14.0,14.335,26,155230.0
2021-01-28,14.03,13.82142,13.65,14.01,127,147227.0
2021-01-29,13.97,13.89,13.79,14.05,22,48914.0
2021-02-01,14.27,14.2,13.98,13.955,63,150162.0
2021-02-02,14.49,14.48,14.26,14.27,36,34484.0
2021-02-03,14.68,14.68,14.47,14.525,47,170390.0
2021-02-04,14.67,14.38322,14.38,14.65,8,24429.0
2021-02-05,14.3,14.1,14.07,14.385,23,20913.0
2021-02-08,14.06,13.94,13.85,14.09,20,49530.0
2021-02-09,13.85,13.71863,13.71863,13.925,23,61069.0
2021-02-10,13.85,13.69,13.64,13.84,11,13592.0
2021-02-11,13.77,13.77,13.61,13.735,15,65231.0
2021-02-12,13.74,13.69,13.66,13.82,16,14889.0
2021-02-15,13.83,13.82,13.53,13.735,15,35256.0
2021-02-16,13.86,13.58408,13.54,13.785,32,55121.0
2021-02-17,13.48,13.25,13.16,13.575,38,137871.0
2021-02-18,13.59,13.0,13.0,13.555,22,55329.0
2021-02-19,12.99,12.94,12.78,13.02,14,136226.0
2021-02-22,13.33,13.27,12.89,12.925,52,159949.0
2021-02-23,13.38,13.1,12.92,13.305,19,37387.0
2021-02-24,13.23,13.09716,12.97,13.07,31,70163.0
2021-02-25,13.0,12.72,12.7,13.115,143,191412.0
2021-02-26,12.85,12.62102,12.44,12.46,87,324641.0
2021-03-01,13.19,13.08126,12.85,12.87,37,153084.0
2021-03-02,13.19,12.92,12.92,13.2,19,63134.0
2021-03-03,13.06,13.02,12.88,13.0,15,28626.0
2021-03-04,13.16,13.05,12.96,13.03,53,90302.0
2021-03-05,12.99,12.68873,12.68,13.06,18,19557.0
2021-03-08,12.78,12.66,12.63,12.725,18,62901.0
2021-03-09,12.77,12.6,12.59474,12.69,13,17566.0
2021-03-10,12.87,12.83128,12.62,12.62,38,60745.0
2021-03-11,13.21,13.21,12.86,12.88,42,41463.0
2021-03-12,13.3,13.25,13.21,13.155,20,7738.0
2021-03-15,13.46,13.43,13.34,13.335,11,14375.0
2021-03-16,13.75,13.69,13.63,13.48,23,54903.0
2021-03-17,13.68,13.65,13.32,13.65,36,189943.0
2021-03-18,13.44,13.08102,13.0,13.42,30,126868.0
2021-03-19,13.21,13.14,12.93,13.0,22,197254.0
2021-03-22,13.2,12.93,12.92,13.185,24,92855.0
2021-03-23,13.2,13.2,12.94,12.945,54,149696.0
2021-03-24,13.23,13.17,13.04,13.105,27,255652.0
2021-03-25,13.14,13.05,12.9,13.175,24,25230.0
2021-03-26,13.15,12.99,12.98,13.08,45,106770.0
2021-03-29,15.5,14.37,14.37,14.93,323,624641.0
2021-03-30,15.24,15.03414,14.65,14.725,67,478790.0
2021-03-31,15.36,15.20061,15.13,15.185,100,284731.0
2021-04-01,15.47,15.29,15.25,15.165,16,13945.0
2021-04-06,15.68,15.52,15.43,15.585,178,205354.0
2021-04-07,15.64,15.57996,15.49,15.545,249,151565.0
2021-04-08,16.08,15.81837,15.57,15.61,267,117067.0
2021-04-09,16.23,16.15095,16.06,16.07,189,27360.0
2021-04-12,16.39,16.28591,16.18,16.22,273,95837.0
2021-04-13,16.45,16.43,16.35,16.345,241,164773.0
2021-04-14,16.35,16.10356,16.01,16.375,21,71313.0
2021-04-15,16.39,16.30032,16.27,16.155,30,49942.0
2021-04-16,16.61,16.43129,16.36,16.335,44,95866.0
2021-04-19,16.81,16.67353,16.63,16.86,22,43028.0
2021-04-20,16.77,16.73,16.66,16.67,28,20980.0
2021-04-21,16.74,16.7,16.65,16.725,30,78983.0
2021-04-22,16.85,16.82,16.76,16.66,38,30630.0
2021-04-23,16.95,16.94,16.79,16.8,49,92478.0
2021-04-26,17.04,16.94078,16.93,16.945,31,59182.0
2021-04-27,16.93,16.62723,16.59,16.975,33,70992.0
2021-04-28,16.4,16.39,16.29,16.565,22,54011.0
2021-04-29,16.59,16.54,16.3,16.2,22,72375.0
2021-04-30,16.41,16.4,16.35,16.585,63,87532.0
2021-05-03,16.42,16.32232,16.18,,36,78595.0
2021-05-04,16.26,16.25,16.06,16.29,17,33722.0
2021-05-05,16.3,16.3,16.22,16.24,13,206925.0
2021-05-06,16.48,16.38688,16.25,16.23,26,56004.0
2021-05-07,16.62,16.57,16.56,16.505,9,2765.0
2021-05-10,16.57,16.51,16.45,16.505,14,87180.0
2021-05-11,16.26,16.2167,16.16,16.46,58,136939.0
2021-05-12,16.48,16.31924,16.31924,16.27,8,11449.0
2021-05-14,16.54,16.431,16.32,16.44,30,39458.0
2021-05-17,16.47,16.35,16.31,16.42,20,18111.0
2021-05-18,16.61,16.5768,16.32,16.27,24,53839.0
2021-05-19,16.76,16.52402,16.38,16.515,36,72407.0
2021-05-20,16.47,16.3574,16.33,16.4,102,161024.0
2021-05-21,16.39,16.38,16.27,16.325,33,46437.0
2021-05-24,16.43,16.30885,16.28,16.305,62,69678.0
2021-05-25,16.44,16.28,16.28,16.325,32,34277.0
2021-05-26,16.27,16.25,16.23,16.27,18,33549.0
2021-05-27,16.43,16.3866,16.3,16.185,16,31475.0
2021-05-28,16.73,16.72,16.45,16.43,26,90141.0
2021-05-31,16.7,16.68,16.6,,16,62615.0
2021-06-01,17.0,16.97,16.72,16.64,35,154716.0
2021-06-02,17.23,17.17089,17.0,16.935,18,108018.0
2021-06-03,17.69,17.3832,17.19,17.25,26,106565.0
2021-06-04,17.42113,17.42113,17.38,17.28,16,24558.0
2021-06-07,17.29991,17.23075,17.13,17.335,22,20643.0
2021-06-08,17.37,17.24,17.22,17.155,21,18904.0
2021-06-09,17.36,17.24,17.22,17.28,17,42282.0
2021-06-10,17.81,17.55,17.49,17.315,16,22536.0
2021-06-11,17.95,17.8945,17.79,17.65,4,1714.0
2021-06-14,18.02,17.98,17.82,17.84,22,176179.0
2021-06-15,18.81,18.55,18.31,18.135,25,74966.0
2021-06-16,19.47,18.94,18.19,18.64,49,84510.0
2021-06-17,18.86,17.6235,17.32,18.83,23,103249.0
2021-06-18,17.74532,17.74177,17.36,17.47,725,10404925.0
2021-06-21,17.76,17.28,17.28,17.705,84,124003.0
2021-06-22,17.37,17.29238,17.26,17.2,69,48891.0
2021-06-23,17.32,16.84781,16.79,17.355,31,50927.0
2021-06-24,17.65,17.51993,16.48,16.585,37,297532.0
2021-06-28,17.59,17.50202,17.5,17.25,15,25444.0
2021-06-29,17.63,17.28173,17.28,17.26,19,295207.0
2021-06-30,17.3,17.13,17.11,17.175,38,120230.0
2021-07-01,17.64,17.64,16.79,16.81,16,42196.0
2021-07-02,17.55114,17.48,17.23,17.27,12,77441.0
2021-07-05,17.66,17.55,17.54,17.385,19,98819.0
2021-07-06,17.66,17.60248,17.60248,17.345,15,27777.0
2021-07-07,17.85,17.8,17.65018,17.69,8,19813.0
2021-07-08,18.12,17.82,17.79,17.89,10,10953.0
2021-07-09,18.21,18.13557,18.13557,17.305,5,11743.0
2021-07-12,18.79,18.49,18.49,18.08,7,13612.0
2021-07-13,18.55,18.5312,18.46,18.44,11,21153.0
2021-07-14,18.33,18.21,18.21,18.115,12,5254.0
2021-07-15,18.26721,18.26721,18.26721,18.105,1,1110.0
2021-07-16,18.45,18.41,18.21,18.08,11,12065.0
2021-07-19,18.22,18.22,18.16,18.27,9,7515.0
2021-07-20,18.23,18.21,18.21,18.06,4,1670.0
