Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2014-03-04,1052.4536,1025.6638719999999,1037.145184,1047.6697199999999,3355,3307544
2014-03-05,1046.7129439999999,1035.231632,1043.842616,1042.88584,2277,1305349
2014-03-06,1059.3098568159999,1044.799392,1044.799392,1059.151032,2689,2344411
2014-03-07,1064.891688,1041.929064,1058.194256,1043.842616,2760,2341507
2014-03-10,1076.373,1038.10196,1052.4536,1046.7129439999999,3527,1998177
2014-03-11,1063.934912,1040.015512,1048.6264959999999,1043.842616,3220,1750233
2014-03-12,1057.23748,1032.361304,1038.10196,1054.367152,2343,1312846
2014-03-13,1058.194256,1021.632017936,1058.194256,1021.836768,3785,1791904
2014-03-14,1029.490976,1002.701248,1012.269008,1023.75032,3302,2278473
2014-03-17,1049.5832719999999,1023.75032,1023.75032,1037.145184,2807,1468515
2014-03-18,1044.799392,1016.096112,1035.231632,1033.31808,2526,1511146
2014-03-19,1039.058736,1022.793544,1036.188408,1024.7070959999999,2736,1442817
2014-03-20,1019.9232159999999,990.741548,1017.0528879999999,1005.5715759999999,2393,1790054
2014-03-21,1017.0528879999999,990.164133684,1003.658024,990.26316,2769,4055202
2014-03-24,1002.701248,969.214088,988.349608,999.83092,3273,2029226
2014-03-25,1021.836768,993.1334879999999,998.874144,1019.9232159999999,2235,1293104
2014-03-26,1047.6697199999999,1019.9232159999999,1020.8799919999999,1030.447752,2487,1761145
2014-03-27,1030.447752,995.0470399999999,1025.6638719999999,996.9605919999999,3110,1692365
2014-03-28,1017.0528879999999,978.781848,1001.744472,981.6521759999999,3764,2170960
2014-03-31,1015.139336,983.5657279999999,983.5657279999999,1003.658024,4191,2481469
2014-04-01,1011.312232,985.4792799999999,1008.4419039999999,996.0038159999999,3045,1676578
2014-04-02,1028.5342,993.4492240799999,995.6409108631999,1026.6206479999998,2863,1661155
2014-04-03,1030.447752,1005.5715759999999,1030.447752,1008.4419039999999,2141,953046
2014-04-04,1042.88584,1008.4419039999999,1008.4419039999999,1036.188408,2445,988324
2014-04-07,1031.404528,1000.787696,1026.6206479999998,1001.744472,2317,1108348
2014-04-08,1012.269008,962.516656,1004.6148,963.473432,4977,2790384
2014-04-09,984.8964120607999,965.386984,968.257312,980.6954,2973,1422688
2014-04-10,994.0902639999999,975.91152,984.5225039999999,975.91152,2259,1384433
2014-04-11,968.257312,946.7298519999999,965.386984,955.340836,3530,1699937
2014-04-14,948.1650159999999,925.6807799999999,947.6866279999999,947.2082399999999,2656,1095095
2014-04-15,951.513732,920.418512,948.1650159999999,921.853676,2897,2984144
2014-04-16,943.859524,926.1591679999999,937.6404799999999,942.42436,2466,1269210
2014-04-17,963.473432,935.7269279999999,940.989196,960.6031039999999,2845,1426020
2014-04-22,971.1276399999999,957.732776,958.6895519999999,960.6031039999999,2024,1003889
2014-04-23,956.5846447999999,940.8935184,942.42436,953.427284,2860,1430139
2014-04-24,974.954744,956.776,956.776,958.6895519999999,3403,1701099
2014-04-25,961.5598799999999,932.8566,955.340836,936.2053159999999,2055,936205
2014-04-28,941.945972,919.940124,941.945972,927.115944,1675,989796
2014-04-29,937.6404799999999,925.6807799999999,929.507884,930.46466,2567,1129058
2014-04-30,942.42436,925.6807799999999,929.029496,940.03242,2051,1004042
2014-05-01,946.7298519999999,935.2485399999999,940.989196,940.03242,714,554050
2014-05-02,940.03242,918.026572,938.1188679999999,931.421436,3027,1682213
2014-05-06,945.773076,926.8597193872,933.813376,942.42436,3238,1559265
2014-05-07,967.300536,936.6837039999999,943.381136,949.1217919999999,2198,1228314
2014-05-08,975.91152,951.99212,954.862448,969.214088,3746,1628125
2014-05-09,973.997968,962.516656,970.1708639999999,972.0844159999999,1546,801565
2014-05-12,997.917368,977.825072,977.825072,995.0470399999999,1803,1152341
2014-05-13,1003.658024,986.436056,999.83092,986.436056,1894,949644
2014-05-14,1028.5342,995.0470399999999,995.0470399999999,998.874144,3052,1388304
2014-05-15,1003.658024,964.430208,999.83092,966.34376,2155,1276540
2014-05-16,973.0411919999999,936.6837039999999,968.257312,951.99212,4055,2057068
2014-05-19,981.6521759999999,949.1217919999999,954.862448,978.781848,3468,2585101
2014-05-20,984.5225039999999,974.954744,979.738624,981.6521759999999,1648,804819
2014-05-21,997.2600628880001,971.1276399999999,978.781848,996.9605919999999,1968,754488
2014-05-22,1008.4419039999999,995.0470399999999,1001.744472,1006.5283519999999,1383,694958
2014-05-23,1038.10196,1006.5283519999999,1009.39868,1033.31808,2250,1204909
2014-05-27,1040.015512,1028.5342,1034.274856,1038.10196,2770,1614125
2014-05-28,1042.88584,1027.577424,1038.10196,1042.88584,1750,907326
2014-05-29,1045.756168,1033.31808,1041.929064,1036.188408,895,467671
2014-05-30,1035.231632,1022.793544,1035.231632,1024.7070959999999,1497,908651
2014-06-02,1033.31808,1019.9232159999999,1026.6206479999998,1030.447752,2485,1306270
2014-06-03,1035.231632,1021.836768,1031.404528,1028.5342,2819,1833764
2014-06-04,1049.5832719999999,1025.6638719999999,1027.577424,1047.6697199999999,1739,942919
2014-06-05,1060.107808,1041.929064,1047.6697199999999,1049.5832719999999,2652,1758527
2014-06-06,1077.329776,1050.5400479999998,1050.5400479999998,1074.459448,1973,930131
2014-06-09,1090.72464,1061.064584,1076.373,1070.6323439999999,3151,1904770
2014-06-10,1070.6323439999999,1041.929064,1070.6323439999999,1049.5832719999999,2639,1499338
2014-06-11,1050.4443704,1019.9232159999999,1049.5832719999999,1020.8799919999999,3251,2117069
2014-06-12,1027.577424,1014.18256,1020.8799919999999,1026.6206479999998,2695,1377555
2014-06-13,1023.75032,989.306384,1023.75032,1012.269008,3047,1582208
2014-06-16,1016.096112,996.9605919999999,1006.5283519999999,1004.6148,945,640064
2014-06-17,1020.8799919999999,1002.701248,1008.4419039999999,1011.312232,1616,974235
2014-06-18,1027.577424,1010.355456,1015.139336,1023.75032,1547,984686
2014-06-19,1051.496824,1034.274856,1036.188408,1047.6697199999999,2489,1464496
2014-06-20,1057.23748,1045.756168,1048.6264959999999,1049.5832719999999,3081,1539797
2014-06-23,1056.280704,1044.799392,1055.323928,1052.4536,2286,1172152
2014-06-24,1058.194256,1045.756168,1055.323928,1045.756168,1625,1262364
2014-06-25,1049.5832719999999,1027.577424,1040.015512,1034.274856,1328,691447
2014-06-26,1040.972288,1027.577424,1040.015512,1035.231632,1058,603697
2014-06-27,1038.10196,1015.139336,1034.274856,1025.6638719999999,1467,1001292
2014-06-30,1026.6206479999998,1011.312232,1021.836768,1016.096112,1402,1312335
2014-07-01,1023.75032,1014.18256,1022.793544,1020.8799919999999,1574,1132491
2014-07-02,1026.6206479999998,1016.096112,1021.836768,1018.9664399999999,1505,1140474
2014-07-03,1034.274856,1011.312232,1018.9664399999999,1026.6206479999998,2256,1426149
2014-07-04,1026.6206479999998,1012.269008,1026.6206479999998,1013.225784,929,479139
2014-07-07,1014.18256,996.0038159999999,1011.312232,998.874144,1505,857119
2014-07-08,1005.5715759999999,984.5225039999999,1005.5715759999999,986.436056,2493,1621594
2014-07-09,986.436056,973.0411919999999,986.436056,980.6954,1885,1020894
2014-07-10,985.4792799999999,956.297612,985.4792799999999,966.34376,2453,1718526
2014-07-11,986.436056,967.300536,970.1708639999999,979.738624,1970,1418718
2014-07-14,991.219936,980.6954,986.436056,988.349608,1181,688720
2014-07-15,994.0902639999999,980.6954,988.349608,987.392832,1941,3145268
2014-07-16,1014.18256,986.436056,990.26316,1011.312232,1364,873445
2014-07-17,1011.312232,988.349608,1011.312232,991.219936,1720,977077
2014-07-18,996.0038159999999,974.954744,986.436056,994.0902639999999,1138,736417
2014-07-21,996.9605919999999,980.6954,993.1334879999999,989.306384,1117,698309
2014-07-22,1007.4851279999999,984.5225039999999,995.0470399999999,1005.5715759999999,1585,980159
2014-07-23,1006.5283519999999,984.5225039999999,1005.5715759999999,989.306384,2987,2338865
2014-07-24,1006.5283519999999,982.6089519999999,993.1334879999999,1005.5715759999999,2433,1222170
2014-07-25,1016.096112,1002.701248,1003.658024,1011.312232,1607,774813
2014-07-28,1018.9664399999999,1006.5283519999999,1015.139336,1014.18256,1070,653652
2014-07-29,1040.972288,1018.0096639999999,1018.0096639999999,1027.577424,1892,1165825
2014-07-30,1030.447752,1003.658024,1029.490976,1008.4419039999999,1905,1008990
2014-07-31,1009.39868,991.219936,1009.39868,997.917368,1645,807398
2014-08-01,996.9605919999999,968.257312,992.176712,986.436056,1931,1057098
2014-08-04,996.9605919999999,977.825072,995.0470399999999,986.436056,1346,791127
2014-08-05,1000.787696,981.6521759999999,995.0470399999999,985.4792799999999,1533,838087
2014-08-06,981.6521759999999,959.6463279999999,981.6521759999999,973.997968,2005,1046389
2014-08-07,981.6521759999999,950.0785679999999,979.738624,966.34376,2376,1089794
2014-08-08,961.5598799999999,935.7269279999999,951.99212,957.732776,2199,1177569
2014-08-11,982.6089519999999,966.34376,966.34376,980.6954,1442,740238
2014-08-12,980.6954,960.6031039999999,978.781848,965.386984,1328,651930
2014-08-13,973.997968,961.5598799999999,968.257312,968.257312,1579,773095
2014-08-14,970.1708639999999,961.5598799999999,965.386984,966.34376,1111,611679
2014-08-15,978.781848,960.6031039999999,968.257312,962.516656,1713,825196
2014-08-18,978.781848,967.300536,973.997968,970.1708639999999,986,544205
2014-08-19,986.436056,971.1276399999999,971.1276399999999,978.781848,1519,718908
2014-08-20,968.257312,952.470508,968.257312,960.6031039999999,1472,740430
2014-08-21,974.954744,952.470508,961.5598799999999,973.997968,1502,740103
2014-08-22,973.0411919999999,957.732776,972.0844159999999,963.473432,1323,626342
2014-08-26,989.306384,968.257312,971.1276399999999,983.5657279999999,1926,1152458
2014-08-27,998.874144,983.5657279999999,985.4792799999999,995.0470399999999,1200,676350
2014-08-28,994.0902639999999,981.6521759999999,993.1334879999999,986.436056,1285,922514
2014-08-29,991.219936,975.91152,991.219936,988.349608,1179,760770
2014-09-01,987.392832,963.473432,987.392832,968.257312,1567,886117
2014-09-02,984.5225039999999,965.386984,970.1708639999999,973.997968,1267,857897
2014-09-03,999.83092,970.1708639999999,975.91152,994.0902639999999,2233,1355912
2014-09-04,1015.139336,993.1334879999999,996.0038159999999,1006.5283519999999,2413,1271255
2014-09-05,1005.5715759999999,989.306384,1004.6148,999.83092,1971,1043627
2014-09-08,1018.0096639999999,990.26316,997.917368,1017.0528879999999,2397,1397793
2014-09-09,1022.793544,1005.5715759999999,1012.269008,1011.312232,1499,1853338
2014-09-10,1014.18256,994.0902639999999,1005.5715759999999,1012.269008,1295,720608
2014-09-11,1014.18256,993.1334879999999,1014.18256,1013.225784,1323,642058
2014-09-12,1021.836768,1006.5283519999999,1011.312232,1017.0528879999999,1580,767437
2014-09-15,1026.6206479999998,1008.4419039999999,1017.0528879999999,1025.6638719999999,1834,809665
2014-09-16,1031.404528,1021.836768,1027.577424,1028.5342,2308,1235265
2014-09-17,1047.045790105208,1032.361304,1033.31808,1039.058736,1297,727661
2014-09-18,1051.496824,1035.5760713599998,1042.88584,1038.10196,2206,1126485
2014-09-19,1055.4196055999998,1037.145184,1048.6264959999999,1045.756168,2296,1269508
2014-09-22,1044.799392,1023.75032,1040.015512,1025.6638719999999,1733,871707
2014-09-23,1030.447752,993.1334879999999,1030.447752,1000.787696,2729,1316000
2014-09-24,1002.701248,981.6521759999999,998.874144,999.83092,1679,1001076
2014-09-25,1006.5283519999999,973.0411919999999,995.0470399999999,978.781848,2551,1145692
2014-09-26,990.26316,957.732776,977.825072,983.5657279999999,2440,1190543
2014-09-29,987.392832,967.300536,981.6521759999999,979.738624,1894,836482
2014-09-30,984.5225039999999,956.776,983.5657279999999,967.300536,1708,1105005
2014-10-01,981.6521759999999,961.5598799999999,967.300536,968.257312,2810,1378636
2014-10-02,982.6089519999999,933.813376,962.516656,934.291764,3791,1705989
2014-10-03,957.732776,934.7701519999999,945.294688,949.6001799999999,2626,1138248
2014-10-06,963.473432,939.554032,952.470508,962.516656,2623,1231501
2014-10-07,965.386984,930.943048,964.430208,930.943048,2942,1326899
2014-10-08,931.899824,918.983348,929.986272,925.2023919999999,2734,1420472
2014-10-09,938.1188679999999,912.2859159999999,936.2053159999999,914.6778559999999,3239,1281448
2014-10-10,920.8969,891.236844,903.674932,915.156244,3766,1735715
2014-10-13,932.378212,904.15332,908.9372,924.2456159999999,4669,2266690
2014-10-14,938.597256,918.026572,918.026572,934.291764,4051,1617936
2014-10-15,939.075644,897.934276,935.2485399999999,902.7181559999999,5942,2429417
2014-10-16,922.332064,879.2771439999999,904.15332,914.6778559999999,6649,3247163
2014-10-17,949.6001799999999,913.2426919999999,914.6778559999999,949.1217919999999,4132,1721731
2014-10-20,948.6434039999999,926.637556,942.902748,931.421436,3260,1481632
2014-10-21,963.473432,919.940124,923.2888399999999,958.6895519999999,4587,1780059
2014-10-22,968.257312,957.732776,965.386984,961.5598799999999,2413,1195862
2014-10-23,972.0844159999999,943.859524,956.297612,968.257312,2382,966877
2014-10-24,970.1708639999999,956.776,962.516656,959.6463279999999,1699,741411
2014-10-27,973.997968,943.859524,969.214088,944.337912,1959,962288
2014-10-28,972.0844159999999,952.948896,952.948896,968.257312,1736,872143
2014-10-29,984.5225039999999,968.257312,974.954744,969.214088,1920,810525
2014-10-30,994.0902639999999,966.34376,972.0844159999999,992.176712,2792,1481205
2014-10-31,1016.096112,998.874144,1004.6148,1007.4851279999999,2752,1435594
2014-11-03,1013.225784,996.9605919999999,1006.5283519999999,998.874144,1704,824400
2014-11-04,1026.6206479999998,998.874144,1000.787696,1003.658024,2482,1212211
2014-11-05,1027.577424,1009.39868,1009.39868,1019.9232159999999,2005,1135446
2014-11-06,1020.8799919999999,1007.4851279999999,1012.269008,1014.18256,2536,1300738
2014-11-07,1025.6638719999999,1011.312232,1018.0096639999999,1012.269008,3175,1742714
2014-11-10,1026.6206479999998,1012.269008,1018.0096639999999,1022.793544,1844,877829
2014-11-11,1032.361304,1020.8799919999999,1021.836768,1029.490976,896,473723
2014-11-12,1027.577424,1005.5715759999999,1025.6638719999999,1009.39868,1861,875350
2014-11-13,1028.5342,1011.312232,1016.096112,1021.836768,1809,842493
2014-11-14,1029.490976,1017.0528879999999,1022.793544,1022.793544,1531,812124
2014-11-17,1034.274856,1017.0528879999999,1019.9232159999999,1026.6206479999998,1656,754542
2014-11-18,1042.88584,1023.75032,1028.5342,1033.31808,1791,903142
2014-11-19,1038.10196,1021.836768,1034.274856,1029.490976,1679,992314
2014-11-20,1033.31808,1006.5283519999999,1027.577424,1021.836768,1912,936842
2014-11-21,1054.367152,1012.269008,1022.793544,1045.756168,3339,1554099
2014-11-24,1048.6264959999999,1035.231632,1045.756168,1038.10196,1337,632826
2014-11-25,1040.015512,1022.793544,1039.058736,1033.31808,1907,973830
2014-11-26,1041.929064,1017.0528879999999,1029.490976,1023.75032,1985,1243050
2014-11-27,1044.799392,1024.7070959999999,1025.6638719999999,1040.972288,1489,838856
2014-11-28,1053.410376,1020.8799919999999,1036.188408,1047.6697199999999,2101,1191396
2014-12-01,1040.015512,1010.355456,1023.75032,1039.058736,2995,1443916
2014-12-02,1052.4536,1036.188408,1039.058736,1046.7129439999999,2112,1157382
2014-12-03,1055.4775182945039,1040.015512,1043.842616,1042.88584,2288,1583637
2014-12-04,1060.107808,1040.972288,1049.5832719999999,1044.799392,2132,1007441
2014-12-05,1056.280704,1043.842616,1048.6264959999999,1054.367152,2191,1077152
2014-12-08,1046.7129439999999,1032.361304,1046.7129439999999,1034.274856,2119,1155046
2014-12-09,1033.31808,1000.787696,1022.793544,1001.744472,3133,1634192
2014-12-10,1037.145184,1003.658024,1005.5715759999999,1030.447752,3814,2378588
2014-12-11,1030.447752,1014.18256,1027.577424,1020.8799919999999,2226,1271802
2014-12-12,1016.096112,985.4792799999999,1009.39868,988.349608,2820,1355295
2014-12-15,999.83092,960.6031039999999,983.5657279999999,962.516656,2575,2363336
2014-12-16,992.176712,943.381136,962.516656,992.176712,4445,2402825
2014-12-17,970.1708639999999,942.902748,970.1708639999999,960.6031039999999,6455,3245464
2014-12-18,987.392832,973.0411919999999,973.997968,987.392832,3656,2404381
2014-12-19,1018.0096639999999,984.5225039999999,994.0902639999999,1013.225784,3636,2497689
2014-12-22,1024.7070959999999,1004.6148,1016.096112,1014.18256,2844,1257747
2014-12-23,1026.7163256,1008.4419039999999,1011.312232,1022.793544,1651,835615
2014-12-24,1022.793544,1001.744472,1001.744472,1016.096112,379,139798
2014-12-29,1028.5342,1015.139336,1021.836768,1022.793544,1500,586293
2014-12-30,1022.793544,1004.6148,1017.0528879999999,1006.5283519999999,1115,536145
2014-12-31,1016.096112,1004.6148,1016.096112,1004.6148,270,225722
2015-01-02,1013.225784,996.0038159999999,1011.312232,1003.658024,2076,954260
2015-01-05,1021.836768,973.997968,996.9605919999999,976.868296,3010,1981929
2015-01-06,989.306384,962.516656,977.825072,973.997968,2867,1083155
2015-01-07,989.306384,966.34376,977.825072,978.781848,2246,979462
2015-01-08,1010.355456,986.373789974696,994.0902639999999,1007.4851279999999,1412,744963
2015-01-09,1010.355456,996.9605919999999,1002.701248,1003.658024,2859,1223550
2015-01-12,1033.31808,1009.39868,1009.39868,1020.8799919999999,2526,917358
2015-01-13,1041.929064,1018.9664399999999,1018.9664399999999,1034.274856,2135,961729
2015-01-14,1015.139336,990.26316,1013.225784,1006.5283519999999,3269,1758422
2015-01-15,1031.605954224176,995.0470399999999,1016.096112,1031.404528,3101,1347775
2015-01-16,1026.6206479999998,1002.701248,1022.793544,1017.0528879999999,2207,1042225
2015-01-19,1033.31808,1015.139336,1018.9664399999999,1028.5342,1117,551559
2015-01-20,1045.756168,1031.404528,1038.10196,1040.972288,1892,923463
2015-01-21,1062.978136,1042.88584,1044.799392,1062.978136,2942,1636378
2015-01-22,1093.5949679999999,1063.934912,1068.718792,1088.811088,3481,1421008
2015-01-23,1123.5994633599998,1095.5085199999999,1106.033056,1100.2924,2804,1418704
2015-01-26,1127.082128,1085.94076,1088.811088,1127.082128,2917,1203548
2015-01-27,1143.3473199999999,1115.600816,1131.866008,1123.255024,3982,1758084
2015-01-28,1148.8180694904001,1112.730488,1136.649888,1126.125352,3269,1820935
2015-01-29,1142.3905439999999,1123.255024,1123.255024,1136.649888,3168,1390233
2015-01-30,1156.742184,1136.649888,1144.3040959999998,1137.606664,2603,1380818
2015-02-02,1148.1312,1126.125352,1143.3473199999999,1137.606664,2592,1128234
2015-02-03,1165.3531679999999,1140.4769919999999,1143.3473199999999,1157.69896,2549,1151674
2015-02-04,1159.612512,1138.56344,1157.69896,1152.91508,2526,1159555
2015-02-05,1165.3531679999999,1144.3040959999998,1147.174424,1165.3531679999999,2171,952554
2015-02-06,1173.964152,1158.655736,1166.3099439999999,1164.3963919999999,1934,857399
2015-02-09,1162.48284,1139.520216,1162.48284,1152.91508,1898,850955
2015-02-10,1185.445464,1161.526064,1161.526064,1173.964152,3286,1735707
2015-02-11,1175.877704,1159.612512,1173.964152,1174.920928,1876,740392
2015-02-12,1211.2784159999999,1175.877704,1176.83448,1203.624208,3397,1427662
2015-02-13,1220.2995698712,1192.1428959999998,1206.494536,1202.667432,3400,1420635
2015-02-16,1211.2784159999999,1191.2857203816,1197.883552,1196.926776,2078,870409
2015-02-17,1203.624208,1181.61836,1189.2725679999999,1192.1428959999998,2792,1278960
2015-02-18,1201.710656,1181.61836,1191.1861199999998,1199.797104,3929,1597891
2015-02-19,1219.8894,1199.797104,1204.580984,1212.2351919999999,2491,1085829
2015-02-20,1220.846176,1208.408088,1209.364864,1216.062296,1865,995181
2015-02-23,1227.543608,1210.32164,1217.019072,1221.802952,2526,1062802
2015-02-24,1254.333336,1221.802952,1226.586832,1253.37656,3622,1685543
2015-02-25,1292.604376,1256.246888,1256.246888,1282.0798399999999,4622,1775135
2015-02-26,1280.166288,1270.598528,1275.382408,1280.166288,2887,1250286
2015-02-27,1282.0798399999999,1267.7282,1275.382408,1272.51208,3864,1830031
2015-03-02,1288.777272,1266.771424,1274.425632,1272.51208,3602,1678585
2015-03-03,1287.820496,1259.1172159999999,1269.641752,1260.0739919999999,4148,2149481
2015-03-04,1270.598528,1244.8612535999998,1268.684976,1264.857872,4516,1881991
2015-03-05,1293.561152,1258.1604399999999,1262.9443199999998,1293.561152,2886,1229205
2015-03-06,1305.0424639999999,1285.9069439999998,1297.388256,1288.777272,2726,1151524
2015-03-09,1287.820496,1272.51208,1285.9069439999998,1282.0798399999999,2470,1602218
2015-03-10,1286.86372,1252.419784,1272.51208,1252.419784,4037,1547470
2015-03-11,1278.252736,1255.290112,1256.246888,1274.425632,4711,1794721
2015-03-12,1284.9501679999998,1266.771424,1276.339184,1272.51208,2964,1149815
2015-03-13,1284.9501679999998,1270.598528,1272.51208,1282.0798399999999,3567,1354792
2015-03-16,1305.0424639999999,1283.9933919999999,1283.9933919999999,1301.21536,3735,1844599
2015-03-17,1305.0424639999999,1270.598528,1300.258584,1283.9933919999999,3276,1204957
2015-03-18,1303.128912,1278.252736,1281.1230639999999,1301.21536,2890,1219418
2015-03-19,1309.8263439999998,1282.0798399999999,1305.9992399999999,1287.820496,3242,1400725
2015-03-20,1291.6476,1268.684976,1290.690824,1289.734048,3876,1695963
2015-03-23,1283.9933919999999,1265.814648,1283.9933919999999,1282.0798399999999,2880,1411430
2015-03-24,1293.561152,1271.555304,1279.209512,1281.1230639999999,2444,1329799
2015-03-25,1305.9992399999999,1278.252736,1285.9069439999998,1282.0798399999999,3106,1185228
2015-03-26,1268.684976,1235.1978159999999,1268.684976,1251.463008,4867,1647040
2015-03-27,1259.1172159999999,1236.1545919999999,1251.463008,1246.679128,2504,980236
2015-03-30,1265.814648,1236.1545919999999,1259.1172159999999,1244.765576,4360,1543452
2015-03-31,1261.9875439999998,1237.1113679999999,1245.722352,1241.895248,3991,1675881
2015-04-01,1250.506232,1229.7218042415998,1239.0249199999998,1242.852024,3754,1539458
2015-04-02,1257.203664,1239.0249199999998,1243.8088,1249.549456,2868,990218
2015-04-07,1291.6476,1258.1604399999999,1258.1604399999999,1291.6476,3589,1768680
2015-04-08,1310.78312,1288.777272,1295.474704,1301.21536,5326,2045762
2015-04-09,1340.443176,1305.0424639999999,1305.0424639999999,1336.616072,5295,2047372
2015-04-10,1355.7515919999998,1333.7457439999998,1340.443176,1354.7948159999999,3277,1720554
2015-04-13,1355.7515919999998,1340.443176,1350.010936,1350.010936,4684,1581679
2015-04-14,1352.8812639999999,1329.9186399999999,1346.183832,1339.4864,4246,1641498
2015-04-15,1345.227056,1324.177984,1345.227056,1327.048312,5523,1876925
2015-04-16,1335.659296,1313.653448,1332.7889679999998,1323.221208,4119,1774550
2015-04-17,1336.616072,1294.517928,1325.13476,1299.301808,4347,2273260
2015-04-20,1327.048312,1303.128912,1307.9127919999999,1308.8695679999998,3594,1381797
2015-04-21,1330.8754159999999,1305.0424639999999,1313.653448,1314.610224,3550,1493350
2015-04-22,1330.8754159999999,1279.69029194,1323.221208,1294.517928,3242,1218066
2015-04-23,1292.604376,1256.246888,1276.339184,1264.857872,3196,1592729
2015-04-24,1299.301808,1267.7282,1284.9501679999998,1295.474704,6338,2835572
2015-04-27,1312.696672,1283.9933919999999,1290.690824,1306.9560159999999,2496,1066791
2015-04-28,1307.9127919999999,1276.339184,1301.21536,1281.1230639999999,3625,1603855
2015-04-29,1287.820496,1243.2347344,1277.29596,1255.290112,3559,1555743
2015-04-30,1265.814648,1239.981696,1255.290112,1265.814648,3114,1897634
2015-05-01,1269.641752,1246.679128,1261.9875439999998,1264.857872,1127,615335
2015-05-05,1280.166288,1235.1978159999999,1269.641752,1235.1978159999999,2851,1471989
2015-05-06,1269.641752,1228.500384,1232.327488,1254.333336,4336,1962955
2015-05-07,1267.7282,1223.716504,1251.463008,1262.9443199999998,4534,2146491
2015-05-08,1294.517928,1268.684976,1283.0366159999999,1288.777272,3898,1620986
2015-05-11,1293.561152,1261.9875439999998,1288.777272,1264.857872,3005,1394149
2015-05-12,1264.857872,1236.1545919999999,1255.290112,1241.895248,3341,1457044
2015-05-13,1387.6081186631998,1329.9186399999999,1339.4864,1352.8812639999999,7560,3891995
2015-05-14,1395.936184,1358.62192,1361.492248,1390.195528,4695,2082167
2015-05-15,1407.417496,1383.45264914,1389.238752,1388.281976,4038,1667876
2015-05-18,1403.5903919999998,1380.6277679999998,1393.065856,1396.89296,3935,1488855
2015-05-19,1426.5530159999998,1405.503944,1410.287824,1420.81236,3670,1738312
2015-05-20,1457.169848,1417.942032,1420.81236,1455.256296,5115,2276263
2015-05-21,1456.213072,1436.120776,1452.385968,1443.774984,3840,1463429
2015-05-22,1457.169848,1438.034328,1451.4291919999998,1449.5156399999998,3463,1427334
2015-05-26,1467.694384,1428.466568,1446.6453119999999,1437.077552,9099,2759945
2015-05-27,1440.904656,1415.071704,1437.077552,1438.991104,6246,2268545
2015-05-28,1439.94788,1418.898808,1438.034328,1428.466568,5570,2281483
2015-05-29,1433.250448,1398.8065119999999,1428.466568,1412.201376,8602,23342787
2015-06-01,1423.6826879999999,1387.3252,1414.114928,1391.152304,5252,2330837
2015-06-02,1407.417496,1371.060008,1398.8065119999999,1374.887112,6734,3059187
2015-06-03,1376.8006639999999,1355.7515919999998,1374.887112,1364.362576,6648,2992136
2015-06-04,1360.535472,1328.005088,1360.535472,1338.529624,6169,2517689
2015-06-05,1344.2224412,1310.78312,1337.572848,1321.307656,3894,1600287
2015-06-08,1326.091536,1308.8695679999998,1321.307656,1308.8695679999998,3003,1334473
2015-06-09,1348.097384,1303.128912,1309.8263439999998,1334.70252,5449,3631088
2015-06-10,1363.4058,1326.091536,1336.616072,1355.7515919999998,4027,2456672
2015-06-11,1372.016784,1342.356728,1354.7948159999999,1352.8812639999999,4709,1844930
2015-06-12,1356.7083679999998,1328.005088,1350.010936,1339.4864,3208,2020391
2015-06-15,1330.8754159999999,1303.128912,1329.9186399999999,1303.128912,2979,1355073
2015-06-16,1323.221208,1292.604376,1301.21536,1320.35088,3282,1982717
2015-06-17,1329.9186399999999,1301.21536,1313.0506791199998,1308.8695679999998,4855,2728652
2015-06-18,1343.313504,1293.561152,1303.128912,1339.4864,4308,2140578
2015-06-19,1356.7083679999998,1332.7889679999998,1336.616072,1349.05416,4776,2664243
2015-06-22,1374.887112,1356.7083679999998,1372.97356,1366.276128,3706,2453267
2015-06-23,1375.8438879999999,1363.4058,1372.016784,1369.146456,3253,1224654
2015-06-24,1371.060008,1350.967712,1366.276128,1355.7515919999998,2706,1320015
2015-06-25,1382.54132,1350.010936,1353.8380399999999,1378.7142159999999,2934,1162712
2015-06-26,1377.7574399999999,1361.492248,1372.97356,1367.232904,2338,1025828
2015-06-29,1345.227056,1322.264432,1322.264432,1324.177984,3836,1623624
2015-06-30,1327.048312,1304.085688,1317.480552,1311.739896,3403,1654875
2015-07-01,1338.529624,1311.739896,1320.35088,1332.7889679999998,3403,1462167
2015-07-02,1334.70252,1320.35088,1328.9618639999999,1327.048312,2392,945593
2015-07-03,1332.7889679999998,1318.437328,1324.177984,1325.13476,1794,971210
2015-07-06,1314.610224,1297.388256,1305.0424639999999,1302.172136,1938,906029
2015-07-07,1312.696672,1293.561152,1306.9560159999999,1295.474704,3021,1799879
2015-07-08,1318.437328,1283.0366159999999,1293.561152,1314.610224,2994,1659131
2015-07-09,1370.103232,1318.437328,1323.221208,1370.103232,4108,3364216
2015-07-10,1396.89296,1377.7574399999999,1395.936184,1391.152304,3405,1677383
2015-07-13,1420.81236,1403.5903919999998,1408.374272,1419.855584,2842,1259041
2015-07-14,1428.466568,1405.503944,1419.855584,1418.898808,3249,1377778
2015-07-15,1445.6885359999999,1415.071704,1415.071704,1441.861432,3176,1315645
2015-07-16,1452.385968,1440.904656,1451.4291919999998,1450.4724159999998,3668,1403111
