Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2000-03-13,234.805591,219.602352,234.805591,221.713913,,134665.771033
2000-03-14,221.2916,205.243736,221.2916,208.622234,,127019.769122
2000-03-15,209.466858,202.709863,204.399112,207.77761,,8085980.896801
2000-03-16,223.825474,211.156107,211.156107,219.180039,,1920528.158786
2000-03-17,223.825474,217.913103,222.136225,220.446976,,839187.188343
2000-03-20,225.514723,217.068478,223.825474,220.446976,,253916.406594
2000-03-21,222.136225,190.040497,217.913103,218.757727,,421240.479997
2000-03-22,224.670098,217.913103,220.869288,222.136225,,48922.335855
2000-03-23,248.319582,226.359347,226.359347,243.251836,,542624.608193
2000-03-24,250.008831,243.251836,250.008831,248.741894,,134608.94104
2000-03-27,264.367446,250.853455,250.853455,261.833573,,531533.287986
2000-03-28,263.522822,260.988949,263.311666,262.255885,,57744.008236
2000-03-29,263.522822,260.144324,260.988949,262.255885,,147010.90295
2000-03-30,264.367446,257.188139,260.144324,260.988949,,405015.517131
2000-03-31,267.745944,257.610451,257.610451,268.168256,,142230.079829
2000-04-03,281.259935,274.50294,275.347564,279.570686,,240791.046237
2000-04-04,282.949184,277.036813,281.682247,278.726062,,571495.428353
2000-04-05,282.949184,267.745944,274.50294,273.236003,,49607.84764
2000-04-06,274.925252,267.745944,269.435193,271.969066,,627881.43656
2000-04-07,271.546754,267.745944,267.745944,271.546754,,1835176.613765
2000-04-10,274.50294,267.745944,273.658315,271.546754,,142212.320457
2000-04-11,272.813691,268.590569,268.590569,271.969066,,453247.605369
2000-04-12,277.881437,271.969066,274.50294,274.50294,,71747.865561
2000-04-13,274.50294,270.279817,270.279817,273.658315,,262247.920289
2000-04-14,277.036813,270.279817,271.969066,274.50294,,25804.36848
2000-04-17,270.279817,264.367446,264.367446,266.479007,,345741.834929
2000-04-18,276.614501,264.367446,267.745944,266.479007,,212451.823299
2000-04-19,267.534788,264.367446,266.90132,267.323632,,54705.971553
2000-04-20,268.590569,264.367446,268.590569,267.323632,,93295.904392
2000-04-25,272.813691,264.367446,264.367446,269.435193,,202725.60687
2000-04-26,282.526872,267.745944,269.435193,271.546754,,451355.640201
2000-04-27,276.192188,270.279817,271.546754,273.658315,,18380.950707
2000-04-28,278.726062,270.279817,271.969066,276.614501,,69106.454866
2000-05-02,290.973116,281.259935,282.949184,287.172306,,364172.51188
2000-05-03,284.638433,282.949184,284.638433,286.327682,,45040.136991
2000-05-04,288.439243,282.949184,284.638433,286.327682,,52197.164174
2000-05-05,,,,286.327682,,
2000-05-08,288.861555,284.638433,284.638433,286.327682,,9826.852874
2000-05-09,287.172306,282.104559,286.327682,284.21612,,388090.834983
2000-05-10,282.949184,278.726062,282.949184,280.837623,,862199.783441
2000-05-11,276.192188,276.192188,276.192188,278.726062,,280876.318255
2000-05-12,281.682247,275.769876,277.036813,278.726062,,90796.568679
2000-05-15,281.259935,274.50294,281.259935,278.726062,,92444.638463
2000-05-16,281.259935,281.259935,281.259935,278.726062,,5031.822255
2000-05-17,278.726062,276.192188,278.726062,278.726062,,12988.021208
2000-05-18,282.949184,275.347564,281.259935,278.726062,,479262.718405
2000-05-19,280.415311,274.50294,274.50294,277.881437,,592269.158537
2000-05-22,285.483057,277.036813,278.726062,281.682247,,451935.779708
2000-05-23,281.893403,281.893403,281.893403,280.837623,,118.395818
2000-05-24,282.949184,278.726062,280.415311,280.837623,,29178.649286
2000-05-25,282.949184,278.726062,280.837623,280.837623,,1864467.739078
2000-05-26,282.104559,279.781842,280.275947,280.837623,,9653.99498
2000-05-30,278.726062,278.726062,278.726062,280.837623,,59976.953359
2000-05-31,283.793808,279.570686,279.570686,283.793808,,750737.224772
2000-06-01,287.172306,278.726062,280.415311,284.21612,,281967.927695
2000-06-02,289.706179,281.259935,281.259935,288.439243,,156142.772374
2000-06-05,293.084677,287.172306,288.439243,290.550804,,117754.112424
2000-06-06,298.152424,290.128491,291.395428,295.61855,,127154.740354
2000-06-07,298.997048,290.550804,293.084677,291.395428,,241179.384519
2000-06-08,293.084677,287.172306,293.084677,291.395428,,473998.840347
2000-06-09,295.61855,287.172306,293.929301,290.550804,,553918.385249
2000-06-12,292.240053,288.439243,288.439243,290.550804,,15661.398773
2000-06-13,293.084677,287.172306,287.172306,289.706179,,163535.407235
2000-06-14,289.706179,284.638433,289.706179,287.172306,,283818.454326
2000-06-15,291.395428,284.638433,289.706179,287.172306,,597739.045317
2000-06-16,290.28897,284.638433,284.638433,287.172306,,28010.082565
2000-06-19,291.395428,284.638433,291.395428,287.172306,,8181.151007
2000-06-20,290.128491,282.949184,290.128491,287.172306,,3747.227632
2000-06-21,284.638433,284.638433,284.638433,287.172306,,828.770724
2000-06-22,289.706179,285.483057,287.172306,287.172306,,983454.860196
2000-06-23,289.706179,282.949184,282.949184,287.172306,,211710.66548
2000-06-26,291.395428,284.638433,284.638433,287.172306,,98552.678701
2000-06-27,285.483057,284.638433,284.638433,287.172306,,73168.615374
2000-06-28,289.706179,284.638433,284.638433,287.172306,,54656.245309
2000-06-29,285.483057,282.949184,284.21612,286.327682,,290442.70033
2000-06-30,286.116525,280.415311,284.004964,282.104559,,619184.079788
2000-07-03,284.638433,274.50294,280.415311,278.303749,,1811916.571409
2000-07-04,279.570686,277.036813,279.570686,278.726062,,968500.284455
2000-07-05,282.104559,278.726062,278.726062,278.726062,,151797.645862
2000-07-06,277.881437,274.50294,276.192188,277.881437,,153966.657244
2000-07-07,277.881437,274.50294,275.347564,276.614501,,130970.637561
2000-07-10,277.881437,275.55872,275.55872,276.614501,,6586.359342
2000-07-11,280.415311,275.347564,275.347564,277.459125,,186806.105215
2000-07-12,275.347564,274.50294,274.50294,277.459125,,66002.116525
2000-07-13,278.726062,275.347564,276.192188,276.614501,,7296.734248
2000-07-14,274.50294,270.279817,271.969066,272.391378,,116925.3417
2000-07-17,272.813691,266.056695,267.745944,269.012881,,23937.266434
2000-07-18,268.590569,259.2997,264.367446,265.212071,,165417.900737
2000-07-19,261.833573,261.833573,261.833573,263.10051,,2959.895444
2000-07-20,264.367446,257.610451,263.522822,260.988949,,124666.060265
2000-07-21,260.988949,259.2997,260.988949,260.988949,,51924.853794
2000-07-24,259.2997,259.2997,259.2997,260.988949,,988.605078
2000-07-25,263.10051,257.610451,263.10051,260.988949,,42069.585923
2000-07-26,261.833573,257.610451,261.833573,260.988949,,597993.596326
2000-07-27,264.367446,257.610451,259.2997,260.988949,,2362856.117883
2000-07-28,260.988949,257.610451,258.666231,259.722012,,32214.318053
2000-07-31,260.144324,255.921202,255.921202,258.032763,,97045.499941
2000-08-01,257.610451,253.387329,257.610451,255.921202,,86438.418628
2000-08-02,255.921202,255.921202,255.921202,255.49889,,11839.581776
2000-08-03,,,,255.49889,,
2000-08-04,256.765826,256.765826,256.765826,255.49889,,11839.581776
2000-08-07,255.49889,253.387329,253.387329,255.49889,,12431.560864
2000-08-08,256.55467,253.387329,253.387329,255.49889,,58167.865264
2000-08-09,256.765826,253.387329,254.443109,255.076578,,16101.831215
2000-08-10,255.921202,254.231953,255.921202,255.076578,,16664.211349
2000-08-11,255.921202,253.387329,255.921202,255.076578,,14504.671633
2000-08-14,257.610451,254.231953,254.231953,257.610451,,268619.983201
2000-08-15,263.10051,256.765826,259.2997,259.722012,,116045.660774
2000-08-16,260.144324,249.164207,253.387329,255.49889,,174939.292401
2000-08-17,256.765826,253.260635,253.387329,255.49889,,15371.329019
2000-08-18,256.765826,253.260635,253.387329,255.49889,,24365.859294
2000-08-21,255.076578,249.164207,249.164207,252.542704,,40516.232795
2000-08-22,255.076578,250.853455,255.076578,252.542704,,27502.164507
2000-08-23,255.076578,252.542704,252.542704,252.542704,,21960.056278
2000-08-24,255.076578,250.853455,255.076578,252.542704,,3966.259895
2000-08-25,254.231953,249.164207,254.231953,252.542704,,21666.434649
2000-08-29,255.921202,249.883827,250.008831,252.542704,,28256.345866
2000-08-30,254.231953,246.630333,254.231953,250.431143,,181770.731086
2000-08-31,250.431143,248.195422,249.164207,250.431143,,42032.88322
2000-09-01,252.542704,248.319582,250.431143,250.431143,,491960.669859
2000-09-04,,,,250.431143,,
2000-09-05,252.542704,247.474958,252.331548,250.431143,,68764.290953
2000-09-06,250.853455,247.474958,250.853455,250.431143,,154447.344264
2000-09-07,250.008831,247.474958,250.008831,248.319582,,5877.168393
2000-09-08,250.008831,246.630333,250.008831,248.741894,,105180.476579
2000-09-11,247.474958,247.052646,247.052646,248.741894,,5500.669693
2000-09-12,250.008831,246.630333,250.008831,250.008831,,30398.126209
2000-09-13,252.542704,247.474958,251.69808,250.008831,,631049.708643
2000-09-14,252.542704,248.319582,248.319582,250.431143,,1233461.836887
2000-09-15,250.431143,241.984899,247.474958,243.674148,,108651.841955
2000-09-18,244.941084,240.717962,240.717962,243.674148,,15574.969826
2000-09-19,246.630333,239.873338,244.09646,243.674148,,867132.153208
2000-09-20,246.208021,240.717962,240.717962,242.829523,,27957.988405
2000-09-21,244.941084,240.717962,241.562587,243.674148,,1084413.341914
2000-09-22,244.941084,243.674148,244.09646,243.674148,,1212072.448452
2000-09-25,244.941084,240.717962,244.941084,242.829523,,77820.387053
2000-09-26,250.853455,244.941084,249.164207,249.164207,,1115910.181311
2000-09-27,250.853455,245.785709,249.586519,248.319582,,61848.791238
2000-09-28,252.120392,247.474958,247.474958,250.008831,,152530.515974
2000-09-29,252.542704,247.474958,247.474958,250.008831,,61775.385831
2000-10-02,255.921202,250.008831,250.008831,256.343514,,865332.536778
2000-10-03,259.2997,253.387329,255.794508,255.49889,,380137.003946
2000-10-04,254.443109,253.387329,254.443109,252.542704,,79088.406261
2000-10-05,252.542704,249.164207,249.164207,252.542704,,170785.967114
2000-10-06,253.387329,249.164207,250.853455,252.542704,,554165.832508
2000-10-09,250.853455,246.630333,249.164207,249.586519,,466047.377227
2000-10-10,244.941084,239.873338,243.251836,242.407211,,85339.705439
2000-10-11,241.562587,238.184089,241.562587,238.606401,,13546.849468
2000-10-12,233.960967,228.048596,231.427094,227.203971,,78131.768054
2000-10-13,222.136225,220.446976,221.713913,221.713913,,24034.351005
2000-10-16,222.980849,220.446976,222.980849,221.713913,,448898.926983
2000-10-17,225.514723,220.446976,224.670098,224.670098,,249845.958379
2000-10-18,224.670098,224.670098,224.670098,224.670098,,113676.560461
2000-10-19,225.514723,224.543405,225.514723,224.670098,,180595.060615
2000-10-20,227.203971,211.156107,227.203971,218.757727,,1632086.347776
2000-10-23,222.136225,216.114053,219.602352,218.757727,,46750.956558
2000-10-24,215.379229,211.156107,211.156107,215.379229,,233996.310256
2000-10-25,217.068478,211.156107,212.845356,215.379229,,480108.064543
2000-10-26,219.602352,211.156107,219.602352,215.379229,,17447.991663
2000-10-27,215.379229,215.379229,215.379229,215.379229,,35518.745327
2000-10-30,219.602352,218.757727,218.757727,215.379229,,3200.238954
2000-10-31,230.582469,211.156107,211.156107,223.403162,,984953.751249
2000-11-01,243.251836,213.580179,232.271718,240.717962,,1317630.607689
2000-11-02,246.630333,244.941084,244.941084,247.052646,,153914.563084
2000-11-03,249.164207,243.251836,249.164207,246.208021,,905208.248199
2000-11-06,249.164207,243.251836,247.89727,246.208021,,76398.453282
2000-11-07,247.89727,243.251836,247.89727,246.208021,,111435.327631
2000-11-08,250.008831,244.941084,244.941084,247.474958,,10023.389931
2000-11-09,247.474958,243.674148,244.09646,247.474958,,63482.653523
2000-11-10,248.319582,240.717962,244.09646,244.09646,,192478.448843
2000-11-13,237.339465,237.339465,237.339465,239.873338,,1607.815205
2000-11-14,243.251836,236.49484,241.562587,239.873338,,54960.522561
2000-11-15,243.251836,238.184089,239.028713,241.562587,,159399.84132
2000-11-16,240.717962,239.873338,239.873338,239.873338,,689382.144094
2000-11-17,241.562587,236.072528,241.562587,236.49484,,28446.963132
2000-11-20,239.028713,235.650216,238.184089,235.650216,,28770.183715
2000-11-21,232.271718,229.737845,232.271718,232.271718,,25572.312677
2000-11-22,235.650216,228.048596,229.737845,232.271718,,55226.913151
2000-11-23,228.048596,215.379229,228.048596,219.602352,,543571.774736
2000-11-24,222.980849,217.068478,222.980849,218.757727,,136613.382235
2000-11-27,219.602352,218.757727,218.757727,217.490791,,13195.213889
2000-11-28,219.602352,218.757727,218.757727,217.490791,,22111.602924
2000-11-29,216.223854,212.845356,212.845356,214.956917,,338053.210524
2000-11-30,222.980849,213.689981,216.223854,220.446976,,155504.618916
2000-12-01,228.048596,220.869288,220.869288,225.09241,,354276.989432
2000-12-04,230.582469,226.359347,228.89322,226.359347,,55808.236616
2000-12-05,230.582469,223.825474,230.582469,226.359347,,136747.169509
2000-12-06,230.582469,223.825474,228.89322,227.203971,,107078.361537
2000-12-07,238.184089,223.825474,230.582469,236.49484,,189423.836745
2000-12-08,244.941084,234.805591,235.650216,237.339465,,128037.973155
2000-12-11,243.251836,234.805591,236.49484,239.873338,,1873527.387053
2000-12-12,244.941084,239.028713,242.407211,241.562587,,235962.864789
2000-12-13,244.941084,238.184089,244.941084,243.674148,,123605.233738
2000-12-14,247.474958,242.407211,245.363397,244.09646,,434311.378277
2000-12-15,244.941084,238.184089,239.028713,238.606401,,305739.439984
2000-12-18,242.407211,236.49484,240.717962,239.028713,,280851.455133
2000-12-19,241.562587,235.650216,235.650216,239.028713,,141493.657843
2000-12-20,241.562587,235.650216,235.650216,239.028713,,56513.87569
2000-12-21,240.717962,234.805591,238.184089,237.761777,,514610.973754
2000-12-22,,,,237.761777,,
2000-12-27,236.072528,236.072528,236.072528,237.761777,,739.973861
2000-12-28,239.873338,237.761777,237.761777,237.761777,,2571.557162
2000-12-29,,,,237.761777,,
2001-01-02,240.717962,235.650216,236.072528,237.761777,,29507.78966
2001-01-03,240.717962,239.873338,239.873338,237.761777,,402596.690574
2001-01-04,244.941084,238.184089,244.941084,240.717962,,165990.936495
2001-01-05,243.251836,240.717962,240.717962,240.717962,,106674.631799
2001-01-08,243.251836,234.805591,243.251836,235.227904,,418760.087615
2001-01-09,238.184089,233.960967,235.227904,235.650216,,756857.104592
2001-01-10,244.941084,233.116342,233.116342,242.829523,,2055139.467743
2001-01-11,258.455075,242.407211,245.785709,257.188139,,3087645.715235
2001-01-12,262.678198,255.921202,260.988949,260.566636,,1767187.815418
2001-01-15,262.678198,258.877388,260.566636,260.566636,,119728.954665
2001-01-16,262.678198,258.877388,258.877388,260.988949,,1322470.628719
2001-01-17,263.522822,259.722012,259.722012,263.10051,,85962.46744
2001-01-18,265.212071,261.411261,261.833573,263.10051,,217301.315994
2001-01-19,266.056695,260.988949,264.789759,263.10051,,56994.56271
2001-01-22,266.056695,260.988949,264.367446,263.10051,,920066.923327
2001-01-23,266.056695,260.144324,261.411261,264.367446,,117945.913649
2001-01-24,266.90132,260.144324,263.10051,263.10051,,304940.268214
2001-01-25,265.634383,263.10051,265.634383,264.367446,,61924.564561
2001-01-26,268.590569,261.833573,264.367446,265.212071,,86713.096925
2001-01-29,270.279817,263.10051,263.10051,267.745944,,284749.045454
2001-01-30,271.969066,269.012881,270.279817,269.012881,,72068.718227
2001-01-31,282.949184,267.323632,267.323632,279.992998,,561498.085502
2001-02-01,282.949184,274.50294,276.192188,279.570686,,121745.235441
2001-02-02,282.949184,279.781842,282.949184,280.837623,,293397.859941
2001-02-05,282.949184,276.192188,281.682247,279.570686,,520822.018354
2001-02-06,282.949184,277.881437,279.781842,279.570686,,1144280.187162
2001-02-07,282.949184,277.036813,278.303749,279.992998,,204426.954771
2001-02-08,281.682247,277.036813,278.303749,279.992998,,19595.691797
2001-02-09,282.949184,277.036813,277.036813,279.992998,,66708.939557
2001-02-12,281.682247,277.036813,277.036813,279.992998,,67073.598676
2001-02-13,278.303749,276.192188,278.303749,279.992998,,125099.388958
2001-02-14,278.726062,274.50294,276.192188,277.036813,,660207.046682
2001-02-15,274.50294,269.435193,271.124442,273.658315,,455035.382217
2001-02-16,273.658315,268.590569,271.546754,273.658315,,130826.194663
2001-02-19,274.50294,269.435193,271.969066,272.813691,,71339.399989
2001-02-20,272.813691,269.857505,270.279817,272.813691,,36980.933676
2001-02-21,272.813691,266.056695,272.813691,266.90132,,248117.37944
2001-02-22,267.745944,261.833573,263.10051,266.056695,,502648.260328
2001-02-23,269.012881,262.678198,269.012881,266.056695,,40648.83611
2001-02-26,270.279817,264.946859,265.212071,266.90132,,488961.703795
2001-02-27,270.70213,265.634383,265.634383,268.590569,,7012.584286
2001-02-28,278.726062,265.634383,265.634383,277.881437,,436095.603251
2001-03-01,304.064795,278.726062,278.726062,299.841672,,870294.505501
2001-03-02,298.997048,295.61855,295.61855,297.730111,,975793.466829
2001-03-05,298.574736,295.196238,295.196238,296.885487,,5710.23029
2001-03-06,304.487107,297.307799,300.263985,298.152424,,2103530.206376
2001-03-07,301.108609,294.626961,301.108609,298.997048,,11200.24436
2001-03-08,302.375546,295.61855,302.375546,297.730111,,64281.825293
2001-03-09,297.307799,282.949184,296.252019,291.395428,,787712.238657
2001-03-12,287.172306,274.50294,287.172306,277.881437,,217916.974247
2001-03-13,278.726062,270.279817,270.279817,275.347564,,693475.087514
2001-03-14,278.726062,273.658315,278.726062,276.614501,,376374.384858
2001-03-15,280.415311,275.769876,275.769876,278.726062,,34157.193423
2001-03-16,284.638433,282.104559,284.638433,282.104559,,44104.810031
2001-03-19,287.172306,280.415311,280.415311,282.949184,,63728.916824
2001-03-20,287.172306,279.570686,279.570686,284.21612,,460346.618602
2001-03-21,282.949184,275.347564,279.992998,279.148374,,168383.715972
2001-03-22,277.881437,271.546754,275.769876,274.50294,,90199.853758
2001-03-23,271.969066,270.70213,271.969066,274.50294,,13595.391753
2001-03-26,276.192188,270.279817,275.981032,274.50294,,79013.816896
2001-03-27,278.726062,268.590569,270.279817,274.50294,,1645941.02637
2001-03-28,277.670281,272.813691,272.813691,277.459125,,213544.616697
2001-03-29,282.949184,274.50294,277.459125,278.726062,,1938974.227192
2001-03-30,280.415311,275.55872,280.204154,277.881437,,65654.032821
2001-04-02,282.949184,277.036813,279.992998,279.992998,,869193.424395
2001-04-03,281.259935,274.50294,277.036813,279.148374,,1955977.05058
2001-04-04,273.447159,266.056695,273.447159,269.435193,,428309.894275
2001-04-05,273.236003,267.745944,273.236003,270.279817,,131572.088315
2001-04-06,273.236003,270.279817,273.236003,270.279817,,34338.339024
2001-04-09,270.279817,267.323632,270.279817,270.279817,,935354.191316
2001-04-10,268.590569,266.479007,267.745944,266.056695,,240012.001756
2001-04-11,268.590569,263.522822,264.367446,266.056695,,1098986.683121
2001-04-12,270.279817,263.10051,269.012881,266.90132,,85546.89812
2001-04-17,270.279817,263.10051,263.10051,266.056695,,42755.097708
2001-04-18,260.144324,255.076578,255.076578,257.610451,,295101.575759
2001-04-19,271.546754,260.144324,261.833573,263.10051,,612808.465001
2001-04-20,267.534788,260.988949,264.789759,266.90132,,906816.063404
2001-04-23,274.50294,269.012881,269.012881,271.124442,,408720.122269
2001-04-24,278.726062,271.124442,271.969066,275.347564,,348573.86289
2001-04-25,278.726062,274.50294,277.036813,275.347564,,96395.506901
2001-04-26,282.949184,277.036813,280.626467,279.992998,,375102.813775
2001-04-27,287.172306,281.259935,282.949184,284.638433,,130770.548629
2001-04-30,287.172306,281.259935,282.104559,284.638433,,149243.848073
2001-05-01,288.861555,284.21612,284.638433,287.172306,,61662.909804
2001-05-02,291.395428,284.638433,285.483057,288.861555,,186480.516716
2001-05-03,291.395428,287.172306,291.395428,288.861555,,144869.122607
2001-05-04,295.61855,285.905369,286.327682,292.662365,,258139.585413
2001-05-08,302.375546,292.451209,297.307799,299.841672,,246996.171046
2001-05-09,302.375546,293.084677,297.307799,296.463175,,414921.695203
2001-05-10,297.307799,291.395428,293.929301,295.61855,,796281.727946
2001-05-11,297.307799,295.61855,295.61855,295.61855,,477710.549234
2001-05-14,296.885487,294.351614,296.885487,295.61855,,152632.336377
2001-05-15,295.61855,292.096466,292.240053,294.773926,,939913.614258
2001-05-16,299.841672,293.929301,293.929301,296.463175,,384595.790443
2001-05-17,299.841672,293.929301,294.773926,296.463175,,20901.597667
2001-05-18,296.463175,295.61855,296.463175,296.463175,,1041655.876289
2001-05-21,298.574736,294.773926,296.29425,296.463175,,72983.917898
2001-05-22,296.463175,293.929301,295.61855,296.463175,,378054.421512
2001-05-23,298.152424,293.929301,294.773926,296.463175,,238810.284206
2001-05-24,299.841672,296.885487,298.152424,296.885487,,279806.020063
2001-05-25,310.82179,295.61855,298.785892,308.287917,,398285.89885
2001-05-29,310.82179,305.331731,310.82179,308.287917,,563909.80831
2001-05-30,311.244102,305.754043,310.399478,308.287917,,34765.747926
2001-05-31,313.777975,305.331731,309.977166,308.287917,,62091.502664
2001-06-01,310.82179,304.064795,306.598668,308.287917,,141535.096379
2001-06-04,308.710229,301.530921,305.331731,304.064795,,69143.15757
2001-06-05,305.90692,301.530921,304.064795,304.064795,,136067.577515
2001-06-06,306.598668,301.530921,306.091893,304.909419,,123058.24506
2001-06-07,310.82179,301.530921,301.530921,308.287917,,570467.752655
2001-06-08,315.467224,309.343697,311.666414,312.933351,,257712.176511
2001-06-11,320.957283,314.707062,316.734161,316.734161,,187444.258672
2001-06-12,318.42341,313.566819,318.42341,316.734161,,430082.279667
2001-06-13,325.180405,319.901503,319.901503,325.180405,,329259.95314
2001-06-14,330.036996,324.335781,329.403527,328.136591,,527769.48494
2001-06-15,333.62665,325.180405,326.447342,331.515088,,841117.040173
2001-06-18,335.315898,322.646532,330.459308,328.136591,,1685710.181555
2001-06-19,326.188042,319.268034,322.646532,322.22422,,750482.673763
2001-06-20,325.180405,316.734161,318.42341,320.957283,,45015.273869
2001-06-21,325.602717,319.268034,324.335781,323.068844,,194774.14375
2001-06-22,323.491156,320.534971,320.534971,323.068844,,985726.875939
2001-06-25,325.180405,319.268034,319.268034,321.801908,,271615.39739
2001-06-26,325.180405,319.690346,320.112659,322.22422,,422456.405045
2001-06-27,323.491156,316.734161,323.491156,320.534971,,176858.488607
2001-06-28,319.690346,316.734161,318.001098,318.845722,,36116.644207
2001-06-29,320.957283,314.200288,320.957283,316.734161,,160384.894524
2001-07-02,320.957283,313.777975,320.112659,316.734161,,384940.322272
2001-07-03,322.646532,314.200288,314.200288,321.379595,,683225.56157
2001-07-04,326.869654,321.801908,321.801908,323.913469,,333684.404849
2001-07-05,329.403527,322.22422,322.22422,330.670464,,292597.504213
2001-07-06,337.849772,329.403527,336.160523,333.62665,,296714.126796
2001-07-09,336.582835,331.092776,336.582835,334.471274,,49701.380336
2001-07-10,336.160523,331.092776,334.471274,333.62665,,271080.248294
2001-07-11,334.471274,322.013064,331.092776,324.335781,,267718.991028
2001-07-12,326.869654,320.957283,322.646532,324.335781,,486602.075147
2001-07-13,326.02503,320.957283,326.02503,324.335781,,241239.766387
2001-07-16,324.335781,320.957283,324.335781,323.913469,,5709.046332
2001-07-17,320.957283,316.734161,318.001098,319.690346,,345731.179306
2001-07-18,322.646532,320.112659,322.646532,319.690346,,64801.582933
2001-07-19,319.690346,315.889537,319.690346,318.845722,,70580.482797
2001-07-20,321.801908,319.268034,320.957283,318.845722,,231777.572631
2001-07-23,320.957283,316.734161,318.845722,318.845722,,120138.604194
2001-07-24,321.379595,315.044912,321.379595,318.845722,,66969.410356
2001-07-25,319.268034,312.511039,314.200288,315.889537,,618724.704015
2001-07-26,318.42341,312.088727,314.200288,313.777975,,459342.622067
2001-07-27,315.044912,309.977166,312.511039,313.355663,,392704.720001
2001-07-30,316.734161,313.355663,313.355663,313.355663,,786541.304019
2001-07-31,322.646532,317.156473,317.156473,319.690346,,654988.159035
2001-08-01,322.646532,318.42341,318.42341,320.112659,,1207755.736936
2001-08-02,321.963231,316.311849,318.42341,318.845722,,457443.55315
2001-08-03,319.427668,316.311849,316.311849,318.001098,,32606.20821
2001-08-06,315.044912,308.287917,314.200288,311.666414,,41688.35139
2001-08-07,311.244102,302.375546,305.754043,304.909419,,511223.669408
2001-08-08,305.062296,299.841672,301.530921,303.22017,,503600.162703
2001-08-09,302.797858,295.61855,302.797858,300.686297,,160333.984322
2001-08-10,305.754043,299.250435,301.108609,300.263985,,228218.59435
2001-08-13,301.682109,297.307799,301.530921,298.997048,,12325.004628
2001-08-14,302.375546,296.463175,296.463175,298.997048,,436274.380935
2001-08-15,300.83664,295.61855,300.686297,298.997048,,1341931.349283
2001-08-16,298.997048,297.730111,298.152424,297.730111,,93970.760553
2001-08-17,304.064795,297.730111,297.730111,301.953233,,304894.093845
2001-08-20,304.909419,300.686297,303.642482,301.953233,,250321.909567
2001-08-21,304.064795,300.939684,303.22017,301.953233,,421912.968241
2001-08-22,303.22017,298.152424,300.939684,299.841672,,135650.824237
2001-08-23,302.526733,299.841672,299.841672,299.841672,,240869.187477
2001-08-24,302.375546,296.463175,300.677851,299.841672,,325612.177994
2001-08-28,304.064795,296.463175,302.375546,299.841672,,951079.52383
2001-08-29,304.064795,296.463175,302.797858,299.841672,,168937.808399
2001-08-30,304.064795,297.730111,304.064795,299.841672,,85162.111712
2001-08-31,304.064795,297.307799,303.22017,299.841672,,73809.136748
2001-09-03,304.064795,297.307799,297.307799,299.841672,,1219313.536666
2001-09-04,318.42341,302.375546,302.375546,314.6226,,125191.737696
2001-09-05,333.62665,318.609227,318.609227,330.248152,,557869.253688
2001-09-06,342.072894,331.092776,331.092776,339.961333,,391153.734788
2001-09-07,349.674514,341.650582,341.650582,344.184455,,215509.987272
2001-09-10,342.748593,337.849772,342.706362,339.961333,,700576.468663
2001-09-11,343.762143,333.62665,342.495206,333.62665,,233184.114946
2001-09-12,331.092776,316.734161,316.734161,327.291966,,223611.813081
2001-09-13,337.849772,325.180405,325.180405,333.62665,,272263.022513
2001-09-14,332.692495,330.670464,331.092776,330.670464,,148547.680665
2001-09-17,330.08345,325.180405,330.062334,328.981215,,232534.121907
2001-09-18,325.180405,320.957283,325.180405,324.335781,,102645.622121
2001-09-19,324.335781,320.957283,322.22422,324.335781,,251445.485877
2001-09-20,327.714279,311.244102,327.714279,313.355663,,119101.456831
2001-09-21,313.777975,302.375546,308.287917,305.331731,,473515.785411
2001-09-24,308.287917,302.797858,302.797858,306.176356,,120934.224089
2001-09-25,309.132541,303.811407,305.162806,307.443292,,346813.31708
2001-09-26,307.02098,302.798365,307.02098,305.331731,,298408.370949
2001-09-27,309.723778,303.22017,307.443292,308.710229,,233636.38697
2001-09-28,315.044912,307.443292,310.188322,311.666414,,995074.225751
2001-10-01,316.734161,312.511039,315.467224,312.511039,,146978.93608
2001-10-02,316.734161,310.82179,315.467224,314.6226,,174012.253148
2001-10-03,318.212254,315.467224,317.156473,316.734161,,54476.283666
2001-10-04,319.268034,315.467224,315.889537,316.734161,,742785.761651
2001-10-05,319.268034,314.200288,316.565236,316.734161,,407701.918236
2001-10-08,319.268034,314.200288,316.565236,316.734161,,437910.611137
2001-10-09,318.001098,312.511039,318.001098,315.467224,,146070.840157
2001-10-10,316.89295,304.909419,313.566819,313.355663,,1377174.232355
2001-10-11,324.335781,315.044912,316.116909,322.22422,,747996.361591
2001-10-12,329.403527,325.180405,325.180405,326.447342,,421805.228047
2001-10-15,329.403527,326.02503,326.02503,328.558903,,371146.025546
2001-10-16,335.315898,328.981215,329.403527,330.670464,,379450.308203
2001-10-17,332.782025,327.714279,332.359713,330.670464,,540785.921144
2001-10-18,330.248152,325.180405,330.248152,328.558903,,1103870.510604
2001-10-19,331.937401,328.558903,328.558903,328.558903,,37880.741891
2001-10-22,326.869654,323.491156,326.869654,325.180405,,293713.976774
2001-10-23,326.869654,317.578785,324.335781,319.690346,,206716.729887
2001-10-24,320.957283,315.467224,316.734161,317.578785,,632195.780159
2001-10-25,320.957283,312.511039,319.690346,316.734161,,516648.565778
2001-10-26,319.268034,313.355663,316.417427,316.734161,,525303.300056
