Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-02-18,836.70018794752,827.2981626,833.6865654000001,833.6865654000001,1470,1365566.515837104
2013-02-19,851.2546731,832.6218316,832.6218316,849.6575724,2293,2584684.1628959277
2013-02-20,861.9881480644201,839.0102344,843.8015365,861.9020111,2544,2604161.08597285
2013-02-21,866.6933132,851.2546731,858.1754428,856.0459752,2704,2995626.2443438913
2013-02-22,862.9667449,849.1252055,856.5783421000001,850.7223061999999,3107,3197097.737556561
2013-02-25,858.1754428,844.3339034,856.0459752,852.8517738,3312,7734613.574660634
2013-02-26,846.9957379,837.4131336999999,844.8662702999999,843.2691696,2495,2395838.0090497737
2013-02-27,850.7223061999999,842.1985797641,844.3339034,849.6575724,1724,1550227.149321267
2013-02-28,855.8139164682901,848.5928385999999,850.7223061999999,852.3194069000001,2222,3979413.574660633
2013-03-01,875.7435505000001,849.1252055,850.7223061999999,873.6140828999999,2990,3363393.665158371
2013-03-04,876.2759173999999,867.7580469999999,872.5493491,875.7435505000001,2069,2386845.2488687783
2013-03-05,885.9437003040001,878.405385,880.0024857,884.2614209000001,1627,1951279.6380090497
2013-03-06,891.7145575,881.5995864,883.7290539999999,886.9232554,1860,2585245.2488687783
2013-03-07,891.7145575,882.6643202,889.5850899,887.4556223,2090,2998504.07239819
2013-03-08,891.1821906,874.7175730103199,891.1821906,888.5203561000001,1477,2493123.981900452
2013-03-11,891.1821906,885.4911884389999,887.9879891999999,891.1821906,1226,1817890.4977375565
2013-03-12,901.8295286,890.6498237,893.3116582,899.1676941,2004,2026334.8416289592
2013-03-13,899.700061,886.9232554,895.9734927000001,891.1821906,1830,2282521.2669683257
2013-03-14,903.9589961999999,889.5850899,892.4705184979999,900.7647948,2174,2460316.742081448
2013-03-15,908.2179314,888.5203561000001,905.5560969,889.052723,2994,4563009.0497737555
2013-03-18,894.9087589,873.081716,889.052723,892.7792913000001,2000,2221717.6470588236
2013-03-19,899.58038492088,886.9232554,893.8440251,894.376392,2402,2186323.0769230765
2013-03-20,904.4913631000001,892.4173882813801,899.700061,898.1029603,2159,2239801.8099547513
2013-03-21,895.4411258,880.5348526,895.4411258,887.9879891999999,2284,2464383.7104072394
2013-03-22,891.7145575,880.5348526,883.7290539999999,886.3908885,2074,1932927.6018099545
2013-03-25,899.700061,884.2614209000001,892.2469244,889.052723,1866,1878097.737556561
2013-03-26,881.0672195000001,859.2401765999999,859.2401765999999,877.3406512,4923,6425814.479638008
2013-03-27,886.3908885,874.1464498,884.2614209000001,882.6643202,2117,2886136.65158371
2013-03-28,897.5705934,881.5995864,885.8585216,894.9087589,2418,3049825.3393665156
2013-04-02,918.8652694,894.376392,894.376392,907.6855644999999,2242,2141484.1628959277
2013-04-03,916.2034348999999,901.2971617000001,909.8150321,905.0237299999999,1939,1996182.805429864
2013-04-04,910.347399,886.3908885,907.6855644999999,890.1174568,3127,2436304.07239819
2013-04-05,891.1396012480002,866.1609463,889.052723,867.2256801000001,3026,2168633.484162896
2013-04-08,883.1966871,869.3551477,869.3551477,877.3406512,2100,2377127.6018099547
2013-04-09,881.5995864,865.6285794,881.5995864,866.6933132,1880,2121877.828054298
2013-04-10,872.5493491,862.434378,866.6933132,869.8875146,3419,4422223.529411765
2013-04-11,880.5348526,861.3696442,868.2904139000001,874.1464498,3045,3409288.6877828054
2013-04-12,877.8730181,860.8372773,874.1464498,867.7580469999999,3260,2535806.3348416286
2013-04-15,873.081716,862.6494542276,865.0962124999999,872.5493491,2282,2375675.1131221717
2013-04-16,878.9377519,864.0314787,867.7580469999999,877.3406512,2534,3547197.285067873
2013-04-17,887.9879891999999,875.7435505000001,883.7290539999999,881.0672195000001,2800,2680346.6063348413
2013-04-18,877.3406512,861.9020111,876.2759173999999,876.2759173999999,4573,5324180.090497738
2013-04-19,877.3406512,866.6933132,876.8082843000001,877.3406512,3011,2929767.4208144797
2013-04-22,883.7290539999999,866.1609463,877.3406299053241,869.3551477,2992,2742991.8552036197
2013-04-23,902.3618955000001,872.5493491,872.5493491,900.2324279,2640,3011768.325791855
2013-04-24,902.8942624,890.6498237,901.2971617000001,894.376392,2215,2436294.117647059
2013-04-25,899.700061,887.4556223,894.9087589,898.1029603,2437,2379562.895927602
2013-04-26,903.9589961999999,889.5850899,897.0382265000001,895.9734927000001,1528,1758294.1176470588
2013-04-29,911.4121328,897.0382265000001,898.6353272000001,910.347399,2612,2494563.8009049776
2013-04-30,916.038401161,892.7792913000001,913.0092335,901.8295286,3122,3683120.36199095
2013-05-01,909.2826652,901.2971617000001,905.0237299999999,908.2179314,1457,1449431.6742081447
2013-05-02,910.8797659,898.1029603,905.5560969,909.2826652,2403,2859325.7918552035
2013-05-03,917.7484701171801,903.4266293000001,909.8150321,911.9444997,3580,2746229.8642533934
2013-05-07,917.8005356,898.1029603,915.6710680000001,901.8295286,3200,3082400.0
2013-05-08,914.0739672999999,896.5058595999999,901.8295286,909.8150321,2658,3421403.619909502
2013-05-09,913.5416004,891.0331278680001,909.2826652,894.376392,3290,3070508.5972850677
2013-05-10,910.6561718019999,891.1821906,893.3116582,906.6208306999999,3179,2920904.9773755656
2013-05-13,915.6710680000001,899.700061,905.5560969,915.6710680000001,2896,3112153.846153846
2013-05-14,931.642075,911.9444997,912.4768665999999,926.318406,4042,3015407.239819004
2013-05-15,955.0662186,917.8005356,919.9300032000001,934.8362764000001,3207,2838793.665158371
2013-05-16,948.6778158000001,935.3686432999999,938.073067152,940.6923123,2710,2534941.1764705884
2013-05-17,949.7425496,936.4333770999999,944.4188806000001,949.7425496,2218,3258019.9095022622
2013-05-20,956.1309524000001,943.3541468000001,949.7425496,956.1309524000001,1706,1786703.1674208143
2013-05-21,965.1811897,949.2101827,955.0662186,965.1811897,3232,2841038.9140271493
2013-05-22,976.3608945999999,960.3898876000001,964.6488228000001,969.4401249,2781,3728852.4886877825
2013-05-23,962.5193552000001,943.8865136999999,956.1309524000001,950.8072834,3192,2949413.574660633
2013-05-24,959.9045819339601,938.5628447000001,952.9367510000001,944.4188806000001,3267,2821630.769230769
2013-05-28,964.6488228000001,947.613082,961.4546214,959.8575207,2998,2833102.2624434386
2013-05-29,967.8430242,930.0449743,958.26042,933.2391757,3267,2647147.511312217
2013-05-30,936.965744,927.3831398000001,933.2391757,931.1097081,2523,2066407.2398190042
2013-05-31,930.0449743,907.1531976000001,928.4478736,922.5918376999999,3079,4109592.760180996
2013-06-03,917.8005356,901.3951172096001,917.8005356,908.7502982999999,2336,2041314.932126697
2013-06-04,923.6565715,909.2826652,913.5416004,922.0594708,1922,1805288.6877828054
2013-06-05,922.0594708,907.1531976000001,921.5271039,910.8797659,2673,2389619.9095022627
2013-06-06,911.4121328,892.2469244,909.2826652,892.7792913000001,2458,1935471.4932126696
2013-06-07,908.7502982999999,890.6498237,895.4411258,905.0237299999999,2979,2491820.814479638
2013-06-10,915.6710680000001,903.032677794,905.0237299999999,910.8797659,1847,1830755.6561085973
2013-06-11,905.5560969,881.1917933545999,904.4913631000001,892.2469244,3512,3807607.239819004
2013-06-12,906.6208306999999,891.1821906,893.8440251,894.376392,2773,2321861.5384615385
2013-06-13,895.4411258,868.0082594429999,885.3261547000001,894.9087589,2627,2876382.805429864
2013-06-14,910.347399,892.2469244,910.347399,893.8440251,2743,2680420.814479638
2013-06-17,900.7647948,891.1821906,894.376392,892.7792913000001,2136,2309307.692307692
2013-06-18,907.1531976000001,896.5058595999999,897.5705934,900.2324279,2320,3714173.7556561083
2013-06-19,901.8295286,890.1174568,900.7647948,893.3116582,2250,1795141.1764705882
2013-06-20,894.9087589,876.8082843000001,885.3261547000001,879.4701188,3358,3148127.6018099547
2013-06-21,894.376392,870.9522484000001,884.2614209000001,872.5493491,2827,6207892.307692308
2013-06-24,879.4701188,861.3696442,872.0169822,864.0314787,2178,2133735.7466063346
2013-06-25,882.1319533,859.2401765999999,866.6933132,880.5348526,2731,2801460.633484163
2013-06-26,894.9087589,875.2111835999999,879.4701188,889.052723,3364,2901040.7239819
2013-06-27,911.9444997,883.1966871,887.4556223,907.6855644999999,3232,4234831.674208145
2013-06-28,910.347399,893.3116582,906.6208306999999,894.376392,2401,6310790.950226244
2013-07-01,921.5271039,900.7647948,902.8942624,918.8652694,2277,2294678.7330316743
2013-07-02,922.5918376999999,907.1531976000001,922.5918376999999,914.0739672999999,2943,2519201.8099547513
2013-07-03,916.2034348999999,906.0884638000001,908.7502982999999,912.4768665999999,2939,2158569.2307692305
2013-07-04,939.6275785,916.7358018,918.3329024999999,939.6275785,2996,2217761.9909502263
2013-07-05,950.2749165,919.1397875861865,939.0952116,928.9802405,3538,4681419.004524887
2013-07-08,945.4836144,931.642075,933.7715426,938.0304778,2590,2237528.5067873304
2013-07-09,953.4691179,939.6275785,946.5483482,945.4836144,2242,2106788.2352941176
2013-07-10,951.8720172000001,940.1599454,946.0159813,947.0807151,2384,2352559.2760180994
2013-07-11,964.1164558999999,944.4188806000001,958.7927869000001,951.8720172000001,2769,2512870.588235294
2013-07-12,963.0517221,950.8072834,951.3396502999999,954.5338517,2214,1914157.4660633483
2013-07-15,959.8575207,950.8072834,957.7280531,955.0662186,2252,1726245.248868778
2013-07-16,958.27543274658,935.9010102000001,956.1309524000001,940.1599454,3030,3135546.6063348413
2013-07-17,949.2101827,934.3039095,942.2894130000001,941.2246792,2315,2455180.0904977373
2013-07-18,956.6633193,937.4981109000001,941.7570461,953.4691179,2330,2243750.226244344
2013-07-19,955.5985854999999,949.7425496,952.9367510000001,954.5338517,1741,4212941.176470588
2013-07-22,955.0662186,937.4981109000001,955.0662186,939.0952116,2200,1848255.2036199095
2013-07-23,942.2894130000001,932.7068087999999,939.6275785,932.7068087999999,2342,2311864.253393665
2013-07-24,952.9367510000001,938.5628447000001,945.4836144,942.8217798999999,2387,1890481.447963801
2013-07-25,947.0807151,928.2562215160001,944.9512475,935.9010102000001,2702,2488053.393665158
2013-07-26,941.2246792,930.0449743,934.3039095,931.1097081,2629,2466781.9004524886
2013-07-29,955.5985854999999,937.4981109000001,937.4981109000001,941.2246792,1878,1954994.5701357466
2013-07-30,954.0014848,943.8865136999999,944.9512475,951.3396502999999,1941,1831780.0904977375
2013-07-31,964.1164558999999,946.0159813,946.0159813,956.1309524000001,2287,2764942.0814479636
2013-08-01,968.02179300502,955.0662186,960.9222545,961.9869883,2964,2572069.683257919
2013-08-02,967.1190052160001,957.1956862,960.9222545,959.3251538,1797,1446564.705882353
2013-08-05,971.0372256,951.8720172000001,961.4546214,957.1956862,2434,1715831.6742081447
2013-08-06,964.1164558999999,952.4043841,956.6633193,961.9869883,3164,2616058.8235294116
2013-08-07,966.7782904,943.8865136999999,959.3251538,943.8865136999999,2450,2556157.466063348
2013-08-08,946.0159813,933.8694981096,945.4836144,939.6275785,2331,1839304.07239819
2013-08-09,940.6923123,931.1097081,940.1599454,938.0304778,2660,1893949.3212669683
2013-08-12,941.2246792,924.274117104,937.4981109000001,931.642075,2058,1603620.814479638
2013-08-13,938.5628447000001,925.2536722,935.3686432999999,932.1744419,1618,1489508.5972850677
2013-08-14,940.6923123,923.6565715,933.2391757,928.4478736,2655,2125530.316742081
2013-08-15,930.0449743,903.9589961999999,925.2536722,907.6855644999999,2423,2079761.9909502263
2013-08-16,913.0092335,902.3618955000001,905.5560969,912.4768665999999,1938,2307695.92760181
2013-08-19,917.9495983319999,910.8797659,912.4768665999999,913.0092335,1321,1744380.995475113
2013-08-20,926.8507728999999,909.2826652,918.8652694,926.318406,4257,2774654.298642534
2013-08-21,929.5126074,918.8652694,925.7860391,919.3976362999999,2568,2146276.923076923
2013-08-22,928.9802405,918.3329024999999,919.9300032000001,927.9155066999999,2687,2257159.2760180994
2013-08-23,938.0304778,924.1889384000001,927.3831398000001,931.1097081,2125,2038424.4343891402
2013-08-27,932.1744419,922.5918376999999,930.5773412,925.7860391,3668,2873377.375565611
2013-08-28,923.1242046,913.0092335,921.5271039,917.2681687,3735,2654038.0090497737
2013-08-29,932.1744419,916.2034348999999,917.2681687,928.4478736,3055,2569806.3348416286
2013-08-30,931.1097081,910.8797659,929.5126074,911.4121328,3281,3243331.221719457
2013-09-02,930.5773412,913.0092335,913.0092335,924.1889384000001,1751,1519468.778280543
2013-09-03,932.7068087999999,911.9444997,923.1242046,913.5416004,3285,3277529.411764706
2013-09-04,923.1242046,905.0237299999999,913.5416004,909.8150321,3068,2934113.1221719454
2013-09-05,919.3976362999999,901.8295286,912.4768665999999,908.2179314,2896,2575891.4027149323
2013-09-06,918.8652694,898.7995091519599,905.0237299999999,908.2179314,4111,3783854.298642534
2013-09-09,912.4768665999999,899.1676941,911.4121328,902.3618955000001,2536,2229412.669683258
2013-09-10,910.347399,902.3618955000001,905.5560969,906.6208306999999,3239,4009034.389140271
2013-09-11,913.5416004,903.9589961999999,907.1531976000001,909.2826652,3185,2900459.728506787
2013-09-12,913.5416004,894.376392,907.6855644999999,897.0382265000001,3236,3086620.814479638
2013-09-13,903.767344116,894.9087589,894.9087589,899.1676941,1859,1987729.4117647058
2013-09-16,919.3976362999999,908.2179314,909.2826652,914.6063342,2595,2506449.773755656
2013-09-17,916.7358018,906.3488976874801,908.7502982999999,906.6208306999999,2216,2752238.9140271493
2013-09-18,906.6208306999999,884.2614209000001,894.376392,901.8295286,4759,4817651.583710408
2013-09-19,914.6063342,901.8295286,907.1531976000001,903.4266293000001,2842,2750666.0633484162
2013-09-20,914.42085757204,904.4913631000001,906.0884638000001,910.8797659,3691,4961441.628959276
2013-09-23,914.0739672999999,889.052723,914.0739672999999,893.3116582,2948,3672009.954751131
2013-09-24,895.9734927000001,880.0024857,893.8440251,891.7145575,3572,3597602.7149321265
2013-09-25,892.2469244,880.0024857,889.052723,883.7290539999999,3794,4259593.6651583705
2013-09-26,905.0237299999999,886.9232554,894.376392,904.4913631000001,4698,4503699.547511312
2013-09-27,910.8797659,894.9087589,907.6855644999999,904.4913631000001,3180,2472311.3122171946
2013-09-30,907.1531976000001,893.3116582,897.0382265000001,905.0237299999999,2990,3395764.705882353
2013-10-01,911.4121328,902.8942624,906.0884638000001,904.4913631000001,2873,2666117.6470588236
2013-10-02,903.4266293000001,892.7792913000001,901.2971617000001,899.1676941,2397,2174866.968325792
2013-10-03,904.4913631000001,893.3116582,898.1029603,902.8942624,2099,1929867.8733031673
2013-10-04,903.4266293000001,898.1029603,900.7647948,901.2971617000001,2142,2139013.574660633
2013-10-07,901.2971617000001,893.8440251,896.5058595999999,900.2324279,1807,1727244.3438914027
2013-10-08,902.3086588100001,882.1319533,900.7647948,884.7937878,3238,2580790.950226244
2013-10-09,886.225854761,876.0424212776601,881.5995864,883.1966871,2832,2426069.683257919
2013-10-10,905.0237299999999,885.3261547000001,885.3261547000001,904.4913631000001,3248,3718727.6018099547
2013-10-11,913.0092335,903.9589961999999,908.2179314,910.347399,2121,2115114.932126697
2013-10-14,917.8005356,908.7502982999999,908.7502982999999,917.8005356,1735,1574592.7601809956
2013-10-15,929.5126074,916.7358018,923.1242046,920.4623701,2433,2125027.149321267
2013-10-16,925.2536722,910.8797659,917.8005356,920.994737,2623,3605383.7104072394
2013-10-17,925.2536722,914.0739672999999,917.8005356,925.2536722,2018,1727984.6153846153
2013-10-18,944.9512475,927.9155066999999,930.0449743,943.8865136999999,2190,2774099.547511312
2013-10-21,951.3396502999999,941.7570461,947.0807151,950.8072834,2120,1853176.4705882352
2013-10-22,964.1164558999999,948.6778158000001,949.2101827,956.6633193,2584,2436328.5067873304
2013-10-23,969.1739414499999,955.0662186,957.1956862,961.4546214,3748,2334582.805429864
2013-10-24,968.3753911,957.7280531,963.0517221,964.6488228000001,3663,2351666.968325792
2013-10-25,967.8430242,959.3251538,962.5193552000001,965.7135566,3137,2237989.1402714932
2013-10-28,968.9077580000001,959.8575207,968.9077580000001,961.9869883,2236,1748070.5882352942
2013-10-29,967.3106573000001,951.8720172000001,964.1164558999999,954.5338517,3888,3675080.5429864256
2013-10-30,960.3898876000001,940.1599454,940.1599454,957.7280531,2574,2711386.425339367
2013-10-31,963.5840890000001,951.8720172000001,955.5985854999999,955.0662186,3035,3272828.0542986426
2013-11-01,959.8575207,950.2749165,956.1309524000001,951.3396502999999,2393,2046816.28959276
2013-11-04,964.6488228000001,953.4691179,955.0662186,958.26042,3092,2728842.5339366514
2013-11-05,963.0517221,944.4188806000001,963.0517221,956.6633193,2491,2286303.1674208147
2013-11-06,966.7782904,957.1956862,961.4546214,960.3898876000001,2601,2275780.995475113
2013-11-07,966.2459235000001,955.0662186,963.5840890000001,959.8575207,2638,1839077.8280542986
2013-11-08,966.7782904,952.9899876899999,956.1309524000001,965.7135566,2227,2236425.3393665156
2013-11-11,971.0372256,960.9222545,967.8430242,960.9222545,2274,2147958.3710407238
2013-11-12,964.1164558999999,957.96527579064,961.9869883,963.5840890000001,2389,2127488.6877828054
2013-11-13,964.1164558999999,939.6275785,963.0517221,946.0159813,3130,2966780.995475113
2013-11-14,958.7927869000001,939.0952116,954.5338517,944.4188806000001,4305,4175349.3212669683
2013-11-15,959.3251538,942.2894130000001,947.613082,955.5985854999999,2881,2575162.895927602
2013-11-18,958.7927869000001,942.8217798999999,955.0662186,953.4691179,2615,1864450.6787330315
2013-11-19,961.4546214,948.6778158000001,948.6778158000001,959.3251538,2053,2299859.728506787
2013-11-20,963.5840890000001,954.5338517,958.26042,956.1309524000001,2505,2731723.981900452
2013-11-21,966.7782904,950.2749165,952.4043841,963.5840890000001,2120,2870439.8190045245
2013-11-22,972.1019594,942.8217798999999,942.8217798999999,968.9077580000001,3624,3098489.5927601806
2013-11-25,992.0551772853801,974.2314269999999,974.2314269999999,987.0082325999999,3533,3745317.6470588236
2013-11-26,996.5908368,983.2816643000001,986.4758657,986.4758657,3938,3843476.923076923
2013-11-27,1026.9357501,985.9434987999999,996.5908368,999.2526713,5992,4398215.384615384
2013-11-28,993.3966354,981.6845635999999,993.3966354,981.6845635999999,3081,2873847.0588235296
2013-11-29,992.81252243732,979.0227291,979.0227291,980.6198298,2415,3150816.28959276
2013-12-02,988.0463480550001,978.4903622,980.6198298,985.9434987999999,2397,2526924.886877828
2013-12-03,992.8642685,973.6990601000001,987.0082325999999,973.6990601000001,2673,2089507.6923076923
2013-12-04,981.1521967,968.3753911,975.2961607999999,970.5048587,2262,2390876.923076923
2013-12-05,975.8285277,966.93800047,968.9077580000001,971.5695924999999,1895,1730273.3031674207
2013-12-06,982.7492973999999,968.9077580000001,977.9579953,976.3608945999999,2538,2499109.5022624433
2013-12-09,982.2169305,969.9724918000001,980.0874628999999,981.1521967,1572,2099114.932126697
2013-12-10,981.6845635999999,974.2314269999999,976.8932615,976.8932615,1966,1892511.3122171946
2013-12-11,988.0729664,973.6990601000001,976.8932615,975.2961607999999,2376,2059276.9230769228
2013-12-12,976.3608945999999,960.9222545,972.1019594,963.5840890000001,2726,2733130.316742081
2013-12-13,975.8285277,963.5840890000001,966.2459235000001,970.5048587,2733,2493045.2488687783
2013-12-16,980.6198298,966.7782904,967.8430242,976.8932615,2570,3896412.669683258
2013-12-17,980.6198298,971.0372256,975.8285277,971.0372256,1983,2167683.257918552
2013-12-18,981.6845635999999,967.8430242,974.7637939000001,969.9724918000001,1848,1996107.6923076923
2013-12-19,991.2671678,976.8932615,977.4256284,991.2671678,2840,3016081.4479638007
2013-12-20,999.7850382,985.4111319,992.3319016,998.1879375,3102,7430057.9185520355
2013-12-23,1012.0294769000001,996.0584699,996.5908368,1011.4971099999999,1698,1454025.3393665159
2013-12-24,1020.0149804,1008.5371500360001,1011.4971099999999,1012.0294769000001,391,292634.38914027147
2013-12-27,1022.144448,1011.305457916,1016.2884121000001,1021.6120811,1653,1243466.0633484162
2013-12-30,1028.0004839,1016.2884121000001,1022.144448,1020.0149804,1747,1379689.592760181
2013-12-31,1031.1946853,1016.2884121000001,1017.3531459,1030.6623184,630,563580.0904977375
2014-01-02,1033.8565198000001,1020.5473473000001,1031.7270522,1024.2739156,2613,1964457.9185520362
2014-01-03,1034.3888867,1018.1889619330001,1025.3386494,1028.0004839,2320,1706048.8687782804
2014-01-06,1039.1801888,1020.5473473000001,1028.5328508,1024.8062825,3310,2563147.511312217
2014-01-07,1029.5975846000001,1007.54875764946,1026.9357501,1023.2091817999999,3218,2856304.07239819
2014-01-08,1025.3386494,1008.8352755,1022.6768149,1010.4323761999999,3591,3177380.0904977373
2014-01-09,1019.4826135000001,1000.849772,1013.0942107,1004.5763403,3309,3007866.9683257914
2014-01-10,1021.6120811,1005.6410741,1005.6410741,1014.6913114,2273,2303272.3981900453
2014-01-13,1023.2182320373001,1012.0294769000001,1017.3531459,1020.5473473000001,1799,1575207.2398190044
2014-01-14,1024.2739156,1008.3029086,1012.0294769000001,1021.0797142,2026,1783972.8506787329
2014-01-15,1030.1299515,1023.2091817999999,1026.4033832,1028.0004839,2142,1779495.0226244344
2014-01-16,1038.115455,1026.9357501,1031.1946853,1033.3241529,2020,1933377.3755656108
2014-01-17,1048.762793,1023.7415487000001,1035.4536205,1026.9357501,2967,3567102.2624434386
2014-01-20,1036.5183543,1029.5975846000001,1031.1946853,1032.791786,2721,1907362.8959276017
2014-01-21,1049.2951599,1029.0652177,1029.0652177,1041.3096564,2847,2652489.5927601806
2014-01-22,1040.2449225999999,1024.8062825,1035.9859873999999,1029.5975846000001,3593,2725778.2805429865
2014-01-23,1029.5975846000001,1018.4178797,1029.0652177,1021.0797142,3083,2308339.366515837
2014-01-24,1011.4971099999999,995.86756312966,1008.3029086,997.1232037,5546,4359149.321266969
2014-01-27,1003.4903118240001,984.3463981,996.5908368,985.9434987999999,3464,3186730.316742081
2014-01-28,997.6555706,984.3463981,988.0729664,992.8642685,2835,2530528.5067873304
2014-01-29,1011.1883371980001,980.6198298,996.0584699,991.7995347000001,4554,3688075.1131221717
2014-01-30,992.8642685,976.8932615,989.1377002,978.4903622,3926,3808665.1583710406
2014-01-31,981.6845635999999,962.5193552000001,979.0227291,969.4401249,4233,3915262.4434389137
2014-02-03,1004.5763403,964.1164558999999,969.9724918000001,965.7135566,3444,2747591.8552036197
2014-02-04,969.4401249,958.6437241680001,961.4546214,961.4546214,3354,2718800.0
2014-02-05,964.1164558999999,955.0662186,961.9869883,957.7280531,5304,5642076.923076923
2014-02-06,976.8932615,954.0014848,976.8932615,959.8575207,4418,4418203.619909503
2014-02-07,961.9869883,946.5483482,960.9222545,949.7425496,3747,3826845.2488687783
2014-02-10,953.4691179,940.1599454,952.4043841,948.6778158000001,3929,4327142.986425339
2014-02-11,965.7135566,950.8072834,951.8720172000001,965.7135566,4670,4614193.6651583705
2014-02-12,977.9579953,965.1811897,969.9724918000001,975.2961607999999,4780,4468879.638009049
2014-02-13,981.1521967,952.9367510000001,974.2314269999999,963.0517221,3889,3725767.4208144797
2014-02-14,974.28466369,962.25317175,965.7135566,972.6343262999999,3527,3660733.031674208
2014-02-17,984.5270834258599,975.338750152,976.3608945999999,979.555096,2672,2588552.9411764704
2014-02-18,992.8642685,977.9579953,982.7492973999999,992.3319016,2993,2592966.515837104
2014-02-19,997.6555706,979.555096,991.7995347000001,981.6845635999999,3241,2507159.2760180994
2014-02-20,981.6845635999999,973.6351760720001,977.4256284,976.3608945999999,3466,2975923.0769230765
2014-02-21,990.2024339999999,976.8932615,976.8932615,983.8140312,3267,3710406.3348416286
2014-02-24,1000.849772,981.6845635999999,982.2169305,999.2526713,2851,3609666.0633484162
2014-02-25,1007.2381748,994.9937361000001,1001.9145058,1001.9145058,2968,4320117.647058823
2014-02-26,1007.7705417,996.5908368,1002.4468727000001,1001.3821389,3165,2572323.981900452
2014-02-27,1006.1734410000001,993.9290023,1000.3174050999999,998.7203044,3454,2784741.1764705884
2014-02-28,1009.3676424,992.3319016,997.6555706,1005.6410741,2988,3639198.1900452487
2014-03-03,1005.6410741,987.5405995000001,996.5908368,998.7203044,4346,3649166.515837104
2014-03-04,1016.8846630279999,1001.9145058,1001.9145058,1016.2884121000001,3152,2494556.561085973
2014-03-05,1016.820779,1003.5116065000001,1014.6913114,1004.5763403,2588,2651282.3529411764
2014-03-06,1010.4323761999999,1002.9792395999999,1006.1734410000001,1004.5763403,2224,2523510.407239819
2014-03-07,1015.2236783,999.2526713,1003.5116065000001,1006.7058079,3710,2625488.6877828054
2014-03-10,1009.3676424,996.122353928,1007.7705417,999.2526713,3360,2650122.1719457014
2014-03-11,1001.9145058,986.4758657,999.7850382,997.1232037,3248,2521714.027149321
2014-03-12,995.5261029999999,979.555096,992.3319016,979.555096,3606,2709964.705882353
2014-03-13,982.2169305,973.1666932,980.0874628999999,973.1666932,3045,2123797.2850678735
2014-03-14,976.3608945999999,967.8430242,969.4401249,971.0372256,3594,2774657.0135746608
2014-03-17,980.0874628999999,969.4401249,972.6343262999999,974.2314269999999,2252,2169173.7556561087
2014-03-18,984.3463981,967.3106573000001,972.1019594,978.4903622,2621,1965315.8371040723
2014-03-19,982.7492973999999,973.1666932,979.555096,973.6990601000001,2165,1934910.407239819
2014-03-20,971.0372256,960.3898876000001,967.8430242,966.2459235000001,3007,4229276.923076923
2014-03-21,971.5695924999999,958.6437241680001,966.2459235000001,966.2459235000001,3923,4605857.013574661
2014-03-24,969.4401249,956.1309524000001,964.6488228000001,959.3251538,2871,2731005.4298642534
2014-03-25,979.555096,959.3251538,959.3251538,976.8932615,3209,3078488.6877828054
2014-03-26,996.5908368,978.682014284,979.0227291,989.1377002,4301,3821217.1945701353
2014-03-27,989.6700671,977.4256284,984.878765,982.7492973999999,3142,2834665.1583710406
2014-03-28,989.6700671,979.0227291,984.878765,980.0874628999999,2891,2363178.2805429865
2014-03-31,988.0729664,971.0372256,984.3463981,974.2314269999999,2116,2481095.0226244344
2014-04-01,980.0874628999999,970.5048587,974.7637939000001,977.9579953,2462,2154619.0045248866
2014-04-02,986.4758657,974.2314269999999,979.555096,974.2314269999999,2651,2397595.475113122
2014-04-03,977.9579953,965.1811897,973.1666932,966.7782904,2624,2532724.886877828
2014-04-04,976.3608945999999,967.8430242,967.8430242,975.2961607999999,3154,3267438.0090497737
2014-04-07,978.4903622,965.1811897,968.9077580000001,972.6343262999999,2801,2788349.321266968
2014-04-08,973.1666932,952.4043841,972.6343262999999,963.0517221,3760,3581737.556561086
2014-04-09,971.5695924999999,961.87806603226,965.1811897,968.3753911,2540,2740138.4615384615
2014-04-10,988.0729664,967.8430242,974.7637939000001,980.6198298,3682,3161883.257918552
2014-04-11,974.2314269999999,959.6730023324599,971.5695924999999,967.3106573000001,3483,2748644.3438914027
2014-04-14,971.133051642,949.7425496,962.5193552000001,971.0372256,4261,4858708.597285068
2014-04-15,975.2961607999999,963.0517221,967.8430242,965.7135566,3288,2621075.1131221717
2014-04-16,975.8285277,963.0517221,972.1019594,966.2459235000001,3359,2430193.665158371
2014-04-17,981.1521967,965.7135566,969.9724918000001,979.0227291,1594,1750934.8416289594
2014-04-22,990.2663180279999,975.8285277,979.555096,985.4111319,2056,2103956.561085973
2014-04-23,997.6555706,987.5405995000001,989.1377002,994.9937361000001,2119,2369647.0588235296
2014-04-24,999.7850382,983.8140312,997.6555706,992.8642685,2617,2374350.226244344
2014-04-25,996.6440734899999,988.0729664,990.7348009,996.5908368,1776,2011276.9230769228
2014-04-28,1004.0439733999999,988.0729664,996.5908368,989.1377002,2099,4620326.696832579
2014-04-29,1001.3821389,986.411981672,993.9290023,996.5908368,3040,2724515.8371040723
2014-04-30,1004.0439733999999,988.6053333,991.7995347000001,1002.9792395999999,2379,2386996.380090498
2014-05-01,1016.629126916,998.7203044,1005.6410741,1002.4468727000001,1440,1086089.592760181
2014-05-02,1011.4332259720001,999.2526713,1001.9145058,1006.7058079,2437,2259789.1402714932
