Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2014-12-01,433.05198034757007,425.9193594947865,429.5875645047895,427.2439890817321,2857,2303952.9455309655
2014-12-02,433.35766409840363,428.5686186686776,429.0780915867335,430.09703742284546,1930,1872069.1993848255
2014-12-03,432.2368236786805,427.5873738285017,429.68945908840067,427.9572511670104,2400,2128721.255403064
2014-12-04,431.42166700979084,425.40988657673057,430.09703742284546,426.83641074728723,2186,1937423.128527507
2014-12-05,437.4334474428514,429.883058797262,429.89324825562306,434.37660993451556,2852,2843692.0088599836
2014-12-08,433.00103305576437,426.02125407839776,432.95008576395884,426.02125407839776,2187,1943368.7553517332
2014-12-09,426.93830533089846,415.83179571727845,423.9833624061739,415.83179571727845,3009,3117802.9452349236
2014-12-10,420.44558246319326,415.5872487166116,415.9336903008897,416.2393740517232,2148,1967657.4105312063
2014-12-11,418.17537114033587,411.421798138586,417.1564253042239,413.7939040450546,2974,2613671.779194691
2014-12-12,412.8462844174705,398.9172948378204,412.1635907072755,399.0191894214316,3233,3079175.342474183
2014-12-15,405.3366536053255,390.9695173161474,398.6116110869868,390.9695173161474,4652,3982888.4265679494
2014-12-16,403.5025511003241,388.62594189308993,393.00740898837114,403.5025511003241,5873,4390913.779030264
2014-12-17,401.97413234615624,392.90551440476,397.79645441809726,400.34381900837707,3164,2562845.797691266
2014-12-18,412.67306362533145,401.6684485953227,405.7442319397704,412.0616961236643,4149,4229338.059001354
2014-12-19,419.0924223928366,412.0616961236643,414.2014823794994,417.25831988783517,3684,3869867.107800048
2014-12-22,423.3719949045067,416.137479468112,419.3981061436702,417.56400363866874,2743,1924455.1472759673
2014-12-23,422.45494365200597,414.71095529755536,419.296211560059,417.25831988783517,1774,1730243.2695064184
2014-12-24,422.1492599011724,413.1825365433874,422.1492599011724,416.5450578025568,594,382518.21963626327
2014-12-29,418.5829494747807,411.0427502875524,418.5829494747807,416.0355848845008,1852,1431757.052925427
2014-12-30,414.8128498811665,406.4574940250487,413.1825365433874,407.57833444477177,2444,2005788.888139727
2014-12-31,411.45032862199713,404.0120240183801,407.57833444477177,407.680229028383,1151,903458.9362885169
2015-01-02,411.3484340383859,402.6873944314345,410.1256990350517,407.27265069393815,2505,1847681.7487204946
2015-01-05,409.1067531989397,393.51688190642716,405.64233735615915,394.7396169097614,3323,3278735.062793638
2015-01-06,396.26803566392937,388.4221527258675,393.924460240872,389.33920397836823,3924,3254626.1008511162
2015-01-07,395.3509844114287,388.7278364767011,392.19225231948167,393.924460240872,3682,2823262.1048644455
2015-01-08,403.29876193310173,393.5474502815105,397.38887608365246,403.29876193310173,3219,2755677.4023100496
2015-01-09,404.2158131856024,393.414987322816,401.7703431789338,395.6566681622623,3190,2423601.4367867494
2015-01-12,400.5476081755995,391.88656856864816,396.26803566392937,396.7775085819854,2578,2250127.304016281
2015-01-13,402.7892890150457,394.8415114933727,396.06424649670697,401.56655401171145,2260,2074433.852383067
2015-01-14,396.1661410803182,383.32742354530785,395.1471952442062,385.5691043847541,5164,4055102.9146337574
2015-01-15,394.7396169097614,379.33315586774916,388.7278364767011,394.7396169097614,5425,4423782.607296836
2015-01-16,402.6719064547256,391.4789902342033,392.19225231948167,401.4646594281003,3974,3261521.73933046
2015-01-19,407.1707561103271,400.5730818215023,401.6684485953227,404.521496936436,2253,1865462.7882669496
2015-01-20,409.27284137022593,404.6519220034583,405.7442319397704,407.27265069393815,1816,1853582.9891674663
2015-01-21,412.9787473761651,406.9669669431047,406.9669669431047,412.57116904172017,2427,2581513.848873509
2015-01-22,414.1505350876937,405.64233735615915,413.5901148778322,409.61622611699573,4385,3614829.4272771287
2015-01-23,413.870324982763,409.13018895317026,411.1446448711635,411.45032862199713,3385,2857335.8085006946
2015-01-26,414.52083223188686,408.699174864495,409.8200152842181,412.67306362533145,3005,2770791.679674657
2015-01-27,416.49411051075117,408.56141338745266,413.69200946144343,411.55222320560836,2447,1968405.5357607447
2015-01-28,414.6090607139441,409.7945416383153,413.69200946144343,412.77495820894273,2609,2321418.9849807722
2015-01-29,414.09958779588817,406.1518102742151,407.47643986116066,413.1825365433874,3197,2953727.9858028376
2015-01-30,416.4431632189456,410.4313827858852,415.2204282156112,410.6351719531076,2204,2648790.7104243627
2015-02-02,411.9598015400531,403.19686734949045,410.5332773694964,408.29159653005013,3409,2776584.8178157336
2015-02-03,417.25831988783517,407.5885239031329,408.699174864495,415.0166390483889,2729,2434086.644549256
2015-02-04,417.0713433269086,408.59728028088375,413.69200946144343,411.2465394547748,3370,3096400.1204863302
2015-02-05,412.1635907072755,405.9480211069927,408.8010694481061,409.4124369497732,2332,2082962.4799998046
2015-02-06,414.91474446477764,408.29159653005013,408.59728028088375,413.08064195977613,1887,1590115.476512667
2015-02-09,410.4818206047727,402.381710680601,409.9219098678292,405.5404427725479,2213,2065369.0086927172
2015-02-10,410.2275936186628,404.82718068726956,404.82718068726956,408.49538569727247,2325,1785666.104692969
2015-02-11,410.55773206956303,401.56655401171145,407.47643986116066,404.1139186019912,2484,2686680.2106859125
2015-02-12,409.9219098678292,402.48360526421214,402.48360526421214,407.680229028383,2266,1799343.5520712761
2015-02-13,411.1446448711635,404.7252861036584,407.27265069393815,406.7631777758822,2271,1959474.5671114705
2015-02-16,412.1635907072755,406.6612831922711,408.0878073628278,408.3934911136614,2473,1611975.0514013995
2015-02-17,413.69200946144343,404.3177077692137,413.69200946144343,411.75601237283075,2240,1802523.6212287976
2015-02-18,418.07347655672464,410.4313827858852,411.45032862199713,413.8957986286658,2865,3403608.2601979114
2015-02-19,417.9715819731135,409.4124369497732,412.8768527925538,416.2393740517232,3160,2694306.792571341
2015-02-20,433.05198034757007,414.31356642147165,418.2772657239471,427.54967283256565,7886,7697672.395876583
2015-02-23,433.45955868201486,426.93830533089846,430.912194091735,429.0780915867335,4296,3461806.675781515
2015-02-24,433.45955868201486,427.75346199978804,430.402721173679,432.5425074295141,3313,2931922.1041123974
2015-02-25,435.613202601221,431.42166700979084,433.35766409840363,434.9879774361827,3183,2674899.9229805977
2015-02-26,435.3955557706275,431.11598325895744,434.78418826896035,435.3955557706275,2646,2175755.781197747
2015-02-27,436.21071243951707,431.01408867534616,436.21071243951707,433.8671370164596,3046,2766136.1214280655
2015-03-02,434.07092618368193,429.1799861703447,432.74629659673644,431.3197724261798,3339,2643704.174772812
2015-03-03,434.6822936853491,428.97619700312237,433.45955868201486,429.68945908840067,3899,3553407.98797737
2015-03-04,432.6953493049308,425.30799199311934,431.82924534423574,431.21787784256856,4016,3105786.407457123
2015-03-05,450.3740595614728,432.0737923449026,433.45955868201486,450.3740595614728,6515,6140903.975049945
2015-03-06,453.46757911990863,448.33616788924894,450.7816378959176,453.4308970698086,6475,5539847.99518051
2015-03-09,455.8763670764772,448.33616788924894,450.98542706314,455.1631049911989,4850,3853225.0799666983
2015-03-10,461.99004209314876,456.28394541092206,456.4877345781444,459.6464666700914,8718,10719108.220635233
2015-03-11,462.8051987620384,456.9972074962004,459.6464666700914,461.99004209314876,5184,4356026.802417216
2015-03-12,467.59424419176446,459.2388883356466,463.0089879292608,467.1866658573196,4801,4086988.7994169253
2015-03-13,469.0207683623212,461.88814750953765,466.4734037720413,464.63930126703985,4494,4202240.891596542
2015-03-16,465.81961297254117,457.4819084147543,461.551502306055,465.0255458717995,5220,6840736.855092106
2015-03-17,468.10255588717325,463.63592844550175,464.72777070902146,466.41516329809724,5507,11000450.625056328
2015-03-18,474.6962409457625,465.521837809763,465.521837809763,474.6536094682914,5617,4788270.098533763
2015-03-19,479.61652884792636,473.76028397995714,476.0432268945893,476.1424852821819,4923,4001992.375249047
2015-03-20,482.99131402607827,473.76028397995714,478.52468658440677,482.99131402607827,4179,5287936.285992036
2015-03-23,478.3261698092213,473.2639920419936,477.43284432088706,475.44767656903304,4325,3374960.296870037
2015-03-24,483.7853811268198,473.77020981871635,475.6461933442184,481.0061462742242,3573,3605867.575733447
2015-03-25,482.395763700522,476.0432268945893,482.395763700522,476.3410020573673,4342,3062443.5078054382
2015-03-26,473.8595423675498,468.3010726623586,472.7677001040301,472.46992494125203,6834,6865699.733212466
2015-03-27,475.31665549741064,470.6832739645834,473.16473365440095,473.46250881717907,3647,3939868.24248353
2015-03-30,480.3113375610753,472.96621687921555,478.22691142162864,477.3335859332943,2989,3551113.568889196
2015-03-31,478.82246174718483,469.8892068638418,477.0358107705162,472.07289139088124,4502,10347138.793392349
2015-04-01,478.2566889379064,469.3929149258783,469.78994847624915,473.9588007551425,5009,6495635.936954492
2015-04-02,478.7232033595921,472.3706665536593,472.7677001040301,476.44026044496,4319,5117075.014634376
2015-04-07,480.1128207858899,472.27140816606664,476.8372939953308,479.8150456231118,4633,5582468.32280854
2015-04-08,481.4329573408728,474.3558343055133,477.0358107705162,478.82246174718483,3966,4799504.2249380285
2015-04-09,481.40317982459504,463.3381532827236,481.40317982459504,470.2862404142126,4412,4240650.405081301
2015-04-10,483.31886670513416,467.7055223368024,470.5840155769908,474.15731753032793,3522,4341203.667650458
2015-04-13,474.71316450084703,469.59143170106375,473.9588007551425,470.38549880180534,3255,3669012.833626604
2015-04-14,473.76028397995714,468.7973646003221,468.7973646003221,471.5765994529177,3777,8361013.670126708
2015-04-15,472.3706665536593,467.30848878643167,472.07289139088124,469.8892068638418,2933,3784382.473047809
2015-04-16,472.27140816606664,463.1396365075382,472.27140816606664,463.63592844550175,4079,6519236.439904555
2015-04-17,467.507005561617,455.8937742132711,464.13222038346527,457.9782003527178,4082,4240139.405017425
2015-04-20,461.8492774688331,457.0928155353909,457.7796835775324,460.0626264921645,2531,2353138.669142334
2015-04-21,463.8344452206871,456.88635808919815,461.551502306055,460.558918430128,3713,2882799.8603499825
2015-04-22,464.72777070902146,457.0848748643835,462.84186134476016,461.05521036809154,4596,6392756.9240946155
2015-04-23,467.01071362365354,460.9559519804988,462.9411197323528,466.51442168569,4631,4639725.704965713
2015-04-24,471.27882429013965,461.6507606936478,466.0181297477265,466.41516329809724,4687,4869644.233705529
2015-04-27,470.8817907397688,461.7500190812404,467.507005561617,470.38549880180534,4529,4477653.809706726
2015-04-28,470.6832739645834,461.15446875568426,470.1869820266199,462.74260295716743,5761,6839879.35498492
2015-04-29,472.46992494125203,454.8019319497514,467.8047807243952,457.0848748643835,5661,7945742.993217874
2015-04-30,465.81961297254117,456.2908077636419,457.9782003527178,464.4299955462433,5591,5729322.216165277
2015-05-01,466.41516329809724,460.0626264921645,461.8492774688331,463.3381532827236,3281,2776686.847085856
2015-05-05,466.41516329809724,457.87894196512514,466.41516329809724,457.87894196512514,6096,5904848.113106014
2015-05-06,462.74260295716743,455.99303260086384,455.99303260086384,457.7796835775324,4368,4704593.83807423
2015-05-07,464.3307371586506,454.00786484900976,457.1841332519763,462.6433445695747,6284,7645004.580625572
2015-05-08,478.52468658440677,467.60626394920973,469.1943981506929,471.5765994529177,4921,5104384.013048002
2015-05-11,474.85212624347685,469.6906900886564,469.6906900886564,471.37808267773227,3719,2908352.488544061
2015-05-12,470.0877236390273,462.9411197323528,470.0877236390273,465.0255458717995,4827,4085598.6356998296
2015-05-13,466.91145523606076,463.1396365075382,465.91887136013383,465.2240626469849,2914,2510720.9388401173
2015-05-14,471.37808267773227,462.6433445695747,465.7203545849484,470.1869820266199,2730,2315339.5394174424
2015-05-15,479.418012072741,470.98104912736153,470.98104912736153,477.43284432088706,3630,4600795.2000994
2015-05-18,481.60169659978044,474.2565759179206,477.8298778712578,477.43284432088706,2985,2242353.1552941445
2015-05-19,487.95423340571324,478.425428196814,478.425428196814,487.7557166305278,4155,3915064.614383077
2015-05-20,490.0386595451599,483.58686435163446,487.4579414677497,489.74088438238175,3670,4291377.661422208
2015-05-21,493.4134447233118,488.202379374695,490.13791793275266,493.4134447233118,3026,2949515.9936894993
2015-05-22,501.92981437876534,488.9468172816403,491.32901858386504,496.1926795759073,3844,4315421.789427724
2015-05-26,497.284521839427,487.95423340571324,497.284521839427,489.84014276997453,4711,3687414.085926761
2015-05-27,494.30677021164604,485.0757401655249,490.5349514831234,492.5201192349774,4392,3709851.713731464
2015-05-28,493.21492794812633,485.86980726626655,492.7186360101628,489.343850832011,2671,2108852.63860658
2015-05-29,492.7186360101628,482.5942804757074,488.15275018089864,484.08315628959787,2875,3344534.793066849
2015-06-01,487.95423340571324,479.37830871770393,485.67129049108115,482.7927972508928,3471,3298987.537373442
2015-06-02,484.2816730647833,476.53951883255274,484.2816730647833,478.9217201347775,3086,2131472.2664340334
2015-06-03,482.0979885377439,475.9439685069965,479.2194952975556,479.2194952975556,2982,2810864.351358044
2015-06-04,479.418012072741,470.27829974320514,477.7306194836651,474.85212624347685,3774,2945954.743244343
2015-06-05,472.8721824605618,465.1645076144293,472.7677001040301,468.69810621272944,2970,2223412.9029266126
2015-06-08,469.27380486076703,465.12480425939225,467.8047807243952,465.4225794221703,1817,1885385.4856731857
2015-06-09,466.8519002035052,462.0477942440185,466.1173881353193,464.9262874842068,3648,2541737.942717243
2015-06-10,471.5765994529177,461.45224391846233,464.529253933836,470.78253235217613,2851,2529978.816247352
2015-06-11,476.1424852821819,467.9040391119878,467.9040391119878,474.05805914273526,2347,2153657.894207237
2015-06-12,473.9588007551425,467.60626394920973,472.46992494125203,470.78253235217613,2166,1697830.9622288703
2015-06-15,468.10255588717325,461.8492774688331,467.507005561617,464.529253933836,2776,2545596.6931995866
2015-06-16,467.4077471740243,459.56633455420103,462.44482779438925,466.1173881353193,3027,2376850.297106287
2015-06-17,468.5988478251367,463.536670057909,465.7203545849484,465.32332103457765,2092,2195270.274408784
2015-06-18,470.6832739645834,462.34556940679664,462.74260295716743,469.9884652514345,2738,2254695.031836879
2015-06-19,473.16473365440095,468.49958943754405,470.9463086917041,469.49217331347097,3381,4960262.745032843
2015-06-22,480.5098543362608,466.81219684846815,467.60626394920973,480.410595948668,4271,3803626.350453294
2015-06-23,483.48760596404173,479.8150456231118,481.40317982459504,479.8150456231118,3613,4062978.1328722667
2015-06-24,481.0061462742242,474.455092693106,479.51727046033375,474.455092693106,3042,2700234.5875293235
2015-06-25,476.46011212247856,470.38549880180534,471.47734106532505,472.7677001040301,3089,2347452.918431615
2015-06-26,475.1499014062549,468.9958813755075,471.7751162281032,472.6684417164374,3652,2567299.320912415
2015-06-29,465.2240626469849,455.0004487249368,461.551502306055,455.0004487249368,4431,3314640.4143300517
2015-06-30,452.5983957451935,440.70724091158803,451.52640515919234,440.70724091158803,7112,5276214.784526848
2015-07-01,449.5412374073383,437.33245573343623,440.1116905860318,443.48647576418364,5437,4440307.055038382
2015-07-02,447.50286715973465,441.0050160743661,443.2879589889983,442.7916670510348,3338,2522878.1903597736
2015-07-03,444.3798012525179,439.71465703566105,441.3027912371442,440.5087241364026,2132,1761628.0952035119
2015-07-06,438.8213315473268,433.4861932142191,438.62281477214134,436.73690540788,2912,2218167.27727091
2015-07-07,437.82874767139975,422.4436975945312,437.82874767139975,422.4436975945312,4628,4875496.234437029
2015-07-08,431.7739860282451,421.848147268975,424.62738212157063,427.90290891212976,4429,3322376.290297036
2015-07-09,431.5754692530596,427.7043921369443,428.00216729972243,430.78140215231804,4563,4486199.060774882
2015-07-10,450.3353045080799,438.722073159734,439.11910671010475,448.9456870817822,4282,3601123.3251404157
2015-07-13,457.4570938178561,449.3427206321529,455.8937742132711,451.22862999641427,3833,3066104.5082630636
2015-07-14,454.1319378335007,448.8464286941894,451.625663546785,453.41231452345363,2391,2146378.768297346
2015-07-15,458.1191472630995,451.0301132212288,453.90860646141715,456.88635808919815,3535,2617668.702208588
2015-07-16,461.35298553086966,455.0004487249368,455.6952574380858,458.8715258410521,3025,2652194.456524307
2015-07-17,461.6507606936478,457.4819084147543,459.0700426162376,460.4596600425353,2042,1777083.2221354027
2015-07-20,463.3381532827236,459.16930100383024,459.16930100383024,462.84186134476016,2556,2065291.6331614542
2015-07-21,465.2240626469849,460.558918430128,463.3381532827236,461.9485358564258,2619,2996593.624574203
2015-07-22,459.8641097169791,454.00786484900976,458.47449229068127,455.6952574380858,3038,2316767.5395959425
2015-07-23,459.76485132938643,451.92343870956313,459.76485132938643,453.3130561358609,1745,1299039.1623798953
2015-07-24,453.90860646141715,443.1887006014055,451.92343870956313,443.7842509269617,3579,2303547.1629433953
2015-07-27,444.3798012525179,437.2331973458435,442.49389188825666,437.729489283807,2455,2208622.776077847
2015-07-28,441.8983415627004,437.33245573343623,439.71465703566105,440.70724091158803,2916,2215266.6519083316
2015-07-29,443.2204632854352,437.68978592876994,442.3946335006639,442.692408663442,1881,1957536.2446920306
2015-07-30,453.0152809730828,441.6551585130983,443.1887006014055,448.5486535314113,3802,3045985.630748204
2015-07-31,451.76462528941477,446.3649690043719,450.4345628956726,451.0301132212288,3150,2884387.985548498
2015-08-03,453.0152809730828,445.29297841837075,446.1664522291865,451.1293716088215,3847,3975276.871909609
2015-08-04,446.5634857795573,433.9576705552844,446.5634857795573,436.4391302451019,6408,4889111.2361389045
2015-08-05,441.5013080123296,433.56063700491364,433.75915378009904,437.729489283807,5279,5054866.006858251
2015-08-06,443.8835093145544,435.84357991954573,435.84357991954573,440.70724091158803,3759,3258484.657310582
2015-08-07,444.3798012525179,438.62281477214134,440.4094657488099,438.62281477214134,2850,2365680.045710006
2015-08-10,441.79908317510774,434.4539624932479,440.31020736121724,441.0050160743661,3381,3108205.1385256425
2015-08-11,443.1887006014055,436.93542218306544,438.8090235072652,440.4094657488099,3363,2703634.837954355
2015-08-12,439.4414979530059,429.68955988879827,439.4414979530059,432.96508667935746,3727,3026638.503329813
2015-08-13,440.31020736121724,432.8658282917647,436.73690540788,435.14877120639676,5534,3662517.7078147135
2015-08-14,437.33245573343623,431.6747276406523,437.0346805706581,436.93542218306544,3100,2131780.2664725333
2015-08-17,440.9057576867734,431.0264711112844,440.70724091158803,434.5532208808406,2035,1445711.055713882
2015-08-18,439.8139154232537,432.5680531289866,434.5532208808406,438.9205899349194,3581,2769639.5962049495
2015-08-19,441.8983415627004,435.54580475676767,437.92800605899237,438.722073159734,5919,5000104.125013015
2015-08-20,442.692408663442,435.1042041903677,436.04209669473113,437.729489283807,4187,3292154.661519333
2015-08-21,436.93542218306544,424.542907278226,430.78140215231804,424.62738212157063,4743,3904689.738086217
2015-08-24,413.28214841972505,386.51216128597383,411.82305012211225,396.33874165765116,7320,7349153.91864424
2015-08-25,412.8156339980393,400.75077698614666,402.1949865256204,411.4260165717415,5700,4899402.987425373
2015-08-26,410.8304662461853,401.1031442621008,406.36383880451376,404.47792944025247,4956,3630815.578851947
2015-08-27,415.5948688506349,408.74604010673863,413.907476261559,414.3045098119298,4416,3605641.8257052284
2015-08-28,415.4956104630423,408.2497481687751,414.0067346491517,413.01415077322474,4782,4653101.831637729
2015-09-01,412.31934206007577,394.8498658437606,407.05864751766273,397.0335503708,4681,3894094.3617617954
2015-09-02,404.1801542774744,393.85728196783367,396.8350335956146,400.4083355489518,4146,3834536.6043170756
2015-09-03,409.7386239826656,403.51016016122367,405.37125492858684,408.0512313935897,4372,3411054.926381866
2015-09-04,406.06606364173575,398.3239094095052,404.57718782784525,399.1179765102467,5657,4346990.918373865
2015-09-07,406.26458041692115,401.59943620006425,403.5846039519182,405.2719965409941,3041,2276713.534589192
2015-09-08,417.224691574907,406.71124316108825,407.25716429284813,413.51044271118826,3227,2432575.554071944
2015-09-09,425.7192243850903,420.0614962923064,420.3592714550845,421.6496304937897,3639,3076844.2596055325
2015-09-10,416.38893595137654,407.25716429284813,416.38893595137654,410.73120785859265,3332,3291059.1613823953
2015-09-11,412.6032210485909,403.48534556432554,411.4260165717415,405.4705133161795,3420,2180977.1476221434
2015-09-14,410.8304662461853,400.011301998581,407.1579059052554,401.89721136284226,2983,2536543.0670678834
2015-09-15,411.52527495933424,398.02613424672705,402.1949865256204,410.03639914544374,2746,6535113.316889165
2015-09-16,415.7933856258203,410.3341743082218,411.4260165717415,415.0985769126714,2643,2573185.446648181
2015-09-17,415.66931264132944,407.3564226804408,414.8008017498933,407.75345623081165,3548,3722981.9653727454
2015-09-18,406.95938913007,390.2839800144964,406.95938913007,396.93429198320734,5471,5577602.447200306
2015-09-21,400.2098187737664,393.55950680505555,395.1476410065387,394.8498658437606,4131,3227238.4034048
2015-09-22,396.040966494873,382.6410841698585,395.9417081072803,382.83960094504386,4897,3800175.350021919
2015-09-23,390.5817551772745,376.98335607707463,382.54182578226585,386.9091948363446,4726,3551252.6939065866
2015-09-24,388.99362097579126,377.3803896274454,386.71067806115923,379.2662989917067,4257,3449554.9311943664
2015-09-25,393.6587651926482,384.7503249062034,385.6188357976396,392.1698893787578,3808,2758807.0948508866
2015-09-28,396.4131854483456,381.84701706911693,391.5743390532015,382.144792231895,2247,2219208.527401066
2015-09-29,379.3496760372846,372.7152454105885,377.5789064026308,372.7152454105885,3070,2604188.450523556
2015-09-30,384.9240270844906,377.5789064026308,378.47223189096513,384.9240270844906,3702,3902101.487762686
2015-10-01,391.67359744079425,384.82476869689793,390.18472162690375,386.71067806115923,4007,2719579.089947386
2015-10-02,399.3164932854321,387.70326193708627,391.5743390532015,393.85728196783367,3659,2701960.9627451203
2015-10-05,405.6690300913649,398.7209429598759,401.3016610372861,405.2719965409941,2855,2302050.037756255
2015-10-06,407.46133879612626,403.1875704015474,406.46309719210655,406.5623555796993,3003,2370205.5462756935
2015-10-07,417.87781176526704,407.25716429284813,407.25716429284813,413.60970109878093,3820,3438935.929866991
2015-10-08,419.5652043543429,410.13565753303635,411.82305012211225,418.1755869280451,3042,2498432.437304055
2015-10-09,425.12367405953415,418.64706426911044,420.5577882302699,421.45111371860423,2460,2058625.0073281259
2015-10-12,422.54295598212394,418.47336209082323,420.1607546798991,419.0689124163794,1712,1628292.9535366192
2015-10-13,418.57262047841596,406.26458041692115,418.57262047841596,409.4408488198875,2280,1858015.4822519352
2015-10-14,411.7003151406862,401.5001778124715,405.8675468665503,401.6986945876569,2040,1783644.847955606
2015-10-15,408.19217830397133,403.8823791146963,404.974221378216,405.6690300913649,2208,1950264.9937831243
2015-10-16,410.8445609372235,405.49532791307763,409.04381526951676,408.3490065563678,2004,2242269.1552836443
2015-10-19,410.929724633778,405.4456987192814,406.5623555796993,406.06606364173575,1435,1341015.5426269427
2015-10-20,407.95197300599705,403.8535941822944,406.95938913007,406.06606364173575,1914,1967762.3709702964
2015-10-21,408.54752333155324,403.8823791146963,408.54752333155324,406.36383880451376,2584,2897953.9872442484
2015-10-22,414.70154336230064,404.67247587993427,405.37125492858684,413.01415077322474,3801,3246798.1558497692
2015-10-23,420.1607546798991,414.4037681995225,414.900060137486,419.5652043543429,3077,2983661.1229576403
2015-10-26,421.3518553310115,416.38893595137654,418.1755869280451,417.87781176526704,2824,2204750.025593753
2015-10-27,420.9548217806407,414.900060137486,417.87781176526704,415.4956104630423,3087,2295874.286984286
2015-10-28,422.4436975945312,415.19783530026416,417.87781176526704,421.3518553310115,4720,4508279.688534961
2015-10-29,424.62738212157063,418.57262047841596,421.2525969434188,422.6422143697166,4169,3236929.904616238
2015-10-30,424.61570437227033,415.29709368785683,424.5281237339779,417.7785533776743,3182,4019425.8774282346
2015-11-02,420.3592714550845,414.2251031018556,415.0985769126714,417.7785533776743,2790,2370333.296291662
2015-11-03,420.0614962923064,416.4881943389692,419.76372112952834,418.07632854045244,2159,1828062.4785078098
2015-11-04,420.9548217806407,414.70154336230064,418.6718788660086,416.28967756378375,3225,2743395.7179244645
2015-11-05,417.5800366024889,411.10342681206527,417.48077821489625,412.8156339980393,2320,2247534.0309417536
2015-11-06,417.2822614397108,408.36290273063076,413.907476261559,414.10599303674445,1859,1464983.808122976
2015-11-09,416.2301225312282,411.10342681206527,415.5948688506349,411.4260165717415,2416,2074144.0092680012
2015-11-10,413.4359989204937,405.07347976580877,412.9148923856321,406.95938913007,2198,1714637.9643297456
2015-11-11,413.1134091608174,406.6616139672919,408.2497481687751,411.72379173451964,2385,2666723.833340479
2015-11-12,412.9148923856321,399.51501006061756,411.3267581841488,399.51501006061756,3264,2632049.329006166
2015-11-13,398.67131376607955,391.1207282219029,397.82761747154166,392.6661813167213,2915,2510926.5638658204
2015-11-16,394.2543155182044,389.2913961385694,390.4824967896818,390.9787887276453,2265,2046617.3808271727
2015-11-17,401.59943620006425,394.055798743019,394.7506074561679,400.11056038617374,3222,3781887.847735981
2015-11-18,400.4083355489518,396.2394832700584,399.4157516730248,397.52984230876353,2521,2012134.5015168127
2015-11-19,404.1801542774744,400.011301998581,400.5075939365445,401.6986945876569,2605,2662281.457785182
2015-11-20,404.1801542774744,399.39093707612665,404.1801542774744,402.7905368511767,3012,2879223.734902967
2015-11-23,401.2024026496934,398.57275117978395,400.90462748691533,400.011301998581,2954,2578455.5723069464
2015-11-24,400.011301998581,395.8126722034098,398.2246510219124,399.51501006061756,2556,2370064.671258084
2015-11-25,402.63668635040796,398.7209429598759,401.40091942487885,400.4083355489518,4281,3734548.591818574
2015-11-26,412.7163756104466,400.2098187737664,401.40091942487885,412.22008367248316,3417,3773958.5967448247
2015-11-27,415.5948688506349,408.6507520546497,409.63936559507295,414.99931852507876,3050,4433976.429247053
2015-11-30,414.2052514243371,409.31181291601706,414.2052514243371,413.41118432359553,2685,4427966.053495756
2015-12-01,415.19783530026416,411.4260165717415,415.19783530026416,414.0067346491517,2964,3539090.192386274
2015-12-02,415.9919024010058,411.4260165717415,415.892644013413,411.92230850970503,2424,2182108.522763565
2015-12-03,414.0067346491517,400.30907716135914,410.53269108340726,400.60685232413726,3389,2947094.8683868586
2015-12-04,407.814652997098,394.15505713061174,407.814652997098,395.64393294450224,2688,2944249.368031171
2015-12-07,402.6912784635839,396.5372584328365,398.4231677970978,397.6291006963562,2213,1791266.0989082623
2015-12-08,398.9194597350613,390.2839800144964,396.7357752080219,391.9713726035723,2020,2514929.689366211
2015-12-09,393.49995177249986,386.9091948363446,392.3684061539431,388.4973290378278,2294,2069457.5086821886
2015-12-10,391.4750806656088,385.12254385967606,388.0010370998643,386.0158693480103,3301,3190302.898787862
2015-12-11,385.71809418523225,374.0472929720826,384.22921837134174,374.50189638725715,2325,2390719.9238399905
2015-12-14,379.4648157668922,362.9879234265039,375.9907722011476,363.1864402016893,3584,3026534.3783167973
2015-12-15,370.07894263612644,365.4693831163214,366.5612253798411,368.34787635650974,3133,2991952.623994078
2015-12-16,376.8840976894819,366.7597421550265,367.6530676433608,374.10486283688624,3946,3577340.822167603
2015-12-17,383.43515127060016,374.10486283688624,382.0455338443023,374.50189638725715,3285,4110170.3887712983
2015-12-18,374.10486283688624,368.6456515192878,370.8293360463272,371.6234031470688,3365,4783135.59789195
2015-12-21,382.93885933263664,370.23378572077104,370.23378572077104,376.0900305887403,3187,2963632.3704540464
2015-12-22,381.84701706911693,376.8840976894819,380.0603660924483,380.65591641800455,3138,2467590.433448804
2015-12-23,390.78027195245994,383.3855220768038,384.42773514652714,389.4899129137548,1830,1557521.1946901493
2015-12-24,393.3292273458404,389.88694646412563,391.078047115238,392.2691477663504,442,366149.0457686307
2015-12-29,395.3461577817241,382.92397057449773,393.9565403554263,394.15505713061174,2325,1972409.496551187
2015-12-30,393.9565403554263,389.88694646412563,392.6661813167213,391.77285582838687,1353,1226379.153297394
2015-12-31,392.86469809190663,386.31364451078844,389.7876880765329,386.80993644875196,421,736611.8420764803
2016-01-04,388.100295487457,368.7449099068805,382.74034255745124,370.03526894558564,3142,3151806.3939757994
2016-01-05,377.0826144646673,365.66789989150675,373.5093125113301,369.4397186200294,3045,2939545.367443171
2016-01-06,371.80206824473566,362.1938563257623,368.44713474410236,365.56864150391414,3270,2944912.618114077
2016-01-07,361.300530837428,350.5806249774164,356.7346450081638,355.84131951982954,7227,6148211.018526377
