Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2005-05-11,359.5,351.75,359.5,357.0,,5025162.0
2005-05-12,361.5,356.25,360.0,361.0,,4794806.0
2005-05-13,362.75,357.5,361.0,362.5,,4048560.0
2005-05-16,366.75,360.5,363.75,361.25,,9039050.0
2005-05-17,373.75,363.705,365.0,370.5,,10650216.0
2005-05-18,378.756,371.0,374.25,378.25,,10679226.0
2005-05-19,384.0,375.5,375.5,381.5,,6552988.0
2005-05-20,386.75,379.75,380.75,382.0,,6628466.0
2005-05-23,384.5,379.5,384.0,382.75,,2872228.0
2005-05-24,384.15,379.5,382.725,382.75,,2449318.0
2005-05-25,385.75,380.75,384.75,383.5,,3848438.0
2005-05-26,390.0,381.5,383.5,389.25,,5567888.0
2005-05-27,392.25,386.25,387.25,388.25,,2787628.0
2005-05-31,391.0,385.75,391.0,388.25,,5034012.0
2005-06-01,396.75,388.25,390.75,395.5,,3432216.0
2005-06-02,396.75,389.75,393.25,391.0,,3547430.0
2005-06-03,395.0,389.0,389.0,394.0,,4588258.0
2005-06-06,398.5,388.0,394.75,392.75,,2307486.0
2005-06-07,403.5,392.875,394.67,400.75,,4215196.0
2005-06-08,400.75,392.25,400.75,395.75,,3267496.0
2005-06-09,414.0,393.5,397.25,395.75,,2319002.0
2005-06-10,398.5,392.75,396.0,395.5,,1076878.0
2005-06-13,398.25,393.25,398.25,397.0,,3427500.0
2005-06-14,397.0,392.5,392.5,396.5,,2508276.0
2005-06-15,399.75,394.5,398.25,395.25,,4607020.0
2005-06-16,408.5,396.48,396.48,405.0,,4871566.0
2005-06-17,414.5,403.0,403.0,412.5,,10825578.0
2005-06-20,412.49,393.21,412.49,407.0,,3289940.0
2005-06-21,411.0,400.0,409.75,411.0,,3266698.0
2005-06-22,415.3,403.25,413.0,412.25,,3745652.0
2005-06-23,417.0,409.0,411.0,417.0,,2852620.0
2005-06-24,416.25,409.25,416.0,410.25,,3184602.0
2005-06-27,411.25,406.5,411.25,410.25,,5808714.0
2005-06-28,419.75,411.0,412.25,418.0,,3348332.0
2005-06-29,430.75,416.0,418.0,423.5,,8268950.0
2005-06-30,422.5,415.0,421.25,417.0,,5844968.0
2005-07-01,426.75,413.25,417.3592,424.75,,4384256.0
2005-07-04,430.75,414.0,424.75,417.0,,3210860.0
2005-07-05,421.83,412.0,415.75,418.5,,3058378.0
2005-07-06,428.5,417.25,417.25,428.0,,3105540.0
2005-07-07,431.75,399.5,429.5,416.5,,6055394.0
2005-07-08,423.225,415.25,423.225,417.75,,3873116.0
2005-07-11,425.25,417.52,423.0,424.25,,3563526.0
2005-07-12,426.5,421.5,426.25,423.75,,3265398.0
2005-07-13,424.25,418.415,423.75,420.75,,3040558.0
2005-07-14,423.0,415.0,420.75,418.25,,5148122.0
2005-07-15,418.25,408.75,418.25,410.0,,4421536.0
2005-07-18,410.5,405.25,410.0,407.75,,5774014.0
2005-07-19,410.0,405.0,405.75,407.0,,4613522.0
2005-07-20,409.705,398.625,409.5,404.75,,9004962.0
2005-07-21,410.0,400.0,408.5,403.5,,4793676.0
2005-07-22,411.25,403.5,406.0,407.5,,3379748.0
2005-07-25,411.75,404.25,411.75,406.0,,2048856.0
2005-07-26,407.5,403.75,403.75,404.5,,2271942.0
2005-07-27,409.695,405.0,407.0,408.25,,7895466.0
2005-07-28,411.25,405.0,411.25,406.25,,4237680.0
2005-07-29,409.5,405.37,408.25,409.0,,6853928.0
2005-08-01,411.75,407.0,411.5,409.75,,5469798.0
2005-08-02,416.5,408.5,411.25,415.0,,8077514.0
2005-08-03,415.0,409.0,415.0,410.5,,4457264.0
2005-08-04,414.75,410.0,411.75,412.0,,7505934.0
2005-08-05,413.825,408.75,412.0,409.5,,4806112.0
2005-08-08,418.0,410.0,412.0,417.0,,4058012.0
2005-08-09,418.5,409.43,418.5,416.5,,3596762.0
2005-08-10,419.7535,414.0,417.5,419.25,,4553616.0
2005-08-11,419.0,412.0,419.0,413.75,,3337972.0
2005-08-12,416.75,409.0,413.75,409.75,,3655998.0
2005-08-15,412.5,404.75,411.25,405.0,,4406268.0
2005-08-16,407.5,400.5,406.5,406.5,,3686404.0
2005-08-17,407.25,403.0,403.25,405.5,,3327596.0
2005-08-18,409.25,405.0,405.0,407.25,,4941062.0
2005-08-19,412.25,407.25,407.25,411.0,,2248316.0
2005-08-22,413.0,401.94,413.0,410.75,,2025450.0
2005-08-23,413.75,409.38,411.25,413.25,,2404704.0
2005-08-24,414.75,407.25,414.25,412.0,,3485628.0
2005-08-25,412.75,407.0,408.0,411.0,,3923156.0
2005-08-26,415.5,409.0,413.0,410.0,,3671410.0
2005-08-30,418.0,407.5,411.0,413.0,,3413440.0
2005-08-31,414.5,412.0,412.5,413.0,,6389854.0
2005-09-01,428.0,412.98,413.0,427.25,,6959582.0
2005-09-02,432.25,418.5,425.5,424.5,,6657878.0
2005-09-05,428.0,420.75,427.0,422.5,,1771026.0
2005-09-06,429.0,420.0,425.0,422.25,,2827858.0
2005-09-07,436.5,423.5,425.5,436.0,,6808918.0
2005-09-08,438.5,428.25,434.5,435.5,,6015132.0
2005-09-09,438.5,431.5,435.5,435.0,,4000862.0
2005-09-12,439.25,425.76,439.25,432.0,,3052430.0
2005-09-13,431.5,420.25,430.5,422.25,,9033816.0
2005-09-14,425.0,418.5,425.0,422.5,,4069468.0
2005-09-15,425.25,401.0,422.5,423.75,,1981642.0
2005-09-16,426.25,417.75,425.0,419.5,,4660662.0
2005-09-19,427.0,418.5,419.25,420.0,,5001066.0
2005-09-20,420.0,415.0,418.75,416.25,,2191916.0
2005-09-21,420.0,409.25,414.25,410.0,,4221764.0
2005-09-22,412.5,408.25,410.75,411.75,,2406360.0
2005-09-23,431.75,415.0,415.0,420.0,,7307318.0
2005-09-26,427.0,422.25,424.5,424.75,,2842088.0
2005-09-27,422.25,415.75,420.75,415.75,,4759612.0
2005-09-28,425.0,416.75,418.75,424.25,,3941332.0
2005-09-29,424.0,421.05,422.25,422.0,,5433386.0
2005-09-30,426.0,416.0,423.0,421.25,,7439696.0
2005-10-03,423.0,418.0,421.25,421.5,,3151060.0
2005-10-04,424.25,416.25,421.5,420.0,,3614124.0
2005-10-05,421.5,416.75,419.25,420.5,,3997590.0
2005-10-06,420.5,408.5,415.25,410.5,,3937628.0
2005-10-07,413.25,405.25,408.5,409.0,,2101462.0
2005-10-10,411.5,402.75,408.75,409.5,,2277478.0
2005-10-11,411.0,403.0,408.5,404.5,,3973288.0
2005-10-12,405.0,395.75,405.0,401.75,,5173556.0
2005-10-13,410.0,381.0,399.015,397.5,,8184632.0
2005-10-14,403.75,379.0,403.5,397.5,,5915182.0
2005-10-17,397.5,389.25,397.5,395.0,,5871724.0
2005-10-18,395.25,389.25,393.75,393.25,,5232612.0
2005-10-19,398.5,385.75,392.25,396.0,,7670156.0
2005-10-20,404.75,392.25,402.0,395.25,,7905114.0
2005-10-21,394.75,387.0,394.75,390.0,,7815390.0
2005-10-24,400.0,389.71,390.25,399.0,,2625854.0
2005-10-25,404.5,392.715,400.75,393.5,,3814556.0
2005-10-26,404.5,389.0,404.5,391.75,,5901030.0
2005-10-27,393.5,382.75,391.75,388.25,,5629854.0
2005-10-28,388.75,380.0,388.25,386.75,,4643922.0
2005-10-31,393.75,385.525,388.0,389.75,,4595308.0
2005-11-01,395.0,388.75,389.75,394.5,,7154082.0
2005-11-02,408.5,394.75,395.75,407.75,,9001336.0
2005-11-03,418.25,407.75,407.75,415.5,,5818510.0
2005-11-04,420.0,395.0,415.5,418.0,,4320652.0
2005-11-07,418.59,412.5,417.25,413.75,,5334900.0
2005-11-08,420.75,415.225,416.5,418.25,,2294104.0
2005-11-09,421.0,404.25,421.0,412.5,,3618630.0
2005-11-10,419.54,412.5,412.5,415.0,,6018216.0
2005-11-11,419.0,413.25,419.0,415.5,,4245794.0
2005-11-14,416.485,410.75,411.25,411.75,,2739236.0
2005-11-15,427.0,408.75,412.5,415.0,,8259466.0
2005-11-16,419.085,411.75,415.0,417.0,,3147162.0
2005-11-17,432.0,417.5,432.0,428.0,,4974102.0
2005-11-18,435.985,422.75,431.75,424.5,,5075418.0
2005-11-21,438.0,425.5,427.0,432.0,,3766324.0
2005-11-22,446.985,435.0,438.25,444.5,,12710152.0
2005-11-23,444.5,439.0,444.5,441.5,,14871172.0
2005-11-24,442.25,440.0,440.5,440.25,,3850078.0
2005-11-25,442.5,440.25,440.25,442.0,,9577556.0
2005-11-28,446.25,438.5,446.25,438.75,,3681114.0
2005-11-29,440.0,436.75,440.0,438.75,,7334766.0
2005-11-30,440.0,426.5,439.75,436.0,,10740494.0
2005-12-01,446.0,438.0,438.5,441.75,,13624696.0
2005-12-02,445.0,441.0,442.5,443.5,,14443554.0
2005-12-05,450.75,439.09,446.75,444.5,,10891622.0
2005-12-06,452.25,444.0,444.0,449.75,,9661960.0
2005-12-07,458.75,445.08,451.5,451.25,,12135196.0
2005-12-08,457.75,449.2,451.5,456.5,,5439588.0
2005-12-09,460.0,452.25,456.0,458.5,,4826360.0
2005-12-12,461.5,454.25,461.5,458.25,,2852828.0
2005-12-13,461.5,456.5,458.25,460.25,,2173254.0
2005-12-14,462.985,455.5,460.75,458.0,,4897810.0
2005-12-15,464.5,457.25,459.25,462.5,,5853382.0
2005-12-16,469.25,460.25,464.75,466.0,,9049592.0
2005-12-19,470.25,464.5,467.75,468.0,,2291754.0
2005-12-20,468.5,466.75,467.75,468.25,,10830830.0
2005-12-21,477.5,467.0,468.5,476.5,,4284726.0
2005-12-22,483.5,468.5,477.25,471.5,,4412590.0
2005-12-23,473.5,469.5,472.0,472.5,,2280554.0
2005-12-28,472.5,464.675,472.5,469.0,,3488264.0
2005-12-29,473.25,467.0,469.0,472.25,,2524802.0
2005-12-30,478.0,464.75,472.25,469.0,,1328000.0
2006-01-03,474.0,465.25,468.25,471.0,,2452864.0
2006-01-04,473.5,467.45,472.75,470.0,,10109952.0
2006-01-05,473.5,467.25,467.75,470.5,,3877012.0
2006-01-06,471.0,462.585,470.5,466.0,,3679832.0
2006-01-09,469.0,464.0,468.25,467.5,,7421162.0
2006-01-10,468.0,460.5,467.5,465.0,,8869708.0
2006-01-11,470.25,462.75,466.0,467.5,,10915434.0
2006-01-12,474.0,467.5,467.5,471.5,,6964476.0
2006-01-13,472.0,462.75,471.5,465.25,,10444132.0
2006-01-16,470.0,461.81,465.5,468.75,,1893268.0
2006-01-17,468.0,461.5,467.25,463.25,,5447970.0
2006-01-18,465.5,454.75,458.5,464.25,,3230432.0
2006-01-19,477.0,465.0,465.0,475.75,,9865672.0
2006-01-20,484.5,474.25,474.5,476.5,,5807906.0
2006-01-23,473.5,467.5,473.5,472.0,,3206276.0
2006-01-24,482.5,467.75,474.0,472.25,,7055356.0
2006-01-25,478.0,469.0,473.5,470.75,,6363450.0
2006-01-26,470.75,459.25,470.5,460.0,,33045244.0
2006-01-27,471.75,460.0,460.0,471.25,,6895928.0
2006-01-30,471.25,453.365,471.25,460.0,,5852442.0
2006-01-31,464.25,450.25,463.25,462.0,,30984004.0
2006-02-01,465.0,457.25,461.0,463.25,,5710360.0
2006-02-02,462.75,450.0,462.3235,454.0,,11228694.0
2006-02-03,462.0,454.0,457.0,458.5,,2370402.0
2006-02-06,459.75,453.0,457.625,456.25,,4674370.0
2006-02-07,465.75,454.5,456.25,461.75,,6661280.0
2006-02-08,464.0,452.75,456.5,461.75,,6568320.0
2006-02-09,463.725,459.25,461.75,460.75,,4032856.0
2006-02-10,463.5,455.0,460.75,459.0,,6500968.0
2006-02-13,465.0,452.75,462.25,456.25,,4413398.0
2006-02-14,459.75,450.0,459.75,454.5,,4479506.0
2006-02-15,459.5,449.25,457.5,453.0,,5767058.0
2006-02-16,455.0,447.5,452.25,452.0,,3855048.0
2006-02-17,452.5,442.25,452.0,447.5,,11325002.0
2006-02-20,452.0,443.825,452.0,447.0,,6594292.0
2006-02-21,452.0,444.61,450.0,445.75,,5931822.0
2006-02-22,446.9,440.5,440.75,442.5,,11057934.0
2006-02-23,450.0,436.25,443.75,438.5,,9960436.0
2006-02-24,445.75,438.75,440.5,445.0,,9650308.0
2006-02-27,449.25,443.5,447.25,447.5,,7114280.0
2006-02-28,453.25,447.5,448.0,448.25,,6555774.0
2006-03-01,456.25,445.75,445.75,453.5,,6502548.0
2006-03-02,458.25,448.75,452.5,452.25,,5437832.0
2006-03-03,452.0,440.25,450.5,445.0,,7372060.0
2006-03-06,452.5,444.75,444.75,447.5,,11918120.0
2006-03-07,448.0,443.0,446.5,445.0,,11340620.0
2006-03-08,445.75,439.25,445.0,440.5,,12106300.0
2006-03-09,442.25,437.5,441.5,441.0,,9866420.0
2006-03-10,446.5,438.25,438.75,446.25,,3155712.0
2006-03-13,470.25,446.75,446.75,463.0,,10733496.0
2006-03-14,466.5,453.75,461.75,458.5,,5105722.0
2006-03-15,464.0,457.0,458.0,457.0,,2850154.0
2006-03-16,459.5,453.0,459.5,454.0,,6646408.0
2006-03-17,456.25,449.0,452.75,449.0,,11698262.0
2006-03-20,452.5,447.0,450.5,449.5,,5358312.0
2006-03-21,450.0,445.45,447.75,449.5,,5673952.0
2006-03-22,453.75,443.5,447.25,453.25,,12851152.0
2006-03-23,464.1765,452.75,453.25,458.75,,10436312.0
2006-03-24,462.0,456.0,457.5,460.75,,7131514.0
2006-03-27,467.5,457.5,462.75,464.75,,5402222.0
2006-03-28,479.25,461.25,466.75,477.25,,9644070.0
2006-03-29,476.235,467.25,474.25,468.75,,6517608.0
2006-03-30,481.0,468.0,468.5,474.25,,5812810.0
2006-03-31,484.5,470.25,474.25,476.0,,7301158.0
2006-04-03,479.5,468.25,479.5,475.0,,4223486.0
2006-04-04,475.75,468.25,472.25,473.25,,8287926.0
2006-04-05,476.5,466.75,476.5,471.5,,4493820.0
2006-04-06,473.75,465.25,471.0,467.25,,7180428.0
2006-04-07,470.25,459.0,466.0,460.0,,7529650.0
2006-04-10,465.5,458.0,458.0,462.0,,6965376.0
2006-04-11,463.75,457.5,459.25,461.25,,11943680.0
2006-04-12,462.75,457.75,459.0,459.5,,9934636.0
2006-04-13,467.5,458.5,458.5,467.25,,5958672.0
2006-04-18,468.835,464.0,467.5,464.75,,1772090.0
2006-04-19,474.75,465.925,469.25,469.25,,8812060.0
2006-04-20,472.855,467.75,470.75,470.25,,3897224.0
2006-04-21,473.25,464.0,470.25,464.0,,11173700.0
2006-04-24,465.0,459.5,463.75,462.5,,4262506.0
2006-04-25,467.25,462.75,465.5,463.75,,7819854.0
2006-04-26,468.25,463.75,464.0,465.5,,14666952.0
2006-04-27,470.25,464.0,464.0,468.25,,4250010.0
2006-04-28,472.0,463.25,468.25,466.5,,8940928.0
2006-05-02,470.735,464.75,466.5,467.0,,7836050.0
2006-05-03,467.75,465.0,466.25,467.0,,3668538.0
2006-05-04,474.5,465.5,468.0,472.75,,8126746.0
2006-05-05,500.0,471.5,472.75,490.75,,13006490.0
2006-05-08,493.0,485.0,493.0,486.25,,7399596.0
2006-05-09,488.475,480.5,484.25,486.75,,3366050.0
2006-05-10,489.0,480.0,485.25,484.5,,5175414.0
2006-05-11,497.5,483.75,484.5,488.25,,5642522.0
2006-05-12,493.774,475.0,484.75,475.0,,7825594.0
2006-05-15,490.265,459.75,471.0,468.0,,7092822.0
2006-05-16,490.2635,453.0,470.5,465.0,,9986626.0
2006-05-17,473.5,460.0,460.0,463.75,,16323036.0
2006-05-18,475.5,460.5,464.0,466.25,,14074296.0
2006-05-19,474.25,464.75,466.25,472.5,,6747124.0
2006-05-22,470.75,457.25,470.75,460.0,,12761778.0
2006-05-23,471.0,460.0,460.25,468.75,,7310670.0
2006-05-24,469.25,461.5,461.75,462.0,,6167336.0
2006-05-25,472.0,461.375,465.5,465.75,,4607632.0
2006-05-26,473.5,463.25,466.25,473.0,,7580474.0
2006-05-30,474.25,465.0,470.25,465.0,,6838506.0
2006-05-31,469.75,460.75,464.5,466.5,,5614870.0
2006-06-01,469.5,462.0,462.0,466.75,,5051588.0
2006-06-02,474.75,466.75,471.0,470.25,,8008762.0
2006-06-05,475.25,466.5,470.25,473.75,,3189440.0
2006-06-06,475.25,467.5,470.5,470.5,,4928242.0
2006-06-07,470.5,461.0,466.75,463.0,,5198030.0
2006-06-08,464.5,454.765,458.75,458.75,,12157176.0
2006-06-09,465.5,458.75,462.25,461.75,,4456420.0
2006-06-12,462.5,456.25,460.0,458.0,,4110296.0
2006-06-13,458.5,443.25,455.0,446.5,,6071874.0
2006-06-14,460.64,440.765,448.0,448.75,,6885186.0
2006-06-15,454.0,444.25,449.0,450.75,,8536906.0
2006-06-16,457.5,446.75,457.5,447.25,,7317126.0
2006-06-19,453.0,443.0,449.5,447.75,,4491562.0
2006-06-20,450.25,442.75,444.5,449.0,,3354512.0
2006-06-21,452.25,445.25,451.25,451.25,,2704086.0
2006-06-22,457.75,450.0,457.75,453.25,,7483380.0
2006-06-23,456.455,451.25,451.75,452.0,,3102722.0
2006-06-26,455.75,449.75,452.0,450.75,,3698986.0
2006-06-27,454.75,446.75,454.75,449.25,,2308406.0
2006-06-28,458.75,449.5,449.5,457.25,,12331514.0
2006-06-29,464.75,455.5,458.75,463.75,,2091910.0
2006-06-30,477.75,463.0,467.5,474.0,,6775626.0
2006-07-03,476.5,470.75,476.0,474.75,,3854934.0
2006-07-04,479.75,473.25,473.25,477.5,,1927268.0
2006-07-05,481.75,472.0,476.25,473.5,,5451584.0
2006-07-06,475.75,469.75,473.5,472.25,,2688950.0
2006-07-07,474.5,468.0,468.5,474.0,,7586936.0
2006-07-10,478.5,467.75,468.25,477.25,,2834354.0
2006-07-11,482.5,475.25,476.5,479.0,,4712652.0
2006-07-12,483.25,475.0,480.25,481.0,,7238266.0
2006-07-13,480.0,471.75,480.0,473.5,,9367844.0
2006-07-14,476.25,466.25,473.5,467.25,,2995556.0
2006-07-17,469.0,457.75,467.0,463.0,,2955418.0
2006-07-18,464.75,457.0,461.0,459.75,,6872238.0
2006-07-19,470.5,461.25,463.75,470.0,,4348036.0
2006-07-20,476.0,470.0,470.0,475.0,,6083204.0
2006-07-21,483.75,475.0,475.0,480.75,,14272256.0
2006-07-24,485.0,481.0,481.75,483.25,,5114656.0
2006-07-25,489.0,483.11,483.11,484.5,,6989310.0
2006-07-26,489.75,483.25,484.0,486.25,,2825544.0
2006-07-27,490.25,484.27,486.0,485.0,,3960182.0
2006-07-28,488.0,479.75,481.25,487.5,,3281776.0
2006-07-31,493.25,484.0,490.0,486.0,,2499602.0
2006-08-01,491.25,479.0,484.75,480.0,,2516054.0
2006-08-02,486.646,480.25,480.25,486.5,,2788594.0
2006-08-03,487.5,482.0,487.25,483.5,,4522346.0
2006-08-04,489.5,484.0,488.0,487.5,,6285566.0
2006-08-07,487.0,482.5,482.75,485.0,,1879320.0
2006-08-08,489.5,483.75,485.25,485.0,,1913586.0
2006-08-09,490.75,484.0,488.5,490.0,,4220330.0
2006-08-10,490.0,477.0,483.0,488.75,,4095562.0
2006-08-11,491.75,487.5,491.25,490.75,,1567032.0
2006-08-14,499.485,489.7,496.0,495.75,,2579500.0
2006-08-15,499.5,495.0,495.0,496.75,,3524858.0
2006-08-16,502.0,493.25,494.5,496.75,,4997366.0
2006-08-17,501.5,496.5,497.25,500.0,,3115688.0
2006-08-18,504.0,499.75,500.0,502.25,,4407578.0
2006-08-21,502.25,491.75,499.25,496.5,,4057882.0
2006-08-22,501.25,493.25,501.25,495.0,,3895060.0
2006-08-23,502.25,495.75,497.5,497.5,,2914170.0
2006-08-24,500.5,495.0,495.5,498.0,,2207046.0
2006-08-25,499.0,493.25,496.5,494.25,,1967396.0
2006-08-29,499.5,494.75,494.75,497.0,,1753110.0
2006-08-30,514.0,498.25,498.25,512.5,,10223354.0
2006-08-31,514.0,508.25,512.5,512.0,,3877012.0
2006-09-01,515.25,511.5,514.485,511.5,,3323462.0
2006-09-04,515.75,511.0,511.0,514.5,,1968730.0
2006-09-05,514.485,507.5,512.25,511.25,,3390584.0
2006-09-06,514.75,508.75,513.5,511.5,,3590966.0
2006-09-07,514.4045,508.75,511.0,511.25,,3385966.0
2006-09-08,514.71,510.5,514.5,511.75,,2810308.0
2006-09-11,515.0,507.25,507.25,515.0,,2556554.0
2006-09-12,519.25,514.0,515.0,517.75,,2572450.0
2006-09-13,519.985,515.5,517.75,516.5,,1635440.0
2006-09-14,525.0,515.0,516.0,523.75,,7378488.0
2006-09-15,526.5,522.75,525.0,522.75,,4777132.0
2006-09-18,527.5,523.0,523.0,526.0,,2301194.0
2006-09-19,527.0,523.6,524.0,525.0,,2121124.0
2006-09-20,535.5,523.0,523.0,535.0,,5387780.0
2006-09-21,538.2,531.0,537.0,533.5,,3347106.0
2006-09-22,534.0,526.5,531.5,530.5,,4721500.0
2006-09-25,532.0,526.0,526.0,528.0,,2923122.0
2006-09-26,531.0,521.0,531.0,525.5,,8722776.0
2006-09-27,530.14,523.0,526.0,529.0,,2935978.0
2006-09-28,534.5,525.515,527.5,532.5,,3635914.0
2006-09-29,539.0,524.0,532.5,527.5,,5384322.0
2006-10-02,530.0,523.5,525.65,524.0,,4441432.0
2006-10-03,526.158,518.0,521.0,526.0,,4815236.0
2006-10-04,530.5,524.5,529.0,527.0,,7159186.0
2006-10-05,529.5,525.0,527.0,526.5,,2847664.0
2006-10-06,531.5,526.5,526.5,529.5,,3196404.0
2006-10-09,530.5,526.0,526.5,529.5,,2034424.0
2006-10-10,535.5,528.0,529.0,533.5,,3151626.0
2006-10-11,543.5,530.5,530.5,541.0,,4921952.0
2006-10-12,548.0,538.5,543.5,543.5,,4181030.0
2006-10-13,546.0,541.5,543.5,542.5,,2875584.0
2006-10-16,547.5,540.5,541.0,546.0,,1962460.0
2006-10-17,547.0,537.0,547.0,537.5,,2256490.0
2006-10-18,546.0,540.0,543.0,544.0,,1916806.0
2006-10-19,544.5,525.0,544.0,541.5,,1539148.0
2006-10-20,542.5,538.5,540.5,541.5,,2394164.0
2006-10-23,543.0,532.5,541.5,536.5,,5353948.0
2006-10-24,542.0,537.0,538.0,539.5,,2832866.0
2006-10-25,542.5,537.5,537.5,541.0,,3152210.0
2006-10-26,545.0,540.0,540.43,542.5,,4292572.0
2006-10-27,546.5,539.5,542.5,540.5,,3629912.0
2006-10-30,544.5,537.0,537.0,542.5,,2370864.0
2006-10-31,541.425,536.5,539.5,539.0,,5211992.0
2006-11-01,539.0,532.5,536.0,534.5,,6298462.0
2006-11-02,542.0,533.5,534.5,540.0,,15604822.0
2006-11-03,548.321,540.215,544.0,546.5,,5399354.0
2006-11-06,552.0,546.0,548.0,549.5,,2432212.0
2006-11-07,558.0,551.5,554.0,558.0,,2160824.0
2006-11-08,558.0,553.0,558.0,557.0,,2273688.0
2006-11-09,564.0,555.5,556.0,559.0,,4933372.0
2006-11-10,576.0,559.0,559.0,572.5,,5144502.0
2006-11-13,575.5,569.0,574.0,571.0,,3097778.0
2006-11-14,573.0,563.0,570.5,564.5,,3309536.0
2006-11-15,569.5,563.0,568.5,566.5,,5102076.0
2006-11-16,570.5,562.5,564.0,569.0,,3198508.0
2006-11-17,572.5,566.365,569.0,570.5,,5545184.0
2006-11-20,588.5,571.5,571.5,583.5,,8423498.0
2006-11-21,596.0675,575.0,579.5,586.0,,13739036.0
2006-11-22,593.0,579.5,585.5,583.5,,6693192.0
2006-11-23,605.0,584.0,587.5,602.5,,16278794.0
2006-11-24,607.0,597.5,600.5,600.0,,6555384.0
2006-11-27,609.627,599.5,602.5,603.5,,6367400.0
2006-11-28,606.0,594.905,605.0,599.0,,8022986.0
2006-11-29,621.0,599.0,600.0,616.0,,12856202.0
2006-11-30,622.5,611.0,614.0,614.5,,7126426.0
2006-12-01,627.0,614.5,614.5,617.5,,9953112.0
2006-12-04,634.0,615.5,616.0,632.0,,14030000.0
2006-12-05,648.0,630.0,631.0,640.5,,5556892.0
2006-12-06,650.0,636.0,638.0,650.0,,7453640.0
2006-12-07,653.5,644.0,645.5,649.0,,6754224.0
2006-12-08,649.5,645.515,648.5,649.0,,7593282.0
2006-12-11,656.77,649.2,653.5,650.0,,4664796.0
2006-12-12,664.115,647.5,648.5,657.5,,8423676.0
2006-12-13,669.5,656.31,657.5,666.5,,4556058.0
2006-12-14,682.0,665.5,669.0,681.5,,8777136.0
2006-12-15,684.0,670.5,684.0,676.5,,12083478.0
2006-12-18,676.0,666.5,672.49,670.0,,7686786.0
2006-12-19,672.5,662.5,669.5,665.5,,6287612.0
2006-12-20,670.5,664.5,666.0,668.5,,4006830.0
2006-12-21,681.5,666.0,667.0,675.5,,2860618.0
2006-12-22,680.5,670.5,670.5,676.0,,1331034.0
2006-12-27,680.5,670.0,676.0,676.0,,2985564.0
2006-12-28,681.0,674.5,681.0,676.5,,3589078.0
2006-12-29,679.5,673.15,673.15,676.5,,982112.0
2007-01-02,683.5,667.085,683.5,675.5,,5989750.0
2007-01-03,677.075,670.0,675.5,672.5,,6354038.0
2007-01-04,672.5,665.0,670.5,668.5,,5528268.0
2007-01-05,668.5,658.5,663.5,658.5,,5185814.0
2007-01-08,674.0,658.0,662.5,664.0,,4448798.0
2007-01-09,670.0,662.5,669.5,663.5,,7580318.0
2007-01-10,663.5,647.5,658.5,649.5,,6692776.0
2007-01-11,654.0,623.5,649.5,638.5,,17460360.0
2007-01-12,656.25,638.5,656.25,642.5,,7696616.0
2007-01-15,649.296,640.5,646.0,646.0,,9778780.0
2007-01-16,658.0,633.5,646.0,636.0,,12608548.0
2007-01-17,642.0,620.0,636.0,631.0,,8275298.0
2007-01-18,665.0,636.0,637.5,658.0,,13227704.0
2007-01-19,667.0,651.25,652.0,667.0,,6444186.0
2007-01-22,666.0,649.0,665.0,653.5,,8032824.0
2007-01-23,655.0,636.72,650.97,644.5,,5473571.0
2007-01-24,656.0,643.07,647.5,654.0,,7206182.0
2007-01-25,663.0,651.0,653.0,653.5,,6528530.0
2007-01-26,655.0,646.0,653.5,648.0,,5942349.0
2007-01-29,652.0,640.5,652.0,642.0,,5871168.0
2007-01-30,653.5,638.0,642.0,651.5,,5604267.0
2007-01-31,652.5,643.0,649.0,643.0,,2763605.0
2007-02-01,651.0,641.0,643.0,647.5,,5359441.0
2007-02-02,673.0,645.0,645.0,665.5,,12876390.0
2007-02-05,675.51,661.37,666.0,670.5,,4369462.0
2007-02-06,677.5,667.5,670.0,671.0,,5163945.0
2007-02-07,676.0,669.5,675.0,673.0,,4705229.0
2007-02-08,683.0,673.0,676.0,676.0,,15581282.0
2007-02-09,680.0,674.88,676.0,678.5,,2442095.0
2007-02-12,679.5,672.15,678.0,676.5,,4110734.0
2007-02-13,678.0,658.5,675.0,660.5,,7412747.0
2007-02-14,668.417,658.33,661.0,664.0,,4857993.0
2007-02-15,667.5,660.0,662.0,665.0,,4872714.0
2007-02-16,669.0,662.0,665.0,665.5,,2935106.0
2007-02-19,675.0,669.0,669.0,672.0,,2458955.0
2007-02-20,674.0,662.5,674.0,663.5,,2395673.0
2007-02-21,670.5,659.0,668.0,661.5,,5414408.0
2007-02-22,665.5,657.5,661.5,660.0,,5172416.0
2007-02-23,661.5,651.5,660.0,658.0,,1734492.0
2007-02-26,664.0,657.0,664.0,660.0,,4202339.0
2007-02-27,659.0,625.5,659.0,630.5,,6600182.0
2007-02-28,636.5,602.0,618.0,629.5,,8558757.0
2007-03-01,634.5,609.0,627.0,620.0,,6657104.0
2007-03-02,625.0,611.5,619.5,620.0,,5258369.0
2007-03-05,620.5,598.5,610.5,614.0,,5050309.0
2007-03-06,626.5,614.0,614.0,623.0,,3228219.0
2007-03-07,634.0,619.0,623.0,632.0,,3244411.0
2007-03-08,643.0,634.0,638.0,642.5,,2643256.0
2007-03-09,646.0,634.47,644.0,643.0,,3402556.0
