Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2011-03-17,250.25,248.0,248.0,250.0,14,9939
2011-03-18,257.5,248.0,253.05,257.5,12,13878
2011-03-21,269.0,253.0,256.6,263.5,55,240631
2011-03-22,269.0,258.384,269.0,267.5,18,25115
2011-03-23,274.5,260.0,260.0,274.5,31,29504
2011-03-24,280.0,267.0,267.0,279.375,32,71844
2011-03-25,280.5,275.0,275.0,280.5,18,33169
2011-03-28,284.36,269.641,283.0,280.25,20,22928
2011-03-29,285.0,278.0,280.0,281.0,68,10204
2011-03-30,288.0,277.0,286.9868,288.0,12,12907
2011-03-31,280.0,280.0,280.0,280.0,26,5296
2011-04-01,280.0,280.0,280.0,281.5,2,2478
2011-04-04,281.375,278.85,281.375,281.375,4,43000
2011-04-05,278.0,276.0,278.0,280.5,6,12722
2011-04-06,276.25,274.0,276.25,274.375,11,6167
2011-04-07,272.0,271.0,272.0,270.875,2,2000
2011-04-08,269.0,268.2,269.0,270.875,2,2277
2011-04-11,282.5,274.0,275.0,282.5,9,10390
2011-04-12,280.0,265.0,275.25,280.0,21,34495
2011-04-13,282.0,271.5,271.5,282.0,8,16997
2011-04-14,284.0,280.0,280.0,284.0,2,2694
2011-04-15,286.0,275.0,275.0,284.0,111,41667
2011-04-18,283.0,275.7,275.70018,280.0,10,16015
2011-04-19,284.0,275.0,281.48,275.0,12,10882
2011-04-20,283.435,275.0,275.0,280.0,9,12064
2011-04-21,275.5,267.0,275.5,270.0,20,39333
2011-04-26,280.0,268.631,275.0,272.0,15,27464
2011-04-27,280.0,270.27,277.8125,280.0,22,56168
2011-04-28,290.0,272.25,272.25,290.0,7,11684
2011-05-03,284.0,276.25,280.0,282.0,18,16574
2011-05-04,282.0,272.604,282.0,273.0,10,8127
2011-05-05,283.286,275.0,282.05,275.0,9,20770
2011-05-06,277.275,273.25,275.975,275.0,5,8292
2011-05-09,281.5,275.0,280.0,277.0,6,14175
2011-05-10,289.0,284.225,285.0,288.0,13,25434
2011-05-11,286.5,283.0,285.15,285.0,11,12010
2011-05-12,295.138,285.0,290.0,295.0,24,20101
2011-05-13,295.0,289.0,294.5,289.0,10,7599
2011-05-16,296.75,285.0,296.75,288.0,24,38770
2011-05-17,290.0,285.0,288.0,290.0,42,38564
2011-05-18,289.75,285.0,287.5,287.5,4,3204
2011-05-19,290.0,282.0,289.85,287.0,8,5079
2011-05-20,287.0,282.0,287.0,283.875,7,9293
2011-05-23,284.768,270.0,280.0,275.0,15,10300
2011-05-24,284.75,279.0,279.0,284.75,5,6710
2011-05-25,285.0,267.5,278.0,280.25,10,8002
2011-05-26,285.0,282.0,285.0,285.0,12,5494
2011-05-27,288.972,280.0,280.0,282.5,2,4952
2011-05-31,288.325,278.0,280.0,280.125,18,12802
2011-06-01,293.0,283.0,288.85,290.0,15,7665
2011-06-02,297.476,284.0,290.0,292.0,17,14582
2011-06-03,296.0,291.05,295.0,296.375,10,9501
2011-06-06,298.75,294.0,294.0,294.0,8,10469
2011-06-07,294.0,285.0,294.0,290.0,17,994255
2011-06-08,295.0,290.0,295.0,292.5,4,7260
2011-06-09,299.57,290.0,295.0,291.5,8,14317
2011-06-10,290.0,285.0,290.0,287.375,7,6447
2011-06-13,293.0,285.0,293.0,285.25,20,10609
2011-06-14,291.95,284.78,285.01,285.25,11,12298
2011-06-15,300.0,286.0,290.0,300.0,20,23710
2011-06-16,299.976,292.25,295.0,296.0,11,6618
2011-06-17,296.0,285.0,292.0,285.0,27,63107
2011-06-20,292.0,286.0,288.0,288.25,32,6348
2011-06-21,300.5,286.0,286.0,288.0,32,23758
2011-06-22,298.0,288.0,296.66667,288.0,19,9448
2011-06-23,288.0,285.5,288.0,289.625,3,4120
2011-06-24,295.0,294.5,294.5,295.0,6,11616
2011-06-27,291.048,285.25,288.0,289.0,5,5600
2011-06-28,290.0,288.0,290.0,290.0,114,37001
2011-06-29,293.917,290.0,290.0,290.0,26,13643
2011-06-30,294.75,291.5,293.75,294.75,9,6871
2011-07-01,308.5,295.0,295.0,308.5,15,19159
2011-07-04,312.611,302.0,309.85,307.5,19,39321
2011-07-05,305.0,301.23,305.0,304.75,8,162963
2011-07-06,311.5,300.0,305.0,309.5,10,9400
2011-07-07,317.5,303.22,310.0,307.5,7,16190
2011-07-08,312.0,302.0,312.0,305.625,9,9792
2011-07-11,312.0,303.0,303.0,312.0,19,18987
2011-07-12,319.75,303.0,309.0,318.5,16,11283
2011-07-13,327.0,307.262,317.5,327.0,26,17588
2011-07-14,331.49,318.49,318.49,322.75,35,57782
2011-07-15,336.75,325.0,330.49214,328.0,12,8400
2011-07-18,325.0,318.0,321.0,323.0,15,16851
2011-07-19,328.189,315.0,320.0,327.0,39,32322
2011-07-20,317.61,317.24,317.61,319.0,5,2678
2011-07-21,318.5,318.5,318.5,318.5,1,94
2011-07-22,332.077,320.25,328.0,324.0,15,12075
2011-07-25,324.5,320.25,324.5,322.5,3,3864
2011-07-26,324.5,322.0,324.23,322.0,3,2022
2011-07-27,323.975,320.0,320.77,323.75,14,11211
2011-07-28,325.0,315.0,320.77,320.875,10,31351
2011-07-29,324.75,322.5,324.75,322.5,2,1463
2011-08-01,329.328,317.875,325.0,320.25,5,9035
2011-08-02,323.0,318.0,318.0,322.0,4,3661
2011-08-03,315.5,305.0,315.5,313.75,29,22219
2011-08-04,315.0,307.0,313.0,310.0,44,31980
2011-08-05,310.0,278.895,304.225,310.0,29,32617
2011-08-08,298.98,298.98,298.98,305.375,3,5905
2011-08-09,307.0,295.72,306.75,307.0,13,9324
2011-08-10,316.0,301.5,306.0,301.5,14,11650
2011-08-11,307.3,300.0,307.3,305.0,9,15391
2011-08-12,310.0,301.4,301.4,310.125,9,12170
2011-08-15,316.64,305.36,316.64,311.0,3,3418
2011-08-16,306.4,306.0,306.0,308.0,5,5487
2011-08-17,310.7,301.0,310.7,307.0,15,12197
2011-08-18,310.64,305.0,310.64,309.5,4,31073
2011-08-19,305.0,300.0,305.0,305.0,10,89911
2011-08-22,295.0,295.0,295.0,295.0,1,2000
2011-08-23,302.75,302.75,302.75,302.75,1,389
2011-08-24,305.0,304.75,305.0,300.25,2,2064
2011-08-25,305.0,300.0,300.0,306.0,7,7000
2011-08-26,305.0,299.868,301.0,300.75,8,15415
2011-08-30,324.5,310.0,310.0,324.5,33,14939
2011-08-31,345.0,327.0,327.0,336.5,30,363810
2011-09-01,345.0,334.688,339.75,340.0,18,181754
2011-09-02,342.708,334.44,342.0,340.0,14,207671
2011-09-05,337.75,333.0,333.0,337.75,13,9497
2011-09-06,334.0,330.0,333.5,331.0,9,245479
2011-09-07,337.0,336.79,336.79,333.5,4,4850
2011-09-08,339.96,332.28,337.0,339.125,14,14463
2011-09-09,343.0,337.0,343.0,337.5,11,19367
2011-09-12,334.0,334.0,334.0,336.5,3,3000
2011-09-13,333.0,319.75,333.0,330.0,15,17144
2011-09-14,335.0,329.0,329.0,332.0,4,1583
2011-09-15,335.0,329.0,330.0,335.0,12,10124
2011-09-16,335.0,330.0,330.0,330.0,8,9088
2011-09-19,330.0,326.0,330.0,326.0,6,126356
2011-09-20,330.33,325.0,330.0,327.5,5,168087
2011-09-21,322.3,322.3,322.3,327.0,3,1649
2011-09-22,320.0,320.0,320.0,315.0,3,3386
2011-09-23,316.0,300.0,313.0,316.0,7,12471
2011-09-26,319.0,308.0,310.0,319.0,11,12639
2011-09-27,332.0,308.22,310.0,330.125,11,90727
2011-09-28,338.0,327.433,337.0,337.0,7,7914
2011-09-29,336.0,336.0,336.0,331.5,1,140
2011-09-30,340.0,337.0,337.0,340.0,3,4671
2011-10-03,335.0,325.0,331.0,334.0,12,19633
2011-10-04,323.0,323.0,323.0,326.5,1,682
2011-10-05,333.08,324.0,324.46,325.5,4,2695
2011-10-06,327.0,320.5,327.0,320.5,5,7092
2011-10-07,327.125,316.25,320.0,316.25,4,2741
2011-10-10,324.636,317.75,320.25,317.75,8,8970
2011-10-11,,,,321.5,,
2011-10-12,324.926,317.52,317.52,319.0,4,2878
2011-10-13,320.88,315.0,320.53,315.0,9,7269
2011-10-14,,,,320.75,,
2011-10-17,321.123,315.0,316.2,315.0,12,379424
2011-10-18,329.0,329.0,329.0,329.0,1,3267
2011-10-19,321.0,317.0,317.0,319.75,6,122194
2011-10-20,322.9,315.75,322.9,315.75,5,4199
2011-10-21,,,,317.5,,
2011-10-24,320.0,320.0,320.0,320.5,2,4150
2011-10-25,315.0,315.0,315.0,315.0,3,2701
2011-10-26,315.0,312.0,315.0,312.0,3,3360
2011-10-27,320.0,316.0,320.0,316.0,2,2331
2011-10-28,318.68,316.0,317.5,316.0,7,7894
2011-10-31,324.75,315.0,323.11,320.0,8,7242
2011-11-01,322.0,314.0,314.0,322.0,6,14838
2011-11-02,330.0,320.7,322.0,326.25,4,5002
2011-11-03,326.79,319.0,320.06667,322.5,5,11700
2011-11-04,334.38,330.0,332.0,332.5,12,11888
2011-11-07,335.0,327.0,327.0,333.5,6,15045
2011-11-08,346.3,331.82,331.82,345.0,23,34421
2011-11-09,345.0,341.04,345.0,342.0,4,1581
2011-11-10,344.75,330.0,340.0,336.0,20,13097
2011-11-11,340.0,331.6,332.6,333.25,5,9436
2011-11-14,339.0,331.6,338.75,335.0,3,4250
2011-11-15,338.75,330.0,331.6,335.0,8,12679
2011-11-16,344.438,331.4,340.0,335.0,3,5927
2011-11-17,340.0,325.65,338.75,335.0,4,7571
2011-11-18,338.75,338.75,338.75,335.0,4,654
2011-11-21,339.0,330.0,338.75,335.0,11,13743
2011-11-22,335.0,330.8,330.8,335.0,8,64203
2011-11-23,332.25,330.0,330.0,332.25,5,4958
2011-11-24,326.9,326.0,326.9,326.0,4,5188
2011-11-25,331.75,326.0,326.0,331.75,3,4689
2011-11-28,335.0,324.0,335.0,326.5,7,3814
2011-11-29,327.161,320.1,323.7,323.25,6,2962
2011-11-30,327.4,320.1,327.2,323.25,5,2236
2011-12-01,327.4,327.25,327.4,327.25,4,1979
2011-12-02,330.0,320.0,320.0,325.25,7,3645
2011-12-05,327.0,322.0,322.0,325.75,9,9626
2011-12-06,332.465,323.0,323.5,324.75,7,9884
2011-12-07,331.63,323.808,324.0,330.0,10,49079
2011-12-08,333.75,326.0,330.0,327.75,6,8902
2011-12-09,330.0,325.0,326.25,325.5,5,2260
2011-12-12,333.75,317.96,325.0,326.0,11,10295
2011-12-13,323.5,321.0,321.0,323.5,2,116
2011-12-14,335.0,332.0,332.0,333.5,7,2785
2011-12-15,328.13,328.13,328.13,326.5,1,298
2011-12-16,332.28,323.0,332.28,323.0,2,1679
2011-12-19,323.711,308.75,323.0,320.0,16,13443
2011-12-20,330.53,316.37,316.37,322.5,21,40151
2011-12-21,323.37,322.0,322.0,323.0,14,14567
2011-12-22,332.0,325.62,332.0,329.0,4,1018
2011-12-23,332.0,326.0,332.0,329.0,3,1103
2011-12-28,331.0,328.0,330.0,334.0,5,5700
2011-12-29,340.0,330.0,330.0,337.25,10,4834
2011-12-30,,,,340.0,,
2012-01-03,349.9,335.64,347.0,342.75,21,24809
2012-01-04,345.579,338.54,338.54,342.5,10,46772
2012-01-05,348.548,340.5,340.5,344.5,10,98249
2012-01-06,352.453,341.87,347.13,348.0,5,5573
2012-01-09,350.451,341.1,347.0,345.0,27,45289
2012-01-10,353.25,353.25,353.25,353.25,5,3279
2012-01-11,353.0,348.0,350.5,348.0,8,65131
2012-01-12,357.0,348.936,350.52,357.0,5,5344
2012-01-13,355.88,345.0,355.88,347.5,5,8842
2012-01-16,356.28,349.12,349.75,352.5,6,5068
2012-01-17,,,,351.0,,
2012-01-18,357.0,348.54,352.59,353.625,9,4488
2012-01-19,359.58,345.0,355.0,345.0,31,107086
2012-01-20,359.0,346.5,351.0,355.0,16,23704
2012-01-23,357.0,350.0,351.0,355.0,6,1625
2012-01-24,,,,355.0,,
2012-01-25,358.75,350.8,350.8,357.875,4,7186
2012-01-26,362.78,354.0,358.3783,360.0,9,17899
2012-01-27,363.79,353.5,358.75,359.5,6,5402
2012-01-30,370.0,358.705,364.0,364.625,72,145582
2012-01-31,369.0,360.0,361.9,364.875,11,8147
2012-02-01,370.0,360.0,368.75,364.625,67,38688
2012-02-02,368.93,356.59,368.93,360.625,14,81674
2012-02-03,367.323,358.305,367.3228,361.0,7,43800
2012-02-06,365.8,356.0,358.12,360.0,8,23940
2012-02-07,365.5,356.25,360.0,359.75,12,5258
2012-02-08,365.5,355.0,365.5,357.5,7,5559
2012-02-09,362.0,355.87,356.82,357.5,7,2057
2012-02-10,356.13,350.0,352.1,353.25,5,2497
2012-02-13,356.13,347.05,350.87,353.5,6,7963
2012-02-14,362.0,351.276,361.57657,354.75,9,8913
2012-02-15,367.5,328.0,351.75,361.5,84,4050046
2012-02-16,360.37,350.965,360.37,355.75,33,21336
2012-02-17,363.0,352.0,355.0,361.0,15,10077
2012-02-20,374.0,362.0,363.0,373.375,24,22467
2012-02-21,376.16,370.87,376.16,372.5,5,2122
2012-02-22,372.5,363.75,372.5,363.75,18,19212
2012-02-23,369.814,363.87,365.62,368.0,6,4517
2012-02-24,372.0,366.495,369.38,374.0,11,100619
2012-02-27,380.0,373.0,374.75,376.75,12,11242
2012-02-28,385.0,377.1,379.09,378.0,21,18981
2012-02-29,390.693,381.0,384.3,381.0,20,25090
2012-03-01,388.875,378.0,378.0,388.5,18,16605
2012-03-02,396.0,386.82,390.0,392.5,29,24875
2012-03-05,395.0,384.0,393.15,385.5,33,39282
2012-03-06,387.03,372.0,382.0,375.5,29,32681
2012-03-07,379.3,360.0,373.0,364.5,29,30342
2012-03-08,375.0,363.0,363.13,375.0,28,410284
2012-03-09,369.0,358.0,366.5,358.0,41,38535
2012-03-12,369.0,354.05,357.1,357.0,47,54862
2012-03-13,361.903,355.0,355.0,358.0,26,193429
2012-03-14,362.677,350.0,354.5,350.0,24,316854
2012-03-15,359.75,345.0,350.195,345.0,23,12344
2012-03-16,355.0,345.0,349.0,345.0,18,14473
2012-03-19,350.0,343.0,348.5,345.0,26,25936
2012-03-20,345.0,332.5,345.0,336.75,34,28292
2012-03-21,339.25,331.0,337.875,337.375,50,1811780
2012-03-22,342.567,332.5,332.5,338.875,10,12263
2012-03-23,345.0,335.0,343.0,335.0,14,15188
2012-03-26,344.13,337.0,340.7978,342.5,9,7293
2012-03-27,344.06,338.6,344.06,340.0,6,2227
2012-03-28,345.25,338.325,341.2318,345.0,9,9133
2012-03-29,345.13,339.0,340.0624,340.5,7,11077
2012-03-30,348.0,339.83,348.0,343.5,15,18674
2012-04-02,343.5,335.61,343.06,341.0,5,5699
2012-04-03,345.25,338.0,340.0,344.75,24,72599
2012-04-04,344.4,337.0,337.0,339.25,10,5877
2012-04-05,345.0,340.0,343.75,341.75,27,28797
2012-04-10,342.0,339.0,342.0,339.0,6,9444
2012-04-11,347.9,347.125,347.125,344.0,3,1845
2012-04-12,358.0,340.1,340.1,357.0,33,28297
2012-04-13,360.0,356.02,358.0,360.0,14,6452
2012-04-16,361.65,357.0,361.65,359.75,237,5767
2012-04-17,360.56,352.069,357.44,360.5,23,13021
2012-04-18,362.025,354.81,361.9,357.5,7,4945
2012-04-19,356.796,355.0,355.0,357.5,5,28968
2012-04-20,359.15,346.72,359.15,353.0,14,14919
2012-04-23,358.8,350.0,352.8,353.5,10,8523
2012-04-24,360.0,352.0,352.0,353.0,11,12265
2012-04-25,355.5,353.0,355.5,352.5,5,1713
2012-04-26,355.75,347.0,353.0,347.0,22,10072
2012-04-27,350.0,331.0,347.775,345.25,32,312102
2012-04-30,345.81,330.0,340.49,337.75,27,24898
2012-05-01,339.0,339.0,339.0,342.625,1,292
2012-05-02,342.8,332.0,340.0,332.0,17,121544
2012-05-03,335.0,329.74,330.0,330.0,106,24568
2012-05-04,335.0,325.0,332.4163,325.0,32,17192
2012-05-08,330.0,308.1,325.6804,317.0,38,45846
2012-05-09,325.0,308.25,315.3748,325.0,22,280360
2012-05-10,330.0,325.0,326.84,330.0,6,4886
2012-05-11,337.5,330.0,330.0,337.5,29,12110
2012-05-14,337.0,330.0,335.3728,335.0,20,72534
2012-05-15,340.2,334.0,337.0,341.0,11,6203
2012-05-16,342.0,330.25,335.0,339.0,16,6588
2012-05-17,335.0,330.0,334.62,335.0,10,4066
2012-05-18,335.0,330.63,332.0,337.5,9,4872
2012-05-21,338.468,335.41,337.0,339.25,8,6849
2012-05-22,340.0,335.0,335.82,340.0,14,12076
2012-05-23,339.19,335.0,338.75,335.0,7,3123
2012-05-24,340.0,330.0,336.5,340.0,7,14525
2012-05-25,335.1,335.0,335.0,337.5,6,2981
2012-05-28,335.0,328.34,335.0,335.0,9,14304
2012-05-29,338.46,331.077,333.87,336.625,5,3158
2012-05-30,333.0,333.0,333.0,336.5,5,1577
2012-05-31,340.0,333.0,336.5099,336.5,11,3586
2012-06-01,335.0,323.0,335.0,331.5,22,17531
2012-06-06,330.18,330.0,330.0,330.0,5,2703
2012-06-07,330.0,324.0,324.1,324.0,8,2904
2012-06-08,335.87,320.0,323.0,327.0,18,28146
2012-06-11,333.5,325.0,330.5,333.5,7,2871
2012-06-12,339.0,320.0,332.8952,331.5,44,20244
2012-06-13,340.0,331.0,337.0,335.0,13,6567
2012-06-14,346.0,339.62,339.62,346.0,9,4263
2012-06-15,350.0,340.0,345.0,347.0,41,36388
2012-06-18,350.0,342.5,350.0,349.5,11,4279
2012-06-19,350.8,347.2,350.0,354.0,7,4807
2012-06-20,358.0,331.0,358.0,350.0,25,28527
2012-06-21,354.2,350.0,350.3,350.0,6,17040
2012-06-22,353.555,345.57,347.5,349.75,5,4674
2012-06-25,352.5,340.25,340.25,348.75,13,7791
2012-06-26,352.75,349.0,349.0,351.5,6,1093
2012-06-27,353.2,349.0,349.71,349.0,8,6516
2012-06-28,351.0,350.0,351.0,350.0,3,19991
2012-06-29,355.0,340.0,343.0,351.0,18,13599
2012-07-02,355.0,345.0,350.62,348.0,33,20393
2012-07-03,352.36,348.0,350.0,348.0,11,3930
2012-07-04,351.68,348.0,350.87,348.0,16,5348
2012-07-05,355.875,348.0,355.38,348.0,16,5632
2012-07-06,349.12,348.0,348.0,348.0,11,1331
2012-07-09,360.0,348.0,348.0,348.0,17,6255
2012-07-10,360.0,348.0,348.0,350.0,12,676
2012-07-11,350.0,350.0,350.0,350.0,10,324
2012-07-12,351.25,348.0,348.0,350.0,22,1562
2012-07-13,359.2,350.0,350.0,355.0,13,3794
2012-07-16,362.0,355.0,355.0,360.5,24,10341
2012-07-17,368.0,356.0,368.0,358.0,24,16156
2012-07-18,364.2,357.41,359.0,360.0,21,23569
2012-07-19,361.36,358.0,358.0,358.0,12,1291
2012-07-20,361.5,358.0,358.5,358.0,20,6780
2012-07-23,359.68,350.0,358.0,353.125,14,8971
2012-07-24,355.62,352.0,352.0,352.0,8,8224
2012-07-25,362.0,358.68,359.04,362.0,9,7307
2012-07-26,374.0,360.85,364.38,374.0,15,7963
2012-07-27,385.0,370.0,370.0,381.875,15,12004
2012-07-30,380.0,376.19,380.0,381.0,10,19144
2012-07-31,382.075,378.0,380.62,380.0,13,11833
2012-08-01,387.0,373.0,387.0,376.5,17,12235
2012-08-02,376.32,373.5,375.5,375.0,6,29253
2012-08-03,378.25,373.0,373.5,378.5,8,11608
2012-08-06,382.98,377.0,377.0,382.0,3,2161
2012-08-07,383.84,380.0,380.56,380.0,7,8513
2012-08-08,383.25,373.0,383.25,377.25,8,7593
2012-08-09,379.38,375.5,376.0,379.5,6,8279
2012-08-10,383.13,375.62,383.13,377.5,19,10639
2012-08-13,387.0,376.5,376.5,386.0,11,5057
2012-08-14,387.95,382.0,386.0,385.0,13,21533
2012-08-15,382.62,377.0,382.0,380.0,8,4724
2012-08-16,383.25,371.0,383.25,371.0,13,8142
2012-08-17,373.0,369.27,373.0,368.5,13,9172
2012-08-20,371.0,356.0,370.0,358.0,18,28807
2012-08-21,365.0,357.25,362.13,360.0,23,26810
2012-08-22,365.95,360.0,365.0,361.5,12,21533
2012-08-23,365.0,363.05,365.0,362.5,5,5937
2012-08-24,365.0,364.44,365.0,364.0,4,2575
2012-08-28,370.0,358.0,367.31,370.0,26,23562
2012-08-29,379.0,368.75,372.0,375.0,36,53842
2012-08-30,379.938,375.0,375.0,375.0,13,28520
2012-08-31,375.308,372.0,375.0,372.0,11,24261
2012-09-03,377.0,372.75,373.25,377.0,11,31292
2012-09-04,379.0,367.62,379.0,372.0,19,24521
2012-09-05,,,,374.5,,
2012-09-06,374.25,370.62,374.12,372.5,7,16516
2012-09-07,375.0,372.0,372.0,375.0,14,11351
2012-09-10,375.2,371.12,375.0,372.5,8,12996
2012-09-11,374.75,373.75,373.75,374.75,2,1216
2012-09-12,379.0,372.37,379.0,373.25,10,6258
2012-09-13,375.75,374.9,375.0,373.5,3,2921
2012-09-14,375.85,365.0,375.85,371.5,5,4279
2012-09-17,375.0,371.5,371.75,373.5,7,61469
2012-09-18,377.0,372.0,373.5,372.0,8,2834
2012-09-19,372.62,372.62,372.62,374.5,1,1000
2012-09-20,376.5,372.62,372.62,376.5,2,503
2012-09-21,380.0,372.5,372.62,375.25,4,2525
2012-09-24,378.95,375.62,375.62,377.5,8,3571
2012-09-25,380.0,376.06,376.06,378.75,6,4492
2012-09-26,380.0,377.0,378.5,377.25,23,19043
2012-09-27,382.0,376.5,380.0,379.75,17,46058
2012-09-28,398.0,382.0,382.0,384.5,25,20770
2012-10-01,388.0,378.0,381.0,382.5,19,15120
2012-10-02,390.0,383.95,385.0,386.75,18,18988
2012-10-03,397.0,387.98,390.0,392.5,18,9369
2012-10-04,395.0,390.0,393.3,391.5,33,129066
2012-10-05,393.0,390.0,393.0,391.5,7,3104
2012-10-08,393.0,385.0,393.0,388.875,21,21167
2012-10-09,392.12,388.0,392.0,390.0,11,2918
2012-10-10,397.0,390.87,393.0,395.0,14,8590
2012-10-11,405.0,388.09493,396.0,400.25,38,65703
2012-10-12,407.0,400.0,401.0,403.5,26,210865
2012-10-15,407.0,399.2,407.0,402.5,16,97321
2012-10-16,418.0,385.0,405.0,410.5,73,51898
2012-10-17,402.0,394.1,400.0,400.0,24,30018
2012-10-18,399.0,382.0,395.0,392.0,37,44398
2012-10-19,403.5,390.62,390.62,403.5,13,9093
2012-10-22,407.0,396.56,403.13,404.0,13,15336
2012-10-23,405.0,385.0,405.0,395.0,41,27894
2012-10-24,397.0,380.0,397.0,380.0,49,57629
2012-10-25,385.0,368.0,384.42,383.0,37,38847
2012-10-26,384.15,380.5,381.75,380.5,5,1116
2012-10-29,385.0,380.0,385.0,383.0,7,3201
2012-10-30,388.0,366.0,384.49,384.0,35,27210
2012-10-31,386.0,379.5,385.0,381.75,29,14271
2012-11-01,384.5,375.0,380.0,382.0,16,17833
2012-11-02,384.0,360.0,384.0,379.75,20,21873
2012-11-05,378.0,355.0,375.62,372.5,30,26780
2012-11-06,387.12,375.0,380.0,383.0,38,24690
2012-11-07,385.0,377.0,385.0,378.5,16,9834
2012-11-08,387.0,375.0,387.0,375.0,49,85980
2012-11-09,385.0,376.0,385.0,383.0,106,11675
2012-11-12,383.0,381.75,381.75,383.0,4,1045
2012-11-13,385.0,376.25,378.43725,376.25,9,14200
2012-11-14,380.0,377.0,380.0,380.0,11,10303
2012-11-15,383.0,380.0,380.0,383.0,13,13983
2012-11-16,385.0,380.0,381.5,385.0,6,2322
2012-11-19,385.75,383.5,385.75,385.0,14,2412
2012-11-20,384.375,380.25,384.375,383.0,16,2625
2012-11-21,383.9375,381.9,381.9,383.25,3,726
2012-11-22,385.0,378.0,383.5,385.0,9,8263
2012-11-23,387.0,380.0,385.1,387.0,13,5849
2012-11-26,387.0,381.5,385.0,386.75,14,6446
2012-11-27,385.0,381.89,385.0,385.0,7,10756
2012-11-28,383.75,382.0,382.0794,383.75,16,8771
2012-11-29,394.5,385.0,385.0,394.5,21,14322
2012-11-30,397.0,391.0,395.0,391.0,22,20868
2012-12-03,392.5,388.0,392.4,391.75,20,12149
2012-12-04,394.0,385.0,390.0,394.0,21,14665
2012-12-05,394.0,390.0,390.0,394.0,7,1434
2012-12-06,393.95,385.0,393.95,385.0,30,13267
2012-12-07,386.75,380.1,385.0,384.75,49,14054
2012-12-10,389.0,380.0,386.0,383.0,31,10226
2012-12-11,387.0,382.6,387.0,384.0,7,6053
2012-12-12,392.0,381.87754,390.0,385.0,20,18869
2012-12-13,388.0,385.0,388.0,385.0,11,4226
2012-12-14,388.0,382.0,382.0,385.75,15,10465
2012-12-17,388.0,385.0,386.12,385.5,8,9686
2012-12-18,395.0,385.0,390.0,389.0,36,328205
2012-12-19,392.825,377.0,386.0,391.0,75,30442
2012-12-20,390.285,387.75,388.15,390.0,17,12026
2012-12-21,395.0,387.0,391.0,395.0,21,16170
2012-12-24,395.0,393.9,393.9,392.5,6,2989
2012-12-27,400.75,395.0,395.0,397.0,18,6705
2012-12-28,400.0,397.37,400.0,399.625,6,5178
2012-12-31,395.62,395.62,395.62,397.5,1,750
2013-01-02,410.46,399.25,400.0,405.0,25,35940
2013-01-03,417.7,405.68,406.05,410.0,25,18337
2013-01-04,424.56,411.4025,418.25,417.0,37,30809
2013-01-07,422.875,405.5,416.37,406.0,22,17845
2013-01-08,413.04,403.5,413.04,405.0,19,6942
2013-01-09,409.83,405.0,409.5,407.875,5,10548
2013-01-10,412.5,405.0,411.13,412.5,5,5546
2013-01-11,416.0,407.0,416.0,407.0,20,18364
2013-01-14,412.52,407.0,410.0,407.0,14,19907
2013-01-15,410.36,405.0,407.0,407.0,11,6115
2013-01-16,407.0,403.0,407.0,403.0,9,4647
2013-01-17,407.0,401.0,405.0,407.0,13,8362
2013-01-18,417.0,405.1,407.0,412.25,29,14420
2013-01-21,418.5,407.0,418.5,407.0,11,6586
2013-01-22,410.7,407.0,410.7,409.5,3,5641
2013-01-23,412.0,409.0,411.22,410.5,5,2011
2013-01-24,416.225,407.0,412.0,407.0,9,5988
2013-01-25,410.7,406.98,407.62,408.5,4,4148
2013-01-28,411.44,407.0,410.0,407.0,24,31069
2013-01-29,414.0,409.0,413.92,414.0,12,9984
2013-01-30,416.0,412.0,416.0,412.0,21,34000
2013-01-31,413.7,410.62,413.7,412.5,4,4716
2013-02-01,430.0,410.62,413.7,430.0,37,36931
2013-02-04,430.25,427.0,430.25,428.0,8,10181
2013-02-05,430.55,425.189,429.44,428.75,4,1838
2013-02-06,435.5,430.0,432.5,432.5,22,15490
2013-02-07,435.0,426.18,429.13,433.0,13,4465
2013-02-08,435.0,426.79,429.66,435.0,24,19399
2013-02-11,435.0,428.0,434.75,435.0,19,15584
2013-02-12,437.0,430.02,431.0,437.0,8,5140
2013-02-13,445.0,431.19,431.19,445.0,16,9939
2013-02-14,445.0,440.0,443.0,442.0,10,6136
2013-02-15,443.9,443.9,443.9,444.0,1,406
2013-02-18,441.25,441.02,441.25,443.0,5,6245
2013-02-19,441.24,440.0,440.87,439.0,3,3009
2013-02-20,451.0,436.5,436.5,451.0,39,15649
2013-02-21,456.0,444.0,453.63,446.0,27,47285
2013-02-22,450.75,440.0,450.75,444.0,56,44674
2013-02-25,460.6931,446.0,451.25,455.0,28,14845
2013-02-26,459.0,452.0,459.0,453.75,8,2669
2013-02-27,457.9,450.0,457.9,455.0,7,5291
2013-02-28,455.0,450.75,452.75,452.5,7,10515
2013-03-01,463.0,455.7,456.08,458.0,12,18200
2013-03-04,505.0,481.5,490.0,502.0,76,246382
2013-03-05,522.5,500.0,500.0,508.0,52,65290
2013-03-06,508.0,503.0,508.0,505.0,29,38395
2013-03-07,505.0,498.56,500.62,505.0,30,31864
2013-03-08,503.0,500.62,501.25,502.5,8,10496
2013-03-11,500.0,490.0,500.0,500.0,34,35447
2013-03-12,505.0,488.1,493.2,505.0,30,25766
