Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0RJ1.L^C22,2188360.45182582,2021-09-30,5124358.39660862,2021-09-30,,,,,-144621.740763596,2021-09-30,1036096.05323174,2021-09-30,1508029.95626627,2021-09-30,710157.503152585,2021-09-30,17556726.114137,2021-09-30,0.0,2021-09-30,,,1002736.90000268,2021-09-30,,,,,148,2021-09-30,4290379.56588232,2021-09-30,0.0,2021-09-30,46702.8145206729,2021-09-30,-160123.93549945,2021-09-30,531980.378846825,2021-09-30,784.921252448284,2021-09-30,,,,2021-09-30,,,1189351.92777226,2021-09-30,419736.63974672,2021-09-30,732331.528534249,2021-09-30,973498.583348985,2021-09-30,355373.097045961,2021-09-30,3251340.0579539,2021-09-30,871851.281156931,2021-09-30,321817.713503796,2021-09-30,177195.9727402,2021-09-30,3394784.41683883,2021-09-30,1671293.57677551,2021-09-30,702896.981567438,2021-09-30,,,,,24054108.0115908,2021-09-30,,,,,4707368.98124547,2021-09-30,128138.394462182,2021-09-30,,,-51608.5723484747,2021-09-30,124802.479139277,2021-09-30,15060872.7616646,2021-09-30,7202829.87309168,2021-09-30,7695367.95900298,2021-09-30,4091990.71932602,2021-09-30,3634381.62914867,2021-09-30,4709.5275146897,2021-09-30,11426491.1325159,2021-09-30,2630859.80789354,2021-09-30,,,,
0RJ1.L^C22,2188360.45182582,2021-11-15,5124358.39660862,2021-11-15,,,,,-144621.740763596,2021-11-15,1036096.05323174,2021-11-15,1508029.95626627,2021-11-15,710157.503152585,2021-11-15,17556726.114137,2021-11-15,0.0,2021-11-15,,,1002736.90000268,2021-11-15,,,,,148,2021-11-15,4290379.56588232,2021-11-15,0.0,2021-11-15,46702.8145206729,2021-11-15,-160123.93549945,2021-11-15,531980.378846825,2021-11-15,784.921252448284,2021-11-15,,,,2021-11-15,,,1189351.92777226,2021-11-15,419736.63974672,2021-11-15,732331.528534249,2021-11-15,973498.583348985,2021-11-15,355373.097045961,2021-11-15,3251340.0579539,2021-11-15,871851.281156931,2021-11-15,321817.713503796,2021-11-15,177195.9727402,2021-11-15,3394784.41683883,2021-11-15,1671293.57677551,2021-11-15,702896.981567438,2021-11-15,,,,,24054108.0115908,2021-11-15,,,,,4707368.98124547,2021-11-15,128138.394462182,2021-11-15,,,-51608.5723484747,2021-11-15,124802.479139277,2021-11-15,15060872.7616646,2021-11-15,7202829.87309168,2021-11-15,7695367.95900298,2021-11-15,4091990.71932602,2021-11-15,3634381.62914867,2021-11-15,4709.5275146897,2021-11-15,11426491.1325159,2021-11-15,2630859.80789354,2021-11-15,,,,
0RHW.L^A23,,2015-09-30,,2015-09-30,,,,,-454.609648541114,2015-09-30,,,48450.9745689655,2015-09-30,-24062.2684018568,2015-09-30,3570155.71233422,2015-09-30,,2015-09-30,,,454.609648541114,2015-09-30,,2016-12-31,,2016-12-31,,2015-09-30,,2015-09-30,0.0,2015-09-30,630.84598806366,2015-09-30,-3110.17085543767,2015-09-30,0.0,2015-09-30,,2015-09-30,,,0.0,2015-09-30,,,,2015-09-30,-96130.9151525199,2015-09-30,-96130.9151525199,2015-09-30,-106476.789356764,2015-09-30,93899.9233090186,2015-09-30,630.84598806366,2015-09-30,11789.8105769231,2015-09-30,64724.7983753316,2015-09-30,,2015-09-30,,2015-09-30,0.0,2015-09-30,,2015-09-30,,,,,3491021.59051724,2015-09-30,,,,,16011.4719827586,2015-09-30,,2015-09-30,,,,2015-09-30,,2015-09-30,1041404.56246684,2015-09-30,1071725.22360743,2015-09-30,1016246.825,2015-09-30,83215.5952254642,2015-09-30,-95045.4595159151,2015-09-30,,2015-09-30,1136450.02198276,2015-09-30,0.0,2015-09-30,,,,
0RHW.L^A23,,2015-12-31,,2015-12-31,,,,,-454.609648541114,2015-12-31,,,48450.9745689655,2015-12-31,-24062.2684018568,2015-12-31,3570155.71233422,2015-12-31,,2015-12-31,,,454.609648541114,2015-12-31,,2017-03-31,,2017-03-31,,2015-12-31,,2015-12-31,0.0,2015-12-31,630.84598806366,2015-12-31,-3110.17085543767,2015-12-31,0.0,2015-12-31,,2015-12-31,,,0.0,2015-12-31,,,,2015-12-31,-96130.9151525199,2015-12-31,-96130.9151525199,2015-12-31,-106476.789356764,2015-12-31,93899.9233090186,2015-12-31,630.84598806366,2015-12-31,11789.8105769231,2015-12-31,64724.7983753316,2015-12-31,,2015-12-31,,2015-12-31,0.0,2015-12-31,,2015-12-31,,,,,3491021.59051724,2015-12-31,,,,,16011.4719827586,2015-12-31,,2015-12-31,,,,2015-12-31,,2015-12-31,1041404.56246684,2015-12-31,1071725.22360743,2015-12-31,1016246.825,2015-12-31,83215.5952254642,2015-12-31,-95045.4595159151,2015-12-31,,2015-12-31,1136450.02198276,2015-12-31,0.0,2015-12-31,,,,
0RHW.L^A23,,2016-03-31,,2016-03-31,,,,,-20970.9109151546,2016-03-31,,,549410.64281273,2016-03-31,-307271.485444576,2016-03-31,8690637.67853711,2016-03-31,,2016-03-31,,,14972.7403764626,2016-03-31,,2017-06-30,,2017-06-30,,2016-03-31,,2016-03-31,0.0,2016-03-31,0.0,2016-03-31,-51420.9276468261,2016-03-31,21377.4435023458,2016-03-31,4869.31665818778,2016-03-31,,,72595.1048555763,2016-03-31,,,,2016-03-31,-13422.8348877961,2016-03-31,-13422.8348877961,2016-03-31,-12341.167825448,2016-03-31,599813.424113956,2016-03-31,0.0,2016-03-31,76359.1610423379,2016-03-31,31678.6888813521,2016-03-31,-10889.2657283364,2016-03-31,,2016-03-31,58477.1718387881,2016-03-31,,2016-03-31,,,,,8761539.50257193,2016-03-31,,,,,37671.4147871799,2016-03-31,10506.3265502233,2016-03-31,,,,2016-03-31,,2016-03-31,3325117.14476287,2016-03-31,2719133.13673619,2016-03-31,2353662.1557289,2016-03-31,1688436.91238483,2016-03-31,-26960.0070657396,2016-03-31,,2016-03-31,3352077.15182861,2016-03-31,600181.844271098,2016-03-31,,,,
0RHW.L^A23,,2016-08-30,,2016-08-30,,,,,-34871.1512247343,2016-08-30,,,2219562.697627,2016-08-30,-113406.040731017,2016-08-30,10252817.1628986,2016-08-30,2651658.51206892,2016-08-30,,,63912.2845563684,2016-08-30,,2017-09-30,,2017-09-30,,2016-08-30,8743835.24002753,2016-08-30,,2016-08-30,5446.07723090256,2016-08-30,-154762.676114495,2016-08-30,20335.0193969363,2016-08-30,16575.1680473071,2016-08-30,,,0.0,2016-08-30,,,,2016-08-30,2904616.60673413,2016-08-30,2904616.60673413,2016-08-30,-1702662.69232534,2016-08-30,,2016-08-30,2777648.12153034,2016-08-30,362718.428567787,2016-08-30,230457.78829047,2016-08-30,-11462.8770677746,2016-08-30,,2016-08-30,187842.104248974,2016-08-30,,2016-08-30,,,,,9720369.29024036,2016-08-30,,,,,872735.173348967,2016-08-30,-36797.7723854918,2016-08-30,,,,2016-08-30,,2016-08-30,58857323.5273367,2016-08-30,13614219.3899014,2016-08-30,39896260.0025489,2016-08-30,16748965.1870619,2016-08-30,34978550.8424031,2016-08-30,36192517.6029363,2016-08-30,23878774.414396,2016-08-30,9623960.40639258,2016-08-30,,,,
0RHW.L^A23,,2016-11-14,,2016-11-14,,,,,-34871.1512247343,2016-11-14,,,2219562.697627,2016-11-14,-113406.040731017,2016-11-14,10252817.1628986,2016-11-14,2651658.51206892,2016-11-14,,,63912.2845563684,2016-11-14,,2017-12-31,,2017-12-31,,2016-11-14,8743835.24002753,2016-11-14,,2016-11-14,5446.07723090256,2016-11-14,-154762.676114495,2016-11-14,20335.0193969363,2016-11-14,16575.1680473071,2016-11-14,,,0.0,2016-11-14,,,,2016-11-14,2904616.60673413,2016-11-14,2904616.60673413,2016-11-14,-1702662.69232534,2016-11-14,,2016-11-14,2777648.12153034,2016-11-14,362718.428567787,2016-11-14,230457.78829047,2016-11-14,-11462.8770677746,2016-11-14,,2016-11-14,187842.104248974,2016-11-14,,2016-11-14,,,,,9720369.29024036,2016-11-14,,,,,872735.173348967,2016-11-14,-36797.7723854918,2016-11-14,,,,2016-11-14,,2016-11-14,58857323.5273367,2016-11-14,13614219.3899014,2016-11-14,39896260.0025489,2016-11-14,16748965.1870619,2016-11-14,34978550.8424031,2016-11-14,36192517.6029363,2016-11-14,23878774.414396,2016-11-14,9623960.40639258,2016-11-14,,,,
0RHW.L^A23,,2017-04-20,,2017-04-20,,,,,-7494.90706515242,2017-04-20,,,1824481.71878063,2017-04-20,-1452232.72970711,2017-04-20,11077430.0025344,2017-04-20,2000882.40965929,2017-04-20,,,49219.8512851166,2017-04-20,2359985.79335793,2018-03-31,2424899.44649446,2018-03-31,,2017-04-20,9799026.01085475,2017-04-20,,2017-04-20,866.36241482367,2017-04-20,-22234.6971428571,2017-04-20,5853.27627017334,2017-04-20,106227.273448894,2017-04-20,,,6445432.07344889,2017-04-20,,,,2017-04-20,1168352.70694561,2017-04-20,1168352.70694561,2017-04-20,1049899.45114166,2017-04-20,,2017-04-20,2319608.80793784,2017-04-20,402530.972002391,2017-04-20,457607.975899582,2017-04-20,-53111.6985534967,2017-04-20,,2017-04-20,85915.2418888225,2017-04-20,,2017-04-20,,,,,12811949.5784818,2017-04-20,,,,,1058466.16674238,2017-04-20,643674.32530783,2017-04-20,,,,2017-04-20,,2017-04-20,71444029.9742259,2017-04-20,9706718.68117155,2017-04-20,54167174.1224626,2017-04-20,16410037.9667663,2017-04-20,45985119.5575852,2017-04-20,45377545.6043993,2017-04-20,25458910.4166408,2017-04-20,14977592.0242917,2017-04-20,,,,
0RHW.L^A23,,2017-05-15,,2017-05-15,,,,,-7494.90706515242,2017-05-15,,,1824481.71878063,2017-05-15,-1452232.72970711,2017-05-15,11077430.0025344,2017-05-15,2000882.40965929,2017-05-15,,,49219.8512851166,2017-05-15,2359985.79335793,2018-06-30,2424899.44649446,2018-06-30,,2017-05-15,9799026.01085475,2017-05-15,,2017-05-15,866.36241482367,2017-05-15,-22234.6971428571,2017-05-15,5853.27627017334,2017-05-15,106227.273448894,2017-05-15,,,6445432.07344889,2017-05-15,,,,2017-05-15,1168352.70694561,2017-05-15,1168352.70694561,2017-05-15,1049899.45114166,2017-05-15,,2017-05-15,2319608.80793784,2017-05-15,402530.972002391,2017-05-15,457607.975899582,2017-05-15,-53111.6985534967,2017-05-15,,2017-05-15,85915.2418888225,2017-05-15,,2017-05-15,,,,,12811949.5784818,2017-05-15,,,,,1058466.16674238,2017-05-15,643674.32530783,2017-05-15,,,,2017-05-15,,2017-05-15,71444029.9742259,2017-05-15,9706718.68117155,2017-05-15,54167174.1224626,2017-05-15,16410037.9667663,2017-05-15,45985119.5575852,2017-05-15,45377545.6043993,2017-05-15,25458910.4166408,2017-05-15,14977592.0242917,2017-05-15,,,,
0RHW.L^A23,,2017-08-31,,2017-08-31,,,,,-7494.90706515242,2017-08-31,,,1824481.71878063,2017-08-31,-1452232.72970711,2017-08-31,11077430.0025344,2017-08-31,2000882.40965929,2017-08-31,,,49219.8512851166,2017-08-31,2359985.79335793,2018-09-30,2424899.44649446,2018-09-30,,2017-08-31,9799026.01085475,2017-08-31,,2017-08-31,866.36241482367,2017-08-31,-22234.6971428571,2017-08-31,5853.27627017334,2017-08-31,106227.273448894,2017-08-31,,,6445432.07344889,2017-08-31,,,,2017-08-31,1168352.70694561,2017-08-31,1168352.70694561,2017-08-31,1049899.45114166,2017-08-31,,2017-08-31,2319608.80793784,2017-08-31,402530.972002391,2017-08-31,457607.975899582,2017-08-31,-53111.6985534967,2017-08-31,,2017-08-31,85915.2418888225,2017-08-31,,2017-08-31,,,,,12811949.5784818,2017-08-31,,,,,1058466.16674238,2017-08-31,643674.32530783,2017-08-31,,,,2017-08-31,,2017-08-31,71444029.9742259,2017-08-31,9706718.68117155,2017-08-31,54167174.1224626,2017-08-31,16410037.9667663,2017-08-31,45985119.5575852,2017-08-31,45377545.6043993,2017-08-31,25458910.4166408,2017-08-31,14977592.0242917,2017-08-31,,,,
0RHW.L^A23,,2017-11-15,,2017-11-15,,,,,-7494.90706515242,2017-11-15,,,1824481.71878063,2017-11-15,-1452232.72970711,2017-11-15,11077430.0025344,2017-11-15,2000882.40965929,2017-11-15,,,49219.8512851166,2017-11-15,,2018-12-31,,2018-12-31,,2017-11-15,9799026.01085475,2017-11-15,,2017-11-15,866.36241482367,2017-11-15,-22234.6971428571,2017-11-15,5853.27627017334,2017-11-15,106227.273448894,2017-11-15,,,6445432.07344889,2017-11-15,,,,2017-11-15,1168352.70694561,2017-11-15,1168352.70694561,2017-11-15,1049899.45114166,2017-11-15,,2017-11-15,2319608.80793784,2017-11-15,402530.972002391,2017-11-15,457607.975899582,2017-11-15,-53111.6985534967,2017-11-15,,2017-11-15,85915.2418888225,2017-11-15,,2017-11-15,,,,,12811949.5784818,2017-11-15,,,,,1058466.16674238,2017-11-15,643674.32530783,2017-11-15,,,,2017-11-15,,2017-11-15,71444029.9742259,2017-11-15,9706718.68117155,2017-11-15,54167174.1224626,2017-11-15,16410037.9667663,2017-11-15,45985119.5575852,2017-11-15,45377545.6043993,2017-11-15,25458910.4166408,2017-11-15,14977592.0242917,2017-11-15,,,,
0RHW.L^A23,3269244.772329,2018-03-28,11157153.0160591,2018-03-28,,,,,-219576.839552989,2018-03-28,,,4348478.67344652,2018-03-28,-9807708.80358528,2018-03-28,11199651.9649516,2018-03-28,9219867.2715677,2018-03-28,,,66328.466086357,2018-03-28,,2019-03-31,,2019-03-31,51,2018-03-28,10749244.7495763,2018-03-28,2309813.30115775,2018-03-28,20589.3151771094,2018-03-28,-211992.980895745,2018-03-28,3320.99445545692,2018-03-28,195181.775288,2018-03-28,,,208.359447269384,2018-03-28,,,0.0,2018-03-28,2302112.50607601,2018-03-28,2302112.50607601,2018-03-28,2069936.29831365,2018-03-28,,2018-03-28,9779612.16995605,2018-03-28,2095532.61857566,2018-03-28,846162.598178632,2018-03-28,-142243.592863914,2018-03-28,549112.188227183,2018-03-28,442683.033008705,2018-03-28,1042333.01778276,2018-03-28,,,,,16744868.6371915,2018-03-28,,,,,2704975.49737137,2018-03-28,-148166.95429343,2018-03-28,,,-265673.178086127,2018-03-28,-232176.20776236,2018-03-28,98539777.828033,2018-03-28,16857346.5947312,2018-03-28,84330928.5637622,2018-03-28,32706594.9045362,2018-03-28,49008440.3300296,2018-03-28,67443231.6515843,2018-03-28,49531337.4980034,2018-03-28,30169803.7512138,2018-03-28,,,,
0RHW.L^A23,3269244.772329,2018-05-15,11157153.0160591,2018-05-15,,,,,-219576.839552989,2018-05-15,,,4348478.67344652,2018-05-15,-9807708.80358528,2018-05-15,11199651.9649516,2018-05-15,9219867.2715677,2018-05-15,,,66328.466086357,2018-05-15,,,,,51,2018-05-15,10749244.7495763,2018-05-15,2309813.30115775,2018-05-15,20589.3151771094,2018-05-15,-211992.980895745,2018-05-15,3320.99445545692,2018-05-15,195181.775288,2018-05-15,,,208.359447269384,2018-05-15,,,0.0,2018-05-15,2302112.50607601,2018-05-15,2302112.50607601,2018-05-15,2069936.29831365,2018-05-15,,2018-05-15,9779612.16995605,2018-05-15,2095532.61857566,2018-05-15,846162.598178632,2018-05-15,-142243.592863914,2018-05-15,549112.188227183,2018-05-15,442683.033008705,2018-05-15,1042333.01778276,2018-05-15,,,,,16744868.6371915,2018-05-15,,,,,2704975.49737137,2018-05-15,-148166.95429343,2018-05-15,,,-265673.178086127,2018-05-15,-232176.20776236,2018-05-15,98539777.828033,2018-05-15,16857346.5947312,2018-05-15,84330928.5637622,2018-05-15,32706594.9045362,2018-05-15,49008440.3300296,2018-05-15,67443231.6515843,2018-05-15,49531337.4980034,2018-05-15,30169803.7512138,2018-05-15,,,,
0RHW.L^A23,3269244.772329,2018-08-24,11157153.0160591,2018-08-24,,,,,-219576.839552989,2018-08-24,,,4348478.67344652,2018-08-24,-9807708.80358528,2018-08-24,11199651.9649516,2018-08-24,9219867.2715677,2018-08-24,,,66328.466086357,2018-08-24,,,,,51,2018-08-24,10749244.7495763,2018-08-24,2309813.30115775,2018-08-24,20589.3151771094,2018-08-24,-211992.980895745,2018-08-24,3320.99445545692,2018-08-24,195181.775288,2018-08-24,,,208.359447269384,2018-08-24,,,0.0,2018-08-24,2302112.50607601,2018-08-24,2302112.50607601,2018-08-24,2069936.29831365,2018-08-24,,2018-08-24,9779612.16995605,2018-08-24,2095532.61857566,2018-08-24,846162.598178632,2018-08-24,-142243.592863914,2018-08-24,549112.188227183,2018-08-24,442683.033008705,2018-08-24,1042333.01778276,2018-08-24,,,,,16744868.6371915,2018-08-24,,,,,2704975.49737137,2018-08-24,-148166.95429343,2018-08-24,,,-265673.178086127,2018-08-24,-232176.20776236,2018-08-24,98539777.828033,2018-08-24,16857346.5947312,2018-08-24,84330928.5637622,2018-08-24,32706594.9045362,2018-08-24,49008440.3300296,2018-08-24,67443231.6515843,2018-08-24,49531337.4980034,2018-08-24,30169803.7512138,2018-08-24,,,,
0RHW.L^A23,3269244.772329,2018-11-15,11157153.0160591,2018-11-15,,,,,-219576.839552989,2018-11-15,,,4348478.67344652,2018-11-15,-9807708.80358528,2018-11-15,11199651.9649516,2018-11-15,9219867.2715677,2018-11-15,,,66328.466086357,2018-11-15,,,,,51,2018-11-15,10749244.7495763,2018-11-15,2309813.30115775,2018-11-15,20589.3151771094,2018-11-15,-211992.980895745,2018-11-15,3320.99445545692,2018-11-15,195181.775288,2018-11-15,,,208.359447269384,2018-11-15,,,0.0,2018-11-15,2302112.50607601,2018-11-15,2302112.50607601,2018-11-15,2069936.29831365,2018-11-15,,2018-11-15,9779612.16995605,2018-11-15,2095532.61857566,2018-11-15,846162.598178632,2018-11-15,-142243.592863914,2018-11-15,549112.188227183,2018-11-15,442683.033008705,2018-11-15,1042333.01778276,2018-11-15,,,,,16744868.6371915,2018-11-15,,,,,2704975.49737137,2018-11-15,-148166.95429343,2018-11-15,,,-265673.178086127,2018-11-15,-232176.20776236,2018-11-15,98539777.828033,2018-11-15,16857346.5947312,2018-11-15,84330928.5637622,2018-11-15,32706594.9045362,2018-11-15,49008440.3300296,2018-11-15,67443231.6515843,2018-11-15,49531337.4980034,2018-11-15,30169803.7512138,2018-11-15,,,,
0RHW.L^A23,5840552.64807338,2019-04-25,5991203.83228601,2019-04-25,,,,,-1980.818247453,2019-04-25,,,10319704.635452,2019-04-25,-8798230.80321951,2019-04-25,19123441.9037891,2019-04-25,12784362.369067,2019-04-25,,,96112.6551327646,2019-04-25,,,,,60,2019-04-25,10597505.4862155,2019-04-25,0.0,2019-04-25,44334.6949755328,2019-04-25,-384312.277669332,2019-04-25,3058.21568575019,2019-04-25,70682.7218226061,2019-04-25,,,0.0,2019-04-25,,,0.0,2019-04-25,6068874.96472979,2019-04-25,6068874.96472979,2019-04-25,6306179.08687863,2019-04-25,,2019-04-25,13369317.9105276,2019-04-25,2287828.3069765,2019-04-25,925339.768323662,2019-04-25,8202687.84062893,2019-04-25,515582.884616413,2019-04-25,335026.585127149,2019-04-25,7611490.10155895,2019-04-25,,,,,20027388.8350402,2019-04-25,,,,,2509526.93510175,2019-04-25,-7719.95090515282,2019-04-25,,,190487.640078081,2019-04-25,237304.122148835,2019-04-25,120337142.109474,2019-04-25,29860975.5193197,2019-04-25,106265442.817231,2019-04-25,45543222.5818114,2019-04-25,52105648.2823756,2019-04-25,81663216.9448886,2019-04-25,68231495.9232024,2019-04-25,35473866.1234858,2019-04-25,,,,
0RHW.L^A23,5840552.64807338,2019-05-15,5991203.83228601,2019-05-15,,,,,-1980.818247453,2019-05-15,,,10319704.635452,2019-05-15,-8798230.80321951,2019-05-15,19123441.9037891,2019-05-15,12784362.369067,2019-05-15,,,96112.6551327646,2019-05-15,,,,,60,2019-05-15,10597505.4862155,2019-05-15,0.0,2019-05-15,44334.6949755328,2019-05-15,-384312.277669332,2019-05-15,3058.21568575019,2019-05-15,70682.7218226061,2019-05-15,,,0.0,2019-05-15,,,0.0,2019-05-15,6068874.96472979,2019-05-15,6068874.96472979,2019-05-15,6306179.08687863,2019-05-15,,2019-05-15,13369317.9105276,2019-05-15,2287828.3069765,2019-05-15,925339.768323662,2019-05-15,8202687.84062893,2019-05-15,515582.884616413,2019-05-15,335026.585127149,2019-05-15,7611490.10155895,2019-05-15,,,,,20027388.8350402,2019-05-15,,,,,2509526.93510175,2019-05-15,-7719.95090515282,2019-05-15,,,190487.640078081,2019-05-15,237304.122148835,2019-05-15,120337142.109474,2019-05-15,29860975.5193197,2019-05-15,106265442.817231,2019-05-15,45543222.5818114,2019-05-15,52105648.2823756,2019-05-15,81663216.9448886,2019-05-15,68231495.9232024,2019-05-15,35473866.1234858,2019-05-15,,,,
0RHW.L^A23,5840552.64807338,2019-08-30,5991203.83228601,2019-08-30,,,,,-1980.818247453,2019-08-30,,,10319704.635452,2019-08-30,-8798230.80321951,2019-08-30,19123441.9037891,2019-08-30,12784362.369067,2019-08-30,,,96112.6551327646,2019-08-30,,,,,60,2019-08-30,10597505.4862155,2019-08-30,0.0,2019-08-30,44334.6949755328,2019-08-30,-384312.277669332,2019-08-30,3058.21568575019,2019-08-30,70682.7218226061,2019-08-30,,,0.0,2019-08-30,,,0.0,2019-08-30,6068874.96472979,2019-08-30,6068874.96472979,2019-08-30,6306179.08687863,2019-08-30,,2019-08-30,13369317.9105276,2019-08-30,2287828.3069765,2019-08-30,925339.768323662,2019-08-30,8202687.84062893,2019-08-30,515582.884616413,2019-08-30,335026.585127149,2019-08-30,7611490.10155895,2019-08-30,,,,,20027388.8350402,2019-08-30,,,,,2509526.93510175,2019-08-30,-7719.95090515282,2019-08-30,,,190487.640078081,2019-08-30,237304.122148835,2019-08-30,120337142.109474,2019-08-30,29860975.5193197,2019-08-30,106265442.817231,2019-08-30,45543222.5818114,2019-08-30,52105648.2823756,2019-08-30,81663216.9448886,2019-08-30,68231495.9232024,2019-08-30,35473866.1234858,2019-08-30,,,,
