Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GW7.L^A08,3850115.12784798,2011-12-06,20900454.7706696,2011-12-06,,,,,-4259581.42970849,2011-12-06,,2011-12-06,18691977.8181276,2011-12-06,4453293.54293105,2011-12-06,26505397.1097403,2011-12-06,8661244.88608099,2011-12-06,,,6284870.86359566,2011-12-06,11503373.4792783,2014-12-09,17302305.3189401,2014-12-09,606.0,2011-12-06,,2011-12-06,18415547.3560342,2011-12-06,690651.696348622,2011-12-06,-111004.686100886,2011-12-06,19368530.5293006,2011-12-06,198477.967366431,2011-12-06,1049362.17407715,2014-12-09,0.0,2011-12-06,,,,2011-12-06,-954858.735449209,2011-12-06,4795541.44363745,2011-12-06,6967380.89244851,2011-12-06,,,4394812.54104069,2011-12-06,172662.924087156,2011-12-06,2882646.73664312,2011-12-06,1190867.80419859,2011-12-06,13672540.5183564,2011-12-06,5974693.18973236,2011-12-06,4754435.9516466,2011-12-06,,,,,77811604.1637648,2011-12-06,,2011-12-06,,,40003983.9518456,2011-12-06,,2011-12-06,,,1766146.11481445,2011-12-06,2171839.44881106,2011-12-06,92708174.8880708,2011-12-06,31755084.737837,2011-12-06,66761872.0425828,2011-12-06,0.0,2011-12-06,56548547.3236494,2011-12-06,5677720.9033927,2011-12-06,36159627.5644215,2011-12-06,0.0,2011-12-06,,,,
0GW7.L^A08,3850115.12784798,2012-03-06,20900454.7706696,2012-03-06,,,,,-4259581.42970849,2012-03-06,,2012-03-06,18691977.8181276,2012-03-06,4453293.54293105,2012-03-06,26505397.1097403,2012-03-06,8661244.88608099,2012-03-06,,,6284870.86359566,2012-03-06,11503373.4792783,2015-03-10,17302305.3189401,2015-03-10,606.0,2012-03-06,,2012-03-06,18415547.3560342,2012-03-06,690651.696348622,2012-03-06,-111004.686100886,2012-03-06,19368530.5293006,2012-03-06,198477.967366431,2012-03-06,1049362.17407715,2015-03-10,0.0,2012-03-06,,,,2012-03-06,-954858.735449209,2012-03-06,4795541.44363745,2012-03-06,6967380.89244851,2012-03-06,,,4394812.54104069,2012-03-06,172662.924087156,2012-03-06,2882646.73664312,2012-03-06,1190867.80419859,2012-03-06,13672540.5183564,2012-03-06,5974693.18973236,2012-03-06,4754435.9516466,2012-03-06,,,,,77811604.1637648,2012-03-06,,2012-03-06,,,40003983.9518456,2012-03-06,,2012-03-06,,,1766146.11481445,2012-03-06,2171839.44881106,2012-03-06,92708174.8880708,2012-03-06,31755084.737837,2012-03-06,66761872.0425828,2012-03-06,0.0,2012-03-06,56548547.3236494,2012-03-06,5677720.9033927,2012-03-06,36159627.5644215,2012-03-06,0.0,2012-03-06,,,,
0GW7.L^A08,2790295.01659152,2012-05-22,22168617.0409059,2012-05-22,,,,,,2012-05-22,,2012-05-22,53418161.0195973,2012-05-22,12006079.4904989,2012-05-22,26656961.8767019,2012-05-22,7458511.01885332,2012-05-22,,,,2012-05-22,10997939.8831396,2015-06-03,14322302.8829589,2015-06-03,500.0,2012-05-22,,2012-05-22,0.0,2012-05-22,121380.950255197,2012-05-22,-127248.307367231,2012-05-22,6030909.69153163,2012-05-22,1715193.50326622,2012-05-22,1147713.58351907,2015-06-03,,2012-05-22,,,,2012-05-22,35370537.2528012,2012-05-22,8512068.33028287,2012-05-22,11721420.9931104,2012-05-22,,,4803715.28056783,2012-05-22,840132.196479324,2012-05-22,1636809.27934765,2012-05-22,,2012-05-22,13785172.1798134,2012-05-22,4918220.42170736,2012-05-22,1702633.69194828,2012-05-22,,,,,75458796.333497,2012-05-22,,2012-05-22,,,35338633.4985045,2012-05-22,,2012-05-22,,,521644.718241745,2012-05-22,3209352.66282755,2012-05-22,103969017.960508,2012-05-22,27590880.1095189,2012-05-22,91846141.3924974,2012-05-22,0.0,2012-05-22,72186094.5493505,2012-05-22,1350133.87795188,2012-05-22,31782923.4111572,2012-05-22,0.0,2012-05-22,,,,
0GW7.L^A08,2790295.01659152,2012-09-04,22168617.0409059,2012-09-04,,,,,,2012-09-04,,2012-09-04,53418161.0195973,2012-09-04,12006079.4904989,2012-09-04,26656961.8767019,2012-09-04,7458511.01885332,2012-09-04,,,,2012-09-04,10997939.8831396,2015-09-07,14322302.8829589,2015-09-07,500.0,2012-09-04,,2012-09-04,0.0,2012-09-04,121380.950255197,2012-09-04,-127248.307367231,2012-09-04,6030909.69153163,2012-09-04,1715193.50326622,2012-09-04,1147713.58351907,2015-09-07,,2012-09-04,,,,2012-09-04,35370537.2528012,2012-09-04,8512068.33028287,2012-09-04,11721420.9931104,2012-09-04,,,4803715.28056783,2012-09-04,840132.196479324,2012-09-04,1636809.27934765,2012-09-04,,2012-09-04,13785172.1798134,2012-09-04,4918220.42170736,2012-09-04,1702633.69194828,2012-09-04,,,,,75458796.333497,2012-09-04,,2012-09-04,,,35338633.4985045,2012-09-04,,2012-09-04,,,521644.718241745,2012-09-04,3209352.66282755,2012-09-04,103969017.960508,2012-09-04,27590880.1095189,2012-09-04,91846141.3924974,2012-09-04,0.0,2012-09-04,72186094.5493505,2012-09-04,1350133.87795188,2012-09-04,31782923.4111572,2012-09-04,0.0,2012-09-04,,,,
0GW7.L^A08,2790295.01659152,2012-12-04,22168617.0409059,2012-12-04,,,,,,2012-12-04,,2012-12-04,53418161.0195973,2012-12-04,12006079.4904989,2012-12-04,26656961.8767019,2012-12-04,7458511.01885332,2012-12-04,,,,2012-12-04,10997939.8831396,2015-12-08,14322302.8829589,2015-12-08,500.0,2012-12-04,,2012-12-04,0.0,2012-12-04,121380.950255197,2012-12-04,-127248.307367231,2012-12-04,6030909.69153163,2012-12-04,1715193.50326622,2012-12-04,1147713.58351907,2015-12-08,,2012-12-04,,,,2012-12-04,35370537.2528012,2012-12-04,8512068.33028287,2012-12-04,11721420.9931104,2012-12-04,,,4803715.28056783,2012-12-04,840132.196479324,2012-12-04,1636809.27934765,2012-12-04,,2012-12-04,13785172.1798134,2012-12-04,4918220.42170736,2012-12-04,1702633.69194828,2012-12-04,,,,,75458796.333497,2012-12-04,,2012-12-04,,,35338633.4985045,2012-12-04,,2012-12-04,,,521644.718241745,2012-12-04,3209352.66282755,2012-12-04,103969017.960508,2012-12-04,27590880.1095189,2012-12-04,91846141.3924974,2012-12-04,0.0,2012-12-04,72186094.5493505,2012-12-04,1350133.87795188,2012-12-04,31782923.4111572,2012-12-04,0.0,2012-12-04,,,,
0GW7.L^A08,2790295.01659152,2013-03-05,22168617.0409059,2013-03-05,,,,,,2013-03-05,,2013-03-05,53418161.0195973,2013-03-05,12006079.4904989,2013-03-05,26656961.8767019,2013-03-05,7458511.01885332,2013-03-05,,,,2013-03-05,10997939.8831396,2016-03-08,14322302.8829589,2016-03-08,500.0,2013-03-05,,2013-03-05,0.0,2013-03-05,121380.950255197,2013-03-05,-127248.307367231,2013-03-05,6030909.69153163,2013-03-05,1715193.50326622,2013-03-05,1147713.58351907,2016-03-08,,2013-03-05,,,,2013-03-05,35370537.2528012,2013-03-05,8512068.33028287,2013-03-05,11721420.9931104,2013-03-05,,,4803715.28056783,2013-03-05,840132.196479324,2013-03-05,1636809.27934765,2013-03-05,,2013-03-05,13785172.1798134,2013-03-05,4918220.42170736,2013-03-05,1702633.69194828,2013-03-05,,,,,75458796.333497,2013-03-05,,2013-03-05,,,35338633.4985045,2013-03-05,,2013-03-05,,,521644.718241745,2013-03-05,3209352.66282755,2013-03-05,103969017.960508,2013-03-05,27590880.1095189,2013-03-05,91846141.3924974,2013-03-05,0.0,2013-03-05,72186094.5493505,2013-03-05,1350133.87795188,2013-03-05,31782923.4111572,2013-03-05,0.0,2013-03-05,,,,
0GW7.L^A08,3731789.16562505,2013-05-28,18845838.3284724,2013-05-28,,,,,-2923312.67688224,2013-05-28,,2013-05-28,53284830.3581624,2013-05-28,18998849.7322655,2013-05-28,26722348.7338549,2013-05-28,,2013-05-28,,,4566098.74851473,2013-05-28,13723217.273622,2016-05-31,17992564.9966391,2016-05-31,528.0,2013-05-28,4584181.91441754,2013-05-28,0.0,2013-05-28,1725551.3309569,2013-05-28,-124296.926068238,2013-05-28,7652457.99268552,2013-05-28,784829.271792973,2013-05-28,1127261.01882082,2016-05-31,-18428435.1418916,2013-05-28,,,,2013-05-28,6184641.45487092,2013-05-28,6184641.45487092,2013-05-28,8599837.04149499,2013-05-28,,,5697290.19798466,2013-05-28,555709.598321065,2013-05-28,4379504.32233076,2013-05-28,-222164.609663133,2013-05-28,17431873.8561486,2013-05-28,4835756.50818635,2013-05-28,1810403.10942395,2013-05-28,,,,,81170959.9833341,2013-05-28,,2013-05-28,,,41351133.1589587,2013-05-28,,2013-05-28,,,-115155.98506242,2013-05-28,2415195.58662408,2013-05-28,107660115.363486,2013-05-28,34488372.9827323,2013-05-28,89614308.0891317,2013-05-28,0.0,2013-05-28,66102913.599679,2013-05-28,1160998.86579325,2013-05-28,41557201.7638072,2013-05-28,0.0,2013-05-28,,,,
0GW7.L^A08,3731789.16562505,2013-09-10,18845838.3284724,2013-09-10,,,,,-2923312.67688224,2013-09-10,,2013-09-10,53284830.3581624,2013-09-10,18998849.7322655,2013-09-10,26722348.7338549,2013-09-10,,2013-09-10,,,4566098.74851473,2013-09-10,13723217.273622,2016-09-05,17992564.9966391,2016-09-05,528.0,2013-09-10,4584181.91441754,2013-09-10,0.0,2013-09-10,1725551.3309569,2013-09-10,-124296.926068238,2013-09-10,7652457.99268552,2013-09-10,784829.271792973,2013-09-10,1127261.01882082,2016-09-05,-18428435.1418916,2013-09-10,,,,2013-09-10,6184641.45487092,2013-09-10,6184641.45487092,2013-09-10,8599837.04149499,2013-09-10,,,5697290.19798466,2013-09-10,555709.598321065,2013-09-10,4379504.32233076,2013-09-10,-222164.609663133,2013-09-10,17431873.8561486,2013-09-10,4835756.50818635,2013-09-10,1810403.10942395,2013-09-10,,,,,81170959.9833341,2013-09-10,,2013-09-10,,,41351133.1589587,2013-09-10,,2013-09-10,,,-115155.98506242,2013-09-10,2415195.58662408,2013-09-10,107660115.363486,2013-09-10,34488372.9827323,2013-09-10,89614308.0891317,2013-09-10,0.0,2013-09-10,66102913.599679,2013-09-10,1160998.86579325,2013-09-10,41557201.7638072,2013-09-10,0.0,2013-09-10,,,,
0GW7.L^A08,3731789.16562505,2013-12-10,18845838.3284724,2013-12-10,,,,,-2923312.67688224,2013-12-10,,2013-12-10,53284830.3581624,2013-12-10,18998849.7322655,2013-12-10,26722348.7338549,2013-12-10,,2013-12-10,,,4566098.74851473,2013-12-10,13723217.273622,2016-12-12,17992564.9966391,2016-12-12,528.0,2013-12-10,4584181.91441754,2013-12-10,0.0,2013-12-10,1725551.3309569,2013-12-10,-124296.926068238,2013-12-10,7652457.99268552,2013-12-10,784829.271792973,2013-12-10,1127261.01882082,2016-12-12,-18428435.1418916,2013-12-10,,,,2013-12-10,6184641.45487092,2013-12-10,6184641.45487092,2013-12-10,8599837.04149499,2013-12-10,,,5697290.19798466,2013-12-10,555709.598321065,2013-12-10,4379504.32233076,2013-12-10,-222164.609663133,2013-12-10,17431873.8561486,2013-12-10,4835756.50818635,2013-12-10,1810403.10942395,2013-12-10,,,,,81170959.9833341,2013-12-10,,2013-12-10,,,41351133.1589587,2013-12-10,,2013-12-10,,,-115155.98506242,2013-12-10,2415195.58662408,2013-12-10,107660115.363486,2013-12-10,34488372.9827323,2013-12-10,89614308.0891317,2013-12-10,0.0,2013-12-10,66102913.599679,2013-12-10,1160998.86579325,2013-12-10,41557201.7638072,2013-12-10,0.0,2013-12-10,,,,
0GW7.L^A08,3731789.16562505,2014-03-04,18845838.3284724,2014-03-04,,,,,-2923312.67688224,2014-03-04,,2014-03-04,53284830.3581624,2014-03-04,18998849.7322655,2014-03-04,26722348.7338549,2014-03-04,,2014-03-04,,,4566098.74851473,2014-03-04,13723217.273622,2017-03-07,17992564.9966391,2017-03-07,528.0,2014-03-04,4584181.91441754,2014-03-04,0.0,2014-03-04,1725551.3309569,2014-03-04,-124296.926068238,2014-03-04,7652457.99268552,2014-03-04,784829.271792973,2014-03-04,1127261.01882082,2017-03-07,-18428435.1418916,2014-03-04,,,,2014-03-04,6184641.45487092,2014-03-04,6184641.45487092,2014-03-04,8599837.04149499,2014-03-04,,,5697290.19798466,2014-03-04,555709.598321065,2014-03-04,4379504.32233076,2014-03-04,-222164.609663133,2014-03-04,17431873.8561486,2014-03-04,4835756.50818635,2014-03-04,1810403.10942395,2014-03-04,,,,,81170959.9833341,2014-03-04,,2014-03-04,,,41351133.1589587,2014-03-04,,2014-03-04,,,-115155.98506242,2014-03-04,2415195.58662408,2014-03-04,107660115.363486,2014-03-04,34488372.9827323,2014-03-04,89614308.0891317,2014-03-04,0.0,2014-03-04,66102913.599679,2014-03-04,1160998.86579325,2014-03-04,41557201.7638072,2014-03-04,0.0,2014-03-04,,,,
0GW7.L^A08,2189359.68193423,2014-05-27,17496643.4279738,2014-05-27,,,,,-5238818.44104709,2014-05-27,,2014-05-27,40292186.4176074,2014-05-27,11293336.1023101,2014-05-27,23462908.3961365,2014-05-27,10539359.065182,2014-05-27,,,5886126.41729982,2014-05-27,17871450.5956271,2017-05-30,24165094.0964698,2017-05-30,536.0,2014-05-27,3668595.16287797,2014-05-27,,2014-05-27,1590554.21883171,2014-05-27,-126361.810575533,2014-05-27,5891414.28527485,2014-05-27,823995.702728475,2014-05-27,2203287.99114872,2017-05-30,-15218757.5425267,2014-05-27,,,,2014-05-27,9468748.14051493,2014-05-27,9468748.14051493,2014-05-27,12897292.3313544,2014-05-27,,,14185799.8846473,2014-05-27,1816109.13900766,2014-05-27,547020.825002307,2014-05-27,35647.5237626503,2014-05-27,19788478.3444585,2014-05-27,6244607.39795134,2014-05-27,1224050.26608016,2014-05-27,,,,,77840698.7172783,2014-05-27,,2014-05-27,,,38290454.878649,2014-05-27,-254547.023901074,2014-05-27,,,3899984.97185395,2014-05-27,3428544.19083946,2014-05-27,91903236.5760251,2014-05-27,28746217.8642837,2014-05-27,74121504.1280876,2014-05-27,3964806.93961672,2014-05-27,55768955.4492602,2014-05-27,1065140.71641699,2014-05-27,36134281.1267649,2014-05-27,3409489.63210188,2014-05-27,,,,
0GW7.L^A08,2189359.68193423,2014-09-08,17496643.4279738,2014-09-08,,,,,-5238818.44104709,2014-09-08,,2014-09-08,40292186.4176074,2014-09-08,11293336.1023101,2014-09-08,23462908.3961365,2014-09-08,10539359.065182,2014-09-08,,,5886126.41729982,2014-09-08,17871450.5956271,2017-09-12,24165094.0964698,2017-09-12,536.0,2014-09-08,3668595.16287797,2014-09-08,,2014-09-08,1590554.21883171,2014-09-08,-126361.810575533,2014-09-08,5891414.28527485,2014-09-08,823995.702728475,2014-09-08,2203287.99114872,2017-09-12,-15218757.5425267,2014-09-08,,,,2014-09-08,9468748.14051493,2014-09-08,9468748.14051493,2014-09-08,12897292.3313544,2014-09-08,,,14185799.8846473,2014-09-08,1816109.13900766,2014-09-08,547020.825002307,2014-09-08,35647.5237626503,2014-09-08,19788478.3444585,2014-09-08,6244607.39795134,2014-09-08,1224050.26608016,2014-09-08,,,,,77840698.7172783,2014-09-08,,2014-09-08,,,38290454.878649,2014-09-08,-254547.023901074,2014-09-08,,,3899984.97185395,2014-09-08,3428544.19083946,2014-09-08,91903236.5760251,2014-09-08,28746217.8642837,2014-09-08,74121504.1280876,2014-09-08,3964806.93961672,2014-09-08,55768955.4492602,2014-09-08,1065140.71641699,2014-09-08,36134281.1267649,2014-09-08,3409489.63210188,2014-09-08,,,,
0GW7.L^A08,2189359.68193423,2014-12-09,17496643.4279738,2014-12-09,,,,,-5238818.44104709,2014-12-09,,2014-12-09,40292186.4176074,2014-12-09,11293336.1023101,2014-12-09,23462908.3961365,2014-12-09,10539359.065182,2014-12-09,,,5886126.41729982,2014-12-09,17871450.5956271,2017-12-08,24165094.0964698,2017-12-08,536.0,2014-12-09,3668595.16287797,2014-12-09,,2014-12-09,1590554.21883171,2014-12-09,-126361.810575533,2014-12-09,5891414.28527485,2014-12-09,823995.702728475,2014-12-09,2203287.99114872,2017-12-08,-15218757.5425267,2014-12-09,,,,2014-12-09,9468748.14051493,2014-12-09,9468748.14051493,2014-12-09,12897292.3313544,2014-12-09,,,14185799.8846473,2014-12-09,1816109.13900766,2014-12-09,547020.825002307,2014-12-09,35647.5237626503,2014-12-09,19788478.3444585,2014-12-09,6244607.39795134,2014-12-09,1224050.26608016,2014-12-09,,,,,77840698.7172783,2014-12-09,,2014-12-09,,,38290454.878649,2014-12-09,-254547.023901074,2014-12-09,,,3899984.97185395,2014-12-09,3428544.19083946,2014-12-09,91903236.5760251,2014-12-09,28746217.8642837,2014-12-09,74121504.1280876,2014-12-09,3964806.93961672,2014-12-09,55768955.4492602,2014-12-09,1065140.71641699,2014-12-09,36134281.1267649,2014-12-09,3409489.63210188,2014-12-09,,,,
0GW7.L^A08,2189359.68193423,2015-03-10,17496643.4279738,2015-03-10,,,,,-5238818.44104709,2015-03-10,,2015-03-10,40292186.4176074,2015-03-10,11293336.1023101,2015-03-10,23462908.3961365,2015-03-10,10539359.065182,2015-03-10,,,5886126.41729982,2015-03-10,17871450.5956271,2018-03-12,24165094.0964698,2018-03-12,536.0,2015-03-10,3668595.16287797,2015-03-10,,2015-03-10,1590554.21883171,2015-03-10,-126361.810575533,2015-03-10,5891414.28527485,2015-03-10,823995.702728475,2015-03-10,2203287.99114872,2018-03-12,-15218757.5425267,2015-03-10,,,,2015-03-10,9468748.14051493,2015-03-10,9468748.14051493,2015-03-10,12897292.3313544,2015-03-10,,,14185799.8846473,2015-03-10,1816109.13900766,2015-03-10,547020.825002307,2015-03-10,35647.5237626503,2015-03-10,19788478.3444585,2015-03-10,6244607.39795134,2015-03-10,1224050.26608016,2015-03-10,,,,,77840698.7172783,2015-03-10,,2015-03-10,,,38290454.878649,2015-03-10,-254547.023901074,2015-03-10,,,3899984.97185395,2015-03-10,3428544.19083946,2015-03-10,91903236.5760251,2015-03-10,28746217.8642837,2015-03-10,74121504.1280876,2015-03-10,3964806.93961672,2015-03-10,55768955.4492602,2015-03-10,1065140.71641699,2015-03-10,36134281.1267649,2015-03-10,3409489.63210188,2015-03-10,,,,
0GW7.L^A08,3332841.26694442,2015-06-03,30906810.8504328,2015-06-03,,,,,-4324104.57574411,2015-06-03,,2015-06-03,24020925.8059481,2015-06-03,6652149.66201208,2015-06-03,21006067.9157612,2015-06-03,16761674.302112,2015-06-03,,,3310781.90353837,2015-06-03,20158664.8166147,2018-05-29,25638677.9256181,2018-05-29,565.0,2015-06-03,3660602.73031806,2015-06-03,0.0,2015-06-03,2239572.95856496,2015-06-03,-108419.424399966,2015-06-03,8049868.47527225,2015-06-03,235221.651638311,2015-06-03,2530877.60610428,2018-05-29,-13119845.4980969,2015-06-03,,,,2015-06-03,9862334.61044341,2015-06-03,9862334.61044341,2015-06-03,12861391.1126586,2015-06-03,,,21395861.5606277,2015-06-03,2083514.69617107,2015-06-03,672341.235727064,2015-06-03,0.0,2015-06-03,21097043.2336379,2015-06-03,5940774.30451331,2015-06-03,2299884.19681343,2015-06-03,,,,,75204593.9846555,2015-06-03,,2015-06-03,,,39131042.1662444,2015-06-03,0.0,2015-06-03,,,3425224.62929389,2015-06-03,2999056.50221523,2015-06-03,85249817.9271675,2015-06-03,29911245.183522,2015-06-03,65376912.9131797,2015-06-03,4373464.35698248,2015-06-03,47855911.5168033,2015-06-03,1142862.76369662,2015-06-03,37393906.4103642,2015-06-03,3671945.3107928,2015-06-03,,,,
0GW7.L^A08,3332841.26694442,2015-09-07,30906810.8504328,2015-09-07,,,,,-4324104.57574411,2015-09-07,,2015-09-07,24020925.8059481,2015-09-07,6652149.66201208,2015-09-07,21006067.9157612,2015-09-07,16761674.302112,2015-09-07,,,3310781.90353837,2015-09-07,20158664.8166147,2018-09-04,25638677.9256181,2018-09-04,565.0,2015-09-07,3660602.73031806,2015-09-07,0.0,2015-09-07,2239572.95856496,2015-09-07,-108419.424399966,2015-09-07,8049868.47527225,2015-09-07,235221.651638311,2015-09-07,2530877.60610428,2018-09-04,-13119845.4980969,2015-09-07,,,,2015-09-07,9862334.61044341,2015-09-07,9862334.61044341,2015-09-07,12861391.1126586,2015-09-07,,,21395861.5606277,2015-09-07,2083514.69617107,2015-09-07,672341.235727064,2015-09-07,0.0,2015-09-07,21097043.2336379,2015-09-07,5940774.30451331,2015-09-07,2299884.19681343,2015-09-07,,,,,75204593.9846555,2015-09-07,,2015-09-07,,,39131042.1662444,2015-09-07,0.0,2015-09-07,,,3425224.62929389,2015-09-07,2999056.50221523,2015-09-07,85249817.9271675,2015-09-07,29911245.183522,2015-09-07,65376912.9131797,2015-09-07,4373464.35698248,2015-09-07,47855911.5168033,2015-09-07,1142862.76369662,2015-09-07,37393906.4103642,2015-09-07,3671945.3107928,2015-09-07,,,,
0GW7.L^A08,3332841.26694442,2015-12-08,30906810.8504328,2015-12-08,,,,,-4324104.57574411,2015-12-08,,2015-12-08,24020925.8059481,2015-12-08,6652149.66201208,2015-12-08,21006067.9157612,2015-12-08,16761674.302112,2015-12-08,,,3310781.90353837,2015-12-08,20158664.8166147,2018-12-07,25638677.9256181,2018-12-07,565.0,2015-12-08,3660602.73031806,2015-12-08,0.0,2015-12-08,2239572.95856496,2015-12-08,-108419.424399966,2015-12-08,8049868.47527225,2015-12-08,235221.651638311,2015-12-08,2530877.60610428,2018-12-07,-13119845.4980969,2015-12-08,,,,2015-12-08,9862334.61044341,2015-12-08,9862334.61044341,2015-12-08,12861391.1126586,2015-12-08,,,21395861.5606277,2015-12-08,2083514.69617107,2015-12-08,672341.235727064,2015-12-08,0.0,2015-12-08,21097043.2336379,2015-12-08,5940774.30451331,2015-12-08,2299884.19681343,2015-12-08,,,,,75204593.9846555,2015-12-08,,2015-12-08,,,39131042.1662444,2015-12-08,0.0,2015-12-08,,,3425224.62929389,2015-12-08,2999056.50221523,2015-12-08,85249817.9271675,2015-12-08,29911245.183522,2015-12-08,65376912.9131797,2015-12-08,4373464.35698248,2015-12-08,47855911.5168033,2015-12-08,1142862.76369662,2015-12-08,37393906.4103642,2015-12-08,3671945.3107928,2015-12-08,,,,
