Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
Z74.L^F15,1704958747.21604,2012-11-14,1588005840.75724,2012-11-14,,,,,-1180906386.41425,2012-11-14,,2012-11-14,668926904.231626,2012-11-14,2837076792.87305,2012-11-14,3280444565.70156,2012-11-14,355777299.554566,2012-11-14,192619548.997773,2012-11-14,994447483.296214,2012-11-14,1593654351.05958,2012-11-14,2585186646.94122,2012-11-14,23000,2012-11-14,4798397900.89087,2012-11-14,1250859526.72606,2012-11-14,148501375.278396,2012-11-14,-213436570.155902,2012-11-14,256362360.801782,2012-11-14,22456547.8841871,2012-11-14,,2012-11-14,-5266358.57461024,2012-11-14,,,10135256.1247216,2012-11-14,1981690985.52339,2012-11-14,1981690985.52339,2012-11-14,2143507305.12249,2012-11-14,1440796.21380846,2012-11-14,589235968.819599,2012-11-14,527232048.997773,2012-11-14,1255877472.16036,2012-11-14,,2012-11-14,15472611174.833,2012-11-14,5753248329.62138,2012-11-14,136478179.287305,2012-11-14,,,1391113.5857461,2012-11-14,9155465016.70378,2012-11-14,,2012-11-14,,,3785170384.18708,2012-11-14,-1689209.35412027,2012-11-14,155556308.463252,2012-11-14,-220292772.828508,2012-11-14,161418858.57461,2012-11-14,20080525879.7327,2012-11-14,2750132193.76392,2012-11-14,2890783713.80846,2012-11-14,4368990946.54788,2012-11-14,11639397689.3096,2012-11-14,103389548.997773,2012-11-14,8441128190.42316,2012-11-14,4303857021.15813,2012-11-14,,,,
Z74.L^F15,1704958747.21604,2013-02-14,1588005840.75724,2013-02-14,,,,,-1180906386.41425,2013-02-14,,2013-02-14,668926904.231626,2013-02-14,2837076792.87305,2013-02-14,3280444565.70156,2013-02-14,355777299.554566,2013-02-14,192619548.997773,2013-02-14,994447483.296214,2013-02-14,1593654351.05958,2013-02-14,2585186646.94122,2013-02-14,23000,2013-02-14,4798397900.89087,2013-02-14,1250859526.72606,2013-02-14,148501375.278396,2013-02-14,-213436570.155902,2013-02-14,256362360.801782,2013-02-14,22456547.8841871,2013-02-14,,2013-02-14,-5266358.57461024,2013-02-14,,,10135256.1247216,2013-02-14,1981690985.52339,2013-02-14,1981690985.52339,2013-02-14,2143507305.12249,2013-02-14,1440796.21380846,2013-02-14,589235968.819599,2013-02-14,527232048.997773,2013-02-14,1255877472.16036,2013-02-14,,2013-02-14,15472611174.833,2013-02-14,5753248329.62138,2013-02-14,136478179.287305,2013-02-14,,,1391113.5857461,2013-02-14,9155465016.70378,2013-02-14,,2013-02-14,,,3785170384.18708,2013-02-14,-1689209.35412027,2013-02-14,155556308.463252,2013-02-14,-220292772.828508,2013-02-14,161418858.57461,2013-02-14,20080525879.7327,2013-02-14,2750132193.76392,2013-02-14,2890783713.80846,2013-02-14,4368990946.54788,2013-02-14,11639397689.3096,2013-02-14,103389548.997773,2013-02-14,8441128190.42316,2013-02-14,4303857021.15813,2013-02-14,,,,
Z74.L^F15,1694857539.1066,2013-05-15,1598582926.14094,2013-05-15,,,,,-1180332059.34527,2013-05-15,,2013-05-15,483229600.064506,2013-05-15,3085826781.97065,2013-05-15,3285377797.93582,2013-05-15,374224459.764554,2013-05-15,5675693.43654249,2013-05-15,1128455160.45799,2013-05-15,1618860605.18501,2013-05-15,2739796697.96934,2013-05-15,,2013-05-15,5144830446.70215,2013-05-15,1416271165.94098,2013-05-15,227558176.100629,2013-05-15,-178174338.81632,2013-05-15,535849113.046283,2013-05-15,24824528.3018868,2013-05-15,,2013-05-15,-18565352.3625222,2013-05-15,,,13048790.5176584,2013-05-15,1860937876.95533,2013-05-15,1860937876.95533,2013-05-15,2191401149.00822,2013-05-15,583482.502822126,2013-05-15,700391178.842122,2013-05-15,570858063.21561,2013-05-15,1255123907.43428,2013-05-15,,2013-05-15,15786861727.9471,2013-05-15,6219339997.58104,2013-05-15,129267896.307047,2013-05-15,,,159131.591678761,2013-05-15,9431570307.20852,2013-05-15,,2013-05-15,,,3967946238.50992,2013-05-15,-206287586.679568,2013-05-15,129904422.673762,2013-05-15,-56969109.8209966,2013-05-15,329243263.183358,2013-05-15,21208793319.6259,2013-05-15,3072194508.95017,2013-05-15,2549182010.96597,2013-05-15,4205688836.47799,2013-05-15,12711749806.4828,2013-05-15,113354737.139171,2013-05-15,8497043513.14304,2013-05-15,3997862977.74552,2013-05-15,,,,
Z74.L^F15,1694857539.1066,2013-08-14,1598582926.14094,2013-08-14,,,,,-1180332059.34527,2013-08-14,,2013-08-14,483229600.064506,2013-08-14,3085826781.97065,2013-08-14,3285377797.93582,2013-08-14,374224459.764554,2013-08-14,5675693.43654249,2013-08-14,1128455160.45799,2013-08-14,1618860605.18501,2013-08-14,2739796697.96934,2013-08-14,,2013-08-14,5144830446.70215,2013-08-14,1416271165.94098,2013-08-14,227558176.100629,2013-08-14,-178174338.81632,2013-08-14,535849113.046283,2013-08-14,24824528.3018868,2013-08-14,,2013-08-14,-18565352.3625222,2013-08-14,,,13048790.5176584,2013-08-14,1860937876.95533,2013-08-14,1860937876.95533,2013-08-14,2191401149.00822,2013-08-14,583482.502822126,2013-08-14,700391178.842122,2013-08-14,570858063.21561,2013-08-14,1255123907.43428,2013-08-14,,2013-08-14,15786861727.9471,2013-08-14,6219339997.58104,2013-08-14,129267896.307047,2013-08-14,,,159131.591678761,2013-08-14,9431570307.20852,2013-08-14,,2013-08-14,,,3967946238.50992,2013-08-14,-206287586.679568,2013-08-14,129904422.673762,2013-08-14,-56969109.8209966,2013-08-14,329243263.183358,2013-08-14,21208793319.6259,2013-08-14,3072194508.95017,2013-08-14,2549182010.96597,2013-08-14,4205688836.47799,2013-08-14,12711749806.4828,2013-08-14,113354737.139171,2013-08-14,8497043513.14304,2013-08-14,3997862977.74552,2013-08-14,,,,
Z74.L^F15,1694857539.1066,2013-11-13,1598582926.14094,2013-11-13,,,,,-1180332059.34527,2013-11-13,,2013-11-13,483229600.064506,2013-11-13,3085826781.97065,2013-11-13,3285377797.93582,2013-11-13,374224459.764554,2013-11-13,5675693.43654249,2013-11-13,1128455160.45799,2013-11-13,1618860605.18501,2013-11-14,2739796697.96934,2013-11-14,,2013-11-13,5144830446.70215,2013-11-13,1416271165.94098,2013-11-13,227558176.100629,2013-11-13,-178174338.81632,2013-11-13,535849113.046283,2013-11-13,24824528.3018868,2013-11-13,,2013-11-14,-18565352.3625222,2013-11-13,,,13048790.5176584,2013-11-13,1860937876.95533,2013-11-13,1860937876.95533,2013-11-13,2191401149.00822,2013-11-13,583482.502822126,2013-11-13,700391178.842122,2013-11-13,570858063.21561,2013-11-13,1255123907.43428,2013-11-13,,2013-11-13,15786861727.9471,2013-11-13,6219339997.58104,2013-11-13,129267896.307047,2013-11-13,,,159131.591678761,2013-11-13,9431570307.20852,2013-11-13,,2013-11-13,,,3967946238.50992,2013-11-13,-206287586.679568,2013-11-13,129904422.673762,2013-11-13,-56969109.8209966,2013-11-13,329243263.183358,2013-11-13,21208793319.6259,2013-11-13,3072194508.95017,2013-11-13,2549182010.96597,2013-11-13,4205688836.47799,2013-11-13,12711749806.4828,2013-11-13,113354737.139171,2013-11-13,8497043513.14304,2013-11-13,3997862977.74552,2013-11-13,,,,
Z74.L^F15,1694857539.1066,2014-02-13,1598582926.14094,2014-02-13,,,,,-1180332059.34527,2014-02-13,,2014-02-13,483229600.064506,2014-02-13,3085826781.97065,2014-02-13,3285377797.93582,2014-02-13,374224459.764554,2014-02-13,5675693.43654249,2014-02-13,1128455160.45799,2014-02-13,1618860605.18501,2014-02-13,2739796697.96934,2014-02-13,,2014-02-13,5144830446.70215,2014-02-13,1416271165.94098,2014-02-13,227558176.100629,2014-02-13,-178174338.81632,2014-02-13,535849113.046283,2014-02-13,24824528.3018868,2014-02-13,,2014-02-13,-18565352.3625222,2014-02-13,,,13048790.5176584,2014-02-13,1860937876.95533,2014-02-13,1860937876.95533,2014-02-13,2191401149.00822,2014-02-13,583482.502822126,2014-02-13,700391178.842122,2014-02-13,570858063.21561,2014-02-13,1255123907.43428,2014-02-13,,2014-02-13,15786861727.9471,2014-02-13,6219339997.58104,2014-02-13,129267896.307047,2014-02-13,,,159131.591678761,2014-02-13,9431570307.20852,2014-02-13,,2014-02-13,,,3967946238.50992,2014-02-13,-206287586.679568,2014-02-13,129904422.673762,2014-02-13,-56969109.8209966,2014-02-13,329243263.183358,2014-02-13,21208793319.6259,2014-02-13,3072194508.95017,2014-02-13,2549182010.96597,2014-02-13,4205688836.47799,2014-02-13,12711749806.4828,2014-02-13,113354737.139171,2014-02-13,8497043513.14304,2014-02-13,3997862977.74552,2014-02-13,,,,
Z74.L^F15,1335381830.11214,2014-05-15,1212894259.92206,2014-05-15,,,,,-1135086489.30247,2014-05-15,85779486.9959437,2014-05-15,297149308.04104,2014-05-15,2553956534.63772,2014-05-15,2669618024.33787,2014-05-15,327747333.174262,2014-05-15,146116310.34757,2014-05-15,1018040689.57289,2014-05-15,1438196797.1246,2014-05-15,2452932731.62939,2014-05-15,,2014-05-15,4631996828.12376,2014-05-15,1276238377.47554,2014-05-15,174709472.679551,2014-05-15,-139433434.343434,2014-05-15,494580559.134654,2014-05-15,23485535.6716774,2014-05-15,80695463.2587859,2014-05-15,-17470947.2679551,2014-05-15,,,11647298.1786368,2014-05-15,1743275940.50744,2014-05-15,1743275940.50744,2014-05-15,2075462612.74159,2014-05-15,1622984.17243299,2014-05-15,590193420.822397,2014-05-15,567948990.694345,2014-05-15,986153824.067446,2014-05-15,5823649.08931838,2014-05-15,14098242953.1536,2014-05-15,5296799786.04947,2014-05-15,266121669.45041,2014-05-15,,,,2014-05-15,8042411657.52008,2014-05-15,,2014-05-15,,,3226922148.2542,2014-05-15,52508311.4610674,2014-05-15,210367389.644476,2014-05-15,57281794.3211644,2014-05-15,329847665.632705,2014-05-15,18769334605.9015,2014-05-15,2716111747.39521,2014-05-15,2077085596.91402,2014-05-15,3837927954.34662,2014-05-15,11393444360.1368,2014-05-15,80958269.3072457,2014-05-15,7375890245.76473,2014-05-15,3449605123.67772,2014-05-15,,,,
Z74.L^F15,1335381830.11214,2014-08-14,1212894259.92206,2014-08-14,,,,,-1135086489.30247,2014-08-14,85779486.9959437,2014-08-14,297149308.04104,2014-08-14,2553956534.63772,2014-08-14,2669618024.33787,2014-08-14,327747333.174262,2014-08-14,146116310.34757,2014-08-14,1018040689.57289,2014-08-14,1438196797.1246,2014-08-14,2452932731.62939,2014-08-14,,2014-08-14,4631996828.12376,2014-08-14,1276238377.47554,2014-08-14,174709472.679551,2014-08-14,-139433434.343434,2014-08-14,494580559.134654,2014-08-14,23485535.6716774,2014-08-14,80695463.2587859,2014-08-14,-17470947.2679551,2014-08-14,,,11647298.1786368,2014-08-14,1743275940.50744,2014-08-14,1743275940.50744,2014-08-14,2075462612.74159,2014-08-14,1622984.17243299,2014-08-14,590193420.822397,2014-08-14,567948990.694345,2014-08-14,986153824.067446,2014-08-14,5823649.08931838,2014-08-14,14098242953.1536,2014-08-14,5296799786.04947,2014-08-14,266121669.45041,2014-08-14,,,,2014-08-14,8042411657.52008,2014-08-14,,2014-08-14,,,3226922148.2542,2014-08-14,52508311.4610674,2014-08-14,210367389.644476,2014-08-14,57281794.3211644,2014-08-14,329847665.632705,2014-08-14,18769334605.9015,2014-08-14,2716111747.39521,2014-08-14,2077085596.91402,2014-08-14,3837927954.34662,2014-08-14,11393444360.1368,2014-08-14,80958269.3072457,2014-08-14,7375890245.76473,2014-08-14,3449605123.67772,2014-08-14,,,,
Z74.L^F15,1335381830.11214,2014-11-12,1212894259.92206,2014-11-12,,,,,-1135086489.30247,2014-11-12,85779486.9959437,2014-11-12,297149308.04104,2014-11-12,2553956534.63772,2014-11-12,2669618024.33787,2014-11-12,327747333.174262,2014-11-12,146116310.34757,2014-11-12,1018040689.57289,2014-11-12,1438196797.1246,2014-11-13,2452932731.62939,2014-11-13,,2014-11-12,4631996828.12376,2014-11-12,1276238377.47554,2014-11-12,174709472.679551,2014-11-12,-139433434.343434,2014-11-12,494580559.134654,2014-11-12,23485535.6716774,2014-11-12,80695463.2587859,2014-11-13,-17470947.2679551,2014-11-12,,,11647298.1786368,2014-11-12,1743275940.50744,2014-11-12,1743275940.50744,2014-11-12,2075462612.74159,2014-11-12,1622984.17243299,2014-11-12,590193420.822397,2014-11-12,567948990.694345,2014-11-12,986153824.067446,2014-11-12,5823649.08931838,2014-11-12,14098242953.1536,2014-11-12,5296799786.04947,2014-11-12,266121669.45041,2014-11-12,,,,2014-11-12,8042411657.52008,2014-11-12,,2014-11-12,,,3226922148.2542,2014-11-12,52508311.4610674,2014-11-12,210367389.644476,2014-11-12,57281794.3211644,2014-11-12,329847665.632705,2014-11-12,18769334605.9015,2014-11-12,2716111747.39521,2014-11-12,2077085596.91402,2014-11-12,3837927954.34662,2014-11-12,11393444360.1368,2014-11-12,80958269.3072457,2014-11-12,7375890245.76473,2014-11-12,3449605123.67772,2014-11-12,,,,
Z74.L^F15,1335381830.11214,2015-02-12,1212894259.92206,2015-02-12,,,,,-1135086489.30247,2015-02-12,85779486.9959437,2015-02-12,297149308.04104,2015-02-12,2553956534.63772,2015-02-12,2669618024.33787,2015-02-12,327747333.174262,2015-02-12,146116310.34757,2015-02-12,1018040689.57289,2015-02-12,1438196797.1246,2015-02-12,2452932731.62939,2015-02-12,,2015-02-12,4631996828.12376,2015-02-12,1276238377.47554,2015-02-12,174709472.679551,2015-02-12,-139433434.343434,2015-02-12,494580559.134654,2015-02-12,23485535.6716774,2015-02-12,80695463.2587859,2015-02-12,-17470947.2679551,2015-02-12,,,11647298.1786368,2015-02-12,1743275940.50744,2015-02-12,1743275940.50744,2015-02-12,2075462612.74159,2015-02-12,1622984.17243299,2015-02-12,590193420.822397,2015-02-12,567948990.694345,2015-02-12,986153824.067446,2015-02-12,5823649.08931838,2015-02-12,14098242953.1536,2015-02-12,5296799786.04947,2015-02-12,266121669.45041,2015-02-12,,,,2015-02-12,8042411657.52008,2015-02-12,,2015-02-12,,,3226922148.2542,2015-02-12,52508311.4610674,2015-02-12,210367389.644476,2015-02-12,57281794.3211644,2015-02-12,329847665.632705,2015-02-12,18769334605.9015,2015-02-12,2716111747.39521,2015-02-12,2077085596.91402,2015-02-12,3837927954.34662,2015-02-12,11393444360.1368,2015-02-12,80958269.3072457,2015-02-12,7375890245.76473,2015-02-12,3449605123.67772,2015-02-12,,,,
Z74.L^F15,,2015-05-13,1911866243.80286,2015-05-13,,,,,-1576458019.83085,2015-05-13,,2015-05-13,276947987.751531,2015-05-13,2847525277.0487,2015-05-13,2867159649.31467,2015-05-13,302142971.711869,2015-05-13,130551352.435112,2015-05-13,1063602311.16944,2015-05-13,1407267152.92513,2015-05-14,2445626905.88057,2015-05-14,,2015-05-13,,2015-05-13,1374750521.28901,2015-05-13,206382349.081365,2015-05-13,-151908038.057743,2015-05-13,5879780963.83785,2015-05-13,22734536.3079615,2015-05-13,139223029.705972,2015-05-14,-26917297.317002,2015-05-13,,,17026297.7544474,2015-05-13,1860836559.49256,2015-05-13,1860836559.49256,2015-05-13,2196195574.51152,2015-05-13,14664268.0081656,2015-05-13,550205304.024497,2015-05-13,760721205.161855,2015-05-13,1090470399.53339,2015-05-13,1722313.35666375,2015-05-13,,2015-05-13,5257090871.97434,2015-05-13,,2015-05-13,,,,2015-05-13,8475208774.42403,2015-05-13,,2015-05-13,,,3428338549.86877,2015-05-13,-5757447.50656168,2015-05-13,116969681.393992,2015-05-13,-21750357.2470108,2015-05-13,333882746.42753,2015-05-13,20700631860.6008,2015-05-13,2832861009.04054,2015-05-13,2346086045.49431,2015-05-13,4418373476.23214,2015-05-13,12170997984.1062,2015-05-13,142607545.931759,2015-05-13,8529633876.49461,2015-05-13,4332553062.11724,2015-05-13,,,,
Z74.L^F15,,2015-08-13,1911866243.80286,2015-08-13,,,,,-1576458019.83085,2015-08-13,,2015-08-13,276947987.751531,2015-08-13,2847525277.0487,2015-08-13,2867159649.31467,2015-08-13,302142971.711869,2015-08-13,130551352.435112,2015-08-13,1063602311.16944,2015-08-13,1407267152.92513,2015-08-13,2445626905.88057,2015-08-13,,2015-08-13,,2015-08-13,1374750521.28901,2015-08-13,206382349.081365,2015-08-13,-151908038.057743,2015-08-13,5879780963.83785,2015-08-13,22734536.3079615,2015-08-13,139223029.705972,2015-08-13,-26917297.317002,2015-08-13,,,17026297.7544474,2015-08-13,1860836559.49256,2015-08-13,1860836559.49256,2015-08-13,2196195574.51152,2015-08-13,14664268.0081656,2015-08-13,550205304.024497,2015-08-13,760721205.161855,2015-08-13,1090470399.53339,2015-08-13,1722313.35666375,2015-08-13,,2015-08-13,5257090871.97434,2015-08-13,,2015-08-13,,,,2015-08-13,8475208774.42403,2015-08-13,,2015-08-13,,,3428338549.86877,2015-08-13,-5757447.50656168,2015-08-13,116969681.393992,2015-08-13,-21750357.2470108,2015-08-13,333882746.42753,2015-08-13,20700631860.6008,2015-08-13,2832861009.04054,2015-08-13,2346086045.49431,2015-08-13,4418373476.23214,2015-08-13,12170997984.1062,2015-08-13,142607545.931759,2015-08-13,8529633876.49461,2015-08-13,4332553062.11724,2015-08-13,,,,
Z74.L^F15,,2015-11-12,1911866243.80286,2015-11-12,,,,,-1576458019.83085,2015-11-12,,2015-11-12,276947987.751531,2015-11-12,2847525277.0487,2015-11-12,2867159649.31467,2015-11-12,302142971.711869,2015-11-12,130551352.435112,2015-11-12,1063602311.16944,2015-11-12,1407267152.92513,2015-11-12,2445626905.88057,2015-11-12,,2015-11-12,,2015-11-12,1374750521.28901,2015-11-12,206382349.081365,2015-11-12,-151908038.057743,2015-11-12,5879780963.83785,2015-11-12,22734536.3079615,2015-11-12,139223029.705972,2015-11-12,-26917297.317002,2015-11-12,,,17026297.7544474,2015-11-12,1860836559.49256,2015-11-12,1860836559.49256,2015-11-12,2196195574.51152,2015-11-12,14664268.0081656,2015-11-12,550205304.024497,2015-11-12,760721205.161855,2015-11-12,1090470399.53339,2015-11-12,1722313.35666375,2015-11-12,,2015-11-12,5257090871.97434,2015-11-12,,2015-11-12,,,,2015-11-12,8475208774.42403,2015-11-12,,2015-11-12,,,3428338549.86877,2015-11-12,-5757447.50656168,2015-11-12,116969681.393992,2015-11-12,-21750357.2470108,2015-11-12,333882746.42753,2015-11-12,20700631860.6008,2015-11-12,2832861009.04054,2015-11-12,2346086045.49431,2015-11-12,4418373476.23214,2015-11-12,12170997984.1062,2015-11-12,142607545.931759,2015-11-12,8529633876.49461,2015-11-12,4332553062.11724,2015-11-12,,,,
Z74.L^F15,,2016-02-12,1911866243.80286,2016-02-12,,,,,-1576458019.83085,2016-02-12,,2016-02-12,276947987.751531,2016-02-12,2847525277.0487,2016-02-12,2867159649.31467,2016-02-12,302142971.711869,2016-02-12,130551352.435112,2016-02-12,1063602311.16944,2016-02-12,1407267152.92513,2016-02-12,2445626905.88057,2016-02-12,,2016-02-12,,2016-02-12,1374750521.28901,2016-02-12,206382349.081365,2016-02-12,-151908038.057743,2016-02-12,5879780963.83785,2016-02-12,22734536.3079615,2016-02-12,139223029.705972,2016-02-12,-26917297.317002,2016-02-12,,,17026297.7544474,2016-02-12,1860836559.49256,2016-02-12,1860836559.49256,2016-02-12,2196195574.51152,2016-02-12,14664268.0081656,2016-02-12,550205304.024497,2016-02-12,760721205.161855,2016-02-12,1090470399.53339,2016-02-12,1722313.35666375,2016-02-12,,2016-02-12,5257090871.97434,2016-02-12,,2016-02-12,,,,2016-02-12,8475208774.42403,2016-02-12,,2016-02-12,,,3428338549.86877,2016-02-12,-5757447.50656168,2016-02-12,116969681.393992,2016-02-12,-21750357.2470108,2016-02-12,333882746.42753,2016-02-12,20700631860.6008,2016-02-12,2832861009.04054,2016-02-12,2346086045.49431,2016-02-12,4418373476.23214,2016-02-12,12170997984.1062,2016-02-12,142607545.931759,2016-02-12,8529633876.49461,2016-02-12,4332553062.11724,2016-02-12,,,,
Z74.L^F15,1776179002.96736,2016-05-12,1642204771.51335,2016-05-12,,,,,-1086725804.1543,2016-05-12,98116878.3382789,2016-05-12,238601234.421365,2016-05-12,2401357637.9822,2016-05-12,3229848498.51632,2016-05-12,437005032.640949,2016-05-12,137177626.11276,2016-05-12,1110234587.53709,2016-05-12,1444793354.22284,2016-05-12,2528892836.84326,2016-05-12,25000,2016-05-12,5730098029.67359,2016-05-12,1441527596.43917,2016-05-12,188276937.68546,2016-05-12,-187966931.750742,2016-05-12,970370243.323442,2016-05-12,26143833.8278932,2016-05-12,161278084.966844,2016-05-12,-22785436.2017804,2016-05-12,,,18445353.115727,2016-05-12,1999951620.17804,2016-05-12,1999951620.17804,2016-05-12,2366791976.26113,2016-05-12,9041839.76261128,2016-05-12,707795216.617211,2016-05-12,779096581.602374,2016-05-12,1127904925.81602,2016-05-12,-930017.804154303,2016-05-12,15517657068.2493,2016-05-12,5763010326.4095,2016-05-12,331706350.148368,2016-05-12,,,,2016-05-12,8763454433.23442,2016-05-12,,2016-05-12,,,3018631121.66172,2016-05-12,-75951454.0059347,2016-05-12,123795703.264095,2016-05-12,-2945056.37982196,2016-05-12,373298813.05638,2016-05-12,22509375916.9139,2016-05-12,3379013020.77151,2016-05-12,2668841091.98813,2016-05-12,5136126658.75371,2016-05-12,12899760284.8665,2016-05-12,165181495.548961,2016-05-12,9609615632.04748,2016-05-12,4781841543.02671,2016-05-12,,,,
Z74.L^F15,1776179002.96736,2016-08-11,1642204771.51335,2016-08-11,,,,,-1086725804.1543,2016-08-11,98116878.3382789,2016-08-11,238601234.421365,2016-08-11,2401357637.9822,2016-08-11,3229848498.51632,2016-08-11,437005032.640949,2016-08-11,137177626.11276,2016-08-11,1110234587.53709,2016-08-11,1444793354.22284,2016-08-11,2528892836.84326,2016-08-11,25000,2016-08-11,5730098029.67359,2016-08-11,1441527596.43917,2016-08-11,188276937.68546,2016-08-11,-187966931.750742,2016-08-11,970370243.323442,2016-08-11,26143833.8278932,2016-08-11,161278084.966844,2016-08-11,-22785436.2017804,2016-08-11,,,18445353.115727,2016-08-11,1999951620.17804,2016-08-11,1999951620.17804,2016-08-11,2366791976.26113,2016-08-11,9041839.76261128,2016-08-11,707795216.617211,2016-08-11,779096581.602374,2016-08-11,1127904925.81602,2016-08-11,-930017.804154303,2016-08-11,15517657068.2493,2016-08-11,5763010326.4095,2016-08-11,331706350.148368,2016-08-11,,,,2016-08-11,8763454433.23442,2016-08-11,,2016-08-11,,,3018631121.66172,2016-08-11,-75951454.0059347,2016-08-11,123795703.264095,2016-08-11,-2945056.37982196,2016-08-11,373298813.05638,2016-08-11,22509375916.9139,2016-08-11,3379013020.77151,2016-08-11,2668841091.98813,2016-08-11,5136126658.75371,2016-08-11,12899760284.8665,2016-08-11,165181495.548961,2016-08-11,9609615632.04748,2016-08-11,4781841543.02671,2016-08-11,,,,
