Company Name,RIC,RIC1(ticker),delisted MM,delisted YY,ISIN,CUSIP,SEDOL
Trendit Ord Shs,TRITT.L^F17,TRITT,6,2017,GB00B09G3N23,,
Turbotec Products Ord Shs,TRBO.L^E13,TRBO,5,2013,US6979331096,697933109,
Tethys Petroleum Ord Shs,TPL.L^E17,TPL,5,2017,GB00B29KHR09,,
TPI-P. Amarillas Ord Shs,TPIq.L^F07,TPIq,6,2007,GB0008052275,,
TripleArc Ord Shs,TPA.L^F08,TPA,6,2008,GB0008252032,,
Tinsley Eliza Common Stock,TNLr.L^F01,TNLr,6,2001,GB0009067447,,
Tullow Oil Common Stock,TLWr.L^E94,TLWr,5,1994,QQ0033309204,,
Theratase Ord Shs,THE.L^E07,THE,5,2007,ES0175820010,,
Taylor & Francis Common Stock,TFG.L^E04,TFG,5,2004,GB0008287855,,
Tetra PLC Common Stock,TER.L^F99,TER,6,1999,GB0008286998,,
Tele2 Netherlands Ord Shs,TEL2eu.L^E08,TEL2eu,5,2008,GB0002395811,,
Technip Ord Shs,TECPq.L^F99,TECPq,6,1999,GB0007824054,,
Teathers Financial Ord Shs,TEA.L^F16,TEA,6,2016,GB0007901852,,
TDC A/S Common Stock,TDKCq.L^E94,TDKCq,5,1994,GB0007938722,,
Turbo Power Systems Ord Shs,TBZA.L^F17,TBZA,6,2017,US8123871084,812387108,
Teesland Adv Tst Ord Shs,TAPe.L^E06,TAPe,5,2006,GB0007188971,,
Taihua Ord Shs,TAIH.L^E17,TAIH,5,2017,GB0001888873,,
MoneySwap Ord Shs,SWAP.L^F17,SWAP,6,2017,,,
Vislink PLC Common Stock,SVRr.L^E94,SVRr,5,1994,GB0007279341,,
SVG Capital Ord Shs,SVI.L^F17,SVI,6,2017,GB0007279234,,
Cie de Suez SA Common Stock,SUZFq.L^F97,SUZFq,6,1997,GB0001805042,,
Sumus Ord Shs,SUMU.L^E08,SUMU,5,2008,GB0004871082,,
Sumit PLC Common Stock,SUM.L^F95,SUM,6,1995,GB00B13PT348,,
SFI Group Ord Shs,SUF.L^E03,SUF,5,2003,GB0070000921,,
Subsea Resources Ord Shs,SUBR.L^F08,SUBR,6,2008,GB0007195448,,
Stobart Group Ord Shs,STOBr.L^F08,STOBr,6,2008,GB0007194581,,
Stockcube Ord Shs,STKC.L^F10,STKC,6,2010,ZA0007234153,,
Stagecoach Theatre Arts Ord Shs,STGC.L^E12,STGC,5,2012,GB00B1HLCW86,,
Asset Realisation Ord Shs,STCE.L^F09,STCE,6,2009,GB0007176455,,
Servisair PLC Common Stock,SSA.L^F99,SSA,6,1999,GB0007099657,,
SR Europe Investment Trust Sub Ord Shs,SRx.L^F12,SRx,6,2012,GB0007015745,,
Strategic retail Ord Shs,SRR.L^F09,SRR,6,2009,GB0004437462,,
SPEYHAWK STK,SPYH.L^F93,SPYH,6,1993,GB0001386225,,
Spirit Pub Ord Shs,SPRTC.L^F15,SPRTC,6,2015,GB00B71C7K21,,
Solvay Ord Shs,SOLBtq.L^F99,SOLBtq,6,1999,GB00B1263L43,,
Sunleigh PLC Common Stock,SNLG.L^F99,SNLG,6,1999,GB00B1GDWB47,,
SmartFocus Group Ord Shs,SMTF.L^F11,SMTF,6,2011,GB0031544546,,
Smart Telecom Ord Shs,SMR.L^F07,SMR,6,2007,GB00B79BCZ12,,
Centerpulse Common Stock,SMENq.L^F99,SMENq,6,1999,GB00B0L2RR08,,
Standard Life Uk Small Ord Shs,SLSx.L^F09,SLSx,6,2009,GB00B97CW509,,
Seafield PLC Common Stock,SLD.L^E01,SLD,5,2001,GB0007211294,,
Safety Kleen Common Stock,SKq.L^F98,SKq,6,1998,GB00B01HL065,,
Sky High Ord Shs,SKHG.L^E13,SKHG,5,2013,GB0006722721,,
Silanis International Ord Shs,SIIN.L^F13,SIIN,6,2013,GB00B13GSS58,,
Sira Bus Service Common Stock,SIB.L^E05,SIB,5,2005,,,
Solgenics Ord Shs,SGNS.L^F23,SGNS,6,2023,GB00BNG2HN26,,
Summit Germany Ord Shs,SGL.L^F09,SGL,6,2009,GB0007456139,,
Stagecoach Group Ord Shs,SGC.L^F22,SGC,6,2022,GB0006674385,,
Security Svcs Common Stock,SESO.L^F96,SESO,6,1996,GB0006652506,,
Merck Serono SA Ord Shs,SEROq.L^F07,SEROq,6,2007,GB00B9G9LV10,,
Sepura Ord Shs,SEPU.L^E17,SEPU,5,2017,GB00B7Y4JN24,,
Sensyne Health Ord Shs,SENSS.L^F22,SENSS,6,2022,LU0046842653,,
Speymill Deutsche Immobilien Ord Shs,SDIC.L^E11,SDIC,5,2011,IT0003497168,,
Second HGSC Common Stock,SDH.L^E94,SDH,5,1994,GB00B163HY20,,
Scania Ord Shs,SCVaq.L^F99,SCVaq,6,1999,QQ0032632424,,
Scottish Asian Investment Co Ltd Common Stock,SCS.L^F00,SCS,6,2000,GB00B4KQKM77,,
Screen Tech Ord Shs,SCRT.L^F09,SCRT,6,2009,BMG6699D1074,,
Snackhouse Common Stock,SCK.L^E02,SCK,5,2002,GB00BRJZ8K07,,
Sports Cafe Holding Ord Shs,SCA.L^E08,SCA,5,2008,USU666161000,,
Swiss Bank Corp Common Stock,SBVZq.L^E96,SBVZq,5,1996,GB0006253958,,
Sainsbury(J) Ord Shs,SBRYr.L^F99,SBRYr,6,1999,US67073Y1064,67073Y106,
UBS AG Common Stock,SBGZq.L^F98,SBGZq,6,1998,CA6699431020,669943102,
Second Adv Common Stock,SAV.L^F05,SAV,6,2005,IE0006447985,,
Second Alliance Trust Ord Shs,SAT.L^F06,SAT,6,2006,GB00B17K9244,,
Sarrio SA Common Stock,SARq.L^F98,SARq,6,1998,GB0002129913,,
Global Connectivity Ord Shs,SAPO.L^F18,SAPO,6,2018,GB0006428998,,
Safeland Ord Shs,SAFL.L^E19,SAFL,5,2019,NL0000009983,,
EFORA ENERGY LIMITED ORD SHS,SACS.L^E17,SACS,5,2017,US6386541030,638654103,
Singapore Exchange Ord Shs,S68.L^F15,S68,6,2015,GB00B0NYG441,,
Singapore Technologies Engineering Ord Shs,S63.L^F15,S63,6,2015,GB0002912243,,
SIA Engineering Ord Shs,S59.L^F15,S59,6,2015,CH0038863350,,
Reunion Mining Common Stock,RUM.L^F99,RUM,6,1999,GB0004719745,,
Rugby Estates Ord Shs,RUES.L^F13,RUES,6,2013,GB0006119308,,
Russell Alexande Common Stock,RSLA.L^F01,RSLA,6,2001,GB0006011356,,
Rensburg Aim Ord Shs,RSBr.L^F07,RSBr,6,2007,GB00B0MZGF99,,
Ruspetro Ord Shs,RPO.L^F16,RPO,6,2016,GB0033303172,,
Ross Homebuilders Ord Shs,ROSS.L^E07,ROSS,5,2007,US5999031017,599903101,
Nabisco Group Common Stock,RNq.L^F99,RNq,6,1999,ZAE000004487,,
Renown Ord Shs,RNON.L^F90,RNON,6,1990,,,
Future Metals Nl Ord Shs,RMPq.L^E21,RMPq,5,2021,GB00B45TWN62,,
Rusina Mining Ord Shs,RMLA.L^F10,RMLA,6,2010,AU000000MIM6,,
River And Mercantile Group Ord Shs,RIV.L^F22,RIV,6,2022,GB0006039597,,
Round Hill Music Royalty Fund Class C Ord Shs,RHMCc.L^E22,RHMCc,5,2022,GB0005858864,,
Rengaz Holding Series 2 Ord Shs,RGZxq.L^F07,RGZxq,6,2007,GB00B077PJ73,,
Rengaz Holding Ord Shs,RGZq.L^E08,RGZq,5,2008,GB0031000820,,
Regenersis Ord Shs,RGSr.L^E14,RGSr,5,2014,GB0005907497,,
Regenesis Group Ord Shs,RGN.L^F09,RGN,6,2009,GB0009339911,,
Regalian Props Common Stock,RGAL.L^F01,RGAL,6,2001,GB00B1YD4B09,,
Rugby Estates-Ranking for Dividend Ord Shs,RESr.L^F07,RESr,6,2007,GB00B0C3TR61,,
Repola Oy Common Stock,REPOfq.L^E96,REPOfq,5,1996,GB0005820583,,
ReNeuron Hldgs Common Stock,REN.L^E03,REN,5,2003,GB0005751663,,
Renewable Energy Holdings Ord Shs,REH.L^E16,REH,5,2016,GB0005865885,,
Rare Earths Global Ord Shs,REGRE.L^E14,REGRE,5,2014,GB0031792194,,
Regent Inns Ord Shs,REGI.L^F09,REGI,6,2009,GB0005522221,,
AUSTIN REED STK A,REDOa.L^F93,REDOa,6,1993,GB00B05LNF36,,
Redrow Common Stock,RDWal.L^F94,RDWal,6,1994,GB00B1528L44,,
Rdi Reit Plc,RDI.L^E21,RDI,5,2021,GG00BD3GC324,,
Remy Cointreau Ord Shs,RCOPq.L^F96,RCOPq,6,1996,GB00B63QSF76,,
Royal Bank of Scotland Nil Paid Ord Shs,RBSn.L^F08,RBSn,6,2008,GB0005001028,,
Rensburg Sheppards Ord Shs,RBG.L^F10,RBG,6,2010,GB0005363014,,
Raymarine Ord Shs,RAY.L^E10,RAY,5,2010,GB0006135494,,
Quester VCT 3 Common Stock,QUS.L^F05,QUS,6,2005,US5324571083,532457108,
Quester VCT 2 Ord Shs,QUE.L^F05,QUE,6,2005,GB0000041540,,
Quarterdeck Corp Common Stock,QDEKq.L^E99,QDEKq,5,1999,,,
Sprott Resource Lending Ord Shs,QCq.L^F09,QCq,6,2009,GB0005125942,,
Pavilion Ins Ord Shs,PVL.L^F07,PVL,6,2007,FI0009000566,,
Puma VCT 12 Plc,PU12.L^F22,PU12,6,2022,CA49740P1062,49740P106,
Protonex Technology Ord Shs,PTXu.L^F10,PTXu,6,2010,GB0031794919,,
Brockhampton Hld Common Stock,PTWL.L^E91,PTWL,5,1991,US49845A1034,49845A103,
Pittards Preferred Stock,PTD_p.L^E06,PTD_p,5,2006,GB0004895685,,
Pressac Ord Shs,PRSC.L^E05,PRSC,5,2005,BMG511341072,,
Planet Payment (Regs) Ord Shs,PPTx.L^F13,PPTx,6,2013,IE0009039615,,
Polymer Logistic Ord Shs,POLL.L^E09,POLL,5,2009,GB00BDZZN676,,
Plant Offshore Group Ord Shs,POGL.L^E10,POGL,5,2010,GB0009203240,,
Promeths Energy NPV  Ord Shs,PNRG.L^E08,PNRG,5,2008,IT0003049217,,
Playwize Ord Shs,PLW.L^E10,PLW,5,2010,GG00B1VJHB24,,
Platon Intl Common Stock,PLIL.L^F93,PLIL,6,1993,GB0000524438,,
Parkwood Holdings Ord Shs,PKW.L^F11,PKW,6,2011,GB0002607637,,
Phorm Corporation Ord Shs,PHRM.L^E16,PHRM,5,2016,GB0034347921,,
Rentura Ord Shs,PHAZq.L^E98,PHAZq,5,1998,IT0001353173,,
PM Group Ord Shs,PGP.L^E07,PGP,5,2007,GG00B3M8H783,,
PGI Group Ordinary Shares,PGIe.L^F05,PGIe,6,2005,GB0004529029,,
PowerFilm Ord Shs,PFLM.L^F15,PFLM,6,2015,GB0004531769,,
Pex Group PLC Common Stock,PEX.L^F00,PEX,6,2000,GB0004727953,,
Pemberstone PLC Common Stock,PEM.L^E99,PEM,5,1999,US40434L1052,40434L105,
Prospect Epicure J-Reit Value Fund Ord Shs,PEJR.L^F10,PEJR,6,2010,GB0001725018,,
BFS Equity Capital Ord Shs,PEIx.L^E06,PEIx,5,2006,GB0004474697,,
BFS Equity Ord Shs,PEIi.L^E06,PEIi,5,2006,GB0034037811,,
Peel Hunt Common Stock,PEH.L^E01,PEH,5,2001,US4448591028,444859102,
Playgolf Holding Ord Shs,PED.L^F09,PED,6,2009,GB0004140090,,
Penna Consulting Ord Shs,PECO.L^E16,PECO,5,2016,GB0004005145,,
Parkdean Hols Ord Shs,PDH.L^E06,PDH,5,2006,GB0004335872,,
Principle Cap Ord Shs,PCXq.L^E10,PCXq,5,2010,GB0032208273,,
Procarbon Ord Shs,PCR.L^F06,PCR,6,2006,GB00B0C18623,,
Probability Ord Shs,PBTY.L^E14,PBTY,5,2014,GB00BF4TV377,,
Payzone Ord Shs,PAYZ.L^E10,PAYZ,5,2010,,,
Paribas Common Stock,PARIq.L^F98,PARIq,6,1998,GB0009350611,,
Paradigm Media Common Stock,PAR.L^E03,PAR,5,2003,GB0004485925,,
Phibro Animal Ord Shs,PAHC.L^F10,PAHC,6,2010,GB00BYY2DQ68,,
PARAGON GROUP NP Common Stock,PAGe.L^F98,PAGe,6,1998,QQ0033063074,,
Pacific Alliance China Land Ord Shs,PACL.L^E20,PACL,5,2020,GB0004161245,,
Oneview.net PLC Common Stock,OVN.L^F00,OVN,6,2000,GB0004219027,,
Otium Ventures Ord Shs,OTV.L^F11,OTV,6,2011,QQ0032879744,,
121 Media Inc Ord Shs,OTOx.L^E07,OTOx,5,2007,CA42366F1062,42366F106,
121Media Ord Shs,OTO.L^E07,OTO,5,2007,GB0004102785,,
Orsu Metals Ord Shs,OSUq.L^E16,OSUq,5,2016,GB0004171491,,
Osprey Small Cmp Ord Shs,OSP.L^F09,OSP,6,2009,GB0002259223,,
L'Oreal Common Stock,OREPq.L^F98,OREPq,6,1998,,,
Orca Interactive Ord Shs,ORCAq.L^E08,ORCAq,5,2008,IM00B511CF53,,
Ora Capital Partners Ord Shs,ORAC.L^F13,ORAC,6,2013,GB0004149356,,
Optos Ord Shs,OPTS.L^E15,OPTS,5,2015,GB0032392986,,
Ophir Energy Ord Shs,OPHR.L^E19,OPHR,5,2019,GB0004393038,,
Optare Ord Shs,OPET.L^F15,OPET,6,2015,NO0004306408,,
Ocean Outdoor Ord Shs,OOUT.L^F22,OOUT,6,2022,QQ0033278144,,
Oakdene Homes Ranking for Dividend Ord Shs,OKDr.L^E07,OKDr,5,2007,GG00B2QYX663,,
Oilexco Inc Ordinary Shares,OILeq.L^F05,OILeq,6,2005,,,
Orad Hi-Tec Ord Shs,OHTIq.L^F08,OHTIq,6,2008,GB0002598570,,
OGC Intl Common Stock,OGC.L^E97,OGC,5,1997,GB0001224871,,
Ohio Edison Co Common Stock,OECq.L^E98,OECq,5,1998,CA38871F1027,38871F102,
Olim Convertible Trust PLC Common Stock,OCT.L^E99,OCT,5,1999,GB0005013098,,
Highway Ins Hold Common Stock,OCKr.L^F02,OCKr,6,2002,GB00B0486M37,,
Oversea-Chinese Banking Ord Shs,O39.L^F15,O39,6,2015,GB0003624540,,
Olam International Ord Shs,O32.L^F15,O32,6,2015,GB0003624763,,
Nautilus Minerals Inc (Restricted) Ord Shs,NUSx.L^F07,NUSx,6,2007,GB0003623468,,
Nu-Oil And Gas Ord Shs,NUOG.L^E21,NUOG,5,2021,GB0003634242,,
Numerica Group Common Stock,NUG.L^F05,NUG,6,2005,GB00BYSS4K11,,
Norwich Union Common Stock,NU.L^E00,NU,5,2000,IE0003725383,,
Nettworx Ord Shs,NTWX.L^F09,NTWX,6,2009,GB0003637815,,
Northern 2 VCT RFD,NTVr.L^E08,NTVr,5,2008,GB0003455747,,
NetCom ASA Common Stock,NTCq.L^F99,NTCq,6,1999,US3696043013,369604301,
Norman 95 Common Stock,NRMq.L^F05,NRMq,6,2005,QQ0032723900,,
Neuropharm Group Ord Shs,NPH.L^E10,NPH,5,2010,GB0003972303,,
Nova Resources Ord Shs,NOVARE.L^F16,NOVARE,6,2016,ZAE000010054,,
Norseman Gold Ord Shs,NOGO.L^E13,NOGO,5,2013,GB00B0C18409,,
N M Smaller Australian Companies Trust PLC Common Stock,NMSc.L^F94,NMSc,6,1994,GB00B04SN336,,
NMI Security Ord Shs,NMI.L^E07,NMI,5,2007,GB00B04SMY79,,
Northern Lynx Ord Shs,NLX.L^F07,NLX,6,2007,GB00B043B458,,
Nordic Land Ord Shs,NLD.L^E12,NLD,5,2012,GB00B043B342,,
Nektan Ord Shs,NKTN.L^E20,NKTN,5,2020,GB00B00KTN51,,
Energy East Ord Shs,NGEq.L^F98,NGEq,6,1998,QQ0053899084,,
Newfound NV Ord Shs,NFND.L^E09,NFND,5,2009,ANN563794778,,
Network Data Ord Shs,NDH.L^F09,NDH,6,2009,CH0002137682,,
Naibu Global International Ord Shs,NBUN.L^F15,NBUN,6,2015,,,
NBNK Investment Ord Shs,NBNK.L^F16,NBNK,6,2016,NO0003102113,,
Namibian Resources Ord Shs,NBE.L^F16,NBE,6,2016,FR0000120644,,
Nationwide Accident Repair Services Ord Shs,NARS.L^F15,NARS,6,2015,GB0034299692,,
NBA Quantum Ord Shs,NAQ.L^F09,NAQ,6,2009,GB0034275874,,
Nord Anglia Educ Common Stock,NAEg.L^F98,NAEg,6,1998,GB0033425835,,
Noble Group Ord Shs,N21.L^F15,N21,6,2015,GB0031867699,,
MOLYNX HLDS STK,MYX.L^E94,MYX,5,1994,QQ0031775695,,
Merrydown PLC Common Stock,MYW.L^E05,MYW,5,2005,QQ0031775588,,
Maxcyte Inc Ord Shs,MXCL.L^E21,MXCL,5,2021,,,
MBL Group Ord Shs,MUBL.L^F19,MUBL,6,2019,,,
Mountview Estates Ord Shs,MTVL.L^F92,MTVL,6,1992,QQ0031450505,,
Mountleigh Group Ord Shs,MTGL.L^E92,MTGL,5,1992,QQ0031173495,,
Motif Bio Ord Shs,MTFB.L^F21,MTFB,6,2021,GB0031137895,,
MyTravel Group Ord Shs,MT.L^F07,MT,6,2007,GB0030497092,,
MISKIN GROUP STK,MSK.L^E93,MSK,5,1993,US9633201069,963320106,
Medoro Resources Ord Shs,MRSq.L^F08,MRSq,6,2008,,,
Maple Energy Ord Shs,MPLE.L^F15,MPLE,6,2015,US5901881087,590188108,
Moss Bros Group Ord Shs,MOSB.L^F20,MOSB,6,2020,US5341871094,534187109,
Morse Ord Shs,MOR.L^F10,MOR,6,2010,,,
Manpower Inc Common Stock,MNP.L^F91,MNP,6,1991,US2600031080,260003108,
Ten Sixty Four Ord Shs,MML.L^E14,MML,5,2014,,,
Mayr Melnhof Karton Ord Shs,MMKVq.L^F99,MMKVq,6,1999,,,
Marshall Motor Holdings Ord Shs,MMHM.L^F22,MMHM,6,2022,US1021831003,102183100,
Malakoff Bhd Ord Shs,MLKF.L^F91,MLKF,6,1991,BMG9887P1068,,
Millicom Inc Common Stock,MLCL.L^E91,MLCL,5,1991,,,
Marks and Spencer Group Class B Ord Shs,MKSb.L^E06,MKSb,5,2006,ZAE000007787,,
A & J Mucklow Group REIT Ord Shs,MKLW.L^F19,MKLW,6,2019,,,
MJ Hudson Group Ord Shs,MJH.L^E23,MJH,5,2023,GB0008998220,,
Murray Japan Common Stock,MJG.L^E04,MJG,5,2004,,,
Mentmore Common Stock,MEN.L^F04,MEN,6,2004,LU0027189280,,
Mercury Group Ord Shs,MEGR.L^E08,MEGR,5,2008,ZAE000005088,,
Medilink-Global UK Ord Shs,MEDI.L^F17,MEDI,6,2017,,,
MR Group Common Stock,MDM.L^F99,MDM,6,1999,GB0005818843,,
Mediclinic International Ord Shs,MDCM.L^E23,MDCM,5,2023,,,
Martin Currie Enhanced InCome Trust Ord Shs,MCN.L^F05,MCN,6,2005,GB0004027032,,
McKay Securities REIT Ord Shs,MCKS.L^E22,MCKS,5,2022,QQ0004924692,,
Martin Currie European Investment Trust PLC Common Stock,MCE.L^F05,MCE,6,2005,,,
Alfred McAlpine Common Stock,MCAn.L^F94,MCAn,6,1994,,,
MAXjet Airways Ord Shs,MAXJ.L^F08,MAXJ,6,2008,,,
Marlborough Strl Common Stock,MAS.L^E05,MAS,5,2005,GB0003799821,,
Mar City Ord Shs,MARCI.L^E15,MARCI,5,2015,GB0003668323,,
Manx Telecom Ord Shs,MANX.L^E19,MANX,5,2019,,,
Maistro Ord Shs,MAISM.L^F19,MAISM,6,2019,IE0003438029,,
Maghreb Minerals Ord Shs,MAGM.L^F11,MAGM,6,2011,GB0003080057,,
LXB Retail Properties Ord Shs,LXB.L^E19,LXB,5,2019,GB0002483831,,
LWT Holdings Ord Shs,LWT.L^E94,LWT,5,1994,IE0002325243,,
ENI Lasmo Ord Shs,LSMRx.L^E11,LSMRx,5,2011,ZAE000054045,,
Laser Scan Common Stock,LSH.L^F00,LSH,6,2000,,,
London Stk Exchange Group Ord Shs,LSEb.L^F09,LSEb,6,2009,,,
Life Settlement Assets Ord Shs,LSAB.L^F21,LSAB,6,2021,GB0002598570,,
Leyshon Resources Ord Shs,LRL.L^F15,LRL,6,2015,GB0033986497,,
Langley Pk Investment Ord Shs,LPI.L^F07,LPI,6,2007,GB0003559936,,
Lyxor MSCI Korea ETF,LMKO.L^F09,LMKO,6,2009,GB00B3D2NR11,,
Lonmin Ord Shs,LMI.L^F19,LMI,6,2019,US65339F1012,65339F101,
Limelight VCT Ord Shs,LLT.L^F10,LLT,6,2010,GB0003413670,,
Lloyds Smaller Companies Investment Trust PLC Common Stock,LLDSx.L^E92,LLDSx,5,1992,GB00B14NHP54,,
NK Lukoil Ord Shs,LKOH.L^F22,LKOH,6,2022,GB0003477741,,
Leopold Joseph Common Stock,LJH.L^E04,LJH,5,2004,GB0003443446,,
Long island Ltg Common Stock,LILq.L^F98,LILq,6,1998,GB00BWGCH354,,
Legal & General UK Select IT PLC Common Stock,LGU.L^E04,LGU,5,2004,GB0001462273,,
Lighthouse Group Ord Shs,LGHT.L^F19,LGHT,6,2019,BMG330121085,,
L Gardner Grp Common Stock,LGD.L^E03,LGD,5,2003,GB0031791782,,
Fenikso Ord Shs,LEK.L^E22,LEK,5,2022,GB00B3BFQC86,,
Lees Foods Ord Shs,LEEE.L^F12,LEEE,6,2012,GB0009348755,,
Leadcom Integrated Solutions Ord Shs,LEAD.L^F09,LEAD,6,2009,GB0007590234,,
Lincat Group Ord Shs,LCT.L^E11,LCT,5,2011,GB0003428090,,
Lone Star Common Stock,LCE.L^E91,LCE,5,1991,USU319731076,,
Litebulb Group Ord Shs,LBB.L^E16,LBB,5,2016,GB0002218120,,
Groupe Bruxelles Lambert Ord Shs,LAMBtq.L^F99,LAMBtq,6,1999,GB0031822736,,
Kwik Save Group Common Stock,KWIK.L^F98,KWIK,6,1998,GB0009695544,,
KPNQwest Series C Ord Shs,KQIPq.L^E02,KQIPq,5,2002,QQ0033298985,,
Koninklijke KPN NV Ord Shs,KPNq.L^E01,KPNq,5,2001,IE00BB0QZ876,,
Keller Group PLC Common Stock,KLRal.L^E94,KLRal,5,1994,,,
Kier Group Ord Shs,KIEg.L^F15,KIEg,6,2015,US2945103008,294510300,
Dresdner RCM Second Endowment Policy Trust PLC Common Stock,KETpp.L^F94,KETpp,6,1994,GB0002990132,,
KBC Groep Ord Shs,KBKBtq.L^F99,KBKBtq,6,1999,IL0010824451,268258100,
KBB Common Stock,KBBNq.L^F98,KBBNq,6,1998,US2787491065,278749106,
Kaz Minerals Plc Ord Shs,KAZ.L^E21,KAZ,5,2021,AT0000652011,,
Kape Technologies Ord Shs,KAPE.L^E23,KAPE,5,2023,GB0002905221,,
Keppel Land Ord Shs,K17.L^F15,K17,6,2015,GB0002666310,,
Jarvis Hotels Common Stock,JVH_w.L^F96,JVH_w,6,1996,GB0009757112,,
APi Group Ord Shs,JTWO.L^F20,JTWO,6,2020,GB0002606118,,
Jarvis PLC Common Stock,JRVSr.L^F98,JRVSr,6,1998,GB00BZ01RW88,,
JPMorgan Japan Smaller Co Subscription Ord Shs,JPSx.L^F14,JPSx,6,2014,GB00BZ4BL554,,
JPmorgan Senior Secured Loan Fun Ord Shs,JPSL.L^F16,JPSL,6,2016,GB00BZ01RV71,,
Japan Leisure Hotels Ord Shs,JPLH.L^F11,JPLH,6,2011,DE0005350003,,
Joel Gold Mining Common Stock,JOGq.L^F98,JOGq,6,1998,MY0008673406,,
Jupiter Global Green Investment Red Ord Shs,JGGe.L^F06,JGGe,6,2006,XC0008560457,,
Jupiter Global Green Investment Ord Shs,JGG.L^F06,JGG,6,2006,LU0253815640,,
JPmorgan Global Emerging Income Ord Shs,JEMCc.L^F11,JEMCc,6,2011,GB00B4TC0L56,,
Jupiter Emerging Frontier Ord Shs,JEFI.L^F22,JEFI,6,2022,GB00B06YVB34,,
Jennings Bros Common Stock,JBC.L^F05,JBC,6,2005,GB0002718848,,
JP Morgan Asian Investment Trust Sub Ord Shs,JAIx.L^E14,JAIx,5,2014,IE0001827041,,
Invesco Perpetual Select SLT Ord Shs,IVPGxy.L^F09,IVPGxy,6,2009,US46625H1005,46625H100,
i2 Technologies Ord Shs,ITWOq.L^E03,ITWOq,5,2003,GB0002007697,,
I2S Common Stock,ITS.L^E04,ITS,5,2004,GB00BDD9H811,,
Interquest Group Ord Shs,ITQ.L^F18,ITQ,6,2018,GB0002936390,,
Itacare Capital Investments Ord Shs,ITA.L^E14,ITA,5,2014,GB0002223096,,
Israel Fund PLC Common Stock,ISR.L^F00,ISR,6,2000,GB0001928885,,
IS Pharma Ord Shs,ISPHI.L^E11,ISPHI,5,2011,GB0001921344,,
Ishaan Real Estate Ord Shs,ISH.L^F13,ISH,6,2013,GB00B01C5323,,
Imagesound Ord Shs,ISD.L^E08,ISD,5,2008,GB00B0W1V302,,
I-Spire Common Stock,IS.L^F03,IS,6,2003,KYG4159P1081,,
IRO AB Common Stock,IROq.L^F98,IROq,6,1998,HK0110000632,,
Invesco Enhanced Income Limited,IPEI.L^E21,IPEI,5,2021,GB0007368557,,
Intosol Holdings Ord Shs,INTO.L^F22,INTO,6,2022,GB00B0C05K23,,
In Shops PLC Common Stock,INS.L^F94,INS,6,1994,GB00B1GJZT14,,
Infoscreen Networks Ord Shs,INFO.L^E12,INFO,5,2012,GB0030607229,,
Intelligent Eltr Common Stock,INELq.L^F98,INELq,6,1998,US1904411055,190441105,
Gambro Series B Ord Shs,INCEbq.L^F98,INCEbq,6,1998,GB0002304763,,
Ince Group Ord Shs,INCE.L^E23,INCE,5,2023,JE00BKF1X867,,
Insetco Ord Shs,INC.L^E15,INC,5,2015,JE00BKF1X420,,
Innobox Ord Shs,INBX.L^E08,INBX,5,2008,GB0002068970,,
International Moly Ord Shs,IMY.L^F07,IMY,6,2007,GB0033696344,,
Imjack Ord Shs,IMJ.L^F11,IMJ,6,2011,AU000000CBA7,,
Independent Media Distribution Ord Shs,IMED.L^E11,IMED,5,2011,QQ0033271370,,
Inion Ord Shs,IINq.L^F09,IINq,6,2009,GB00BMHTPY25,,
Infonic Ord Shs,IFNC.L^E09,IFNC,5,2009,GB0001562049,,
Intl Energy Grp Common Stock,IEG.L^E05,IEG,5,2005,GB0030759087,,
Imperial Energy NP Ord Shs,IECNn.L^E08,IECNn,5,2008,GB0001551596,,
Imperial Energy FP Ord Shs,IECNg.L^E08,IECNg,5,2008,GB00B127GF29,,
Innovaderma Ord Shs,IDP.L^F22,IDP,6,2022,GB0001288504,,
IDMoS Ord Shs,IDOL.L^E08,IDOL,5,2008,GB0004783519,,
Ideal Shopping Direct Ord Shs,IDLS.L^F11,IDLS,6,2011,GB0000690676,,
IndigoVision Group Ord Shs,ID2A.L^F20,ID2A,6,2020,BMG392401094,,
In Cup Plus Ord Shs,ICU.L^E08,ICU,5,2008,GB0001765816,,
ICM Computer Group Ord Shs,ICM.L^F07,ICM,6,2007,GB00B1L7MY49,,
ICI Common Stock,ICIn.L^E02,ICIn,5,2002,GB00B0F99717,,
Investors Capital Trust Ord Shs,ICAPx.L^E09,ICAPx,5,2009,ZAE000001103,,
International Biotechnology Trust Ord Shs,IBTx.L^E07,IBTx,5,2007,GB0001219236,,
IEnergizer Ord Shs,IBPO.L^E23,IBPO,5,2023,GB0031743007,,
Ithaca Energy Ord Shs,IAE.L^F17,IAE,6,2017,PTBCP0AM0015,,
HYVE Group Ord Shs,HYVE.L^E23,HYVE,5,2023,IE00B1W7FK04,,
Hawtal Whiting Ord Shs,HWW.L^F01,HWW,6,2001,GB0006640972,,
Hurricane Energy Ord Shs,HUR.L^F23,HUR,6,2023,GB0000976604,,
Heritg Underwriting Agency Ord Shs,HUA.L^F08,HUA,6,2008,,,
Hansteen Holdings Ranking for Dividend Ord Shs,HSTNr.L^E07,HSTNr,5,2007,GB0001045599,,
Healthstar Grp Ordinary Shares,HSR.L^E06,HSR,5,2006,GB00B3BFNB64,,
