Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2021-02-24,93.1,89.0,93.1,89.5,564.0,568028.0,1266941899.0
2021-02-25,93.7,88.2,93.7,89.5,843.0,3972291.0,1266941899.0
2021-02-26,89.1,87.4,87.8822,87.4,618.0,845099.0,1266941899.0
2021-03-01,91.5,87.9,91.5,88.5,421.0,1357585.0,1266941899.0
2021-03-02,92.7,88.1,92.7,89.5,456.0,542697.0,1266941899.0
2021-03-03,93.2,88.0,90.1,90.5,643.0,2624604.0,1266941899.0
2021-03-04,94.8,90.3,94.8,91.9,528.0,883382.0,1266941899.0
2021-03-05,95.0,91.0,95.0,92.8,1930.0,2327988.0,1266941899.0
2021-03-08,94.0,92.2,94.0,93.0,829.0,2212469.0,1266941899.0
2021-03-09,94.6,93.0,94.0,93.0,330.0,972700.0,1266941899.0
2021-03-10,94.5,92.1,92.1,94.4,435.0,10682478.0,1266941899.0
2021-03-11,95.0,92.4,95.0,92.7,490.0,842753.0,1266941899.0
2021-03-12,95.0,91.8,95.0,92.1,302.0,409391.0,1266941899.0
2021-03-15,93.3,92.0,92.1,92.3,318.0,552875.0,1266941899.0
2021-03-16,95.0,92.1,95.0,93.5,291.0,320627.0,1266941899.0
2021-03-17,95.0,92.5,95.0,93.0,552.0,434441.0,1266941899.0
2021-03-18,94.4,92.8,92.8,93.5,214.0,445971.0,1266941899.0
2021-03-19,94.8,92.5,92.5,94.3,258.0,640001.0,1266941899.0
2021-03-22,94.7,93.5582,94.3,94.1,317.0,316307.0,1266941899.0
2021-03-23,94.9,92.339,93.3128,92.6,206.0,299732.0,1266941899.0
2021-03-24,94.3,88.3,92.1,92.1,331.0,714167.0,1266941899.0
2021-03-25,94.6,92.1,93.0,94.3,232.0,322385.0,1266941899.0
2021-03-26,96.6,93.8,94.3,96.0,446.0,534222.0,1266941899.0
2021-03-29,97.9,91.9,91.9,96.1,231.0,2297777.0,1266941899.0
2021-03-30,98.5,95.9,98.1,96.9,211.0,279781.0,1266941899.0
2021-03-31,100.6697,94.2,95.6,97.0,374.0,360104.0,1266941899.0
2021-04-01,99.457,93.66,95.5,97.0,827.0,714351.0,1266941899.0
2021-04-06,98.0,97.2,98.0,97.4,257.0,227406.0,1266941899.0
2021-04-07,99.0,94.8,94.8,99.0,332.0,460646.0,1266941899.0
2021-04-08,100.283,98.7,99.0,100.2,333.0,435119.0,1266941899.0
2021-04-09,104.8,99.6,104.8,101.8,306.0,244880.0,1266941899.0
2021-04-12,103.0,100.0,100.0,102.8,285.0,356735.0,1266941899.0
2021-04-13,103.4,99.0,99.0,101.4,394.0,370232.0,1266941899.0
2021-04-14,103.0,101.0,103.0,101.2,198.0,200530.0,1266941899.0
2021-04-15,104.0,101.0,104.0,101.8,298.0,407772.0,1266941899.0
2021-04-16,103.6,99.0,99.0,101.0,312.0,411543.0,1266941899.0
2021-04-19,102.4,99.0,100.0,100.4,353.0,462274.0,1266941899.0
2021-04-20,101.8,100.0,101.8,101.0,335.0,360134.0,1266941899.0
2021-04-21,101.4,99.1,99.1,100.8,229.0,580982.0,1266941899.0
2021-04-22,102.0,100.4,100.4,102.0,85.0,96799.0,1266941899.0
2021-04-23,103.0,100.8,103.0,102.4,171.0,182486.0,1266941899.0
2021-04-26,102.89,101.0,101.0,102.6,360.0,1178477.0,1266941899.0
2021-04-27,104.4,101.6,102.4,102.0,339.0,1201111.0,1266941899.0
2021-04-28,104.8,100.0,102.6,100.4,167.0,180694.0,1266941899.0
2021-04-29,103.4,98.4,100.8,101.2,393.0,357152.0,1266941899.0
2021-04-30,102.6,99.3,102.6,100.0,178.0,368925.0,1266941899.0
2021-05-04,102.6,99.3,102.0,102.6,462.0,2602417.0,1266941899.0
2021-05-05,103.8,101.6,102.5,102.6,232.0,864789.0,1266941899.0
2021-05-06,104.4,101.8,102.4,103.6,167.0,420580.0,1266941899.0
2021-05-07,106.2,103.6,103.6,105.8,375.0,986333.0,1266941899.0
2021-05-10,107.8,103.4,106.0,106.8,1111.0,833342.0,1266941899.0
2021-05-11,108.4,101.8,101.8,108.2,841.0,870554.0,1266941899.0
2021-05-12,110.903,104.8,105.0,105.0,1141.0,1261921.0,1266941899.0
2021-05-13,106.4,102.6,104.2,105.2,642.0,749398.0,1266941899.0
2021-05-14,108.04,104.4,104.8,106.0,204.0,286949.0,1266941899.0
2021-05-17,110.6,105.6,108.0,107.2,399.0,469359.0,1266941899.0
2021-05-18,109.6,105.2,108.2,109.0,600.0,2645844.0,1266941899.0
2021-05-19,109.4,105.2,108.0,106.6,724.0,1004250.0,1266941899.0
2021-05-20,109.4,103.0,107.6,105.0,673.0,926264.0,1266941899.0
2021-05-21,110.4,104.0,110.4,105.8,1228.0,1836924.0,1266941899.0
2021-05-24,108.6,104.0,108.0,105.6,569.0,414615.0,1266941899.0
2021-05-25,106.0,103.6,105.8,104.6,1320.0,871231.0,1266941899.0
2021-05-26,109.4,103.8,108.8388,105.0,370.0,319355.0,1266941899.0
2021-05-27,104.0,102.2,103.4355,102.6,681.0,993099.0,1266941899.0
2021-05-28,103.6,100.6,100.6,102.0,510.0,945765.0,1266941899.0
2021-06-01,104.4,101.6,101.6,104.0,782.0,1004287.0,1266941899.0
2021-06-02,105.8,103.4,104.0,105.2,542.0,836889.0,1266941899.0
2021-06-03,110.6,103.6,110.6,103.6,461.0,407623.0,1266941899.0
2021-06-04,105.8,103.0,104.0,105.2,287.0,299703.0,1266941899.0
2021-06-07,106.0,104.187,104.6,105.4,325.0,308064.0,1266941899.0
2021-06-08,106.0,102.2,105.1094,103.2,375.0,387019.0,1266941899.0
2021-06-09,106.8,102.6,106.8,104.0,329.0,6725817.0,1266941899.0
2021-06-10,105.6,102.4,105.6,103.2,119.0,199013.0,1266941899.0
2021-06-11,103.6,100.6,101.8,101.2,360.0,1217074.0,1266941899.0
2021-06-14,104.0,101.6,104.0,102.0,222.0,398949.0,1266941899.0
2021-06-15,101.8,99.9,100.0,100.8,288.0,1083666.0,1266941899.0
2021-06-16,103.8,98.86,102.8,100.0,311.0,616083.0,1266941899.0
2021-06-17,101.2,97.99,97.99,99.8,258.0,554373.0,1266941899.0
2021-06-18,102.6,98.9,99.3,99.5,343.0,551582.0,1266941899.0
2021-06-21,99.5,94.8,94.8,99.5,375.0,585909.0,1266941899.0
2021-06-22,106.0,97.698,106.0,98.7,408.0,793490.0,1266941899.0
2021-06-23,99.5,98.0,99.3,98.3,353.0,404126.0,1266941899.0
2021-06-24,98.9,96.0,98.3,96.9,539.0,619965.0,1266941899.0
2021-06-25,98.9,96.8,98.1,98.4,304.0,327951.0,1266941899.0
2021-06-28,99.7,98.0,99.7,98.1,495.0,504621.0,1266941899.0
2021-06-29,98.6392,98.0,98.0,98.3,396.0,469133.0,1266941899.0
2021-06-30,101.6153,96.4,101.6153,96.4,352.0,382735.0,1266941899.0
2021-07-01,99.6,95.6,98.1,97.0,271.0,481616.0,1266941899.0
2021-07-02,100.0,96.3042,100.0,98.0,788.0,898022.0,1266941899.0
2021-07-05,102.2,97.5,100.0,101.6,810.0,478710.0,1266941899.0
2021-07-06,102.2,93.3,97.7,100.4,303.0,298810.0,1266941899.0
2021-07-07,101.2,99.1,99.2,100.2,434.0,292596.0,1266941899.0
2021-07-08,101.2,98.1,100.0,99.3,511.0,456798.0,1266941899.0
2021-07-09,101.2,99.0,100.2,100.0,121.0,162410.0,1266941899.0
2021-07-12,100.8,99.0,99.8,100.6,183.0,185731.0,1266941899.0
2021-07-13,103.0,100.0,100.6,102.8,314.0,248545.0,1266941899.0
2021-07-14,103.4,100.4,103.4,101.2,547.0,491271.0,1266941899.0
2021-07-15,106.6,100.4,106.6,103.6,288.0,404120.0,1266941899.0
2021-07-16,105.7817,103.2,103.4,103.4,581.0,478756.0,1266941899.0
2021-07-19,105.0,102.4,103.0,103.0,478.0,555938.0,1266941899.0
2021-07-20,104.0,102.8,103.2,104.0,459.0,540800.0,1266941899.0
2021-07-21,105.0,102.6,103.6,103.8,328.0,364933.0,1266941899.0
2021-07-22,105.8,102.0,105.2,104.8,312.0,277212.0,1266941899.0
2021-07-23,106.0,103.6,106.0,104.8,382.0,315769.0,1266941899.0
2021-07-26,106.0,104.2,104.8,105.8,290.0,262664.0,1266941899.0
2021-07-27,107.8,102.6,106.0,103.8,258.0,387237.0,1266941899.0
2021-07-28,104.8,103.0,104.0,104.0,418.0,966516.0,1266941899.0
2021-07-29,106.0,103.8,104.8,105.8,279.0,498032.0,1266941899.0
2021-07-30,106.2,103.0,103.0,105.0,332.0,1535763.0,1266941899.0
2021-08-02,107.0,104.2,105.6,104.2,315.0,253534.0,1266941899.0
2021-08-03,109.4,99.9,109.4,103.8,468.0,356912.0,1266941899.0
2021-08-04,105.8,103.0,104.0,104.8,288.0,724567.0,1266941899.0
2021-08-05,107.2,103.4,103.8,107.0,266.0,536036.0,1266941899.0
2021-08-06,110.4,104.8,108.224,107.2,159.0,413987.0,1266941899.0
2021-08-09,114.6,105.6,114.6,105.6,132.0,283621.0,1266941899.0
2021-08-10,106.8,104.4,106.0,106.4,130.0,179409.0,1266941899.0
2021-08-11,110.0,104.74,110.0,105.8,158.0,192844.0,1266941899.0
2021-08-12,105.8,101.7375,103.0,104.8,264.0,321477.0,1266941899.0
2021-08-13,109.6,103.8,109.6,105.8,125.0,282532.0,1266941899.0
2021-08-16,105.6,102.818,103.2,104.6,139.0,356992.0,1266941899.0
2021-08-17,109.016,103.2,108.4,104.4,742.0,849579.0,1266941899.0
2021-08-18,106.4,104.6,105.6,105.2,199.0,449471.0,1266941899.0
2021-08-19,105.6,103.4,103.8,103.6,376.0,813953.0,1266941899.0
2021-08-20,104.8,102.6,104.8,104.0,309.0,273135.0,1266941899.0
2021-08-23,105.8,102.4,104.6,104.4,889.0,595631.0,1266941899.0
2021-08-24,109.0,103.4,104.2,108.6,824.0,691654.0,1266941899.0
2021-08-25,109.6,107.0,107.0,108.4,855.0,678372.0,1266941899.0
2021-08-26,108.8,107.0,108.6,107.4,242.0,239928.0,1266941899.0
2021-08-27,109.0,106.0,106.2,108.0,439.0,364912.0,1266941899.0
2021-08-31,110.0,107.8,110.0,108.6,654.0,719388.0,1266941899.0
2021-09-01,109.8,103.8,103.8,108.2,394.0,555442.0,1266941899.0
2021-09-02,109.6,108.2,109.6,109.4,492.0,347092.0,1266941899.0
2021-09-03,111.6,108.0,108.0,110.8,702.0,667875.0,1266941899.0
2021-09-06,113.8,110.2,112.02,113.8,588.0,542145.0,1266941899.0
2021-09-07,114.0,112.6,114.0,114.0,505.0,356892.0,1266941899.0
2021-09-08,117.2,111.8,117.2,111.8,492.0,514208.0,1266941899.0
2021-09-09,112.2,109.0,111.0,110.0,447.0,408071.0,1266941899.0
2021-09-10,110.8,105.2,105.2,109.2,470.0,328641.0,1266941899.0
2021-09-13,111.4,104.6,104.6,111.0,676.0,924602.0,1266941899.0
2021-09-14,113.0,110.6,111.72,111.2,542.0,361959.0,1266941899.0
2021-09-15,113.6,109.2,113.6,111.4,724.0,572123.0,1266941899.0
2021-09-16,112.8,111.0,112.4,111.0,434.0,598564.0,1266941899.0
2021-09-17,112.6,106.2,106.2,109.8,942.0,8908072.0,1266941899.0
2021-09-20,112.2,106.6,112.2,107.4,292.0,226961.0,1266941899.0
2021-09-21,110.6,106.6,109.4,109.6,319.0,269405.0,1266941899.0
2021-09-22,109.8,106.2,108.6,108.4,376.0,437772.0,1266941899.0
2021-09-23,109.6,107.0,109.4,108.0,298.0,226126.0,1266941899.0
2021-09-24,108.136,105.0,105.0,107.4,188.0,210104.0,1266941899.0
2021-09-27,112.0,104.212,112.0,108.2,380.0,391970.0,1266941899.0
2021-09-28,108.6,105.8,108.4,107.6,404.0,614750.0,1266941899.0
2021-09-29,110.6,107.8,110.6,109.4,312.0,284571.0,1266941899.0
2021-09-30,109.8,106.4,106.4,107.0,351.0,456577.0,1266941899.0
2021-10-01,107.4,103.8,105.16,104.2,503.0,10116069.0,1266941899.0
2021-10-04,106.8,102.4,105.4,102.8,451.0,400863.0,1266941899.0
2021-10-05,104.0,98.8559,98.8559,102.4,669.0,551556.0,1266941899.0
2021-10-06,105.0,97.7,98.8,103.6,665.0,1501296.0,1266941899.0
2021-10-07,104.8,101.2,103.2,102.8,666.0,4764799.0,1266941899.0
2021-10-08,107.2,101.6,107.2,103.8,684.0,5033014.0,1266941899.0
2021-10-11,105.0,101.8,104.38,102.6,398.0,483577.0,1266941899.0
2021-10-12,103.12,99.1,101.8,102.4,328.0,325681.0,1266941899.0
2021-10-13,104.6,101.0,104.6,101.0,377.0,487229.0,1266941899.0
2021-10-14,102.2,101.0,102.2,101.8,441.0,896985.0,1266941899.0
2021-10-15,102.6,101.0,101.0,102.4,288.0,295313.0,1266941899.0
2021-10-18,102.8,101.0,102.5,102.0,408.0,433638.0,1266941899.0
2021-10-19,105.8,101.8,105.8,102.2,1337.0,1379696.0,1266941899.0
2021-10-20,104.2,101.6,104.2,103.0,327.0,1771360.0,1266941899.0
2021-10-21,108.0,102.2,103.2,106.6,742.0,1701332.0,1266941899.0
2021-10-22,108.0,106.6,108.0,107.0,478.0,1400636.0,1266941899.0
2021-10-25,108.2,104.6324,104.6324,107.0,814.0,764668.0,1266941899.0
2021-10-26,108.0,107.0,107.6,107.6,515.0,1579554.0,1266941899.0
2021-10-27,107.4,102.6,102.6,105.6,245.0,493134.0,1266941899.0
2021-10-28,106.6,105.6,106.6,106.0,251.0,317423.0,1266941899.0
2021-10-29,106.2,105.4,105.4,105.6,246.0,294083.0,1266941899.0
2021-11-01,107.6,105.4,107.6,106.0,166.0,305272.0,1266941899.0
2021-11-02,108.0,105.2,107.0,106.6,691.0,2971537.0,1266941899.0
2021-11-03,106.8,102.6,102.6,105.8,358.0,416485.0,1266941899.0
2021-11-04,106.4,104.0,104.0,106.0,692.0,3647743.0,1266941899.0
2021-11-05,106.8,104.0,104.0,106.0,488.0,631245.0,1266941899.0
2021-11-08,106.6,104.6,105.1902,106.0,279.0,214280.0,1266941899.0
2021-11-09,106.8,104.6,106.0,105.4,523.0,554459.0,1266941899.0
2021-11-10,106.2,104.4,105.034,105.4,352.0,328906.0,1266941899.0
2021-11-11,106.2,104.4,104.6,105.2,229.0,346363.0,1266941899.0
2021-11-12,108.0,104.6,108.0,106.0,831.0,1470342.0,1266941899.0
2021-11-15,108.0,105.4,108.0,106.0,424.0,755835.0,1266941899.0
2021-11-16,108.0,104.8,108.0,105.0,307.0,528899.0,1266941899.0
2021-11-17,105.2,102.4,102.4,103.6,383.0,434474.0,1266941899.0
2021-11-18,108.0,103.6,108.0,104.0,750.0,1122505.0,1266941899.0
2021-11-19,106.4,102.326,105.0,105.4,1659.0,4157159.0,1266941899.0
2021-11-22,111.2,104.6,106.0,110.0,2160.0,7426327.0,1266941899.0
2021-11-23,111.0,109.4,109.6,109.8,654.0,1250050.0,1266941899.0
2021-11-24,111.4,107.0,109.6,111.4,850.0,1547779.0,1266941899.0
2021-11-25,134.8,131.6,134.8,132.0,3489.0,43577290.0,1266941899.0
2021-11-26,133.0,131.2,131.8,132.0,1631.0,15788334.0,1266941899.0
2021-11-29,133.2,131.8,132.2,131.8,858.0,13088349.0,1266941899.0
2021-11-30,132.8,131.2,132.0,132.0,1595.0,59803130.0,1266941899.0
2021-12-01,132.4,131.0,132.2,131.8,359.0,16593633.0,1266941899.0
2021-12-02,132.0,131.0473,132.0,131.4,581.0,18208682.0,1266941899.0
2021-12-03,135.6,131.4,132.0,135.6,835.0,3230767.0,1266941899.0
2021-12-06,134.8,131.8,134.8,132.6,956.0,1561871.0,1266941899.0
2021-12-07,133.0,131.8,132.6,131.8,692.0,3820918.0,1266941899.0
2021-12-08,132.8,131.8,131.8,132.2,607.0,5079544.0,1266941899.0
2021-12-09,133.0,132.2,132.2,132.4,318.0,10685093.0,1266941899.0
2021-12-10,133.4,132.2,133.0,132.6,263.0,1212510.0,1266941899.0
2021-12-13,133.4,131.89,132.0,133.0,471.0,2385219.0,1266941899.0
2021-12-14,135.6,133.4,135.6,134.0,185.0,1167693.0,1266941899.0
2021-12-15,134.4,133.4,134.0,134.4,228.0,2767090.0,1266941899.0
2021-12-16,136.0,132.8,136.0,132.8,223.0,3222025.0,1266941899.0
2021-12-17,133.6,132.0,132.8,133.0,316.0,2208712.0,1266941899.0
2021-12-20,134.0,130.4,132.0,134.0,272.0,1438929.0,1266941899.0
2021-12-21,134.8,132.8,134.8,133.2,204.0,846165.0,1266941899.0
2021-12-22,133.3882,132.2,132.6,132.6,324.0,2219592.0,1266941899.0
2021-12-23,133.0,131.8,132.4,132.0,202.0,2171377.0,1266941899.0
2021-12-24,132.4,131.49,132.2,132.0,89.0,505069.0,1266941899.0
2021-12-29,132.2,131.6,131.8,131.8,227.0,5094294.0,1266941899.0
2021-12-30,132.0,131.4,131.4,131.8,135.0,1240985.0,1266941899.0
2021-12-31,132.2,131.4,132.0,131.8,167.0,1694035.0,1266941899.0
2022-01-04,133.0,131.2,132.0,131.2,389.0,5452400.0,1266941899.0
2022-01-05,132.4,131.4,131.8,131.4,191.0,2474847.0,1266941899.0
2022-01-06,131.6,129.8,130.8,131.4,460.0,11062009.0,1266941899.0
2022-01-07,133.8,131.8,133.8,132.6,263.0,762697.0,1266941899.0
2022-01-10,134.8,131.4,134.8,132.0,127.0,6804090.0,1266941899.0
2022-01-11,134.0,131.6,134.0,131.6,166.0,8078427.0,1266941899.0
2022-01-12,132.4,131.2,131.6,132.0,212.0,5515634.0,1266941899.0
2022-01-13,132.0,130.0,132.0,130.4,234.0,7777262.0,1266941899.0
2022-01-14,131.8,130.4,130.4,130.4,272.0,1702072.0,1266941899.0
2022-01-17,131.31819,130.0,131.0,130.8,136.0,9151361.0,1266941899.0
2022-01-18,131.8,130.6,131.0,131.4,411.0,26124723.0,1266941899.0
2022-01-19,131.8,130.6,130.8,130.6,215.0,9837840.0,1266941899.0
2022-01-20,132.8,130.6,131.0,132.8,221.0,14361425.0,1266941899.0
2022-01-21,132.6,131.0,131.8,131.4,215.0,39646011.0,1266941899.0
2022-01-24,131.8,130.6,131.6,131.2,401.0,11886166.0,1266941899.0
2022-01-25,132.0,131.2,131.6,132.0,361.0,5541079.0,1266941899.0
2022-01-26,131.8,131.032,131.6,131.4,473.0,2420717.0,1266941899.0
2022-01-27,132.8,131.2,131.2,132.2,658.0,5457717.0,1266941899.0
2022-01-28,133.0,131.6,132.0,133.0,310.0,2513265.0,1266941899.0
2022-01-31,137.4,132.2,137.4,132.4,298.0,1379385.0,1266941899.0
2022-02-01,134.4,132.6,134.4,134.0,426.0,5918962.0,1266941899.0
2022-02-02,135.8,133.0,134.0,134.0,212.0,1223931.0,1266941899.0
2022-02-03,134.2,131.6,133.6,131.6,503.0,1821952.0,1266941899.0
2022-02-04,133.2,132.0,132.8,132.8,203.0,1001419.0,1266941899.0
2022-02-07,133.0,132.0,133.0,132.0,248.0,735602.0,1266941899.0
2022-02-08,132.8,131.6,132.8,132.4,186.0,1192406.0,1266941899.0
2022-02-09,133.6,132.2,133.4,132.2,330.0,876901.0,1266941899.0
2022-02-10,133.8,132.37,133.8,132.6,344.0,1794220.0,1266941899.0
2022-02-11,133.8,132.0,133.8,132.2,242.0,960690.0,1266941899.0
2022-02-14,133.6,130.8,132.0,133.2,330.0,16789704.0,1266941899.0
2022-02-15,133.8,132.6,133.8,133.0,234.0,691111.0,1266941899.0
2022-02-16,133.6,131.4,133.6,131.8,207.0,13043937.0,1266941899.0
2022-02-17,132.6,131.8,132.0,132.0,126.0,292482.0,1266941899.0
2022-02-18,132.6,131.4,131.6,132.0,96.0,305532.0,1266941899.0
2022-02-21,132.4,131.4,132.4,131.8,77.0,2657784.0,1266941899.0
2022-02-22,132.4,130.0,131.8,131.2,142.0,5295178.0,1266941899.0
2022-02-23,132.0,131.2,131.6,131.8,118.0,1212818.0,1266941899.0
2022-02-24,135.4,131.2,131.2,134.8,509.0,3240790.0,1266941899.0
2022-02-25,134.8,133.0,134.0,134.4,180.0,2658367.0,1266941899.0
2022-02-28,136.4,134.4,136.296,135.0,607.0,8211445.0,1266941899.0
2022-03-01,135.8,134.4,135.0,135.8,116.0,8211126.0,1266941899.0
2022-03-02,136.798,134.4,136.0,135.0,220.0,728322.0,1266941899.0
2022-03-03,135.8,134.2,134.6,134.6,190.0,834170.0,1266941899.0
2022-03-04,136.8304,134.4,135.0,136.8,282.0,1775410.0,1266941899.0
2022-03-07,137.4,132.6,135.4,136.6,347.0,1271768.0,1266941899.0
2022-03-08,137.2,130.0,130.0,136.2,559.0,2129811.0,1266941899.0
2022-03-09,137.0,135.9481,137.0,136.0,241.0,5607687.0,1266941899.0
2022-03-10,138.2,135.2,135.4,138.2,237.0,7323892.0,1266941899.0
2022-03-11,137.4,136.2,137.2,136.6,299.0,1238920.0,1266941899.0
2022-03-14,138.5941,136.4,136.4,137.4,249.0,748005.0,1266941899.0
2022-03-15,138.4,136.8,137.0,138.4,145.0,464040.0,1266941899.0
2022-03-16,139.0,137.0,139.0,137.4,138.0,1218260.0,1266941899.0
2022-03-17,138.0,135.6,137.4,136.4,379.0,1947596.0,1266941899.0
2022-03-18,137.6,135.8,136.7695,137.4,360.0,4031909.0,1266941899.0
2022-03-21,137.322,136.0,137.322,136.0,171.0,451131.0,1266941899.0
2022-03-22,136.8,135.6,136.8,136.0,145.0,2721403.0,1266941899.0
2022-03-23,137.0,135.8,135.8,136.4,208.0,1388535.0,1266941899.0
2022-03-24,137.0,136.0,136.6,136.4,179.0,2711960.0,1266941899.0
2022-03-25,137.0,136.0,136.0,136.4,162.0,4230515.0,1266941899.0
2022-03-28,138.0,136.4,136.4,137.4,184.0,2288651.0,1266941899.0
2022-03-29,138.0,136.8,137.0,136.8,318.0,4209580.0,1266941899.0
2022-03-30,137.4,135.8,135.8,137.2,239.0,7407093.0,1266941899.0
2022-03-31,137.8,130.4,130.4,136.6,383.0,1092027.0,1266941899.0
2022-04-01,137.56,136.2,136.6,137.2,167.0,522519.0,1266941899.0
2022-04-04,137.4,136.8,137.4,137.2,87.0,291883.0,1266941899.0
2022-04-05,138.4,136.6,136.8,137.6,138.0,2006422.0,1266941899.0
2022-04-06,138.36,136.8,137.4,137.6,259.0,865571.0,1266941899.0
2022-04-07,138.2,137.2,137.6,138.0,115.0,2542905.0,1266941899.0
2022-04-08,139.0,137.8,138.4,139.0,157.0,390490.0,1266941899.0
2022-04-11,139.0,138.2,138.8,138.8,104.0,6627825.0,1266941899.0
2022-04-12,138.8,138.0,138.0,138.8,78.0,310981.0,1266941899.0
2022-04-13,140.2,138.4,138.6,139.4,121.0,379134.0,1266941899.0
2022-04-14,142.0,138.4,142.0,138.8,205.0,612707.0,1266941899.0
2022-04-19,139.4,138.6,138.8,139.0,171.0,456752.0,1266941899.0
2022-04-20,139.4,138.6,139.0,138.6,133.0,1005567.0,1266941899.0
2022-04-21,139.5085,138.25,139.4,138.8,88.0,2602902.0,1266941899.0
2022-04-22,142.6,139.4,139.4,142.6,147.0,9342107.0,1266941899.0
2022-04-25,143.8,141.4,141.4,143.6,400.0,851716.0,1266941899.0
2022-04-26,143.8,142.4,143.0,143.8,136.0,621110.0,1266941899.0
2022-04-27,145.2,143.62667,144.3,145.2,156.0,404089.0,1266941899.0
2022-04-28,154.4,145.2,154.4,145.2,133.0,415024.0,1266941899.0
2022-04-29,146.6,143.8,146.23,144.8,151.0,4864974.0,1266941899.0
2022-05-03,146.4,144.4,146.4,144.6,188.0,3157487.0,1266941899.0
2022-05-04,146.0,144.6,146.0,144.6,276.0,613794.0,1266941899.0
2022-05-05,147.3922,144.6,145.0,146.4,241.0,493479.0,1266941899.0
2022-05-06,148.4,145.8,148.2,145.8,270.0,2111699.0,1266941899.0
2022-05-09,148.8,145.8,146.2,147.0,184.0,2580644.0,1266941899.0
2022-05-10,149.0,146.4,148.08,149.0,204.0,345894.0,1266941899.0
2022-05-11,147.8,146.0,147.34,147.8,240.0,1603462.0,1266941899.0
2022-05-12,149.4,142.2028,143.6,146.4,342.0,2515659.0,1266941899.0
2022-05-13,147.8,146.4,147.0,147.2,165.0,442865.0,1266941899.0
2022-05-16,147.03,146.2,147.03,146.2,55.0,89436.0,1266941899.0
2022-05-17,145.2,143.4,145.2,144.0,260.0,38414354.0,1266941899.0
2022-05-18,145.4,144.0,144.8,145.2,142.0,561921.0,1266941899.0
2022-05-19,146.8,142.0,145.0,142.0,370.0,662460.0,1266941899.0
2022-05-20,144.2,140.4,140.4,142.6,86.0,2025221.0,1266941899.0
2022-05-23,143.0,141.8,143.0,143.0,151.0,267882.0,1266941899.0
2022-05-24,143.8,140.0,140.2828,143.0,129.0,4655245.0,1266941899.0
2022-05-25,143.7094,142.6,143.2,142.6,34.0,103439.0,1266941899.0
2022-05-26,141.8,138.4,141.68,139.8,260.0,474559.0,1266941899.0
2022-05-27,141.6,136.6,139.6,140.2,534.0,1547334.0,1266941899.0
2022-05-30,147.5926,140.0,142.01,143.0,148.0,302390.0,1266941899.0
2022-05-31,141.4,138.8,138.8,139.8,279.0,3091619.0,1266941899.0
2022-06-01,144.0,139.4,144.0,140.2,717.0,6743658.0,1266941899.0
2022-06-06,140.6,140.0,140.6,140.4,142.0,252243.0,1266941899.0
2022-06-07,141.38,140.0,140.8,140.2,164.0,5072919.0,1266941899.0
2022-06-08,141.2,139.83,140.2,140.0,138.0,387585.0,1266941899.0
2022-06-09,140.8,140.2,140.2,140.4,87.0,204568.0,1266941899.0
2022-06-10,143.8,140.4,140.4,143.0,272.0,2667681.0,1266941899.0
2022-06-13,144.4,141.6,141.6,144.0,373.0,4727432.0,1266941899.0
2022-06-14,145.8,142.4,144.0,144.8,474.0,10976656.0,1266941899.0
2022-06-15,145.6,143.6,145.6,144.4,181.0,1607223.0,1266941899.0
2022-06-16,146.4,141.8,145.0,142.2,331.0,5609135.0,1266941899.0
2022-06-17,143.4,141.49,143.4,143.4,522.0,1465794.0,1266941899.0
2022-06-20,143.6,142.0,142.0,143.0,213.0,3348012.0,1266941899.0
2022-06-21,143.8,142.2,142.4,143.4,380.0,4631155.0,1266941899.0
2022-06-22,144.5,142.0,142.0,143.2,96.0,5754239.0,1266941899.0
2022-06-23,143.6,141.8,143.4,142.8,79.0,368428.0,1266941899.0
2022-06-24,143.4,140.8,141.8,141.8,275.0,1491122.0,1266941899.0
2022-06-27,143.4,141.6,141.6,143.4,119.0,260171.0,1266941899.0
2022-06-28,145.4,142.4,142.4,145.4,512.0,1321799.0,1266941899.0
2022-06-29,147.0,144.4,145.0,147.0,133.0,288553.0,1266941899.0
2022-06-30,146.4,145.018,145.8,146.0,91.0,289586.0,1266941899.0
2022-07-01,148.4,145.0,147.4,148.4,147.0,1137355.0,1266941899.0
2022-07-04,147.05,145.4,145.4,145.6,28.0,233931.0,1266941899.0
2022-07-05,147.98,146.0,146.12,147.8,679.0,1575707.0,1266941899.0
2022-07-06,149.2,146.6,146.6,148.0,183.0,343325.0,1266941899.0
2022-07-07,150.4,149.0,150.064,149.0,76.0,176636.0,1266941899.0
2022-07-08,151.9397,149.8,151.2014,150.0,190.0,599617.0,1266941899.0
2022-07-11,152.4,149.0,149.0,151.8,124.0,4085569.0,1266941899.0
2022-07-12,152.8,151.4,152.2,151.4,382.0,37071940.0,1266941899.0
2022-07-13,152.8,150.2,151.6,151.2,151.0,2666707.0,1266941899.0
2022-07-14,154.0,152.0,152.2606,152.4,157.0,904875.0,1266941899.0
2022-07-15,154.57,151.8,154.57,152.8,347.0,487999.0,1266941899.0
2022-07-18,153.0,150.0,153.0,151.0,638.0,517137.0,1266941899.0
2022-07-19,152.4,149.0,151.072,151.0,593.0,26392932.0,1266941899.0
2022-07-20,151.4,149.4,150.792,150.8,526.0,592462.0,1266941899.0
