Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2004-07-30,282.706424,276.77552000000003,279.740972,280.729456,,7090107.0,2335808418.0
2004-08-02,280.48233500000003,274.79855200000003,279.493851,275.787036,,7665189.0,2335808418.0
2004-08-03,279.493851,274.79855200000003,277.764004,276.52839900000004,,16582289.0,2335808418.0
2004-08-04,276.034157,272.82158400000003,273.34548052,275.045673,,7167236.0,2335808418.0
2004-08-05,280.235214,273.810068,276.39989608,276.034157,,7976070.0,2335808418.0
2004-08-06,274.30431,265.88242632000004,274.30431,268.373406,,21529021.0,2335808418.0
2004-08-09,272.82158400000003,264.172349,267.879164,270.597495,,11963463.0,2335808418.0
2004-08-10,270.84461600000003,267.384922,268.620527,269.114769,,15071135.0,2335808418.0
2004-08-11,270.84461600000003,265.902196,270.84461600000003,268.620527,,5869232.0,2335808418.0
2004-08-12,273.068705,266.643559,267.879164,267.632043,,13019334.0,2335808418.0
2004-08-13,269.856132,264.91371200000003,267.632043,267.384922,,9410893.0,2335808418.0
2004-08-16,270.103253,264.91371200000003,267.632043,268.620527,,15195235.0,2335808418.0
2004-08-17,274.057189,267.632043,268.373406,271.585979,,8048213.0,2335808418.0
2004-08-18,272.82158400000003,268.373406,272.82158400000003,270.350374,,3607512.0,2335808418.0
2004-08-19,276.77552000000003,270.350374,272.82158400000003,272.080221,,12362810.0,2335808418.0
2004-08-20,272.82158400000003,270.70622824000003,271.091737,272.080221,,9176935.0,2335808418.0
2004-08-23,275.292794,272.327342,275.292794,272.82158400000003,,4724126.0,2335808418.0
2004-08-24,274.55143100000004,269.36189,274.55143100000004,272.574463,,11259493.0,2335808418.0
2004-08-25,274.057189,271.338858,272.574463,272.82158400000003,,7479891.0,2335808418.0
2004-08-26,276.85459872,270.84461600000003,274.79855200000003,275.292794,,12357101.0,2335808418.0
2004-08-27,279.493851,274.79855200000003,276.281278,277.516883,,5795753.0,2335808418.0
2004-08-31,277.516883,273.068705,275.292794,273.810068,,10865645.0,2335808418.0
2004-09-01,280.729456,274.49212196,276.52839900000004,279.493851,,7510283.0,2335808418.0
2004-09-02,279.24673,276.52839900000004,279.24673,278.258246,,12099503.0,2335808418.0
2004-09-03,279.493851,276.77552000000003,279.493851,278.752488,,13645546.0,2335808418.0
2004-09-06,278.999609,275.045673,277.764004,278.258246,,6948584.0,2335808418.0
2004-09-07,285.671876,277.269762,279.24673,281.223698,,10608516.0,2335808418.0
2004-09-08,288.143086,280.976577,281.223698,285.671876,,17004521.0,2335808418.0
2004-09-09,286.98655972,280.48233500000003,285.671876,282.45930300000003,,16664169.0,2335808418.0
2004-09-10,286.94702036,280.976577,283.37859312,285.424755,,6978626.0,2335808418.0
2004-09-13,291.60278,285.424755,285.671876,289.625812,,12742495.0,2335808418.0
2004-09-14,290.614296,284.930513,289.13157,285.671876,,21692571.0,2335808418.0
2004-09-15,291.355659,283.694908,283.694908,286.66036,,14997741.0,2335808418.0
2004-09-16,297.039442,285.8201486,291.60278,296.05095800000004,,22148611.0,2335808418.0
2004-09-17,304.453072,294.32111100000003,294.32111100000003,303.464588,,26704577.0,2335808418.0
2004-09-20,306.43004,300.25201500000003,303.95883000000003,305.441556,,22763550.0,2335808418.0
2004-09-21,308.407008,303.55355156,305.23397436000005,307.91276600000003,,15431129.0,2335808418.0
2004-09-22,306.182919,299.01641,306.182919,303.217467,,18102677.0,2335808418.0
2004-09-23,303.95883000000003,299.01641,303.95883000000003,302.970346,,26381078.0,2335808418.0
2004-09-24,305.93579800000003,301.21084448000005,301.21084448000005,303.464588,,13595261.0,2335808418.0
2004-09-27,307.0231304,299.263531,301.48762,300.993378,,8207796.0,2335808418.0
2004-09-28,306.124598444,299.93570012000004,300.499136,303.95883000000003,,9689675.0,2335808418.0
2004-09-29,307.91276600000003,304.33445392,305.441556,304.947314,,16818105.0,2335808418.0
2004-09-30,309.9391582,304.700193,309.642613,304.700193,,13890452.0,2335808418.0
2004-10-01,308.90125,304.205951,305.194435,308.654129,,17540257.0,2335808418.0
2004-10-04,314.92111756,308.86171064,311.86670200000003,313.596549,,12241145.0,2335808418.0
2004-10-05,314.832154,305.32293792,314.585033,311.86670200000003,,16174010.0,2335808418.0
2004-10-06,314.090791,306.54865808,312.608065,312.360944,,10812865.0,2335808418.0
2004-10-07,315.079275,310.99683608000004,315.079275,311.86670200000003,,13738229.0,2335808418.0
2004-10-08,309.88973400000003,301.734741,301.734741,307.665645,,31736924.0,2335808418.0
2004-10-11,308.25873540000003,304.81881108,307.171403,305.93579800000003,,14413211.0,2335808418.0
2004-10-12,309.88973400000003,304.700193,304.700193,309.642613,,28429959.0,2335808418.0
2004-10-13,313.84367000000003,306.43004,306.43004,310.136855,,13623295.0,2335808418.0
2004-10-14,310.878218,306.43004,308.654129,306.43004,,20858287.0,2335808418.0
2004-10-15,307.91276600000003,305.93579800000003,306.43004,306.43004,,8603457.0,2335808418.0
2004-10-18,309.88973400000003,305.93579800000003,309.148371,307.171403,,7608992.0,2335808418.0
2004-10-19,312.608065,307.171403,309.395492,311.125339,,10507210.0,2335808418.0
2004-10-20,310.136855,303.711709,309.88973400000003,308.159887,,23162598.0,2335808418.0
2004-10-21,310.878218,302.970346,309.148371,305.688677,,19154696.0,2335808418.0
2004-10-22,307.418524,303.711709,305.441556,303.95883000000003,,15521666.0,2335808418.0
2004-10-25,304.700193,300.25201500000003,303.711709,300.499136,,14594883.0,2335808418.0
2004-10-26,301.98186200000004,298.62101640000003,300.499136,298.769289,,22821233.0,2335808418.0
2004-10-27,303.217467,297.9785018,300.499136,301.98186200000004,,19277649.0,2335808418.0
2004-10-28,305.441556,301.98186200000004,302.723225,303.95883000000003,,10632551.0,2335808418.0
2004-10-29,305.249790104,297.533684,304.947314,298.769289,,15280645.0,2335808418.0
2004-11-01,304.205951,298.522168,300.25201500000003,303.217467,,21087941.0,2335808418.0
2004-11-02,310.136855,304.205951,305.194435,309.148371,,13863562.0,2335808418.0
2004-11-03,311.86670200000003,308.159887,310.383976,309.395492,,18724860.0,2335808418.0
2004-11-04,311.3230358,305.194435,307.665645,306.677161,,12129612.0,2335808418.0
2004-11-05,310.383976,304.205951,308.407008,307.171403,,17722727.0,2335808418.0
2004-11-08,305.441556,298.522168,305.441556,299.510652,,17065977.0,2335808418.0
2004-11-09,303.217467,298.99664032000004,299.757773,301.734741,,15793928.0,2335808418.0
2004-11-10,303.711709,300.25201500000003,303.711709,300.499136,,17276846.0,2335808418.0
2004-11-11,304.453072,299.510652,300.499136,302.476104,,18955115.0,2335808418.0
2004-11-12,304.453072,299.757773,302.723225,300.993378,,20845036.0,2342358723.0
2004-11-15,304.947314,300.00489400000004,300.00489400000004,301.48762,,23625239.0,2342358723.0
2004-11-16,303.95883000000003,298.2256228,303.95883000000003,299.510652,,20238797.0,2342358723.0
2004-11-17,300.1531666,291.355659,299.757773,295.309595,,32759831.0,2342358723.0
2004-11-18,296.5452,291.60278,296.5452,294.815353,,11997115.0,2342358723.0
2004-11-19,295.309595,290.614296,293.332627,291.60278,,18567116.0,2342358723.0
2004-11-22,291.152031296,288.143086,291.108538,291.108538,,14132596.0,2342358723.0
2004-11-23,293.826869,286.41323900000003,293.826869,288.884449,,19288234.0,2342358723.0
2004-11-24,294.2716868,284.18915,290.33752048,286.907481,,40432915.0,2342358723.0
2004-11-25,290.614296,286.907481,287.154602,288.39020700000003,,6614575.0,2342358723.0
2004-11-26,290.36717500000003,284.930513,288.637328,286.166118,,4775943.0,2342358723.0
2004-11-29,288.884449,284.76247072,286.907481,286.41323900000003,,5348826.0,2342358723.0
2004-11-30,286.66036,281.9156368,286.66036,284.683392,,15137888.0,2342358723.0
2004-12-01,290.120054,283.942029,284.18915,288.884449,,11845670.0,2342358723.0
2004-12-02,299.510652,289.13157,289.13157,295.556716,,26299460.0,2342358723.0
2004-12-03,298.522168,294.07399,294.07399,298.27504700000003,,16829552.0,2342358723.0
2004-12-06,299.263531,293.085506,296.84174520000005,293.826869,,10865898.0,2342358723.0
2004-12-07,296.5452,292.838385,295.062474,295.309595,,11638379.0,2342358723.0
2004-12-08,296.5452,291.849901,291.849901,293.826869,,11577825.0,2342358723.0
2004-12-09,296.29807900000003,291.60278,293.826869,295.556716,,9114785.0,2342358723.0
2004-12-10,298.2256228,295.2107466,295.556716,297.780805,,15850173.0,2342358723.0
2004-12-13,299.263531,295.556716,299.263531,296.792321,,8733006.0,2342358723.0
2004-12-14,303.217467,294.07399,296.792321,302.476104,,13743622.0,2342358723.0
2004-12-15,298.43320444000005,284.683392,291.60278,297.039442,,36381851.0,2342358723.0
2004-12-16,301.81381972,294.32111100000003,296.5452,300.25201500000003,,18621735.0,2342358723.0
2004-12-17,305.1450108,297.039442,301.734741,299.01641,,24645004.0,2342358723.0
2004-12-20,305.194435,298.41343476,299.01641,303.464588,,20811016.0,2342358723.0
2004-12-21,306.43004,300.993378,303.464588,301.48762,,10557461.0,2342358723.0
2004-12-22,306.924282,303.87975128000005,304.205951,304.453072,,19171848.0,2342358723.0
2004-12-23,306.43004,301.3393474,305.441556,305.93579800000003,,7667894.0,2342358723.0
2004-12-24,307.171403,303.464588,307.171403,304.453072,,3748321.0,2342358723.0
2004-12-29,308.159887,302.476104,302.476104,306.677161,,8236853.0,2342358723.0
2004-12-30,310.09237322,305.441556,306.43004,306.677161,,11626791.0,2342358723.0
2004-12-31,307.91276600000003,303.711709,307.418524,306.182919,,1743866.0,2342358723.0
2005-01-04,313.596549,303.95883000000003,306.182919,312.608065,,29552868.0,2342358723.0
2005-01-05,312.608065,303.95883000000003,310.383976,304.947314,,19848882.0,2342358723.0
2005-01-06,308.528591532,304.82869592000003,306.677161,306.924282,,18005811.0,2347674183.0
2005-01-07,309.395492,306.06430092,306.182919,307.91276600000003,,11756626.0,2347674183.0
2005-01-10,310.71017572,304.700193,308.407008,305.194435,,8760675.0,2347674183.0
2005-01-11,306.43004,300.63752376,306.43004,300.993378,,14462511.0,2347674183.0
2005-01-12,302.970346,296.792321,302.970346,299.01641,,22336061.0,2347674183.0
2005-01-13,303.95883000000003,297.5831082,301.48762,303.711709,,34942376.0,2347674183.0
2005-01-14,307.171403,301.1910748,301.48762,305.194435,,12522604.0,2347674183.0
2005-01-17,307.171403,304.205951,305.688677,305.93579800000003,,6118778.0,2347674183.0
2005-01-18,308.159887,302.970346,303.711709,304.947314,,7277239.0,2347674183.0
2005-01-19,308.159887,303.95883000000003,303.95883000000003,305.194435,,13090340.0,2347674183.0
2005-01-20,307.2702514,303.464588,306.43004,305.93579800000003,,14130714.0,2347674183.0
2005-01-21,307.418524,301.48762,307.418524,301.734741,,12252890.0,2347674183.0
2005-01-24,303.464588,300.00489400000004,301.48762,301.98186200000004,,8191978.0,2347674183.0
2005-01-25,305.93579800000003,301.98186200000004,301.98186200000004,304.700193,,12489330.0,2347674183.0
2005-01-26,305.93579800000003,302.02140136,303.217467,302.476104,,6378200.0,2347674183.0
2005-01-27,303.87975128000005,298.27504700000003,301.48762,302.476104,,17536773.0,2347674183.0
2005-01-28,303.95883000000003,300.00489400000004,303.95883000000003,300.25201500000003,,12521356.0,2347674183.0
2005-01-31,304.453072,300.746257,300.746257,301.48762,,14032751.0,2347674183.0
2005-02-01,305.441556,301.48762,301.734741,304.947314,,18562161.0,2347674183.0
2005-02-02,307.70518436000003,303.464588,304.700193,306.677161,,25685715.0,2347674183.0
2005-02-03,307.418524,302.32783140000004,306.43004,306.182919,,12524272.0,2347674183.0
2005-02-04,309.5190525,306.182919,306.924282,308.654129,,8302481.0,2347674183.0
2005-02-07,311.86670200000003,306.06430092,311.86670200000003,307.91276600000003,,15233702.0,2347674183.0
2005-02-08,309.148371,303.217467,307.418524,303.711709,,29465537.0,2347674183.0
2005-02-09,304.55192040000003,297.039442,303.217467,298.522168,,19840788.0,2347674183.0
2005-02-10,299.263531,293.085506,298.522168,296.5452,,14067119.0,2347674183.0
2005-02-11,302.228983,295.23051628,298.27504700000003,301.240499,,14865658.0,2347674183.0
2005-02-14,302.970346,295.309595,301.98186200000004,296.5452,,15995252.0,2347674183.0
2005-02-15,300.25201500000003,295.309595,296.5452,298.02792600000004,,26078356.0,2347674183.0
2005-02-16,301.240499,297.16794492,298.27504700000003,298.769289,,14538769.0,2347674183.0
2005-02-17,299.908022568,290.614296,297.039442,291.60278,,55150012.0,2347674183.0
2005-02-18,293.332627,287.895965,291.60278,291.60278,,25850319.0,2347674183.0
2005-02-21,293.31285732000003,289.872933,292.838385,290.861417,,11881127.0,2347674183.0
2005-02-22,290.9108412,287.154602,290.120054,289.872933,,17594371.0,2347674183.0
2005-02-23,290.614296,286.166118,288.884449,289.625812,,21070988.0,2347674183.0
2005-02-24,290.861417,287.648844,288.884449,289.872933,,11469333.0,2347674183.0
2005-02-25,292.591264,288.69663704,289.378691,290.120054,,12472431.0,2347674183.0
2005-02-28,291.60278,286.66036,290.36717500000003,288.143086,,15643124.0,2347674183.0
2005-03-01,290.15959336000003,285.10844012,286.66036,288.884449,,11516031.0,2347674183.0
2005-03-02,293.4314754,287.895965,289.625812,291.849901,,13439100.0,2347674183.0
2005-03-03,292.34414300000003,288.40009184,292.34414300000003,289.378691,,14409754.0,2347674183.0
2005-03-04,292.34414300000003,285.92888184,291.355659,291.60278,,14829478.0,2347674183.0
2005-03-07,292.591264,290.120054,291.60278,291.355659,,5558253.0,2347674183.0
2005-03-08,291.60278,287.648844,291.60278,288.637328,,20541426.0,2347674183.0
2005-03-09,290.614296,286.66036,288.637328,287.895965,,14431250.0,2347674183.0
2005-03-10,290.36717500000003,285.177634,287.648844,288.637328,,9396253.0,2347674183.0
2005-03-11,291.355659,288.637328,290.861417,288.884449,,6842593.0,2347674183.0
2005-03-14,291.355659,286.907481,287.895965,290.120054,,14017722.0,2347674183.0
2005-03-15,291.355659,289.378691,290.120054,290.861417,,7062570.0,2347674183.0
2005-03-16,292.591264,286.907481,290.861417,287.154602,,13432354.0,2347674183.0
2005-03-17,293.332627,282.28137588,286.66036,292.097022,,23422563.0,2347674183.0
2005-03-18,298.27504700000003,289.13157,290.861417,296.5452,,26581637.0,2347674183.0
2005-03-21,298.08723504,294.815353,296.5452,297.286563,,8390513.0,2347674183.0
2005-03-22,299.01641,294.32111100000003,297.286563,295.309595,,27865029.0,2347674183.0
2005-03-23,294.815353,289.04260644000004,291.108538,290.861417,,26594800.0,2347674183.0
2005-03-24,292.34414300000003,288.884449,290.120054,290.36717500000003,,8993114.0,2347674183.0
2005-03-29,293.085506,287.154602,291.60278,292.097022,,18503134.0,2347674183.0
2005-03-30,288.884449,283.942029,286.166118,287.401723,,10673365.0,2347674183.0
2005-03-31,289.872933,284.930513,288.143086,285.424755,,9480370.0,2347674183.0
2005-04-01,287.895965,284.683392,285.177634,285.671876,,11249336.0,2347674183.0
2005-04-04,286.17106042,278.50536700000004,286.166118,282.953545,,12954739.0,2347674183.0
2005-04-05,286.166118,281.470819,284.18915,282.212182,,31347568.0,2347674183.0
2005-04-06,282.953545,279.76074168,282.212182,282.212182,,10224912.0,2347674183.0
2005-04-07,283.942029,280.976577,283.447787,282.45930300000003,,8851600.0,2347674183.0
2005-04-08,282.706424,279.988093,282.45930300000003,281.71794,,18857802.0,2347674183.0
2005-04-11,282.45930300000003,278.999609,278.999609,281.71794,,7142038.0,2347674183.0
2005-04-12,282.706424,279.988093,280.48233500000003,281.965061,,16653132.0,2347674183.0
2005-04-13,285.53348824,280.729456,284.18915,281.470819,,10268534.0,2347674183.0
2005-04-14,281.470819,277.764004,280.235214,278.258246,,10108299.0,2347674183.0
2005-04-15,278.50536700000004,274.057189,277.269762,275.045673,,14897060.0,2347674183.0
2005-04-18,275.045673,266.89068000000003,275.045673,271.8331,,18198308.0,2347674183.0
2005-04-19,273.42455924,270.350374,272.82158400000003,271.8331,,13135487.0,2347674183.0
2005-04-20,275.045673,270.07359848000004,271.8331,270.84461600000003,,16232532.0,2347674183.0
2005-04-21,272.82158400000003,268.86764800000003,270.350374,270.103253,,10384134.0,2347674183.0
2005-04-22,272.82158400000003,268.373406,272.82158400000003,271.585979,,12231345.0,2347674183.0
2005-04-25,272.36688136000004,268.620527,269.856132,270.84461600000003,,5033516.0,2347674183.0
2005-04-26,270.84461600000003,264.91371200000003,269.856132,268.86764800000003,,23010791.0,2347674183.0
2005-04-27,261.42436348,246.132516,256.511598,251.322057,,65747234.0,2347674183.0
2005-04-28,255.275993,243.167064,253.546146,244.64979,,37674362.0,2347674183.0
2005-04-29,250.57080916,239.83587292,243.908427,242.672822,,34713235.0,2347674183.0
2005-05-03,254.287509,242.672822,246.873879,250.827815,,32986989.0,2347674183.0
2005-05-04,255.028872,248.603726,252.06342,250.086452,,21908620.0,2347674183.0
2005-05-05,257.747203,246.873879,249.839331,250.086452,,18050983.0,2347674183.0
2005-05-06,251.58894768,248.356605,248.850847,249.839331,,18035017.0,2347674183.0
2005-05-09,263.678107,250.75862112,251.569178,263.430986,,60491014.0,2347674183.0
2005-05-10,264.666591,252.06342,264.666591,255.523114,,28263221.0,2347674183.0
2005-05-11,260.945937224,249.57244032,255.523114,254.781751,,18563306.0,2347674183.0
2005-05-12,257.85593624,250.086452,257.00584000000003,255.275993,,20467334.0,2347674183.0
2005-05-13,259.724171,253.299025,253.299025,255.028872,,12406061.0,2347674183.0
2005-05-16,258.488566,255.028872,256.264477,256.758719,,11219710.0,2347674183.0
2005-05-17,260.95977600000003,254.13923640000004,257.00584000000003,257.994324,,8264680.0,2347674183.0
2005-05-18,265.407954,257.00584000000003,260.465534,263.925228,,22760332.0,2347674183.0
2005-05-19,266.396438,260.60392176,264.172349,262.195381,,20955020.0,2347674183.0
2005-05-20,264.41947,260.712655,261.454018,261.701139,,6903551.0,2347674183.0
2005-05-23,263.925228,259.724171,263.430986,262.195381,,8695552.0,2347674183.0
2005-05-24,263.925228,257.00584000000003,260.95977600000003,258.488566,,11546739.0,2347674183.0
2005-05-25,258.488566,252.804783,257.252961,254.040388,,22361937.0,2347674183.0
2005-05-26,259.724171,245.70746788,252.06342,258.735687,,27707222.0,2347674183.0
2005-05-27,259.229929,254.287509,257.252961,256.017356,,8094328.0,2347674183.0
2005-05-31,257.500082,251.074936,256.511598,254.040388,,6684300.0,2347674183.0
2005-06-01,257.252961,252.310541,253.299025,255.770235,,10912218.0,2347674183.0
2005-06-02,257.994324,254.287509,255.028872,255.275993,,5544173.0,2347674183.0
2005-06-03,259.724171,255.275993,256.511598,258.98280800000003,,11692599.0,2347674183.0
2005-06-06,259.229929,254.781751,257.994324,256.017356,,9933232.0,2347674183.0
2005-06-07,257.747203,252.60708620000003,256.017356,256.017356,,10791713.0,2347674183.0
2005-06-08,256.017356,250.086452,256.017356,252.06342,,17369027.0,2347674183.0
2005-06-09,252.310541,249.097968,250.086452,250.333573,,12600026.0,2347674183.0
2005-06-10,251.816299,249.59221,251.816299,249.839331,,15441748.0,2347674183.0
2005-06-13,251.1737844,245.885395,249.59221,247.121,,14285989.0,2347674183.0
2005-06-14,247.368121,244.155548,245.638274,245.391153,,14620337.0,2347674183.0
2005-06-15,246.874867484,243.661306,246.873879,244.896911,,9059816.0,2347674183.0
2005-06-16,246.90353352,242.17858,246.873879,243.167064,,16136074.0,2347674183.0
2005-06-17,247.121,240.87378112,243.167064,245.638274,,20130980.0,2347674183.0
2005-06-20,246.626758,242.425701,244.155548,243.167064,,9142833.0,2347674183.0
2005-06-21,245.638274,240.448733,243.167064,241.931459,,12980594.0,2347674183.0
2005-06-22,251.816299,241.684338,241.931459,248.603726,,47358377.0,2347674183.0
2005-06-23,253.051904,249.097968,250.333573,250.333573,,31690033.0,2347674183.0
2005-06-24,249.839331,245.144032,249.097968,246.132516,,12568569.0,2347674183.0
2005-06-27,245.144032,240.942975,243.661306,241.190096,,18342358.0,2347674183.0
2005-06-28,242.919943,240.11264844,242.672822,241.931459,,21016904.0,2347674183.0
2005-06-29,247.121,241.437217,244.155548,242.17858,,21166837.0,2347674183.0
2005-06-30,244.38289932,241.190096,241.190096,243.167064,,49062453.0,2347674183.0
2005-07-01,249.097968,241.69422284,243.167064,247.368121,,58037689.0,2347674183.0
2005-07-04,248.47522308,243.167064,248.47522308,243.414185,,25448998.0,2347674183.0
2005-07-05,243.661306,240.448733,242.425701,243.167064,,18357047.0,2347674183.0
2005-07-06,246.132516,241.684338,243.908427,244.64979,,28076453.0,2347674183.0
2005-07-07,245.144032,228.834046,245.144032,237.730402,,48658160.0,2347674183.0
2005-07-08,243.661306,239.213128,240.201612,242.17858,,21374611.0,2347674183.0
2005-07-11,244.64979,241.06159308,244.64979,243.167064,,12869759.0,2347674183.0
2005-07-12,243.908427,240.95285984,243.661306,242.672822,,15832373.0,2347674183.0
2005-07-13,245.391153,241.94134384,244.64979,244.64979,,20064598.0,2347674183.0
2005-07-14,255.05852652,244.896911,246.626758,250.580694,,49467582.0,2348935000.0
2005-07-15,254.287509,249.5427858,252.310541,252.804783,,29449957.0,2348935000.0
2005-07-18,252.804783,245.638274,252.804783,247.368121,,30940635.0,2348935000.0
2005-07-19,250.396835976,245.391153,247.368121,247.368121,,21279610.0,2348935000.0
2005-07-20,252.310541,247.615242,248.850847,249.097968,,14822174.0,2348935000.0
2005-07-21,255.770235,249.59221,251.074936,255.028872,,35345064.0,2348935000.0
2005-07-22,259.47705,251.816299,256.264477,257.747203,,32039484.0,2348935000.0
2005-07-25,259.229929,250.6795424,259.229929,256.511598,,22821646.0,2348935000.0
2005-07-26,256.3633254,253.051904,255.523114,254.53463,,13449933.0,2348935000.0
2005-07-27,257.04537936,252.38961972,254.287509,255.275993,,9212966.0,2348935000.0
2005-07-28,256.017356,252.310541,255.275993,253.546146,,19378241.0,2348935000.0
2005-07-29,255.028872,252.79489816,253.546146,254.781751,,22890257.0,2348935000.0
2005-08-01,256.511598,254.287509,256.017356,256.017356,,7821102.0,2348935000.0
2005-08-02,257.00584000000003,252.93328592,255.770235,253.793267,,26673504.0,2348935000.0
2005-08-03,255.028872,242.11927096,253.75372764,250.333573,,21083765.0,2348935000.0
2005-08-04,253.793267,249.345089,251.322057,251.322057,,34518570.0,2348935000.0
2005-08-05,252.06342,244.896911,251.569178,245.391153,,31342056.0,2348935000.0
2005-08-08,246.873879,243.908427,246.379637,244.155548,,20007045.0,2348935000.0
2005-08-09,245.144032,241.10113244,245.144032,242.919943,,12129059.0,2348934605.0
2005-08-10,253.793267,241.190096,243.661306,251.074936,,51925544.0,2348934605.0
2005-08-11,251.44067508,247.121,251.322057,248.356605,,11556238.0,2348934605.0
2005-08-12,251.074936,247.862363,250.086452,248.603726,,11078521.0,2348934605.0
2005-08-15,251.074936,247.121,248.95958024,247.368121,,11892283.0,2348934605.0
2005-08-16,253.299025,248.356605,249.59221,252.557662,,27201744.0,2348934605.0
2005-08-17,252.06342,248.850847,252.06342,249.097968,,12672350.0,2348934605.0
2005-08-18,254.781751,250.086452,250.333573,251.816299,,17593306.0,2348934605.0
2005-08-19,255.028872,250.75862112,252.557662,254.040388,,25385637.0,2348934605.0
2005-08-22,255.275993,252.06342,255.028872,252.804783,,24201493.0,2348934605.0
2005-08-23,255.523114,251.19355408,252.804783,254.53463,,26327518.0,2348934605.0
2005-08-24,256.264477,254.287509,254.781751,255.028872,,14538661.0,2348934605.0
2005-08-25,257.00584000000003,253.04201916,254.287509,254.781751,,9615892.0,2348934605.0
2005-08-26,257.00584000000003,252.06342,256.264477,252.557662,,6887136.0,2348934605.0
2005-08-30,254.781751,248.603726,254.781751,248.850847,,14145314.0,2348934605.0
2005-08-31,251.074936,247.862363,250.086452,248.356605,,12289240.0,2348934605.0
2005-09-01,253.93165476,246.873879,250.086452,247.368121,,17282763.0,2348934605.0
2005-09-02,249.17704672,243.661306,247.615242,244.64979,,21178678.0,2348934605.0
2005-09-05,245.144032,242.919943,244.14566316000003,243.167064,,7768307.0,2348934605.0
2005-09-06,248.850847,242.17858,242.425701,247.862363,,19217690.0,2348934605.0
2005-09-07,248.850847,244.896911,247.368121,247.121,,10480153.0,2348934605.0
2005-09-08,246.16217052,241.437217,245.638274,242.919943,,17794081.0,2348934605.0
2005-09-09,245.391153,241.437217,243.908427,242.919943,,10439649.0,2348934605.0
2005-09-12,244.402669,240.942975,244.155548,242.17858,,12253114.0,2348934605.0
2005-09-13,243.167064,240.201612,241.190096,240.695854,,8758904.0,2348934605.0
2005-09-14,242.919943,238.966007,241.190096,242.17858,,13641703.0,2348934605.0
2005-09-15,240.942975,229.328288,237.71063232,232.787982,,95871365.0,2348934605.0
2005-09-16,232.046619,227.42051388,231.552377,228.834046,,51807899.0,2348934605.0
2005-09-19,230.7121656,226.609957,228.339804,227.35132,,13865708.0,2348934605.0
2005-09-20,228.815264804,223.397384,227.35132,224.385868,,38286420.0,2348934605.0
2005-09-21,224.5835648,219.443448,221.914658,219.690569,,21329698.0,2348934605.0
2005-09-22,222.4583242,216.53730504,219.93769,219.690569,,24473123.0,2348934605.0
2005-09-23,224.385868,218.454964,221.173295,218.949206,,10375007.0,2348934605.0
2005-09-26,224.51437092,220.00688388,221.420416,223.150263,,27330214.0,2348934605.0
2005-09-27,223.397384,220.84709528,222.4089,220.926174,,25347282.0,2348934605.0
2005-09-28,224.7318374,219.690569,222.656021,220.926174,,16291595.0,2348934605.0
2005-09-29,221.667537,215.242391,221.667537,216.230875,,21596732.0,2348934605.0
2005-09-30,217.219359,212.276939,217.219359,213.512544,,19418906.0,2348934605.0
2005-10-03,216.972238,213.57185304,213.57185304,214.99527,,11471163.0,2348934605.0
2005-10-04,215.82559656,211.535576,214.99527,212.029818,,12012116.0,2348934605.0
2005-10-05,214.006786,210.547092,211.782697,212.52406,,13868838.0,2348934605.0
2005-10-06,212.87991424000003,209.311487,211.782697,211.288455,,21829594.0,2348934605.0
2005-10-07,212.81072036,209.805729,211.535576,211.782697,,11258313.0,2348934605.0
2005-10-10,213.018302,209.064366,211.535576,210.05285,,13967830.0,2348934605.0
2005-10-11,213.759665,209.48941412,209.558608,213.265423,,21618530.0,2348934605.0
2005-10-12,215.489512,209.558608,213.512544,210.05285,,39197622.0,2348934605.0
2005-10-13,212.29670868,204.121946,210.05285,205.851793,,20026315.0,2348934605.0
2005-10-14,213.759665,205.604672,205.604672,209.064366,,20047597.0,2348934605.0
2005-10-17,212.276939,207.334519,209.805729,207.58164,,11996898.0,2348934605.0
2005-10-18,209.064366,205.604672,207.58164,205.851793,,14569521.0,2348934605.0
2005-10-19,205.604672,197.6968,205.11043,201.403615,,43565904.0,2348934605.0
2005-10-20,205.851793,200.909373,203.627704,201.156494,,28581803.0,2348934605.0
2005-10-21,203.380583,200.662252,202.144978,202.392099,,45917168.0,2348934605.0
2005-10-24,203.874825,200.909373,203.874825,201.650736,,13260009.0,2348934605.0
2005-10-25,203.627704,200.662252,202.886341,201.650736,,13318143.0,2348934605.0
2005-10-26,205.357551,201.06753044,201.650736,202.63922,,24994388.0,2348934605.0
2005-10-27,203.133462,197.202558,202.144978,198.685284,,11178254.0,2348934605.0
2005-10-28,199.920889,194.41503312,198.685284,199.179526,,13375855.0,2348934605.0
2005-10-31,211.288455,197.23221252,197.23221252,209.558608,,34906262.0,2348934605.0
2005-11-01,212.276939,207.828761,208.570124,210.05285,,24438906.0,2348934605.0
2005-11-02,212.52406,207.828761,210.547092,209.805729,,15198142.0,2348934605.0
2005-11-03,219.443448,210.547092,210.547092,216.477996,,35393550.0,2348934605.0
2005-11-04,221.173295,213.018302,217.219359,213.512544,,16047799.0,2348934605.0
2005-11-07,218.949206,208.817245,216.477996,217.960722,,20731284.0,2348934605.0
2005-11-08,222.4089,217.53567388,217.713601,219.93769,,24596740.0,2348934605.0
2005-11-09,221.914658,215.736633,221.420416,217.219359,,15847091.0,2348934605.0
