Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1992-07-14,521.0,517.0,519.0,520.0,,307176.0,
1992-07-15,522.0,518.0,522.0,520.0,,9529.0,
1992-07-16,523.0,519.0,519.0,523.0,,149906.0,
1992-07-17,525.0,517.0,521.0,520.0,,197798.0,
1992-07-20,515.0,511.0,515.0,515.0,,115931.0,
1992-07-21,515.0,510.0,513.0,513.0,,141534.0,
1992-07-22,511.0,506.0,509.0,508.0,,185300.0,
1992-07-23,510.0,505.0,506.0,508.0,,222334.0,
1992-07-24,507.0,503.0,505.0,506.0,,471747.0,
1992-07-27,503.0,496.0,503.0,498.0,,103397.0,
1992-07-28,500.0,490.0,496.0,495.0,,341170.0,
1992-07-29,495.0,489.0,495.0,495.0,,528280.0,
1992-07-30,507.0,498.0,498.0,505.0,,307243.0,
1992-07-31,508.0,504.0,505.0,506.0,,325908.0,
1992-08-03,512.0,505.0,505.0,512.0,,374011.0,
1992-08-04,515.0,512.0,515.0,514.0,,217911.0,
1992-08-05,513.0,511.0,513.0,510.0,,228860.0,
1992-08-06,510.0,508.0,510.0,509.0,,135529.0,
1992-08-07,510.0,505.0,508.0,506.0,,360856.0,
1992-08-10,507.0,505.0,505.0,506.0,,32707.0,
1992-08-11,503.0,495.0,503.0,498.0,,794895.0,
1992-08-12,493.0,487.0,492.0,490.0,,214212.0,
1992-08-13,489.0,480.0,489.0,481.0,,1194276.0,
1992-08-14,490.0,480.0,480.0,488.0,,514930.0,
1992-08-17,490.0,485.0,487.0,488.0,,62589.0,
1992-08-18,489.0,485.0,489.0,488.0,,101536.0,
1992-08-19,500.0,486.0,490.0,501.0,,253070.0,
1992-08-20,503.0,498.0,498.0,501.0,,1650924.0,
1992-08-21,507.0,499.0,503.0,506.0,,279699.0,
1992-08-24,505.0,496.0,505.0,503.0,,716178.0,
1992-08-25,503.0,500.0,502.0,500.0,,195957.0,
1992-08-26,498.0,498.0,498.0,500.0,,1293.0,
1992-08-27,503.0,498.0,499.0,503.0,,79547.0,
1992-08-28,507.0,502.0,505.0,505.0,,157207.0,
1992-09-01,505.0,500.0,504.0,503.0,,165590.0,
1992-09-02,502.0,499.0,500.0,501.0,,214635.0,
1992-09-03,500.0,477.0,488.0,485.0,,2632119.0,
1992-09-04,490.0,483.0,488.0,485.0,,465799.0,
1992-09-07,487.0,466.0,483.0,485.0,,291029.0,
1992-09-08,492.0,487.0,489.0,488.0,,225488.0,
1992-09-09,486.0,481.0,484.0,484.0,,415827.0,
1992-09-10,485.0,481.0,485.0,484.0,,123760.0,
1992-09-11,487.0,484.0,487.0,485.0,,108031.0,
1992-09-14,492.0,480.0,492.0,488.0,,274317.0,
1992-09-15,492.0,488.0,488.5,488.0,,94420.0,
1992-09-16,479.0,470.0,478.0,477.0,,262336.0,
1992-09-17,488.0,426.0,480.0,488.0,,541412.0,
1992-09-18,500.0,492.0,492.0,498.0,,426551.0,
1992-09-21,495.0,491.0,494.0,493.0,,47438.0,
1992-09-22,498.0,492.0,494.0,497.0,,120968.0,
1992-09-23,501.0,495.0,495.0,499.0,,94170.0,
1992-09-24,510.0,503.0,504.0,507.0,,335723.0,
1992-09-25,525.0,515.0,515.0,522.0,,548895.0,
1992-09-28,523.0,520.0,520.0,522.0,,2198.0,
1992-09-29,523.0,520.0,523.0,522.0,,463306.0,
1992-09-30,522.0,520.0,521.0,522.0,,76993.0,
1992-10-01,527.0,521.5,523.0,528.0,,622134.0,
1992-10-02,530.0,525.0,526.0,529.0,,450652.0,
1992-10-05,530.0,522.0,530.0,524.0,,259676.0,
1992-10-06,524.0,519.0,524.0,520.0,,416118.0,
1992-10-07,522.0,518.0,522.0,520.0,,206692.0,
1992-10-08,525.0,520.0,521.0,523.0,,145275.0,
1992-10-09,525.0,520.0,525.0,523.0,,703237.0,
1992-10-12,529.0,522.0,522.0,528.0,,22611.0,
1992-10-13,532.0,527.0,527.0,530.0,,6838.0,
1992-10-14,535.0,529.0,532.0,533.0,,735740.0,
1992-10-15,534.0,527.0,534.0,530.0,,273371.0,
1992-10-16,529.125,525.0,525.0,528.0,,96707.0,
1992-10-19,531.0,525.0,529.0,528.0,,372392.0,
1992-10-20,532.0,528.0,530.0,530.0,,164454.0,
1992-10-21,532.0,527.0,528.0,530.0,,365408.0,
1992-10-22,535.0,529.0,529.0,534.0,,29823.0,
1992-10-23,536.0,532.0,532.0,535.0,,64881.0,
1992-10-26,536.0,536.0,536.0,535.0,,20007.0,
1992-10-27,537.0,532.0,536.0,535.0,,56785.0,
1992-10-28,537.0,533.0,533.0,535.0,,186648.0,
1992-10-29,538.0,533.0,536.0,537.0,,195022.0,
1992-10-30,540.0,535.0,535.0,538.0,,375750.0,
1992-11-02,539.0,535.0,538.0,537.0,,97430.0,
1992-11-03,543.0,535.0,539.5,543.0,,482427.0,
1992-11-04,547.0,542.0,543.0,546.0,,404670.0,
1992-11-05,550.0,545.0,550.0,548.0,,30215.0,
1992-11-06,550.0,545.0,549.0,548.0,,348395.0,
1992-11-09,548.0,545.0,547.0,547.0,,67993.0,
1992-11-10,550.0,545.5,547.0,549.0,,156369.0,
1992-11-11,553.0,522.0,550.0,552.0,,516640.0,
1992-11-12,565.0,549.75,553.0,564.0,,557023.0,
1992-11-13,568.0,565.0,565.0,564.0,,432841.0,
1992-11-16,561.5,555.0,555.0,562.0,,30907.0,
1992-11-17,563.0,560.0,562.0,562.0,,45640.0,
1992-11-18,565.0,556.0,563.0,562.0,,138001.0,
1992-11-19,570.0,563.0,563.0,568.0,,598385.0,
1992-11-20,570.5,565.0,565.0,569.0,,73932.0,
1992-11-23,573.0,568.0,572.0,572.0,,202752.0,
1992-11-24,575.0,570.0,575.0,573.0,,7945.0,
1992-11-25,575.0,571.0,571.0,574.0,,359227.0,
1992-11-26,578.5,573.0,574.0,577.0,,223323.0,
1992-11-27,578.0,571.0,575.0,577.0,,491503.0,
1992-11-30,579.0,575.0,578.0,577.0,,320387.0,
1992-12-01,580.0,575.0,580.0,578.0,,47478.0,
1992-12-02,580.0,575.0,580.0,580.0,,155925.0,
1992-12-03,585.0,580.0,580.0,584.0,,178024.0,
1992-12-04,587.0,584.0,587.0,588.0,,135998.0,
1992-12-07,594.0,588.0,592.0,593.0,,158609.0,
1992-12-08,594.5,590.0,590.0,593.0,,149987.0,
1992-12-09,599.0,593.0,594.0,598.0,,714524.0,
1992-12-10,600.0,597.0,599.0,595.0,,184549.0,
1992-12-11,595.0,590.0,592.0,593.0,,76812.0,
1992-12-14,595.0,587.0,594.0,590.0,,117460.0,
1992-12-15,593.0,586.0,592.0,591.0,,412392.0,
1992-12-16,608.0,595.0,597.0,606.0,,318116.0,
1992-12-17,607.0,602.0,607.0,604.0,,170040.0,
1992-12-18,608.0,602.0,604.0,607.0,,255504.0,
1992-12-21,614.0,607.5,612.0,613.0,,53044.0,
1992-12-22,622.0,615.0,615.0,623.0,,214318.0,
1992-12-23,626.0,621.0,621.0,625.0,,223238.0,
1992-12-24,628.0,623.0,624.0,625.0,,84986.0,
1992-12-29,633.0,627.0,627.0,631.0,,133659.0,
1992-12-30,632.0,618.0,632.0,621.0,,201124.0,
1992-12-31,622.0,612.0,622.0,618.0,,397651.0,
