Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2007-01-12,379.0,375.0,375.0,377.25,,512787.0,190363471.0
2007-01-15,382.75,375.5,382.75,377.0,,644807.0,190363471.0
2007-01-16,377.5,374.0,374.0,376.5,,750240.0,190363471.0
2007-01-17,377.5,372.5,375.0,374.0,,952243.0,190391832.0
2007-01-18,378.0,373.7,378.0,373.75,,1042862.0,190391832.0
2007-01-19,375.0,371.0,375.0,371.5,,782892.0,190391832.0
2007-01-22,377.0,372.0,372.5,374.25,,909469.0,190391832.0
2007-01-23,374.25,366.75,374.25,369.25,,1553435.0,190391832.0
2007-01-24,370.0,367.5,369.61,367.75,,2783347.0,16648123.0
2007-01-25,372.0,367.25,369.75,370.25,,1992362.0,16648123.0
2007-01-26,372.0,365.0,366.25,369.25,,1388974.0,16648123.0
2007-01-29,367.75,358.68,365.5,367.0,,3321161.0,190363471.0
2007-01-30,368.0,364.45,368.0,364.75,,2170789.0,190363471.0
2007-01-31,366.0,363.0,363.0,363.75,,1113275.0,190414832.0
2007-02-01,368.0,363.0,368.0,363.25,,1646453.0,190363471.0
2007-02-02,369.75,363.25,363.25,364.75,,411919.0,190363471.0
2007-02-05,368.0,362.0,362.0,367.25,,634297.0,190363471.0
2007-02-06,370.5,366.5,368.0,369.5,,1285180.0,190363471.0
2007-02-07,369.75,363.75,366.25,363.75,,1745293.0,190363471.0
2007-02-08,367.5,363.0,367.5,366.25,,582814.0,190363471.0
2007-02-09,368.75,366.0,367.15,366.75,,975165.0,190363471.0
2007-02-12,371.0,364.0,364.0,369.0,,425566.0,190363471.0
2007-02-13,371.75,366.0,371.75,371.5,,425847.0,190363471.0
2007-02-14,373.75,365.25,372.0,373.25,,702824.0,190363471.0
2007-02-15,377.0,372.25,374.0,377.0,,670465.0,190363471.0
2007-02-16,396.0,376.29,376.29,385.5,,3064669.0,190363471.0
2007-02-19,388.75,382.0,382.0,387.25,,484230.0,190363471.0
2007-02-20,390.0,384.25,390.0,384.75,,721610.0,190363471.0
2007-02-21,387.538,382.0,382.0,385.25,,1026128.0,190363471.0
2007-02-22,389.75,383.5,384.75,386.0,,2033871.0,190363471.0
2007-02-23,385.75,382.0,382.5,385.5,,362746.0,190363471.0
2007-02-26,385.75,382.0,382.8,383.75,,487161.0,190363471.0
2007-02-27,383.2,357.25,382.0,371.0,,1888082.0,190363471.0
2007-02-28,369.25,348.5,364.0,368.75,,1499666.0,190438064.0
2007-03-01,370.25,360.0,369.0,362.25,,1901834.0,190438064.0
2007-03-02,369.25,359.75,364.5,367.75,,1514843.0,190438064.0
2007-03-05,367.75,358.0,358.0,365.0,,1976205.0,190438064.0
2007-03-06,369.0,363.0,369.0,364.75,,757149.0,190438064.0
2007-03-07,371.0,361.25,361.5,371.0,,1897078.0,190438064.0
2007-03-08,378.0,368.0,371.0,376.25,,483276.0,190438064.0
2007-03-09,375.25,363.25,370.5,373.5,,1023932.0,190438064.0
2007-03-12,384.5,374.0,378.0,377.0,,2645769.0,190438064.0
2007-03-13,377.0,366.0,376.27,366.5,,829244.0,190438064.0
2007-03-14,368.5,360.0,363.0,363.0,,750860.0,190438064.0
2007-03-15,376.25,364.75,370.0,376.25,,540458.0,190438064.0
2007-03-16,376.5,368.0,368.0,376.0,,660619.0,190438064.0
2007-03-19,379.75,370.0,378.0,379.0,,415813.0,190438064.0
2007-03-20,391.75,374.0,380.0,388.0,,1121122.0,190438064.0
2007-03-21,409.0,395.0,395.0,404.75,,3116028.0,190438064.0
2007-03-22,414.75,401.75,412.0,401.75,,2904098.0,190438064.0
2007-03-23,405.75,400.0,401.42,401.25,,541970.0,190438064.0
2007-03-26,403.5,397.75,401.25,399.25,,1385884.0,190438064.0
2007-03-27,402.25,397.0,401.5,398.25,,356616.0,190438064.0
2007-03-28,402.0,395.0,395.0,397.5,,177361.0,190438064.0
2007-03-29,400.0,386.7,400.0,397.25,,1469341.0,190438064.0
2007-03-30,401.25,388.0,400.0,400.25,,808300.0,190438064.0
2007-04-02,403.0,394.88,403.0,399.0,,838874.0,190438064.0
2007-04-03,400.5,395.5,400.0,399.75,,581402.0,190438064.0
2007-04-04,455.0,403.0,403.0,426.0,,6885737.0,190438064.0
2007-04-05,431.0,422.0,431.0,423.25,,1087438.0,190438064.0
2007-04-10,431.0,408.5,431.0,420.0,,1599709.0,190438064.0
2007-04-11,423.0,412.25,423.0,414.25,,1398445.0,190438064.0
2007-04-12,418.459,405.25,408.0,409.75,,960593.0,190438064.0
2007-04-13,415.25,409.5,411.865,412.25,,828442.0,190438064.0
2007-04-16,422.75,406.5,418.5,418.75,,4866950.0,190438064.0
2007-04-17,428.75,421.25,423.0,426.25,,2118445.0,190438064.0
2007-04-18,430.0,418.0,430.0,422.75,,2175893.0,190438064.0
2007-04-19,426.25,412.86,418.0,425.25,,1789025.0,190438064.0
2007-04-20,433.0,423.5,428.0,426.75,,912131.0,190438064.0
2007-04-23,433.0,422.0,433.0,423.0,,287117.0,190438064.0
2007-04-24,429.75,421.0,421.0,424.75,,1327478.0,190438064.0
2007-04-25,432.5,421.0,421.0,427.0,,1419694.0,190438064.0
2007-04-26,432.0,426.0,432.0,428.25,,3762779.0,190438064.0
2007-04-27,430.75,421.5,421.5,427.5,,948414.0,190438064.0
2007-04-30,440.0,427.36,433.0,435.75,,1915385.0,190438064.0
2007-05-01,440.85,432.0,433.25,433.75,,1128031.0,190438064.0
2007-05-02,447.5,433.75,440.0,447.0,,3232750.0,190438064.0
2007-05-03,450.0,437.5,450.0,439.0,,2695243.0,190438064.0
2007-05-04,447.25,440.0,441.25,440.25,,2488222.0,190438064.0
2007-05-08,445.49,434.75,442.75,437.75,,2933662.0,190438064.0
2007-05-09,441.75,421.75,436.5,430.0,,1660909.0,190438064.0
2007-05-10,437.0,430.0,432.25,432.0,,773091.0,190438064.0
2007-05-11,438.0,425.0,425.0,434.5,,975382.0,190438064.0
2007-05-14,438.0,425.25,438.0,429.5,,1072933.0,190438064.0
2007-05-15,443.0,425.25,426.5,427.75,,1847441.0,190438064.0
2007-05-16,440.0,427.5,428.75,438.0,,889792.0,190438064.0
2007-05-17,441.25,427.0,440.0,439.25,,599946.0,190438064.0
2007-05-18,440.0,430.75,437.75,440.0,,787079.0,190438064.0
2007-05-21,443.0,430.2,443.0,433.5,,1736641.0,190438064.0
2007-05-22,451.0,440.25,445.0,443.0,,4785194.0,190438064.0
2007-05-23,440.0,424.5,440.0,431.5,,3682067.0,190438064.0
2007-05-24,437.92,422.25,430.0,431.5,,1393820.0,190438064.0
2007-05-25,437.251,422.75,435.25,426.0,,1952812.0,190438064.0
2007-05-29,433.0,422.0,425.0,430.0,,1753520.0,190438064.0
2007-05-30,433.0,422.75,423.5,430.0,,1708728.0,190438064.0
2007-05-31,436.5,423.25,436.5,423.25,,1175362.0,190497342.0
2007-06-01,431.75,423.25,427.75,430.0,,1406037.0,190497342.0
2007-06-04,428.25,417.5,425.25,425.0,,1757542.0,190497342.0
2007-06-05,430.0,424.25,429.5,428.0,,3674460.0,190497342.0
2007-06-06,428.92,415.17,428.92,418.75,,824828.0,190497342.0
2007-06-07,425.01,405.0,425.0,409.0,,953483.0,190497342.0
2007-06-08,421.75,413.0,415.0,416.5,,1498526.0,190497342.0
2007-06-11,430.0,416.5,422.0,430.0,,1667577.0,190497342.0
2007-06-12,430.0,423.0,430.0,429.0,,7307478.0,190497342.0
2007-06-13,429.25,421.25,429.25,425.0,,2884842.0,190497342.0
2007-06-14,427.0,422.0,425.0,424.0,,3945104.0,190497342.0
2007-06-15,429.75,422.0,422.0,427.0,,7563859.0,190497342.0
2007-06-18,431.83,426.58,431.75,427.25,,1170756.0,190497342.0
2007-06-19,430.0,424.25,430.0,426.0,,2916345.0,190497342.0
2007-06-20,443.0,429.25,431.25,434.0,,1971579.0,190497342.0
2007-06-21,437.75,428.5,431.0,432.75,,3197360.0,190497342.0
2007-06-22,435.23,422.5,428.0,423.5,,629972.0,190497342.0
2007-06-25,433.25,421.0,421.0,427.25,,972536.0,190497342.0
2007-06-26,432.25,425.0,428.5,426.25,,1845343.0,190497342.0
2007-06-27,431.75,425.0,425.0,427.0,,2276999.0,190497342.0
2007-06-28,431.75,428.14,431.75,430.5,,1294806.0,190497342.0
2007-06-29,438.0,425.0,425.0,436.75,,2406479.0,190502328.0
2007-07-02,440.25,428.02,431.0,437.5,,3184784.0,190502328.0
2007-07-03,449.5,438.0,438.0,448.75,,1709989.0,190502328.0
2007-07-04,455.5,438.5,448.17,453.75,,911695.0,190502328.0
2007-07-05,456.0,445.0,451.0,449.0,,1460658.0,190502328.0
2007-07-06,455.75,446.0,446.0,450.0,,973527.0,190502328.0
2007-07-09,455.25,444.5,455.25,449.0,,754357.0,190502328.0
2007-07-10,462.0,445.5,445.5,459.25,,1859865.0,190502328.0
2007-07-11,462.0,455.0,457.5,461.0,,4217748.0,190502328.0
2007-07-12,474.0,459.73,462.0,472.75,,2487030.0,190502328.0
2007-07-13,483.0,476.0,478.0,481.0,,2839350.0,190502328.0
2007-07-16,489.5,476.0,476.0,486.0,,1533347.0,190502328.0
2007-07-17,495.25,482.0,482.0,485.5,,5647227.0,190502328.0
2007-07-18,488.75,455.0,482.0,457.0,,2430197.0,190502328.0
2007-07-19,462.348,450.0,460.75,451.25,,1264734.0,190502328.0
2007-07-20,467.75,450.0,450.0,463.0,,2569842.0,190502328.0
2007-07-23,459.5,452.75,457.0,456.0,,1674436.0,190502328.0
2007-07-24,465.5,450.25,450.25,464.5,,1554837.0,190502328.0
2007-07-25,467.0,454.5,460.0,456.5,,2152422.0,190502328.0
2007-07-26,465.0,450.75,455.0,455.0,,2685344.0,190502328.0
2007-07-27,462.52,450.0,450.5,452.75,,2921886.0,190502328.0
2007-07-30,459.75,450.25,458.25,457.5,,2027305.0,190502328.0
2007-07-31,467.75,456.5,457.5,466.0,,2435228.0,190563671.0
2007-08-01,465.0,450.0,450.0,457.0,,1380484.0,190563671.0
2007-08-02,463.0,455.0,457.75,455.75,,1196066.0,190563671.0
2007-08-03,458.75,451.0,455.0,451.75,,1450969.0,190563671.0
2007-08-06,454.75,444.25,448.0,449.75,,1054385.0,190563671.0
2007-08-07,457.25,445.5,457.0,453.25,,1202260.0,190563671.0
2007-08-08,459.75,444.25,447.75,458.5,,2455442.0,190563671.0
2007-08-09,460.5,448.0,451.75,459.75,,2766304.0,190563671.0
2007-08-10,489.0,446.98,450.01,456.5,,3765835.0,190563671.0
2007-08-13,461.0,455.0,461.0,458.75,,1308478.0,190563671.0
2007-08-14,461.0,452.0,461.0,455.5,,1727651.0,190563671.0
2007-08-15,458.25,442.25,455.0,443.5,,1228794.0,190563671.0
2007-08-16,445.0,415.0,438.0,415.0,,2340845.0,190563671.0
2007-08-17,424.25,409.75,417.0,420.25,,2244552.0,190563671.0
2007-08-20,426.75,414.25,423.0,420.0,,1638379.0,190563671.0
2007-08-21,427.75,415.0,424.0,424.0,,630279.0,190563671.0
2007-08-22,436.25,419.25,428.0,432.25,,943920.0,190563671.0
2007-08-23,448.0,432.0,432.0,445.5,,1489036.0,190563671.0
2007-08-24,446.5,436.75,436.75,440.0,,1202539.0,190563671.0
2007-08-28,437.0,425.25,435.0,428.0,,1522515.0,190563671.0
2007-08-29,432.0,420.0,420.0,426.5,,1769229.0,190563671.0
2007-08-30,436.75,422.5,435.0,431.5,,2479882.0,190563671.0
2007-08-31,445.0,430.0,438.0,441.0,,1186020.0,190584403.0
2007-09-03,446.75,439.75,441.0,445.25,,440009.0,190584403.0
2007-09-04,452.5,437.75,448.25,450.5,,394734.0,190584403.0
2007-09-05,452.5,440.25,445.0,442.75,,1501477.0,190584403.0
2007-09-06,451.0,437.0,448.75,443.5,,575690.0,190584403.0
2007-09-07,449.5,431.25,444.5,433.5,,2665237.0,190584403.0
2007-09-10,441.25,427.25,431.5,436.75,,1215592.0,190584403.0
2007-09-11,446.75,431.0,431.0,446.75,,488822.0,190584403.0
2007-09-12,447.75,432.25,444.305,435.0,,1117206.0,190584403.0
2007-09-13,441.25,431.5,437.25,437.0,,833507.0,190584403.0
2007-09-14,439.25,430.0,430.75,430.75,,737582.0,190584403.0
2007-09-17,440.25,430.0,433.75,435.0,,879016.0,190584403.0
2007-09-18,442.75,430.25,434.75,433.0,,934675.0,190584403.0
2007-09-19,459.25,442.0,444.0,448.25,,1452597.0,190584403.0
2007-09-20,451.75,443.0,448.25,445.5,,1020157.0,190584403.0
2007-09-21,447.5,436.75,442.0,438.75,,816376.0,190584403.0
2007-09-24,445.25,434.0,435.0,437.75,,565086.0,190584403.0
2007-09-25,446.0,427.5,446.0,430.75,,1060136.0,190584403.0
2007-09-26,440.0,430.0,436.0,433.25,,720216.0,190584403.0
2007-09-27,449.75,430.0,439.5,432.5,,2215901.0,190584403.0
2007-09-28,436.25,425.0,434.5,425.0,,1762172.0,190597403.0
2007-10-01,435.0,422.0,422.0,430.25,,517041.0,190597403.0
2007-10-02,442.25,423.5,438.0,428.75,,6770217.0,190597403.0
2007-10-03,449.0,431.37,433.0,439.0,,1332020.0,190597403.0
2007-10-04,469.0,441.25,443.5,466.0,,4165270.0,190597403.0
2007-10-05,475.3,455.0,455.0,474.75,,5083070.0,190597403.0
2007-10-08,496.0,477.5,477.5,485.0,,3179260.0,190597403.0
2007-10-09,489.5,476.25,485.0,480.25,,1220061.0,190597403.0
2007-10-10,494.75,481.5,489.75,493.5,,2262616.0,190597403.0
2007-10-11,498.0,490.0,498.0,493.0,,647178.0,190597403.0
2007-10-12,498.5,487.75,494.25,493.0,,1239965.0,190597403.0
2007-10-15,505.16,484.75,500.0,499.0,,1357386.0,190597403.0
2007-10-16,530.125,510.0,510.0,518.0,,2562154.0,190597403.0
2007-10-17,536.5,515.0,527.0,526.0,,11363026.0,190597403.0
2007-10-18,529.5,515.0,529.5,518.5,,1295478.0,190597403.0
2007-10-19,525.0,513.5,522.0,519.0,,1504366.0,190597403.0
2007-10-22,516.27,506.5,513.5,511.0,,1377747.0,190597403.0
2007-10-23,519.0,508.5,515.0,512.5,,1656207.0,190597403.0
2007-10-24,518.0,506.5,518.0,508.5,,318942.0,190597403.0
2007-10-25,520.0,506.0,507.0,514.0,,1434609.0,190597403.0
2007-10-26,519.5,511.0,513.5,516.0,,1549254.0,190597403.0
2007-10-29,526.5,512.08,520.0,518.5,,874624.0,190597403.0
2007-10-30,521.5,510.0,521.5,515.0,,1196346.0,190597403.0
2007-10-31,518.0,510.0,515.0,515.0,,2027107.0,190597628.0
2007-11-01,522.0,510.5,522.0,514.0,,941685.0,190597628.0
2007-11-02,519.0,510.0,510.0,517.5,,2065191.0,190597628.0
2007-11-05,516.5,510.0,513.5,513.5,,511376.0,190597628.0
2007-11-06,520.0,511.0,520.0,512.5,,1113175.0,190597628.0
2007-11-07,516.0,495.5,510.5,498.25,,951584.0,190597628.0
2007-11-08,504.0,491.75,492.0,492.25,,738295.0,190597628.0
2007-11-09,515.0,498.25,498.25,505.0,,1273162.0,190597628.0
2007-11-12,515.5,500.0,500.0,513.5,,715665.0,190597628.0
2007-11-13,518.0,505.5,518.0,515.5,,1191670.0,190597628.0
2007-11-14,518.0,504.5,516.0,507.5,,757306.0,190597628.0
2007-11-15,514.5,502.5,502.5,511.5,,802721.0,190597628.0
2007-11-16,521.0,505.0,505.0,521.0,,1241621.0,190597628.0
2007-11-19,530.0,516.0,517.5,527.0,,1374691.0,190597628.0
2007-11-20,529.0,494.75,529.0,506.0,,1470275.0,190597628.0
2007-11-21,508.0,492.0,498.0,504.5,,1398910.0,190597628.0
2007-11-22,524.0,501.0,504.5,512.5,,1565189.0,190597628.0
2007-11-23,520.0,503.5,520.0,506.5,,849494.0,190597628.0
2007-11-26,515.5,498.25,514.0,498.25,,834331.0,190597628.0
2007-11-27,504.0,492.25,500.0,503.0,,1414519.0,190597628.0
2007-11-28,514.0,495.75,501.0,503.0,,1113710.0,190597628.0
2007-11-29,511.0,495.5,501.0,508.0,,1011827.0,190597628.0
2007-11-30,514.5,501.0,514.5,503.0,,2992693.0,190598926.0
2007-12-03,517.0,502.5,502.5,509.0,,1141958.0,190598926.0
2007-12-04,510.0,495.75,509.0,505.5,,1097257.0,190598926.0
2007-12-05,519.5,507.5,512.0,517.0,,2814064.0,190598926.0
2007-12-06,530.0,515.5,516.0,528.0,,1359810.0,190598926.0
2007-12-07,535.5,525.0,527.5,526.5,,918983.0,190598926.0
2007-12-10,528.5,513.5,528.5,515.0,,644309.0,190598926.0
2007-12-11,530.0,512.0,513.0,520.0,,595974.0,190598926.0
2007-12-12,521.0,510.5,515.0,515.5,,878707.0,190598926.0
2007-12-13,521.0,510.0,510.0,511.5,,1056990.0,190598926.0
2007-12-14,521.5,508.5,519.0,514.0,,635335.0,190598926.0
2007-12-17,538.0,505.0,505.0,530.5,,1073783.0,190598926.0
2007-12-18,531.0,494.0,522.5,500.5,,1616492.0,190598926.0
2007-12-19,538.5,499.75,508.0,531.5,,1174181.0,190598926.0
2007-12-20,539.5,521.0,528.0,528.5,,711791.0,190598926.0
2007-12-21,531.0,517.5,529.0,522.5,,843027.0,190598926.0
2007-12-24,521.0,514.5,519.0,514.5,,62202.0,190598926.0
2007-12-27,536.5,519.0,528.5,529.5,,389623.0,190598926.0
2007-12-28,530.5,522.5,530.5,525.0,,344875.0,190598926.0
2007-12-31,537.0,522.0,522.0,535.0,,242816.0,190627475.0
2008-01-02,539.5,528.0,528.0,536.0,,926387.0,190627475.0
2008-01-03,539.5,525.0,538.5,537.0,,952264.0,190627475.0
2008-01-04,545.5,532.0,533.5,537.5,,1386280.0,190627475.0
2008-01-07,569.0,533.0,533.0,564.5,,1223410.0,190627475.0
2008-01-08,569.5,554.5,569.5,557.5,,1262977.0,190627475.0
2008-01-09,558.0,535.0,558.0,539.0,,1185589.0,190627475.0
2008-01-10,564.0,537.7,539.5,554.5,,1430629.0,190627475.0
2008-01-11,559.0,512.5,551.5,516.0,,3445401.0,190627475.0
2008-01-14,522.0,498.25,512.0,500.5,,1479489.0,190627475.0
2008-01-15,510.5,498.5,500.0,501.0,,1403224.0,190627475.0
2008-01-16,494.75,482.0,492.5,484.75,,1487932.0,190627475.0
2008-01-17,515.0,487.0,487.0,499.0,,1327125.0,190627475.0
2008-01-18,520.0,493.25,502.0,502.5,,984370.0,190627475.0
2008-01-21,498.75,467.25,498.75,470.0,,889772.0,190627475.0
2008-01-22,488.75,449.25,462.0,480.25,,2846985.0,190627475.0
2008-01-23,492.75,460.25,489.25,472.0,,1241991.0,190627475.0
2008-01-24,509.5,480.75,495.0,485.25,,1908364.0,190627475.0
2008-01-25,496.0,474.25,496.0,486.5,,1556782.0,190627475.0
2008-01-28,483.0,471.0,471.0,476.75,,1469530.0,190627475.0
2008-01-29,490.0,476.0,478.25,487.0,,770151.0,190627475.0
2008-01-30,492.75,477.0,488.5,486.25,,617785.0,190627475.0
2008-01-31,520.5,493.5,493.5,520.5,,1775011.0,190668248.0
2008-02-01,532.5,515.0,525.0,522.5,,1026793.0,190668248.0
2008-02-04,531.5,508.5,523.5,520.0,,1377377.0,190668248.0
2008-02-05,519.0,494.0,514.5,495.75,,1637725.0,190668248.0
2008-02-06,503.0,485.25,495.0,489.5,,1043133.0,190668248.0
2008-02-07,493.75,478.0,483.75,486.75,,1425202.0,190668248.0
2008-02-08,499.0,485.25,488.75,492.0,,1571529.0,190668248.0
2008-02-11,493.75,478.25,485.0,491.5,,779606.0,190668248.0
2008-02-12,503.5,488.0,498.0,500.0,,863794.0,190668248.0
2008-02-13,501.0,488.75,500.0,497.25,,887886.0,190668248.0
2008-02-14,507.5,499.0,500.0,501.0,,916091.0,190668248.0
2008-02-15,509.5,495.0,496.5,501.5,,919277.0,190668248.0
2008-02-18,510.0,499.75,500.0,507.0,,454414.0,190668248.0
2008-02-19,518.5,501.5,512.0,505.0,,857212.0,190668248.0
2008-02-20,506.5,493.0,501.0,501.5,,688615.0,190668248.0
2008-02-21,508.0,490.5,508.0,494.75,,701906.0,190668248.0
2008-02-22,500.0,486.75,490.0,491.0,,1047639.0,190668248.0
2008-02-25,501.5,492.25,493.5,496.25,,1079646.0,190668248.0
2008-02-26,504.0,486.0,495.75,495.0,,757005.0,190668248.0
2008-02-27,507.0,492.0,499.5,501.0,,1016970.0,190668248.0
2008-02-28,505.5,487.5,496.0,489.25,,1146354.0,190668248.0
2008-02-29,495.25,477.25,486.0,488.75,,1163686.0,190668248.0
2008-03-03,493.5,484.25,484.75,486.0,,990332.0,190800477.0
2008-03-04,492.0,441.0,490.25,459.5,,2685042.0,190800477.0
2008-03-05,476.5,462.0,462.0,470.5,,1273635.0,190800477.0
2008-03-06,476.0,456.25,475.25,458.75,,847468.0,190800477.0
2008-03-07,467.75,452.75,455.0,456.0,,1963277.0,190800477.0
2008-03-10,457.0,423.0,457.0,435.0,,2581526.0,190800477.0
2008-03-11,445.5,426.0,439.25,434.5,,1639657.0,190800477.0
2008-03-12,449.25,438.0,443.75,440.0,,1692878.0,190800477.0
2008-03-13,444.25,433.0,433.5,435.25,,1412697.0,190800477.0
2008-03-14,438.75,423.0,438.75,429.0,,1584686.0,190800477.0
2008-03-17,426.5,417.75,418.75,419.25,,1250926.0,190800477.0
2008-03-18,435.25,423.0,428.25,430.0,,1387287.0,190800477.0
2008-03-19,437.0,423.75,437.0,428.0,,1891036.0,190800477.0
2008-03-20,446.0,415.75,420.75,442.75,,2234803.0,190800477.0
2008-03-25,459.5,437.0,447.0,444.75,,1209151.0,190800477.0
2008-03-26,447.0,439.25,440.25,442.75,,757944.0,190800477.0
2008-03-27,447.25,435.75,445.5,440.0,,1069091.0,190800477.0
2008-03-28,453.25,438.25,443.5,451.5,,853003.0,190800477.0
2008-03-31,461.0,449.0,449.0,453.5,,892475.0,190827495.0
2008-04-01,474.0,449.25,454.75,465.0,,1127423.0,190827495.0
2008-04-02,470.0,457.5,464.75,467.5,,737012.0,190827495.0
2008-04-03,468.0,456.25,467.75,459.5,,806448.0,190827495.0
2008-04-04,470.0,457.5,457.75,464.0,,629167.0,190827495.0
2008-04-07,469.0,456.75,469.0,459.75,,435516.0,190827495.0
2008-04-08,462.25,446.25,455.0,449.0,,581404.0,190827495.0
2008-04-09,453.5,434.75,453.5,436.5,,1258580.0,190827495.0
2008-04-10,441.75,421.5,432.0,427.0,,1639117.0,190827495.0
2008-04-11,443.0,427.5,431.0,441.0,,2499123.0,190827495.0
2008-04-14,444.0,434.25,437.25,441.25,,1266428.0,190827495.0
2008-04-15,454.25,442.0,442.0,450.5,,1954397.0,190827495.0
2008-04-16,452.0,445.75,446.5,449.75,,1276394.0,190827495.0
2008-04-17,450.25,442.25,447.25,443.5,,1133132.0,190827495.0
2008-04-18,449.25,432.5,448.25,439.75,,1344644.0,190827495.0
2008-04-21,443.75,429.0,443.75,430.5,,867037.0,190827495.0
2008-04-22,439.5,427.0,427.0,434.5,,1439858.0,190827495.0
2008-04-23,439.25,431.25,438.25,434.5,,1564109.0,190827495.0
2008-04-24,438.25,429.5,438.25,434.25,,981935.0,190827495.0
2008-04-25,445.25,428.5,434.25,443.0,,1475329.0,190827495.0
2008-04-28,450.25,440.5,440.5,448.75,,1163264.0,190827495.0
2008-04-29,460.168,440.0,440.0,456.25,,1767953.0,190827495.0
2008-04-30,459.5,450.75,454.0,459.5,,1239357.0,191085688.0
2008-05-01,458.25,448.0,454.4,449.75,,845492.0,191085688.0
2008-05-02,460.0,453.25,457.75,459.25,,944566.0,191085688.0
2008-05-06,469.0,455.0,460.0,463.25,,1066897.0,191085688.0
2008-05-07,470.75,461.25,461.25,465.25,,1366989.0,191085688.0
2008-05-08,487.0,461.0,461.0,484.75,,1545091.0,191085688.0
2008-05-09,486.75,475.0,482.0,483.0,,1001558.0,191085688.0
2008-05-12,486.75,471.75,482.75,473.75,,700479.0,191085688.0
2008-05-13,481.5,467.25,474.25,467.75,,956006.0,191085688.0
2008-05-14,475.25,464.5,468.5,466.75,,766829.0,191085688.0
2008-05-15,479.25,465.75,466.75,476.5,,888692.0,191085688.0
2008-05-16,487.0,474.0,476.5,485.0,,896739.0,191085688.0
2008-05-19,496.25,483.75,483.75,492.0,,836830.0,191085688.0
2008-05-20,490.25,475.0,490.0,482.0,,1816291.0,191085688.0
2008-05-21,489.75,477.75,480.75,482.5,,1076871.0,191085688.0
2008-05-22,489.5,476.5,480.0,481.75,,1673241.0,191085688.0
2008-05-23,488.5,480.25,480.25,483.0,,1210953.0,191085688.0
2008-05-27,482.5,473.75,481.75,476.75,,1272210.0,191085688.0
2008-05-28,478.25,468.75,475.25,476.0,,1415433.0,191085688.0
2008-05-29,485.5,470.25,475.5625,480.0,,1358413.0,191129783.0
2008-05-30,484.75,477.5,478.5,482.0,,3586113.0,191129783.0
2008-06-02,485.0,478.25,482.0974,480.0,,1020715.0,191129783.0
2008-06-03,482.75,477.0,477.0,480.75,,591864.0,191129783.0
2008-06-04,483.25,474.5,480.75,479.25,,1026560.0,191129783.0
2008-06-05,483.25,472.5,477.25,477.75,,1536124.0,191129783.0
2008-06-06,485.75,477.0,477.75,481.0,,1953310.0,191129783.0
2008-06-09,494.5,472.75,480.75,493.25,,1250179.0,191129783.0
2008-06-10,490.75,480.0,487.0,480.25,,1417728.0,191129783.0
2008-06-11,484.75,476.0,479.0,478.5,,1177498.0,191129783.0
2008-06-12,483.5,475.0,479.25,478.5,,1310867.0,191129783.0
2008-06-13,483.5,471.5,475.0,479.0,,798977.0,191129783.0
2008-06-16,483.0,466.25,480.0,470.0,,607513.0,191129783.0
2008-06-17,481.75,473.25,474.25,477.0,,523427.0,191129783.0
2008-06-18,476.5,464.0,476.5,467.0,,716513.0,191129783.0
2008-06-19,470.0,446.5,465.0,450.0,,1988079.0,191129783.0
2008-06-20,467.75,449.25,455.0,449.25,,2581244.0,191129783.0
2008-06-23,455.5,449.0,450.0,451.5,,940622.0,191129783.0
2008-06-24,456.0,438.75,455.5,447.0,,1385129.0,191129783.0
2008-06-25,452.0,443.25,445.75,451.25,,1355399.0,191129783.0
2008-06-26,450.25,441.75,446.0,445.75,,671746.0,191129783.0
2008-06-27,444.75,437.5,439.75,441.0,,680523.0,191129783.0
2008-06-30,449.25,437.0,438.5,446.25,,1078453.0,191189464.0
2008-07-01,447.25,432.0,447.25,438.5,,1261225.0,191189464.0
2008-07-02,446.25,435.0,437.0,435.0,,1027422.0,191189464.0
2008-07-03,438.5,427.25,433.5,437.75,,922196.0,191189464.0
2008-07-04,440.25,430.0,436.5,438.5,,693710.0,191189464.0
2008-07-07,444.75,434.75,443.0,442.25,,405242.0,191189464.0
2008-07-08,435.25,422.01,432.5,426.75,,1639113.0,191189464.0
2008-07-09,437.0,427.0,428.75,431.5,,1289065.0,191189464.0
2008-07-10,436.0,425.25,427.25,430.5,,881495.0,191189464.0
2008-07-11,438.5,428.75,431.4483,431.0,,1630921.0,191189464.0
2008-07-14,436.5,427.5,432.0,427.75,,692252.0,191189464.0
2008-07-15,429.0,417.01,425.0,422.0,,846903.0,191189464.0
2008-07-16,431.0,421.75,425.0,424.75,,2018251.0,191189464.0
2008-07-17,431.0,417.0,429.25,425.5,,1819820.0,191189464.0
2008-07-18,432.0,412.75,427.2933,414.25,,1878000.0,191189464.0
2008-07-21,425.0,400.0,411.75,425.0,,1984686.0,191189464.0
2008-07-22,428.0,415.5,422.0,427.0,,2513373.0,191189464.0
2008-07-23,437.0,422.0,429.75,435.0,,1208575.0,191189464.0
2008-07-24,440.0,418.5,440.0,419.0,,1721473.0,191189464.0
2008-07-25,424.25,413.75,414.75,418.25,,1210893.0,191189464.0
2008-07-28,422.5,405.0,421.25,405.0,,870356.0,191189464.0
2008-07-29,411.25,401.5,406.0,407.5,,849091.0,191189464.0
