Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2006-01-23,353.0,348.75,348.75,351.25,,599548.0,431701066.0
2006-01-24,355.65,352.5,353.0,353.5,,1579411.0,431701066.0
2006-01-25,359.25,353.0,353.5,359.25,,2266623.0,431701066.0
2006-01-26,359.25,357.0,358.5,358.75,,624493.0,431701066.0
2006-01-27,367.75,360.5,361.0,366.75,,2786644.0,431701066.0
2006-01-30,368.0,365.0,368.0,366.75,,1007940.0,431701066.0
2006-01-31,366.75,362.0,366.675,362.5,,3788268.0,431701066.0
2006-02-01,365.0,360.21,363.25,364.5,,3666032.0,431701066.0
2006-02-02,367.0,363.0,366.5,364.0,,3070901.0,431701066.0
2006-02-03,366.25,363.0,366.25,363.0,,882041.0,431701066.0
2006-02-06,367.0,363.5,364.5,364.75,,3061520.0,431701066.0
2006-02-07,367.5,364.5,366.13,366.5,,992328.0,431701066.0
2006-02-08,366.25,362.0,363.0,364.25,,772811.0,431701066.0
2006-02-09,367.75,364.11,367.75,366.0,,951648.0,433553512.0
2006-02-10,367.75,363.75,364.25,366.0,,1412240.0,433553512.0
2006-02-13,368.7,360.0,367.75,361.25,,2222974.0,433553512.0
2006-02-14,362.0,360.0,360.5,362.0,,1014885.0,433553512.0
2006-02-15,366.5,360.5,360.75,366.5,,1308477.0,433553512.0
2006-02-16,369.0,363.0,366.75,369.0,,889556.0,433553512.0
2006-02-17,372.0,365.5,369.0,371.0,,2682758.0,433553512.0
2006-02-20,373.5,368.0,369.0,372.25,,2359022.0,433553512.0
2006-02-21,373.5,370.33,373.5,373.0,,666887.0,433553512.0
2006-02-22,374.748,370.0,370.0,374.0,,888428.0,433553512.0
2006-02-23,374.0,369.0,372.75,373.25,,3205400.0,433553512.0
2006-02-24,374.25,372.0,373.25,374.0,,646475.0,433553512.0
2006-02-27,377.0,374.0,375.75,375.25,,980343.0,433553512.0
2006-02-28,377.0,371.75,376.525,373.25,,2379725.0,433553512.0
2006-03-01,376.25,372.55,372.55,375.25,,3837211.0,433553512.0
2006-03-02,378.0,373.25,378.0,374.25,,1885383.0,433553512.0
2006-03-03,376.75,373.68,375.75,375.5,,3822148.0,433553512.0
2006-03-06,383.0,373.75,375.25,382.25,,2087741.0,433553512.0
2006-03-07,382.69,359.0,381.46,363.0,,6450631.0,433553512.0
2006-03-08,364.0,347.0,362.0,348.25,,3700708.0,433553512.0
2006-03-09,356.0,350.0,352.5,352.75,,3799158.0,433553512.0
2006-03-10,355.0,351.0,351.0,353.25,,3924762.0,433553512.0
2006-03-13,354.75,351.5,354.75,352.5,,2558320.0,433553512.0
2006-03-14,353.5,349.25,353.5,350.5,,1687624.0,433553512.0
2006-03-15,353.5,349.5,350.88,353.0,,2369677.0,433553512.0
2006-03-16,354.25,351.25,353.73,354.0,,5089024.0,433553512.0
2006-03-17,357.0,354.25,355.75,355.0,,4272993.0,433553512.0
2006-03-20,356.26,354.25,356.26,354.25,,3423172.0,433553512.0
2006-03-21,355.25,352.25,355.25,353.0,,6881353.0,433553512.0
2006-03-22,354.25,351.0,354.25,354.0,,1934034.0,433553512.0
2006-03-23,354.0,350.25,354.0,351.5,,1749574.0,433553512.0
2006-03-24,364.25,351.38,352.5,358.0,,4826081.0,433553512.0
2006-03-27,358.7,350.0,358.01,350.75,,1908790.0,433553512.0
2006-03-28,352.75,343.0,352.75,347.0,,3596185.0,433553512.0
2006-03-29,343.25,333.75,342.75,337.5,,4675767.0,433553512.0
2006-03-30,348.25,337.36,339.0,346.75,,4910272.0,433553512.0
2006-03-31,348.849,346.0,346.0,348.0,,4964613.0,433553512.0
2006-04-03,350.85,343.0,349.0,345.0,,2680517.0,433553512.0
2006-04-04,354.0,343.0,343.0,350.0,,5089127.0,433553512.0
2006-04-05,357.0,350.15,350.15,355.75,,3621134.0,433553512.0
2006-04-06,356.54,354.0,356.54,354.0,,8329234.0,433553512.0
2006-04-07,355.0,345.25,355.0,346.5,,2902148.0,433553512.0
2006-04-10,346.62,336.0,345.7,339.25,,2997476.0,433853172.0
2006-04-11,339.75,333.0,339.21,333.0,,2261540.0,433853172.0
2006-04-12,335.5,328.11,332.75,334.0,,2912101.0,433853172.0
2006-04-13,342.25,335.66,335.66,340.0,,5929192.0,433853172.0
2006-04-18,341.75,334.0,341.75,336.0,,2456398.0,433853172.0
2006-04-19,344.0,333.25,337.0,342.25,,3066082.0,433853172.0
2006-04-20,341.5,333.0,340.5,338.0,,3562530.0,433853172.0
2006-04-21,346.75,338.5,340.0,344.5,,5038720.0,433853172.0
2006-04-24,350.75,341.48,342.0,344.75,,2181530.0,433853172.0
2006-04-25,348.793,345.5,347.0,346.75,,2622868.0,433853172.0
2006-04-26,351.75,346.4,346.75,349.25,,1726488.0,433853172.0
2006-04-27,349.0,343.25,347.75,344.5,,4987668.0,433853172.0
2006-04-28,344.45,334.5,343.0,336.5,,4483034.0,433853172.0
2006-05-02,337.0,332.25,335.0,334.0,,4118349.0,433853172.0
2006-05-03,336.5,330.0,336.0,330.75,,2982536.0,433853172.0
2006-05-04,334.75,329.0,331.0,334.5,,1527805.0,433853172.0
2006-05-05,336.25,331.0,335.82,335.75,,973199.0,433853172.0
2006-05-08,337.769,331.5,337.0,333.0,,2928632.0,433995546.0
2006-05-09,344.75,333.0,335.0,341.5,,5190396.0,433995546.0
2006-05-10,343.0,340.0,340.0,341.5,,4046639.0,433995546.0
2006-05-11,349.5,342.0,342.0,345.75,,3811488.0,433995546.0
2006-05-12,344.25,332.27,342.5,334.5,,4013963.0,433995546.0
2006-05-15,334.12,321.0,334.0,324.5,,2363679.0,433995546.0
2006-05-16,327.6,321.25,326.0,323.75,,1707428.0,433995546.0
2006-05-17,327.0,305.0,323.75,305.0,,6055071.0,433995546.0
2006-05-18,313.0,298.0,308.0,308.5,,5100715.0,433995546.0
2006-05-19,309.7,303.75,309.7,304.75,,1935270.0,433995546.0
2006-05-22,308.0,297.0,303.5,298.0,,4310915.0,433995546.0
2006-05-23,312.25,301.0,301.75,311.75,,2952177.0,433995546.0
2006-05-24,310.5,299.0,307.25,304.0,,2967586.0,433995546.0
2006-05-25,306.5,301.75,305.75,305.25,,822982.0,433995546.0
2006-05-26,318.0,306.5,308.25,318.0,,2394366.0,433995546.0
2006-05-30,316.5,295.5,315.0,295.5,,5119086.0,433995546.0
2006-05-31,317.36,286.0,293.0,296.5,,4952713.0,433995546.0
2006-06-01,298.75,289.86,294.0,294.5,,3133042.0,433995546.0
2006-06-02,302.0,294.5,296.0,299.75,,2453431.0,433995546.0
2006-06-05,303.5,296.25,302.0,296.75,,1052528.0,433995546.0
2006-06-06,295.75,289.25,295.75,289.5,,3227845.0,433995546.0
2006-06-07,293.75,286.0,293.5,287.0,,2830781.0,433995546.0
2006-06-08,287.0,272.75,282.0,273.0,,3490178.0,433995546.0
2006-06-09,289.25,280.0,280.0,283.5,,2058583.0,435928352.0
2006-06-12,285.375,281.25,284.0,284.25,,3849230.0,434000772.0
2006-06-13,285.0,279.5,279.5,284.0,,2785722.0,434000772.0
2006-06-14,286.25,278.5,286.25,280.25,,2602078.0,434000772.0
2006-06-15,295.75,281.15,284.5,293.5,,3330123.0,434000772.0
2006-06-16,299.0,290.25,299.0,292.25,,2158453.0,434000772.0
2006-06-19,296.5,287.0,289.0,290.25,,1070745.0,434000772.0
2006-06-20,298.18,286.5,287.0,290.25,,1992120.0,434000772.0
2006-06-21,302.0,290.0,290.0,300.75,,2572202.0,434000772.0
2006-06-22,306.6,301.75,303.0,305.5,,3019317.0,434000772.0
2006-06-23,308.75,302.75,302.75,308.0,,3047050.0,434000772.0
2006-06-26,312.5,288.15,309.0,311.5,,3418467.0,434000772.0
2006-06-27,313.0,307.0,312.0,309.5,,2528570.0,434000772.0
2006-06-28,312.138,307.0,307.0,310.0,,1315144.0,434000772.0
2006-06-29,319.25,310.0,310.0,317.5,,4813143.0,434000772.0
2006-06-30,324.0,316.75,321.0,319.25,,1916102.0,434000772.0
2006-07-03,320.75,315.5,316.75,318.25,,1624230.0,434000772.0
2006-07-04,318.91,314.25,318.91,316.5,,1378526.0,434000772.0
2006-07-05,315.4,309.5,314.75,311.0,,1223377.0,434000772.0
2006-07-06,312.0,309.5,311.0,310.75,,2187934.0,434000772.0
2006-07-07,312.5,309.5,312.0,311.0,,1351979.0,434484892.0
2006-07-10,311.0,307.25,307.25,309.25,,1482132.0,434484892.0
2006-07-11,309.0,304.5,306.0,305.0,,2000039.0,434484892.0
2006-07-12,307.0,302.5,306.5,303.25,,2095570.0,434484892.0
2006-07-13,303.75,292.25,302.0,294.5,,1748049.0,434484892.0
2006-07-14,295.0,288.25,289.0,291.5,,883301.0,434484892.0
2006-07-17,292.25,286.25,292.25,287.5,,1448732.0,434484892.0
2006-07-18,289.0,277.5,287.0,279.0,,2293660.0,434484892.0
2006-07-19,292.0,280.75,283.0,289.0,,3219708.0,434484892.0
2006-07-20,296.5,290.75,292.25,294.75,,3425909.0,434484892.0
2006-07-21,297.25,292.0,292.0,294.5,,1282639.0,434484892.0
2006-07-24,298.0,295.25,298.0,296.25,,1064460.0,434484892.0
2006-07-25,299.5,295.75,299.5,296.0,,977452.0,434484892.0
2006-07-26,299.62,286.5,296.0,288.75,,4294530.0,434484892.0
2006-07-27,297.5,286.64,289.52,295.75,,2835456.0,434484892.0
2006-07-28,294.0,290.5,291.5,293.25,,1028013.0,434484892.0
2006-07-31,298.75,290.75,290.75,296.75,,1381470.0,434484892.0
2006-08-01,297.5,291.5,295.0,292.5,,1257989.0,434484892.0
2006-08-02,296.0,291.5,291.5,295.25,,1369793.0,434484892.0
2006-08-03,296.79,287.75,296.79,289.25,,1831568.0,434484892.0
2006-08-04,292.0,287.0,292.0,288.5,,1854335.0,434484892.0
2006-08-07,290.0,283.75,285.0,289.0,,2259134.0,434484892.0
2006-08-08,292.0,285.25,292.0,286.0,,8039925.0,434484892.0
2006-08-09,292.25,283.5,290.5,284.25,,1243983.0,434484892.0
2006-08-10,284.35,280.0,283.25,283.0,,1373291.0,434484892.0
2006-08-11,284.5,280.75,280.75,282.25,,1068745.0,434484892.0
2006-08-14,286.75,282.0,285.0,284.0,,932842.0,434484892.0
2006-08-15,285.0,282.0,282.0,283.75,,2085436.0,434594249.0
2006-08-16,294.75,280.75,280.75,294.25,,1835392.0,434594249.0
2006-08-17,297.15,293.75,294.75,295.0,,1982887.0,434594249.0
2006-08-18,297.0,292.38,295.9,295.5,,3784948.0,434594249.0
2006-08-21,296.5,291.25,291.25,296.0,,1024681.0,434594249.0
2006-08-22,298.0,295.48,298.0,296.0,,1226844.0,434594249.0
2006-08-23,297.0,295.0,297.0,296.5,,1756070.0,434594249.0
2006-08-24,298.75,295.75,296.75,297.0,,2974540.0,434594249.0
2006-08-25,302.25,295.25,295.25,300.0,,1682344.0,434594249.0
2006-08-29,311.75,295.5,295.5,311.25,,3197973.0,434594249.0
2006-08-30,314.45,311.29,313.0,312.5,,1950794.0,434594249.0
2006-08-31,317.25,312.25,312.5,314.25,,2294670.0,434594249.0
2006-09-01,322.0,313.5,314.5,320.0,,1920205.0,434594249.0
2006-09-04,324.0,318.75,323.25,320.5,,5273209.0,434594249.0
2006-09-05,328.0,316.75,326.5,317.75,,7085138.0,434594249.0
2006-09-06,316.8,298.75,315.5,303.25,,5828085.0,434594249.0
2006-09-07,303.69,298.0,299.5,298.75,,1816052.0,434594249.0
2006-09-08,304.75,293.75,301.75,295.25,,1859403.0,434594249.0
2006-09-11,297.25,292.0,293.0,296.0,,1002081.0,434594249.0
2006-09-12,306.0,294.5,294.5,304.0,,3317146.0,434594249.0
2006-09-13,306.54,301.06,301.06,304.0,,6437370.0,434594249.0
2006-09-14,313.0,302.75,302.75,310.5,,5630804.0,434594249.0
2006-09-15,314.0,305.25,312.75,307.0,,3622226.0,434594249.0
2006-09-18,309.0,304.0,305.75,305.25,,770102.0,434594249.0
2006-09-19,306.94,301.0,306.0,303.25,,1379686.0,434594249.0
2006-09-20,304.75,302.5,304.75,304.0,,2483227.0,434594249.0
2006-09-21,308.75,301.5,302.75,308.75,,3391977.0,434594249.0
2006-09-22,308.5,302.0,306.25,303.75,,1016519.0,434594249.0
2006-09-25,310.0,305.5,305.5,308.0,,2287924.0,434594249.0
2006-09-26,309.91,307.0,308.0,308.0,,1570280.0,434594249.0
2006-09-27,311.5,306.5,310.75,309.25,,2061444.0,434594249.0
2006-09-28,312.75,308.75,311.75,312.0,,1186110.0,434594249.0
2006-09-29,314.0,308.27,314.0,312.0,,2817521.0,434594249.0
2006-10-02,314.0,308.75,314.0,310.75,,1966388.0,434594249.0
2006-10-03,321.0,306.5,310.25,321.0,,4675443.0,434594249.0
2006-10-04,320.0,315.0,319.75,316.5,,3121588.0,434594249.0
2006-10-05,318.0,314.5,318.0,314.75,,2621074.0,434594249.0
2006-10-06,317.75,314.25,317.0,314.5,,2304654.0,434594249.0
2006-10-09,315.0,312.0,313.5,313.5,,6614960.0,434594249.0
2006-10-10,324.0,313.75,314.0,322.5,,11367735.0,434594249.0
2006-10-11,324.252,315.75,318.75,317.0,,3630329.0,434594249.0
2006-10-12,327.5,316.0,319.0,327.0,,5400481.0,434594249.0
2006-10-13,329.75,324.5,328.0,329.25,,1324513.0,434594249.0
2006-10-16,331.25,326.25,330.75,329.75,,2722477.0,434594249.0
2006-10-17,330.26,320.0,330.26,321.0,,2812332.0,434594249.0
2006-10-18,328.25,320.5,325.0,326.75,,2383586.0,435279553.0
2006-10-19,330.0,325.25,325.25,328.25,,2286225.0,435279553.0
2006-10-20,329.75,325.0,325.0,327.25,,2119266.0,435279553.0
2006-10-23,330.0,326.0,330.0,328.25,,978308.0,435279553.0
2006-10-24,334.5,328.5,328.5,329.25,,2262404.0,435279553.0
2006-10-25,333.0,325.25,330.75,326.0,,1279933.0,435279553.0
2006-10-26,331.51,328.0,328.0,331.5,,1030244.0,435279553.0
2006-10-27,333.75,328.0,333.75,330.0,,2564614.0,435279553.0
2006-10-30,330.25,326.0,326.0,330.0,,2497707.0,435279553.0
2006-10-31,336.0,327.25,327.25,334.5,,12769026.0,435279553.0
2006-11-01,337.75,333.0,336.0,333.5,,2544207.0,435279553.0
2006-11-02,333.0,323.25,333.0,324.0,,4178923.0,435279553.0
2006-11-03,326.0,320.45,326.0,323.0,,3472182.0,435279553.0
2006-11-06,331.0,324.0,324.7,329.0,,3176798.0,435697129.0
2006-11-07,329.0,319.0,327.5,323.5,,4315262.0,435697129.0
2006-11-08,322.86,315.0,320.0,315.0,,5073519.0,435697129.0
2006-11-09,319.25,308.25,319.25,310.0,,5623095.0,435697129.0
2006-11-10,311.75,307.0,309.0,311.75,,7932928.0,435697129.0
2006-11-13,317.895,308.59,310.0,317.25,,1851304.0,435697129.0
2006-11-14,319.5,314.5,318.75,316.0,,1214189.0,435697129.0
2006-11-15,319.75,315.93,318.25,319.0,,1017249.0,435697129.0
2006-11-16,323.0,319.0,319.0,320.75,,1231996.0,435697129.0
2006-11-17,322.61,317.25,318.25,318.0,,1034217.0,435697129.0
2006-11-20,319.5,315.5,316.0,318.0,,1273052.0,435697129.0
2006-11-21,320.25,314.75,316.0,316.0,,2327795.0,435697129.0
2006-11-22,319.0,311.0,319.0,311.0,,1639303.0,435697129.0
2006-11-23,314.5,310.0,313.25,311.75,,1163878.0,435697129.0
2006-11-24,314.07,306.75,311.0,309.25,,1558126.0,435697129.0
2006-11-27,311.0,297.5,311.0,301.0,,2965428.0,435697129.0
2006-11-28,300.51,292.0,299.0,296.0,,5029852.0,435697129.0
2006-11-29,303.0,296.15,300.75,300.0,,4274324.0,435697129.0
2006-11-30,302.0,296.25,298.5,296.5,,2044703.0,435697129.0
2006-12-01,300.0,292.0,299.5,293.25,,4988261.0,435891330.0
2006-12-04,297.0,293.39,296.25,296.5,,7700810.0,435891330.0
2006-12-05,300.0,295.5,298.0,297.5,,2633576.0,435891330.0
2006-12-06,299.5,290.25,299.5,294.0,,6944957.0,435891330.0
2006-12-07,295.0,293.25,295.0,294.0,,3170922.0,435891330.0
2006-12-08,297.75,291.25,291.25,297.5,,1341913.0,435891330.0
2006-12-11,303.75,297.0,298.25,300.25,,1819160.0,435891330.0
2006-12-12,304.0,300.0,302.0,302.25,,1489005.0,435891330.0
2006-12-13,304.0,298.75,304.0,299.0,,2723048.0,435891330.0
2006-12-14,305.0,295.0,304.25,300.25,,1706304.0,435891330.0
2006-12-15,304.75,298.0,299.75,303.5,,5448757.0,435891330.0
2006-12-18,306.25,302.25,303.25,303.25,,2761884.0,435891330.0
2006-12-19,303.5,299.25,303.0,301.25,,4045071.0,435891330.0
2006-12-20,305.0,301.4,305.0,302.0,,1843629.0,435891330.0
2006-12-21,304.75,300.5,301.25,302.25,,4689848.0,435891330.0
2006-12-22,305.25,303.0,304.0,304.5,,1180508.0,436095766.0
2006-12-27,308.25,303.25,304.04,307.75,,846654.0,436095766.0
2006-12-28,311.0,307.0,307.25,310.0,,863633.0,436095766.0
2006-12-29,311.11,307.0,307.0,310.0,,162304.0,436095766.0
2007-01-02,314.5,307.25,312.0,312.0,,2075910.0,436095766.0
2007-01-03,314.61,312.5,314.61,314.0,,3946574.0,436095766.0
2007-01-04,327.75,316.7,318.0,320.0,,9489955.0,436095766.0
2007-01-05,322.5,318.0,318.0,319.75,,2385429.0,436095766.0
2007-01-08,321.5,315.25,321.5,317.0,,6514104.0,436095766.0
2007-01-09,322.5,316.75,316.75,321.0,,4745469.0,436095766.0
2007-01-10,321.0,315.0,318.25,316.5,,2261922.0,436095766.0
2007-01-11,323.23,313.75,320.0,321.75,,4602331.0,436095766.0
2007-01-12,323.75,322.0,322.0,323.75,,2084886.0,436095766.0
2007-01-15,346.75,323.25,333.5,339.75,,5790350.0,436095766.0
2007-01-16,344.5,335.75,337.5,341.75,,3451244.0,436095766.0
2007-01-17,343.5,339.0,343.0,340.25,,2272304.0,436095766.0
2007-01-18,341.5,338.0,339.5,339.0,,1952116.0,436095766.0
2007-01-19,340.0,334.25,340.0,337.5,,2438879.0,436234101.0
2007-01-22,342.75,338.25,339.0,339.0,,1932944.0,436234101.0
2007-01-23,340.86,332.0,340.75,334.0,,2051628.0,436234101.0
2007-01-24,336.0,332.25,332.25,335.0,,2884987.0,436234101.0
2007-01-25,336.0,333.25,336.0,335.0,,1489713.0,436234101.0
2007-01-26,334.0,326.0,332.0,333.0,,3733004.0,436234101.0
2007-01-29,333.75,329.25,329.25,332.5,,1804430.0,436234101.0
2007-01-30,334.25,331.0,332.5,333.0,,630181.0,436234101.0
2007-01-31,341.0,330.5,334.5,338.25,,3994421.0,436234101.0
2007-02-01,342.5,334.0,342.5,336.75,,3380822.0,436234101.0
2007-02-02,353.0,337.0,338.0,352.25,,8020003.0,436234101.0
2007-02-05,353.25,349.0,350.25,349.0,,3131030.0,436234101.0
2007-02-06,356.5,350.0,350.0,354.0,,1735697.0,436234101.0
2007-02-07,357.0,351.36,357.0,352.0,,2333600.0,436234101.0
2007-02-08,353.0,348.23,353.0,349.75,,2369308.0,436234101.0
2007-02-09,353.0,350.0,353.0,350.0,,2003347.0,436234101.0
2007-02-12,350.75,346.0,348.0,347.75,,1262463.0,436234101.0
2007-02-13,347.5,343.75,347.25,345.0,,2370778.0,436234101.0
2007-02-14,352.0,345.5,348.5,351.0,,2395891.0,436234101.0
2007-02-15,352.0,348.25,352.0,351.0,,2695774.0,436234101.0
2007-02-16,359.0,351.0,355.75,355.5,,4286638.0,436234101.0
2007-02-19,360.5,352.23,357.0,359.75,,3423831.0,436234101.0
2007-02-20,360.0,354.0,357.5,356.0,,4639332.0,436234101.0
2007-02-21,358.75,352.75,356.75,354.25,,2446540.0,436234101.0
2007-02-22,357.75,351.75,357.75,351.75,,3338276.0,436234101.0
2007-02-23,354.0,346.98,352.75,349.0,,3183259.0,436234101.0
2007-02-26,350.5,346.98,350.0,349.25,,2923790.0,436234101.0
2007-02-27,348.75,335.0,346.0,338.5,,3838444.0,436234101.0
2007-02-28,339.25,328.0,331.75,336.0,,4256744.0,436355458.0
2007-03-01,343.75,332.5,337.25,333.0,,4329067.0,436355458.0
2007-03-02,338.342,328.0,332.25,330.0,,2750573.0,436355458.0
2007-03-05,328.75,316.0,323.0,324.75,,4313884.0,436355458.0
2007-03-06,330.0,290.43,319.0,329.75,,10855543.0,436355458.0
2007-03-07,344.75,329.25,332.0,342.5,,11485796.0,436355458.0
2007-03-08,357.25,344.5,347.0,354.5,,7115963.0,436355458.0
2007-03-09,357.0,349.0,351.0,355.75,,8071061.0,436355458.0
2007-03-12,359.75,350.0,357.0,350.75,,6410888.0,436355458.0
2007-03-13,353.353,343.5,353.0,344.25,,5138549.0,436355458.0
2007-03-14,335.75,327.0,335.25,330.75,,7100216.0,436355458.0
2007-03-15,338.75,334.99,338.0,337.75,,5910993.0,436355458.0
2007-03-16,345.5,335.75,335.75,345.0,,5314925.0,436355458.0
2007-03-19,352.0,344.25,346.0,351.25,,6676067.0,436355458.0
2007-03-20,351.25,343.25,349.0,344.75,,6397878.0,436355458.0
2007-03-21,350.25,343.25,343.25,349.25,,8224922.0,436355458.0
2007-03-22,355.0,346.25,353.0,348.25,,3514752.0,436355458.0
2007-03-23,351.5,345.0,345.0,350.0,,5023190.0,436355458.0
2007-03-26,356.25,347.25,350.0,351.5,,4148932.0,436355458.0
2007-03-27,355.75,350.5,355.0,352.0,,8967080.0,436355458.0
2007-03-28,307.0,296.5,303.0,299.0,,6355800.0,436355458.0
2007-03-29,303.0,298.75,301.25,298.75,,5976211.0,436355458.0
2007-03-30,300.25,297.5,298.5,298.5,,4904416.0,436355458.0
2007-04-02,299.75,297.5,299.5,298.5,,4838625.0,436355458.0
2007-04-03,300.0,298.4,300.0,299.25,,4055105.0,436355458.0
2007-04-04,300.0,292.25,300.0,293.75,,5817904.0,436355458.0
2007-04-05,294.75,291.5,294.5,292.25,,4886903.0,436355458.0
2007-04-10,298.5,292.0,295.0,297.5,,10258010.0,436355458.0
2007-04-11,299.0,295.0,298.0,295.25,,4940333.0,436355458.0
2007-04-12,295.821,291.5,293.25,293.0,,11230816.0,436355458.0
2007-04-13,296.75,292.0,294.0,295.5,,6663942.0,436355458.0
2007-04-16,299.75,296.0,296.5,299.75,,6336846.0,436355458.0
2007-04-17,300.5,295.5,300.5,297.0,,4621644.0,436355458.0
2007-04-18,301.5,297.0,298.25,300.75,,8834240.0,436355458.0
2007-04-19,299.25,296.0,298.75,296.5,,14226740.0,436355458.0
2007-04-20,301.0,297.5,298.25,301.0,,7968710.0,436355458.0
2007-04-23,306.0,299.95,303.0,304.25,,5042053.0,436355458.0
2007-04-24,305.0,299.5,303.75,302.75,,5639526.0,436355458.0
2007-04-25,308.0,302.0,302.0,306.5,,7594123.0,436355458.0
2007-04-26,313.858,304.0,311.5,305.25,,11829576.0,436355458.0
2007-04-27,309.0,303.0,303.0,306.25,,5557573.0,436355458.0
2007-04-30,308.0,303.25,307.0,307.5,,6929935.0,654807183.0
2007-05-01,314.75,305.0,305.0,313.0,,5038867.0,654807183.0
2007-05-02,330.5,308.5,315.0,320.5,,11440860.0,654807183.0
2007-05-03,322.0,316.0,318.0,316.75,,4440513.0,654807183.0
2007-05-04,323.0,315.0,315.0,321.5,,6995305.0,654807183.0
2007-05-08,324.0,315.5,324.0,316.25,,3100226.0,654807183.0
2007-05-09,323.25,316.5,322.5,318.25,,3947857.0,654807183.0
2007-05-10,321.5,316.0,321.5,316.75,,8190511.0,654807183.0
2007-05-11,317.5,312.75,316.75,316.0,,7774653.0,654807183.0
2007-05-14,320.0,312.0,317.5,313.5,,6128828.0,654807183.0
2007-05-15,318.25,309.25,318.25,314.0,,7284126.0,654807183.0
2007-05-16,315.75,312.25,315.0,314.25,,3289872.0,654807183.0
2007-05-17,316.5,311.25,316.5,314.25,,5163443.0,654807183.0
2007-05-18,318.0,314.0,315.0,317.5,,2928809.0,654807183.0
2007-05-21,319.0,312.25,319.0,316.25,,2452351.0,654807183.0
2007-05-22,317.0,314.75,314.75,315.5,,2980436.0,654807183.0
2007-05-23,317.75,315.75,317.25,316.5,,2947147.0,654807183.0
2007-05-24,317.0,314.86,315.0,315.0,,2864241.0,654807183.0
2007-05-25,317.5,312.0,312.25,312.5,,3048446.0,654807183.0
2007-05-29,317.5,312.5,312.75,315.0,,4790589.0,654807183.0
2007-05-30,313.39,310.25,312.5,312.25,,1805776.0,654807183.0
2007-05-31,320.5,312.87,313.25,320.0,,4924795.0,655077754.0
2007-06-01,321.0,317.5,319.83,320.25,,2810688.0,655077754.0
2007-06-04,324.0,317.75,317.75,321.5,,1945880.0,655077754.0
2007-06-05,322.25,317.0,317.15,319.5,,3587713.0,655077754.0
2007-06-06,320.0,307.0,320.0,316.5,,6028640.0,655077754.0
2007-06-07,320.582,306.5,320.0,308.5,,5962605.0,655077754.0
2007-06-08,307.87,294.0,306.0,305.5,,5432912.0,655077754.0
2007-06-11,312.25,305.5,307.0,311.0,,5671499.0,655077754.0
2007-06-12,316.75,310.5,310.5,314.0,,5216085.0,655077754.0
2007-06-13,317.0,310.25,310.5,316.5,,3684083.0,655077754.0
2007-06-14,330.0,317.06,318.0,322.25,,5487745.0,655077754.0
2007-06-15,330.25,319.36,324.0,329.0,,3241236.0,655077754.0
2007-06-18,330.8704,325.688,327.25,327.5,,5419177.0,655077754.0
2007-06-19,330.25,322.0,330.25,322.75,,3915704.0,655077754.0
2007-06-20,327.5,322.0,325.0,323.25,,4592377.0,655077754.0
2007-06-21,323.0,311.25,322.0,313.75,,4643200.0,655077754.0
2007-06-22,318.0,312.38,318.0,314.75,,5141200.0,655077754.0
2007-06-25,314.25,310.25,314.0,312.5,,3688441.0,655077754.0
2007-06-26,312.5,305.75,309.0,308.25,,14128026.0,655077754.0
2007-06-27,307.75,305.75,305.75,307.0,,5209127.0,655077754.0
2007-06-28,313.5,305.75,311.5,308.5,,7989470.0,655077754.0
2007-06-29,311.0,305.75,311.0,308.0,,8478336.0,655144370.0
2007-07-02,310.12,304.5,308.0,308.0,,2445673.0,655144370.0
2007-07-03,312.5,306.5,312.5,312.0,,4587376.0,655144370.0
2007-07-04,318.0,310.0,310.0,316.25,,3797168.0,655144370.0
2007-07-05,319.0,313.25,319.0,315.75,,4717416.0,655144370.0
2007-07-06,319.0,314.5,314.5,319.0,,4318475.0,655201829.0
2007-07-09,337.0,322.75,324.0,325.0,,6824996.0,655201829.0
2007-07-10,324.5,319.25,322.75,321.0,,6557360.0,655201829.0
2007-07-11,324.25,316.0,318.0,323.0,,7303314.0,655201829.0
2007-07-12,335.0,323.25,325.5,334.0,,11062601.0,655201829.0
2007-07-13,338.25,306.69,335.25,332.0,,3796527.0,655201829.0
2007-07-16,335.0,329.25,335.0,332.5,,2801803.0,655201829.0
2007-07-17,335.75,324.0,330.25,333.5,,9193896.0,655201829.0
2007-07-18,332.75,325.25,332.0,325.25,,3899437.0,655201829.0
2007-07-19,330.75,325.25,328.5,328.5,,6381390.0,655201829.0
2007-07-20,329.75,326.75,327.5,328.5,,2938004.0,655201829.0
2007-07-23,330.0,322.0,330.0,324.0,,5970407.0,655201829.0
2007-07-24,325.0,321.99,323.0,322.25,,4189343.0,655201829.0
2007-07-25,324.25,317.75,321.0,318.5,,4364858.0,655201829.0
2007-07-26,321.362,305.88,320.0,308.25,,4093427.0,655201829.0
2007-07-27,313.75,305.25,306.0,309.0,,6165909.0,655201829.0
2007-07-30,314.75,306.0,312.25,307.0,,4009215.0,655201829.0
2007-07-31,312.75,306.0,307.75,309.0,,7109342.0,655201829.0
2007-08-01,313.75,300.75,305.0,308.75,,7020869.0,655201829.0
2007-08-02,315.0,309.0,314.5,312.25,,8202366.0,655201829.0
2007-08-03,315.5,306.0,315.5,310.25,,4889414.0,655201829.0
