Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2007-10-23,1505.3965245000002,1475.112474,1488.858426,1479.408084,,1795313.122001299,185794266.0
2007-10-24,1483.703694,1452.775302,1479.408084,1457.930034,,1220768.4124024294,185739896.0
2007-10-25,1494.0131580000002,1460.5074000000002,1465.6621320000002,1483.703694,,1991303.9125991417,185739896.0
2007-10-26,1494.0131580000002,1463.943888,1492.294914,1486.28106,,1380593.2102774691,185739896.0
2007-10-29,1512.05472,1484.562816,1504.322622,1512.05472,,1537261.2969985637,185739896.0
2007-10-30,1516.35033,1492.294914,1513.772964,1498.308768,,1534422.3521222828,185739896.0
2007-10-31,1521.5050620000002,1488.858426,1500.027012,1521.5050620000002,,1527369.8031245852,185821105.0
2007-11-01,1525.800672,1472.535108,1514.632086,1480.267206,,1289887.8157002148,185715645.0
2007-11-02,1476.8307180000002,1440.7475940000002,1475.971596,1461.366522,,2507814.955268285,185565645.0
2007-11-05,1450.197936,1424.4242760000002,1450.197936,1436.451984,,1639188.613491448,185396012.0
2007-11-06,1453.634424,1416.692178,1452.775302,1426.14252,,1630725.321898403,185198069.0
2007-11-07,1440.7475940000002,1384.045542,1438.1702280000002,1399.5097380000002,,1594210.1354638804,185028069.0
2007-11-08,1424.4242760000002,1367.722224,1392.636762,1403.805348,,1742700.1054565008,184828069.0
2007-11-09,1414.973934,1369.440468,1414.114812,1381.468176,,1542372.3289591,184633069.0
2007-11-12,1396.07325,1366.0039800000002,1368.5813460000002,1381.468176,,1224622.3470007752,184478069.0
2007-11-13,1380.609054,1357.4127600000002,1366.863102,1374.5952,,1340888.7212759072,184253866.0
2007-11-14,1406.382714,1372.017834,1380.609054,1378.89081,,2077082.183904032,184007566.0
2007-11-15,1378.031688,1307.5836840000002,1365.144858,1317.893148,,3301801.1411650497,183617690.0
2007-11-16,1323.04788,1288.683,1317.034026,1301.56983,,2982203.924471728,183227690.0
2007-11-19,1336.793832,1231.980948,1297.27422,1255.177242,,2894746.031413466,182927690.0
2007-11-20,1271.5005600000002,1226.8262160000002,1260.3319740000002,1257.7546080000002,,3266252.057332952,182538907.0
2007-11-21,1244.008656,1195.897824,1242.290412,1210.5028980000002,,2540788.153486932,182258907.0
2007-11-22,1228.54446,1190.7430920000002,1228.54446,1205.348166,,1637432.1691214985,182158907.0
2007-11-23,1241.43129,1179.5745060000002,1201.052556,1229.403582,,2943430.6187014184,182073907.0
2007-11-26,1254.31812,1208.784654,1245.7269,1213.0802640000002,,1570066.8822355843,181973907.0
2007-11-27,1218.234996,1184.729238,1210.5028980000002,1197.616068,,2233581.493664462,181878149.0
2007-11-28,1250.881632,1201.9116780000002,1210.5028980000002,1250.02251,,2270228.209730399,181778149.0
2007-11-29,1267.20495,1228.54446,1267.20495,1256.895486,,1807205.4958434307,181649761.0
2007-11-30,1266.345828,1225.107972,1257.7546080000002,1237.9948020000002,,1756999.58795142,181549761.0
2007-12-03,1229.403582,1197.616068,1228.54446,1202.7708,,2138565.884705548,181449761.0
2007-12-04,1207.06641,1160.673822,1207.06641,1164.969432,,2505177.3787657632,181350583.0
2007-12-05,1214.798508,1167.546798,1167.546798,1213.0802640000002,,1916200.4930615209,181450583.0
2007-12-06,1216.516752,1179.5745060000002,1211.36202,1194.17958,,2374369.4143555863,181350583.0
2007-12-07,1221.671484,1193.320458,1197.616068,1215.6576300000002,,1633351.258610535,181050583.0
2007-12-10,1232.84007,1204.489044,1204.489044,1223.389728,,1670307.5931008633,180950583.0
2007-12-11,1259.472852,1204.489044,1223.389728,1231.980948,,3047790.651385949,180853512.0
2007-12-12,1235.4174360000002,1197.616068,1221.671484,1225.107972,,1989584.715558442,180753512.0
2007-12-13,1224.2488500000002,1188.1657260000002,1204.489044,1199.3343120000002,,2539267.9968619123,180653512.0
2007-12-14,1208.784654,1152.0826020000002,1200.193434,1164.11031,,2503480.297326805,180453906.0
2007-12-17,1154.6599680000002,1137.477528,1151.22348,1147.786992,,2746831.067066144,180353906.0
2007-12-18,1175.278896,1141.773138,1145.209626,1166.687676,,2025889.221786894,180254186.0
2007-12-19,1181.29275,1148.646114,1172.70153,1152.0826020000002,,1638652.019154439,180154186.0
2007-12-20,1164.969432,1145.209626,1152.941724,1150.364358,,1054960.762266593,180054186.0
2007-12-21,1177.856262,1156.378212,1156.378212,1168.4059200000002,,2030346.097527476,180054186.0
2007-12-24,1174.419774,1158.096456,1170.124164,1158.096456,,110466.26672346884,180054186.0
2007-12-27,1189.024848,1165.8285540000002,1172.70153,1181.29275,,905475.5901955717,180054186.0
2007-12-28,1183.010994,1169.265042,1176.9971400000002,1180.433628,,756088.1923638319,180054186.0
2007-12-31,1207.06641,1163.2511880000002,1176.138018,1202.7708,,548655.4878119754,180054186.0
2008-01-02,1200.193434,1157.237334,1193.320458,1159.8147,,1092281.4221961491,179857362.0
2008-01-03,1164.969432,1089.366696,1157.237334,1105.690014,,2835028.0868142126,179474362.0
2008-01-04,1102.253526,1050.706206,1094.521428,1056.72006,,2427813.511934277,179099362.0
2008-01-07,1069.60689,1006.890984,1060.1565480000002,1010.327472,,2435053.461557264,178719362.0
2008-01-08,1051.565328,1013.76396,1024.0734240000002,1023.214302,,3272605.0549281705,178334786.0
2008-01-09,1013.76396,968.230494,1013.76396,969.948738,,3107793.770849774,177934786.0
2008-01-10,983.69469,925.274394,970.80786,929.570004,,3180804.3560751555,177647986.0
2008-01-11,961.357518,891.768636,926.992638,953.62542,,5875547.361143121,177472986.0
2008-01-14,996.58152,936.44298,936.44298,987.9903,,2677852.505232085,177372986.0
2008-01-15,992.28591,947.611566,979.39908,948.470688,,2858832.6221421403,177178202.0
2008-01-16,957.92103,905.514588,940.73859,941.597712,,3038266.974888316,177058202.0
2008-01-17,990.567666,945.893322,945.893322,984.553812,,3534092.946054227,176958202.0
2008-01-18,1019.777814,967.371372,989.708544,988.849422,,3301867.4879702763,176858202.0
2008-01-21,987.9903,945.0342,971.666982,962.21664,,3076940.178461266,176758202.0
2008-01-22,1020.636936,907.232832,937.302102,1012.904838,,2866090.031450713,176703202.0
2008-01-23,1042.974108,984.553812,1024.0734240000002,1033.523766,,3192844.5552552487,176703202.0
2008-01-24,1091.08494,1043.83323,1061.01567,1072.184256,,2933970.961050933,176703202.0
2008-01-25,1100.535282,1053.283572,1092.803184,1061.874792,,2470416.308743112,176703202.0
2008-01-28,1084.211964,1050.706206,1061.874792,1079.916354,,2568546.725610565,176703202.0
2008-01-29,1114.281234,1084.211964,1095.38055,1111.703868,,1597276.056252779,176703202.0
2008-01-30,1149.505236,1096.2396720000002,1109.126502,1141.773138,,3214387.4793102723,176703202.0
2008-01-31,1172.70153,1108.26738,1139.195772,1168.4059200000002,,3520850.3565267795,176703202.0
2008-02-01,1194.17958,1146.068748,1176.138018,1158.096456,,2474834.7731754044,176703202.0
2008-02-04,1177.856262,1140.9140160000002,1163.2511880000002,1141.773138,,1418551.7307204332,176703202.0
2008-02-05,1136.618406,1079.057232,1135.759284,1088.507574,,2369393.403963581,176852659.0
2008-02-06,1120.295088,1073.043378,1073.043378,1111.703868,,2511606.0349985217,176852659.0
2008-02-07,1115.140356,1077.338988,1100.535282,1097.098794,,1885381.8200441848,176852659.0
2008-02-08,1111.703868,1055.860938,1103.97177,1070.466012,,1907446.2067087088,176705756.0
2008-02-11,1073.9025,1044.692352,1065.31128,1056.72006,,1676299.7571939724,176605756.0
2008-02-12,1073.9025,1044.692352,1071.3251340000002,1072.184256,,2171777.698627203,176539074.0
2008-02-13,1087.648452,1042.974108,1060.1565480000002,1073.043378,,1075511.976180333,176539074.0
2008-02-14,1085.930208,1065.31128,1078.19811,1070.466012,,1607368.9185005156,176519074.0
2008-02-15,1074.761622,1026.65079,1061.01567,1041.255864,,1915821.0358947853,176334074.0
2008-02-18,1069.60689,1040.396742,1052.42445,1064.452158,,1135359.1224529229,176264074.0
2008-02-19,1114.281234,1046.4105960000002,1056.72006,1087.648452,,2260103.9200486075,176244710.0
2008-02-20,1083.352842,1061.874792,1070.466012,1072.184256,,950149.1057149044,176144750.0
2008-02-21,1086.78933,1065.31128,1086.78933,1075.620744,,740268.5532438931,176064710.0
2008-02-22,1073.9025,1025.791668,1073.043378,1030.087278,,2141478.1602612897,175765042.0
2008-02-25,1065.31128,1035.2420100000002,1035.2420100000002,1061.874792,,1020931.8350595142,175695042.0
2008-02-26,1075.620744,1043.83323,1061.874792,1067.888646,,834816.2426291027,175695042.0
2008-02-27,1082.4937200000002,1046.4105960000002,1067.029524,1053.283572,,2198498.0014479896,175695042.0
2008-02-28,1140.9140160000002,1073.043378,1073.043378,1127.168064,,5029162.330844746,175695042.0
2008-02-29,1129.7454300000002,1080.775476,1116.8586,1087.648452,,2899057.4097741647,175695042.0
2008-03-03,1103.112648,1066.170402,1067.029524,1096.2396720000002,,1666415.2471942285,175695042.0
2008-03-04,1111.703868,1075.620744,1092.803184,1086.78933,,1145894.2967355044,175695042.0
2008-03-05,1122.013332,1090.225818,1101.394404,1114.281234,,1046561.4895206968,175695042.0
2008-03-06,1121.15421,1076.479866,1121.15421,1081.634598,,947700.0938167104,175695042.0
2008-03-07,1085.0710860000002,1054.142694,1074.761622,1073.043378,,1179322.6107584254,175695042.0
2008-03-10,1075.4059635,1039.53762,1064.452158,1061.01567,,1331820.1605825482,175695042.0
2008-03-11,1084.211964,1052.42445,1067.029524,1064.452158,,1330103.2914999265,175695042.0
2008-03-12,1082.4937200000002,1057.5791820000002,1082.4937200000002,1066.170402,,1722566.7600177857,175695042.0
2008-03-13,1059.5122065,1029.228156,1044.692352,1039.53762,,1344342.2470848144,175695042.0
2008-03-14,1057.5791820000002,1013.76396,1042.974108,1021.496058,,1069000.677435801,175695042.0
2008-03-17,1062.733914,993.145032,993.145032,1015.482204,,4272105.707920412,175695042.0
2008-03-18,1036.960254,1013.2398955800002,1034.382888,1028.369034,,2494481.5753757907,175695042.0
2008-03-19,1042.114986,989.708544,1042.114986,1008.609228,,3729883.532257351,175695042.0
2008-03-20,1013.76396,990.567666,1003.454496,998.299764,,1764749.360393518,175757235.0
2008-03-25,1044.692352,1011.186594,1021.496058,1029.228156,,2304966.0001722686,175757235.0
2008-03-26,1030.9464,1006.031862,1030.9464,1009.46835,,1892511.1916584603,175757235.0
2008-03-27,1033.523766,1005.17274,1005.17274,1018.918692,,2733763.074394556,175757235.0
2008-03-28,1024.932546,1002.595374,1013.76396,1008.609228,,1440447.3404242937,175757235.0
2008-03-31,1009.46835,986.272056,1009.46835,1002.595374,,1179239.9682466518,175757235.0
2008-04-01,1031.805522,996.58152,996.58152,1030.9464,,3485286.140967173,175757235.0
2008-04-02,1050.706206,1028.369034,1030.9464,1039.53762,,2341590.600636464,175757235.0
2008-04-03,1047.269718,994.863276,1030.9464,995.722398,,2217641.9647035,175757235.0
2008-04-04,1009.46835,992.28591,996.58152,1002.595374,,1887424.6032577443,175757235.0
2008-04-07,1014.623082,1000.018008,1004.313618,1003.454496,,1559314.0438726975,175757235.0
2008-04-08,1009.46835,987.9903,1003.454496,997.440642,,1957823.219519463,175757235.0
2008-04-09,1007.750106,982.835568,996.58152,989.708544,,2246121.039852314,175757235.0
2008-04-10,999.158886,957.061908,992.28591,970.80786,,3069786.36328717,175757235.0
2008-04-11,987.9903,950.188932,982.835568,960.498396,,1614207.2953550252,175757235.0
2008-04-14,986.272056,946.13387616,952.766298,983.69469,,1914097.1829379296,175757235.0
2008-04-15,1000.87713,969.089616,993.145032,982.835568,,1624553.905033278,175757235.0
2008-04-16,1001.736252,977.680836,994.004154,1000.87713,,2499388.9110044907,175757235.0
2008-04-17,1009.46835,981.976446,998.299764,985.412934,,1986199.86451284,175757235.0
2008-04-18,1018.05957,987.9903,988.849422,1012.045716,,3631493.548064186,175757235.0
2008-04-21,1023.214302,985.412934,1014.623082,1015.482204,,1593196.3097208545,175757235.0
2008-04-22,1012.045716,998.299764,1012.045716,1003.454496,,1648574.9404624722,175757235.0
2008-04-23,1018.05957,987.9903,1018.05957,1006.890984,,4534423.516101322,175757235.0
2008-04-24,1006.890984,984.553812,1000.87713,994.004154,,4573272.48050917,175757235.0
2008-04-25,1029.228156,995.722398,995.722398,1022.35518,,4286294.61240662,175757235.0
2008-04-28,1073.043378,1041.255864,1056.72006,1054.142694,,4600179.019976208,175757235.0
2008-04-29,1062.733914,1034.382888,1060.1565480000002,1044.692352,,2174592.199943663,175757235.0
2008-04-30,1055.001816,1036.101132,1041.255864,1043.83323,,1607989.3193283374,175757235.0
2008-05-01,1051.565328,1034.382888,1050.0704557200002,1047.269718,,1116734.2938488363,175757235.0
2008-05-02,1103.112648,1061.01567,1073.9025,1097.098794,,6738971.880594374,175757235.0
2008-05-06,1142.63226,1121.15421,1125.44982,1135.759284,,4172543.596834908,175757235.0
2008-05-07,1168.4059200000002,1115.140356,1135.759284,1152.941724,,5277331.973805815,175757235.0
2008-05-08,1185.58836,1139.195772,1148.041292112,1178.715384,,4185471.912021808,175757235.0
2008-05-09,1204.489044,1151.22348,1170.983286,1198.47519,,4786203.822041572,175757235.0
2008-05-12,1211.36202,1164.969432,1196.925333912,1171.842408,,2145637.0573678706,175757235.0
2008-05-13,1197.616068,1147.786992,1182.151872,1168.4059200000002,,1679755.6109609578,175757235.0
2008-05-14,1179.5745060000002,1131.463674,1170.124164,1149.505236,,1471700.1776232012,175757235.0
2008-05-15,1162.392066,1137.477528,1148.5071939726,1150.364358,,1732220.8021677944,175757235.0
2008-05-16,1184.729238,1154.8317924,1161.532944,1164.11031,,1155838.1696662407,175757235.0
2008-05-19,1181.29275,1159.8147,1164.969432,1172.70153,,976840.3090597144,175757235.0
2008-05-20,1181.29275,1113.422112,1167.546798,1123.731576,,2583081.3318713754,175679524.0
2008-05-21,1134.04104,1099.67616,1124.590698,1107.4082580000002,,1227329.762245641,175630974.0
2008-05-22,1122.013332,1082.4937200000002,1092.803184,1115.9994780000002,,1729508.731006772,175630974.0
2008-05-23,1117.717722,1089.366696,1117.717722,1090.225818,,1543808.679093307,175580974.0
2008-05-27,1114.2382779000002,1079.057232,1091.944062,1095.38055,,1153442.7008038438,175580974.0
2008-05-28,1115.9994780000002,1091.944062,1104.8308920000002,1103.112648,,1340150.7585651395,175580974.0
2008-05-29,1109.985624,1085.0710860000002,1105.690014,1087.648452,,1221300.3508232825,175483864.0
2008-05-30,1114.281234,1090.225818,1090.225818,1101.394404,,1385091.9892634572,175483864.0
2008-06-02,1103.112648,1083.352842,1102.4688219732002,1086.78933,,1252705.6692763076,175433864.0
2008-06-03,1106.0508452400002,1076.479866,1080.775476,1088.507574,,1408233.0565391178,175353864.0
2008-06-04,1101.394404,1061.874792,1091.08494,1094.521428,,2036972.6301968752,175282917.0
2008-06-05,1113.422112,1090.225818,1094.521428,1109.126502,,1745238.7437407025,175282917.0
2008-06-06,1121.15421,1080.775476,1119.435966,1086.78933,,1647824.1739822747,175232917.0
2008-06-09,1094.521428,1062.733914,1078.19811,1074.761622,,1422044.8318166686,175142917.0
2008-06-10,1085.930208,1063.593036,1078.19811,1073.9025,,1657056.855720142,175042917.0
2008-06-11,1090.225818,995.722398,1073.9025,1006.031862,,4019585.111311315,174899492.0
2008-06-12,1023.214302,985.412934,1001.736252,1013.76396,,3972667.444204664,174899492.0
2008-06-13,1039.53762,994.863276,1006.031862,1036.960254,,3403044.037982964,174899492.0
2008-06-16,1057.5791820000002,1026.65079,1037.819376,1049.847084,,2922093.718936309,174899492.0
2008-06-17,1115.9994780000002,1072.184256,1072.184256,1091.08494,,4235988.602317249,174899492.0
2008-06-18,1086.78933,1039.53762,1082.4937200000002,1049.847084,,2645853.557469137,174899492.0
2008-06-19,1061.01567,1041.255864,1044.692352,1045.551474,,2789247.6272287285,174899492.0
2008-06-20,1060.1565480000002,1020.636936,1052.42445,1030.087278,,2477852.970823701,174899492.0
2008-06-23,1043.83323,1019.777814,1022.35518,1034.382888,,1435371.227834929,174883370.0
2008-06-24,1048.12884,1003.454496,1035.2420100000002,1031.805522,,1928056.7835534413,174834281.0
2008-06-25,1071.3251340000002,1028.369034,1030.087278,1067.029524,,1520884.1119189125,174834281.0
2008-06-26,1065.6549288,1025.791668,1053.283572,1032.664644,,1875654.4472147145,174799281.0
2008-06-27,1038.678498,1004.313618,1030.9464,1036.960254,,1380346.446721187,174714281.0
2008-06-30,1064.452158,1022.35518,1038.678498,1058.438304,,1820124.4991980183,174701281.0
2008-07-01,1056.72006,1005.17274,1048.9879620000002,1010.327472,,2712814.943628495,174551281.0
2008-07-02,1013.76396,950.188932,1013.76396,951.907176,,2824948.0283359056,174401513.0
2008-07-03,979.39908,925.274394,945.893322,973.385226,,3090684.442954551,174351513.0
2008-07-04,1008.609228,932.14737,960.0252775146,935.583858,,1336446.9772628334,174301513.0
2008-07-07,949.32981,912.387564,949.32981,918.401418,,2595611.5662269155,174301513.0
2008-07-08,925.274394,884.0365380000001,905.514588,914.96493,,2362418.841561501,174251513.0
2008-07-09,935.583858,915.824052,930.429126,926.133516,,1506257.551314016,174251513.0
2008-07-10,915.824052,873.727074,907.232832,876.30444,,2993075.4886965994,174203791.0
2008-07-11,895.2051240000001,812.729412,884.89566,822.179754,,3699123.058191968,174153791.0
2008-07-14,887.473026,831.6300960000001,831.6300960000001,847.523853,,2279592.4210996805,174153791.0
2008-07-15,842.7986820000001,793.8287280000001,838.073511,829.482291,,4455520.868980191,174153791.0
2008-07-16,877.1635620000001,820.4615100000001,835.4961450000001,864.276732,,2831586.200795696,174153791.0
2008-07-17,958.780152,877.1635620000001,877.1635620000001,915.824052,,3164855.5152818807,174153791.0
2008-07-18,962.21664,902.0781,911.528442,962.21664,,2378260.596283182,174153791.0
2008-07-21,967.371372,939.020346,958.780152,962.21664,,1264684.1775673302,174153791.0
2008-07-22,957.92103,914.105808,948.470688,949.32981,,1961586.3637527607,174153791.0
2008-07-23,998.299764,934.8450130800002,969.948738,995.722398,,2112144.724497801,174153791.0
2008-07-24,1005.17274,962.21664,980.258202,972.526104,,1650116.0487101946,174153791.0
2008-07-25,981.117324,938.161224,956.202786,964.794006,,1842259.8885839265,174153791.0
2008-07-28,971.666982,950.73017886,964.794006,953.62542,,1079221.5773778346,174153791.0
2008-07-29,957.061908,926.133516,941.597712,950.188932,,1916870.9449880223,174153791.0
2008-07-30,982.835568,945.893322,955.2497619654,976.821714,,1399924.5741582685,174153791.0
2008-07-31,975.962592,946.752444,975.962592,955.343664,,1141286.1037198445,174153791.0
2008-08-01,989.708544,938.161224,960.12038232,966.51225,,1232253.3935808884,174153791.0
2008-08-04,994.863276,963.934884,994.863276,981.117324,,1242084.3605448352,174153791.0
2008-08-05,1032.664644,982.835568,987.9903,1026.65079,,1737798.589722996,174153791.0
2008-08-06,1049.847084,1013.76396,1034.382888,1029.228156,,1399120.2646422742,174153791.0
2008-08-07,1052.42445,1011.186594,1022.35518,1031.805522,,1103048.228307505,174153791.0
2008-08-08,1064.452158,1018.918692,1018.918692,1056.72006,,1728733.5209667543,174153791.0
2008-08-11,1089.366696,1037.819376,1062.733914,1088.507574,,881726.9258615191,174153791.0
2008-08-12,1089.366696,1057.5791820000002,1082.4937200000002,1069.60689,,1268145.851229511,174153791.0
2008-08-13,1064.452158,979.39908,1064.452158,981.976446,,2244780.1359993108,174153791.0
2008-08-14,1004.313618,970.80786,985.412934,987.131178,,1360338.8110186912,174153791.0
2008-08-15,1019.777814,994.46807988,997.440642,1016.341326,,861456.230896194,174153791.0
2008-08-18,1012.14021942,986.272056,1010.327472,987.9903,,653306.5152562732,174153791.0
2008-08-19,979.39908,961.357518,979.39908,961.357518,,1009787.8997395014,174153791.0
2008-08-20,993.145032,956.202786,967.371372,976.821714,,1278282.9446807322,174153791.0
2008-08-21,969.089616,933.865614,967.371372,935.583858,,1712426.1746294473,174153791.0
2008-08-22,992.28591,933.71097204,937.302102,987.9903,,1357276.3821669098,174153791.0
2008-08-26,983.69469,951.048054,969.948738,973.385226,,1019848.1705741442,174153791.0
2008-08-27,975.10347,948.470688,975.10347,956.202786,,1097812.650589788,174153791.0
2008-08-28,981.117324,944.175078,962.21664,973.385226,,1800292.624330421,174153791.0
2008-08-29,981.976446,963.934884,972.526104,970.80786,,1424265.7038232055,174200348.0
2008-09-01,972.526104,944.175078,960.498396,964.794006,,922432.4368366774,174200348.0
2008-09-02,1018.05957,963.075762,967.371372,1001.736252,,1654042.1500089625,174200348.0
2008-09-03,988.849422,935.583858,987.131178,962.21664,,2267518.4665274546,174200348.0
2008-09-04,1026.65079,967.371372,1018.05957,968.230494,,3185353.186159824,174200348.0
2008-09-05,977.680836,937.302102,956.202786,958.780152,,2018336.161802398,174200348.0
2008-09-08,1024.0734240000002,946.752444,995.722398,1024.0734240000002,,760453.1137603273,174200348.0
2008-09-09,1045.551474,996.58152,1020.636936,1001.736252,,3488083.1825980474,174200348.0
2008-09-10,1011.186594,976.821714,1002.595374,987.131178,,2053392.882500972,174200348.0
2008-09-11,992.28591,950.188932,987.131178,975.962592,,1238474.8615446931,174200348.0
2008-09-12,1000.018008,965.653128,988.849422,998.299764,,1341740.753932503,174200348.0
2008-09-15,991.426788,939.020346,981.117324,973.385226,,1703305.2348793305,174200348.0
2008-09-16,1006.031862,940.73859,981.117324,978.539958,,3135922.4883078304,174200348.0
2008-09-17,996.58152,888.3321480000001,996.58152,898.641612,,8480440.496227544,174200348.0
2008-09-18,955.343664,877.1635620000001,901.218978,924.415272,,3511645.61028585,174200348.0
2008-09-19,1009.46835,877.1635620000001,878.8818060000001,1005.17274,,3557366.7069403413,174200348.0
2008-09-22,1035.2420100000002,989.708544,1035.2420100000002,992.28591,,1742973.6405306812,174200348.0
2008-09-23,981.976446,926.992638,975.10347,945.893322,,2408790.60249883,174200348.0
2008-09-24,969.948738,926.992638,960.498396,927.85176,,1186220.3505439274,174200348.0
2008-09-25,973.385226,919.26054,929.570004,969.948738,,1945815.6117524635,174200348.0
2008-09-26,963.934884,925.274394,963.934884,925.274394,,1208233.5221307334,174200348.0
2008-09-29,933.865614,868.572342,914.96493,873.727074,,2597643.8736291234,174200348.0
2008-09-30,920.119662,849.6716580000001,911.528442,908.951076,,2698110.396427981,174202162.0
2008-10-01,940.73859,897.78249,916.683174,924.415272,,2168331.15669253,174202162.0
2008-10-02,957.061908,916.683174,932.14737,934.724736,,2266965.5764838983,174202162.0
2008-10-03,937.302102,881.4591720000001,937.302102,906.37371,,4196192.158971601,174202162.0
2008-10-06,877.1635620000001,798.553899,850.53078,800.7017040000001,,5556324.945700377,174202162.0
2008-10-07,835.9257060000001,753.020433,821.320632,822.179754,,6705260.71966496,174202162.0
2008-10-08,893.48688,760.32297,794.68785,847.523853,,6776532.320205977,174202162.0
2008-10-09,887.473026,824.7571200000001,869.431464,833.34834,,2210766.34051974,174202162.0
2008-10-10,826.0458030000001,751.73175,753.020433,766.3368240000001,,6088500.818277264,174202162.0
2008-10-13,843.657804,794.2582890000001,841.93956,832.9187790000001,,2644738.465549712,174202162.0
2008-10-14,881.4591720000001,824.7571200000001,876.30444,853.9672680000001,,4192259.073798599,174202162.0
2008-10-15,858.692439,796.406094,858.692439,809.2929240000001,,2574628.516089682,174202162.0
2008-10-16,807.5746800000001,744.429213,782.230581,758.175165,,3380404.6456731404,174202162.0
2008-10-17,799.4130210000001,696.318381,786.09663,700.18443,,5170787.152464958,174202162.0
2008-10-20,728.5354560000001,688.5862830000001,728.5354560000001,722.092041,,2614461.042785541,174202162.0
2008-10-21,763.759458,708.77565,751.73175,746.5770180000001,,2094952.754090804,174202162.0
2008-10-22,753.8795550000001,697.607064,745.717896,734.978871,,2173701.755978778,174202162.0
2008-10-23,747.8657010000001,699.3253080000001,744.429213,721.232919,,3392451.828727468,174202162.0
2008-10-24,703.191357,641.3345730000001,703.191357,678.276819,,3165096.458942967,174202162.0
2008-10-27,685.149795,642.6232560000001,650.7849150000001,671.8334040000001,,1847390.7081881268,174202162.0
2008-10-28,703.191357,664.9604280000001,698.466186,689.445405,,1911264.057956844,174202162.0
2008-10-29,747.43614,694.2393057600001,722.092041,731.971944,2722.0,1244978.012435952,174202162.0
2008-10-30,759.0342870000001,722.092041,757.316043,745.717896,2307.0,1143498.8278731075,174202162.0
2008-10-31,779.653215,740.9927250000001,750.013506,767.6255070000001,2202.0,1251135.4615526083,174206830.0
2008-11-03,789.103557,758.604726,775.7871660000001,782.6601420000001,1703.0,909810.2481370516,174206830.0
2008-11-04,859.1220000000001,793.399167,805.856436,857.403756,2891.0,1810470.4570480087,174206830.0
2008-11-05,863.4176100000001,826.0458030000001,859.981122,840.221316,2611.0,1243568.4338196437,174206830.0
2008-11-06,863.4176100000001,785.6670690000001,821.7501930000001,792.110484,3708.0,2223979.830571211,174206830.0
2008-11-07,818.7432660000001,777.5054100000001,790.39224,802.849509,2574.0,2220660.1623517964,174206830.0
2008-11-10,836.7848280000001,787.814874,824.7571200000001,792.969606,2001.0,1170268.0178135352,174206830.0
2008-11-11,778.7940930000001,728.965017,778.7940930000001,731.971944,3044.0,1657024.2643070482,174206830.0
2008-11-12,756.4569210000001,690.304527,746.5770180000001,693.7410150000001,2814.0,1721147.8695691647,174206830.0
2008-11-13,705.768723,670.1151600000001,681.713307,676.558575,3262.0,1762703.085242841,174206830.0
2008-11-14,710.923455,671.403843,704.9096010000001,677.847258,2592.0,1511525.7204448262,174206830.0
2008-11-17,711.353016,643.482378,679.6600054200001,648.2075490000001,2403.0,1589008.3131382968,174206830.0
2008-11-18,659.3761350000001,626.729499,650.355354,645.2006220000001,2687.0,1897412.7073919647,174206830.0
2008-11-19,664.101306,592.79418,645.2006220000001,595.3715460000001,2483.0,1628926.974283047,174206830.0
2008-11-20,609.1174980000001,563.1544710000001,578.6186670000001,592.79418,3465.0,2463714.117436173,174206830.0
2008-11-21,627.1590600000001,571.31613,597.08979,616.420035,2870.0,1695241.1880966846,174206830.0
2008-11-24,666.678672,605.68101,630.1659870000001,658.517013,4016.0,2274846.878557411,174206830.0
2008-11-25,716.937309,640.04589,660.6648180000001,693.311454,4133.0,2434183.969215082,174206830.0
2008-11-26,708.346089,689.8749660000001,692.881893,698.0366250000001,4081.0,2315672.2793735927,174206830.0
2008-11-27,716.0781870000001,698.0366250000001,702.3322350000001,702.3322350000001,1586.0,1111822.30230398,174206830.0
2008-11-28,734.54931,679.135941,702.3322350000001,722.092041,3556.0,2254824.111127407,174206830.0
2008-12-01,725.098968,663.2421840000001,725.098968,666.678672,2557.0,2070239.1511333664,174216445.0
2008-12-02,682.142868,637.0389630000001,652.93272,672.262965,2054.0,1320169.894380542,174216445.0
2008-12-03,684.720234,658.946574,679.565502,669.256038,2934.0,2127886.3770221225,174216445.0
2008-12-04,689.015844,655.0805250000001,668.8264770000001,670.5447210000001,3378.0,3721173.477108024,174216445.0
2008-12-05,681.713307,652.93272,661.9535010000001,654.650964,2354.0,1503734.044757322,174216445.0
2008-12-08,716.0781870000001,676.988136,701.473113,702.3322350000001,4160.0,2363001.9950600727,174216445.0
2008-12-09,768.9141900000001,685.149795,695.4592590000001,760.7525310000001,3284.0,1852725.224124164,174216445.0
2008-12-10,773.2098000000001,738.4153590000001,771.061995,748.2952620000001,2680.0,1912822.6258901528,174216445.0
2008-12-11,771.9211170000001,743.14053,752.590872,747.0065790000001,2297.0,1564476.2909109532,174216445.0
2008-12-12,753.020433,709.634772,719.944236,744.858774,1913.0,1238685.541750764,174216445.0
2008-12-15,753.8795550000001,734.1197490000001,751.6633638888001,744.858774,1403.0,805845.9683258024,174216445.0
2008-12-16,780.512337,741.3363738,750.443067,771.9211170000001,2026.0,1299569.7933471613,174216445.0
2008-12-17,816.1659000000001,768.484629,786.9557520000001,789.103557,3294.0,2097291.187980287,174216445.0
