Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1999-03-04,230.0,204.0,228.5,215.0,,3462053.0,1113058167.0
1999-03-05,227.0,213.0,227.0,220.0,,2490187.0,1113058167.0
1999-03-08,225.0,208.5,222.0,210.0,,4648815.0,1113058167.0
1999-03-09,217.0,204.0,205.0,206.25,,6476455.0,1113058167.0
1999-03-10,220.75,205.5,209.0,213.5,,4065612.0,1113058167.0
1999-03-11,215.0,205.0,215.0,206.0,,5804302.0,1113058167.0
1999-03-12,236.0,200.0,206.0,234.25,,7035104.0,1113058167.0
1999-03-15,245.0,220.25,243.5,224.5,,3360225.0,1113058167.0
1999-03-16,230.0,212.75,230.0,214.5,,9065022.0,1113058167.0
1999-03-17,225.0,217.5,220.0,223.5,,7749488.0,1113058167.0
1999-03-18,231.5,223.0,224.5,227.0,,6446082.0,1113058167.0
1999-03-19,230.0,220.5,227.75,224.0,,14542874.0,1113058167.0
1999-03-22,237.0,222.0,226.0,225.5,,5519801.0,1113058167.0
1999-03-23,228.0,221.5,225.5,222.0,,3537053.0,1113058167.0
1999-03-24,224.0,217.5,220.0,220.5,,5001770.0,1113058167.0
1999-03-25,223.0,218.0,221.0,220.75,,1764359.0,1113058167.0
1999-03-26,224.0,220.0,221.0,223.5,,4500944.0,1113058167.0
1999-03-29,237.0,223.0,226.0,230.0,,4947047.0,1113058167.0
1999-03-30,235.0,227.0,234.0,230.0,,3038077.0,1113058167.0
1999-03-31,235.0,228.0,235.0,229.5,,2905343.0,1123568420.0
1999-04-01,230.0,226.0,229.5,230.0,,2233212.0,1123568420.0
1999-04-06,234.0,228.75,229.0,231.75,,19040851.0,1123568420.0
1999-04-07,234.0,229.0,231.0,231.0,,6540837.0,1123568420.0
1999-04-08,235.0,231.0,234.0,234.0,,3443686.0,1123568420.0
1999-04-09,236.0,232.0,234.0,233.0,,4051089.0,1123568420.0
1999-04-12,234.0,231.0,234.0,234.0,,3022984.0,1123568420.0
1999-04-13,236.0,230.0,232.0,233.5,,4572343.0,1123568420.0
1999-04-14,237.0,232.0,233.25,235.0,,935769.0,1123568420.0
1999-04-15,249.0,237.0,237.0,246.0,,3120001.0,1123568420.0
1999-04-16,257.0,242.0,249.0,255.5,,25725192.0,1123568420.0
1999-04-19,259.0,250.0,250.0,252.5,,174841221.0,1123568420.0
1999-04-20,265.75,247.0,265.75,255.0,,4106638.0,1123568420.0
1999-04-21,272.0,250.0,250.0,270.0,,5022182.0,1123568420.0
1999-04-22,300.0,270.0,276.25,290.5,,8323266.0,1123568420.0
1999-04-23,298.0,262.75,287.0,267.5,,4202454.0,1123568420.0
1999-04-26,273.0,255.0,267.0,264.75,,2634412.0,1123568420.0
1999-04-27,265.0,252.0,262.0,255.25,,3542720.0,1123568420.0
1999-04-28,260.0,240.0,260.0,243.0,,3861415.0,1123568420.0
1999-04-29,254.0,231.0,252.0,250.75,,8838724.0,1123568420.0
1999-04-30,267.0,250.5,250.5,264.25,,3903706.0,1113058167.0
1999-05-04,280.0,268.0,268.0,277.5,,4446427.0,1113058167.0
1999-05-05,284.0,272.81,273.0,276.0,,4704221.0,1113058167.0
1999-05-06,285.0,255.0,272.0,281.5,,2108425.0,1113058167.0
1999-05-07,288.0,274.0,274.0,287.0,,3262989.0,1113058167.0
1999-05-10,288.0,280.0,282.0,284.0,,1945762.0,1113058167.0
1999-05-11,284.5,274.25,281.0,282.25,,1978681.0,1113058167.0
1999-05-12,286.75,268.0,280.0,275.0,,1726096.0,1113058167.0
1999-05-13,276.0,258.0,275.0,275.25,,5797339.0,1113058167.0
1999-05-14,279.0,259.0,274.5,262.75,,4544909.0,1113058167.0
1999-05-17,320.0,256.5,263.0,258.0,,2091552.0,1113058167.0
1999-05-18,270.5,251.0,260.25,257.75,,1732752.0,1113058167.0
1999-05-19,259.5,252.0,257.0,255.0,,1462229.0,1113058167.0
1999-05-20,265.0,250.0,252.0,253.0,,5409211.0,1113058167.0
1999-05-21,263.0,248.0,256.0,249.75,,3904780.0,1113058167.0
1999-05-24,256.0,246.0,250.0,246.5,,6301066.0,1113058167.0
1999-05-25,246.5,232.0,246.0,236.0,,3848891.0,1113058167.0
1999-05-26,236.0,231.75,233.0,232.0,,6155692.0,1113058167.0
1999-05-27,260.0,228.5,235.0,231.75,,2270116.0,1113058167.0
1999-05-28,233.25,223.0,232.0,225.25,,4378476.0,1113058167.0
1999-06-01,234.0,224.0,230.0,233.0,,2004997.0,1113058167.0
1999-06-02,257.5,232.5,235.0,249.0,,3386083.0,1113058167.0
1999-06-03,255.0,240.0,244.0,253.75,,2659761.0,1113058167.0
1999-06-04,266.5,248.0,248.0,262.5,,2072729.0,1113058167.0
1999-06-07,267.0,259.5,267.0,263.0,,1718153.0,1113058167.0
1999-06-08,263.0,243.0,263.0,254.75,,3048699.0,1113058167.0
1999-06-09,262.25,253.0,253.0,259.0,,1205381.0,1113058167.0
1999-06-10,263.0,252.5,252.5,259.25,,5359146.0,1113058167.0
1999-06-11,270.0,257.0,258.0,268.75,,3171174.0,1113058167.0
1999-06-14,269.0,261.0,265.0,268.25,,5548426.0,1113058167.0
1999-06-15,270.5,267.0,269.25,268.25,,10455894.0,1113058167.0
1999-06-16,272.5,266.0,268.0,266.0,,9238407.0,1113058167.0
1999-06-17,275.0,262.0,262.0,269.0,,3047075.0,1113058167.0
1999-06-18,271.25,265.0,267.0,266.0,,2791633.0,1113058167.0
1999-06-21,278.0,268.0,269.5,275.0,,1785327.0,1113058167.0
1999-06-22,279.0,273.0,273.0,276.5,,2520709.0,1113058167.0
1999-06-23,278.25,270.0,274.0,272.0,,10103301.0,1113058167.0
1999-06-24,278.0,272.0,272.5,274.0,,5507187.0,1113058167.0
1999-06-25,281.0,273.5,273.5,280.75,,1457401.0,1113058167.0
1999-06-28,291.5,279.0,281.5,286.5,,2353902.0,1113058167.0
1999-06-29,289.0,282.0,283.5,286.5,,4798667.0,1113058167.0
1999-06-30,290.0,271.0,287.0,275.0,,4978565.0,950191869.0
1999-07-01,287.0,275.0,283.0,280.5,,2549039.0,950191869.0
1999-07-02,290.0,275.25,282.0,285.5,,3070880.0,950191869.0
1999-07-05,285.0,275.0,278.0,277.75,,2166896.0,950191869.0
1999-07-06,277.5,272.0,273.5,272.0,,3846021.0,950191869.0
1999-07-07,287.0,272.0,272.0,287.0,,1971459.0,950191869.0
1999-07-08,296.0,280.0,280.0,295.5,,3729924.0,950191869.0
1999-07-09,311.0,292.0,292.0,299.5,,4415292.0,950191869.0
1999-07-12,325.0,290.0,315.0,290.75,,7768310.0,950191869.0
1999-07-13,292.0,266.5,292.0,270.0,,5655874.0,950191869.0
1999-07-14,275.0,267.0,273.0,269.5,,1889060.0,950191869.0
1999-07-15,273.0,255.0,269.0,259.5,,3421996.0,950191869.0
1999-07-16,270.0,258.0,263.0,265.0,,5645798.0,950191869.0
1999-07-19,280.0,265.0,268.0,277.0,,3509783.0,950191869.0
1999-07-20,283.5,272.5,280.0,283.0,,2418713.0,950191869.0
1999-07-21,281.0,275.25,277.0,280.75,,3843966.0,950191869.0
1999-07-22,283.0,278.0,281.0,281.5,,4296149.0,950191869.0
1999-07-23,286.0,282.0,282.75,284.0,,1506376.0,950191869.0
1999-07-26,287.0,272.0,275.0,276.0,,2193238.0,950191869.0
1999-07-27,291.0,268.5,280.0,285.0,,2289241.0,950191869.0
1999-07-28,285.25,274.75,276.0,275.25,,2966520.0,950191869.0
1999-07-29,274.0,266.0,271.0,269.0,,3107614.0,950191869.0
1999-07-30,288.0,265.75,267.0,287.0,,3448482.0,950191869.0
1999-08-02,284.0,240.0,240.0,273.5,,3053754.0,950247775.0
1999-08-03,276.0,267.0,270.0,270.0,,1327962.0,950247775.0
1999-08-04,275.0,260.0,272.0,264.0,,3007268.0,950247775.0
1999-08-05,269.0,258.5,262.5,266.25,,1834122.0,950247775.0
1999-08-06,277.5,267.0,267.0,271.75,,993730.0,950247775.0
1999-08-09,284.0,270.0,282.5,280.5,,3015648.0,950247775.0
1999-08-10,294.0,280.0,285.0,289.5,,3436797.0,950247775.0
1999-08-11,293.0,288.0,289.5,288.5,,2532410.0,950247775.0
1999-08-12,294.5,272.0,284.665,291.5,,20445381.0,950247775.0
1999-08-13,292.0,276.0,291.5,289.5,,20357831.0,950247775.0
1999-08-16,294.0,274.0,284.0,280.0,,1499961.0,950247775.0
1999-08-17,284.0,275.0,284.0,275.75,,1001289.0,950247775.0
1999-08-18,282.0,275.0,276.0,277.0,,2432346.0,950247775.0
1999-08-19,278.0,275.0,278.0,275.25,,4151312.0,950247775.0
1999-08-20,277.0,274.0,275.75,275.0,,4026063.0,950247775.0
1999-08-23,274.0,268.0,270.0,272.0,,2940006.0,950247775.0
1999-08-24,277.0,271.0,272.75,275.0,,3841401.0,950247775.0
1999-08-25,278.0,273.25,276.0,276.0,,10758535.0,950247775.0
1999-08-26,279.0,274.0,277.0,275.0,,12602702.0,950247775.0
1999-08-27,280.0,275.0,276.0,275.25,,768539.0,950247775.0
1999-08-31,274.5,261.5,261.5,272.0,,4689895.0,949536326.0
1999-09-01,273.25,261.5,272.5,269.0,,9046323.0,949536326.0
1999-09-02,267.5,260.0,265.0,263.25,,716381.0,949536326.0
1999-09-03,270.0,263.5,263.5,270.0,,1162692.0,949536326.0
1999-09-06,273.5,265.0,270.0,270.0,,700387.0,949536326.0
1999-09-07,281.15,267.5,267.5,270.0,,2617574.0,949536326.0
1999-09-08,270.0,265.0,266.0,268.0,,1421738.0,949536326.0
1999-09-09,273.0,267.0,273.0,271.0,,8810404.0,949536326.0
1999-09-10,285.65,268.0,268.0,274.5,,39685162.0,949536326.0
1999-09-13,286.15,273.0,275.0,273.5,,2472438.0,949536326.0
1999-09-14,279.0,273.0,279.0,276.0,,5243362.0,949536326.0
1999-09-15,279.0,273.0,275.0,278.0,,1164764.0,949536326.0
1999-09-16,276.0,272.0,272.0,273.0,,3730973.0,949536326.0
1999-09-17,277.0,270.58,273.5,271.5,,4338265.0,949536326.0
1999-09-20,272.0,267.0,267.0,272.0,,3731789.0,949536326.0
1999-09-21,275.0,268.75,271.5,270.0,,2823193.0,949536326.0
1999-09-22,281.38,265.0,265.0,269.0,,4972303.0,949536326.0
1999-09-23,271.0,263.5,270.0,265.0,,7685715.0,949536326.0
1999-09-24,265.0,244.5,263.5,250.0,,1833850.0,949536326.0
1999-09-27,257.0,248.5,248.5,254.0,,3670538.0,949536326.0
1999-09-28,259.0,252.5,253.25,254.0,,8842898.0,949536326.0
1999-09-29,256.0,252.0,253.0,253.25,,4724848.0,949536326.0
1999-09-30,258.0,252.5,254.0,254.25,,16497647.0,949536326.0
1999-10-01,259.0,254.0,255.5,254.0,,1503695.0,949536326.0
1999-10-04,257.0,251.0,251.0,254.25,,902529.0,949536326.0
1999-10-05,256.5,251.0,251.0,255.5,,504325.0,949536326.0
1999-10-06,257.25,252.5,255.0,252.5,,6042256.0,949536326.0
1999-10-07,256.0,223.0,253.0,251.5,,1947719.0,949536326.0
1999-10-08,253.5,246.0,252.0,247.75,,836862.0,949536326.0
1999-10-11,255.0,242.5,242.5,249.75,,2635620.0,949536326.0
1999-10-12,249.5,239.0,247.75,240.5,,1916778.0,949536326.0
1999-10-13,244.0,235.0,244.0,237.5,,1554654.0,949536326.0
1999-10-14,239.25,229.0,231.0,229.25,,2027894.0,949536326.0
1999-10-15,227.5,218.0,227.0,220.0,,3590300.0,949536326.0
1999-10-18,223.0,215.0,215.0,218.25,,1066053.0,949536326.0
1999-10-19,220.0,215.25,216.75,217.5,,3347633.0,949536326.0
1999-10-20,223.0,216.0,219.0,219.0,,5530027.0,949536326.0
1999-10-21,225.5,217.0,218.0,219.0,,2481959.0,949536326.0
1999-10-22,220.0,216.0,219.0,218.0,,2943222.0,949536326.0
1999-10-25,220.0,214.0,218.0,215.0,,1166265.0,949536326.0
1999-10-26,217.0,213.5,213.5,216.5,,822716.0,949536326.0
1999-10-27,215.25,200.0,213.5,206.5,,20529566.0,949536326.0
1999-10-28,215.0,198.0,207.5,205.0,,1775535.0,949536326.0
1999-10-29,212.0,203.0,212.0,206.25,,2637538.0,949536326.0
1999-11-01,225.0,208.5,305.0,217.5,,3418003.0,949536326.0
1999-11-02,224.0,214.25,220.0,215.5,,5353611.0,949536326.0
1999-11-03,246.0,214.0,246.0,218.0,,941560.0,949536326.0
1999-11-04,219.0,212.5,217.5,216.0,,2066088.0,949536326.0
1999-11-05,217.0,208.0,214.0,215.0,,738957.0,949536326.0
1999-11-08,218.0,203.0,212.0,203.5,,2429789.0,949536326.0
1999-11-09,212.0,206.25,208.0,207.5,,4670675.0,949536326.0
1999-11-10,209.0,200.0,207.5,205.0,,1430079.0,949536326.0
1999-11-11,209.0,199.0,209.0,204.75,,1731858.0,949536326.0
1999-11-12,209.0,202.0,209.0,206.0,,1737811.0,949536326.0
1999-11-15,212.0,208.0,208.25,211.25,,3918128.0,949536326.0
1999-11-16,215.0,209.0,211.0,210.0,,2869494.0,949536326.0
1999-11-17,218.0,209.0,209.75,214.25,,12176697.0,949536326.0
1999-11-18,226.0,215.0,215.0,223.0,,3899769.0,949536326.0
1999-11-19,233.0,222.0,222.0,229.0,,4839034.0,949536326.0
1999-11-22,237.0,223.0,236.0,225.0,,2486236.0,949536326.0
1999-11-23,226.25,222.0,225.0,223.5,,3696400.0,949536326.0
1999-11-24,225.0,218.0,221.0,223.0,,1418485.0,949536326.0
1999-11-25,229.5,213.0,226.0,219.0,,948090.0,949536326.0
1999-11-26,227.0,217.0,227.0,223.0,,1778334.0,949536326.0
1999-11-29,225.0,218.0,222.0,220.0,,3030852.0,949536326.0
1999-11-30,220.75,211.0,220.75,216.5,,7236064.0,949536326.0
1999-12-01,227.0,217.0,217.75,222.25,,3891615.0,949536326.0
1999-12-02,223.0,220.0,221.0,221.0,,6440096.0,949536326.0
1999-12-03,225.0,211.25,211.25,225.0,,1141463.0,949536326.0
1999-12-06,223.75,212.0,212.0,221.0,,1445956.0,949536326.0
1999-12-07,222.0,215.0,220.5,215.5,,4280804.0,949536326.0
1999-12-08,223.5,208.0,223.5,215.5,,7444353.0,949536326.0
1999-12-09,218.0,205.0,218.0,209.25,,1192745.0,949536326.0
1999-12-10,216.0,198.0,208.5,200.0,,3754770.0,949536326.0
1999-12-13,204.0,191.5,192.0,195.25,,3660300.0,949536326.0
1999-12-14,199.0,191.25,192.0,197.0,,2777577.0,949536326.0
1999-12-15,205.0,194.0,199.0,198.0,,3428608.0,949536326.0
1999-12-16,200.0,191.0,198.0,197.5,,3653170.0,949536326.0
1999-12-17,208.0,194.0,194.0,200.0,,4033045.0,949536326.0
1999-12-20,208.0,198.0,204.0,200.75,,2402027.0,949536326.0
1999-12-21,219.0,196.0,219.0,197.0,,1003483.0,949536326.0
1999-12-22,213.0,196.5,204.0,201.0,,519950.0,949536326.0
1999-12-23,209.0,200.0,209.0,200.0,,753329.0,949536326.0
1999-12-24,211.0,200.0,201.0,200.0,,29505.0,949536326.0
1999-12-29,213.75,196.0,213.0,199.75,,1248243.0,949536326.0
1999-12-30,203.0,197.0,201.5,200.0,,200393.0,949536326.0
2000-01-04,214.0,202.5,209.25,207.0,,2281646.0,949536326.0
2000-01-05,215.0,204.5,207.0,209.0,,4178755.0,949536326.0
2000-01-06,220.0,210.0,210.0,216.75,,2816650.0,949536326.0
2000-01-07,227.0,220.0,223.0,223.5,,10464707.0,949536326.0
2000-01-10,225.0,216.5,225.0,221.25,,2327531.0,949536326.0
2000-01-11,225.0,213.0,222.0,214.75,,2674033.0,949536326.0
2000-01-12,228.0,214.0,216.5,225.25,,3483226.0,949536326.0
2000-01-13,228.5,212.0,224.0,213.75,,2910196.0,949536326.0
2000-01-14,210.75,201.0,210.75,206.0,,17904885.0,949536326.0
2000-01-17,217.0,199.0,210.0,210.25,,5360372.0,949536326.0
2000-01-18,214.0,204.0,204.0,209.0,,2261041.0,949536326.0
2000-01-19,210.0,205.0,207.0,206.75,,5796411.0,949536326.0
2000-01-20,210.0,197.5,206.75,202.25,,12237104.0,949536326.0
2000-01-21,221.0,196.0,221.0,199.5,,5867574.0,949536326.0
2000-01-24,200.0,185.0,200.0,189.5,,9790102.0,949536326.0
2000-01-25,188.0,180.0,187.0,182.75,,7308761.0,949536326.0
2000-01-26,187.5,181.0,185.0,185.0,,10608640.0,949536326.0
2000-01-27,197.0,183.0,196.0,184.75,,1510046.0,949536326.0
2000-01-28,187.5,183.5,187.0,184.5,,3733530.0,949536326.0
2000-01-31,190.0,184.0,190.0,185.0,,2641218.0,950124993.0
2000-02-01,186.0,181.5,181.5,184.25,,3756276.0,950124993.0
2000-02-02,190.0,182.0,184.25,184.25,,12782962.0,950124993.0
2000-02-03,186.5,182.0,184.0,185.0,,3123033.0,950124993.0
2000-02-04,187.0,181.0,185.0,184.0,,1425314.0,950124993.0
2000-02-07,189.0,175.0,185.5,178.75,,2607501.0,950124993.0
2000-02-08,183.0,168.0,178.5,170.0,,2852303.0,950124993.0
2000-02-09,180.0,160.0,180.0,164.75,,2220049.0,950124993.0
2000-02-10,164.5,149.0,163.0,156.5,,8739230.0,950124993.0
2000-02-11,170.0,155.0,155.0,168.25,,7780361.0,950124993.0
2000-02-14,184.0,172.0,179.0,175.0,,4694189.0,950124993.0
2000-02-15,180.0,165.0,180.0,165.0,,1882666.0,950124993.0
2000-02-16,173.0,165.0,168.25,170.0,,2276339.0,950124993.0
2000-02-17,174.5,165.0,173.0,170.0,,1664278.0,950124993.0
2000-02-18,174.5,166.5,174.0,167.0,,2757893.0,950124993.0
2000-02-21,174.0,160.5,169.5,165.0,,3124719.0,950124993.0
2000-02-22,172.5,163.0,172.5,167.0,,6013255.0,950124993.0
2000-02-23,174.0,167.0,173.5,170.0,,2804884.0,950124993.0
2000-02-24,174.0,169.0,173.0,169.5,,1618573.0,950124993.0
2000-02-25,173.5,167.5,173.0,172.0,,2917246.0,950124993.0
2000-02-28,172.0,168.0,168.0,170.0,,3208672.0,950124993.0
2000-02-29,186.5,168.5,169.5,175.25,,2958778.0,950124993.0
2000-03-01,182.0,171.0,182.0,171.5,,3909423.0,950124993.0
2000-03-02,172.1,163.0,168.5,169.25,,2289193.0,950124993.0
2000-03-03,174.75,168.0,169.5,170.5,,1751211.0,950124993.0
2000-03-06,177.0,169.0,175.0,170.5,,1744931.0,950124993.0
2000-03-07,178.0,162.0,175.0,168.0,,2750562.0,950124993.0
2000-03-08,175.0,151.0,174.0,172.0,,1104736.0,950124993.0
2000-03-09,187.5,170.0,171.5,174.75,,3873819.0,950124993.0
2000-03-10,180.5,170.0,179.0,170.5,,6443356.0,950124993.0
2000-03-13,176.0,161.0,169.0,165.0,,2416091.0,950124993.0
2000-03-14,175.5,164.0,164.5,168.0,,3416749.0,950124993.0
2000-03-15,170.5,166.0,167.0,169.0,,11791509.0,950124993.0
2000-03-16,190.0,169.5,171.5,186.75,,7781842.0,950124993.0
2000-03-17,195.0,187.0,187.0,189.25,,14604698.0,950124993.0
2000-03-20,200.0,185.0,200.0,186.0,,5657223.0,950124993.0
2000-03-21,199.0,186.0,188.0,198.0,,4409623.0,950124993.0
2000-03-22,200.0,191.0,198.0,196.25,,1209803.0,950124993.0
2000-03-23,199.0,194.0,199.0,196.0,,4734846.0,950124993.0
2000-03-24,199.0,194.0,195.0,195.0,,1531492.0,950124993.0
2000-03-27,210.0,191.0,208.5,201.0,,5169407.0,950124993.0
2000-03-28,209.0,200.0,200.0,204.5,,4504580.0,950124993.0
2000-03-29,214.0,202.75,209.0,209.0,,2396368.0,950124993.0
2000-03-30,213.0,204.5,211.0,207.25,,1833052.0,950124993.0
2000-03-31,208.0,200.0,201.0,200.25,,5978631.0,950124993.0
2000-04-03,214.0,195.0,214.0,197.0,,3517558.0,950124993.0
2000-04-04,200.0,194.0,195.0,196.75,,4496581.0,950124993.0
2000-04-05,205.0,195.0,195.0,205.0,,335328.0,950124993.0
2000-04-06,205.75,195.0,195.125,200.5,,1541315.0,950124993.0
2000-04-07,202.0,195.0,197.0,198.0,,6243520.0,950124993.0
2000-04-10,201.0,197.0,197.0,197.5,,2692780.0,950124993.0
2000-04-11,199.0,194.5,198.0,196.5,,4560250.0,950124993.0
2000-04-12,200.0,195.25,196.0,198.5,,3570095.0,950124993.0
2000-04-13,224.0,195.0,224.0,197.0,,2646468.0,950124993.0
2000-04-14,199.5,195.0,199.0,197.75,,5982339.0,950124993.0
2000-04-17,198.0,185.0,189.0,193.25,,1503694.0,950124993.0
2000-04-18,198.0,188.0,198.0,191.0,,612331.0,950124993.0
2000-04-19,195.5,182.0,193.0,194.0,,6833448.0,950124993.0
2000-04-20,197.0,187.0,196.75,192.0,,903730.0,950124993.0
2000-04-25,199.0,182.0,199.0,190.5,,814320.0,950124993.0
2000-04-26,195.0,188.75,192.5,193.0,,4802218.0,950124993.0
2000-04-27,200.0,192.0,195.5,196.25,,1975250.0,950124993.0
2000-04-28,198.0,193.0,196.0,197.25,,1866222.0,950124993.0
2000-05-02,199.75,196.0,196.5,196.0,,2615363.0,950124993.0
2000-05-03,199.5,192.0,192.0,195.75,,9242585.0,950124993.0
2000-05-04,198.0,192.0,192.0,195.5,,8302861.0,950124993.0
2000-05-05,196.0,192.0,196.0,193.25,,1665395.0,950124993.0
2000-05-08,194.0,189.0,189.0,193.25,,2628035.0,950124993.0
2000-05-09,194.0,191.0,191.5,191.5,,1660414.0,950124993.0
2000-05-10,195.5,190.0,191.0,191.0,,8503770.0,950124993.0
2000-05-11,194.0,186.0,193.0,188.75,,1298945.0,950124993.0
2000-05-12,195.5,185.75,195.5,186.25,,7680684.0,950124993.0
2000-05-15,193.0,184.5,184.5,187.75,,12485558.0,950124993.0
2000-05-16,197.75,187.0,194.0,190.0,,10601005.0,950124993.0
2000-05-17,200.5,190.25,193.5,195.5,,13693115.0,950124993.0
2000-05-18,202.0,194.0,198.0,195.75,,5060172.0,950124993.0
2000-05-19,197.5,187.0,196.5,189.0,,2381879.0,950124993.0
2000-05-22,195.0,183.0,193.0,189.25,,8215879.0,950124993.0
2000-05-23,200.0,187.5,192.0,197.25,,9565009.0,950124993.0
2000-05-24,218.75,197.25,200.0,202.5,,16814696.0,950124993.0
2000-05-25,210.0,193.25,210.0,197.5,,4176512.0,950124993.0
2000-05-26,206.5,193.25,206.5,196.0,,2396011.0,950124993.0
2000-05-30,206.0,191.0,206.0,194.0,,3129306.0,950124993.0
2000-05-31,195.0,187.0,194.0,191.5,,3634855.0,950124993.0
2000-06-01,198.0,189.5,191.0,190.0,,8127175.0,950124993.0
2000-06-02,198.5,189.25,197.5,192.0,,10694106.0,950124993.0
2000-06-05,204.0,174.0,204.0,192.0,,4595144.0,950124993.0
2000-06-06,196.5,189.75,189.75,194.75,,3015385.0,950124993.0
2000-06-07,196.0,190.25,193.0,190.25,,3920557.0,950124993.0
2000-06-08,206.25,191.0,206.25,195.25,,7063853.0,950124993.0
2000-06-09,203.0,193.0,193.0,195.0,,2797188.0,950124993.0
2000-06-12,200.0,190.5,200.0,191.0,,2707561.0,950124993.0
2000-06-13,198.0,191.0,191.0,194.0,,4178839.0,950124993.0
2000-06-14,196.0,192.0,195.0,193.0,,916146.0,950124993.0
2000-06-15,207.0,193.0,207.0,202.0,,6410165.0,950124993.0
2000-06-16,216.0,202.0,204.0,212.5,,15167876.0,950124993.0
2000-06-19,211.5,198.0,211.5,204.5,,6279994.0,950124993.0
2000-06-20,210.0,202.75,206.5,206.0,,4870618.0,950124993.0
2000-06-21,208.0,199.75,206.0,203.25,,3258114.0,950124993.0
2000-06-22,210.875,200.0,201.0,203.5,,4768739.0,950124993.0
2000-06-23,212.0,201.0,201.0,207.5,,8561989.0,950124993.0
2000-06-26,213.25,202.0,213.25,203.0,,5942647.0,950124993.0
2000-06-27,206.5,201.0,206.0,204.0,,4086652.0,950124993.0
2000-06-28,207.0,202.5,207.0,204.0,,2482674.0,950124993.0
2000-06-29,205.5,200.75,201.0,201.25,,2712317.0,950124993.0
2000-06-30,219.0,206.0,208.0,214.75,,11971894.0,951022158.0
2000-07-03,219.0,206.0,219.0,218.75,,12935959.0,951022158.0
2000-07-04,220.0,210.25,215.5,213.75,,2518900.0,951022158.0
2000-07-05,216.25,212.5,213.5,213.5,,11613304.0,951022158.0
2000-07-06,215.0,210.75,214.5,215.0,,1613403.0,951022158.0
2000-07-07,215.5,210.5,215.5,212.0,,1508769.0,951022158.0
2000-07-10,220.0,210.75,215.0,213.5,,1650699.0,951022158.0
2000-07-11,233.75,211.5,212.75,214.5,,4388483.0,951022158.0
2000-07-12,216.5,209.0,216.5,209.0,,3343178.0,951022158.0
2000-07-13,215.5,209.0,210.0,211.0,,2221517.0,951022158.0
2000-07-14,215.0,208.0,212.0,214.0,,2516771.0,951022158.0
2000-07-17,213.75,210.0,213.0,212.5,,1919326.0,951022158.0
2000-07-18,215.25,208.0,212.0,210.0,,1584423.0,951022158.0
2000-07-19,212.0,208.0,210.0,211.5,,1149878.0,951022158.0
2000-07-20,212.5,208.0,209.0,212.0,,2951109.0,951022158.0
2000-07-21,221.0,210.0,215.0,217.0,,6123559.0,951022158.0
2000-07-24,217.0,212.0,213.0,215.5,,9951104.0,951022158.0
2000-07-25,216.0,212.0,212.75,216.0,,7415279.0,951022158.0
2000-07-26,217.0,214.5,214.5,215.0,,4267744.0,951022158.0
2000-07-27,218.0,213.5,216.5,216.0,,6130494.0,951022158.0
2000-07-28,225.0,216.0,216.0,222.5,,9184995.0,951022158.0
2000-07-31,224.0,219.5,220.0,220.5,,1863419.0,951022158.0
2000-08-01,238.0,212.91,218.0,228.0,,21061742.0,951022158.0
2000-08-02,230.0,215.65,227.5,228.75,,18979571.0,951022158.0
2000-08-03,231.0,215.65,230.0,229.25,,8990121.0,951022158.0
2000-08-04,233.0,217.0,233.0,229.75,,21671847.0,951022158.0
2000-08-07,230.0,227.0,227.0,229.0,,11963961.0,951022158.0
2000-08-08,234.5,227.0,232.0,232.75,,19498558.0,951022158.0
2000-08-09,234.5,219.15,229.0,230.0,,12643129.0,951022158.0
2000-08-10,238.0,217.15,232.0,230.5,,12114717.0,951022158.0
2000-08-11,237.75,229.0,230.5,233.25,,3170165.0,951022158.0
2000-08-14,225.0,217.0,225.0,221.0,,2006486.0,951022158.0
2000-08-15,231.0,216.0,222.0,218.5,,5801787.0,951022158.0
2000-08-16,230.5,216.0,220.0,218.25,,9203178.0,951022158.0
2000-08-17,219.75,216.0,216.0,218.0,,10720091.0,951022158.0
2000-08-18,222.0,215.25,218.5,217.0,,5497864.0,951022158.0
2000-08-21,218.0,216.0,217.0,216.75,,1542730.0,951022158.0
2000-08-22,233.5,216.5,220.0,217.0,,5572619.0,951022158.0
2000-08-23,218.25,204.0,204.0,218.0,,4083115.0,951022158.0
2000-08-24,220.0,217.0,218.0,218.0,,8734129.0,951022158.0
2000-08-25,218.5,216.57,217.5,217.0,,1744970.0,951022158.0
2000-08-29,229.5,213.0,224.0,218.0,,2967497.0,951022158.0
2000-08-30,220.0,214.0,220.0,217.0,,4732605.0,951022158.0
2000-08-31,219.25,216.0,218.5,217.0,,6395691.0,905739904.0
2000-09-01,222.0,216.89,222.0,217.25,,6371338.0,905739904.0
2000-09-04,219.0,216.89,217.0,217.0,,2281654.0,905739904.0
2000-09-05,219.0,212.0,212.0,217.0,,4273714.0,905739904.0
2000-09-06,219.25,216.89,219.25,217.0,,5433353.0,905739904.0
2000-09-07,219.25,217.0,217.0,217.0,,7957905.0,905739904.0
2000-09-08,218.0,217.0,218.0,217.0,,38633586.0,905739904.0
2000-09-11,217.0,204.25,216.0,210.0,,1869796.0,905739904.0
2000-09-12,209.25,199.25,206.0,200.5,,2223912.0,905739904.0
2000-09-13,207.85,188.0,198.5,196.0,,7428985.0,905739904.0
