Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ALBYC.L^G09,,,,,,,,,,,,,12272000.0,2008-01-24,-114000.0,2008-01-24,,,65000.0,2008-01-24,100000.0,2008-01-24,,,,
ALBYC.L^G09,,,,,,,,,,,,,0.0,2008-11-20,-847000.0,2008-11-20,,,-65000.0,2008-11-20,-193000.0,2008-11-20,,,,
ALBAL.L^H19,,2012-12-31,,,,,35690.3,2012-12-31,,,,,,2012-12-31,111378.35,2012-12-31,,,,,40613.1,2012-12-31,,,,
ALBAL.L^H19,,2013-12-31,,,,,47112.78,2013-12-31,,,,,,2013-12-31,53756.89,2013-12-31,,,,,15704.26,2013-12-31,,,,
ALBAL.L^H19,,2015-06-11,,,,,143197.22,2015-06-11,,,,,,2015-06-11,2166580.36,2015-06-11,,,,,829002.74,2015-06-11,,,,
ALBAL.L^H19,183200.4,2016-04-14,,,,,56317.16,2016-04-14,,,,,12213.36,2016-04-14,-4651254.6,2016-04-14,,,,,462072.12,2016-04-14,,,,
ALBAL.L^H19,569069.28,2017-04-03,,,,,41342.64,2017-04-03,,,,,0.0,2017-04-03,-7469236.96,2017-04-03,,,,,16212.8,2017-04-03,,,,
ALBAL.L^H19,881435.28,2018-03-12,,,,,,2018-03-12,,,,,1480.16,2018-03-12,-9635841.6,2018-03-12,,,,,136174.72,2018-03-12,,,,
ALBAL.L^H19,943791.52,2019-03-26,,,,,,2019-03-26,,,,,13228758.88,2019-03-26,-9706786.04,2019-03-26,,,,,71333.08,2019-03-26,,,,
AIM.L^H04,,,,,0.0,2000-07-18,2639000.0,2000-07-18,,,1135000.0,2000-07-18,0.0,2000-07-18,3321000.0,2000-07-18,,,,,,,,,,
AIM.L^H04,,,,,65000.0,2001-07-19,650000.0,2001-07-19,,,1071000.0,2001-07-19,110000.0,2001-07-19,2950000.0,2001-07-19,,,,,,,,,,
AIM.L^H04,,,,,21000.0,2002-07-30,4411000.0,2002-07-30,,,1007000.0,2002-07-30,22000.0,2002-07-30,-879000.0,2002-07-30,,,,,,,,,,
AIM.L^H04,,,,,0.0,2003-07-17,2428000.0,2003-07-17,,,599000.0,2003-07-17,-2259000.0,2003-07-17,308000.0,2003-07-17,,,,,,,,,,
AIM.L^H04,,,,,,2004-07-27,1451000.0,2004-07-27,,,482000.0,2004-07-27,-919000.0,2004-07-27,-1107000.0,2004-07-27,,,,,,,,,,
AIH.L^H03,,,,,176000.0,2001-03-26,,,,,1095000.0,2001-03-26,25673000.0,2001-03-26,-26050000.0,2001-03-26,,,,,,,,,,
AIH.L^H03,,,,,71000.0,2002-03-19,,,,,3449000.0,2002-03-19,8377000.0,2002-03-19,-28523000.0,2002-03-19,,,,,,,,,,
AIE.L^H15,,,,,270000.0,2000-07-04,989000.0,2000-07-04,,,74555000.0,2000-07-04,697000.0,2000-07-04,3202000.0,2000-07-04,,,1100000.0,2000-07-04,3969000.0,2000-07-04,50000,2000-07-04,,
AIE.L^H15,,,,,201000.0,2001-07-04,,2001-07-04,,,188217000.0,2001-07-04,11928000.0,2001-07-04,1813000.0,2001-07-04,,,2630000.0,2001-07-04,5021000.0,2001-07-04,50000,2001-07-04,,
AIE.L^H15,,,,,726000.0,2002-07-09,4817000.0,2002-07-09,,,225567000.0,2002-07-09,2244000.0,2002-07-09,-1662000.0,2002-07-09,,,5472000.0,2002-07-09,7344000.0,2002-07-09,50000,2002-07-09,,
AIE.L^H15,,,,,956000.0,2003-07-11,6331000.0,2003-07-11,,,106507000.0,2003-07-11,17000.0,2003-07-11,-113294000.0,2003-07-11,,,1282000.0,2003-07-11,798000.0,2003-07-11,50000,2003-07-11,,
AIE.L^H15,,,,,210000.0,2004-04-30,4633000.0,2004-04-30,,,63523000.0,2004-04-30,872000.0,2004-04-30,-29943000.0,2004-04-30,,,1452000.0,2004-04-30,1046000.0,2004-04-30,50000,2004-04-30,,
AIE.L^H15,,,,,,2005-07-12,29219000.0,2005-07-12,,,34619000.0,2005-07-12,238000.0,2005-07-12,6657000.0,2005-07-12,,,4073000.0,2005-07-12,5087000.0,2005-07-12,50000,2005-07-12,,
AIE.L^H15,,,,,,2006-07-11,31712000.0,2006-07-11,,,34119000.0,2006-07-11,-4307000.0,2006-07-11,8869000.0,2006-07-11,,,5120000.0,2006-07-11,6879000.0,2006-07-11,50000,2006-07-11,,
AIE.L^H15,,,,,,2007-07-10,32210000.0,2007-07-10,,,83233000.0,2007-07-10,15000.0,2007-07-10,20271000.0,2007-07-10,,,5528000.0,2007-07-10,7039000.0,2007-07-10,50000,2007-07-10,,
AIE.L^H15,,,,,,2008-07-18,31063000.0,2008-07-18,,,78658000.0,2008-07-18,-11279000.0,2008-07-18,13234000.0,2008-07-18,,,2590000.0,2008-07-18,2739000.0,2008-07-18,50000,2008-07-18,,
AIE.L^H15,,,,,,2009-07-01,11887000.0,2009-07-01,,,64415000.0,2009-07-01,-730000.0,2009-07-01,36343000.0,2009-07-01,,,1110000.0,2009-07-01,1454000.0,2009-07-01,50000,2009-07-01,,
AIE.L^H15,,,,,,2010-07-06,10490000.0,2010-07-06,,,57323000.0,2010-07-06,-183000.0,2010-07-06,-3427000.0,2010-07-06,,,614000.0,2010-07-06,436000.0,2010-07-06,50000,2010-07-06,,
AIE.L^H15,,,,,,2011-06-29,12349000.0,2011-06-29,,,58690000.0,2011-06-29,-5258000.0,2011-06-29,9435000.0,2011-06-29,,,922000.0,2011-06-29,3270000.0,2011-06-29,50000,2011-06-29,,
AIE.L^H15,,,,,,2012-07-03,14767000.0,2012-07-03,,,54280000.0,2012-07-03,-1534000.0,2012-07-03,18466000.0,2012-07-03,,,4071000.0,2012-07-03,5974000.0,2012-07-03,50000,2012-07-03,,
AIE.L^H15,,,,,,2013-07-02,21644000.0,2013-07-02,,,61777000.0,2013-07-02,-3171000.0,2013-07-02,19332000.0,2013-07-02,,,3748000.0,2013-07-02,6481000.0,2013-07-02,50000,2013-07-02,,
AIE.L^H15,,,,,,2014-07-02,23383000.0,2014-07-02,,,54496000.0,2014-07-02,-3335000.0,2014-07-02,12271000.0,2014-07-02,,,775000.0,2014-07-02,1090000.0,2014-07-02,0,2014-07-02,,
AIE.L^H15,,,,,,2015-07-01,,2015-07-01,,,59012000.0,2015-07-01,-682000.0,2015-07-01,44743000.0,2015-07-01,,,,2015-07-01,,2015-07-01,,2015-07-01,,
AIB.L^I02,,,,,,,,,,,1945489.50488704,2000-01-17,123019786.359024,2000-01-17,38131594.2957859,2000-01-17,,,7587409.06905945,2000-01-17,9532898.57394648,2000-01-17,,,,
AIB.L^I02,,,,,,,,,,,1796378.61100556,2000-11-28,1017947.87956982,2000-11-28,50238721.8211221,2000-11-28,,,8083703.74952501,2000-11-28,14790183.8972791,2000-11-28,,,,
AIB.L^I02,,,,,,,,,,,39631572.8073933,2001-11-28,29182686.9970197,2001-11-28,79015834.7080322,2001-11-28,,,27575166.1031161,2001-11-28,27018716.5629187,2001-11-28,,,,
AIB.L^I02,,,,,,,,,,,38685033.7384579,2002-11-27,41264035.9876884,2002-11-27,115740588.745955,2002-11-27,,,26481949.9250257,2002-11-27,36797958.9219478,2002-11-27,,,,
AIB.L^I02,,,,,,,,,,,51800582.9000443,2003-09-30,5264286.8800858,2003-09-30,177792515.563431,2003-09-30,,,31726102.2639838,2003-09-30,53625535.6851407,2003-09-30,,,,
AIB.L^I02,,,,,,,,,,,47761533.4891353,2004-11-23,,2004-11-23,260355255.830143,2004-11-23,,,38566065.8346179,2004-11-23,73906855.7008602,2004-11-23,,,,
AIB.L^I02,,,,,,,,,,,45696398.498773,2006-03-28,297367608.141269,2006-03-28,337607720.252129,2006-03-28,,,54562863.879132,2006-03-28,95485011.788481,2006-03-28,,,,
AIB.L^I02,,,,,,,,,,,44671262.0375063,2006-12-06,268027572.225038,2006-12-06,444682108.464268,2006-12-06,,,67683730.3598581,2006-12-06,129952762.290928,2006-12-06,,,,
AIB.L^I02,,,,,,,,,,,32071069.7568216,2007-11-28,373000485.215207,2007-11-28,695802774.289302,2007-11-28,,,101790786.619477,2007-11-28,163841334.627241,2007-11-28,,,,
AIB.L^I02,,,,,,,,,,,0.0,2008-12-03,5537060.01805054,2008-12-03,529975744.584838,2008-12-03,,,83055900.2707581,2008-12-03,94921028.8808664,2008-12-03,,,,
AGGK.L^H21,,,,,,2000-03-30,,2000-03-30,,,1200000.0,2000-03-30,0.0,2000-03-30,25100000.0,2000-03-30,,,,2000-03-30,14200000.0,2000-03-30,,,,
AGGK.L^H21,,,,,,2001-02-27,,2001-02-27,,,2100000.0,2001-02-27,-100000.0,2001-02-27,32700000.0,2001-02-27,,,,2001-02-27,18600000.0,2001-02-27,,,,
AGGK.L^H21,,,,,,2001-09-28,,2001-09-28,,,4600000.0,2001-09-28,4400000.0,2001-09-28,38600000.0,2001-09-28,,,,2001-09-28,22200000.0,2001-09-28,,,,
AGGK.L^H21,,,,,,2002-02-26,,2002-02-26,,,4000000.0,2002-02-26,1400000.0,2002-02-26,42300000.0,2002-02-26,,,,2002-02-26,24800000.0,2002-02-26,,,,
AGGK.L^H21,,,,,,2003-02-27,,2003-02-27,,,3500000.0,2003-02-27,-600000.0,2003-02-27,35000000.0,2003-02-27,,,,2003-02-27,20100000.0,2003-02-27,,,,
AGGK.L^H21,,,,,,2004-03-01,,2004-03-01,,,3000000.0,2004-03-01,0.0,2004-03-01,27300000.0,2004-03-01,,,,2004-03-01,12800000.0,2004-03-01,,,,
AGGK.L^H21,,,,,,2005-03-03,,2005-03-03,,,,2005-03-03,-3000000.0,2005-03-03,18800000.0,2005-03-03,,,,2005-03-03,8700000.0,2005-03-03,,,,
AGGK.L^H21,,,,,,2006-03-09,,2006-03-09,,,0.0,2006-03-09,-2200000.0,2006-03-09,36700000.0,2006-03-09,,,,2006-03-09,19700000.0,2006-03-09,,,,
AGGK.L^H21,,,,,,2007-03-08,,2007-03-08,,,37800000.0,2007-03-08,-2100000.0,2007-03-08,46200000.0,2007-03-08,,,,2007-03-08,27700000.0,2007-03-08,,,,
AGGK.L^H21,,,,,,2008-03-06,,2008-03-06,,,38000000.0,2008-03-06,-2400000.0,2008-03-06,80700000.0,2008-03-06,,,,2008-03-06,43500000.0,2008-03-06,,,,
AGGK.L^H21,,,,,,2009-03-05,,2009-03-05,,,53000000.0,2009-03-05,-11900000.0,2009-03-05,122700000.0,2009-03-05,,,,2009-03-05,67300000.0,2009-03-05,,,,
AGGK.L^H21,,,,,,2010-03-04,,2010-03-04,,,51300000.0,2010-03-04,-5000000.0,2010-03-04,168400000.0,2010-03-04,,,,2010-03-04,75600000.0,2010-03-04,,,,
AGGK.L^H21,,,,,,2011-03-10,,2011-03-10,,,60400000.0,2011-03-10,-25500000.0,2011-03-10,213100000.0,2011-03-10,,,,2011-03-10,91300000.0,2011-03-10,,,,
AGGK.L^H21,,,,,,2012-03-09,,2012-03-09,,,65000000.0,2012-03-09,-8500000.0,2012-03-09,260100000.0,2012-03-09,,,,2012-03-09,63600000.0,2012-03-09,,,,
AGGK.L^H21,,,,,,2013-03-07,,2013-03-07,,,145000000.0,2013-03-07,-8000000.0,2013-03-07,276000000.0,2013-03-07,,,,2013-03-07,91000000.0,2013-03-07,,,,
AGGK.L^H21,,,,,,2014-03-06,20000000.0,2014-03-06,,,133000000.0,2014-03-06,0.0,2014-03-06,246000000.0,2014-03-06,,,,2014-03-06,87000000.0,2014-03-06,,,,
AGGK.L^H21,,,,,,2015-03-05,22000000.0,2015-03-05,,,130000000.0,2015-03-05,3000000.0,2015-03-05,215000000.0,2015-03-05,,,,2015-03-05,74000000.0,2015-03-05,,,,
AGGK.L^H21,,,,,,2016-03-03,14000000.0,2016-03-03,,,118000000.0,2016-03-03,2000000.0,2016-03-03,162000000.0,2016-03-03,,,,2016-03-03,64000000.0,2016-03-03,,,,
AGGK.L^H21,,,,,,2017-03-07,17000000.0,2017-03-07,,,159000000.0,2017-03-07,-8000000.0,2017-03-07,125000000.0,2017-03-07,,,6000000.0,2017-03-07,47000000.0,2017-03-07,,,,
AGGK.L^H21,,,,,,2018-03-06,29000000.0,2018-03-06,,,184000000.0,2018-03-06,0.0,2018-03-06,102000000.0,2018-03-06,,,9000000.0,2018-03-06,57000000.0,2018-03-06,,,,
AGGK.L^H21,,,,,,2019-03-22,8000000.0,2019-03-22,,,184000000.0,2019-03-22,-12000000.0,2019-03-22,125000000.0,2019-03-22,,,6000000.0,2019-03-22,57000000.0,2019-03-22,,,,
AGGK.L^H21,,,,,68000000.0,2020-03-19,60000000.0,2020-03-19,,,177000000.0,2020-03-19,-4000000.0,2020-03-19,129000000.0,2020-03-19,,,5000000.0,2020-03-19,70000000.0,2020-03-19,,,,
AGGK.L^H21,,,,,58000000.0,2021-03-01,130000000.0,2021-03-01,,,165000000.0,2021-03-01,0.0,2021-03-01,-111000000.0,2021-03-01,,,6000000.0,2021-03-01,38000000.0,2021-03-01,,,,
AGDA.L^I14,,,,,,2000-03-29,,2000-03-29,,2000-03-29,137377640.4,2000-03-29,2125506.5876792,2000-03-29,268613944.7596,2000-03-29,,2000-03-29,,2000-03-29,23046609.1306,2000-03-29,2778900,2000-03-29,,
AGDA.L^I14,,,,,,2001-02-01,,2001-02-01,,2001-02-01,269370871.30272,2001-02-01,1156348.2119013,2001-02-01,107540477.9064,2001-02-01,,2001-02-01,,2001-02-01,47217593.346,2001-02-01,2778900,2001-02-01,,
AGDA.L^I14,,,,,,2002-01-30,,2002-01-30,,2002-01-30,267269815.35064,2002-01-30,6788423.82066663,2002-01-30,174103001.814,2002-01-30,,2002-01-30,,2002-01-30,78506078.3409,2002-01-30,2778900,2002-01-30,,
AGDA.L^I14,,,,,,2003-01-31,,2003-01-31,,2003-01-31,233183357.3124,2003-01-31,9245321.61188031,2003-01-31,204108031.40112,2003-01-31,,2003-01-31,,2003-01-31,102528134.2404,2003-01-31,2778900,2003-01-31,,
AGDA.L^I14,,,,,,2004-01-29,,2004-01-29,,2004-01-29,230681663.39181,2004-01-29,4687374.49492233,2004-01-29,173432525.93793,2004-01-29,,2004-01-29,,2004-01-29,80354838.2724,2004-01-29,2778900,2004-01-29,,
AGDA.L^I14,,,,,,2005-01-27,1016644.34894,2005-01-27,,2005-01-27,227173800.88132,2005-01-27,1787407.25585954,2005-01-27,59146843.00616,2005-01-27,,2005-01-27,,2005-01-27,-14542973.76113,2005-01-27,2778900,2005-01-27,,
AGDA.L^I14,,,,,,2006-02-10,3316157.70552,2006-02-10,,2006-02-10,233328540.78006,2006-02-10,5495009.75316304,2006-02-10,-114937013.2625,2006-02-10,,2006-02-10,,2006-02-10,-19781987.94,2006-02-10,2778900,2006-02-10,,
AGDA.L^I14,,,,,,2007-02-13,9932897.66464,2007-02-13,,2007-02-13,212461759.60616,2007-02-13,231898694.648457,2007-02-13,-44369017.00868,2007-02-13,,2007-02-13,,2007-02-13,93122025.47648,2007-02-13,2778900,2007-02-13,,
AGDA.L^I14,,,,,,2008-02-07,10239068.89485,2008-02-07,5524677.46125,2008-02-07,199404025.16805,2008-02-07,17713382.5450977,2008-02-07,-306146972.9358,2008-02-07,,2008-02-07,45179806.266,2008-02-07,52638059.9988,2008-02-07,2778900,2008-02-07,,
AGDA.L^I14,,,,,,2009-02-09,3404058.08284,2009-02-09,4925020.20496,2009-02-09,87491535.40576,2009-02-09,1126650638.1817,2009-02-09,-1334958737.99335,2009-02-09,,2009-02-09,7045730.68795,2009-02-09,-172330283.53233,2009-02-09,2778900,2009-02-09,,
AGDA.L^I14,,,,,,2010-02-17,7790354.68896,2010-02-17,3518224.69824,2010-02-17,98677826.06016,2010-02-17,176133256.318157,2010-02-17,-204059835.51104,2010-02-17,83767.25472,2010-02-17,17879246.99264,2010-02-17,86588749.89824,2010-02-17,0,2010-02-17,,
AGDA.L^I14,,,,,,2011-02-17,6702619.55841,2011-02-17,4274134.21116,2011-02-17,113070277.76796,2011-02-17,496617676.782582,2011-02-17,55930836.81276,2011-02-17,97139.41389,2011-02-17,9833993.28576,2011-02-17,177187486.16664,2011-02-17,0,2011-02-17,,
AGDA.L^I14,,,,,,2012-02-15,,2012-02-15,,2012-02-15,,2012-02-15,6437100.0,2012-02-15,999037920.0,2012-02-15,,2012-02-15,80463750.0,2012-02-15,465402330.0,2012-02-15,0,2012-02-15,,
AGDA.L^I14,,,,,,2013-02-20,1846050.0,2013-02-20,,2013-02-20,119993250.0,2013-02-20,1230700.0,2013-02-20,551968950.0,2013-02-20,,2013-02-20,42459150.0,2013-02-20,212911100.0,2013-02-20,,2013-02-20,,
AGDA.L^I14,,,,,,2014-02-19,0.0,2014-02-19,,2014-02-19,93017540.0,2014-02-19,,2014-02-19,-1346942300.0,2014-02-19,,2014-02-19,-10872180.0,2014-02-19,-143150370.0,2014-02-19,,2014-02-19,,
AGDA.L^I14,,,,,,2015-02-23,0.0,2015-02-23,,2015-02-23,91183880.0,2015-02-23,,2015-02-23,-37244120.0,2015-02-23,,2015-02-23,19264200.0,2015-02-23,144481500.0,2015-02-23,,2015-02-23,,
AGDA.L^I14,,,,,51567520.0,2016-02-22,,2016-02-22,,2016-02-22,85493520.0,2016-02-22,,2016-02-22,-57674200.0,2016-02-22,,2016-02-22,-8820760.0,2016-02-22,143167720.0,2016-02-22,,2016-02-22,,
AGDA.L^I14,,,,,57555440.0,2017-02-21,,2017-02-21,,2017-02-21,102140640.0,2017-02-21,,2017-02-21,51070320.0,2017-02-21,,2017-02-21,-1621280.0,2017-02-21,153210960.0,2017-02-21,0,2017-02-21,,
AGDA.L^I14,,,,,51805600.0,2018-02-20,,2018-02-20,,2018-02-20,93990160.0,2018-02-20,,2018-02-20,-141355280.0,2018-02-20,,2018-02-20,740080.0,2018-02-20,79928640.0,2018-02-20,0,2018-02-20,,
AGDA.L^I14,,,,,42329520.0,2019-02-19,,2019-02-19,,2019-02-19,90930080.0,2019-02-19,,2019-02-19,104256040.0,2019-02-19,,2019-02-19,-1567760.0,2019-02-19,166182560.0,2019-02-19,2000000,2019-02-19,,
AGDA.L^I14,,,,,95029200.0,2020-02-21,,2020-02-21,,2020-02-21,87487200.0,2020-02-21,,2020-02-21,-9050400.0,2020-02-21,,2020-02-21,0.0,2020-02-21,188550000.0,2020-02-21,2000000,2020-02-21,,
AGDA.L^I14,,,,,84838920.0,2021-02-22,,2021-02-22,,2021-02-22,92152620.0,2021-02-22,,2021-02-22,724787670.0,2021-02-22,,2021-02-22,731370.0,2021-02-22,457106250.0,2021-02-22,2000000,2021-02-22,,
AGDA.L^I14,,,,,91654600.0,2022-02-22,,2022-02-22,,2022-02-22,87958850.0,2022-02-22,,2022-02-22,459751300.0,2022-02-22,,2022-02-22,-739150.0,2022-02-22,230614800.0,2022-02-22,,2022-02-22,,
AGDA.L^I14,,,,,84318300.0,2023-02-22,,2023-02-22,,2023-02-22,86798250.0,2023-02-22,,2023-02-22,245515050.0,2023-02-22,,2023-02-22,1653300.0,2023-02-22,143010450.0,2023-02-22,,2023-02-22,,
AGD.L^I98,,,,,,,,,,,,,,,,,,,,,,,,,,
AGAb.L^H96,,,,,,,,,,,,,,,,,,,,,,,,,,
AGA.L^I15,,,,,300000.0,2000-03-21,,,,,272600000.0,2000-03-21,-1200000.0,2000-03-21,71600000.0,2000-03-21,,,5700000.0,2000-03-21,18800000.0,2000-03-21,,,,
AGA.L^I15,,,,,300000.0,2001-03-27,,,,,275800000.0,2001-03-27,100000.0,2001-03-27,8500000.0,2001-03-27,,,27400000.0,2001-03-27,22100000.0,2001-03-27,,,,
AGA.L^I15,,,,,100000.0,2002-03-22,,,,,97700000.0,2002-03-22,-301500000.0,2002-03-22,16700000.0,2002-03-22,,,5300000.0,2002-03-22,7900000.0,2002-03-22,,,,
AGA.L^I15,,,,,100000.0,2003-03-21,,,,,138200000.0,2003-03-21,3800000.0,2003-03-21,20100000.0,2003-03-21,,,3700000.0,2003-03-21,7400000.0,2003-03-21,,,,
AGA.L^I15,,,,,600000.0,2004-03-19,,,,,137200000.0,2004-03-19,100000.0,2004-03-19,22200000.0,2004-03-19,,,3200000.0,2004-03-19,5600000.0,2004-03-19,,,,
AGA.L^I15,,,,,,2005-03-18,,,,,137400000.0,2005-03-18,-8300000.0,2005-03-18,29100000.0,2005-03-18,,,4600000.0,2005-03-18,7100000.0,2005-03-18,,,,
AGA.L^I15,,,,,,2006-03-17,,,,,154200000.0,2006-03-17,2700000.0,2006-03-17,34000000.0,2006-03-17,,,4200000.0,2006-03-17,8600000.0,2006-03-17,,,,
AGA.L^I15,,,,,300000.0,2007-03-16,,,,,171500000.0,2007-03-16,2200000.0,2007-03-16,31100000.0,2007-03-16,,,2400000.0,2007-03-16,6200000.0,2007-03-16,,,,
AGA.L^I15,,,,,0.0,2008-03-14,,,,,60100000.0,2008-03-14,1100000.0,2008-03-14,63400000.0,2008-03-14,,,,2008-03-14,,2008-03-14,,,,
AGA.L^I15,,,,,0.0,2009-03-13,,,,,70900000.0,2009-03-13,-100000.0,2009-03-13,12400000.0,2009-03-13,,,1500000.0,2009-03-13,2700000.0,2009-03-13,,,,
AGA.L^I15,,,,,100000.0,2010-03-12,,,,,66900000.0,2010-03-12,0.0,2010-03-12,1700000.0,2010-03-12,,,-1600000.0,2010-03-12,0.0,2010-03-12,,,,
AGA.L^I15,,,,,,2011-03-11,,,,,66700000.0,2011-03-11,,2011-03-11,14200000.0,2011-03-11,,,500000.0,2011-03-11,5800000.0,2011-03-11,,,,
AGA.L^I15,,,,,,2012-03-09,,,,,66700000.0,2012-03-09,,2012-03-09,15700000.0,2012-03-09,,,300000.0,2012-03-09,-5400000.0,2012-03-09,,,,
AGA.L^I15,,,,,,2013-03-12,,,,,65300000.0,2013-03-12,,2013-03-12,1600000.0,2013-03-12,,,2100000.0,2013-03-12,200000.0,2013-03-12,,,,
AGA.L^I15,,,,,,2014-03-21,,,,,65400000.0,2014-03-21,,2014-03-21,800000.0,2014-03-21,,,900000.0,2014-03-21,400000.0,2014-03-21,,,,
AGA.L^I15,,,,,,2015-03-06,,,,,65100000.0,2015-03-06,,2015-03-06,100000.0,2015-03-06,,,1200000.0,2015-03-06,600000.0,2015-03-06,,,,
AFS.L^H21,426441.51,2002-12-31,,,,2002-12-31,6828.03,2002-12-31,,,543759.48,2002-12-31,,2002-12-31,710735.85,2002-12-31,,,518930.28,2002-12-31,516447.36,2002-12-31,,,,
AFS.L^H21,372486.45,2003-12-31,,,,2003-12-31,0.0,2003-12-31,,,383689.05,2003-12-31,,2003-12-31,698482.11,2003-12-31,,,488433.36,2003-12-31,363524.37,2003-12-31,,,,
AFS.L^H21,525440.16,2005-11-29,,,,2005-11-29,77669.23,2005-11-29,,,357069.95,2005-11-29,0.0,2005-11-29,871042.17,2005-11-29,,,586950.02,2005-11-29,450377.28,2005-11-29,,,,
AFS.L^H21,710006.44,2006-03-29,,,,2006-03-29,30213.04,2006-03-29,,,397998.7,2006-03-29,5388960.5,2006-03-29,1626856.0,2006-03-29,,,701872.16,2006-03-29,668754.02,2006-03-29,,,,
AFS.L^H21,487546.6,2007-03-26,,,,2007-03-26,154687.56,2007-03-26,,,349706.2,2007-03-26,0.0,2007-03-26,1467745.0,2007-03-26,,,564635.12,2007-03-26,375742.72,2007-03-26,,,,
AFS.L^H21,565319.7,2008-03-26,,,,2008-03-26,716978.55,2008-03-26,,,762828.9,2008-03-26,-663570.45,2008-03-26,2308640.7,2008-03-26,,,680701.35,2008-03-26,573885.15,2008-03-26,,,,
AFS.L^H21,743876.48,2009-04-02,,,,2009-04-02,1417330.83,2009-04-02,,,2729370.32,2009-04-02,382193.89,2009-04-02,3585375.24,2009-04-02,,,1331183.37,2009-04-02,948989.48,2009-04-02,,,,
AFS.L^H21,644420.64,2010-04-15,,,,2010-04-15,563945.44,2010-04-15,,,2517635.68,2010-04-15,0.0,2010-04-15,3957522.72,2010-04-15,,,1636741.76,2010-04-15,1371792.64,2010-04-15,,,,
AFS.L^H21,575039.79,2011-04-14,,,,2011-04-14,839160.63,2011-04-14,,,5711292.63,2011-04-14,,2011-04-14,1972572.39,2011-04-14,,,803260.71,2011-04-14,268608.33,2011-04-14,,,,
AFS.L^H21,751209.57,2012-06-21,,,,2012-06-21,746059.89,2012-06-21,,,5432268.69,2012-06-21,,2012-06-21,4542661.47,2012-06-21,,,1250084.82,2012-06-21,832317.03,2012-06-21,,,,
AFS.L^H21,686115.25,2013-04-10,,,,2013-04-10,1083016.0,2013-04-10,,,4257606.65,2013-04-10,68303.85,2013-04-10,4997872.7,2013-04-10,,,,2013-04-10,1283620.1,2013-04-10,,,,
AFS.L^H21,622734.31,2014-04-02,,,,2014-04-02,348513.77,2014-04-02,,,4301155.21,2014-04-02,,2014-04-02,2234837.0,2014-04-02,,,,2014-04-02,905410.99,2014-04-02,,,,
AFS.L^H21,643424.28,2015-03-31,,,,2015-03-31,452708.7,2015-03-31,,,5002270.6,2015-03-31,,2015-03-31,-645992.84,2015-03-31,,,,2015-03-31,358956.26,2015-03-31,,,,
AFS.L^H21,582170.16,2016-03-24,,,,2016-03-24,792511.36,2016-03-24,,,5099756.32,2016-03-24,,2016-03-24,3338996.92,2016-03-24,,,732123.08,2016-03-24,1072740.12,2016-03-24,,,,
AFS.L^H21,726333.44,2017-03-30,,,,2017-03-30,1768005.84,2017-03-30,,,5941180.56,2017-03-30,,2017-03-30,1898518.88,2017-03-30,,,1290538.88,2017-03-30,548803.28,2017-03-30,,,,
AFS.L^H21,687534.32,2018-04-11,,,,2018-04-11,1375068.64,2018-04-11,,,5378901.44,2018-04-11,,2018-04-11,2351974.24,2018-04-11,,,741560.16,2018-04-11,689754.56,2018-04-11,,,,
AFS.L^H21,,2019-03-28,,,,2019-03-28,1551298.52,2019-03-28,,,5510676.4,2019-03-28,,2019-03-28,1798220.72,2019-03-28,,,1086457.68,2019-03-28,841887.12,2019-03-28,,,,
AFS.L^H21,764758.8,2020-03-26,,,14544747.0,2020-03-26,2975319.0,2020-03-26,,,5252248.8,2020-03-26,,2020-03-26,-1398286.8,2020-03-26,,,555091.2,2020-03-26,734590.8,2020-03-26,,,,
AFS.L^H21,366416.37,2021-03-26,,,13075432.86,2021-03-26,3835304.28,2021-03-26,,,5013541.35,2021-03-26,15326589.72,2021-03-26,1904487.48,2021-03-26,,,1179699.81,2021-03-26,387626.1,2021-03-26,,,,
AFMC.L^H20,,,,,,,,,,,,,,2013-09-20,16781666.5,2013-09-20,,,,,44049.82,2013-09-20,,,,
AFMC.L^H20,,,,,,,,,,,,,,2014-09-19,19566650.85,2014-09-19,,,,,59638.38,2014-09-19,,,,
AFMC.L^H20,,,,,,,,,,,,,,2015-09-18,-13103472.46,2015-09-18,,,,,150907.38,2015-09-18,,,,
