Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
MUE.L^I00,,,,,126000.0,2000-03-30,0.0,2000-03-30,,2000-03-30,0.0,2000-03-30,1627000.0,2000-03-30,615000.0,2000-03-30,,,,2000-03-30,,2000-03-30,,,,
MUE.L^I00,,,,,314000.0,2001-04-30,88000.0,2001-04-30,,2001-04-30,1390000.0,2001-04-30,61000.0,2001-04-30,823000.0,2001-04-30,,,,2001-04-30,,2001-04-30,,,,
MUE.L^I00,,,,,596000.0,2002-05-01,0.0,2002-05-01,,2002-05-01,1575000.0,2002-05-01,0.0,2002-05-01,775000.0,2002-05-01,,,,2002-05-01,,2002-05-01,,,,
MUE.L^I00,,,,,132000.0,2003-10-16,20000.0,2003-10-16,,2003-10-16,0.0,2003-10-16,536000.0,2003-10-16,-2926000.0,2003-10-16,,,,2003-10-16,,2003-10-16,,,,
MUE.L^I00,,,,,326000.0,2004-03-22,0.0,2004-03-22,,2004-03-22,,2004-03-22,1750000.0,2004-03-22,-2973000.0,2004-03-22,,,,2004-03-22,,2004-03-22,,,,
MUE.L^I00,,,,,,2004-12-31,0.0,2004-12-31,,2004-12-31,0.0,2004-12-31,150000.0,2004-12-31,1797000.0,2004-12-31,,,285000.0,2004-12-31,239000.0,2004-12-31,,,,
MUE.L^I00,,,,,,2005-03-31,,2005-03-31,,2005-03-31,,2005-03-31,,2005-03-31,,2005-03-31,,,,2005-03-31,,2005-03-31,,,,
MUE.L^I00,,,,,,2006-10-23,1640000.0,2006-10-23,,2006-10-23,6277000.0,2006-10-23,,2006-10-23,-9507000.0,2006-10-23,,,0.0,2006-10-23,5000.0,2006-10-23,,,,
MUE.L^I00,,,,,7000.0,2008-03-28,150000.0,2008-03-28,150000.0,2008-03-28,1676000.0,2008-03-28,,2008-03-28,-6902000.0,2008-03-28,,,0.0,2008-03-28,0.0,2008-03-28,,,,
MUE.L^I00,,,,,68000.0,2009-03-06,4628000.0,2009-03-06,460000.0,2009-03-06,7236000.0,2009-03-06,1900000.0,2009-03-06,-7168000.0,2009-03-06,,,0.0,2009-03-06,0.0,2009-03-06,,,,
MUE.L^I00,,,,,14000.0,2010-01-26,,2010-01-26,0.0,2010-01-26,6364000.0,2010-01-26,5000000.0,2010-01-26,2029000.0,2010-01-26,,,0.0,2010-01-26,-142000.0,2010-01-26,,,,
MUE.L^I00,,,,,1000.0,2011-01-26,,2011-01-26,,2011-01-26,6645000.0,2011-01-26,0.0,2011-01-26,1994000.0,2011-01-26,,,,2011-01-26,-537000.0,2011-01-26,,,,
MUE.L^I00,,,,,0.0,2012-01-26,,2012-01-26,,2012-01-26,6645000.0,2012-01-26,0.0,2012-01-26,1253000.0,2012-01-26,,,0.0,2012-01-26,133000.0,2012-01-26,,,,
MUE.L^I00,,,,,,2013-01-31,,2013-01-31,,2013-01-31,6456000.0,2013-01-31,,2013-01-31,-50000.0,2013-01-31,,,0.0,2013-01-31,96000.0,2013-01-31,,,,
MUE.L^I00,,,,,,2014-01-29,,2014-01-29,,2014-01-29,6456000.0,2014-01-29,,2014-01-29,572000.0,2014-01-29,,,0.0,2014-01-29,100000.0,2014-01-29,,,,
MUE.L^I00,,,,,,2014-12-04,,2014-12-04,,2014-12-04,6456000.0,2014-12-04,-18000.0,2014-12-04,1223000.0,2014-12-04,,,187000.0,2014-12-04,346000.0,2014-12-04,,,,
MUE.L^I00,,,,,,2015-12-08,,2015-12-08,70000.0,2015-12-08,7590000.0,2015-12-08,-64000.0,2015-12-08,2207000.0,2015-12-08,,,631000.0,2015-12-08,625000.0,2015-12-08,,,,
MUE.L^I00,,,,,,2016-12-08,,2016-12-08,0.0,2016-12-08,8777000.0,2016-12-08,-276000.0,2016-12-08,2133000.0,2016-12-08,,,720000.0,2016-12-08,740000.0,2016-12-08,,,,
MUE.L^I00,,,,,,2017-12-12,,2017-12-12,,2017-12-12,8777000.0,2017-12-12,-312000.0,2017-12-12,2153000.0,2017-12-12,,,709000.0,2017-12-12,648000.0,2017-12-12,,,,
MUE.L^I00,,,,,,2019-06-28,,2019-06-28,,2019-06-28,9014000.0,2019-06-28,-281000.0,2019-06-28,-437000.0,2019-06-28,,,0.0,2019-06-28,1000.0,2019-06-28,,,,
MUE.L^I00,,,,,,2020-06-28,,2020-06-28,,2020-06-28,9281000.0,2020-06-28,-9000.0,2020-06-28,1280000.0,2020-06-28,,,398000.0,2020-06-28,436000.0,2020-06-28,,,,
MUE.L^I00,,,,,1710000.0,2021-07-08,,2021-07-08,,2021-07-08,9529000.0,2021-07-08,0.0,2021-07-08,2529000.0,2021-07-08,,,472000.0,2021-07-08,464000.0,2021-07-08,,,,
MUE.L^I00,,,,,1998000.0,2022-04-22,,2022-04-22,,2022-04-22,9529000.0,2022-04-22,,2022-04-22,3386000.0,2022-04-22,,,947000.0,2022-04-22,984000.0,2022-04-22,,,,
MSR.L^H08,,,,,,2001-09-30,,,,,,2001-09-30,,2001-09-30,,2001-09-30,,2001-09-30,,2001-09-30,,2001-09-30,,2001-09-30,,
MSR.L^H08,,,,,73000.0,2002-12-29,,,,,92000.0,2002-12-29,6936000.0,2002-12-29,-7814000.0,2002-12-29,3019000.0,2002-12-29,,2002-12-29,,2002-12-29,30192190,2002-12-29,,
MSR.L^H08,,,,,20000.0,2003-12-29,,,,,46000.0,2003-12-29,975000.0,2003-12-29,-1443000.0,2003-12-29,3573000.0,2003-12-29,,2003-12-29,,2003-12-29,35733580,2003-12-29,,
MSR.L^H08,,,,,14000.0,2004-12-09,,,,,0.0,2004-12-09,1625000.0,2004-12-09,-407000.0,2004-12-09,0.0,2004-12-09,,2004-12-09,,2004-12-09,0,2004-12-09,,
MSR.L^H08,,,,,9000.0,2006-01-12,,,,,286000.0,2006-01-12,3000.0,2006-01-12,-812000.0,2006-01-12,,2006-01-12,,2006-01-12,,2006-01-12,,2006-01-12,,
MSR.L^H08,,,,,4000.0,2007-01-08,,,,,162000.0,2007-01-08,0.0,2007-01-08,720000.0,2007-01-08,,2007-01-08,0.0,2007-01-08,54000.0,2007-01-08,,2007-01-08,,
MSR.L^H08,,,,,0.0,2008-02-18,,,,,3429000.0,2008-02-18,4281000.0,2008-02-18,-1489000.0,2008-02-18,,2008-02-18,,2008-02-18,,2008-02-18,,2008-02-18,,
MSDL.L^I93,,,,,,2000-05-05,,2000-05-05,,,0.0,2000-05-05,0.0,2000-05-05,174000.0,2000-05-05,,,,2000-05-05,,2000-05-05,,,,
MSDL.L^I93,,,,,,2001-04-30,,2001-04-30,,,782000.0,2001-04-30,20000.0,2001-04-30,-5352000.0,2001-04-30,,,,2001-04-30,,2001-04-30,,,,
MSDL.L^I93,,,,,,2002-04-02,,2002-04-02,,,0.0,2002-04-02,0.0,2002-04-02,-26085000.0,2002-04-02,,,,2002-04-02,,2002-04-02,,,,
MSDL.L^I93,,,,,,2003-03-06,,2003-03-06,,,,2003-03-06,,2003-03-06,-53000.0,2003-03-06,,,,2003-03-06,,2003-03-06,,,,
MSDL.L^I93,,,,,,2004-04-28,,2004-04-28,,,,2004-04-28,,2004-04-28,56000.0,2004-04-28,,,,2004-04-28,,2004-04-28,,,,
MSDL.L^I93,,,,,,2005-04-29,,2005-04-29,,,,2005-04-29,,2005-04-29,89000.0,2005-04-29,,,,2005-04-29,,2005-04-29,,,,
MSDL.L^I93,,,,,,2005-06-30,,2005-06-30,,,,2005-06-30,,2005-06-30,,2005-06-30,,,,2005-06-30,,2005-06-30,,,,
MSDL.L^I93,,,,,0.0,2006-11-08,,2006-11-08,,,0.0,2006-11-08,,2006-11-08,95000.0,2006-11-08,,,,2006-11-08,,2006-11-08,,,,
MSDL.L^I93,,,,,,2007-11-09,287000.0,2007-11-09,,,5823000.0,2007-11-09,0.0,2007-11-09,-2841000.0,2007-11-09,,,0.0,2007-11-09,1000.0,2007-11-09,,,,
MSDL.L^I93,,,,,,2009-05-01,711000.0,2009-05-01,,,1115000.0,2009-05-01,946000.0,2009-05-01,-8044000.0,2009-05-01,,,-190000.0,2009-05-01,-223000.0,2009-05-01,,,,
MSDL.L^I93,,,,,,2009-11-25,16000.0,2009-11-25,,,1115000.0,2009-11-25,4011000.0,2009-11-25,-1577000.0,2009-11-25,,,0.0,2009-11-25,-33000.0,2009-11-25,,,,
MSDL.L^I93,,,,,,2010-10-20,9000.0,2010-10-20,,,1115000.0,2010-10-20,3860000.0,2010-10-20,-2331000.0,2010-10-20,,,0.0,2010-10-20,-34000.0,2010-10-20,,,,
MSDL.L^I93,,,,,,2011-11-10,34000.0,2011-11-10,,,1115000.0,2011-11-10,0.0,2011-11-10,-2530000.0,2011-11-10,,,-165000.0,2011-11-10,-199000.0,2011-11-10,,,,
MRXL.L^I93,,,,,,,,,,,5093000.0,2000-03-14,-837000.0,2000-03-14,9833000.0,2000-03-14,,,,2000-03-14,,2000-03-14,,,,
MRXL.L^I93,,,,,,,,,,,4865000.0,2001-07-09,-655000.0,2001-07-09,10006000.0,2001-07-09,,,,2001-07-09,,2001-07-09,,,,
MRXL.L^I93,,,,,,,,,,,5397000.0,2002-03-12,0.0,2002-03-12,8040000.0,2002-03-12,,,,2002-03-12,,2002-03-12,,,,
MRXL.L^I93,,,,,,,,,,,5189000.0,2003-03-11,-301000.0,2003-03-11,8533000.0,2003-03-11,,,,2003-03-11,,2003-03-11,,,,
MRXL.L^I93,,,,,,,,,,,5958000.0,2004-03-09,0.0,2004-03-09,8135000.0,2004-03-09,,,,2004-03-09,,2004-03-09,,,,
MRXL.L^I93,,,,,,,,,,,6555000.0,2005-03-08,,2005-03-08,9129000.0,2005-03-08,,,3372000.0,2005-03-08,3442000.0,2005-03-08,,,,
MRXL.L^I93,,,,,,,,,,,11058000.0,2006-03-14,,2006-03-14,4414000.0,2006-03-14,,,1483000.0,2006-03-14,1653000.0,2006-03-14,,,,
MRXL.L^I93,,,,,,,,,,,11356000.0,2007-03-21,,2007-03-21,4597000.0,2007-03-21,,,1332000.0,2007-03-21,1497000.0,2007-03-21,,,,
MRXL.L^I93,,,,,,,,,,,11381000.0,2008-04-04,,2008-04-04,-7000000.0,2008-04-04,,,-2800000.0,2008-04-04,-3000000.0,2008-04-04,,,,
MRXL.L^I93,,,,,,,,,,,7600000.0,2009-06-15,,2009-06-15,-16200000.0,2009-06-15,,,0.0,2009-06-15,900000.0,2009-06-15,,,,
MRXL.L^I93,,,,,,,,,,,7000000.0,2010-03-24,,2010-03-24,-11500000.0,2010-03-24,,,0.0,2010-03-24,-100000.0,2010-03-24,,,,
MRXL.L^I93,,,,,,,,,,,7000000.0,2011-03-15,,2011-03-15,300000.0,2011-03-15,,,0.0,2011-03-15,-400000.0,2011-03-15,,,,
MRXL.L^I93,,,,,,,,,,,7000000.0,2012-03-19,,2012-03-19,100000.0,2012-03-19,,,0.0,2012-03-19,-400000.0,2012-03-19,,,,
MRN.L^H12,,,,,218000.0,2003-12-31,,,,,28683000.0,2003-12-31,0.0,2003-12-31,600000.0,2003-12-31,,,1302000.0,2003-12-31,1359000.0,2003-12-31,,,,
MRN.L^H12,,,,,74000.0,2004-12-31,,,,,26940000.0,2004-12-31,0.0,2004-12-31,858000.0,2004-12-31,,,1293000.0,2004-12-31,1213000.0,2004-12-31,,,,
MRN.L^H12,,,,,90000.0,2006-03-27,,,,,29225000.0,2006-03-27,2545000.0,2006-03-27,955000.0,2006-03-27,,,1478000.0,2006-03-27,1597000.0,2006-03-27,,,,
MRN.L^H12,,,,,264000.0,2007-03-20,,,,,31275000.0,2007-03-20,37329000.0,2007-03-20,5733000.0,2007-03-20,,,2427000.0,2007-03-20,2469000.0,2007-03-20,,,,
MRN.L^H12,,,,,90000.0,2008-04-02,,,,,32945000.0,2008-04-02,0.0,2008-04-02,6874000.0,2008-04-02,,,3237000.0,2008-04-02,3251000.0,2008-04-02,,,,
MRN.L^H12,,,,,0.0,2009-03-31,,,,,32945000.0,2009-03-31,-380000.0,2009-03-31,5807000.0,2009-03-31,,,3050000.0,2009-03-31,2076000.0,2009-03-31,,,,
MRN.L^H12,,,,,0.0,2010-03-23,,,,,32945000.0,2010-03-23,-204000.0,2010-03-23,7193000.0,2010-03-23,,,2214000.0,2010-03-23,2434000.0,2010-03-23,,,,
MRN.L^H12,,,,,,2011-03-22,,,,,33513000.0,2011-03-22,-262000.0,2011-03-22,6985000.0,2011-03-22,,,1501000.0,2011-03-22,1870000.0,2011-03-22,,,,
MRN.L^H12,,,,,,2012-03-30,,,,,33513000.0,2012-03-30,0.0,2012-03-30,4450000.0,2012-03-30,,,1509000.0,2012-03-30,1185000.0,2012-03-30,,,,
MRN.L^H12,,,,,,2012-12-31,,,,,33513000.0,2012-12-31,,2012-12-31,5531000.0,2012-12-31,,,,2012-12-31,,2012-12-31,,,,
MRN.L^H12,,,,,,2014-06-30,,,,,33542000.0,2014-06-30,,2014-06-30,8837000.0,2014-06-30,,,,2014-06-30,,2014-06-30,,,,
MRN.L^H12,,,,,,2015-06-04,,,,,33513000.0,2015-06-04,,2015-06-04,11807000.0,2015-06-04,,,,2015-06-04,,2015-06-04,,,,
MRN.L^H12,,,,,58000.0,2016-08-17,,,,,33513000.0,2016-08-17,,2016-08-17,13150000.0,2016-08-17,,,,2016-08-17,,2016-08-17,,,,
MRN.L^H12,,,,,0.0,2017-10-31,,,,,33513000.0,2017-10-31,,2017-10-31,11759000.0,2017-10-31,,,,2017-10-31,,2017-10-31,,,,
MRN.L^H12,,,,,124000.0,2018-10-24,,,,,39963000.0,2018-10-24,,2018-10-24,12486000.0,2018-10-24,,,,2018-10-24,,2018-10-24,,,,
MRN.L^H12,,,,,191000.0,2019-09-17,,,,,40155000.0,2019-09-17,,2019-09-17,12256000.0,2019-09-17,,,,2019-09-17,,2019-09-17,,,,
MRN.L^H12,,,,,12011000.0,2021-01-07,,,,,40107000.0,2021-01-07,,2021-01-07,7595000.0,2021-01-07,,,,2021-01-07,,2021-01-07,,,,
MRN.L^H12,,,,,9872000.0,2021-09-22,,,,,40021000.0,2021-09-22,,2021-09-22,8446000.0,2021-09-22,,,,2021-09-22,,2021-09-22,,,,
MRN.L^H12,,,,,22179000.0,2022-10-12,,,,,46199000.0,2022-10-12,,2022-10-12,18755000.0,2022-10-12,,,,2022-10-12,,2022-10-12,,,,
MRML.L^G13,,,,,7000.0,2000-06-26,,,,,773000.0,2000-06-26,2449000.0,2000-06-26,462000.0,2000-06-26,,,,2000-06-26,,2000-06-26,,,,
MRML.L^G13,,,,,55000.0,2001-07-12,,,,,563000.0,2001-07-12,0.0,2001-07-12,-824000.0,2001-07-12,,,,2001-07-12,,2001-07-12,,,,
MRML.L^G13,,,,,18000.0,2003-07-07,,,,,76000.0,2003-07-07,1241000.0,2003-07-07,-3280000.0,2003-07-07,,,,2003-07-07,,2003-07-07,,,,
MRML.L^G13,,,,,,2004-03-11,,,,,27000.0,2004-03-11,,2004-03-11,123000.0,2004-03-11,,,,2004-03-11,,2004-03-11,,,,
MRML.L^G13,,,,,,2005-03-30,,,,,25000.0,2005-03-30,,2005-03-30,244000.0,2005-03-30,,,,2005-03-30,,2005-03-30,,,,
MRML.L^G13,,,,,,2006-04-27,,,,,23000.0,2006-04-27,0.0,2006-04-27,-1017000.0,2006-04-27,,,,2006-04-27,,2006-04-27,,,,
MRML.L^G13,,,,,,2007-04-30,,,,,,2007-04-30,825000.0,2007-04-30,-774000.0,2007-04-30,,,,2007-04-30,,2007-04-30,,,,
MRML.L^G13,,,,,,2008-03-28,,,,,,2008-03-28,0.0,2008-03-28,-673000.0,2008-03-28,,,0.0,2008-03-28,0.0,2008-03-28,,,,
MRML.L^G13,,,,,,2009-03-04,,,,,,2009-03-04,0.0,2009-03-04,-543000.0,2009-03-04,,,0.0,2009-03-04,0.0,2009-03-04,,,,
MRML.L^G13,,,,,,2010-03-04,,,,,0.0,2010-03-04,599000.0,2010-03-04,199000.0,2010-03-04,,,0.0,2010-03-04,0.0,2010-03-04,,,,
MRML.L^G13,,,,,,2011-05-11,,,,,3413000.0,2011-05-11,0.0,2011-05-11,-672000.0,2011-05-11,,,-14000.0,2011-05-11,-14000.0,2011-05-11,,,,
MRML.L^G13,,,,,,2012-05-31,,,,,0.0,2012-05-31,1022000.0,2012-05-31,-8309000.0,2012-05-31,,,,2012-05-31,,2012-05-31,,,,
MRML.L^G13,,,,,,2013-06-03,,,,,,2013-06-03,0.0,2013-06-03,4437000.0,2013-06-03,,,0.0,2013-06-03,-112000.0,2013-06-03,,,,
MPLS.L^H10,,,,,284000.0,2000-11-08,,,,,4624000.0,2000-11-08,17843000.0,2000-11-08,500000.0,2000-11-08,,,,2000-11-08,,2000-11-08,,,,
MPLS.L^H10,,,,,200000.0,2001-10-30,,,,,30000000.0,2001-10-30,19500000.0,2001-10-30,5600000.0,2001-10-30,,,,2001-10-30,,2001-10-30,,,,
MPLS.L^H10,,,,,700000.0,2002-11-05,,,,,31800000.0,2002-11-05,21600000.0,2002-11-05,-20200000.0,2002-11-05,,,,2002-11-05,,2002-11-05,,,,
MPLS.L^H10,,,,,400000.0,2003-11-04,,,,,18600000.0,2003-11-04,0.0,2003-11-04,-43300000.0,2003-11-04,,,,2003-11-04,,2003-11-04,,,,
MPLS.L^H10,,,,,400000.0,2004-11-19,,,,,4600000.0,2004-11-19,14400000.0,2004-11-19,-24400000.0,2004-11-19,,,,2004-11-19,,2004-11-19,,,,
MPLS.L^H10,,,,,0.0,2005-12-16,,,,,400000.0,2005-12-16,600000.0,2005-12-16,-19000000.0,2005-12-16,,,,2005-12-16,0.0,2005-12-16,,,,
MPLS.L^H10,,,,,,2006-12-04,,,,,300000.0,2006-12-04,10400000.0,2006-12-04,800000.0,2006-12-04,,,,2006-12-04,-300000.0,2006-12-04,,,,
MPLS.L^H10,,,,,0.0,2007-12-04,,,,,2400000.0,2007-12-04,0.0,2007-12-04,1200000.0,2007-12-04,,,,2007-12-04,200000.0,2007-12-04,,,,
MPLS.L^H10,,,,,,2008-12-04,,,,,2400000.0,2008-12-04,0.0,2008-12-04,1500000.0,2008-12-04,,,0.0,2008-12-04,0.0,2008-12-04,,,,
MPLS.L^H10,,,,,,2010-02-26,,,,,300000.0,2010-02-26,0.0,2010-02-26,-7100000.0,2010-02-26,,,0.0,2010-02-26,200000.0,2010-02-26,,,,
MOUPq.L^I96,,,,,,,,,,,,,,,-64349604.5036981,2001-03-31,,,,,,,,,,
MORT.L^H19,2521.7,2008-09-30,,,48920.98,2008-09-30,,2008-09-30,,,,2008-09-30,,2008-09-30,319247.22,2008-09-30,,,,,-57494.76,2008-09-30,,,,
MORT.L^H19,,2009-08-26,,,55015.6848,2009-08-26,19099.4688,2009-08-26,,,0.0,2009-08-26,6792402.1696,2009-08-26,-2043266.1984,2009-08-26,,,,,-219462.3904,2009-08-26,,,,
MORT.L^H19,,2010-09-06,,,80614.6213,2010-09-06,140612.8716,2010-09-06,,,959642.6698,2010-09-06,0.0,2010-09-06,-366556.4417,2010-09-06,,,,,-105005.1714,2010-09-06,,,,
MORT.L^H19,,2011-08-08,,,107497.7307,2011-08-08,839920.7592,2011-08-08,,,918799.0047,2011-08-08,,2011-08-08,519710.6385,2011-08-08,,,,,277711.308,2011-08-08,,,,
MORT.L^H19,,2012-09-03,,,97195.5621,2012-09-03,1003791.9927,2012-09-03,,,802992.3699,2012-09-03,,2012-09-03,1038245.4803,2012-09-03,,,,,583566.8769,2012-09-03,,,,
MORT.L^H19,,2013-07-01,,,146424.253,2013-07-01,995471.777,2013-07-01,,,795452.4845,2013-07-01,,2013-07-01,1246184.9905,2013-07-01,,,,,605577.239,2013-07-01,,,,
MORT.L^H19,,2014-09-15,,,165112.7687,2014-09-15,1194578.368,2014-09-15,,,506963.599,2014-09-15,,2014-09-15,667737.1386,2014-09-15,,,,,435819.4472,2014-09-15,,,,
MORT.L^H19,98117.4815,2015-08-28,,,134072.068,2015-08-28,1338108.6235,2015-08-28,,,547438.446,2015-08-28,,2015-08-28,917223.3025,2015-08-28,,,,,576069.825,2015-08-28,,,,
MORT.L^H19,,2016-08-30,,,,2016-08-30,,2016-08-30,,,7506835.56,2016-08-30,,2016-08-30,486721.1184,2016-08-30,,,,,,2016-08-30,,,,
MORT.L^H19,,2017-07-24,,,,2017-07-24,,2017-07-24,,,7748629.7058,2017-07-24,2129843.6757,2017-07-24,2095917.8229,2017-07-24,,,,,,2017-07-24,,,,
MORT.L^H19,,2018-08-23,,,,2018-08-23,,2018-08-23,,,7976732.6232,2018-08-23,-2015958.0024,2018-08-23,2026660.8024,2018-08-23,,,,,,2018-08-23,,,,
MORE.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,2012-12-31,0.0,2012-12-31,122502.0,2012-12-31,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,2013-12-31,161352.007,2013-12-31,-527366.0,2013-12-31,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,2016-02-12,0.0,2016-02-12,-842462.0,2016-02-12,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,2016-06-17,,2016-06-17,-952417.0,2016-06-17,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,2017-09-29,862636.838,2017-09-29,-625063.0,2017-09-29,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,2018-06-01,557000.0,2018-06-01,-1447000.0,2018-06-01,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,2019-05-31,675000.0,2019-05-31,-7000.0,2019-05-31,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,2020-07-06,0.0,2020-07-06,-432000.0,2020-07-06,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,,2021-06-30,177000.0,2021-06-30,-432000.0,2021-06-30,,,,,,,,,,
MORE.L^G18,,,,,,,,,,,3867000.0,2022-07-05,0.0,2022-07-05,-98000.0,2022-07-05,,,,,,,,,,
MONI.L^I17,,,,,,2007-06-25,,2007-06-25,,2007-06-25,,2007-06-25,,2007-06-25,-2434000.0,2007-06-25,,,-808000.0,2007-06-25,-897000.0,2007-06-25,,,,
MONI.L^I17,,,,,0.0,2008-02-08,,2008-02-08,,2008-02-08,,2008-02-08,20232000.0,2008-02-08,-5905000.0,2008-02-08,,,-3085000.0,2008-02-08,-2775000.0,2008-02-08,,,,
MONI.L^I17,,,,,91000.0,2008-08-21,,2008-08-21,,2008-08-21,,2008-08-21,0.0,2008-08-21,-13974000.0,2008-08-21,,,0.0,2008-08-21,0.0,2008-08-21,,,,
MONI.L^I17,,,,,57000.0,2009-08-25,,2009-08-25,,2009-08-25,0.0,2009-08-25,11563000.0,2009-08-25,-13127000.0,2009-08-25,,,0.0,2009-08-25,0.0,2009-08-25,,,,
MONI.L^I17,,,,,,2010-08-25,,2010-08-25,,2010-08-25,495000.0,2010-08-25,17915000.0,2010-08-25,-16770000.0,2010-08-25,,,-207000.0,2010-08-25,-273000.0,2010-08-25,,,,
MONI.L^I17,,,,,,2011-09-01,,2011-09-01,,2011-09-01,495000.0,2011-09-01,31392000.0,2011-09-01,-14478000.0,2011-09-01,,,0.0,2011-09-01,-2738000.0,2011-09-01,,,,
MONI.L^I17,,,,,,2012-09-04,10578000.0,2012-09-04,,2012-09-04,118168000.0,2012-09-04,25390000.0,2012-09-04,-16385000.0,2012-09-04,,,282000.0,2012-09-04,-527000.0,2012-09-04,,,,
MONI.L^I17,,,,,880000.0,2013-09-05,10825000.0,2013-09-05,1406000.0,2013-09-05,137663000.0,2013-09-05,119435000.0,2013-09-05,-51303000.0,2013-09-05,,,231000.0,2013-09-05,251000.0,2013-09-05,,,,
MONI.L^I17,,,,,596000.0,2014-09-15,11244000.0,2014-09-15,4383000.0,2014-09-15,194848000.0,2014-09-15,122311000.0,2014-09-15,-60065000.0,2014-09-15,,,268000.0,2014-09-15,-3370000.0,2014-09-15,,,,
MONI.L^I17,,,,,335000.0,2015-09-09,6216000.0,2015-09-09,3673000.0,2015-09-09,163160000.0,2015-09-09,47874000.0,2015-09-09,-223551000.0,2015-09-09,,,20000.0,2015-09-09,-3882000.0,2015-09-09,,,,
MONI.L^I17,,,,,807000.0,2016-09-08,4340000.0,2016-09-08,665000.0,2016-09-08,7440000.0,2016-09-08,85000.0,2016-09-08,-233371000.0,2016-09-08,,,6000.0,2016-09-08,-9711000.0,2016-09-08,,,,
MOG.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
MOG.L^H14,,,,,,2005-08-15,,2005-08-15,,,,,,2005-08-15,,2005-08-15,,,,2005-08-15,,2005-08-15,,,,
MOG.L^H14,,,,,,2006-11-29,38755.5714669292,2006-11-29,,,,,11555388.8711307,2006-11-29,-732895.538990679,2006-11-29,,,99657.1837721037,2006-11-29,44292.0816764905,2006-11-29,,,,
MOG.L^H14,,,,,,2007-10-15,28305.7819905213,2007-10-15,,,,,0.0,2007-10-15,-1690259.55314827,2007-10-15,,,193422.843601896,2007-10-15,193422.843601896,2007-10-15,,,,
MOG.L^H14,,,,,0.0,2009-05-18,20069.4846311905,2009-05-18,,,,,,2009-05-18,-1943872.93999245,2009-05-18,,,89834.8359681861,2009-05-18,89834.8359681861,2009-05-18,,,,
MOG.L^H14,,,,,,2010-06-04,586675.370783943,2010-06-04,,,,,0.0,2010-06-04,-4450579.6254939,2010-06-04,,,46083.2617534215,2010-06-04,46083.2617534215,2010-06-04,,,,
MOG.L^H14,,,,,,2011-06-06,363606.019664237,2011-06-06,,,,,0.0,2011-06-06,-6706129.89097719,2011-06-06,,,31729.7705839074,2011-06-06,31729.7705839074,2011-06-06,,,,
MOG.L^H14,,,,,,2012-05-25,0.0,2012-05-25,,,,,18955488.776699,2012-05-25,5359666.95145631,2012-05-25,,,119992.54368932,2012-05-25,-2998147.02912621,2012-05-25,,,,
MOG.L^H14,,,,,,2013-03-22,,2013-03-22,,,,,39782.7607135318,2013-03-22,725020.516677222,2013-03-22,,,990509.552459362,2013-03-22,1515804.37249314,2013-03-22,,,,
MOG.L^H14,,,,,,2014-03-07,,2014-03-07,,,,,45661.4756576958,2014-03-07,-2698178.10704566,2014-03-07,,,-544616.873299063,2014-03-07,426727.245237375,2014-03-07,,,,
MOB.L^G07,,,,,,2002-12-31,,,,,,2002-12-31,,2002-12-31,,2002-12-31,,,,,,,,,,
MOB.L^G07,,,,,,2004-02-16,,,,,,2004-02-16,5308000.0,2004-02-16,1165000.0,2004-02-16,,,,,,,,,,
MOB.L^G07,,,,,,2005-04-07,,,,,13556000.0,2005-04-07,57000.0,2005-04-07,2213000.0,2005-04-07,,,,,,,,,,
MOB.L^G07,,,,,16000.0,2006-05-26,,,,,92665000.0,2006-05-26,21235000.0,2006-05-26,5539000.0,2006-05-26,,,,,,,,,,
