Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0O7T.L^D19,13309004.640938,2021-02-23,,,10482850.9037616,2021-02-23,6034606.39960918,2021-02-23,,,14547903.2608696,2021-02-23,,2021-02-23,-15795734.098681,2021-02-23,,,,,288510.637518319,2021-02-23,,,,2021-02-23
0O7T.L^D19,19330361.446468,2022-02-15,,,8543843.30309438,2022-02-15,,2022-02-15,,,13717372.3370393,2022-02-15,,2022-02-15,-52096.605506673,2022-02-15,,,,,-436099.004160698,2022-02-15,,,,2022-02-15
0O7T.L^D19,27634916.5774829,2023-02-15,,,6040631.63527397,2023-02-15,,2023-02-15,,,66652194.9914384,2023-02-15,22117133.989726,2023-02-15,2746063.35616438,2023-02-15,,,,,1819797.78467466,2023-02-15,,,,2023-02-15
0O60.L^D21,,2002-03-31,,,,,10455.0486069683,2002-03-31,,2002-03-31,,,,2002-03-31,145503.610752478,2002-03-31,,,,,23524.7778717645,2002-03-31,,,,
0O60.L^D21,,2003-03-31,,,,,5562.03372378613,2003-03-31,,2003-03-31,,,,2003-03-31,387498.556584168,2003-03-31,,,,,44497.5728320423,2003-03-31,,,,
0O60.L^D21,,2004-03-30,,,,,28086.5155500736,2004-03-30,,2004-03-30,,,,2004-03-30,72223.3749638151,2004-03-30,,,,,46142.5355367324,2004-03-30,,,,
0O60.L^D21,,2005-04-29,,,,,30167.8908035847,2005-04-29,,2005-04-29,,,,2005-04-29,38212.7088005206,2005-04-29,,,,,52290.9636102336,2005-04-29,,,,
0O60.L^D21,,2005-12-31,,,,,390556.554683337,2005-12-31,0.0,2005-12-31,,,,2005-12-31,21534.3173137262,2005-12-31,,,,,41111.4697308753,2005-12-31,,,,
0O60.L^D21,,2007-03-01,,,,,452439.51639593,2007-03-01,740188.990063472,2007-03-01,,,,2007-03-01,141751.303466568,2007-03-01,,,,,-237060.586162758,2007-03-01,,,,
0O60.L^D21,,2008-02-29,,,,,435095.736742286,2008-02-29,617961.421693778,2008-02-29,,,627.541518053833,2008-02-29,15322.4206725509,2008-02-29,,,,,414240.485155737,2008-02-29,,,,
0O60.L^D21,,2009-02-27,,,,,367152.107532743,2009-02-27,556834.540920591,2009-02-27,,,,2009-02-27,23117.1792258984,2009-02-27,,,,,317328.178401197,2009-02-27,,,,
0O60.L^D21,,2010-02-26,,,,,230758.38836397,2010-02-26,287678.306362023,2010-02-26,,,,2010-02-26,29393.1450495333,2010-02-26,,,,,291020.229055718,2010-02-26,,,,
0O60.L^D21,17985.6345528727,2011-05-03,,,,,242478.049240853,2011-05-03,57105.011437362,2011-05-03,,,,2011-05-03,20548.027917865,2011-05-03,,,,,140091.224934787,2011-05-03,,,,
0O60.L^D21,12283.4033786408,2012-02-28,,,,,104171.860116505,2012-02-28,,2012-02-28,,,,2012-02-28,5868.80198058253,2012-02-28,,,,,113395.453631068,2012-02-28,,,,
0O60.L^D21,2044.34676483006,2013-02-28,,,,,1005.12362782352,2013-02-28,185678.32264619,2013-02-28,,,,2013-02-28,-567998.772033988,2013-02-28,,,,,,2013-02-28,,,,
0O60.L^D21,655.864832174176,2014-04-28,,,,,664.166918657393,2014-04-28,,2014-04-28,,,,2014-04-28,-482151.974599335,2014-04-28,,,,,29389.3861505897,2014-04-28,,,,
0O60.L^D21,629.20631464344,2015-02-27,,,,,442.774814008347,2015-02-27,233994.837234622,2015-02-27,,,,2015-02-27,-482445.883747656,2015-02-27,,,,,2392.5375914837,2015-02-27,,,,
0O60.L^D21,213.693161455675,2016-02-29,,,,,18421.8242634203,2016-02-29,221968.244914803,2016-02-29,,,,2016-02-29,31737.1188410204,2016-02-29,,,,,90274.3076204646,2016-02-29,,,,
0O60.L^D21,468.725820016821,2017-02-28,,,,,259827.505466779,2017-02-28,0.0,2017-02-28,,,,2017-02-28,-856217.194280908,2017-02-28,,,,,18178.039529016,2017-02-28,,,,
0O60.L^D21,346.242487494152,2018-02-28,,,,,1340.57988747736,2018-02-28,,2018-02-28,,,,2018-02-28,1087512.14116913,2018-02-28,,,,,,2018-02-28,,,,
0O60.L^D21,,2019-02-28,,,,,0.0,2019-02-28,,2019-02-28,,,,2019-02-28,-15652.0676208826,2019-02-28,,,,,,2019-02-28,,,,
0O60.L^D21,,2020-02-28,,,,,0.0,2020-02-28,,2020-02-28,,,,2020-02-28,-49932.7982422707,2020-02-28,,,,,,2020-02-28,,,,
0O4J.L^D21,,,,,,,,2000-04-26,,2000-04-26,,,,,4827000.03327655,2000-04-26,,,,,,2000-04-26,0.0,2000-04-26,,
0O4J.L^D21,,,,,,,,2001-02-14,,2001-02-14,,,,,7213059.46778213,2001-02-14,,,,,,2001-02-14,0.0,2001-02-14,,
0O4J.L^D21,,,,,,,,2002-04-30,,2002-04-30,,,,,2501600.61379964,2002-04-30,,,,,,2002-04-30,0.0,2002-04-30,,
0O4J.L^D21,,,,,,,16276373.4383269,2003-04-30,,2003-04-30,,,,,5335966.40358145,2003-04-30,,,,,,2003-04-30,0.0,2003-04-30,,
0O4J.L^D21,,,,,,,17542186.5946257,2003-12-31,,2003-12-31,,,,,177271.204483403,2003-12-31,,,,,,2003-12-31,0.0,2003-12-31,,
0O4J.L^D21,,,,,,,,2005-02-11,22934858.5243288,2005-02-11,,,,,9866445.05009687,2005-02-11,,,,,,2005-02-11,0.0,2005-02-11,,
0O4J.L^D21,,,,,,,,2006-02-13,22125658.8544473,2006-02-13,,,,,11074925.7154659,2006-02-13,,,,,3211345.67425487,2006-02-13,0.0,2006-02-13,,
0O4J.L^D21,,,,,,,,2007-02-13,22465788.5177905,2007-02-13,,,,,11767377.333053,2007-02-13,,,,,3028217.7865139,2007-02-13,0.0,2007-02-13,,
0O4J.L^D21,,,,,,,,2008-02-28,24003503.7910085,2008-02-28,,,,,20819249.3377886,2008-02-28,,,,,43988.8482902274,2008-02-28,0.0,2008-02-28,,
0O4J.L^D21,,,,,,,,2009-04-28,29929722.9591078,2009-04-28,,,,,35672338.6839618,2009-04-28,,,,,8520417.25815189,2009-04-28,0.0,2009-04-28,,
0O4J.L^D21,,,,,,,,2010-04-29,26151531.8689083,2010-04-29,,,,,33333825.2334539,2010-04-29,,,,,7375214.7631411,2010-04-29,0.0,2010-04-29,,
0O4J.L^D21,,,,,,,,2011-04-20,24078412.6681109,2011-04-20,,,,,45559717.1945407,2011-04-20,,,,,5193355.22746967,2011-04-20,0.0,2011-04-20,,
0O4J.L^D21,,,,,,,,2012-04-28,20398878.3148224,2012-04-28,,,,,22674324.8989642,2012-04-28,,,,,7872127.71974679,2012-04-28,0.0,2012-04-28,,
0O4J.L^D21,,,,,,,,2013-04-29,21810121.0208437,2013-04-29,,,,,43284916.6704509,2013-04-29,,,,,-20611332.8186731,2013-04-29,,2013-04-29,,
0O4J.L^D21,,,,,,,,2014-03-21,21850859.5175256,2014-03-21,,,,,6670203.50048618,2014-03-21,,,,,11922464.3700514,2014-03-21,,2014-03-21,,
0O4J.L^D21,,,,,,,,2015-03-25,19273537.0016071,2015-03-25,,,,,9941449.6058774,2015-03-25,,,,,10553268.9217112,2015-03-25,,2015-03-25,,
0O4J.L^D21,,,,,,,,2016-03-30,20562560.0717687,2016-03-30,,,,,12312251.3284107,2016-03-30,,,,,13016945.6904285,2016-03-30,,2016-03-30,,
0O4J.L^D21,,,,,,,,2017-04-03,26484589.3015332,2017-04-03,,,,,20176235.7751278,2017-04-03,,,,,8926706.9165247,2017-04-03,,2017-04-03,,
0O4J.L^D21,,,,,,,,2018-04-05,29612921.3413692,2018-04-05,,,,,23222569.0001545,2018-04-05,,,,,11651313.5527739,2018-04-05,,2018-04-05,,
0O4J.L^D21,,,,,,,1841093.76899153,2019-04-26,34543626.9259643,2019-04-26,,,,,18646328.6740786,2019-04-26,,,,,12313190.2906374,2019-04-26,,2019-04-26,,
0O4J.L^D21,,,,,,,2210643.48886856,2020-05-28,41593321.1344922,2020-05-28,,,,,15888520.8905154,2020-05-28,,,,,9867392.49771272,2020-05-28,,2020-05-28,,
0O3O.L^D21,,,,,,2000-06-30,,2000-06-30,,,,2000-06-30,,2000-06-30,,2000-06-30,,,,,,,,,,
0O3O.L^D21,,,,,,2001-10-31,,2001-10-31,,,,2001-10-31,9161220.58211175,2001-10-31,1241344.7886127,2001-10-31,,,,,,,,,,
0O3O.L^D21,,,,,,2002-11-27,,2002-11-27,,,,2002-11-27,3947787.41188019,2002-11-27,-2938369.53310132,2002-11-27,,,,,,,,,,
0O3O.L^D21,,,,,,2003-09-23,,2003-09-23,,,6109277.49197252,2003-09-23,-44527.247407612,2003-09-23,722872.032132951,2003-09-23,,,,,,,,,,
0O3O.L^D21,,,,,,2005-06-30,,2005-06-30,,,7538792.37224941,2005-06-30,,2005-06-30,718047.534471304,2005-06-30,,,,,,,,,,
0O3O.L^D21,,,,,,2006-01-31,1561604.32872755,2006-01-31,,,9880759.01916906,2006-01-31,,2006-01-31,3476805.40854142,2006-01-31,,,,,,,,,,
0O3O.L^D21,,,,,,2007-01-30,2879300.19398002,2007-01-30,,,17023171.8768557,2007-01-30,7537784.24671092,2007-01-30,6168196.67198902,2007-01-30,,,,,,,,,,
0O3O.L^D21,,,,,821802.173754468,2008-01-30,4523587.27843023,2008-01-30,,,30896233.4232986,2008-01-30,0.0,2008-01-30,4803646.87431614,2008-01-30,,,,,,,,,,
0O3O.L^D21,,,,,,2009-04-07,7396082.93146587,2009-04-07,,,42457472.5821557,2009-04-07,-2253516.41715939,2009-04-07,-6796865.46176318,2009-04-07,,,,,,,,,,
0O3O.L^D21,,,,,5672672.27853175,2010-03-31,6427728.79803012,2010-03-31,,,39288639.2945084,2010-03-31,-467036.133539483,2010-03-31,320810.399129588,2010-03-31,,,,,,,,,,
0O3O.L^D21,,,,,4420728.84756873,2011-01-31,6066389.11109625,2011-01-31,,,39838870.8715136,2011-01-31,0.0,2011-01-31,5511546.90656143,2011-01-31,,,,,,,,,,
0O3O.L^D21,,,,,5262173.00970874,2012-01-31,5948797.00970874,2012-01-31,,,38920914.7961165,2012-01-31,0.0,2012-01-31,7255382.48543689,2012-01-31,,,,,,,,,,
0O3O.L^D21,,,,,5138471.27665189,2013-01-31,6599066.91999155,2013-01-31,,,28005439.7561748,2013-01-31,,2013-01-31,2168566.40542537,2013-01-31,,,,,,,,,,
0O3O.L^D21,,,,,5232805.11037194,2014-01-30,8085402.02600545,2014-01-30,,,25920774.4179014,2014-01-30,,2014-01-30,-5993276.23223465,2014-01-30,,,,,,,,,,
0O3O.L^D21,,,,,,2015-01-29,,2015-01-29,,,25424595.8991109,2015-01-29,,2015-01-29,3218273.7797133,2015-01-29,,,,,,,,,,
0O3O.L^D21,,,,,,2016-01-28,,2016-01-28,,,25272532.270501,2016-01-28,,2016-01-28,726556.748949295,2016-01-28,,,,,,,,,,
0O3O.L^D21,,,,,,2017-01-31,,2017-01-31,,,26452328.5954584,2017-01-31,,2017-01-31,-4998321.69890664,2017-01-31,,,,,,,,,,
0O3O.L^D21,,,,,4402606.39867564,2018-01-31,,2018-01-31,,,22605195.4271182,2018-01-31,,2018-01-31,-9956691.01858183,2018-01-31,,,,,,,,,,
0O3O.L^D21,,,,,3390232.45251858,2019-02-20,,2019-02-20,,,21510130.3789338,2019-02-20,,2019-02-20,-5545201.21112029,2019-02-20,,,,,,,,,,
0O3O.L^D21,,,,,2486494.40620586,2020-02-12,,2020-02-12,,,19908018.967334,2020-02-12,,2020-02-12,-9341474.56449118,2020-02-12,,,,,,,,,,
0O3N.L^A22,,,,,,,1251.03276902278,2000-01-25,,,113065.084686939,2000-01-25,1626209.03273001,2000-01-25,541652.373988579,2000-01-25,,,,,,2000-01-25,,,,
0O3N.L^A22,,,,,,,21914.0642285854,2001-04-10,,,625801.105378839,2001-04-10,0.0,2001-04-10,-308097.94354269,2001-04-10,,,,,,2001-04-10,,,,
0O3N.L^A22,,,,,,,35878.50190891,2002-01-18,,,495375.105303723,2002-01-18,,2002-01-18,-806322.12184761,2002-01-18,,,,,,2002-01-18,,,,
0O3N.L^A22,,,,,,,35833.6482146231,2003-04-18,,,1792333.93160778,2003-04-18,,2003-04-18,426746.17419233,2003-04-18,,,,,,2003-04-18,,,,
0O3N.L^A22,,,,,,,,2004-04-26,,,1829430.41798296,2004-04-26,,2004-04-26,-606990.208047525,2004-04-26,,,,,,2004-04-26,,,,
0O3N.L^A22,,,,,,,502491.926190057,2005-02-14,,,766812.573721816,2005-02-14,,2005-02-14,-1082018.47960194,2005-02-14,,,,,258666.729937497,2005-02-14,,,,
0O3N.L^A22,,,,,,,509757.183959081,2006-04-26,,,692746.942303366,2006-04-26,,2006-04-26,256598.420535408,2006-04-26,,,,,8943.10849051019,2006-04-26,,,,
0O3N.L^A22,,,,,,,549047.650466476,2007-03-14,,,678393.845422995,2007-03-14,12126.2057771737,2007-03-14,567236.959132236,2007-03-14,,,,,204124.463915757,2007-03-14,,,,
0O3N.L^A22,,,,,,,832093.077540302,2008-04-23,,,740210.008023926,2008-04-23,-39693.4860310745,2008-04-23,669643.810635349,2008-04-23,,,,,-62480.4872711358,2008-04-23,,,,
0O3N.L^A22,,,,,,,1174542.69579682,2009-02-23,,,1156384.59065431,2009-02-23,-253257.782250737,2009-02-23,475321.851246139,2009-02-23,,,,,,2009-02-23,,,,
0O3N.L^A22,,,,,,,1001495.62389051,2010-02-16,,,538101.840462693,2010-02-16,0.0,2010-02-16,-329548.494531295,2010-02-16,,,,,,2010-02-16,,,,
0O3N.L^A22,,,,,,,980286.974382984,2011-02-14,,,570209.70423383,2011-02-14,,2011-02-14,-312761.206206943,2011-02-14,,,,,,2011-02-14,,,,
0O3N.L^A22,,,,,,,970598.020582524,2012-02-23,,,554065.570485437,2012-02-23,,2012-02-23,128891.990679612,2012-02-23,,,,,,2012-02-23,,,,
0O3N.L^A22,,,,,,,1067355.23208254,2013-03-04,,,539843.943951868,2013-03-04,,2013-03-04,-193189.957383365,2013-03-04,,,,,,2013-03-04,,,,
0O3N.L^A22,,,,,,,1294187.35560931,2014-02-14,,,552022.334442093,2014-02-14,,2014-02-14,-443024.241003931,2014-02-14,,,,,,2014-02-14,,,,
0O3N.L^A22,,,,,,,1201900.58065687,2015-02-11,,,516508.472509526,2015-02-11,,2015-02-11,410584.308232021,2015-02-11,,,,,,2015-02-11,,,,
0O3N.L^A22,,,,,,,1097874.4075325,2016-02-15,,,489961.575569336,2016-02-15,,2016-02-15,417681.70588938,2016-02-15,,,,,,2016-02-15,,,,
0O3N.L^A22,,,,,,,1511453.27922624,2017-03-10,,,566663.949537426,2017-03-10,,2017-03-10,410740.174936922,2017-03-10,,,,,,2017-03-10,,,,
0O3N.L^A22,,,,,,,1771447.59012008,2018-03-06,,,590316.80714003,2018-03-06,,2018-03-06,357375.515168964,2018-03-06,,,,,,2018-03-06,,,,
0O3N.L^A22,,,,,,,1769906.31846958,2019-02-28,,,597781.32122213,2019-02-28,,2019-02-28,498411.818974218,2019-02-28,,,,,,2019-02-28,,,,
0O3N.L^A22,,,,,,,2531853.27220142,2020-03-17,,,535141.618276797,2020-03-17,,2020-03-17,429205.627424164,2020-03-17,,,,,,2020-03-17,,,,
0O3N.L^A22,,,,,,,3821962.04750855,2021-04-19,,,543936.34000977,2021-04-19,,2021-04-19,554887.239130435,2021-04-19,,,,,,2021-04-19,,,,
0O2Y.L^B18,,,,,,2000-02-16,39992351.2411258,2000-02-16,,,3458757.56507729,2000-02-16,0.0,2000-02-16,16409800.1107698,2000-02-16,,,,,7678865.1125321,2000-02-16,,,,
0O2Y.L^B18,,,,,,2001-02-14,37537111.8104301,2001-02-14,,,23435418.7968154,2001-02-14,,2001-02-14,18683199.9057804,2001-02-14,,,,,10113583.5492533,2001-02-14,,,,
0O2Y.L^B18,,,,,,2002-02-13,38493365.3847866,2002-02-13,,,43498611.2154859,2002-02-13,,2002-02-13,33716521.4007782,2002-02-13,,,,,2481191.1066789,2002-02-13,,,,
0O2Y.L^B18,,,,,0.0,2003-02-12,63131721.424523,2003-02-12,,,44698892.7829208,2003-02-12,,2003-02-12,19193153.5046288,2003-02-12,,,,,10269923.578311,2003-02-12,,,,
0O2Y.L^B18,,,,,29624788.0633834,2004-02-12,74409526.6887342,2004-02-12,,,42533728.4809888,2004-02-12,,2004-02-12,15825454.3440776,2004-02-12,,,,,10767907.5931683,2004-02-12,,,,
0O2Y.L^B18,,,,,30056932.6707974,2005-03-11,37784424.5427553,2005-03-11,,,44830619.3446046,2005-03-11,,2005-03-11,26409449.0827989,2005-03-11,,,,,10348082.6768985,2005-03-11,,,,
0O2Y.L^B18,,,,,27131327.3659409,2006-02-15,38654866.6216744,2006-02-15,,,43652000.4736026,2006-02-15,,2006-02-15,24619689.7429522,2006-02-15,,,,,11958999.8460792,2006-02-15,,,,
0O2Y.L^B18,,,,,30493365.4609995,2007-02-15,50699666.3543632,2007-02-15,,,45942151.6211187,2007-02-15,,2007-02-15,44330039.9308534,2007-02-15,,,,,14350690.8591863,2007-02-15,,,,
0O2Y.L^B18,,,,,29158540.8126049,2008-02-14,62132066.6715297,2008-02-14,,,55198202.7135458,2008-02-14,,2008-02-14,53616343.7887519,2008-02-14,,,,,22495915.6758334,2008-02-14,,,,
0O2Y.L^B18,,,,,,2009-02-12,,2009-02-12,,,71624167.8897415,2009-02-12,,2009-02-12,53395341.7061545,2009-02-12,,,,,26329252.4566333,2009-02-12,,,,
0O2Y.L^B18,,,,,,2010-02-12,,2010-02-12,,,69359740.0217603,2010-02-12,,2010-02-12,-23211784.4585695,2010-02-12,,,,,12077359.4456852,2010-02-12,,,,
0O2Y.L^B18,,,,,88280797.3781018,2011-02-10,88137584.6297906,2011-02-10,,,72761509.3171025,2011-02-10,33895113.0359173,2011-02-10,257268.41013979,2011-02-10,,,,,4991007.15671193,2011-02-10,,,,
0O2Y.L^B18,,,,,88344510.2912621,2012-02-09,82833186.0970874,2012-02-09,,,71406396.1553398,2012-02-09,,2012-02-09,28931535.5339806,2012-02-09,,,,,6614588.97087379,2012-02-09,,,,
0O2Y.L^B18,,,,,84148657.8398776,2013-02-07,83447994.1154739,2013-02-07,,,62550678.2378087,2013-02-07,,2013-02-07,35652660.6370065,2013-02-07,,,,,7048855.6839772,2013-02-07,,,,
0O2Y.L^B18,,,,,36148944.9652253,2014-02-07,117050287.118234,2014-02-07,,,66499712.7305715,2014-02-07,,2014-02-07,-77810475.355307,2014-02-07,,,,,-16508698.9718778,2014-02-07,,,,
0O2Y.L^B18,,,,,28547323.5347487,2015-02-05,109415870.924817,2015-02-05,,,41827460.7633218,2015-02-05,22760179.0358677,2015-02-05,14110534.2043186,2015-02-05,,,,,2599165.83802093,2015-02-05,,,,
0O2Y.L^B18,,,,,16432267.2429709,2016-02-04,77666411.0945798,2016-02-04,,,39127954.7355046,2016-02-04,,2016-02-04,5379172.68491871,2016-02-04,,,,,6926605.92304601,2016-02-04,,,,
0O2Y.L^B18,,,,,16618460.8915055,2017-02-09,104398023.549201,2017-02-09,,,45935130.3616484,2017-02-09,,2017-02-09,32384693.019344,2017-02-09,,,,,9544962.15306981,2017-02-09,,,,
0O2Y.L^B18,,,,,13405798.8747736,2018-02-20,112661978.623097,2018-02-20,,,46964686.1242068,2018-02-20,,2018-02-20,5681927.99990403,2018-02-20,,,,,17134564.1247106,2018-02-20,,,,
0O2D.L^A16,,,,,,,1550962.20407033,2003-12-31,,2003-12-31,1691958.76807672,2003-12-31,28481305.9292915,2003-12-31,65281409.1349603,2003-12-31,,,,,60346529.3947365,2003-12-31,,,,
0O2D.L^A16,,,,,,,,2004-12-31,,2004-12-31,1766849.24820695,2004-12-31,0.0,2004-12-31,140570526.187345,2004-12-31,,,,,69401838.469569,2004-12-31,,,,
0O2D.L^A16,,,,,,,,2006-02-22,,2006-02-22,1730147.52720255,2006-02-22,7062991.91323601,2006-02-22,201317627.298452,2006-02-22,,,,,118215511.478942,2006-02-22,,,,
0O2D.L^A16,,,,,,,2169917.15601536,2007-03-31,343690355.630039,2007-03-31,1694300.41831066,2007-03-31,230687591.348755,2007-03-31,266389162.19105,2007-03-31,,,,,72101072.1948773,2007-03-31,,,,
0O2D.L^A16,,,,,,,848999.562331315,2008-02-22,428297859.727187,2008-02-22,17942190.7506018,2008-02-22,0.0,2008-02-22,237354550.368371,2008-02-22,,,,,109503301.991393,2008-02-22,,,,
0O2D.L^A16,,,,,,,389921.415691701,2009-02-24,648257733.243874,2009-02-24,22442462.2663927,2009-02-24,-67191678.8554815,2009-02-24,59082651.3747362,2009-02-24,,,,,27447409.4575139,2009-02-24,,,,
0O2D.L^A16,,,,,,,15289008.3032698,2010-02-26,573114484.796427,2010-02-26,21631660.3103705,2010-02-26,0.0,2010-02-26,64296784.7448892,2010-02-26,,,,,40874080.7421405,2010-02-26,,,,
0O2D.L^A16,,,,,,,25481578.4629791,2011-02-25,500215545.448465,2011-02-25,20924497.3580363,2011-02-25,,2011-02-25,-8119391.02401177,2011-02-25,,,,,-3720958.7719885,2011-02-25,,,,
0O2D.L^A16,,,,,,,45192191.7669903,2012-02-28,400120969.902913,2012-02-28,18256365.5533981,2012-02-28,,2012-02-28,48998621.9029126,2012-02-28,,,,,50486029.4757282,2012-02-28,,,,
0O2D.L^A16,,,,,,,5893531.83713321,2013-02-28,341004834.547182,2013-02-28,17787765.3974034,2013-02-28,,2013-02-28,-71914241.0808529,2013-02-28,,,,,-25532413.4473295,2013-02-28,,,,
0O2D.L^A16,,,,,,,75741595.4036892,2014-02-21,350636962.201391,2014-02-21,18189041.276081,2014-02-21,-4933929.99697611,2014-02-21,-225052960.387058,2014-02-21,,,,,-93415077.1091624,2014-02-21,,,,
0O2D.L^A16,,,,,,,13649116.2402468,2015-02-24,255852377.088248,2015-02-24,17018865.6142261,2015-02-24,0.0,2015-02-24,-203402204.778322,2015-02-24,,,,,6991.181273816,2015-02-24,,,,
0O2D.L^A16,,,,,,,21766490.6766868,2016-02-29,216616336.529794,2016-02-29,16144149.911491,2016-02-29,0.0,2016-02-29,164809008.590263,2016-02-29,,,,,88483706.3020601,2016-02-29,,,,
0O2D.L^A16,,,,,,,13697872.9184188,2017-02-27,209602255.508831,2017-02-27,18671479.9831791,2017-02-27,-135608345.332212,2017-02-27,167318073.170732,2017-02-27,,,,,95476892.8511354,2017-02-27,,,,
0O2D.L^A16,,,,,,,14940807.2359976,2018-03-12,140935785.03137,2018-03-12,19450837.5859215,2018-03-12,-83099084.7998465,2018-03-12,213814501.841389,2018-03-12,,,,,80373534.9623925,2018-03-12,,,,
0O2D.L^A16,,,,,,,37467867.3272777,2019-03-04,72158638.9118268,2019-03-04,18822937.3795761,2019-03-04,-100979660.381686,2019-03-04,126245927.378659,2019-03-04,,,,,40544339.2054317,2019-03-04,,,,
0O2D.L^A16,,,,,,,92535468.4662467,2020-03-02,21612463.9598233,2020-03-02,17701371.4324149,2020-03-02,-63671504.1589131,2020-03-02,22112130.1257763,2020-03-02,,,,,7744402.8428581,2020-03-02,,,,
0O2D.L^A16,,,,,,,8801807.4987787,2021-03-30,0.0,2021-03-30,18701384.5749878,2021-03-30,0.0,2021-03-30,-246096894.137763,2021-03-30,,,,,-70933421.8490474,2021-03-30,,,,
0O2D.L^A16,,,,,,,57300384.1825251,2022-03-14,,2022-03-14,17592687.5724712,2022-03-14,,2022-03-14,7843059.93224655,2022-03-14,,,,,19220286.3606393,2022-03-14,,,,
0O2D.L^A16,,,,,,,23108866.2778253,2023-03-15,,2023-03-15,18522657.3737158,2023-03-15,,2023-03-15,368839481.378425,2023-03-15,,,,,417796199.807363,2023-03-15,,,,
0O23.L^C17,,2001-03-09,,,,,,2001-03-09,,2001-03-09,2664619.02294248,2001-03-09,35521954.3034814,2001-03-09,5496170.44330334,2001-03-09,,,,2001-03-09,,2001-03-09,,,,
0O23.L^C17,,2002-03-31,,,,,,2002-03-31,,2002-03-31,2526504.07358271,2002-03-31,0.0,2002-03-31,8337585.91030105,2002-03-31,,,,2002-03-31,,2002-03-31,,,,
0O23.L^C17,,2003-02-19,,,,,,2003-02-19,,2003-02-19,2308989.98677499,2003-02-19,,2003-02-19,10740973.1721141,2003-02-19,,,,2003-02-19,,2003-02-19,,,,
0O23.L^C17,,2003-12-31,,,,,,2003-12-31,,2003-12-31,21031752.4700137,2003-12-31,,2003-12-31,3060330.42175878,2003-12-31,,,953841.755503253,2003-12-31,1871729.38718488,2003-12-31,,,,
0O23.L^C17,,2005-06-21,,,,,,2005-06-21,,2005-06-21,7252562.79403989,2005-06-21,0.0,2005-06-21,-73902356.8746017,2005-06-21,,,290470.016405223,2005-06-21,-903213.335683393,2005-06-21,,,,
0O23.L^C17,,2006-03-30,,,,,,2006-03-30,,2006-03-30,1635900.92234102,2006-03-30,7267995.4770954,2006-03-30,-1446031.84977326,2006-03-30,,,24765.5312044898,2006-03-30,-1845720.00615683,2006-03-30,,,,
0O23.L^C17,,2007-02-12,,,,,,2007-02-12,,2007-02-12,2618586.76977079,2007-02-12,10378011.1109645,2007-02-12,-1325798.49830432,2007-02-12,,,-642015.228091474,2007-02-12,-2203601.06095195,2007-02-12,,,,
0O23.L^C17,,2008-02-20,,,,,69096.0682763148,2008-02-20,,2008-02-20,2633736.3046174,2008-02-20,0.0,2008-02-20,3862764.24246845,2008-02-20,,,349890.72871836,2008-02-20,-171270.041578525,2008-02-20,,,,
0O23.L^C17,,2009-03-31,,,,,849608.182720398,2009-03-31,,2009-03-31,3424236.35397884,2009-03-31,-894525.600704491,2009-03-31,4345521.26752492,2009-03-31,,,630755.231265987,2009-03-31,2083403.64266644,2009-03-31,,,,
0O23.L^C17,,2010-04-30,,,,,632758.632537365,2010-04-30,,2010-04-30,21808655.4841665,2010-04-30,-228484.356639753,2010-04-30,852939.13989578,2010-04-30,,,129387.619538453,2010-04-30,492736.414132738,2010-04-30,,,,
0O23.L^C17,638025.657146679,2011-04-29,,,,,319012.82857334,2011-04-29,,2011-04-29,21103487.5665842,2011-04-29,,2011-04-29,5441115.39147883,2011-04-29,,,-188663.500769179,2011-04-29,-716921.302922881,2011-04-29,,,,
0O23.L^C17,884111.72815534,2012-04-12,,,,,346645.126213592,2012-04-12,,2012-04-12,25647806.2508738,2012-04-12,,2012-04-12,-1822220.10097087,2012-04-12,,,201654.13592233,2012-04-12,743287.145631068,2012-04-12,,,,
0O23.L^C17,707970.762085708,2013-04-30,,,,,2156388.00928858,2013-04-30,,2013-04-30,20891007.4684663,2013-04-30,,2013-04-30,-19660835.1989656,2013-04-30,,,284974.469601013,2013-04-30,3451755.29277496,2013-04-30,,,,
0O23.L^C17,660846.084064106,2014-06-30,,,,,2136957.06078016,2014-06-30,,2014-06-30,20430372.1681282,2014-06-30,,2014-06-30,-4401384.35742365,2014-06-30,,,-114568.7934684,2014-06-30,-1475654.36195948,2014-06-30,,,,
