Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ITL.L^K10,,,,,235000.0,2006-12-13,16815000.0,2006-12-13,,2006-12-13,101924000.0,2006-12-13,521000.0,2006-12-13,-6252000.0,2006-12-13,,,-859000.0,2006-12-13,951000.0,2006-12-13,,,,
ITL.L^K10,,,,,256000.0,2007-11-27,16799000.0,2007-11-27,,2007-11-27,93022000.0,2007-11-27,255000.0,2007-11-27,-7781000.0,2007-11-27,,,280000.0,2007-11-27,278000.0,2007-11-27,,,,
ITL.L^K10,,,,,194000.0,2008-11-25,21489000.0,2008-11-25,,2008-11-25,93022000.0,2008-11-25,57000.0,2008-11-25,10452000.0,2008-11-25,,,0.0,2008-11-25,3298000.0,2008-11-25,,,,
ITL.L^K10,,,,,336000.0,2009-11-24,25798000.0,2009-11-24,,2009-11-24,93022000.0,2009-11-24,147000.0,2009-11-24,38368000.0,2009-11-24,,,0.0,2009-11-24,-13675000.0,2009-11-24,,,,
JRTCi.L^J04,,,,,,,,,,,,,,,35164000.0,2001-04-11,,,,,,,72993720,2001-04-11,,
JRTCi.L^J04,,,,,,,,,,,,,,,-7037000.0,2002-03-18,,,,,,,72993720,2002-03-18,,
JRTCi.L^J04,,,,,,,,,,,,,,,-10408000.0,2003-03-26,,,,,,,72993720,2003-03-26,,
JRTCi.L^J04,,,,,,,,,,,,,,,88452000.0,2004-03-08,,,,,,,72993720,2004-03-08,,
TFFPq.L^K07,,2000-03-03,,,,2000-03-03,,2000-03-03,,,1101260.68939127,2000-03-03,,2000-03-03,98580400.0225568,2000-03-03,,,,,,2000-03-03,,,,
TFFPq.L^K07,,2001-04-18,,,,2001-04-18,,2001-04-18,,,29048756.8850992,2001-04-18,,2001-04-18,157650326.188345,2001-04-18,,,,,97513717.4353418,2001-04-18,,,,
TFFPq.L^K07,,2001-12-31,,,,2001-12-31,,2001-12-31,,,73265556.4469455,2001-12-31,,2001-12-31,128767817.530207,2001-12-31,,,,,75133797.8256418,2001-12-31,,,,
TFFPq.L^K07,,2003-02-24,,,,2003-02-24,,2003-02-24,,,72644577.7441904,2003-02-24,,2003-02-24,101116040.0529,2003-02-24,,,,,122746533.157,2003-02-24,,,,
TFFPq.L^K07,,2004-02-24,,,,2004-02-24,,2004-02-24,,,81002526.0216732,2004-02-24,,2004-02-24,135004210.036122,2004-02-24,,,,,161723058.915334,2004-02-24,,,,
TFFPq.L^K07,,2005-02-15,,,,2005-02-15,7986158.60189542,2005-02-15,,,628291592.662392,2005-02-15,3533698.4964139,2005-02-15,158804410.428841,2005-02-15,,,,,192515894.084629,2005-02-15,,,,
TFFPq.L^K07,,2006-02-21,,,1582242.27139796,2006-02-21,5778623.94771428,2006-02-21,,,331170186.717816,2006-02-21,-17886216.9810204,2006-02-21,162558195.100581,2006-02-21,,,,,158912158.562143,2006-02-21,,,,
TFFPq.L^K07,,2007-03-26,,,,2007-03-26,4783114.50099629,2007-03-26,,,340342175.479342,2007-03-26,-2492608.96530793,2007-03-26,304839339.676172,2007-03-26,,,,,132984056.689672,2007-03-26,,,,
TFFPq.L^K07,,2008-01-24,,,1029090.37858341,2008-01-24,6321555.18272668,2008-01-24,,,374662404.259975,2008-01-24,-7130126.19447078,2008-01-24,167447705.886644,2008-01-24,,,,,136722007.440368,2008-01-24,,,,
TFFPq.L^K07,,2009-02-19,,,955689.744342405,2009-02-19,5447431.54275171,2009-02-19,,,483674579.611691,2009-02-19,0.0,2009-02-19,156541980.123286,2009-02-19,,,,,77984283.1383402,2009-02-19,,,,
TFFPq.L^K07,,2010-02-18,,,354486.628872473,2010-02-18,27118227.1087442,2010-02-18,,,449223180.438642,2010-02-18,0.0,2010-02-18,101383175.857527,2010-02-18,,,,,27118227.1087442,2010-02-18,,,,
TFFPq.L^K07,,2011-02-17,,,,2011-02-17,22382351.6821617,2011-02-17,,,757655467.861681,2011-02-17,0.0,2011-02-17,195781260.11638,2011-02-17,,,,,118171956.390877,2011-02-17,,,,
TFFPq.L^K07,,2012-02-16,,,8999440.77669903,2012-02-16,49246939.8058252,2012-02-16,,,728538062.135922,2012-02-16,-21998633.0097087,2012-02-16,152240539.805825,2012-02-16,,,,,147824147.572816,2012-02-16,,,,
TFFPq.L^K07,51636399.6200127,2013-02-19,,,5033737.06987545,2013-02-19,17130943.8990923,2013-02-19,,,709838116.160017,2013-02-19,62678145.4507072,2013-02-19,110417458.306945,2013-02-19,,,,,42299629.2484695,2013-02-19,,,,
TFFPq.L^K07,45163350.4687028,2014-02-19,,,996250.37798609,2014-02-19,13781463.5621409,2014-02-19,,,393352857.574841,2014-02-19,2241563.3504687,2014-02-19,113738584.820079,2014-02-19,,,,,37525430.9041427,2014-02-19,,,,
TFFPq.L^K07,41636368.4751709,2015-02-19,,,0.0,2015-02-19,18410110.6877155,2015-02-19,,,368046854.170447,2015-02-19,1242876.67090062,2015-02-19,320584501.300429,2015-02-19,,,,,23148577.9955241,2015-02-19,,,,
TFFPq.L^K07,42738632.291135,2016-02-18,,,,2016-02-18,17021765.6194003,2016-02-18,,,318034374.083687,2016-02-18,-36917335.8238942,2016-02-18,73613609.7566273,2016-02-18,,,,,31169726.6537071,2016-02-18,,,,
TFFPq.L^K07,45082901.5979815,2017-02-16,,,,2017-02-16,2301017.66190076,2017-02-16,,,478015113.540791,2017-02-16,-17300243.902439,2017-02-16,35537939.4449117,2017-02-16,,,,,5028149.70563499,2017-02-16,,,,
TFFPq.L^K07,45544204.1242307,2018-02-16,,,,2018-02-16,17489684.6247046,2018-02-16,,,515279845.491297,2018-02-16,0.0,2018-02-16,121007310.372956,2018-02-16,,,,,39773495.9993282,2018-02-16,,,,
TFFPq.L^K07,44411955.22525,2019-02-15,,,76237526.3785668,2019-02-15,,2019-02-15,,,734595316.084044,2019-02-15,-163263381.961648,2019-02-15,114536095.054592,2019-02-15,,,,,43063414.0746857,2019-02-15,,,,
TFFPq.L^K07,45908414.2322265,2020-02-14,,,67129430.7557788,2020-02-14,28069233.0112324,2020-02-14,,,714581799.430532,2020-02-14,-16740084.7476627,2020-02-14,130877026.208999,2020-02-14,,,,,69327623.7024415,2020-02-14,,,,
TFFPq.L^K07,43410578.8959453,2021-02-11,,,63686713.4831461,2021-02-11,26260720.5666829,2021-02-11,,,702340291.890571,2021-02-11,-6252552.51587689,2021-02-11,49395164.8754275,2021-02-11,,,,,33317172.691744,2021-02-11,,,,
TFFPq.L^K07,34787088.1931655,2022-02-11,,,36971784.5531228,2022-02-11,34030847.145488,2022-02-11,,,671962184.253007,2022-02-11,-9495026.48750654,2022-02-11,189312342.268604,2022-02-11,,,,,59154855.2849965,2022-02-11,,,,
TFFPq.L^K07,50515534.0325342,2023-02-14,,,51665625.0,2023-02-14,27248309.0753425,2023-02-14,,,645997249.571918,2023-02-14,-18047581.3356164,2023-02-14,155793091.82363,2023-02-14,,,,,49807785.744863,2023-02-14,,,,
0011q.L^J08,,,,,,2000-02-28,,,,,,2000-02-28,0.0,2000-02-28,660669934.388267,2000-02-28,,,117786465.971954,2000-02-28,117468339.122604,2000-02-28,,,,
0011q.L^J08,,,,,,2001-02-26,,,,,,2001-02-26,,2001-02-26,858441906.862242,2001-02-26,,,145473928.095189,2001-02-26,142387857.728998,2001-02-26,,,,
0011q.L^J08,,,,,,2002-03-04,,,,,,2002-03-04,,2002-03-04,891959340.85663,2002-03-04,,,124084120.287253,2002-03-04,123466786.355476,2002-03-04,,,,
0011q.L^J08,,,,,,2003-03-03,,,,,,2003-03-03,,2003-03-03,789613325.981304,2003-03-03,,,97746488.3372017,2003-03-03,104034739.622738,2003-03-03,,,,
0011q.L^J08,,,,,,2004-03-01,,,,,,2004-03-01,,2004-03-01,688257428.637675,2004-03-01,,,101301334.501237,2004-03-01,102672221.506595,2004-03-01,,,,
0011q.L^J08,,,,,,2005-02-28,,,,,,2005-02-28,,2005-02-28,762156926.521107,2005-02-28,,,102076983.647054,2005-02-28,114752772.023725,2005-02-28,,,,
0011q.L^J08,,,,,,2006-03-07,,,,,,2006-03-07,,2006-03-07,849940521.57763,2006-03-07,,,112481107.643099,2006-03-07,134512717.001574,2006-03-07,,,,
0011q.L^J08,,,,,,2007-03-05,,,,,,2007-03-05,,2007-03-05,790120949.846363,2007-03-05,,,143610619.560047,2007-03-05,134487275.812859,2007-03-05,,,,
0011q.L^J08,,,,,,2008-03-03,,,,,,2008-03-03,,2008-03-03,1178665260.32316,2008-03-03,,,179041850.474481,2008-03-03,185115446.268274,2008-03-03,,,,
0011q.L^J08,,,,,,2009-03-02,,,,,29024966.7737648,2009-03-02,,2009-03-02,1243838925.66356,2009-03-02,,,160298980.632008,2009-03-02,156946552.858747,2009-03-02,,,,
0011q.L^J08,,,,,,2010-03-01,,,,,26268400.1444565,2010-03-01,,2010-03-01,1048979456.22453,2010-03-01,,,147230789.86741,2010-03-01,180605231.38833,2010-03-01,,,,
0011q.L^J08,,,,,,2011-02-28,,,,,27135674.4934062,2011-02-28,,2011-02-28,1230343028.62657,2011-02-28,,,162236692.183982,2011-02-28,200259628.176262,2011-02-28,,,,
0011q.L^J08,,,,,,2012-02-27,,,,,27269876.772125,2012-02-27,,2012-02-27,1399549754.70313,2012-02-27,,,160966871.402635,2012-02-27,196442577.355429,2012-02-27,,,,
0011q.L^J08,,,,,,2013-03-04,,,,,26122600.0,2013-03-04,,2013-03-04,1534563800.0,2013-03-04,,,170710000.0,2013-03-04,211759800.0,2013-03-04,,,,
0011q.L^J08,,,,,,2014-02-24,,,,,25628632.4124945,2014-02-24,,2014-02-24,2078178284.19614,2014-02-24,,,196304418.478681,2014-02-24,141619616.188192,2014-02-24,,,,
0011q.L^J08,,,,,,2015-02-23,,,,,27246519.1261059,2015-02-23,,2015-02-23,1253091431.2982,2015-02-23,,,224266181.743145,2015-02-23,241657576.930021,2015-02-23,,,,
0011q.L^J08,,,,,,2016-02-22,,,,,28803896.7239132,2016-02-22,,2016-02-22,2407095247.80325,2016-02-22,,,248291340.756893,2016-02-22,262124215.171417,2016-02-22,,,,
0011q.L^J08,,,,,,2017-02-21,,,,,34394779.5359874,2017-02-21,,2017-02-21,1694857646.92227,2017-02-21,,,274740062.67652,2017-02-21,301712260.610516,2017-02-21,,,,
0011q.L^J08,,,,,,2018-02-20,,,,,31165850.0371195,2018-02-20,,2018-02-20,1896285671.8634,2018-02-20,,,310521752.041574,2018-02-20,347750259.836674,2018-02-20,,,,
0011q.L^J08,,,,,,2019-02-19,,,,,32930667.1774245,2019-02-19,,2019-02-19,2423356787.33321,2019-02-19,,,391064184.383579,2019-02-19,424795597.267446,2019-02-19,,,,
0011q.L^J08,,,,,139222028.241335,2020-02-18,,,,,31852605.9050064,2020-02-18,,2020-02-18,2404920154.04365,2020-02-18,,,335468934.531451,2020-02-18,772788754.813864,2020-02-18,,,,
0011q.L^J08,,,,,198307565.496691,2021-02-23,,,,,31038624.6662281,2021-02-23,,2021-02-23,1574290364.14999,2021-02-23,,,215760895.476181,2021-02-23,258875337.641732,2021-02-23,,,,
0011q.L^J08,,,,,178250083.378229,2022-02-22,,,,,31193764.5911901,2022-02-22,,2022-02-22,1323601682.95749,2022-02-22,,,233811013.62272,2022-02-22,231251039.021011,2022-02-22,,,,
0011q.L^J08,,,,,150944733.977848,2023-02-21,,,,,34825257.6989564,2023-02-21,,2023-02-21,1075984025.86593,2023-02-21,,,192862065.433126,2023-02-21,136337179.076766,2023-02-21,,,,
SLY.L^K06,,,,,711000.0,2000-07-13,,,,,24893000.0,2000-07-13,1206000.0,2000-07-13,19334000.0,2000-07-13,,,,2000-07-13,,2000-07-13,,,,
SLY.L^K06,,,,,585000.0,2001-07-12,,,,,23204000.0,2001-07-12,70000.0,2001-07-12,15369000.0,2001-07-12,,,,2001-07-12,,2001-07-12,,,,
SLY.L^K06,,,,,108000.0,2002-07-04,,,,,21445000.0,2002-07-04,1894000.0,2002-07-04,23597000.0,2002-07-04,,,,2002-07-04,,2002-07-04,,,,
SLY.L^K06,,,,,16193000.0,2003-07-10,,,,,19686000.0,2003-07-10,7348000.0,2003-07-10,27961000.0,2003-07-10,,,,2003-07-10,,2003-07-10,,,,
SLY.L^K06,,,,,15600000.0,2004-07-20,,,,,13500000.0,2004-07-20,1700000.0,2004-07-20,19700000.0,2004-07-20,,,11200000.0,2004-07-20,13200000.0,2004-07-20,,,,
SLY.L^K06,,,,,12000000.0,2005-07-18,,,,,13600000.0,2005-07-18,2600000.0,2005-07-18,26600000.0,2005-07-18,,,5100000.0,2005-07-18,4500000.0,2005-07-18,,,,
SLY.L^K06,,,,,,2006-12-31,,,,,13600000.0,2006-12-31,,2006-12-31,2700000.0,2006-12-31,,,,2006-12-31,,2006-12-31,,,,
SLY.L^K06,,,,,,2007-12-31,,,,,,2007-12-31,0.0,2007-12-31,-5800000.0,2007-12-31,,,,2007-12-31,,2007-12-31,,,,
SLY.L^K06,,,,,,2008-12-31,,,,,,2008-12-31,50000000.0,2008-12-31,-19900000.0,2008-12-31,,,,2008-12-31,,2008-12-31,,,,
SLY.L^K06,,,,,,2009-12-31,,,,,,2009-12-31,,2009-12-31,7700000.0,2009-12-31,,,,2009-12-31,,2009-12-31,,,,
SLY.L^K06,,,,,,2010-12-31,,,,,,2010-12-31,,2010-12-31,-17100000.0,2010-12-31,,,,2010-12-31,,2010-12-31,,,,
SLY.L^K06,,,,,,2011-12-31,,,,,,2011-12-31,,2011-12-31,13400000.0,2011-12-31,,,,2011-12-31,,2011-12-31,,,,
SLY.L^K06,,,,,,2012-12-31,,,,,,2012-12-31,,2012-12-31,18100000.0,2012-12-31,,,,2012-12-31,,2012-12-31,,,,
SLY.L^K06,,,,,,2015-05-05,,,,,,2015-05-05,,2015-05-05,27300000.0,2015-05-05,,,,2015-05-05,,2015-05-05,,,,
SLY.L^K06,,,,,,2015-05-25,,,,,,2015-05-25,,2015-05-25,19500000.0,2015-05-25,,,,2015-05-25,,2015-05-25,,,,
SLY.L^K06,,,,,,2016-05-24,,,,,,2016-05-24,,2016-05-24,-36700000.0,2016-05-24,,,,2016-05-24,,2016-05-24,,,,
SLY.L^K06,,,,,,2017-06-21,,,,,,2017-06-21,,2017-06-21,20000000.0,2017-06-21,,,,2017-06-21,,2017-06-21,,,,
SLY.L^K06,,,,,,2018-06-27,,,,,,2018-06-27,,2018-06-27,11900000.0,2018-06-27,,,,2018-06-27,,2018-06-27,,,,
SLY.L^K06,,,,,,2019-06-20,,,,,,2019-06-20,,2019-06-20,2800000.0,2019-06-20,,,,2019-06-20,,2019-06-20,,,,
SLY.L^K06,,,,,132700000.0,2020-08-21,,,,,,2020-08-21,,2020-08-21,38500000.0,2020-08-21,,,,2020-08-21,,2020-08-21,,,,
0728q.L^J08,,2000-12-31,,,6138652.23379322,2000-12-31,694313876.337981,2000-12-31,2447706806.48513,2000-12-31,,2000-12-31,,2000-12-31,1552352069.49042,2000-12-31,,,347156938.16899,2000-12-31,392308340.783338,2000-12-31,,,,
0728q.L^J08,,2001-12-31,,,913999.710025856,2001-12-31,725881951.525989,2001-12-31,2189694032.57376,2001-12-31,,2001-12-31,0.0,2001-12-31,829745554.938018,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
0728q.L^J08,,2003-04-24,,,6149479.89029974,2003-04-24,956769078.542001,2003-04-24,2379923711.2032,2003-04-24,,2003-04-24,799357392.081768,2003-04-24,732913011.803651,2003-04-24,,,322172751.325948,2003-04-24,-43646308.4896884,2003-04-24,,,,
0728q.L^J08,,2004-03-17,,,2910047.48269238,2004-03-17,1187434723.9842,2004-03-17,2215967320.30882,2004-03-17,,2004-03-17,0.0,2004-03-17,939471608.249665,2004-03-17,,,407000594.439813,2004-03-17,31739820.2182029,2004-03-17,,,,
0728q.L^J08,,2005-03-31,,,9888164.07901891,2005-03-31,1153073299.09986,2005-03-31,1586011132.72519,2005-03-31,,2005-03-31,799996561.348396,2005-03-31,1764942815.19966,2005-03-31,,,322089624.841418,2005-03-31,326687306.228478,2005-03-31,,,,
0728q.L^J08,,2006-03-23,,,,2006-03-23,,2006-03-23,,2006-03-23,,2006-03-23,0.0,2006-03-23,2020773186.08859,2006-03-23,,,,2006-03-23,,2006-03-23,,,,
0728q.L^J08,,2007-03-26,,,,2007-03-26,,2007-03-26,,2007-03-26,,2007-03-26,,2007-03-26,1802466180.74681,2007-03-26,,,,2007-03-26,,2007-03-26,,,,
0728q.L^J08,,2008-03-31,,,344932.635960348,2008-03-31,1406635289.4463,2008-03-31,678827427.569965,2008-03-31,0.0,2008-03-31,,2008-03-31,1669129025.41213,2008-03-31,,,,2008-03-31,,2008-03-31,,,,
0728q.L^J08,1280334035.91059,2009-03-24,,,1803851.96042506,2009-03-24,2762398849.39538,2009-03-24,695384930.743862,2009-03-24,2998603242.21327,2009-03-24,,2009-03-24,88589174.0564309,2009-03-24,,,480225477.464273,2009-03-24,-79469700.2565042,2009-03-24,,,,
0728q.L^J08,2027825546.81434,2010-03-22,,,0.0,2010-03-22,3067494243.98248,2010-03-22,457530406.246795,2010-03-22,2713622361.88634,2010-03-22,,2010-03-22,1307929339.72077,2010-03-22,,,281592053.795104,2010-03-22,412548229.537497,2010-03-22,,,,
0728q.L^J08,2272734204.85584,2011-03-22,,,,2011-03-22,3912764421.85129,2011-03-22,346119432.473445,2011-03-22,2910593990.8953,2011-03-22,,2011-03-22,1492944050.07587,2011-03-22,,,307888702.579666,2011-03-22,471415056.145675,2011-03-22,,,,
0728q.L^J08,2812363968.28675,2012-03-20,,,0.0,2012-03-20,4785559765.80499,2012-03-20,277370393.555665,2012-03-20,3059869997.93451,2012-03-20,,2012-03-20,1687541111.23469,2012-03-20,,,371770420.565945,2012-03-20,553922585.360428,2012-03-20,,,,
0728q.L^J08,,2013-03-20,,,296311.455674869,2013-03-20,5152757443.70074,2013-03-20,176897939.037897,2013-03-20,2955015376.96024,2013-03-20,,2013-03-20,1476519983.62787,2013-03-20,,,483975377.602286,2013-03-20,469456116.274217,2013-03-20,,,,
0728q.L^J08,,2014-03-19,,,0.0,2014-03-19,5414309042.40382,2014-03-19,122623897.781522,2014-03-19,2984978966.58242,2014-03-19,,2014-03-19,1750558410.55883,2014-03-19,,,557744172.985117,2014-03-19,540981915.192362,2014-03-19,,,,
0728q.L^J08,,2015-03-18,,,,2015-03-18,5699838564.93569,2015-03-18,82588357.0254328,2015-03-18,3096235434.99984,2015-03-18,,2015-03-18,1829777133.0948,2015-03-18,,,541999029.752119,2015-03-18,569011011.18525,2015-03-18,,,,
0728q.L^J08,,2016-03-23,,,8465692.14891946,2016-03-23,6327530050.36891,2016-03-23,151964399.808999,2016-03-23,3127080359.2058,2016-03-23,,2016-03-23,2095938152.52384,2016-03-23,,,744876394.387024,2016-03-23,684675916.883597,2016-03-23,,,,
0728q.L^J08,,2017-03-21,,,5837822.26703154,2017-03-21,7901025412.64583,2017-03-21,269123606.510154,2017-03-21,3493703113.9277,2017-03-21,,2017-03-21,2103717632.14749,2017-03-21,,,406078916.894714,2017-03-21,699721376.926401,2017-03-21,,,,
0728q.L^J08,,2018-03-28,,,2957453.54502559,2018-03-28,8092957877.74926,2018-03-28,207931733.857953,2018-03-28,3403346541.04483,2018-03-28,,2018-03-28,2117650486.45159,2018-03-28,,,357965627.161367,2018-03-28,704328936.569171,2018-03-28,,,,
0728q.L^J08,,2019-03-19,,,13111221.0021089,2019-03-19,7056915185.80467,2019-03-19,165771437.713621,2019-03-19,3411425694.13134,2019-03-19,,2019-03-19,2418165195.25853,2019-03-19,,,388548184.132063,2019-03-19,776412304.559668,2019-03-19,,,,
0728q.L^J08,,2020-03-24,,,3312530293.88951,2020-03-24,5930855985.52098,2020-03-24,118842454.53762,2020-03-24,3241679824.1834,2020-03-24,,2020-03-24,2222689735.41326,2020-03-24,,,84608894.2514867,2020-03-24,684887873.825735,2020-03-24,,,,
0728q.L^J08,,2021-03-09,,,3077358367.81609,2021-03-09,7948338611.49425,2021-03-09,96507213.7931034,2021-03-09,3353653701.14943,2021-03-09,,2021-03-09,2337021379.31034,2021-03-09,,,171717829.885057,2021-03-09,706934956.321839,2021-03-09,,,,
0728q.L^J08,,2022-03-17,,,3327169904.44105,2022-03-17,9860841186.37931,2022-03-17,,2022-03-17,3481467365.12335,2022-03-17,5529108704.20806,2022-03-17,3019389524.72411,2022-03-17,,,419605311.629225,2022-03-17,897857621.888824,2022-03-17,,,,
0728q.L^J08,336067766.629937,2023-03-22,,,6281255176.01345,2023-03-22,10219144812.3876,2023-03-22,,2023-03-22,3586240981.84771,2023-03-22,0.0,2023-03-22,3307103382.53204,2023-03-22,,,440579568.520559,2023-03-22,963378283.941309,2023-03-22,,,,
ACXq.L^K07,,2000-03-07,,,,2000-03-07,,,,2000-03-07,0.0,2000-03-07,,2000-03-07,77937212.6277629,2000-03-07,,,,,,2000-03-07,,,,
ACXq.L^K07,,2001-02-28,,,,2001-02-28,,,,2001-02-28,162522.862392236,2001-02-28,,2001-02-28,181119131.464644,2001-02-28,,,,,,2001-02-28,,,,
ACXq.L^K07,,2002-02-28,,,,2002-02-28,,,,2002-02-28,0.0,2002-02-28,,2002-02-28,52899214.8358547,2002-02-28,,,,,,2002-02-28,,,,
ACXq.L^K07,,2003-02-28,,,,2003-02-28,,,,2003-02-28,47633342.8112602,2003-02-28,2610644.15265445,2003-02-28,114319110.617797,2003-02-28,,,,,,2003-02-28,,,,
ACXq.L^K07,,2004-02-27,,,,2004-02-27,,,,2004-02-27,47860578.6691503,2004-02-27,-90942.783784124,2004-02-27,88547957.1444754,2004-02-27,,,,,32144396.6621776,2004-02-27,,,,
ACXq.L^K07,,2005-02-25,,,1450936.60262755,2005-02-25,,,1159759.84652304,2005-02-25,48852674.9732229,2005-02-25,21959815.9361145,2005-02-25,221463952.167252,2005-02-25,,,,,115731452.716352,2005-02-25,,,,
ACXq.L^K07,,2006-02-23,,,970671.236931529,2006-02-23,,,1137838.57256183,2006-02-23,47552571.6383097,2006-02-23,-28791305.888064,2006-02-23,106263390.947087,2006-02-23,,,,,51814994.7311713,2006-02-23,,,,
ACXq.L^K07,,2007-02-28,,,0.0,2007-02-28,,,1195104.94715034,2007-02-28,46567324.8967419,2007-02-28,0.0,2007-02-28,338854020.559243,2007-02-28,,,,,181235576.833243,2007-02-28,,,,
ACXq.L^K07,,2008-02-26,,,0.0,2008-02-26,,,992337.150776862,2008-02-26,50810602.3779998,2008-02-26,-4011982.34736305,2008-02-26,229563601.137939,2008-02-26,,,,,105628041.65147,2008-02-26,,,,
ACXq.L^K07,,2009-02-27,,,,2009-02-27,,,3129883.91272138,2009-02-27,66061097.8879244,2009-02-27,-121832284.298514,2009-02-27,-9991736.27709984,2009-02-27,,,,,-7454380.00587076,2009-02-27,,,,
ACXq.L^K07,,2010-03-01,,,,2010-03-01,,,5014213.36540113,2010-03-01,61258834.3354521,2010-03-01,-2945783.88593025,2010-03-01,-203126155.64336,2010-03-01,,,,,-96243119.7388765,2010-03-01,,,,
ACXq.L^K07,,2011-02-24,,,,2011-02-24,,,6255910.17323256,2011-02-24,59278071.9416761,2011-02-24,0.0,2011-02-24,105256224.640492,2011-02-24,,,,,64535780.6835663,2011-02-24,,,,
ACXq.L^K07,,2012-02-28,,,,2012-02-28,,,,2012-02-28,57599754.0970874,2012-02-28,,2012-02-28,61434515.8058252,2012-02-28,,,,,,2012-02-28,,,,
ACXq.L^K07,,2013-02-28,,,,2013-02-28,,,4796664.29174583,2013-02-28,56121296.9706565,2013-02-28,,2013-02-28,-17683843.0837028,2013-02-28,,,,,,2013-02-28,,,,
ACXq.L^K07,,2014-02-27,,,,2014-02-27,,,4013228.6059873,2014-02-27,57387342.6065921,2014-02-27,0.0,2014-02-27,18321044.4511642,2014-02-27,,,,,,2014-02-27,,,,
ACXq.L^K07,123611076.102341,2015-02-26,,,,2015-02-26,,,4994810.62118188,2015-02-26,53695379.3745842,2015-02-26,-46607.8751587734,2015-02-26,105900083.542007,2015-02-26,,,,,,2015-02-26,,,,
ACXq.L^K07,119635748.004474,2016-02-29,,,,2016-02-29,,,5536126.62764305,2016-02-29,50935607.2153865,2016-02-29,-69266.0592304601,2016-02-29,31605218.5792943,2016-02-29,,,,,,2016-02-29,,,,
ACXq.L^K07,147291549.453322,2017-03-01,,,,2017-03-01,,,6645679.89907485,2017-03-01,58909461.059714,2017-03-01,-80961.73254836,2017-03-01,68451014.2977292,2017-03-01,,,,,,2017-03-01,,,,
ACXq.L^K07,165073325.415962,2018-02-28,,,,2018-02-28,,,6167555.28364583,2018-02-28,61368373.6039635,2018-02-28,,2018-02-28,207873335.876489,2018-02-28,,,,,68637690.2388407,2018-02-28,,,,
ACXq.L^K07,167868200.477108,2019-02-28,,,,2019-02-28,,,6181712.63418662,2019-02-28,62144372.3277365,2019-02-28,-3071077.7135517,2019-02-28,213146818.148454,2019-02-28,,,,,85199031.8377833,2019-02-28,,,,
ACXq.L^K07,149769649.12674,2020-02-28,,,,2020-02-28,,,8716680.49234357,2020-02-28,1044141.64966482,2020-02-28,-41178072.1027734,2020-02-28,-50342845.7727059,2020-02-28,,,,,77183627.1102841,2020-02-28,,,,
ACXq.L^K07,138633380.825598,2021-02-26,,,,2021-02-26,,,11532386.5046409,2021-02-26,45611477.381534,2021-02-26,,2021-02-26,43811635.4787494,2021-02-26,,,,,79477981.4728871,2021-02-26,,,,
ACXq.L^K07,178051913.068686,2022-02-27,,,,2022-02-27,,,15699564.1497851,2022-02-27,42907436.5095605,2022-02-27,-7913642.43002978,2022-02-27,480534047.586568,2022-02-27,,,,,151434748.993929,2022-02-27,,,,
ACXq.L^K07,236655987.746147,2023-02-28,,,,2023-02-28,,,24297883.401113,2023-02-28,45175573.2020548,2023-02-28,-182248722.816781,2023-02-28,491932832.940925,2023-02-28,,,,,230804678.777825,2023-02-28,,,,
AIF.L^K21,,,,,,,,,,,,,,2000-03-30,,2000-03-30,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,3412000.0,2001-04-20,4213000.0,2001-04-20,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,0.0,2002-03-26,2522000.0,2002-03-26,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,,2003-03-05,-8728000.0,2003-03-05,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,,2004-03-24,14430000.0,2004-03-24,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,,2005-03-29,7143000.0,2005-03-29,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,,2006-04-06,13101000.0,2006-04-06,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,0.0,2007-04-18,10508000.0,2007-04-18,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,-41651000.0,2008-04-29,-1538000.0,2008-04-29,,,,,,,,,,
