Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0JAW.L^I22,,,,,,2012-04-20,15588997.4781843,2012-04-20,,,35523412.3769114,2012-04-20,6548129.01288928,2012-04-20,-1760169.08173885,2012-04-20,,,,,411706.215141569,2012-04-20,,,,
0JAW.L^I22,,,,,,2013-06-03,15749948.4714478,2013-06-03,,,35942060.3730052,2013-06-03,-206592.642440556,2013-06-03,1375316.73396142,2013-06-03,,,,,624837.338973274,2013-06-03,,,,
0JAW.L^I22,,,,,,2014-04-28,10828712.3874308,2014-04-28,,,28102752.4028531,2014-04-28,-475197.254275564,2014-04-28,3057791.02751232,2014-04-28,,,,,-914858.01823139,2014-04-28,,,,
0JAW.L^I22,,,,,,2015-04-27,10088364.9688295,2015-04-27,,,24705993.0040667,2015-04-27,-5735087.01996846,2015-04-27,610516.271983004,2015-04-27,,,,,753187.334356256,2015-04-27,,,,
0JAW.L^I22,,,,,,2016-04-27,11752094.5738375,2016-04-27,,,27514799.440203,2016-04-27,33283.072967038,2016-04-27,982643.106645883,2016-04-27,,,,,,2016-04-27,,,,
0JAW.L^I22,,,,,,2017-04-24,12289787.8090857,2017-04-24,,,32866142.0356527,2017-04-24,33105.5204140311,2017-04-24,-153643.569101016,2017-04-24,,,,,,2017-04-24,,,,
0JAW.L^I22,,,,,,2018-05-02,12837065.4247061,2018-05-02,,,33677736.0833888,2018-05-02,879.130627633622,2018-05-02,496708.804612996,2018-05-02,,,,,,2018-05-02,,,,
0JAW.L^I22,,,,,,2019-04-29,14983883.1183399,2019-04-29,,,33159599.326977,2019-04-29,765248.00897364,2019-04-29,1969502.18732473,2019-04-29,,,,,,2019-04-29,,,,
0JAW.L^I22,,,,,6325360.27351936,2020-04-27,15678402.8234256,2020-04-27,,,34079854.5935811,2020-04-27,521340.42130804,2020-04-27,3027682.2763869,2020-04-27,,,,,,2020-04-27,,,,
0JAW.L^I22,,,,,5912075.19996247,2021-04-28,15092559.3788849,2021-04-28,,,35717581.8731968,2021-04-28,29790.1860061455,2021-04-28,3590994.13599794,2021-04-28,,,,,1170328.73595572,2021-04-28,,,,
0JAW.L^I22,,,,,4443523.71784232,2022-04-22,16790015.2918396,2022-04-22,,,35563355.3526971,2022-04-22,-74142.9820193638,2022-04-22,2874725.62102351,2022-04-22,,,,,906566.461964039,2022-04-22,,,,
0JAG.L^I21,,,,,,2001-12-31,,2001-12-31,,,,2001-12-31,,2001-12-31,,2001-12-31,,,,,,2001-12-31,,,,
0JAG.L^I21,,,,,,2003-02-07,936235.499716607,2003-02-07,,,,2003-02-07,,2003-02-07,1426830.71981863,2003-02-07,,,,,,2003-02-07,,,,
0JAG.L^I21,,,,,,2004-02-24,0.0,2004-02-24,,,,2004-02-24,,2004-02-24,1969017.01634929,2004-02-24,,,,,,2004-02-24,,,,
0JAG.L^I21,,,,,,2005-02-10,,2005-02-10,,,,2005-02-10,,2005-02-10,927949.22515829,2005-02-10,,,,,,2005-02-10,,,,
0JAG.L^I21,,,,,353596.751086326,2006-02-24,0.0,2006-02-24,,,,2006-02-24,,2006-02-24,2649223.90745806,2006-02-24,,,,,1391685.26740785,2006-02-24,,,,
0JAG.L^I21,,,,,299786.753935683,2007-03-15,3790786.66156424,2007-03-15,,,,2007-03-15,0.0,2007-03-15,2873237.09109143,2007-03-15,,,,,1308282.8677373,2007-03-15,,,,
0JAG.L^I21,,,,,276384.273105259,2008-03-28,1451752.49835874,2008-03-28,,,,2008-03-28,-245511.561747757,2008-03-28,2424242.90612007,2008-03-28,,,,,1359869.42884237,2008-03-28,,,,
0JAG.L^I21,,,,,206428.98477796,2009-03-30,2493394.54298934,2009-03-30,,,,2009-03-30,,2009-03-30,3235009.78459904,2009-03-30,,,,,1749867.92189094,2009-03-30,,,,
0JAG.L^I21,,,,,135848.138349654,2010-03-29,2757923.69695929,2010-03-29,,,413934.036534387,2010-03-29,,2010-03-29,3288324.31540972,2010-03-29,,,,,1526543.49424498,2010-03-29,,,,
0JAG.L^I21,,,,,51119.2330947763,2011-03-30,1766464.9333155,2011-03-30,,,400549.76336031,2011-03-30,67232.8111831984,2011-03-30,2139298.31329008,2011-03-30,,,,,1741569.92682764,2011-03-30,,,,
0JAG.L^I21,,,,,107476.654757282,2012-03-28,1877783.31495146,2012-03-28,,,389209.147961165,2012-03-28,0.0,2012-03-28,901443.984466019,2012-03-28,,,,,482645.008543689,2012-03-28,,,,
0JAG.L^I21,,,,,34692.1911283513,2013-04-01,,2013-04-01,,,379219.017838294,2013-04-01,,2013-04-01,297307.125422208,2013-04-01,,,,,585261.242611357,2013-04-01,,,,
0JAG.L^I21,,,,,0.0,2014-03-28,,2014-03-28,,,387773.855458119,2014-03-28,,2014-03-28,410347.228605987,2014-03-28,,,,,1291514.08376172,2014-03-28,,,,
0JAG.L^I21,,,,,99802.9966733201,2015-03-30,,2015-03-30,,,362826.772152664,2015-03-30,13190.0286699329,2015-03-30,919876.328071131,2015-03-30,,,,,,2015-03-30,,,,
0JAG.L^I21,,,,,39931.1462733897,2016-03-31,,2016-03-31,,,344178.627078333,2016-03-31,8341.40202647669,2016-03-31,572329.23621594,2016-03-31,,,,,,2016-03-31,,,,
0JAG.L^I21,,,,,0.0,2017-04-28,,2017-04-28,,,398059.010933558,2017-04-28,9647.22960470984,2017-04-28,-1172181.00841043,2017-04-28,,,,,,2017-04-28,,,,
0JAG.L^I21,,,,,,2018-04-27,,2018-04-27,,,414674.207842996,2018-04-27,0.0,2018-04-27,237655.516608486,2018-04-27,,,,,,2018-04-27,,,,
0JAG.L^I21,,,,,0.0,2019-04-24,,2019-04-24,,,419917.73373704,2019-04-24,,2019-04-24,-1477740.38306267,2019-04-24,,,,,,2019-04-24,,,,
0JAG.L^I21,,,,,829082.288186893,2020-05-21,,2020-05-21,,,394896.908279712,2020-05-21,,2020-05-21,-223158.857027554,2020-05-21,,,,,,2020-05-21,,,,
0JAG.L^I21,,,,,553243.711040547,2021-04-15,,2021-04-15,,,417206.032730826,2021-04-15,0.0,2021-04-15,246654.264533464,2021-04-15,,,,,,2021-04-15,,,,
0JAG.L^I21,,,,,252172.77868722,2022-07-12,,2022-07-12,,,392472.298388013,2022-07-12,25.2080349225837,2022-07-12,-287027.088306846,2022-07-12,,,,,,2022-07-12,,,,
0J9M.L^G08,,,,,9960424.95342631,2000-03-14,,,,,1027168823.32209,2000-03-14,0.0,2000-03-14,260838628.467852,2000-03-14,,,,,,2000-03-14,34350680,2000-03-14,,
0J9M.L^G08,,,,,0.0,2001-02-27,,,,,963798370.000471,2001-02-27,62363423.941207,2001-02-27,-87560766.9477552,2001-02-27,,,,,,2001-02-27,34350680,2001-02-27,,
0J9M.L^G08,,,,,,2002-02-06,,,,,800937306.894372,2002-02-06,418226437.774355,2002-02-06,-87564246.8546599,2002-02-06,,,,,,2002-02-06,34350680,2002-02-06,,
0J9M.L^G08,,,,,,2003-02-05,,,,,704945588.51313,2003-02-05,2606083.50651804,2003-02-05,-130304175.325902,2003-02-05,,,,,,2003-02-05,34350680,2003-02-05,,
0J9M.L^G08,,,,,,2004-02-05,,,,,577380929.606182,2004-02-05,2114948.46009591,2004-02-05,-136061684.26617,2004-02-05,,,,,,2004-02-05,34350680,2004-02-05,,
0J9M.L^G08,,,,,,2005-02-03,,,,,559737841.831962,2005-02-03,1413479.39856556,2005-02-03,81981805.1168025,2005-02-03,,,,,46644820.1526635,2005-02-03,34350680,2005-02-03,,
0J9M.L^G08,,,,,,2006-02-02,,,,,611571034.466427,2006-02-02,-30268982.5832653,2006-02-02,105941439.041428,2006-02-02,,,,,44027611.030204,2006-02-02,27000,2006-02-02,,
0J9M.L^G08,,,,,,2007-03-27,,,,,728919702.827886,2007-03-27,9431493.38224621,2007-03-27,125304126.364128,2007-03-27,,,,,50525857.4048904,2007-03-27,27000,2007-03-27,,
0J9M.L^G08,,,,,,2008-02-07,,,,,868846305.346852,2008-02-07,16906484.7910132,2008-02-07,173475235.246918,2008-02-07,,,,,91883069.5163761,2008-02-07,,2008-02-07,,
0J0L.L^H08,,2000-03-30,,,,2000-03-30,,2000-03-30,,,,2000-03-30,770687.880771361,2000-03-30,10948374.6034943,2000-03-30,,,,2000-03-30,,2000-03-30,,,,
0J0L.L^H08,,2001-03-21,,,,2001-03-21,,2001-03-21,,,0.0,2001-03-21,64253.2246666981,2001-03-21,13057893.0795685,2001-03-21,,,,2001-03-21,,2001-03-21,,,,
0J0L.L^H08,,2002-03-14,,,,2002-03-14,,2002-03-14,,,985250.861462572,2002-03-14,47149.9790755861,2002-03-14,15359871.1056104,2002-03-14,,,,2002-03-14,,2002-03-14,,,,
0J0L.L^H08,,2003-03-07,,,,2003-03-07,,2003-03-07,,,5436290.19459664,2003-03-07,72970.3381825052,2003-03-07,16071716.9846968,2003-03-07,,,,2003-03-07,,2003-03-07,,,,
0J0L.L^H08,,2003-12-31,,,,2003-12-31,,2003-12-31,,,26918359.0172807,2003-12-31,209379.897549495,2003-12-31,15064072.8984431,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
0J0L.L^H08,,2005-03-07,,,,2005-03-07,,2005-03-07,,,35329210.8274469,2005-03-07,1606419.33646976,2005-03-07,15672659.5712949,2005-03-07,,,,2005-03-07,7350092.87254091,2005-03-07,,,,
0J0L.L^H08,,2006-03-06,,,,2006-03-06,,2006-03-06,,,79788350.1580649,2006-03-06,-2675365.30150724,2006-03-06,22986540.5463006,2006-03-06,,,,2006-03-06,11930106.7263406,2006-03-06,,,,
0J0L.L^H08,,2007-03-05,,,,2007-03-05,,2007-03-05,,,93932958.3404811,2007-03-05,-8727499.7690714,2007-03-05,30272399.0446154,2007-03-05,,,,2007-03-05,13553729.6683865,2007-03-05,,,,
0J0L.L^H08,,2008-03-03,,,,2008-03-03,,2008-03-03,,,153659364.942738,2008-03-03,-12904058.2828799,2008-03-03,40319761.0328981,2008-03-03,,,,2008-03-03,20605329.6374644,2008-03-03,,,,
0J0L.L^H08,,2009-03-30,,,,2009-03-30,,2009-03-30,,,223131574.439832,2009-03-30,-7157160.49538027,2009-03-30,54789693.0431501,2009-03-30,,,,2009-03-30,31477553.1094058,2009-03-30,,,,
0J0L.L^H08,,2010-03-08,,,,2010-03-08,,2010-03-08,,,287704892.859188,2010-03-08,8089384.87086984,2010-03-08,64474914.2758976,2010-03-08,,,,2010-03-08,32780264.7884098,2010-03-08,,,,
0J0L.L^H08,7090317.38345261,2011-04-04,,,,2011-04-04,,2011-04-04,,,302732026.018327,2011-04-04,-11685988.7499164,2011-04-04,63399511.8721156,2011-04-04,,,,2011-04-04,29657902.320915,2011-04-04,,,,
0J0L.L^H08,3968086.75728155,2012-02-27,,,,2012-02-27,,2012-02-27,,,370008674.407767,2012-02-27,-15212388.038835,2012-02-27,66251716.4660194,2012-02-27,,,,2012-02-27,27020820.9320388,2012-02-27,,,,
0J0L.L^H08,4185308.8056787,2013-02-27,,,,2013-02-27,143145680.084969,2013-02-27,,,418514642.706354,2013-02-27,-8582521.70413764,2013-02-27,72237374.5250158,2013-02-27,,,24794402.6414397,2013-02-27,29358053.6204349,2013-02-27,,,,
0J0L.L^H08,3128226.18687632,2014-02-20,,,,2014-02-20,154581529.482915,2014-02-20,,,423105044.904748,2014-02-20,-372763.683096462,2014-02-20,80200646.0538252,2014-02-20,,,33651677.3510735,2014-02-20,32500177.9558512,2014-02-20,,,,
0J0L.L^H08,3225264.96098712,2015-02-19,,,460641.166152543,2015-02-19,184456880.3242,2015-02-19,,,763041604.959778,2015-02-19,124402633.182121,2015-02-19,71141483.8444323,2015-02-19,,,24674209.1090546,2015-02-19,29946336.5874312,2015-02-19,,,,
0J0L.L^H08,4111014.30262486,2016-02-18,,,229167.493836948,2016-02-18,195795253.874306,2016-02-18,,,772628257.686167,2016-02-18,-9142382.9454502,2016-02-18,72758837.1108046,2016-02-18,,,29987782.408966,2016-02-18,22944013.6836047,2016-02-18,,,,
0J0L.L^H08,5898275.27333894,2017-02-16,,,3408.91505466779,2017-02-16,244531703.616484,2017-02-16,,,851708051.892347,2017-02-16,-10933242.8090833,2017-02-16,54673884.1042893,2017-02-16,,,23591396.6358284,2017-02-16,13948428.1749369,2017-02-16,,,,
0J0L.L^H08,5919858.73490001,2018-02-15,,,0.0,2018-02-15,220318533.798779,2018-02-15,,,825667591.703554,2018-02-15,-648982.713739039,2018-02-15,62859879.7039383,2018-02-15,,,29579762.0470004,2018-02-15,28836672.4007629,2018-02-15,,,,
0J0L.L^H08,6820921.13955409,2019-02-14,,,0.0,2019-02-14,229774330.534911,2019-02-14,,,822383546.930911,2019-02-14,-6755292.13689329,2019-02-14,-24004931.5074777,2019-02-14,,,38236535.7830994,2019-02-14,27342121.3414075,2019-02-14,,,,
0J0L.L^H08,9684730.84770083,2020-02-13,,,182163404.031119,2020-02-13,240992965.495594,2020-02-13,,,801891486.8955,2020-02-13,-2356293.74705737,2020-02-13,10400834.4730175,2020-02-13,,,44377288.2989933,2020-02-13,33732116.225366,2020-02-13,,,,
0J0L.L^H08,6257911.84660479,2021-02-15,,,186665489.252565,2021-02-15,264161411.577919,2021-02-15,,,698156441.035662,2021-02-15,367114.154860772,2021-02-15,16860454.469956,2021-02-15,,,50473283.5735222,2021-02-15,49171859.4284319,2021-02-15,,,,
0J0L.L^H08,5949096.24172976,2022-02-17,,,161759119.830389,2022-02-17,319963066.468863,2022-02-17,,,697942425.312052,2022-02-17,-59807743.3894914,2022-02-17,141066684.230271,2022-02-17,,,48775867.039538,2022-02-17,43425881.761135,2022-02-17,,,,
0J0L.L^H08,8384163.15282534,2023-02-16,,,208738856.538955,2023-02-16,426305103.59589,2023-02-16,,,1312133476.66952,2023-02-16,1106741.38484589,2023-02-16,119901406.785103,2023-02-16,,,104883872.806079,2023-02-16,53702170.697774,2023-02-16,,,,
0IYN.L^G18,,,,,,,,2000-05-12,,2000-05-12,,2000-05-12,,2000-05-12,-927187.322692714,2000-05-12,,,,,,,,,,
0IYN.L^G18,,,,,,,,2001-03-31,,2001-03-31,0.0,2001-03-31,,2001-03-31,-1364009.02884063,2001-03-31,,,,,,,,,,
0IYN.L^G18,,,,,,,,2002-04-09,,2002-04-09,23268.820842497,2002-04-09,48374.6538567702,2002-04-09,-2514257.32577086,2002-04-09,,,,,,,,,,
0IYN.L^G18,,,,,,,,2003-03-24,,2003-03-24,0.0,2003-03-24,283411.581333837,2003-03-24,-2974192.80181372,2003-03-24,,,,,,,,,,
0IYN.L^G18,,,,,,,,2003-12-31,,2003-12-31,,2003-12-31,0.0,2003-12-31,-2030350.52169207,2003-12-31,,,,,,,,,,
0IYN.L^G18,,,,,,,,2005-03-21,,2005-03-21,,2005-03-21,1394397.42668493,2005-03-21,-1452350.08202611,2005-03-21,,,,,,,,,,
0IYN.L^G18,,,,,,,,2006-03-29,,2006-03-29,,2006-03-29,6485129.51846458,2006-03-29,-3022770.66979244,2006-03-29,,,,,,,,,,
0IYN.L^G18,,,,,,,,2007-03-29,,2007-03-29,,2007-03-29,208840.21060688,2007-03-29,239155.725049815,2007-03-29,,,,,,,,,,
0IYN.L^G18,,,,,,,11025.9683419651,2008-03-27,,2008-03-27,,2008-03-27,4270725.07112116,2008-03-27,-4756602.74272376,2008-03-27,,,,,,,,,,
0IYN.L^G18,,,,,,,43961.7282397506,2009-03-30,,2009-03-30,,2009-03-30,292441.061768776,2009-03-30,-5821106.23278959,2009-03-30,,,,,,,,,,
0IYN.L^G18,,,,,,,303972.284258146,2010-03-30,,2010-03-30,,2010-03-30,7189875.05010594,2010-03-30,-5568984.93958655,2010-03-30,,,,,,,,,,
0IYN.L^G18,,,,,,,108052.732258712,2011-03-30,,2011-03-30,,2011-03-30,3543443.56899204,2011-03-30,-4846079.28566651,2011-03-30,,,,,,,,,,
0IYN.L^G18,,,,,,,29164.854368932,2012-03-30,,2012-03-30,,2012-03-30,7758684.54368932,2012-03-30,-6237112.42718447,2012-03-30,,,,,,,,,,
0IYN.L^G18,,,,,,,75506.0560481317,2013-03-21,7307.03768207726,2013-03-21,,2013-03-21,18967446.036521,2013-03-21,-6483778.10322989,2013-03-21,,,,,,,,,,
0IYN.L^G18,,,,,,,,2014-03-25,8302.08648321742,2014-03-25,,2014-03-25,6641.66918657393,2014-03-25,-8989499.24402782,2014-03-25,,,,,,,,,,
0IYN.L^G18,,,,,,,,2015-03-25,6214.38335450312,2015-03-25,,2015-03-25,11259685.8404403,2015-03-25,-13266154.8660255,2015-03-25,,,,,,,,,,
0IYN.L^G18,,,,,,,,2016-03-22,4421.23782322086,2016-03-22,,2016-03-22,19311229.9388582,2016-03-22,-15132423.3229439,2016-03-22,,,,,,,,,,
0IYN.L^G18,,,,,,,,2017-03-22,1704.45752733389,2017-03-22,,2017-03-22,10828418.6711522,2017-03-22,-17899360.7232969,2017-03-22,,,,,,,,,,
0IYN.L^G18,,,,,,,,2018-04-25,48829.0687491753,2018-04-25,,2018-04-25,423481.196242847,2018-04-25,-17117695.9009609,2018-04-25,,,,,,,,,,
0IYN.L^G18,,,,,,,,2019-05-01,0.0,2019-05-01,,2019-05-01,11495863.7948436,2019-05-01,-10683142.9947702,2019-05-01,,,,,,,,,,
0IWR.L^G20,,2000-03-08,,,,2000-03-08,,2000-03-08,,,1106290.70399275,2000-03-08,,2000-03-08,2375056.48235235,2000-03-08,,,,,,2000-03-08,,,,
0IWR.L^G20,,2001-04-25,,,,2001-04-25,,2001-04-25,,,944577.836755076,2001-04-25,,2001-04-25,2824419.31242286,2001-04-25,,,,,,2001-04-25,,,,
0IWR.L^G20,,2001-12-31,,,,2001-12-31,,2001-12-31,,,748888.62869405,2001-12-31,,2001-12-31,2791033.82631846,2001-12-31,,,,,,2001-12-31,,,,
0IWR.L^G20,,2003-02-26,,,,2003-02-26,,2003-02-26,,,622202.437181183,2003-02-26,,2003-02-26,2656250.61401852,2003-02-26,,,,,,2003-02-26,,,,
0IWR.L^G20,,2004-02-24,,,,2004-02-24,,2004-02-24,,,484323.197361963,2004-02-24,,2004-02-24,8304697.61997659,2004-02-24,,,,,,2004-02-24,,,,
0IWR.L^G20,,2005-01-27,,,,2005-01-27,,2005-01-27,,,69321270.1438508,2005-01-27,,2005-01-27,12987048.7140204,2005-01-27,,,,,7292846.95689901,2005-01-27,,,,
0IWR.L^G20,,2006-02-22,,,,2006-02-22,,2006-02-22,,,67349174.1791875,2006-02-22,-4815.51995642856,2006-02-22,15342934.5126037,2006-02-22,,,,,8350111.60444713,2006-02-22,,,,
0IWR.L^G20,,2007-01-10,,,8418955.19985221,2007-01-10,,2007-01-10,,,65953759.543949,2007-01-10,4715.7466911231,2007-01-10,16196568.8497117,2007-01-10,,,,,8619037.59517557,2007-01-10,,,,
0IWR.L^G20,,2008-01-09,,,7845344.00758626,2008-01-09,,2008-01-09,,,71963555.1097819,2008-01-09,-3068159.45729083,2008-01-09,13006967.3207382,2008-01-09,,,,,6907401.63396309,2008-01-09,,,,
0IWR.L^G20,,2009-01-09,,,8648992.18629877,2009-01-09,1029277.85465677,2009-01-09,,,93562981.6608658,2009-01-09,-932753.190478187,2009-01-09,14083999.762374,2009-01-09,,,,,7524145.35720776,2009-01-09,,,,
0IWR.L^G20,,2010-01-13,,,,2010-01-13,,2010-01-13,,,86761488.63311,2010-01-13,0.0,2010-01-13,11454349.1954418,2010-01-13,,,,,6710431.88455592,2010-01-13,,,,
0IWR.L^G20,,2011-01-12,,,2926856.94602368,2011-01-12,725496.916594208,2011-01-12,,,83956115.4036519,2011-01-12,18866.3500769179,2011-01-12,11032526.9881613,2011-01-12,,,,,7624578.11517624,2011-01-12,,,,
0IWR.L^G20,,2012-02-21,,,1713226.87378641,2012-02-21,,2012-02-21,,,81829081.8252427,2012-02-21,-24165.1650485437,2012-02-21,6774579.02912621,2012-02-21,,,,,5571320.46601942,2012-02-21,,,,
0IWR.L^G20,,2013-01-13,,,,2013-01-13,,2013-01-13,,,79981210.6818661,2013-01-13,-4059.46537893181,2013-01-13,3234582.01393287,2013-01-13,,,,,3506566.1943213,2013-01-13,,,,
0IWR.L^G20,,2014-01-15,,,430048.079830662,2014-01-15,,2014-01-15,,,81785514.3634714,2014-01-15,5811.46053825219,2014-01-15,4210818.26428788,2014-01-15,,,,,2699838.5243423,2014-01-15,,,,
0IWR.L^G20,,2015-02-10,,,58259.8439484667,2015-02-10,,2015-02-10,,,72555256.0575818,2015-02-10,7767.97919312889,2015-02-10,-10498423.8795137,2015-02-10,,,,,868460.07379181,2015-02-10,,,,
0IWR.L^G20,,2016-02-15,,,22106.1891161043,2016-02-15,,2016-02-15,,,68655928.4108557,2016-02-15,-3684.36485268405,2016-02-15,2371257.21918745,2016-02-15,,,,,972672.321108589,2016-02-15,,,,
0IWR.L^G20,3072284.69301934,2017-02-13,,,1454754.49957948,2017-02-13,,2017-02-13,,,62359283.0950378,2017-02-13,5113.37258200168,2017-02-13,-15345231.118587,2017-02-13,,,,,580367.788057191,2017-02-13,,,,
0IWR.L^G20,3158796.84744665,2018-02-15,,,925088.902484375,2018-02-15,,2018-02-15,,,64962193.0639028,2018-02-15,6214.60874989504,2018-02-15,-6773923.53738559,2018-02-15,,,,,-2827646.98120224,2018-02-15,,,,
0IWR.L^G20,3512500.18350307,2019-02-18,,,12484793.971924,2019-02-18,,2019-02-18,,,63824654.6013396,2019-02-18,-14384.4389393522,2019-02-18,-22762475.5940912,2019-02-18,,,,,5492158.59253142,2019-02-18,,,,
0IQ8.L^H17,,,,,,,,,,,19929745.8113892,2000-05-05,,2000-05-05,116446657.669402,2000-05-05,,,,,98984404.1965661,2000-05-05,,,,
0IQ8.L^H17,,,,,,,,,,,20166876.1560277,2000-12-31,,2000-12-31,199171910.226674,2000-12-31,,,,,,2000-12-31,,,,
0IQ8.L^H17,,,,,,,,,,,23881158.2330891,2002-04-24,,2002-04-24,202071338.895369,2002-04-24,,,,,88176584.2452519,2002-04-24,,,,
0IQ8.L^H17,,,,,,,,,,,52121670.1303609,2003-04-28,,2003-04-28,247577933.119214,2003-04-28,,,,,117925278.669941,2003-04-28,,,,
0IQ8.L^H17,,,,,,,,,,,49348797.4022378,2004-04-26,,2004-04-26,325702062.85477,2004-04-26,,,,,181180584.748216,2004-04-26,,,,
0IQ8.L^H17,,,,,,,,,,,60779614.1383191,2005-02-23,,2005-02-23,388706834.605529,2005-02-23,,,,,159723172.037908,2005-02-23,,,,
0IQ8.L^H17,,,,,,,,,,,57786239.4771428,2006-02-23,,2006-02-23,397624362.11653,2006-02-23,,,,,61225896.5888774,2006-02-23,,,,
0IQ8.L^H17,,,,,,,,,,,56588960.2934773,2007-02-22,,2007-02-22,858265897.784405,2007-02-22,,,,,299786753.935683,2007-02-22,,,,
0IQ8.L^H17,,,,,,,,,,,88942811.2918521,2008-02-21,,2008-02-21,837238529.433219,2008-02-21,,,,,217579108.614779,2008-02-21,,,,
0IQ8.L^H17,,,,,,,,,,,124239666.764513,2009-04-28,,2009-04-28,162467256.538209,2009-04-28,,,,,-214074502.732699,2009-04-28,,,,
0IQ8.L^H17,,,,,,,,,,,152429250.415163,2010-04-29,,2010-04-29,709859474.317128,2010-04-29,,,,,277385787.09271,2010-04-29,,,,
0IQ8.L^H17,,,,,,,,,,,73750277.5734065,2011-02-24,,2011-02-24,956180924.352886,2011-02-24,,,,,297573794.395024,2011-02-24,,,,
0IQ8.L^H17,,,,,,,,,,,72495495.1456311,2012-02-23,,2012-02-23,462471262.135922,2012-02-23,,,,,244151495.145631,2012-02-23,,,,
0IQ8.L^H17,,,,,,,,,,,71446590.6691999,2013-02-28,,2013-02-28,566701366.898881,2013-02-28,,,,,243567922.735909,2013-02-28,,,,
0IQ8.L^H17,,,,,,,,,,,71397943.7556698,2014-03-10,,2014-03-10,701526307.831872,2014-03-10,,,,,356159510.130027,2014-03-10,,,,
0IQ8.L^H17,,,,,,,,,,,25634331.3373254,2015-02-27,,2015-02-27,866906477.953185,2015-02-27,,,,,278093655.114014,2015-02-27,,,,
0IQ8.L^H17,,,,,,,,,,,24316808.0277147,2016-04-05,,2016-04-05,818665870.266396,2016-04-05,,,,,414122609.441687,2016-04-05,,,,
0IQ8.L^H17,,,,,,,,,,,28123549.2010093,2017-02-24,,2017-02-24,1152213288.47771,2017-02-24,,,,,477248107.65349,2017-02-24,,,,
0IQ8.L^H17,,,,,,,,,,,29297441.2495052,2018-04-19,,2018-04-19,1131946593.73088,2018-04-19,,,,,489178488.741738,2018-04-19,,,,
0IQ8.L^H17,,,,,,,,,,,29667905.312414,2019-03-19,,2019-03-19,1245152995.68768,2019-03-19,,,,,444119552.2525,2019-03-19,,,,
0IQ8.L^H17,,,,,,,,,,,27900141.2461045,2020-02-20,,2020-02-20,1231833508.9568,2020-02-20,,,,,333956236.127615,2020-02-20,,,,
0IQ8.L^H17,,,,,,,,,,,29476319.0034196,2021-02-18,78603517.3424524,2021-02-18,591312823.644358,2021-02-18,,,,,225091890.571568,2021-02-18,,,,
0IQ8.L^H17,,,,,,,,,,,27728838.4148421,2022-02-10,,2022-02-10,1768763783.73462,2022-02-10,,,,,507521769.774686,2022-02-10,,,,
0IQ8.L^H17,,,,,,,,,,,,2023-02-08,,2023-02-08,,2023-02-08,,,,,,2023-02-08,,,,
0ILK.L^G11,,,,,,,,2005-04-30,,,34370871.7952194,2005-04-30,,2005-04-30,452204569.62729,2005-04-30,,,,2005-04-30,,2005-04-30,,,,
0ILK.L^G11,,,,,,,,2006-04-30,,,35288130.2407085,2006-04-30,,2006-04-30,793339714.536047,2006-04-30,,,,2006-04-30,,2006-04-30,,,,
0ILK.L^G11,,,,,,,,2007-04-30,,,0.0,2007-04-30,0.0,2007-04-30,1454694002.61279,2007-04-30,,,,2007-04-30,,2007-04-30,,,,
0ILK.L^G11,,,,,,,80083078.196805,2008-02-08,,,359448038.077176,2008-02-08,2750791659.85849,2008-02-08,1268619984.97338,2008-02-08,,,44769841.8557152,2008-02-08,15855342.4757459,2008-02-08,,,,
0ILK.L^G11,,,,,,,100377049.538027,2009-03-02,,,490742860.960848,2009-03-02,-17723266.3088299,2009-03-02,1011709410.08652,2009-03-02,,,-355645603.010861,2009-03-02,-182443083.574454,2009-03-02,,,,
0ILK.L^G11,,,,,,,75388671.3623089,2010-02-26,,,455068664.948749,2010-02-26,-17184625.5511653,2010-02-26,1166817552.99777,2010-02-26,,,-129633101.528947,2010-02-26,24292968.6766306,2010-02-26,,,,
0ILK.L^G11,,,,,,,,2011-02-25,,,709788965.032439,2011-02-25,0.0,2011-02-25,1563276058.10983,2011-02-25,,,,2011-02-25,,2011-02-25,,,,
0ILK.L^G11,,,,,,,,2012-02-08,,,643618339.029126,2012-02-08,1068586098.29126,2012-02-08,877857950.097087,2012-02-08,,,,2012-02-08,,2012-02-08,,,,
