Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ASAI.L,,,,,1743404.85,2023-04-18,,,120690.9,2023-04-18,4167142.65,2023-04-18,,2023-04-18,14790421.8,2023-04-18,,2023-04-18,17262931.95,2023-04-18,23471900.1,2023-04-18,,,,
LETS.L,,,,,,2018-09-26,62000.0,2018-09-26,,,,2018-09-26,591000.0,2018-09-26,-175000.0,2018-09-26,,,,,,,,,,
LETS.L,,,,,0.0,2019-04-03,189000.0,2019-04-03,,,2438000.0,2019-04-03,6324000.0,2019-04-03,-3823000.0,2019-04-03,,,,,,,,,,
LETS.L,,,,,496000.0,2020-06-26,14000.0,2020-06-26,,,2438000.0,2020-06-26,5721000.0,2020-06-26,-5415000.0,2020-06-26,,,,,,,,,,
LETS.L,,,,,176000.0,2021-06-04,12000.0,2021-06-04,,,2438000.0,2021-06-04,5401000.0,2021-06-04,-4732000.0,2021-06-04,,,,,,,,,,
LETS.L,,,,,4000.0,2022-04-26,278000.0,2022-04-26,,,2438000.0,2022-04-26,300000.0,2022-04-26,-1999000.0,2022-04-26,,,,,,,,,,
LETS.L,,,,,0.0,2023-05-04,7000.0,2023-05-04,,,0.0,2023-05-04,0.0,2023-05-04,-661000.0,2023-05-04,,,,,,,,,,
WOSG.L,,,,,192000.0,2016-05-01,,,,,104851000.0,2016-05-01,,2016-05-01,-11714000.0,2016-05-01,,,322000.0,2016-05-01,2624000.0,2016-05-01,,,,
WOSG.L,,,,,78000.0,2017-04-30,,,,,104851000.0,2017-04-30,,2017-04-30,5289000.0,2017-04-30,,,2172000.0,2017-04-30,-1257000.0,2017-04-30,,,,
WOSG.L,,,,,81000.0,2019-06-26,,,,,118581000.0,2019-06-26,,2019-06-26,399000.0,2019-06-26,,,3822000.0,2019-06-26,6883000.0,2019-06-26,,,,
WOSG.L,,,,,0.0,2019-09-18,,,,,109666000.0,2019-09-18,,2019-09-18,-1769000.0,2019-09-18,,,4802000.0,2019-09-18,6221000.0,2019-09-18,,,,
WOSG.L,,,,,261753000.0,2020-05-14,,,,,137077000.0,2020-05-14,155130000.0,2020-05-14,507000.0,2020-05-14,,,1803000.0,2020-05-14,980000.0,2020-05-14,,,,
WOSG.L,,,,,262983000.0,2021-07-08,,,,,135440000.0,2021-07-08,0.0,2021-07-08,50631000.0,2021-07-08,,,11268000.0,2021-07-08,13046000.0,2021-07-08,,,,
WOSG.L,,,,,293900000.0,2022-05-18,,,,,159700000.0,2022-05-18,,2022-05-18,101000000.0,2022-05-18,,,14200000.0,2022-05-18,25200000.0,2022-05-18,,,,
KRPZ.L,,,,,,2015-12-31,,,,,,,,2015-12-31,-3844758.9428,2015-12-31,,,,,0.0,2015-12-31,,,,
KRPZ.L,,,,,,2016-12-31,,,,,,,,2016-12-31,2809224.2816,2016-12-31,,,,,104596.8792,2016-12-31,,,,
KRPZ.L,,,,,,2018-11-27,,,,,,,,2018-11-27,-2543203.5112,2018-11-27,,,,,-1972439.0136,2018-11-27,,,,
KRPZ.L,,,,,,2019-06-24,,,,,,,28505012.32,2019-06-24,-4903169.4,2019-06-24,,,,,51736.08,2019-06-24,,,,
KRPZ.L,,,,,15838.2,2020-08-03,,,,,,,3200070.6,2020-08-03,-4743918.0,2020-08-03,,,,,88995.6,2020-08-03,,,,
KRPZ.L,,,,,4388.22,2021-06-30,,,,,,,15736156.92,2021-06-30,1119727.47,2021-06-30,,,,,-26329.32,2021-06-30,,,,
KRPZ.L,,,,,0.0,2022-06-30,,,,,,,19070070.0,2022-06-30,-10190661.05,2022-06-30,,,,,0.0,2022-06-30,,,,
CBACE.L,,,,,,,,,,,,,,2014-03-31,5933514.6863,2014-03-31,,,,,,,,,,
CBACE.L,,,,,,,,,,,,,,2015-03-31,10344000.221,2015-03-31,,,,,,,,,,
CBACE.L,,,,,,,,,,,,,,2016-03-31,26304970.056,2016-03-31,,,,,,,,,,
CBACE.L,,,,,,,,,,,,,,2018-10-19,4039800.688,2018-10-19,,,,,,,,,,
CBACE.L,,,,,,,,,,,,,,2019-05-01,1392116.0084,2019-05-01,,,,,,,,,,
CBACE.L,,,,,,,,,,,,,0.0,2020-04-28,5716466.442,2020-04-28,,,,,,,,,,
CBACE.L,,,,,,,,,,,,,,2021-04-28,-14487430.4094,2021-04-28,,,,,,,,,,
CBACE.L,,,,,,,,,,,,,,2022-04-29,-21296315.885,2022-04-29,,,,,,,,,,
CBACE.L,,,,,,,,,,,,,,2023-04-27,-11807075.016,2023-04-27,,,,,,,,,,
WRKS.L,,,,,183000.0,2016-05-01,,,,,16180000.0,2016-05-01,-2500000.0,2016-05-01,4596000.0,2016-05-01,,,1298000.0,2016-05-01,1399000.0,2016-05-01,,,,
WRKS.L,,,,,454000.0,2017-04-30,,,,,16180000.0,2017-04-30,0.0,2017-04-30,1340000.0,2017-04-30,,,476000.0,2017-04-30,542000.0,2017-04-30,,,,
WRKS.L,,,,,494000.0,2018-07-18,,,,,16180000.0,2018-07-18,0.0,2018-07-18,1785000.0,2018-07-18,,,885000.0,2018-07-18,787000.0,2018-07-18,,,,
WRKS.L,,,,,403000.0,2019-07-03,,,,,16180000.0,2019-07-03,28500000.0,2019-07-03,1120000.0,2019-07-03,,,1200000.0,2019-07-03,1205000.0,2019-07-03,,,,
WRKS.L,,,,,110189000.0,2020-08-27,,,,,0.0,2020-08-27,,2020-08-27,-17702000.0,2020-08-27,,,-173000.0,2020-08-27,-270000.0,2020-08-27,,,,
WRKS.L,,,,,104362000.0,2021-07-20,,,,,0.0,2021-07-20,,2021-07-20,-2299000.0,2021-07-20,,,0.0,2021-07-20,-502000.0,2021-07-20,,,,
WRKS.L,,,,,85702000.0,2022-09-23,,,,,0.0,2022-09-23,,2022-09-23,8722000.0,2022-09-23,,,2059000.0,2022-09-23,1436000.0,2022-09-23,,,,
TWD.L,,,,,,2015-12-31,,2015-12-31,0.0,2015-12-31,,2015-12-31,,2015-12-31,156000.0,2015-12-31,,,,,,2015-12-31,,,,
TWD.L,,,,,,2016-12-31,,2016-12-31,189000.0,2016-12-31,,2016-12-31,,2016-12-31,224000.0,2016-12-31,,,,,,2016-12-31,,,,
TWD.L,,,,,,2018-08-10,,2018-08-10,306000.0,2018-08-10,,2018-08-10,,2018-08-10,8000.0,2018-08-10,,,,,,2018-08-10,,,,
TWD.L,,,,,,2019-04-11,,2019-04-11,539000.0,2019-04-11,,2019-04-11,5500000.0,2019-04-11,75000.0,2019-04-11,,,,,,2019-04-11,,,,
TWD.L,,,,,364000.0,2020-06-23,139000.0,2020-06-23,856000.0,2020-06-23,104000.0,2020-06-23,0.0,2020-06-23,-48000.0,2020-06-23,,,,,-81000.0,2020-06-23,,,,
TWD.L,,,,,2971000.0,2021-06-22,118000.0,2021-06-22,910000.0,2021-06-22,104000.0,2021-06-22,18492000.0,2021-06-22,1234000.0,2021-06-22,,,,,-828000.0,2021-06-22,,,,
TWD.L,,,,,2865000.0,2022-07-28,0.0,2022-07-28,1067000.0,2022-07-28,104000.0,2022-07-28,1230000.0,2022-07-28,-1652000.0,2022-07-28,,,,,-324000.0,2022-07-28,,,,
GR1T.L,,,,,,2012-11-29,7919.84304,2012-11-29,,,,,,2012-11-29,110990.637,2012-11-29,,,,,,2012-11-29,,,,
GR1T.L,,,,,,2013-11-25,499.74325,2013-11-25,,,,,0.0,2013-11-25,-67237.71376,2013-11-25,,,,,,2013-11-25,,,,
GR1T.L,,,,,,2014-09-30,,2014-09-30,,,,,,2014-09-30,-27685.0715,2014-09-30,,,,,,2014-09-30,,,,
GR1T.L,,,,,,2015-08-06,,2015-08-06,,,,,80767922.04,2015-08-06,-1814072.26,2015-08-06,,,,,,2015-08-06,,,,
GR1T.L,,,,,,2016-09-05,,2016-09-05,,,,,27710782.88,2016-09-05,-13499161.48,2016-09-05,,,,,15213424.22,2016-09-05,,,,
GR1T.L,,,,,131285.25,2017-09-27,2941250.25,2017-09-27,,,,,94946107.0,2017-09-27,-5093253.5,2017-09-27,,,,,-2238759.0,2017-09-27,,,,
GR1T.L,,,,,93889.08,2018-09-19,2539548.18,2018-09-19,,,,,-64359.45,2018-09-19,21626289.54,2018-09-19,,,,,3598071.84,2018-09-19,,,,
GR1T.L,,,,,99267.84,2019-09-30,7308003.84,2019-09-30,,,,,96533247.36,2019-09-30,22087094.4,2019-09-30,,,,,10570449.28,2019-09-30,,,,
GR1T.L,,,,,729900.6,2020-12-15,5990830.56,2020-12-15,,,,,0.0,2020-12-15,-50903509.8,2020-12-15,,,,,10792850.64,2020-12-15,,,,
GR1T.L,,,,,542415.0,2021-10-29,5636776.68,2021-10-29,,,,,7094788.2,2021-10-29,-37554644.94,2021-10-29,,,,,321832.9,2021-10-29,,,,
GR1T.L,,,,,447641.2,2022-10-28,6260405.92,2022-10-28,,,,,70627103.68,2022-10-28,8577462.48,2022-10-28,,,,,5438224.56,2022-10-28,,,,
KAV.L,,,,,,,,,,,,,,2016-12-31,,2016-12-31,,,,,,,,,,
KAV.L,,,,,,,,,,,,,241717.5288,2018-07-04,4403.476,2018-07-04,,,,,,,,,,
KAV.L,,,,,,,,,,,,,1012326.1484,2019-05-02,-418780.0512,2019-05-02,,,,,,,,,,
KAV.L,,,,,,,,,,,,,695410.11,2020-05-26,-1110220.11,2020-05-26,,,,,,,,,,
KAV.L,,,,,,,,,,,,,2097598.4148,2021-05-13,-517897.7244,2021-05-13,,,,,,,,,,
KAV.L,,,,,,,,,,,,,2971383.0,2022-06-13,-1288338.45,2022-06-13,,,,,,,,,,
KAV.L,,,,,,,,,,,,,3796803.45,2023-04-28,-1823589.9,2023-04-28,,,,,,,,,,
DISHB.L,,,,,,,,,,,5520.0,2016-12-31,,2016-12-31,-309344.0,2016-12-31,,,,,,,,,,
DISHB.L,,,,,,,,,,,266510.0,2017-12-31,0.0,2017-12-31,-864400.0,2017-12-31,,,,,,,,,,
DISHB.L,,,,,,,,,,,,2018-03-31,,2018-03-31,,2018-03-31,,,,,,,,,,
DISHB.L,,,,,,,,,,,0.0,2019-07-31,,2019-07-31,-4129860.0,2019-07-31,,,,,,,,,,
DISHB.L,,,,,,,,,,,0.0,2020-09-30,1951240.0,2020-09-30,-1480460.0,2020-09-30,,,,,,,,,,
DISHB.L,,,,,,,,,,,,2021-12-02,,2021-12-02,-2480420.0,2021-12-02,,,,,,,,,,
DISHB.L,,,,,,,,,,,,2023-03-31,210000.0,2023-03-31,-1090840.0,2023-03-31,,,,,,,,,,
JSE.L,,,,,,2004-01-19,,,,,,,,2004-01-19,-3425.66409,2004-01-19,,,,2004-01-19,,2004-01-19,,,,2004-01-19
JSE.L,,,,,,2005-01-25,,,,,,,,2005-01-25,-35867.4432,2005-01-25,,,,2005-01-25,,2005-01-25,,,,2005-01-25
JSE.L,,,,,,2005-12-29,,,,,,,0.0,2005-12-29,-11254.94384,2005-12-29,,,,2005-12-29,,2005-12-29,,,,2005-12-29
JSE.L,,,,,,2006-11-17,,,,,,,1807221.3247638,2006-11-17,-36144.49905,2006-11-17,,,,2006-11-17,,2006-11-17,,,,2006-11-17
JSE.L,,,,,,2007-11-16,,,,,,,0.0,2007-11-16,-423075.40335,2007-11-16,,,,2007-11-16,,2007-11-16,,,,2007-11-16
JSE.L,,,,,,2008-11-17,,,,,,,911768.3669952,2008-11-17,-1091.10144,2008-11-17,,,,2008-11-17,,2008-11-17,,,911768.73216,2008-11-17
JSE.L,,,,,,2009-11-27,,,,,,,216144.0374348,2009-11-27,-748605.622,2009-11-27,,,,2009-11-27,,2009-11-27,,,81500.94032,2009-11-27
JSE.L,,,,,,2010-11-23,,,,,,,687792.83751927,2010-11-23,-302911.10487,2010-11-23,,,,2010-11-23,,2010-11-23,,,0.0,2010-11-23
JSE.L,,,,,,2011-12-12,,,,,,,5461615.8218545,2011-12-12,-628484.40241,2011-12-12,,,,2011-12-12,,2011-12-12,,,243890.4247,2011-12-12
JSE.L,,,,,,2012-11-29,,,,,,,1075088.43098748,2012-11-29,-1494167.5224,2012-11-29,,,,2012-11-29,,2012-11-29,,,1075087.80504,2012-11-29
JSE.L,,,,,,2013-12-10,,,,,,,0.0,2013-12-10,-563720.70328,2013-12-10,,,,2013-12-10,,2013-12-10,,,0.0,2013-12-10
JSE.L,,,,,,2014-12-12,,,,,,,,2014-12-12,-772517.40288,2014-12-12,,,,2014-12-12,,2014-12-12,,,,2014-12-12
JSE.L,,,,,,2015-03-31,,,,,,,,2015-03-31,,2015-03-31,,,,2015-03-31,,2015-03-31,,,,2015-03-31
JSE.L,,,,,,2016-07-29,,,,,,,17412000.0,2016-07-29,-13377291.36,2016-07-29,,,,2016-07-29,,2016-07-29,,,,2016-07-29
JSE.L,,,,,,2018-04-25,,,,,,,,2018-04-25,-11049394.4,2018-04-25,,,,2018-04-25,,2018-04-25,,,,2018-04-25
JSE.L,,,,,0.0,2019-04-18,,,,,,,80031012.48,2019-04-18,-24326148.04,2019-04-18,,,,2019-04-18,7499379.96,2019-04-18,,,,2019-04-18
JSE.L,,,,,32078388.6,2020-04-23,,,,,,,8296.2,2020-04-23,30548871.0,2020-04-23,,,,2020-04-23,24719659.2,2020-04-23,,,,2020-04-23
JSE.L,,,,,9730877.85,2021-04-22,,,,,,,296936.22,2021-04-22,-44012383.86,2021-04-22,,,,2021-04-22,2150227.8,2021-04-22,,,,2021-04-22
JSE.L,,,,,3329131.6,2022-06-06,,,,,,,714758.05,2022-06-06,-12619507.95,2022-06-06,,,-359226.9,2022-06-06,9446337.0,2022-06-06,,,,2022-06-06
JSE.L,,,,,2380752.0,2023-04-25,,,,,,,-12636171.9,2023-04-25,7044711.3,2023-04-25,,,12942032.4,2023-04-25,44653979.7,2023-04-25,,,,2023-04-25
RENX.L,,,,,,2018-11-07,,2018-11-07,,,,,52835.3226,2018-11-07,-59945.1489,2018-11-07,,,,,,2018-11-07,,,,
RENX.L,,,,,,2019-09-03,,2019-09-03,,,,,26422577.92,2019-09-03,-5182411.52,2019-09-03,,,,,-755538.56,2019-09-03,,,,
RENX.L,,,,,,2020-10-27,,2020-10-27,,,,,13202732.4,2020-10-27,-7460310.0,2020-10-27,,,,,-1096867.2,2020-10-27,,,,
RENX.L,,,,,154045.86,2021-10-21,88232.84,2021-10-21,,,,,55780512.16,2021-10-21,-22427052.2,2021-10-21,,,,,-3455545.16,2021-10-21,,,,
RENX.L,,,,,165914.72,2022-10-31,37782.56,2022-10-31,,,,,7393882.72,2022-10-31,-46597395.52,2022-10-31,,,,,5834941.44,2022-10-31,,,,
FCH.L,,,,,,2015-12-31,,,,,35100000.0,2015-12-31,99000000.0,2015-12-31,-39600000.0,2015-12-31,,,,2015-12-31,100000.0,2015-12-31,,,,
FCH.L,,,,,,2016-12-31,,,,,41400000.0,2016-12-31,0.0,2016-12-31,-46600000.0,2016-12-31,,,,2016-12-31,-600000.0,2016-12-31,,,,
FCH.L,,,,,,2018-10-02,,,,,41300000.0,2018-10-02,82000000.0,2018-10-02,-35300000.0,2018-10-02,,,,2018-10-02,-1000000.0,2018-10-02,,,,
FCH.L,,,,,20100000.0,2019-03-07,,,,,42300000.0,2019-03-07,301100000.0,2019-03-07,-49300000.0,2019-03-07,,,,2019-03-07,-1400000.0,2019-03-07,,,,
FCH.L,,,,,29800000.0,2020-03-12,,,,,11300000.0,2020-03-12,700000.0,2020-03-12,-84700000.0,2020-03-12,,,,2020-03-12,500000.0,2020-03-12,,,,
FCH.L,,,,,23500000.0,2021-03-25,,,,,,2021-03-25,200000.0,2021-03-25,-108300000.0,2021-03-25,,,,2021-03-25,200000.0,2021-03-25,,,,
FCH.L,,,,,17000000.0,2022-03-10,,,,,,2022-03-10,400000.0,2022-03-10,61200000.0,2022-03-10,,,2700000.0,2022-03-10,2900000.0,2022-03-10,,,,
FCH.L,,,,,12600000.0,2023-03-02,,,,,,2023-03-02,-8600000.0,2023-03-02,-6900000.0,2023-03-02,,,,2023-03-02,2900000.0,2023-03-02,,,,
MMIT.L,,,,,,,,,,,,,,,,2020-02-06,,,,,,2020-02-06,,2020-02-06,,
MMIT.L,,,,,,,,,,,,,,,15562000.0,2021-02-25,,,,,97000.0,2021-02-25,50000,2021-02-25,,
MMIT.L,,,,,,,,,,,,,,,49911000.0,2022-02-25,,,,,4338000.0,2022-02-25,50000,2022-02-25,,
MMIT.L,,,,,,,,,,,,,,,-20641000.0,2023-02-28,,,,,627000.0,2023-02-28,50000,2023-02-28,,
AML.L,,,,,,2012-12-31,,2012-12-31,,,,2012-12-31,,2012-12-31,,2012-12-31,,,,2012-12-31,,2012-12-31,,,,
AML.L,,,,,,2015-03-20,,2015-03-20,,,,2015-03-20,166785000.0,2015-03-20,-16655000.0,2015-03-20,,,,2015-03-20,,2015-03-20,,,,
AML.L,,,,,,2015-10-16,,2015-10-16,,,,2015-10-16,8167000.0,2015-10-16,-64916000.0,2015-10-16,,,,2015-10-16,,2015-10-16,,,,
AML.L,,,,,,2016-07-01,,2016-07-01,,,,2016-07-01,2355000.0,2016-07-01,-107108000.0,2016-07-01,,,,2016-07-01,,2016-07-01,,,,
AML.L,,,,,,2016-12-31,,2016-12-31,,,84972000.0,2016-12-31,,2016-12-31,-147902000.0,2016-12-31,,,,2016-12-31,-15204000.0,2016-12-31,,,,
AML.L,,,,,,2018-10-12,,2018-10-12,,,84800000.0,2018-10-12,0.0,2018-10-12,76371000.0,2018-10-12,,,,2018-10-12,7730000.0,2018-10-12,,,,
AML.L,,,,,101500000.0,2019-02-28,,2019-02-28,,,84800000.0,2019-02-28,4600000.0,2019-02-28,-62700000.0,2019-02-28,,,1300000.0,2019-02-28,-11100000.0,2019-02-28,,,,
AML.L,,,,,97300000.0,2020-02-27,3700000.0,2020-02-27,,,85400000.0,2020-02-27,0.0,2020-02-27,-126400000.0,2020-02-27,,,-1300000.0,2020-02-27,-2000000.0,2020-02-27,,,,
AML.L,,,,,93700000.0,2021-02-25,4400000.0,2021-02-25,,,85400000.0,2021-02-25,732800000.0,2021-02-25,-419300000.0,2021-02-25,,,-600000.0,2021-02-25,-56800000.0,2021-02-25,,,,
AML.L,,,,,93700000.0,2022-02-23,5100000.0,2022-02-23,,,85400000.0,2022-02-23,-40000000.0,2022-02-23,-191600000.0,2022-02-23,,,500000.0,2022-02-23,-7200000.0,2022-02-23,,,,
AML.L,,,,,92400000.0,2023-03-01,5200000.0,2023-03-01,,,85400000.0,2023-03-01,593900000.0,2023-03-01,-528600000.0,2023-03-01,,,200000.0,2023-03-01,32700000.0,2023-03-01,,,,
TRR.L,,,,,,,,,,,,,,2018-05-15,,2018-05-15,,,,,,2018-05-15,,,,
TRR.L,,,,,,,,,,,,,,2020-05-01,-519613.632,2020-05-01,,,,,,2020-05-01,,,,
TRR.L,,,,,,,,,,,,,14685909.6,2021-04-20,1248448.59,2021-04-20,,,,,,2021-04-20,,,,
TRR.L,,,,,,,,,,,,,46927894.35,2022-05-09,-2615112.7,2022-05-09,,,,,-637886.45,2022-05-09,,,,
TRR.L,,,,,,,,,,,,,5321972.7,2023-06-06,-3045378.6,2023-06-06,,,,,-782010.9,2023-06-06,,,,
GRID.L,,,,,,,,,,,,,168544670.0,2020-04-27,7691990.0,2020-04-27,,,0.0,2020-04-27,0.0,2020-04-27,,,,
GRID.L,,,,,,,,,,,,,151200000.0,2021-04-28,18688960.0,2021-04-28,,,20570.0,2021-04-28,20570.0,2021-04-28,,,,
GRID.L,,,,,,,,,,,,,100000000.0,2022-04-06,80391760.0,2022-04-06,,,,2022-04-06,,2022-04-06,,,,
GRID.L,,,,,,,,,,,,,150000000.0,2023-04-06,217137500.0,2023-04-06,,,,2023-04-06,,2023-04-06,,,,
CEL.L,,,,,,2018-12-31,,,,,,,,2018-12-31,,2018-12-31,,,,,,,,,,
CEL.L,,,,,,2020-01-29,,,,,,,6130000.0,2020-01-29,-191320.0,2020-01-29,,,,,,,,,,
CEL.L,,,,,,2021-02-02,,,,,,,0.0,2021-02-02,-174510.0,2021-02-02,,,,,,,,,,
CEL.L,,,,,2919910.0,2022-09-29,,,,,,,,2022-09-29,-4590710.0,2022-09-29,,,,,,,,,,
CEL.L,,,,,4542000.0,2023-06-05,,,,,,,7491000.0,2023-06-05,-17006000.0,2023-06-05,,,,,,,,,,
AJBA.L,,,,,203000.0,2014-12-11,,2014-12-11,,,1957000.0,2014-12-11,347000.0,2014-12-11,12523000.0,2014-12-11,,,3669000.0,2014-12-11,3594000.0,2014-12-11,,,,
AJBA.L,,,,,109000.0,2015-09-30,,2015-09-30,,,1957000.0,2015-09-30,828000.0,2015-09-30,12329000.0,2015-09-30,,,3494000.0,2015-09-30,3140000.0,2015-09-30,,,,
AJBA.L,,,,,34000.0,2016-09-30,,2016-09-30,,,3660000.0,2016-09-30,316000.0,2016-09-30,13440000.0,2016-09-30,,,3552000.0,2016-09-30,3466000.0,2016-09-30,,,,
AJBA.L,,,,,68000.0,2017-09-30,,2017-09-30,,,3660000.0,2017-09-30,412000.0,2017-09-30,17571000.0,2017-09-30,,,4375000.0,2017-09-30,4223000.0,2017-09-30,,,,
AJBA.L,,,,,431000.0,2018-12-07,,2018-12-07,,,3660000.0,2018-12-07,-168000.0,2018-12-07,22646000.0,2018-12-07,,,5694000.0,2018-12-07,5713000.0,2018-12-07,,,,
AJBA.L,,,,,234000.0,2019-12-05,1559000.0,2019-12-05,,,3660000.0,2019-12-05,3216000.0,2019-12-05,30353000.0,2019-12-05,,,7478000.0,2019-12-05,7342000.0,2019-12-05,,,,
AJBA.L,,,,,15022000.0,2020-12-03,1796000.0,2020-12-03,,,3660000.0,2020-12-03,792000.0,2020-12-03,38829000.0,2020-12-03,,,9830000.0,2020-12-03,9721000.0,2020-12-03,,,,
AJBA.L,,,,,13886000.0,2021-12-02,2019000.0,2021-12-02,,,6991000.0,2021-12-02,199000.0,2021-12-02,43822000.0,2021-12-02,,,11629000.0,2021-12-02,11262000.0,2021-12-02,,,,
AJBA.L,,,,,12395000.0,2022-10-20,2209000.0,2022-10-20,,,6991000.0,2022-10-20,272000.0,2022-10-20,46739000.0,2022-10-20,,,11855000.0,2022-10-20,11672000.0,2022-10-20,,,,
COBR.L,,,,,,,,2019-05-02,,2019-05-02,,,,2019-05-02,,2019-05-02,,,,,,2019-05-02,,,,
COBR.L,,,,,,,215490.0,2020-06-09,350070.0,2020-06-09,,,35700.0,2020-06-09,-668900.0,2020-06-09,,,,,,2020-06-09,,,,
COBR.L,,,,,,,188720.0,2021-06-30,322690.0,2021-06-30,,,3428380.0,2021-06-30,-1006750.0,2021-06-30,,,,,,2021-06-30,,,,
COBR.L,,,,,,,187500.0,2022-06-07,0.0,2022-06-07,,,128040.0,2022-06-07,-1677510.0,2022-06-07,,,,,0.0,2022-06-07,,,,
COBR.L,,,,,,,148910.0,2023-05-09,,2023-05-09,,,2279500.0,2023-05-09,-509140.0,2023-05-09,,,,,,2023-05-09,,,,
MGCI.L,,,,,,,,,,,,,130139000.0,2020-05-13,6420000.0,2020-05-13,,,,,1000.0,2020-05-13,,,,
MGCI.L,,,,,,,,,,,,,13963000.0,2021-04-28,5783000.0,2021-04-28,,,,,,2021-04-28,,,,
MGCI.L,,,,,,,,,,,,,-2829000.0,2022-03-24,6026000.0,2022-03-24,,,,,,2022-03-24,,,,
MGCI.L,,,,,,,,,,,,,568000.0,2023-05-11,-2573000.0,2023-05-11,,,,,,2023-05-11,,,,
TPXT.L,,,,,,2018-03-31,,2018-03-31,,,,2018-03-31,,2018-03-31,,2018-03-31,,,,2018-03-31,,2018-03-31,,,,
TPXT.L,,,,,,2019-08-05,406000.0,2019-08-05,,,20585000.0,2019-08-05,5659000.0,2019-08-05,-1677000.0,2019-08-05,,,121000.0,2019-08-05,41000.0,2019-08-05,,,,
TPXT.L,,,,,390000.0,2020-07-30,1454000.0,2020-07-30,,,35672000.0,2020-07-30,0.0,2020-07-30,-3044000.0,2020-07-30,,,581000.0,2020-07-30,-96000.0,2020-07-30,,,,
TPXT.L,,,,,53000.0,2021-07-05,1941000.0,2021-07-05,,,53323000.0,2021-07-05,,2021-07-05,-2229000.0,2021-07-05,,,888000.0,2021-07-05,384000.0,2021-07-05,,,,
TPXT.L,,,,,878000.0,2022-07-19,4536000.0,2022-07-19,,,66157000.0,2022-07-19,402000.0,2022-07-19,97000.0,2022-07-19,,,1566000.0,2022-07-19,1706000.0,2022-07-19,,,,
AAF.L,,,,,921482280.0,2017-03-31,89278560.0,2017-03-31,54204840.0,2017-03-31,3509763390.0,2017-03-31,0.0,2017-03-31,-502191900.0,2017-03-31,,,78118740.0,2017-03-31,93264210.0,2017-03-31,,,,
AAF.L,,,,,762752880.0,2018-03-31,84195360.0,2018-03-31,39243600.0,2018-03-31,3083833440.0,2018-03-31,0.0,2018-03-31,-98465760.0,2018-03-31,,,72065520.0,2018-03-31,89190000.0,2018-03-31,,,,
AAF.L,,,,,795793800.0,2019-06-17,92855400.0,2019-06-17,26091600.0,2019-06-17,3166292400.0,2019-06-17,1831783800.0,2019-06-17,297751200.0,2019-06-17,,,93622800.0,2019-06-17,-59857200.0,2019-06-17,,,,
AAF.L,,,,,781121600.0,2020-05-13,99854720.0,2020-05-13,23353120.0,2020-05-13,3175219040.0,2020-05-13,547590400.0,2020-05-13,297953600.0,2020-05-13,,,161056000.0,2020-05-13,153003200.0,2020-05-13,,,,
AAF.L,,,,,752592380.0,2021-05-12,97974900.0,2021-05-12,17417760.0,2021-05-12,2783212900.0,2021-05-12,-2902960.0,2021-05-12,246025860.0,2021-05-12,,,172726120.0,2021-05-12,204658680.0,2021-05-12,,,,
AAF.L,,,,,1018045280.0,2022-05-11,123353280.0,2022-05-11,13705920.0,2022-05-11,2914030880.0,2022-05-11,-4568640.0,2022-05-11,480468640.0,2022-05-11,,,261173920.0,2022-05-11,357115360.0,2022-05-11,,,,
AAF.L,,,,,1339491160.0,2023-05-11,148381890.0,2023-05-11,10540790.0,2023-05-11,2850878280.0,2023-05-11,-6486640.0,2023-05-11,537580290.0,2023-05-11,,,330007810.0,2023-05-11,230275720.0,2023-05-11,,,,
GST.L,,2010-12-31,,,,2010-12-31,,2010-12-31,,,,,,2010-12-31,-16219.071,2010-12-31,,,,,,,,,,
GST.L,,2011-12-31,,,,2011-12-31,,2011-12-31,,,,,0.0,2011-12-31,-24853.6431,2011-12-31,,,,,,,,,,
GST.L,,2013-08-07,,,,2013-08-07,,2013-08-07,,,,,0.0,2013-08-07,-13949.9845,2013-08-07,,,,,,,,,,
GST.L,,2014-05-14,,,,2014-05-14,,2014-05-14,,,,,,2014-05-14,-1665255.57,2014-05-14,,,,,,,,,,
GST.L,,2015-05-22,,,,2015-05-22,,2015-05-22,,,,,851477.64,2015-05-22,-2199329.5,2015-05-22,,,,,,,,,,
