Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
KPCK.L,,,,,,,,,,,,,-1100000.0,2021-11-26,32214000.0,2021-11-26,,,,2021-11-26,121000.0,2021-11-26,,2021-11-26,,
KPCK.L,,,,,,,,,,,,,0.0,2022-11-30,-74716000.0,2022-11-30,,,,2022-11-30,216000.0,2022-11-30,,2022-11-30,,
JGGI.L,,,,,,,,,,,,,0.0,2000-09-06,148952000.0,2000-09-06,,,,2000-09-06,,2000-09-06,,,,
JGGI.L,,,,,,,,,,,,,,2001-09-12,-81315000.0,2001-09-12,,,,2001-09-12,,2001-09-12,,,,
JGGI.L,,,,,,,,,,,,,,2002-09-11,-113748000.0,2002-09-11,,,,2002-09-11,,2002-09-11,,,,
JGGI.L,,,,,,,,,,,,,,2003-10-09,-40246000.0,2003-10-09,,,,2003-10-09,,2003-10-09,,,,
JGGI.L,,,,,,,,,,,,,,2004-10-08,39731000.0,2004-10-08,,,,2004-10-08,,2004-10-08,,,,
JGGI.L,,,,,,,,,,,,,,2005-09-27,39766000.0,2005-09-27,,,,2005-09-27,,2005-09-27,,,,
JGGI.L,,,,,,,,,,,,,,2006-09-28,72293000.0,2006-09-28,,,,2006-09-28,,2006-09-28,,,,
JGGI.L,,,,,,,,,,,,,,2007-09-28,19406000.0,2007-09-28,,,950000.0,2007-09-28,458000.0,2007-09-28,,,,
JGGI.L,,,,,,,,,,,,,0.0,2008-09-26,-16738000.0,2008-09-26,,,447000.0,2008-09-26,408000.0,2008-09-26,,,,
JGGI.L,,,,,,,,,,,,,-132000.0,2009-09-25,-13385000.0,2009-09-25,,,240000.0,2009-09-25,340000.0,2009-09-25,,,,
JGGI.L,,,,,,,,,,,,,-2599000.0,2010-09-16,47012000.0,2010-09-16,,,0.0,2010-09-16,298000.0,2010-09-16,,,,
JGGI.L,,,,,,,,,,,,,3100000.0,2011-09-23,45157000.0,2011-09-23,,,0.0,2011-09-23,408000.0,2011-09-23,,,,
JGGI.L,,,,,,,,,,,,,-4516000.0,2012-09-28,-23351000.0,2012-09-28,,,0.0,2012-09-28,316000.0,2012-09-28,,,,
JGGI.L,,,,,,,,,,,,,,2013-09-25,39698000.0,2013-09-25,,,0.0,2013-09-25,398000.0,2013-09-25,,,,
JGGI.L,,,,,,,,,,,,,-2521000.0,2014-09-29,30047000.0,2014-09-29,,,,2014-09-29,355000.0,2014-09-29,,,,
JGGI.L,,,,,,,,,,,,,-1900000.0,2015-09-25,28853000.0,2015-09-25,,,,2015-09-25,380000.0,2015-09-25,,,,
JGGI.L,,,,,,,,,,,,,,2016-09-22,20383000.0,2016-09-22,,,,2016-09-22,407000.0,2016-09-22,,,,
JGGI.L,,,,,,,,,,,,,0.0,2017-09-20,86432000.0,2017-09-20,,,,2017-09-20,684000.0,2017-09-20,,,,
JGGI.L,,,,,,,,,,,,,17005000.0,2018-09-18,30755000.0,2018-09-18,,,,2018-09-18,599000.0,2018-09-18,,,,
JGGI.L,,,,,,,,,,,,,11819000.0,2019-09-27,34938000.0,2019-09-27,,,,2019-09-27,863000.0,2019-09-27,,,,
JGGI.L,,,,,,,,,,,,,28235000.0,2020-09-23,26646000.0,2020-09-23,,,,2020-09-23,1091000.0,2020-09-23,,,,
JGGI.L,,,,,,,,,,,,,38179000.0,2021-09-30,155242000.0,2021-09-30,,,,2021-09-30,1276000.0,2021-09-30,,,,
JGGI.L,,,,,,,,,,,,,66889000.0,2022-09-29,-25563000.0,2022-09-29,,,,2022-09-29,1408000.0,2022-09-29,,,,
ITRK.L,,,,,,2000-12-31,,2000-12-31,,2000-12-31,16800000.0,2000-12-31,0.0,2000-12-31,-7900000.0,2000-12-31,,,500000.0,2000-12-31,11100000.0,2000-12-31,105478480,2000-12-31,,
ITRK.L,,,,,,2002-03-31,,2002-03-31,,2002-03-31,12100000.0,2002-03-31,0.0,2002-03-31,-14700000.0,2002-03-31,,,700000.0,2002-03-31,16700000.0,2002-03-31,105478480,2002-03-31,,
ITRK.L,,,,,,2003-03-10,,2003-03-10,,2003-03-10,12100000.0,2003-03-10,127200000.0,2003-03-10,33600000.0,2003-03-10,,,12300000.0,2003-03-10,16000000.0,2003-03-10,0,2003-03-10,,
ITRK.L,,,,,,2004-03-08,,2004-03-08,,2004-03-08,17800000.0,2004-03-08,-100000.0,2004-03-08,48100000.0,2004-03-08,,,1800000.0,2004-03-08,18800000.0,2004-03-08,,2004-03-08,,
ITRK.L,,,,,,2005-03-07,,2005-03-07,,2005-03-07,33500000.0,2005-03-07,1100000.0,2005-03-07,52000000.0,2005-03-07,,,1200000.0,2005-03-07,19600000.0,2005-03-07,,2005-03-07,,
ITRK.L,,,,,,2006-03-06,,2006-03-06,,2006-03-06,55700000.0,2006-03-06,4200000.0,2006-03-06,57100000.0,2006-03-06,,,4400000.0,2006-03-06,18700000.0,2006-03-06,,2006-03-06,,
ITRK.L,,,,,,2007-03-05,,2007-03-05,,2007-03-05,71100000.0,2007-03-05,4200000.0,2007-03-05,63800000.0,2007-03-05,,,900000.0,2007-03-05,22500000.0,2007-03-05,,2007-03-05,,
ITRK.L,,,,,,2008-03-10,,2008-03-10,,2008-03-10,148400000.0,2008-03-10,4900000.0,2008-03-10,73200000.0,2008-03-10,,,2300000.0,2008-03-10,27000000.0,2008-03-10,,2008-03-10,,
ITRK.L,,,,,,2009-03-09,,2009-03-09,,2009-03-09,242100000.0,2009-03-09,3100000.0,2009-03-09,93800000.0,2009-03-09,,,-3400000.0,2009-03-09,36400000.0,2009-03-09,,2009-03-09,,
ITRK.L,,,,,,2010-03-08,,2010-03-08,,2010-03-08,257800000.0,2010-03-08,3600000.0,2010-03-08,114700000.0,2010-03-08,,,-2700000.0,2010-03-08,45500000.0,2010-03-08,,2010-03-08,,
ITRK.L,,,,,,2011-03-07,,2011-03-07,,2011-03-07,301500000.0,2011-03-07,2300000.0,2011-03-07,128600000.0,2011-03-07,,,2600000.0,2011-03-07,50900000.0,2011-03-07,,2011-03-07,,
ITRK.L,,,,,,2012-03-05,,2012-03-05,,2012-03-05,637000000.0,2012-03-05,-7400000.0,2012-03-05,138800000.0,2012-03-05,,,3500000.0,2012-03-05,61900000.0,2012-03-05,,2012-03-05,,
ITRK.L,,,,,,2013-03-04,,2013-03-04,,2013-03-04,668500000.0,2013-03-04,-100000.0,2013-03-04,173800000.0,2013-03-04,,,81900000.0,2013-03-04,68400000.0,2013-03-04,,2013-03-04,,
ITRK.L,,,,,,2014-03-03,,2014-03-03,,2014-03-03,736800000.0,2014-03-03,-8700000.0,2014-03-03,200500000.0,2014-03-03,,,69700000.0,2014-03-03,64800000.0,2014-03-03,,2014-03-03,,
ITRK.L,,,,,,2015-03-02,,2015-03-02,,2015-03-02,779900000.0,2015-03-02,-20600000.0,2015-03-02,176300000.0,2015-03-02,,,65100000.0,2015-03-02,61800000.0,2015-03-02,,2015-03-02,,
ITRK.L,,,,,,2016-03-02,,2016-03-02,,2016-03-02,471100000.0,2016-03-02,-5200000.0,2016-03-02,-360500000.0,2016-03-02,,,72600000.0,2016-03-02,39300000.0,2016-03-02,,2016-03-02,,
ITRK.L,,,,,,2017-03-07,,2017-03-07,,2017-03-07,586100000.0,2017-03-07,-6400000.0,2017-03-07,255000000.0,2017-03-07,,,86400000.0,2017-03-07,75500000.0,2017-03-07,,2017-03-07,,
ITRK.L,,,,,,2018-03-06,52900000.0,2018-03-06,,2018-03-06,579600000.0,2018-03-06,-15600000.0,2018-03-06,287400000.0,2018-03-06,,,94300000.0,2018-03-06,99400000.0,2018-03-06,,2018-03-06,,
ITRK.L,,,,,,2019-03-05,63800000.0,2019-03-05,,2019-03-05,874900000.0,2019-03-05,-16700000.0,2019-03-05,284400000.0,2019-03-05,,,106100000.0,2019-03-05,99300000.0,2019-03-05,,2019-03-05,,
ITRK.L,,,,,184300000.0,2020-03-03,74600000.0,2020-03-03,,2020-03-03,859800000.0,2020-03-03,-23100000.0,2020-03-03,313100000.0,2020-03-03,,,101100000.0,2020-03-03,111500000.0,2020-03-03,,2020-03-03,,
ITRK.L,,,,,162800000.0,2021-03-02,103200000.0,2021-03-02,,2021-03-02,835900000.0,2021-03-02,-12200000.0,2021-03-02,247300000.0,2021-03-02,,,94800000.0,2021-03-02,81300000.0,2021-03-02,,2021-03-02,,
ITRK.L,,,,,228800000.0,2022-03-01,134800000.0,2022-03-01,6100000.0,2022-03-01,1241400000.0,2022-03-01,-11400000.0,2022-03-01,288100000.0,2022-03-01,,,110400000.0,2022-03-01,106700000.0,2022-03-01,,2022-03-01,,
ITRK.L,,,,,251600000.0,2023-02-28,156800000.0,2023-02-28,6600000.0,2023-02-28,1418400000.0,2023-02-28,-2300000.0,2023-02-28,288800000.0,2023-02-28,,,114400000.0,2023-02-28,113000000.0,2023-02-28,,2023-02-28,,
JLP.L,,,,,,2003-11-04,,2003-11-04,,,,2003-11-04,,2003-11-04,,2003-11-04,,,,2003-11-04,,2003-11-04,,,,
JLP.L,,,,,,2004-11-19,,2004-11-19,,,0.0,2004-11-19,2595000.0,2004-11-19,-537000.0,2004-11-19,,,,2004-11-19,,2004-11-19,,,,
JLP.L,,,,,,2005-10-27,,2005-10-27,,,,2005-10-27,4766000.0,2005-10-27,-301000.0,2005-10-27,,,,2005-10-27,,2005-10-27,,,,
JLP.L,,,,,,2006-11-03,,2006-11-03,,,,2006-11-03,264000.0,2006-11-03,-617000.0,2006-11-03,,,,2006-11-03,,2006-11-03,,,,
JLP.L,,,,,,2007-09-17,,2007-09-17,,,,2007-09-17,5423000.0,2007-09-17,-1697000.0,2007-09-17,,,,2007-09-17,,2007-09-17,,,,
JLP.L,,,,,,2008-09-26,,2008-09-26,,,3287000.0,2008-09-26,11154000.0,2008-09-26,-3331000.0,2008-09-26,,,,2008-09-26,,2008-09-26,,,,
JLP.L,,,,,,2009-09-29,,2009-09-29,,,,2009-09-29,2000.0,2009-09-29,-4201000.0,2009-09-29,,,,2009-09-29,,2009-09-29,,,,
JLP.L,,,,,0.0,2010-10-04,,2010-10-04,,,0.0,2010-10-04,23992000.0,2010-10-04,-2228000.0,2010-10-04,,,0.0,2010-10-04,0.0,2010-10-04,,,,
JLP.L,,,,,,2011-09-30,0.0,2011-09-30,,,,2011-09-30,0.0,2011-09-30,-6821000.0,2011-09-30,,,24000.0,2011-09-30,580000.0,2011-09-30,,,,
JLP.L,,,,,,2012-09-27,201840.0,2012-09-27,,,598000.0,2012-09-27,4422000.0,2012-09-27,-6783000.0,2012-09-27,,,,2012-09-27,,2012-09-27,,,,
JLP.L,,,,,,2013-11-07,253380.0,2013-11-07,,,598000.0,2013-11-07,2644000.0,2013-11-07,-7761560.0,2013-11-07,,,0.0,2013-11-07,146630.0,2013-11-07,,,,
JLP.L,,,,,,2014-12-03,262020.0,2014-12-03,,,598000.0,2014-12-03,394830.0,2014-12-03,-5365700.0,2014-12-03,,,,2014-12-03,,2014-12-03,,,,
JLP.L,,,,,,2015-11-11,346040.0,2015-11-11,,,0.0,2015-11-11,1413280.0,2015-11-11,-3535370.0,2015-11-11,,,0.0,2015-11-11,0.0,2015-11-11,,,,
JLP.L,,,,,,2016-11-14,0.0,2016-11-14,,,,2016-11-14,5865560.0,2016-11-14,-3695920.0,2016-11-14,,,0.0,2016-11-14,-201900.0,2016-11-14,,,,
JLP.L,,,,,,2017-11-10,,2017-11-10,,,,2017-11-10,5159770.0,2017-11-10,-10570060.0,2017-11-10,,,0.0,2017-11-10,-9849610.0,2017-11-10,,,,
JLP.L,,,,,,2018-11-14,,2018-11-14,,,,2018-11-14,4252950.0,2018-11-14,-2114710.0,2018-11-14,,,0.0,2018-11-14,0.0,2018-11-14,,,,
JLP.L,,,,,,2019-11-14,,2019-11-14,,,,2019-11-14,10671830.0,2019-11-14,6993590.0,2019-11-14,,,15870.0,2019-11-14,969970.0,2019-11-14,,,,
JLP.L,,,,,,2020-11-10,505470.0,2020-11-10,,,,2020-11-10,5696280.0,2020-11-10,18320390.0,2020-11-10,,,0.0,2020-11-10,-4495720.0,2020-11-10,,,,
JLP.L,,,,,164090.0,2021-12-02,0.0,2021-12-02,,,,2021-12-02,1144440.0,2021-12-02,39599920.0,2021-12-02,,,8110320.0,2021-12-02,2792870.0,2021-12-02,,,,
JLP.L,,,,,359670.0,2022-10-25,,2022-10-25,,,,2022-10-25,35129120.0,2022-10-25,18037000.0,2022-10-25,,,5006200.0,2022-10-25,8133620.0,2022-10-25,,,,
MAIH.L,,,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
MAIH.L,,,,,,2005-03-21,,2005-03-21,3044000.0,2005-03-21,,2005-03-21,,2005-03-21,795000.0,2005-03-21,,,483000.0,2005-03-21,470000.0,2005-03-21,,,,
MAIH.L,,,,,,2006-03-13,,2006-03-13,2891000.0,2006-03-13,227000.0,2006-03-13,-680000.0,2006-03-13,1327000.0,2006-03-13,,,578000.0,2006-03-13,577000.0,2006-03-13,,,,
MAIH.L,,,,,,2007-09-10,3149000.0,2007-09-10,,2007-09-10,573000.0,2007-09-10,-832000.0,2007-09-10,1420000.0,2007-09-10,,,620000.0,2007-09-10,592000.0,2007-09-10,,,,
MAIH.L,,,,,,2008-03-17,3076000.0,2008-03-17,,2008-03-17,497000.0,2008-03-17,-117000.0,2008-03-17,1384000.0,2008-03-17,,,673000.0,2008-03-17,595000.0,2008-03-17,,,,
MAIH.L,,,,,,2009-03-16,2898000.0,2009-03-16,,2009-03-16,377000.0,2009-03-16,-1782000.0,2009-03-16,1094000.0,2009-03-16,,,536000.0,2009-03-16,495000.0,2009-03-16,,,,
MAIH.L,,,,,,2010-03-04,3080000.0,2010-03-04,,2010-03-04,347000.0,2010-03-04,-30000.0,2010-03-04,1697000.0,2010-03-04,,,736000.0,2010-03-04,685000.0,2010-03-04,,,,
MAIH.L,,,,,,2011-03-11,4032000.0,2011-03-11,,2011-03-11,475000.0,2011-03-11,-487000.0,2011-03-11,1908000.0,2011-03-11,,,808000.0,2011-03-11,765000.0,2011-03-11,,,,
MAIH.L,,,,,,2012-03-12,3526000.0,2012-03-12,,2012-03-12,1026000.0,2012-03-12,0.0,2012-03-12,2107000.0,2012-03-12,,,1005000.0,2012-03-12,977000.0,2012-03-12,,,,
MAIH.L,,,,,,2013-03-25,3812000.0,2013-03-25,,2013-03-25,1026000.0,2013-03-25,15000.0,2013-03-25,362000.0,2013-03-25,,,1159000.0,2013-03-25,1043000.0,2013-03-25,,,,
MAIH.L,,,,,,2014-03-10,7259000.0,2014-03-10,,2014-03-10,4702000.0,2014-03-10,0.0,2014-03-10,2665000.0,2014-03-10,,,1114000.0,2014-03-10,978000.0,2014-03-10,,,,
MAIH.L,,,,,,2015-03-09,10893000.0,2015-03-09,,2015-03-09,9855000.0,2015-03-09,88000.0,2015-03-09,2944000.0,2015-03-09,,,977000.0,2015-03-09,865000.0,2015-03-09,,,,
MAIH.L,,,,,,2016-04-08,9719000.0,2016-04-08,,2016-04-08,9855000.0,2016-04-08,54000.0,2016-04-08,4082000.0,2016-04-08,,,610000.0,2016-04-08,69000.0,2016-04-08,,,,
MAIH.L,,,,,,2017-03-20,,2017-03-20,,2017-03-20,36117000.0,2017-03-20,24000000.0,2017-03-20,2094000.0,2017-03-20,,,512000.0,2017-03-20,13000.0,2017-03-20,,,,
MAIH.L,,,,,,2018-03-19,31599000.0,2018-03-19,,2018-03-19,39663000.0,2018-03-19,0.0,2018-03-19,1537000.0,2018-03-19,,,746000.0,2018-03-19,72000.0,2018-03-19,,,,
MAIH.L,,,,,,2019-03-18,26680000.0,2019-03-18,,2019-03-18,40199000.0,2019-03-18,,2019-03-18,2042000.0,2019-03-18,,,924000.0,2019-03-18,206000.0,2019-03-18,,,,
MAIH.L,,,,,3367000.0,2020-06-01,18737000.0,2020-06-01,,2020-06-01,40199000.0,2020-06-01,235000.0,2020-06-01,3198000.0,2020-06-01,,,52000.0,2020-06-01,-1434000.0,2020-06-01,,,,
MAIH.L,,,,,2873000.0,2021-06-02,15800000.0,2021-06-02,,2021-06-02,40199000.0,2021-06-02,0.0,2021-06-02,-1734000.0,2021-06-02,,,11000.0,2021-06-02,-498000.0,2021-06-02,,,,
MAIH.L,,,,,2251000.0,2022-03-31,18572000.0,2022-03-31,,2022-03-31,40199000.0,2022-03-31,,2022-03-31,4671000.0,2022-03-31,,,682000.0,2022-03-31,566000.0,2022-03-31,,,,
MAIH.L,,,,,1452000.0,2023-04-27,20135000.0,2023-04-27,,2023-04-27,40199000.0,2023-04-27,,2023-04-27,-4361000.0,2023-04-27,,,0.0,2023-04-27,-528000.0,2023-04-27,,,,
ANCR.L,,2003-09-09,,,,2003-09-09,84000.0,2003-09-09,0.0,2003-09-09,1825000.0,2003-09-09,0.0,2003-09-09,730000.0,2003-09-09,,,391000.0,2003-09-09,389000.0,2003-09-09,,,,
ANCR.L,,2004-06-30,,,,2004-06-30,42000.0,2004-06-30,,2004-06-30,1773000.0,2004-06-30,,2004-06-30,503000.0,2004-06-30,,,284000.0,2004-06-30,293000.0,2004-06-30,,,,
ANCR.L,,2005-06-30,,,0.0,2005-06-30,0.0,2005-06-30,0.0,2005-06-30,1712000.0,2005-06-30,,2005-06-30,2000.0,2005-06-30,,,77000.0,2005-06-30,75000.0,2005-06-30,,,,
ANCR.L,,2006-09-26,,,1000.0,2006-09-26,161000.0,2006-09-26,140000.0,2006-09-26,1597000.0,2006-09-26,0.0,2006-09-26,-44000.0,2006-09-26,,,52000.0,2006-09-26,71000.0,2006-09-26,,,,
ANCR.L,,2007-11-27,,,,2007-11-27,111000.0,2007-11-27,34000.0,2007-11-27,2677000.0,2007-11-27,130000.0,2007-11-27,250000.0,2007-11-27,,,42000.0,2007-11-27,52000.0,2007-11-27,,,,
ANCR.L,,2008-09-30,,,,2008-09-30,91000.0,2008-09-30,775000.0,2008-09-30,15388000.0,2008-09-30,7700000.0,2008-09-30,893000.0,2008-09-30,,,239000.0,2008-09-30,220000.0,2008-09-30,,,,
ANCR.L,,2009-10-05,,,,2009-10-05,123000.0,2009-10-05,760000.0,2009-10-05,15254000.0,2009-10-05,0.0,2009-10-05,1039000.0,2009-10-05,,,550000.0,2009-10-05,488000.0,2009-10-05,,,,
ANCR.L,,2010-10-04,,,,2010-10-04,154000.0,2010-10-04,837000.0,2010-10-04,13027000.0,2010-10-04,166000.0,2010-10-04,-1031000.0,2010-10-04,,,712000.0,2010-10-04,473000.0,2010-10-04,,,,
ANCR.L,,2011-09-19,,,,2011-09-19,182000.0,2011-09-19,862000.0,2011-09-19,12711000.0,2011-09-19,179000.0,2011-09-19,2325000.0,2011-09-19,,,728000.0,2011-09-19,611000.0,2011-09-19,,,,
ANCR.L,,2012-10-19,,,,2012-10-19,207000.0,2012-10-19,844000.0,2012-10-19,12711000.0,2012-10-19,197000.0,2012-10-19,1729000.0,2012-10-19,,,470000.0,2012-10-19,377000.0,2012-10-19,,,,
ANCR.L,,2013-09-25,,,,2013-09-25,231000.0,2013-09-25,790000.0,2013-09-25,12711000.0,2013-09-25,24000.0,2013-09-25,1885000.0,2013-09-25,,,632000.0,2013-09-25,445000.0,2013-09-25,,,,
ANCR.L,,2014-10-29,,,,2014-10-29,242000.0,2014-10-29,730000.0,2014-10-29,12711000.0,2014-10-29,305000.0,2014-10-29,2137000.0,2014-10-29,,,690000.0,2014-10-29,535000.0,2014-10-29,,,,
ANCR.L,,2015-10-14,,,,2015-10-14,234000.0,2015-10-14,724000.0,2015-10-14,12711000.0,2015-10-14,82000.0,2015-10-14,2534000.0,2015-10-14,,,601000.0,2015-10-14,476000.0,2015-10-14,,,,
ANCR.L,,2016-10-12,,,,2016-10-12,220000.0,2016-10-12,762000.0,2016-10-12,12711000.0,2016-10-12,53000.0,2016-10-12,2634000.0,2016-10-12,,,481000.0,2016-10-12,452000.0,2016-10-12,,,,
ANCR.L,,2018-05-15,,,,2018-05-15,219000.0,2018-05-15,780000.0,2018-05-15,51413000.0,2018-05-15,,2018-05-15,184000.0,2018-05-15,,,770000.0,2018-05-15,292000.0,2018-05-15,,,,
ANCR.L,,2019-04-30,,,,2019-04-30,190000.0,2019-04-30,617000.0,2019-04-30,50937000.0,2019-04-30,170000.0,2019-04-30,-996000.0,2019-04-30,,,963000.0,2019-04-30,-135000.0,2019-04-30,,,,
ANCR.L,2192000.0,2020-05-28,,,1106000.0,2020-05-28,173000.0,2020-05-28,599000.0,2020-05-28,50454000.0,2020-05-28,0.0,2020-05-28,-1338000.0,2020-05-28,,,617000.0,2020-05-28,-270000.0,2020-05-28,,,,
ANCR.L,1832000.0,2021-03-30,,,861000.0,2021-03-30,234000.0,2021-03-30,556000.0,2021-03-30,50987000.0,2021-03-30,,2021-03-30,234000.0,2021-03-30,,,830000.0,2021-03-30,-35000.0,2021-03-30,,,,
ANCR.L,2792000.0,2022-03-29,,,996000.0,2022-03-29,,2022-03-29,675000.0,2022-03-29,50337000.0,2022-03-29,76000.0,2022-03-29,-77000.0,2022-03-29,,,1371000.0,2022-03-29,1022000.0,2022-03-29,,,,
ANCR.L,,2023-03-28,,,2159000.0,2023-03-28,,2023-03-28,372000.0,2023-03-28,50853000.0,2023-03-28,0.0,2023-03-28,1965000.0,2023-03-28,,,,2023-03-28,,2023-03-28,,,,
ARBB.L,,,,,,2001-03-20,,,,,3081000.0,2001-03-20,-1640000.0,2001-03-20,6841000.0,2001-03-20,,,,2001-03-20,,2001-03-20,,,,
ARBB.L,,,,,,2002-03-19,,,,,2915000.0,2002-03-19,-221000.0,2002-03-19,5683000.0,2002-03-19,,,,2002-03-19,,2002-03-19,,,,
ARBB.L,,,,,,2003-03-18,,,,,2759000.0,2003-03-18,-1851000.0,2003-03-18,5345000.0,2003-03-18,,,,2003-03-18,,2003-03-18,,,,
ARBB.L,,,,,,2004-03-23,,,,,2560000.0,2004-03-23,-1966000.0,2004-03-23,2618000.0,2004-03-23,,,,2004-03-23,,2004-03-23,,,,
ARBB.L,,,,,,2005-03-22,,,,,3643000.0,2005-03-22,0.0,2005-03-22,2852000.0,2005-03-22,,,,2005-03-22,,2005-03-22,,,,
ARBB.L,,,,,,2006-03-21,,,,,2005000.0,2006-03-21,3758000.0,2006-03-21,6489000.0,2006-03-21,,,2148000.0,2006-03-21,2197000.0,2006-03-21,,,,
ARBB.L,,,,,,2007-03-20,,,,,2005000.0,2007-03-20,3977000.0,2007-03-20,9274000.0,2007-03-20,,,3757000.0,2007-03-20,3484000.0,2007-03-20,,,,
ARBB.L,,,,,,2008-03-13,,,,,2042000.0,2008-03-13,0.0,2008-03-13,3555000.0,2008-03-13,,,2563000.0,2008-03-13,2792000.0,2008-03-13,,,,
ARBB.L,,,,,,2009-03-12,,,,,1991000.0,2009-03-12,-445000.0,2009-03-12,519000.0,2009-03-12,,,-916000.0,2009-03-12,-1152000.0,2009-03-12,,,,
ARBB.L,,,,,,2010-03-11,,,,,1991000.0,2010-03-11,-495000.0,2010-03-11,3507000.0,2010-03-11,,,1691000.0,2010-03-11,1679000.0,2010-03-11,,,,
ARBB.L,,,,,,2011-03-17,,,,,1991000.0,2011-03-17,-157000.0,2011-03-17,3747000.0,2011-03-17,,,1514000.0,2011-03-17,1238000.0,2011-03-17,,,,
ARBB.L,,,,,,2012-03-15,,,,,1991000.0,2012-03-15,22645000.0,2012-03-15,-5014000.0,2012-03-15,,,1700000.0,2012-03-15,1817000.0,2012-03-15,,,,
ARBB.L,,,,,,2013-03-21,,,,,1991000.0,2013-03-21,-34000.0,2013-03-21,8041000.0,2013-03-21,,,1068000.0,2013-03-21,1128000.0,2013-03-21,,,,
ARBB.L,,,,,,2014-03-20,,,,,2695000.0,2014-03-20,14405000.0,2014-03-20,7930000.0,2014-03-20,,,3146000.0,2014-03-20,4198000.0,2014-03-20,,,,
ARBB.L,,,,,,2015-03-19,,,,,2695000.0,2015-03-19,48758000.0,2015-03-19,8634000.0,2015-03-19,,,3318000.0,2015-03-19,3444000.0,2015-03-19,,,,
ARBB.L,,,,,,2016-03-17,,,,,2695000.0,2016-03-17,0.0,2016-03-17,12726000.0,2016-03-17,,,71000.0,2016-03-17,-121000.0,2016-03-17,,,,
ARBB.L,,,,,,2017-03-23,,,,,1682000.0,2017-03-23,,2017-03-23,166143000.0,2017-03-23,,,179000.0,2017-03-23,720000.0,2017-03-23,,,,
ARBB.L,,,,,,2018-03-28,,,,,5202000.0,2018-03-28,,2018-03-28,6523000.0,2018-03-28,,,472000.0,2018-03-28,448000.0,2018-03-28,,,,
ARBB.L,,,,,,2019-03-28,,,,,5202000.0,2019-03-28,,2019-03-28,-20033000.0,2019-03-28,,,620000.0,2019-03-28,1121000.0,2019-03-28,,,,
ARBB.L,,,,,20320000.0,2020-03-26,,,,,5202000.0,2020-03-26,,2020-03-26,6176000.0,2020-03-26,,,1000000.0,2020-03-26,835000.0,2020-03-26,,,,
ARBB.L,,,,,15539000.0,2021-03-25,,,,,5202000.0,2021-03-25,-85000.0,2021-03-25,-1332000.0,2021-03-25,,,0.0,2021-03-25,242000.0,2021-03-25,,,,
ARBB.L,,,,,10412000.0,2022-03-24,,,,,5202000.0,2022-03-24,,2022-03-24,6786000.0,2022-03-24,,,54000.0,2022-03-24,-2148000.0,2022-03-24,,,,
ARBB.L,,,,,4474000.0,2023-03-30,,,,,5202000.0,2023-03-30,,2023-03-30,16458000.0,2023-03-30,,,3769000.0,2023-03-30,3551000.0,2023-03-30,,,,
BARC.L,,,,,,2001-02-08,,,,,4269000000.0,2001-02-08,-379000000.0,2001-02-08,2445000000.0,2001-02-08,,,689000000.0,2001-02-08,901000000.0,2001-02-08,,,,
BARC.L,,,,,,2002-02-14,,,,,4091000000.0,2002-02-14,-146000000.0,2002-02-14,2446000000.0,2002-02-14,,,792000000.0,2002-02-14,943000000.0,2002-02-14,,,,
BARC.L,,,,,,2003-02-13,,,,,3934000000.0,2003-02-13,-459000000.0,2003-02-13,2230000000.0,2003-02-13,,,806000000.0,2003-02-13,955000000.0,2003-02-13,,,,
BARC.L,,,,,,2004-02-12,,,,,4406000000.0,2004-02-12,3171000000.0,2004-02-12,2744000000.0,2004-02-12,,,726000000.0,2004-02-12,1076000000.0,2004-02-12,,,,
BARC.L,,,,,,2005-02-10,,,,,4518000000.0,2005-02-10,-674000000.0,2005-02-10,3254000000.0,2005-02-10,,,938000000.0,2005-02-10,1279000000.0,2005-02-10,,,,
BARC.L,,,,,,2006-02-21,,,,,6022000000.0,2006-02-21,-5000000.0,2006-02-21,3447000000.0,2006-02-21,,,1013000000.0,2006-02-21,1439000000.0,2006-02-21,,,,
