Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2007-10-26,157.97367423270788,150.7566028210613,156.3698805856753,153.32267265631344,,10074267.48890414,1093467239
2007-10-29,155.88874249156555,146.7471187034799,155.08684566804925,147.8697742564027,,17843152.18551195,1093467239
2007-10-30,155.00344839840355,147.2282567975897,147.2282567975897,149.7943266328418,,24336775.27807163,1093467239
2007-10-31,159.7378472444437,149.47356790343525,153.8038107504232,158.77557105622418,,26856637.16114651,1093467239
2007-11-01,163.3624208867373,149.47356790343525,159.7378472444437,152.6811551975004,,12772977.879423028,1093467239
2007-11-02,151.71887900928087,145.3037044211506,151.2377409151711,148.35091235051246,,16696186.239159388,1093467239
2007-11-05,150.59622345635808,146.7471187034799,149.1289447245609,148.83205044462224,,12469735.873117918,1093467239
2007-11-06,150.91698218576457,144.98294569174408,149.313188538732,145.78484251526038,,9002962.847811854,1093467239
2007-11-07,152.52077583279714,139.85080602123986,148.1905329858092,140.17156475064638,,13692886.135215994,1093467239
2007-11-08,141.77535839767896,133.4356314331096,140.01118538594312,135.3601838095487,,15081938.748489922,1091567239
2007-11-09,137.9262536448008,127.14876033674194,135.19980444484543,129.26576795082494,,10310254.562508974,1090567239
2007-11-12,134.39790762132915,125.59628808641442,128.78462985671516,134.07714889192263,,11660531.942503098,1089567239
2007-11-13,134.71866635073565,130.70918223315422,133.1148727037031,133.27525206840636,,10741178.314957704,1088567239
2007-11-14,140.6527028447561,132.63373460959332,136.162080633065,133.1148727037031,,15383371.955308292,1087567239
2007-11-15,137.7658742800975,130.33710210704265,132.63373460959332,131.35069969196726,,9013127.958401565,1086567239
2007-11-16,132.31297588018677,126.6996981155728,130.86956159785748,128.30349176260538,,14308133.537619209,1085567239
2007-11-19,133.7563901625161,121.24679971566208,129.5865266802314,122.20907590388164,,16117322.976759626,1084567239
2007-11-20,127.66197430379236,119.0656403556978,123.29965558386375,122.27322764976292,,36331369.95811964,1083567239
2007-11-21,120.47697876508649,115.98635655339528,120.41282701920514,118.03921242159696,,13130212.484536937,1082567239
2007-11-22,119.77130956039213,112.7338630372132,119.12979210157908,116.7561775039709,,7746495.368656522,1081567239
2007-11-23,126.37893938616632,114.51086639812532,116.37126702868308,125.86572541911586,,10628646.746598126,1080567239
2007-11-26,129.42614731552817,125.60911843559067,128.30349176260538,127.08460859086064,,18382541.98904708,1079917239
2007-11-27,128.30349176260538,120.22037178156124,126.2506358944037,122.20907590388164,,16647945.438281467,1078917239
2007-11-28,128.2393400167241,119.0656403556978,122.78644161681336,128.11103652496146,,13466057.673433306,1078113239
2007-11-29,131.51107905667052,125.80157367323456,130.22804413904447,127.40536732026712,,10985397.86342971,1077113239
2007-11-30,132.63373460959332,127.14876033674194,127.46951906614844,131.83183778607705,,12452211.728345456,1076113239
2007-12-03,135.68094253895518,129.10538858612168,131.02994096256074,129.42614731552817,,20304317.01022439,1075113239
2007-12-04,129.90728540963798,119.4505508309856,129.90728540963798,120.28452352744252,,16144443.112399826,1077263239
2007-12-05,132.31297588018677,119.3863990851043,121.76001368271253,130.38842350374773,,20046612.486117825,1075313239
2007-12-06,139.20928856242685,126.8280016073354,131.83183778607705,127.85442954143628,,30479670.43752396,1073263239
2007-12-07,138.5677711036138,130.86956159785748,130.86956159785748,137.60549491539427,,14358405.779726954,1073256591
2007-12-10,144.32859788375478,136.64321872717474,137.28473618598775,143.3791520447115,,8825811.160279658,1073256591
2007-12-11,146.743269598727,141.4545996682724,143.86029013882126,143.058393315305,,11875640.753714755,1072350668
2007-12-12,149.47356790343525,135.3601838095487,140.8130822094594,146.90749806818317,,17215584.3950534,1069750668
2007-12-13,144.66218696233756,133.27525206840636,144.66218696233756,133.27525206840636,,17222888.09815207,1066750668
2007-12-14,138.2470123742073,127.98273303319888,136.00170126836173,132.79411397429658,,23127783.18646444,1067656591
2007-12-17,129.90728540963798,125.73742192735328,129.90728540963798,127.72612604967368,,10285503.12423014,1063456591
2007-12-18,131.190320327264,125.86572541911586,127.40536732026712,125.86572541911586,,14196753.382771216,1061298781
2007-12-19,130.06766477434124,124.45438700972724,126.95630509909805,128.2393400167241,,17628372.72599125,1058793781
2007-12-20,128.78462985671516,125.73742192735328,127.34121557438584,127.14876033674194,,11165895.76414203,1057193781
2007-12-21,130.70918223315422,127.53367081202975,128.30349176260538,129.10538858612168,,11519287.49372585,1055561781
2007-12-24,135.52056317425195,127.34121557438584,135.52056317425195,132.15259651548354,,1907196.597928773,1055561781
2007-12-27,135.68094253895518,131.6714584213738,134.71866635073565,133.1148727037031,,4046958.964096713,1055561781
2007-12-28,134.07714889192263,130.06766477434124,132.47335524489006,133.1148727037031,,4921730.229347344,1055561781
2007-12-31,135.68094253895518,130.38842350374773,134.39790762132915,130.38842350374773,,5541753.23126944,1055561781
2008-01-02,134.5582869860324,128.17518827084277,128.30349176260538,129.10538858612168,,8672334.58970025,1055561781
2008-01-03,131.99221715078028,126.8280016073354,128.94500922141842,130.54880286845096,,14393439.57779748,1055561781
2008-01-04,139.6904266565366,123.8128695509142,130.22804413904447,124.45438700972724,,19221738.00204725,1055561781
2008-01-07,125.67327018147198,112.32970703816102,122.52983463328812,115.34483909458224,,22632143.14414933,1055561781
2008-01-08,117.52599845454654,109.1862714899772,115.02408036517576,109.76363720290892,,32899467.372445382,1055561781
2008-01-09,109.9560924405528,98.40877818191832,108.41645053940152,103.79752483594775,,51284744.297934175,1055561781
2008-01-10,108.09569180999506,98.08801945251184,105.40131848298032,100.78239277952652,,44257766.44222447,1055561781
2008-01-11,108.35229879352026,98.53708167368092,101.23145500069566,106.68435340060635,,24560680.414245386,1055561781
2008-01-14,112.13725180051712,105.337166737099,106.49189816296249,110.66176164524715,,14899275.031057864,1055561781
2008-01-15,114.89577687341313,101.93712420538996,110.66176164524715,102.12957944303386,,25711275.816232294,1055561781
2008-01-16,108.67305752292675,96.29177056783531,100.78239277952652,105.72207721238684,,16890526.13273927,1055561781
2008-01-17,114.63916988988792,105.85038070414946,106.9409603841316,112.45801052992364,,20121640.118724696,1055561781
2008-01-18,119.83546130627344,108.28814704763894,112.52216227580492,116.17881179103917,,28620522.299085587,1055561781
2008-01-21,119.25809559334174,109.6353337111463,113.03537624285534,117.84675718395305,,26987468.82686245,1055561781
2008-01-22,137.28473618598775,110.98252037465365,112.90707275109274,125.09590446854024,,40069134.87215226,1055561781
2008-01-23,129.90728540963798,121.31095146154338,128.30349176260538,125.09590446854024,,19434723.153555613,1055561781
2008-01-24,134.07714889192263,128.62425049201192,128.94500922141842,131.35069969196726,,28236661.58586791,1055561781
2008-01-25,135.52056317425195,122.52983463328812,135.03942508014217,124.0694765344394,,28512900.7057348,1055561781
2008-01-28,123.36380732974509,116.17881179103917,123.23550383798246,117.59015020042786,,17515758.16100555,1055566274
2008-01-29,123.36380732974509,119.1939438474604,119.96376479803602,122.01662066623771,,10469792.521608764,1055566274
2008-01-30,122.33737939564423,116.88448099573353,122.33737939564423,118.35997115100348,,8909503.37717224,1055566274
2008-01-31,119.64300606862952,110.40515466172194,119.322247339223,115.02408036517576,,25095801.819865704,1055566274
2008-02-01,128.17518827084277,116.7561775039709,116.7561775039709,123.8128695509142,,27803632.61741058,1055566274
2008-02-04,131.6714584213738,125.41666319794676,126.37893938616632,129.10538858612168,,20209973.55964625,1055566274
2008-02-05,127.66197430379236,117.39769496278392,127.66197430379236,118.61657813452872,,17150653.36788452,1055566274
2008-02-06,121.37510320742469,113.54859020990575,118.68072988040996,115.47314258634486,,16317761.146249276,1055566274
2008-02-07,117.33354321690264,111.49573434170412,115.47314258634486,112.71461751344884,,13725565.727399556,1055566274
2008-02-08,115.79390131575136,110.27685116995931,113.54859020990575,112.2014035463984,,7952969.895938039,1055566274
2008-02-11,112.13725180051712,106.23529117943724,109.1862714899772,110.34100291584063,,13524001.175126832,1055566274
2008-02-12,114.7674733816505,109.57118196526504,111.23912735817888,114.1259559228375,,17422929.72820581,1055566274
2008-02-13,113.09952798873664,109.05796799821456,110.98252037465365,111.04667212053496,,13948254.897130292,1055566274
2008-02-14,114.5750181440066,109.31457498173978,111.9447965628732,110.27685116995931,,13247835.830038715,1055566274
2008-02-15,110.98252037465365,106.81265689236898,110.21269942407804,107.96738831823244,,9800393.114178326,1055566274
2008-02-18,111.43158259582272,107.58247784294464,109.37872672762111,110.91836862877236,,7592036.012631295,1055566274
2008-02-19,117.0127844874961,108.86551276057068,110.08439593231542,115.53729433222612,,12029940.70352156,1055566274
2008-02-20,112.90707275109274,106.29944292531854,112.77876925933016,106.62020165472508,,17281577.252073925,1055566274
2008-02-21,111.43158259582272,105.91453245003072,110.59760989936582,108.41645053940152,,16884451.57015125,1055566274
2008-02-22,107.77493308058853,102.12957944303386,107.77493308058853,104.69564927828598,,22555506.95788382,1055566274
2008-02-25,112.32970703816102,104.50319404064209,106.49189816296249,111.04667212053496,,21594961.97305376,1055566274
2008-02-26,115.47314258634486,111.17497561229754,112.58631402168623,114.3184111604814,,17825315.81533646,1055566274
2008-02-27,117.91090892983432,112.2655552922797,115.92220480751394,116.6920257580896,,15123877.07540968,1055566274
2008-02-28,116.43541877456435,111.55988608758535,116.11466004515788,111.7523413252293,,12812930.874349697,1055566274
2008-02-29,114.5750181440066,109.57118196526504,111.23912735817888,110.40515466172194,,15816876.507607363,1055566274
2008-03-03,110.40515466172194,105.97868419591204,108.41645053940152,106.81265689236898,,9839787.52863713,1055566274
2008-03-04,110.08439593231542,101.35975849245824,107.32587085941942,102.64279341008432,,17026137.350194383,1055566274
2008-03-05,105.927362799207,102.38618642655908,103.34846261477864,105.52962197474292,,11693056.080688529,1055566274
2008-03-06,110.21269942407804,99.43520611601916,102.64279341008432,107.64662958882592,,21938515.308925297,1055566274
2008-03-07,111.688189579348,102.7069451559656,103.34846261477864,110.7900651370097,,24156411.75284922,1055566274
2008-03-10,111.62403783346667,103.28431086889734,108.929664506452,103.60506959830386,,16192923.681308763,1055566274
2008-03-11,108.80136101468936,102.45033817244042,104.5673457865234,106.23529117943724,,20696570.921934426,1055566274
2008-03-12,111.36743084994146,106.62020165472508,109.6994854570276,109.05796799821456,,22134263.510335717,1055566274
2008-03-13,107.80700895352916,102.0654276971526,107.13341562177548,104.82395277004862,,14159054.470817463,1055566274
2008-03-14,108.41645053940152,102.77109690184687,105.2730149912177,103.92582832771036,,12952249.274438225,1055566274
2008-03-17,102.64279341008432,95.00873565020926,100.91069627128913,96.86913628076708,,16009464.250191351,1055566274
2008-03-18,100.84654452540782,95.586101363141,99.17859913249396,99.6918130995444,,17726246.826696455,1055566274
2008-03-19,102.45033817244042,94.75212866668409,100.91069627128913,97.51065373958008,,29989315.83114534,1055566274
2008-03-20,106.10698768767466,95.84270834666624,95.84270834666624,105.08055975357382,,48256384.48252921,1055566274
2008-03-25,119.89961305215472,105.85038070414946,105.85038070414946,117.59015020042786,,78865799.72518894,1055566274
2008-03-26,118.52035051570672,111.14289973935692,118.52035051570672,113.067452115796,,20098921.43908245,1055566274
2008-03-27,120.92604098625556,112.90707275109274,113.067452115796,119.96376479803602,,22332950.846236236,1055566274
2008-03-28,121.24679971566208,114.99200449223508,121.24679971566208,119.16186797451974,,13914263.167809956,1055566274
2008-03-31,120.28452352744252,114.83162512753184,118.35997115100348,120.28452352744252,,10843294.465442443,1055566274
2008-04-01,126.53931875086955,115.63352195104812,117.8788330568937,125.89780129205654,,14124373.737759644,1055566274
2008-04-02,130.70918223315422,121.08642035095882,126.86007748027608,125.25628383324351,,29777482.09314856,1055566274
2008-04-03,125.57704256265002,118.19959178630022,125.57704256265002,119.322247339223,,21752496.156465765,1055566274
2008-04-04,121.8883171744751,114.35048703342204,119.322247339223,116.59579813926764,,18364150.99062401,1055566274
2008-04-07,119.80338543333276,112.10517592757648,118.03921242159696,113.86934893931227,,15543675.327737866,1055566274
2008-04-08,114.19010766871878,107.77493308058853,112.58631402168623,109.05796799821456,,20993244.33811508,1055566274
2008-04-09,114.02972830401552,103.60506959830386,108.02095502604334,110.02024418643413,,15376924.566606108,1055566274
2008-04-10,111.14289973935692,103.92582832771036,110.15515530802246,107.29379498647874,,19718621.67634741,1055566274
2008-04-11,110.34100291584063,104.88810451592988,106.84588749673549,106.33151879825922,,15733159.259986272,1055566274
2008-04-14,105.20886324533645,102.48241404538103,105.20886324533645,103.7654489630071,,9076837.749500372,1055566274
2008-04-15,104.72772515122664,99.59558548072243,102.98157878008348,101.5201378571615,,13301508.299003908,1055566274
2008-04-16,107.454174351182,102.16165531597451,103.28431086889734,105.85038070414946,,19127233.82784392,1055566274
2008-04-17,106.97303625707224,99.43520611601916,106.51197765942332,101.84089658656804,,28118520.499507945,1055566274
2008-04-18,103.92582832771036,98.63330929250289,102.3399330177787,102.00127595127128,,25609552.25296317,1055566274
2008-04-21,106.17113943355596,101.03899976305172,101.73825379315794,102.48241404538103,,12776516.433990674,1055566274
2008-04-22,100.71824103364524,95.586101363141,100.07672357483222,96.70875691606382,,25312645.65578533,1055566274
2008-04-23,96.86913628076708,90.45396169263678,95.10496326903124,93.34079025729544,,22469448.6784434,1055566274
2008-04-24,91.09547915144984,83.07651091628698,90.80955482005687,88.20865058679121,,33249732.89577863,1055566274
2008-04-25,90.77472042204332,82.43499345747395,88.0614223299936,83.55764901039676,,21707621.32986943,1055566274
2008-04-28,88.9079046168974,82.43499345747395,84.9240811976685,84.84068392802281,,15600670.296561437,1055566274
2008-04-29,85.64258075153909,81.76781530030841,84.91766602308037,82.27461409277069,,15404878.620727813,1055566274
2008-04-30,84.5199251986163,81.9538553633642,82.59537282217721,82.59537282217721,,11751344.742954178,1055566274
2008-05-01,82.75575218688047,78.26512997518928,82.75575218688047,80.51044108103488,,12512537.101467986,1055566274
2008-05-02,84.03878710450653,79.38778552811209,79.39830641443662,81.63309663395766,,16920138.801976636,1055566274
2008-05-06,84.5199251986163,80.0293029869251,82.191216823125,82.75575218688047,,34113715.91704026,1055566274
2008-05-07,89.49168550441725,84.03878710450653,84.03878710450653,86.12371884564885,,23590739.684375685,1055566274
2008-05-08,91.25585851615308,85.64258075153909,86.98335224045832,91.09547915144984,,16396211.401628578,1055566274
2008-05-09,91.09547915144984,86.44447757505537,88.68978868090096,87.72751249268143,,16560692.270906257,1055566274
2008-05-12,88.68978868090096,86.12371884564885,87.72751249268143,87.0859950338684,,5955202.900402731,1055566274
2008-05-13,88.68978868090096,84.35954583391303,87.88789185738467,85.9633394809456,,18668222.963190336,1055566274
2008-05-14,87.4067537632749,80.81836946126514,86.7652363044619,81.9538553633642,,12590881.96430618,1055566274
2008-05-15,84.35954583391303,80.0293029869251,81.79347599866094,83.07651091628698,,12214912.517603846,1055566274
2008-05-16,86.60485693975865,81.15195853984793,83.87840773980327,81.9538553633642,,12828398.54716382,1055566274
2008-05-19,82.27461409277069,77.62361251637626,81.79347599866094,78.42550933989253,,14276897.823248804,1055566274
2008-05-20,80.18968235162835,77.46323315167301,78.27885844880788,77.94437124578278,,17726436.53327045,1055566274
2008-05-21,72.33109348116878,66.87819508125806,72.33109348116878,67.19895381066458,,26924378.21694264,1055566274
2008-05-22,67.68009190477434,64.31212524600596,66.55743635185155,64.7932633401157,,15651995.146673482,1055566274
2008-05-23,66.39705698714829,61.90643477545711,65.1254410802891,61.90643477545711,,25696689.48854317,1055566274
2008-05-27,63.51022842248966,58.05733002257894,63.51022842248966,61.42529668134733,,27238233.25213716,1055566274
2008-05-28,62.54795223427013,59.6611236696115,60.63398489590145,59.98188239901801,,17728942.24093525,1055566274
2008-05-29,59.50074430490825,54.8497427285138,59.01960621079848,54.8497427285138,,15182653.178177947,1055566274
2008-05-30,57.73657129317243,53.727087175591,56.77429510495288,54.52898399910728,,22864043.62197276,1055566274
2008-06-02,54.68936336381056,51.32139670504216,54.68936336381056,52.92519035207473,,43109988.97330538,1055566274
2008-06-03,55.53616640944374,51.161017340338894,51.481776069745415,52.76481098737146,,26864004.09976985,1055566274
2008-06-04,52.60443162266822,47.63267131686725,52.60443162266822,50.03836178741611,,31092622.91734458,1055566274
2008-06-05,54.20822526970076,48.11380941097702,49.87798242271284,53.085569716777975,,26274992.853068303,1055566274
2008-06-06,54.79842133180876,51.481776069745415,53.727087175591,51.64215543444867,,16631070.775043571,1055566274
2008-06-09,51.64215543444867,49.23646496389982,51.32139670504216,49.396844328603066,,14300354.250678793,1055566274
2008-06-10,49.396844328603066,39.13256498759464,49.23646496389982,41.69863482284675,,59276849.07919854,1055566274
2008-06-11,41.217496728736975,26.30221581133411,40.57597926992396,33.67966658768391,,109222201.72922812,1055566274
2008-06-12,41.217496728736975,32.075872940651344,32.075872940651344,39.13256498759464,,64442789.63517054,1055566274
2008-06-13,48.755326869790046,39.77408244640767,40.415599905220695,45.22698084631839,,37485831.94895839,1055566274
2008-06-16,51.161017340338894,46.510015763944445,48.755326869790046,49.07608559919655,,30387888.025694694,1055566274
2008-06-17,51.481776069745415,46.830774493350965,49.71760305800958,47.31191258746073,,23381717.29241292,1055566274
2008-06-18,47.31191258746073,38.97218562289139,47.15153322275748,43.62318719928583,,37025373.25427136,1055566274
2008-06-19,45.38736021102167,40.415599905220695,43.14204910517606,42.66091101106629,,28069706.62668776,1055566274
2008-06-20,48.9157062344933,44.26470465809886,45.70811894042817,44.745842752208624,,42794908.7498205,1055566274
2008-06-23,45.38736021102167,40.25522054051744,45.38736021102167,41.53825545814349,,16729503.456216644,1055566274
2008-06-24,42.01939355225326,36.56649515234253,41.217496728736975,36.72687451704579,,19887941.38066864,1055566274
2008-06-25,37.84953006996859,34.80232214060671,36.72687451704579,36.24573642293602,,27472066.36568313,1055566274
2008-06-26,37.20801261115556,34.4815634112002,35.76459832882625,35.28346023471648,,19721301.28170504,1055566274
2008-06-27,41.37787609344024,33.67966658768391,35.28346023471648,39.77408244640767,,25742325.776249,1055566274
2008-06-30,43.62318719928583,36.56649515234253,41.69863482284675,39.77408244640767,,36464098.68957549,1055566274
2008-07-01,40.89673799933047,37.0476332464523,39.77408244640767,38.491047528781614,,19911183.07079612,1055566274
2008-07-02,23.57576661137874,15.877557105622415,17.320971387951726,22.453111058455946,,120178238.54811236,1055566274
2008-07-03,24.85880152900479,19.56628249379732,20.368179317313604,22.453111058455946,,58552808.9088315,1055566274
2008-07-04,25.019180893708054,19.887041223203838,22.211964645688123,20.368179317313604,,53693158.83841611,1055566274
2008-07-07,21.170076140829885,16.217561358793322,21.170076140829885,17.481350752654983,,25051797.79914026,1055566274
2008-07-08,17.320971387951726,14.434142823293108,17.320971387951726,16.6794539291387,,32317990.37502618,1055566274
2008-07-09,19.726661858500577,16.037936470325672,17.000212658545216,19.405903129094064,,64027711.65127716,1055566274
2008-07-10,23.57576661137874,19.887041223203838,21.811593599642915,22.453111058455946,,39728847.387648255,1055566274
2008-07-11,28.226768187773185,22.77386978786246,21.760272202937877,24.217284070191766,,33817026.69197844,1055566274
2008-07-14,26.30221581133411,20.830071887658985,25.66069835252108,22.13235232904943,,14342152.932481583,1055566274
2008-07-15,22.613490423159195,19.245523764390807,20.52855868201686,20.368179317313604,,18067677.820271462,1055566274
2008-07-16,21.811593599642915,19.56628249379732,20.901216173841348,20.68893804672012,,19706380.332697906,1055566274
2008-07-17,27.90600945836667,21.97197296434617,22.453111058455946,25.82107771722433,,37257313.25429771,1055566274
2008-07-18,33.51928722298066,23.89652534078525,24.53804279959828,29.02866501128947,,36305588.30775149,1055566274
2008-07-21,32.075872940651344,27.944500505895466,29.18904437599273,31.113596752431807,,40396712.01619883,1055566274
2008-07-22,30.151320564212263,26.49467104897801,29.419990661165414,28.066388823069925,,20389943.180246275,1055566274
2008-07-23,32.71739039946437,29.18904437599273,29.18904437599273,32.075872940651344,,30186145.62350886,1055566274
2008-07-24,37.84953006996859,30.792838023025297,32.075872940651344,31.113596752431807,,27284488.72102199,1055566274
2008-07-25,31.43435548183832,27.4248713642569,29.670182470102493,29.50980310539924,,18982311.179382056,1055566274
2008-07-28,31.03918072720949,27.26449199955364,30.080753643742835,27.74563009366341,,10349597.598103989,1055566274
2008-07-29,29.02866501128947,25.82107771722433,25.98145708192759,28.70790628188296,,17332908.68921979,1055566274
2008-07-30,30.12758441823619,26.30221581133411,27.848272887073502,27.26449199955364,,13906063.628111878,1055566274
2008-07-31,27.74563009366341,24.53804279959828,26.141836446630847,25.179560258411307,,11986351.665926725,1055566274
2008-08-01,26.430519303096712,24.05690470548851,24.05690470548851,25.98145708192759,,12463999.884068204,1055566274
2008-08-04,31.113596752431807,24.85880152900479,24.85880152900479,29.349423740695983,,14927422.743973851,1055566274
2008-08-05,34.64194277590345,28.226768187773185,29.02866501128947,32.87776976416763,,21778003.78622704,1055566274
2008-08-06,35.123080870013226,31.273976117135064,33.038149128870884,31.43435548183832,,21871534.3968319,1055566274
2008-08-07,33.3589078582774,30.953217387728557,33.038149128870884,32.075872940651344,,20960556.841490936,1055566274
2008-08-08,34.00042531709043,30.812083546789687,31.915493575948087,32.87776976416763,,15291005.932282656,1055566274
2008-08-11,38.81180625818813,33.3589078582774,33.3589078582774,37.52877134056207,,26101361.276409063,1055566274
2008-08-12,41.217496728736975,36.24573642293602,38.1702887993751,37.52877134056207,,30293082.16534245,1055566274
2008-08-13,37.52877134056207,32.39663167005785,37.20801261115556,34.4815634112002,,15821040.83038783,1055566274
2008-08-14,34.962701505309965,30.151320564212263,34.160804681793685,30.792838023025297,,18320709.50258673,1055566274
2008-08-15,33.038149128870884,30.151320564212263,30.953217387728557,32.39663167005785,,12673753.436784895,1055566274
2008-08-18,32.55701103476112,29.83056183480575,31.75511421124483,29.99094119950901,,8880399.226945711,1055566274
2008-08-19,29.349423740695983,26.462595176037365,29.349423740695983,27.10411263485038,,15623089.924868291,1055566274
2008-08-20,28.38714755247644,25.82107771722433,26.943733270147128,26.462595176037365,,9788615.497709688,1055566274
2008-08-21,28.70790628188296,25.50031898781782,25.66069835252108,27.10411263485038,,17789965.839642614,1055566274
2008-08-22,30.31169992891552,26.92448774638273,26.943733270147128,29.18904437599273,,11807832.510173673,1055566274
2008-08-26,34.32118404649694,26.78335390544387,27.26449199955364,33.3589078582774,,36729719.51092591,1055566274
2008-08-27,33.038149128870884,28.226768187773185,30.151320564212263,30.953217387728557,,43134587.59239961,1055566274
2008-08-28,34.32118404649694,29.99094119950901,30.472079293618776,34.160804681793685,,24234631.46204485,1055566274
2008-08-29,37.52877134056207,33.51928722298066,33.51928722298066,34.80232214060671,,56224636.29692768,1055566274
2008-09-01,36.40611578763928,33.3589078582774,34.32118404649694,35.92497769352951,,21047740.186307665,1055566274
2008-09-02,40.73635863462721,35.604218964123,35.604218964123,38.97218562289139,,32082962.373545416,1055566274
2008-09-03,38.33066816407836,34.962701505309965,37.0476332464523,35.44383959941974,,20302728.21766721,1055566274
2008-09-04,38.491047528781614,34.64194277590345,35.123080870013226,34.962701505309965,,21882827.20761145,1055566274
2008-09-05,36.88725388174905,33.51928722298066,36.085357058232766,35.604218964123,,29697950.246816155,1055566274
2008-09-08,40.25522054051744,38.97218562289139,40.094841175814175,39.61370308170441,,10683839.502968775,1055566274
2008-09-09,39.72468560207907,36.40611578763928,39.61370308170441,36.88725388174905,,26763302.84414946,1055566274
2008-09-10,39.13256498759464,35.28346023471648,36.40611578763928,35.76459832882625,,21801245.476354524,1055566274
2008-09-11,37.20801261115556,33.038149128870884,36.085357058232766,33.3589078582774,,14609624.710335188,1055566274
2008-09-12,35.76459832882625,33.67966658768391,34.00042531709043,34.64194277590345,,19202041.45352123,1055566274
2008-09-15,33.84004595238717,28.226768187773185,32.39663167005785,29.349423740695983,,21056781.54892783,1055566274
2008-09-16,31.113596752431807,26.30221581133411,29.893815456244717,29.50980310539924,,35180281.84600305,1055566274
2008-09-17,32.71739039946437,28.70790628188296,32.075872940651344,29.18904437599273,,19862672.20153161,1055566274
2008-09-18,32.87776976416763,27.74563009366341,27.90600945836667,30.151320564212263,,25844538.0974275,1055566274
2008-09-19,38.1702887993751,32.71739039946437,35.28346023471648,35.28346023471648,,36599850.86955433,1055566274
2008-09-22,35.76459832882625,29.83056183480575,35.44383959941974,30.632458658322037,,21093136.705982476,1055566274
2008-09-23,30.632458658322037,28.38714755247644,29.02866501128947,29.18904437599273,,16930425.11398862,1055566274
2008-09-24,31.113596752431807,27.74563009366341,29.349423740695983,30.472079293618776,,10389825.931044295,1055566274
2008-09-25,31.43435548183832,28.868285646586216,29.50980310539924,29.670182470102493,,12993360.269910296,1055566274
2008-09-26,29.99094119950901,25.019180893708054,28.868285646586216,27.58525072896016,,19719400.26374483,1055566274
2008-09-29,26.62297454074062,22.292731693752685,26.30221581133411,22.292731693752685,,15757888.30235012,1055566274
2008-09-30,24.377663434895023,17.64173011735824,17.64173011735824,22.613490423159195,,16549684.019987697,1055566274
2008-10-01,25.339939623114564,21.4908348702364,22.453111058455946,22.93424915256572,,15209198.924469115,1055566274
2008-10-02,25.179560258411307,21.811593599642915,21.811593599642915,22.13235232904943,,30049074.719359424,1055566274
2008-10-03,22.93424915256572,20.207799952610348,21.651214234939665,22.292731693752685,,22919839.750641245,1055566274
2008-10-06,20.368179317313604,15.075660282106131,19.56628249379732,17.8021094820615,,25756126.92950688,1055566274
2008-10-07,19.245523764390807,10.585038070414942,18.283247576171267,16.358695199732185,,25088899.92583,1055566274
2008-10-08,22.77386978786246,13.79262536448008,13.79262536448008,15.396419011512648,,23973848.15833121,1055566274
2008-10-09,17.16059202324847,14.113384093886593,15.71717774091916,14.75490155269962,,19805957.840348743,1055566274
2008-10-10,14.75490155269962,10.585038070414942,10.585038070414942,13.31148727037031,,19545888.5711011,1055566274
2008-10-13,15.556798376215903,10.585038070414942,14.75490155269962,11.38693489393123,,21205732.82727348,1055566274
2008-10-14,13.471866635073564,10.424658705711687,11.547314258634485,10.585038070414942,,20364613.40039812,1055566274
2008-10-15,11.066176164524714,8.660485693975863,10.26427934100843,8.981244423382378,,21056464.053897742,1055566274
2008-10-16,9.622761882195404,7.537830141053067,8.82086505867912,7.698209505756324,,22045775.932822797,1055566274
2008-10-17,8.949168550441724,7.056692046943296,7.698209505756324,7.698209505756324,,24771614.363422465,1055566274
2008-10-20,8.660485693975863,6.1457372554288,7.698209505756324,6.735933317536782,,23122812.610744502,1055566274
2008-10-21,8.500106329272608,6.575553952833528,6.575553952833528,7.85858887045958,,26881230.510613687,1055566274
2008-10-22,8.82086505867912,7.537830141053067,7.85858887045958,8.179347599866093,,15874015.073768193,1055566274
2008-10-23,8.788789185738468,6.735933317536782,8.018968235162836,6.89631268224004,,19834969.7721018,1055566274
2008-10-24,7.056692046943296,5.934036494020499,6.415174588130269,6.338192493072705,,20937857.922950145,1055566274
2008-10-27,7.056692046943296,5.606862590025855,5.934036494020499,5.671014335907158,,16170580.46259421,1055566274
2008-10-28,6.094415858723756,5.420822526970077,5.645353637554637,5.70950538343594,,11895773.363879604,1055566274
2008-10-29,6.89631268224004,5.773657129317242,5.773657129317242,6.39592906436588,1026.0,15848179.409722725,1055566274
2008-10-30,7.217071411646554,6.2227193504863605,6.415174588130269,6.415174588130269,928.0,22033903.46306716,1055566274
2008-10-31,6.816122999888409,5.966112366961149,6.261210398015142,6.415174588130269,1050.0,16751985.0026414,1055566274
2008-11-03,9.141623788085631,6.415174588130269,6.575553952833528,8.82086505867912,1296.0,28120632.302550364,1055566274
2008-11-04,11.70769362333774,8.500106329272608,8.660485693975863,10.26427934100843,2306.0,54995360.09337779,1055566274
2008-11-05,11.38693489393123,9.141623788085631,9.943520611601915,9.78314124689866,1277.0,27280911.96165819,1055566274
2008-11-06,10.7454174351182,8.500106329272608,9.462382517492149,8.660485693975863,1343.0,31239628.385900058,1055566274
2008-11-07,9.834462643603702,8.660485693975863,8.660485693975863,8.981244423382378,690.0,14658342.412461612,1055566274
