Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2010-09-08,,,,,,,
2010-09-09,,,,,,,
2010-09-10,,,,,,,
2010-09-13,,,,,,,
2010-09-14,,,,,,,
2010-09-15,,,,,,,
2010-09-16,,,,,,,
2010-09-17,,,,,,,
2010-09-20,,,,,,,
2010-09-21,,,,,,,
2010-09-22,,,,,,,
2010-09-23,,,,,,,
2010-09-24,,,,,,,
2010-09-27,,,,,,,
2010-09-28,,,,,,,
2010-09-29,,,,,,,
2010-09-30,,,,,,,
2010-10-01,,,,,,,
2010-10-02,,,,,,,
2010-10-04,,,,,,,
2010-10-05,,,,,,,
2010-10-06,,,,,,,
2010-10-07,,,,,,,
2010-10-08,,,,,,,
2010-10-11,,,,,,,
2010-10-12,,,,,,,
2010-10-13,,,,,,,
2010-10-14,,,,,,,
2010-10-15,,,,,,,
2010-10-18,,,,,,,
2010-10-19,,,,,,,
2010-10-20,,30.2338,,,,,81000000.0
2010-10-21,32.4,31.6032,31.6,32.4,4.0,54418.0,81000000.0
2010-10-22,,,,,,,
2010-10-25,,,,,,,
2010-10-26,32.09,32.055,32.01,32.01,12.0,7488.0,81000000.0
2010-10-27,,,,,,,
2010-10-28,,,,,,,
2010-10-29,31.985,31.985,31.985,31.985,1.0,609.0,81000000.0
2010-11-01,33.12,32.725,32.355,33.12,5.0,32989.0,81000000.0
2010-11-02,32.905,32.83,32.83,32.895,9.0,426.0,81000000.0
2010-11-03,32.86,32.62,32.615,32.8425,52.0,5292.0,81000000.0
2010-11-04,,,,,,,
2010-11-05,33.745,33.745,33.6,33.6,5.0,14804.0,81000000.0
2010-11-08,33.53,33.5296,33.53,33.5296,1.0,6601.0,81000000.0
2010-11-09,34.17,33.9355,33.936,34.08,18.0,4212.0,81000000.0
2010-11-10,33.595,33.4825,33.435,33.5875,5.0,35.0,81000000.0
2010-11-11,33.563,32.835,32.813,33.5627,4.0,23676.0,81000000.0
2010-11-12,32.795,32.795,32.513,32.5125,3.0,456.0,81000000.0
2010-11-15,32.395,32.395,31.854,32.1963,3.0,12009.0,81000000.0
2010-11-16,32.548,32.5475,32.548,32.5475,1.0,498.0,81000000.0
2010-11-17,34.193,33.9975,33.99,33.99,23.0,874.0,81000000.0
2010-11-18,,,,,,,
2010-11-19,,,,,,,
2010-11-22,,,,,,,
2010-11-23,34.679,34.4926,34.278,34.2775,11.0,25611.0,81000000.0
2010-11-24,34.75,34.5475,34.425,34.75,6.0,25482.0,81000000.0
2010-11-25,35.5,35.5,35.5,35.5,1.0,1500.0,81000000.0
2010-11-26,,,,,,,
2010-11-29,36.162,35.2225,35.222,36.1,45.0,53970.0,81000000.0
2010-11-30,35.88,35.8639,34.225,35.35,183.0,128588.0,81000000.0
2010-12-01,,35.8082,,35.8082,,,81000000.0
2010-12-02,35.73,35.525,35.525,35.73,2.0,1645.0,81000000.0
2010-12-03,,35.472,,35.45,1.0,300.0,81000000.0
2010-12-06,36.235,35.9928,35.49,35.385,52.0,65599.0,81000000.0
2010-12-07,35.996,35.9959,35.996,35.957,1.0,1347.0,81000000.0
2010-12-08,36.068,36.0675,36.068,36.0675,1.0,6415.0,81000000.0
2010-12-09,36.6,36.567,35.893,36.025,5.0,45921.0,81000000.0
2010-12-10,,36.0826,,36.0826,,,81000000.0
2010-12-13,,,,,,,
2010-12-14,,37.0936,,37.55,2.0,2100.0,81000000.0
2010-12-15,38.365,38.365,38.365,37.8451,2.0,271800.0,81000000.0
2010-12-16,36.376,36.3756,36.252,38.3129,22.0,4062.0,81000000.0
2010-12-17,36.792,36.7606,36.76,36.344,7.0,470.0,81000000.0
2010-12-20,36.4,36.4,36.4,36.3925,1.0,2910.0,81000000.0
2010-12-21,36.373,36.1593,36.159,36.3725,2.0,1088.0,81000000.0
2010-12-22,35.726,35.7265,35.726,35.6088,1.0,10849.0,81000000.0
2010-12-23,,,,,,,
2010-12-24,,,,,,,
2010-12-27,,,,,,,
2010-12-28,,,,,,,
2010-12-29,,35.0762,,35.0762,,,81000000.0
2010-12-30,,,,,,,
2010-12-31,,,,,,,
2011-01-03,,,,,,,
2011-01-04,,34.82,,34.875,1.0,16000.0,81000000.0
2011-01-05,35.0,34.7749,35.0,35.235,1.0,500.0,81000000.0
2011-01-06,,34.6182,,34.6182,,,81000000.0
2011-01-07,34.6,34.4068,34.33,34.6,6.0,9575.0,81000000.0
2011-01-10,34.06,33.84,33.799,34.06,4.0,441.0,81000000.0
2011-01-11,34.1,34.1,34.1,33.9454,2.0,8075.0,81000000.0
2011-01-12,36.283,34.968,34.968,33.9777,2.0,18066.0,81000000.0
2011-01-13,36.9,36.9,36.9,35.4626,1.0,125.0,81000000.0
2011-01-14,36.088,35.7875,35.787,35.9775,63.0,779.0,81000000.0
2011-01-17,35.945,35.945,35.868,35.925,17.0,545.0,81000000.0
2011-01-18,36.42,36.385,36.192,35.92,27.0,29181.0,81000000.0
2011-01-19,36.45,36.45,36.45,36.96,1.0,10000.0,81000000.0
2011-01-20,35.41,35.4098,35.35,35.35,2.0,32350.0,81000000.0
2011-01-21,34.674,34.6735,34.628,35.3544,3.0,25057.0,81000000.0
2011-01-24,34.29,34.0864,34.086,34.8049,2.0,3657.0,81000000.0
2011-01-25,34.62,34.605,33.783,33.785,23.0,1651.0,81000000.0
2011-01-26,35.24,35.24,35.24,34.0906,1.0,131.0,81000000.0
2011-01-27,36.412,36.4125,36.412,35.1605,1.0,13791.0,81000000.0
2011-01-28,,36.8918,,36.8918,,,81000000.0
2011-01-31,36.335,36.3349,36.0,36.5697,11.0,42246.0,81000000.0
2011-02-01,37.273,37.2734,36.8,36.9225,9.0,3596.0,81000000.0
2011-02-02,37.548,37.28,37.28,37.44,41.0,21197.0,81000000.0
2011-02-03,37.732,37.7319,37.56,37.4228,2.0,3761.0,81000000.0
2011-02-04,37.485,37.4847,37.485,37.7001,1.0,2406.0,81000000.0
2011-02-07,37.4,37.4,37.4,37.4,3.0,42436.0,81000000.0
2011-02-08,37.998,37.9978,37.998,38.2323,1.0,13967.0,81000000.0
2011-02-09,38.423,38.4226,38.32,38.32,2.0,57118.0,81000000.0
2011-02-10,38.4,37.98,37.98,38.4,3.0,29539.0,81000000.0
2011-02-11,38.317,37.705,37.705,38.645,3.0,13500.0,81000000.0
2011-02-14,38.42059,38.42059,38.395,38.395,2.0,8190.0,81000000.0
2011-02-15,38.85,38.85,38.85,38.46,1.0,291.0,81000000.0
2011-02-16,,38.6271,,39.335,,,81000000.0
2011-02-17,,39.5355,,40.21,,,81000000.0
2011-02-18,,40.2409,,40.45,3.0,2331.0,81000000.0
2011-02-21,,40.1395,,40.45,,,81000000.0
2011-02-22,,38.58099,,38.305,1.0,2636.0,81000000.0
2011-02-23,,38.4849,,38.545,34.0,7504.0,81000000.0
2011-02-24,,,,,,,
2011-02-25,,38.3865,,38.44,3.0,8876.0,81000000.0
2011-02-28,,39.3569,,38.65,2.0,2196.0,81000000.0
2011-03-01,39.5,39.2102,,39.45,4.0,15283.0,81000000.0
2011-03-02,,38.9109,,38.67,1.0,532.0,81000000.0
2011-03-03,39.7,39.7034,,39.43,1.0,364.0,81000000.0
2011-03-04,38.02,37.8629,37.42,37.44,11.0,20059192.0,81000000.0
2011-03-07,38.13,37.8759,37.78,37.725,13.0,59645.0,81000000.0
2011-03-08,,38.1378,,37.975,3.0,15361.0,81000000.0
2011-03-09,,38.0946,,37.83,2.0,1507.0,81000000.0
2011-03-10,,37.8203,,37.945,2.0,4924.0,81000000.0
2011-03-11,,36.5913,,37.24,3.0,9469.0,81000000.0
2011-03-14,35.92,35.9187,35.92,36.125,1.0,1796.0,81000000.0
2011-03-15,35.58,34.92638,34.71,35.27,4.0,94441.0,81000000.0
2011-03-16,36.37,36.3736,36.0,36.05,5.0,1691.0,81000000.0
2011-03-17,,35.6978,,35.105,2.0,1626.0,81000000.0
2011-03-18,,37.0,,35.705,2.0,4702.0,81000000.0
2011-03-19,,,,,,,
2011-03-21,37.25,37.2485,37.25,35.945,1.0,2417.0,81000000.0
2011-03-22,,37.3765,,37.565,1.0,368.0,81000000.0
2011-03-23,37.4,37.3957,37.4,37.23,1.0,3110.0,81000000.0
2011-03-24,37.56,37.5568,37.56,37.44,1.0,6217.0,81000000.0
2011-03-25,,37.3188,,37.64,1.0,670.0,81000000.0
2011-03-28,37.46,37.36,37.27,37.555,12.0,1029.0,81000000.0
2011-03-29,36.99,36.99,36.903,37.29,5.0,10.0,81000000.0
2011-03-30,37.52,37.4196,37.315,37.335,5.0,8685.0,81000000.0
2011-03-31,37.48,37.4074,37.4,37.47,2.0,1274.0,90000000.0
2011-04-01,,39.5563,,37.6,8.0,84338.0,90000000.0
2011-04-04,40.79,40.4201,40.153,39.25,62.0,12898.0,90000000.0
2011-04-05,,39.7391,,39.89,1.0,175.0,90000000.0
2011-04-06,39.65,39.5221,39.26,39.85,23.0,46935.0,90000000.0
2011-04-07,38.79,38.7926,38.793,39.26,1.0,731.0,90000000.0
2011-04-08,,38.455,,38.985,1.0,35110.0,90000000.0
2011-04-11,,38.4239,,38.115,1.0,29.0,90000000.0
2011-04-12,39.04,38.7774,38.777,39.545,17.0,924.0,90000000.0
2011-04-13,,39.7174,,39.705,11.0,1405.0,90000000.0
2011-04-14,,39.0181,,39.21,4.0,1619.0,90000000.0
2011-04-15,40.27,39.5871,39.306,39.2,8.0,5934.0,90000000.0
2011-04-18,39.77,39.7704,39.64,41.145,2.0,9654.0,90000000.0
2011-04-19,39.16,40.205,39.061,39.21,3.0,2267.0,90000000.0
2011-04-20,39.75,39.74672,39.747,39.49,1.0,1475.0,90000000.0
2011-04-21,40.81,40.81,40.81,40.29,1.0,2287.0,90000000.0
2011-04-26,41.7,41.695,41.695,41.725,1.0,30000.0,90000000.0
2011-04-27,,,,,,,
2011-04-28,42.74,42.495,42.495,42.83,2.0,14177.0,90000000.0
2011-04-29,,,,,,,
2011-05-02,,,,,,,
2011-05-03,42.4825,42.2025,41.453,42.705,35.0,6779.0,90000000.0
2011-05-04,,42.4667,42.335,42.725,2.0,5710.0,90000000.0
2011-05-05,42.01,42.01,42.01,42.23,1.0,15.0,90000000.0
2011-05-06,42.4975,42.4564,42.456,42.505,2.0,1303.0,90000000.0
2011-05-09,42.4853,42.4853,42.485,42.68,1.0,599.0,90000000.0
2011-05-10,42.5052,42.5052,42.505,42.65,1.0,343.0,90000000.0
2011-05-11,,,,,,,
2011-05-12,42.95,42.5219,42.522,42.61,2.0,720.0,90000000.0
2011-05-13,43.349,43.34938,43.068,43.21,2.0,320.0,90000000.0
2011-05-16,,43.4023,,42.965,,,90000000.0
2011-05-17,,43.86,,43.315,2.0,1431.0,90000000.0
2011-05-18,43.33,43.3267,43.327,43.585,2.0,165.0,90000000.0
2011-05-19,44.014,44.01438,44.014,43.515,1.0,250.0,90000000.0
2011-05-20,45.083,44.6759,44.457,44.28,10.0,3649.0,90000000.0
2011-05-23,43.585,43.465,43.373,44.335,19.0,1340.0,90000000.0
2011-05-24,45.2742,45.2742,44.15,44.63,4.0,47337.0,90000000.0
2011-05-25,46.0875,45.1217,45.098,45.65,194.0,49542.0,90000000.0
2011-05-26,46.335,46.335,46.05,46.115,9.0,17535.0,90000000.0
2011-05-27,46.5142,46.4269,46.427,47.165,2.0,9740.0,90000000.0
2011-05-30,,,,,,,
2011-05-31,47.42,46.6719,46.672,47.135,3.0,5382.0,90000000.0
2011-06-01,47.42,46.77595,46.776,47.515,4.0,23665.0,90000000.0
2011-06-02,45.73,45.7302,45.73,46.26,1.0,857.0,90000000.0
2011-06-03,46.067,46.0668,45.88,46.105,2.0,89414.0,90000000.0
2011-06-06,46.165,45.5225,45.2,46.25,20.0,22044.0,90000000.0
2011-06-07,45.153,45.1531,45.153,45.745,1.0,720.0,90000000.0
2011-06-08,42.542,42.5421,42.255,42.945,4.0,3764.0,90000000.0
2011-06-09,,,,42.145,,,90000000.0
2011-06-10,43.193,43.05,42.987,42.535,28.0,5057.0,90000000.0
2011-06-13,,42.6144,,42.86,2.0,15385.0,90000000.0
2011-06-14,,,,42.69,,,90000000.0
2011-06-15,,41.7849,,42.82,1.0,391.0,90000000.0
2011-06-16,,,,,,,
2011-06-17,41.3066,41.3066,40.643,40.925,5.0,513.0,90000000.0
2011-06-20,,,,,,,
2011-06-21,42.471,42.47089,25.51,41.22,1.0,1203.0,90000000.0
2011-06-22,42.502,42.5018,42.47,42.47,2.0,4369.0,90000000.0
2011-06-23,42.567,42.56732,42.567,42.135,1.0,459.0,90000000.0
2011-06-24,42.525,41.6467,41.6467,42.525,1.0,88.0,90000000.0
2011-06-27,41.94,41.94,41.755,41.755,1.0,230.0,90000000.0
2011-06-28,42.765,42.53938,42.539,42.325,8.0,1000.0,90000000.0
2011-06-29,42.981,42.98063,42.981,43.385,1.0,14.0,90000000.0
2011-06-30,43.165,42.901,42.901,43.165,1.0,663.0,90000000.0
2011-07-01,42.4,42.0778,41.665,41.345,39.0,24333.0,90000000.0
2011-07-04,41.882,41.365,41.3,41.89,10.0,1311.0,90000000.0
2011-07-05,41.35,41.0095,40.797,41.46,4.0,742.0,90000000.0
2011-07-06,41.338,41.2075,40.654,41.26,61.0,2274.0,90000000.0
2011-07-07,42.299,42.2993,,41.545,3.0,9350.0,90000000.0
2011-07-08,43.12,42.7197,,42.89,23.0,6147.0,90000000.0
2011-07-11,,40.995,40.988,41.985,3.0,87.0,90000000.0
2011-07-12,41.74,41.74,,40.81,1.0,38000.0,90000000.0
2011-07-13,,41.1234,41.123,41.25,1.0,799.0,90000000.0
2011-07-14,,40.76,40.76,41.22,3.0,51978.0,90000000.0
2011-07-15,40.952,40.9517,,41.145,1.0,187.0,90000000.0
2011-07-18,,40.21875,40.12,40.905,7.0,32077.0,90000000.0
2011-07-19,,38.6225,37.972,39.735,68.0,7974.0,90000000.0
2011-07-20,38.617,38.4008,38.401,38.81,3.0,32498.0,90000000.0
2011-07-21,38.557,38.5572,,38.68,1.0,516.0,90000000.0
2011-07-22,,,,,,,
2011-07-23,,,,,,,
2011-07-25,39.717,39.7166,39.365,39.27,3.0,728.0,90000000.0
2011-07-26,39.528,39.3868,39.2,39.515,63.0,2911.0,90000000.0
2011-07-27,38.885,38.7,38.7,39.27,4.0,417.0,90000000.0
2011-07-28,,38.90955,,38.715,,,90000000.0
2011-07-29,39.325,39.325,39.325,38.765,1.0,13123.0,90000000.0
2011-08-01,40.028,40.0016,39.265,39.69,19.0,4514.0,90000000.0
2011-08-02,39.068,38.9665,38.967,39.09,181.0,33849.0,90000000.0
2011-08-03,39.333,38.9739,38.59,38.565,29.0,5773.0,90000000.0
2011-08-04,39.261,37.9025,37.655,39.01,46.0,8865.0,90000000.0
2011-08-05,38.11,36.2,35.828,35.07,94.0,37826.0,90000000.0
2011-08-08,36.215,32.3875,32.388,36.325,30.0,1743.0,90000000.0
2011-08-09,33.7,33.7,33.7,33.755,1.0,176.0,90000000.0
2011-08-10,33.45,33.3975,33.398,35.735,6.0,647.0,90000000.0
2011-08-11,,34.90498,,34.175,,,90000000.0
2011-08-12,35.657,35.65693,33.837,34.45,3.0,4320.0,90000000.0
2011-08-15,36.898,36.8975,36.898,36.915,1.0,2972.0,90000000.0
2011-08-16,36.519,36.285,35.81,36.48,17.0,1722.0,90000000.0
2011-08-17,36.735,36.08,36.08,36.6,21.0,2701.0,90000000.0
2011-08-18,,36.5055,,34.68,,,90000000.0
2011-08-19,36.172,36.17229,35.0,35.985,1.0,2423.0,90000000.0
2011-08-22,37.105,37.10524,37.105,36.105,1.0,1511.0,90000000.0
2011-08-23,36.376,36.3763,36.376,37.145,1.0,11595.0,90000000.0
2011-08-24,,,,,,,
2011-08-25,37.348,37.3478,36.722,37.565,9.0,5817.0,90000000.0
2011-08-26,,,,,,,
2011-08-29,,,,,,,
2011-08-30,39.06,38.1975,39.06,38.22,2.0,1926.0,90000000.0
2011-08-31,40.14,39.7755,38.95,39.335,25.0,8992.0,90000000.0
2011-09-01,39.669,39.66866,38.95,39.09,3.0,4146.0,90000000.0
2011-09-02,38.688,38.24188,38.005,39.22,7.0,643.0,90000000.0
2011-09-05,37.382,37.3818,37.382,37.89,1.0,322.0,90000000.0
2011-09-06,37.018,36.4778,36.478,36.63,5.0,268.0,90000000.0
2011-09-07,39.12,39.1204,38.485,38.48,2.0,4907.0,90000000.0
2011-09-08,39.465,39.3963,39.42,39.62,4.0,45438.0,90000000.0
2011-09-09,39.253,39.485,38.685,39.535,5.0,38797.0,90000000.0
2011-09-12,37.186,37.3493,37.186,37.83,2.0,3325.0,90000000.0
2011-09-13,36.908,36.7551,36.325,37.945,72.0,24142.0,90000000.0
2011-09-14,37.943,36.7523,36.189,35.935,60.0,11761.0,90000000.0
2011-09-15,36.938,37.00875,36.938,37.305,3.0,412.0,90000000.0
2011-09-16,39.048,39.0476,37.495,37.945,5.0,28692.0,90000000.0
2011-09-19,38.326,38.2415,38.242,38.67,2.0,1523.0,90000000.0
2011-09-20,39.52,39.5,39.43,38.06,3.0,5042.0,90000000.0
2011-09-21,39.952,39.9516,39.272,39.45,4.0,11519.0,90000000.0
2011-09-22,38.107,38.3566,38.107,38.305,3.0,19965.0,90000000.0
2011-09-23,38.908,38.095,38.908,38.88,1.0,616.0,90000000.0
2011-09-26,,38.9309,,38.355,,,90000000.0
2011-09-27,41.95,41.765,41.95,39.915,2.0,1196.0,90000000.0
2011-09-28,41.76,41.0205,41.021,41.27,6.0,2003.0,90000000.0
2011-09-29,41.521,41.1661,41.521,40.965,3.0,25720.0,90000000.0
2011-09-30,40.877,40.435,40.435,41.195,2.0,5445.0,89499075.0
2011-10-03,39.575,38.9516,38.564,39.725,3.0,16595.0,89499075.0
2011-10-04,37.68,36.8953,36.895,37.975,2.0,32888.0,89499075.0
2011-10-05,37.154,36.6517,36.05,37.29,19.0,76729.0,89499075.0
2011-10-06,37.575,36.8226,36.69,36.725,13.0,108851.0,89499075.0
2011-10-07,38.96,38.6951,38.25,37.955,7.0,83840.0,89499075.0
2011-10-10,39.147,39.1466,39.003,38.985,2.0,214.0,89499075.0
2011-10-11,41.388,41.0325,41.221,39.795,27.0,79926.0,89499075.0
2011-10-12,40.607,40.6068,40.607,40.915,1.0,170.0,89499075.0
2011-10-13,41.156,40.5653,40.408,40.85,6.0,17717.0,89499075.0
2011-10-14,42.084,41.7175,41.873,40.65,9.0,83070.0,89499075.0
2011-10-17,41.062,41.0205,41.021,41.68,2.0,4062.0,89499075.0
2011-10-18,41.787,41.6491,41.787,40.505,3.0,15057.0,89499075.0
2011-10-19,41.596,41.5956,40.993,41.305,2.0,2242.0,89499075.0
2011-10-20,40.74,40.7397,40.74,40.63,1.0,357.0,89499075.0
2011-10-21,43.435,43.435,43.435,41.04,1.0,836.0,89499075.0
2011-10-24,,43.4884,,43.65,,,89499075.0
2011-10-25,42.282,43.82,42.207,43.63,2.0,14353.0,89499075.0
2011-10-26,,42.2761,,42.29,,,89499075.0
2011-10-27,42.898,42.89818,42.898,42.945,1.0,22453.0,89499075.0
2011-10-28,42.789,40.3,41.015,43.08,4.0,2100.0,89499075.0
2011-10-31,41.439,41.3617,41.362,41.345,28.0,5231.0,89499075.0
2011-11-01,40.7,40.5189,40.519,40.745,4.0,15425.0,89499075.0
2011-11-02,41.355,40.98,40.888,41.145,27.0,5606.0,89499075.0
2011-11-03,42.231,40.8153,40.815,40.42,3.0,37660.0,89499075.0
2011-11-04,42.839,42.8386,42.839,42.84,1.0,2295.0,89499075.0
2011-11-07,42.56,42.60779,42.56,42.65,2.0,14009.0,89499075.0
2011-11-08,42.845,42.845,42.696,42.69,3.0,73703.0,89499075.0
2011-11-09,,42.66376,,42.83,,,89499075.0
2011-11-10,43.01,42.5875,42.55,42.87,28.0,473.0,89499075.0
2011-11-11,43.22,43.1,43.22,42.775,2.0,102.0,89499075.0
2011-11-14,42.485,42.1711,42.171,42.87,2.0,3008.0,89499075.0
2011-11-15,41.25,41.0052,40.785,40.87,28.0,2225.0,89499075.0
2011-11-16,42.353,40.785,42.29,40.585,82.0,35910.0,89499075.0
2011-11-17,41.285,41.6217,41.285,42.63,2.0,744.0,89499075.0
2011-11-18,40.49,41.6767,40.49,41.195,3.0,358.0,89499075.0
2011-11-21,39.653,39.8966,39.5,40.68,8.0,4022.0,89499075.0
2011-11-22,40.43,40.204,40.43,39.82,13.0,35759.0,89499075.0
2011-11-23,40.4,40.08,40.4,39.755,2.0,2562.0,89499075.0
2011-11-24,40.91,40.8116,40.083,40.46,4.0,6060.0,89499075.0
2011-11-25,39.874,39.87357,39.874,40.305,1.0,126.0,89499075.0
2011-11-28,,40.2375,,40.45,,,89499075.0
2011-11-29,40.812,40.8115,40.812,40.745,1.0,752.0,89499075.0
2011-11-30,41.251,41.02,40.858,40.44,14.0,38154.0,89499075.0
2011-12-01,42.25,42.2503,42.25,40.985,1.0,232.0,89499075.0
2011-12-02,,41.584,,42.145,,,89499075.0
2011-12-05,41.72,41.5517,41.39,41.89,4.0,2084.0,89499075.0
2011-12-06,42.023,41.9942,41.573,41.08,21.0,7879.0,89499075.0
2011-12-07,42.24,42.0867,41.909,42.44,4.0,19800.0,89499075.0
2011-12-08,41.31,40.9,40.9,42.565,5.0,5555.0,89499075.0
2011-12-09,40.0,42.07,39.68,39.725,27.0,5449.0,89499075.0
2011-12-12,38.63,38.7016,38.33,39.48,7.0,5530.0,89499075.0
2011-12-13,40.19,39.3664,39.984,38.545,3.0,6756.0,89499075.0
2011-12-14,40.073,39.995,39.873,39.87,5.0,101.0,89499075.0
2011-12-15,41.673,40.08,40.09,40.09,138.0,47977.0,89499075.0
2011-12-16,39.578,39.3169,39.317,40.325,2.0,9311.0,89499075.0
2011-12-19,,,,,,,
2011-12-20,39.33,39.1944,39.33,38.88,2.0,12469.0,89499075.0
2011-12-21,39.488,39.4316,39.39,39.61,3.0,550.0,89499075.0
2011-12-22,,,,,,,
2011-12-23,39.745,38.91,38.91,39.545,5.0,438.0,89499075.0
2011-12-27,,,,,,,
2011-12-28,39.255,39.2549,39.255,39.61,1.0,8700.0,89499075.0
2011-12-29,39.21,39.07,39.033,39.04,28.0,999.0,89499075.0
2011-12-30,39.143,39.1325,39.0,39.355,8.0,294.0,89499075.0
2012-01-02,,,,,,,
2012-01-03,39.484,39.4845,39.484,40.505,1.0,891.0,88522939.0
2012-01-04,40.15,39.955,40.02,39.6,98.0,9978.0,88522939.0
2012-01-05,39.88,39.88,39.88,39.965,1.0,55.0,88522939.0
2012-01-06,40.02,40.02,39.953,39.725,5.0,2566.0,88522939.0
2012-01-09,40.233,39.9575,39.785,39.905,237.0,76794.0,88522939.0
2012-01-10,41.406,41.3016,40.61,40.45,11.0,5409.0,88522939.0
2012-01-11,42.45,42.45,41.315,41.45,23.0,41251.0,88522939.0
2012-01-12,41.375,41.4148,41.19,40.89,25.0,30340.0,88522939.0
2012-01-13,40.605,40.525,40.448,41.89,14.0,14824.0,88522939.0
2012-01-16,41.255,40.9116,40.97,40.49,6.0,16276.0,88522939.0
2012-01-17,42.443,41.8802,42.205,42.05,38.0,61531.0,88522939.0
2012-01-18,41.505,41.1416,41.142,41.83,5.0,3851.0,88522939.0
2012-01-19,40.6,41.0416,40.6,41.28,5.0,30916.0,88522939.0
2012-01-20,39.0,39.3453,39.0,40.725,42.0,61320.0,88522939.0
2012-01-23,38.603,38.7804,38.443,39.165,62.0,23865.0,88522939.0
2012-01-24,39.667,39.4096,39.165,38.985,59.0,19065.0,88522939.0
2012-01-25,40.38,40.15,40.138,39.365,41.0,889.0,88522939.0
2012-01-26,39.999,39.7683,39.145,40.43,28.0,4576.0,88522939.0
2012-01-27,39.728,39.7276,39.72,39.2,2.0,655.0,88522939.0
2012-01-30,39.438,39.1775,39.178,39.585,3.0,199.0,88522939.0
2012-01-31,39.948,39.86,38.933,39.22,54.0,14436.0,88522939.0
2012-02-01,40.845,39.8362,39.406,39.81,49.0,3439.0,88522939.0
2012-02-02,38.86,38.8589,38.695,39.26,46.0,1524.0,88522939.0
2012-02-03,38.9,38.8998,38.618,38.575,17.0,11148.0,88522939.0
2012-02-05,,,,,,,
2012-02-06,38.055,38.1125,37.975,38.545,19.0,1874.0,88522939.0
2012-02-07,38.55,37.7289,37.729,38.125,19.0,15000.0,88522939.0
2012-02-08,38.785,38.775,38.78,39.01,9.0,3046.0,88522939.0
2012-02-09,38.88,38.705,38.575,38.905,5.0,27838.0,88522939.0
2012-02-10,39.219,39.2187,38.608,38.565,3.0,1365.0,88522939.0
2012-02-13,39.31,39.1,38.998,39.22,19.0,576.0,88522939.0
2012-02-14,39.57,39.57,38.983,39.105,9.0,3272.0,88522939.0
2012-02-15,40.83,40.8303,40.75,39.85,3.0,71300.0,88522939.0
2012-02-16,42.478,42.385,40.375,40.105,27.0,2860.0,88522939.0
2012-02-17,42.042,41.696,41.195,42.24,12.0,18138.0,88522939.0
2012-02-20,43.06,42.9618,42.99,42.62,9.0,1353.0,88522939.0
2012-02-21,43.1,42.25,42.008,43.315,61.0,1850.0,88522939.0
2012-02-22,42.3,42.1865,41.37,42.42,47.0,6419.0,88522939.0
2012-02-23,42.44,42.44,42.15,41.335,8.0,63957.0,88522939.0
2012-02-24,43.193,42.44,42.385,42.65,89.0,11066.0,88522939.0
2012-02-27,42.799,42.7989,42.799,42.945,1.0,250.0,88522939.0
2012-02-28,43.532,43.532,43.16,42.355,12.0,2022.0,88522939.0
2012-02-29,45.175,45.05378,43.678,43.565,299.0,11905.0,88522939.0
2012-03-01,45.273,45.2725,45.273,44.925,1.0,3418.0,88522939.0
2012-03-02,45.36,45.285,45.285,45.45,7.0,21988.0,88522939.0
2012-03-05,45.154,45.118,45.118,45.175,2.0,1356.0,88522939.0
2012-03-06,44.925,43.9,43.868,45.0,22.0,1993.0,88522939.0
2012-03-07,45.0,45.0,45.0,43.8,1.0,175.0,88522939.0
2012-03-08,46.55,46.3619,45.413,45.24,33.0,6844.0,88522939.0
2012-03-09,47.3,46.5169,46.07,46.44,12.0,1595.0,88522939.0
2012-03-12,46.73,46.5776,46.478,45.87,8.0,1194.0,88522939.0
2012-03-13,46.878,46.76,46.878,46.86,2.0,4549.0,88522939.0
2012-03-14,45.77,45.9171,45.77,46.955,2.0,1039.0,88522939.0
2012-03-15,45.45,45.64,45.228,45.715,28.0,250863.0,88522939.0
2012-03-16,45.706,45.5425,45.415,45.6,4.0,2755.0,88522939.0
2012-03-19,45.655,45.3268,45.153,45.325,217.0,2921.0,88522939.0
2012-03-20,44.83,44.7571,44.757,45.325,4.0,2306.0,88522939.0
2012-03-21,46.198,45.8,46.198,44.725,4.0,35541.0,88522939.0
2012-03-22,46.93,46.3141,46.275,46.4,4.0,948.0,88522939.0
2012-03-23,46.338,46.1583,46.338,46.09,2.0,1045.0,88522939.0
2012-03-26,46.15,46.15,46.15,46.64,1.0,271.0,88522939.0
2012-03-27,47.71,46.92,46.92,47.49,4.0,3952.0,88522939.0
2012-03-28,47.61,47.02,46.995,46.965,102.0,5819.0,88522939.0
2012-03-29,46.14,45.6368,45.469,46.915,9.0,680.0,88522939.0
2012-03-30,46.8,46.31,46.8,45.775,52.0,189592.0,88522939.0
2012-04-02,47.32,46.7469,47.02,47.07,6.0,2415.0,88522939.0
2012-04-03,47.805,47.7619,47.053,47.4,71.0,10213.0,88522939.0
2012-04-04,47.29,47.08737,46.58,47.45,25.0,14740.0,88522939.0
2012-04-05,46.801,46.8005,46.8,47.05,3.0,92700.0,88522939.0
2012-04-08,,,,,,,
2012-04-09,,,,,,,
2012-04-10,47.48,46.6325,46.633,46.29,3.0,3659.0,88522939.0
2012-04-11,46.863,46.565,46.542,46.69,105.0,21535.0,88522939.0
2012-04-12,46.9,46.9,46.653,46.535,3.0,1215.0,88522939.0
