Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2007-02-15,,,,,,,
2007-02-16,,,,,,,
2007-02-19,,,,,,,
2007-02-20,,,,,,,
2007-02-21,,,,,,,
2007-02-22,,,,,,,
2007-02-23,,,,,,,
2007-02-26,,,,,,,
2007-02-27,,,,,,,
2007-02-28,,,,,,,
2007-03-01,,,,,,,
2007-03-02,,,,,,,
2007-03-05,,,,,,,
2007-03-06,,,,,,,
2007-03-07,,,,,,,
2007-03-08,,,,,,,
2007-03-09,,,,,,,
2007-03-12,,,,,,,
2007-03-13,,,,,,,
2007-03-14,,,,,,,
2007-03-15,,,,,,,
2007-03-16,,,,,,,
2007-03-19,,,,,,,
2007-03-20,,,,,,,
2007-03-21,,,,,,,
2007-03-22,,,,,,,
2007-03-23,,,,,,,
2007-03-26,,,,,,,
2007-03-27,,,,,,,
2007-03-28,,,,,,,
2007-03-29,,,,,,,
2007-03-30,,,,,,,
2007-04-02,,,,,,,
2007-04-03,,,,,,,
2007-04-04,,,,,,,
2007-04-05,,,,,,,
2007-04-06,,,,,,,
2007-04-09,,,,,,,
2007-04-10,,,,,,,
2007-04-11,,,,,,,
2007-04-12,,,,,,,
2007-04-13,,,,,,,
2007-04-16,,,,,,,
2007-04-17,,,,,,,
2007-04-18,,,,,,,
2007-04-19,,,,,,,
2007-04-20,,,,,,,
2007-04-23,,,,,,,
2007-04-24,,,,,,,
2007-04-25,,,,,,,
2007-04-26,,,,,,,
2007-04-27,,,,,,,
2007-04-30,,,,,,,
2007-05-01,,,,,,,
2007-05-02,,,,,,,
2007-05-03,,,,,,,
2007-05-04,,,,,,,
2007-05-06,,,,,,,
2007-05-07,,,,,,,
2007-05-08,,,,,,,
2007-05-09,,,,,,,
2007-05-10,,,,,,,
2007-05-11,,,,,,,
2007-05-14,,,,,,,
2007-05-15,,,,,,,
2007-05-16,,,,,,,
2007-05-17,,,,,,,
2007-05-18,,,,,,,
2007-05-21,,,,,,,
2007-05-22,,,,,,,
2007-05-23,,,,,,,
2007-05-24,,,,,,,
2007-05-25,,,,,,,
2007-05-28,,,,,,,
2007-05-29,,,,,,,
2007-05-30,,,,,,,
2007-05-31,,,,,,,
2007-06-01,,,,,,,
2007-06-04,,,,,,,
2007-06-05,,,,,,,
2007-06-06,,,,,,,
2007-06-07,,,,,,,
2007-06-08,,,,,,,
2007-06-11,,,,,,,
2007-06-12,,,,,,,
2007-06-13,,,,,,,
2007-06-14,,,,,,,
2007-06-15,,,,,,,
2007-06-18,,,,,,,
2007-06-19,,,,,,,
2007-06-20,,,,,,,
2007-06-21,,,,,,,
2007-06-22,,,,,,,
2007-06-25,,,,,,,
2007-06-26,,,,,,,
2007-06-27,,,,,,,
2007-06-28,,,,,,,
2007-06-29,,,,,,,
2007-07-02,,,,,,,
2007-07-03,,,,,,,
2007-07-04,,,,,,,
2007-07-05,,,,,,,
2007-07-06,,,,,,,
2007-07-09,,,,,,,
2007-07-10,,,,,,,
2007-07-11,,,,,,,
2007-07-12,,,,,,,
2007-07-13,,,,,,,
2007-07-16,,,,,,,
2007-07-17,,,,,,,
2007-07-18,,,,,,,
2007-07-19,,,,,,,
2007-07-20,,,,,,,
2007-07-23,,,,,,,
2007-07-24,,,,,,,
2007-07-25,,,,,,,
2007-07-26,,,,,,,
2007-07-27,,,,,,,
2007-07-30,,,,,,,
2007-07-31,,,,,,,
2007-08-01,,,,,,,
2007-08-02,,,,,,,
2007-08-03,,,,,,,
2007-08-06,,,,,,,
2007-08-07,,,,,,,
2007-08-08,,,,,,,
2007-08-09,,,,,,,
2007-08-10,,,,,,,
2007-08-13,,,,,,,
2007-08-14,,,,,,,
2007-08-15,,,,,,,
2007-08-16,,,,,,,
2007-08-17,,,,,,,
2007-08-20,,,,,,,
2007-08-21,,,,,,,
2007-08-22,,,,,,,
2007-08-23,,,,,,,
2007-08-24,,,,,,,
2007-08-27,,,,,,,
2007-08-28,,,,,,,
2007-08-29,,,,,,,
2007-08-30,,,,,,,
2007-08-31,,,,,,,
2007-09-03,,,,,,,
2007-09-04,,,,,,,
2007-09-05,,,,,,,
2007-09-06,,,,,,,
2007-09-07,,,,,,,
2007-09-10,,,,,,,
2007-09-11,,,,,,,
2007-09-12,,,,,,,
2007-09-13,,,,,,,
2007-09-14,,,,,,,
2007-09-17,,,,,,,
2007-09-18,,,,,,,
2007-09-19,,,,,,,
2007-09-20,,,,,,,
2007-09-21,,,,,,,
2007-09-24,,,,,,,
2007-09-25,,,,,,,
2007-09-26,,,,,,,
2007-09-27,,,,,,,
2007-09-28,,,,,,,
2007-10-01,,,,,,,
2007-10-02,,,,,,,
2007-10-03,,,,,,,
2007-10-04,,,,,,,
2007-10-05,,,,,,,
2007-10-08,,,,,,,
2007-10-09,,,,,,,
2007-10-10,,,,,,,
2007-10-11,,,,,,,
2007-10-12,,,,,,,
2007-10-15,,,,,,,
2007-10-16,,,,,,,
2007-10-17,,,,,,,
2007-10-18,,,,,,,
2007-10-19,,,,,,,
2007-10-22,,,,,,,
2007-10-23,,,,,,,
2007-10-24,,,,,,,
2007-10-25,,,,,,,
2007-10-26,,,,,,,
2007-10-29,,,,,,,
2007-10-30,,,,,,,
2007-10-31,,,,,,,
2007-11-01,,,,,,,
2007-11-02,,,,,,,
2007-11-05,,,,,,,
2007-11-06,,,,,,,
2007-11-07,,,,,,,
2007-11-08,,165.2039,,,,,400000000.0
2007-11-09,,163.0,,,,,400000000.0
2007-11-12,,,,,,,
2007-11-13,,154.0,,,,,400000000.0
2007-11-14,,156.5,,,,,400000000.0
2007-11-15,,,,,,,
2007-11-16,,144.1752,,,,,400000000.0
2007-11-19,,133.25,,,,,400000000.0
2007-11-20,,,,,,,
2007-11-21,,,,,,,
2007-11-22,,136.0,,,,,400000000.0
2007-11-23,,,,,,,
2007-11-26,,,,,,,
2007-11-27,,142.25,,,1.0,100.0,400000000.0
2007-11-28,,,,,,,
2007-11-29,,150.5,,,,,400000000.0
2007-11-30,,,,,,,
2007-12-03,,160.0,,,1.0,300.0,400000000.0
2007-12-04,,,,,,,
2007-12-05,,154.8105,,,1.0,9500.0,400000000.0
2007-12-06,,162.5,,,1.0,1111.0,400000000.0
2007-12-07,,165.416,,,1.0,800.0,400000000.0
2007-12-10,,165.416,,,,,400000000.0
2007-12-11,,,,,,,
2007-12-12,,160.9521,,,1.0,10700.0,400000000.0
2007-12-13,,160.0,,,2.0,2300.0,400000000.0
2007-12-14,,161.5902,,,1.0,39223.0,400000000.0
2007-12-17,,,,,,,
2007-12-18,,,,,,,
2007-12-19,,152.5,,,4.0,21791.0,400000000.0
2007-12-20,,153.5,,,1.0,700.0,400000000.0
2007-12-21,,155.695,,,1.0,85407.0,400000000.0
2007-12-24,,,,,,,
2007-12-25,,,,,,,
2007-12-26,,,,,,,
2007-12-27,,153.5374,,,2.0,2897.0,400000000.0
2007-12-28,,154.2541,,,1.0,8100.0,400000000.0
2007-12-31,,,,,,,
2008-01-01,,,,,,,
2008-01-02,,153.7889,,,5.0,57637.0,400000000.0
2008-01-03,,,,,,,
2008-01-04,,,,,,,
2008-01-07,,138.0,,,1.0,100.0,400000000.0
2008-01-08,,136.25,,,2.0,18685.0,400000000.0
2008-01-09,,134.772,,,1.0,46600.0,400000000.0
2008-01-10,,,,,,,
2008-01-11,,,,,,,
2008-01-14,,,,,,,
2008-01-15,,,,,,,
2008-01-16,,,,,,,
2008-01-17,,131.9265,,,3.0,55289.0,400000000.0
2008-01-18,,,,,,,
2008-01-21,,131.5,,,2.0,121800.0,400000000.0
2008-01-22,,131.5,,,3.0,177572.0,400000000.0
2008-01-23,,,,,,,
2008-01-24,,133.5,,,2.0,10346.0,400000000.0
2008-01-25,,135.5,,,1.0,41800.0,400000000.0
2008-01-28,,134.0,,,1.0,3987.0,400000000.0
2008-01-29,,,,,,,
2008-01-30,,136.0,,,5.0,2656.0,400000000.0
2008-01-31,,130.5,,,1.0,11311.0,400000000.0
2008-02-01,,134.5714,,,1.0,4200.0,400000000.0
2008-02-04,,138.25,,,8.0,2907.0,400000000.0
2008-02-05,,131.5,,,1.0,10300.0,400000000.0
2008-02-06,,136.5625,,,2.0,729.0,400000000.0
2008-02-07,,,,,,,
2008-02-08,,130.9209,,,2.0,78700.0,400000000.0
2008-02-11,,132.8125,,,2.0,1533.0,400000000.0
2008-02-12,,,,,,,
2008-02-13,,138.75,,,1.0,200.0,400000000.0
2008-02-14,,,,,,,
2008-02-15,,135.5,,,2.0,96400.0,400000000.0
2008-02-18,,140.093,,,1.0,99060.0,400000000.0
2008-02-19,,143.4054,,,4.0,326700.0,400000000.0
2008-02-20,,,,,,,
2008-02-21,,,,,,,
2008-02-22,,145.7759,,,,,400000000.0
2008-02-25,,152.0,,,3.0,75350.0,400000000.0
2008-02-26,,153.9724,,,2.0,113220.0,400000000.0
2008-02-27,,155.9665,,,2.0,1016.0,400000000.0
2008-02-28,,155.6029,,,3.0,97076.0,400000000.0
2008-02-29,,150.5237,,,1.0,5860.0,400000000.0
2008-03-03,,144.25,,,1.0,56.0,400000000.0
2008-03-04,,131.75,,,2.0,26556.0,400000000.0
2008-03-05,,128.125,,,2.0,88256.0,400000000.0
2008-03-06,,130.0,,,1.0,7900.0,400000000.0
2008-03-07,,129.75,,,2.0,75050.0,400000000.0
2008-03-10,,,,,,,
2008-03-11,,130.0,,,3.0,33300.0,400000000.0
2008-03-12,,130.0,,,1.0,1300.0,400000000.0
2008-03-13,,126.8192,,,1.0,22400.0,400000000.0
2008-03-14,,,,,,,
2008-03-17,,120.8111,,,1.0,73600.0,400000000.0
2008-03-18,,123.5374,,,3.0,38400.0,400000000.0
2008-03-19,,,,,,,
2008-03-20,,,,,,,
2008-03-21,,,,,,,
2008-03-24,,,,,,,
2008-03-25,,,,,,,
2008-03-26,,121.75,,,5.0,26550.0,400000000.0
2008-03-27,,122.9608,,,1.0,34100.0,400000000.0
2008-03-28,,123.25,,,1.0,148.0,400000000.0
2008-03-31,,124.7645,,,3.0,38466.0,400000000.0
2008-04-01,,,,,,,
2008-04-02,,129.9663,,,2.0,32186.0,400000000.0
2008-04-03,,129.75,,,1.0,6000.0,400000000.0
2008-04-04,,129.75,,,2.0,3000.0,400000000.0
2008-04-07,,129.75,,,,,400000000.0
2008-04-08,,,,,,,
2008-04-09,,,,,,,
2008-04-10,,130.4803,,,1.0,51500.0,400000000.0
2008-04-11,,128.0,,,2.0,1900.0,400000000.0
2008-04-14,,127.7015,,,1.0,5100.0,400000000.0
2008-04-15,,,,,,,
2008-04-16,,126.75,,,,,400000000.0
2008-04-17,,122.75,,,2.0,236.0,400000000.0
2008-04-18,,128.25,,,2.0,928.0,400000000.0
2008-04-21,,125.75,,,8.0,38200.0,400000000.0
2008-04-22,,,,,,,
2008-04-23,,121.5,,,3.0,82962.0,400000000.0
2008-04-24,,122.5,,,2.0,11700.0,400000000.0
2008-04-25,,127.0037,,,1.0,7900.0,400000000.0
2008-04-28,,125.5,,,1.0,37.0,400000000.0
2008-04-29,,124.5258,,,3.0,37900.0,400000000.0
2008-04-30,,121.75,,,1.0,53.0,400000000.0
2008-05-01,,,,,,,
2008-05-02,,126.5714,,,14.0,15939.0,400000000.0
2008-05-05,,,,,,,
2008-05-06,,129.0,,,,,400000000.0
2008-05-07,,,,,,,
2008-05-08,,125.75,,,2.0,22530.0,400000000.0
2008-05-09,,124.25,,,5.0,1103201.0,400000000.0
2008-05-12,,,,,,,
2008-05-13,,125.7505,,,1.0,324922.0,400000000.0
2008-05-14,,,,,,,
2008-05-15,,127.25,,,2.0,230.0,400000000.0
2008-05-16,,127.0,,,,,400000000.0
2008-05-19,,126.5035,,,,,400000000.0
2008-05-20,,121.075,,,2.0,101700.0,400000000.0
2008-05-21,,121.25,,,2.0,21407.0,400000000.0
2008-05-22,,120.75,,,1.0,300.0,400000000.0
2008-05-23,,120.4862,,,1.0,741.0,400000000.0
2008-05-26,,,,,,,
2008-05-27,,,,,,,
2008-05-28,,118.1977,,,3.0,23020.0,400000000.0
2008-05-29,,115.875,,,1.0,55700.0,400000000.0
2008-05-30,,118.25,,,2.0,4742.0,400000000.0
2008-06-02,,118.187,,,,,400000000.0
2008-06-03,,,,,,,
2008-06-04,,113.75,,,1.0,79.0,400000000.0
2008-06-05,,112.25,,,1.0,7600.0,400000000.0
2008-06-06,,,,,,,
2008-06-09,,110.1944,,,1.0,900.0,400000000.0
2008-06-10,,108.1104,,,4.0,146485.0,400000000.0
2008-06-11,,107.0267,,,,,400000000.0
2008-06-12,,102.75,,,1.0,11800.0,400000000.0
2008-06-13,,100.9194,,,1.0,2300.0,400000000.0
2008-06-16,,,,,,,
2008-06-17,,118.1977,,,,,400000000.0
2008-06-18,,105.0,,,1.0,1700.0,400000000.0
2008-06-19,,101.25,,,1.0,60.0,400000000.0
2008-06-20,,,,,,,
2008-06-23,,,,,,,
2008-06-24,,94.25,,,6.0,22400.0,400000000.0
2008-06-25,,94.7794,,,1.0,2600.0,400000000.0
2008-06-26,,87.1674,,,14.0,146341.0,400000000.0
2008-06-27,,88.4688,,,1.0,4000.0,400000000.0
2008-06-30,,82.5,,,2.0,70.0,400000000.0
2008-07-01,,,,,,,
2008-07-02,,83.1775,,,1.0,43000.0,400000000.0
2008-07-03,,85.25,,,5.0,64000.0,400000000.0
2008-07-04,,82.3815,,,,,400000000.0
2008-07-07,,85.2575,,,1.0,57800.0,400000000.0
2008-07-08,,83.75,,,3.0,11800.0,400000000.0
2008-07-09,,86.25,,,3.0,1750.0,400000000.0
2008-07-10,,86.2308,,,2.0,18700.0,400000000.0
2008-07-11,,83.7598,,,1.0,5.0,400000000.0
2008-07-14,,,,,,,
2008-07-15,,,,,,,
2008-07-16,,,,,,,
2008-07-17,,89.6871,,,5.0,59221.0,400000000.0
2008-07-18,,93.597,,,1.0,2600.0,400000000.0
2008-07-21,,94.25,,,2.0,200.0,400000000.0
2008-07-22,,94.2044,,,2.0,9100.0,400000000.0
2008-07-23,,92.85,,,1.0,52500.0,400000000.0
2008-07-24,,92.9365,,,,,400000000.0
2008-07-25,,90.0,,,1.0,3500.0,400000000.0
2008-07-28,,91.1264,,,1.0,4450.0,400000000.0
2008-07-29,,93.0,,,2.0,91550.0,400000000.0
2008-07-30,,95.0732,,,1.0,62800.0,400000000.0
2008-07-31,,95.5,,,2.0,7009.0,400000000.0
2008-08-01,,93.9545,,,3.0,98150.0,400000000.0
2008-08-04,,91.5446,,,1.0,2800.0,400000000.0
2008-08-05,,96.0,,,2.0,47815.0,400000000.0
2008-08-06,,96.75,,,4.0,11973.0,400000000.0
2008-08-07,,96.375,,,1.0,159200.0,400000000.0
2008-08-08,,95.9819,,,1.0,3200.0,400000000.0
2008-08-11,,98.0,,,1.0,1165.0,400000000.0
2008-08-12,,99.75,,,2.0,27700.0,400000000.0
2008-08-13,,98.0,,,,,400000000.0
2008-08-14,,98.0,,,2.0,20004.0,400000000.0
2008-08-15,,99.6225,,,1.0,100.0,400000000.0
2008-08-18,,101.75,,,2.0,1141.0,400000000.0
2008-08-19,,101.5939,,,,,400000000.0
2008-08-20,,,,,,,
2008-08-21,,95.4837,,,1.0,4600.0,400000000.0
2008-08-22,,95.75,,,2.0,136.0,400000000.0
2008-08-25,,,,,,,
2008-08-26,,93.9009,,,2.0,2914.0,400000000.0
2008-08-27,,93.0,,,2.0,4056.0,400000000.0
2008-08-28,,92.5,,,1.0,100.0,400000000.0
2008-08-29,,92.75,,,1.0,1669.0,400000000.0
2008-09-01,,92.7108,,,,,400000000.0
2008-09-02,,,,,,,
2008-09-03,,91.875,,,2.0,1000.0,400000000.0
2008-09-04,,91.8266,,,,,400000000.0
2008-09-05,,87.75,,,1.0,800.0,400000000.0
2008-09-08,,88.744,,,1.0,21900.0,400000000.0
2008-09-09,,,,,,,
2008-09-10,,,,,,,
2008-09-11,,,,,,,
2008-09-12,,85.5,,,2.0,3000.0,400000000.0
2008-09-15,,83.25,,,2.0,69300.0,400000000.0
2008-09-16,,83.1331,,,1.0,27600.0,400000000.0
2008-09-17,,,,,,,
2008-09-18,,82.25,,,1.0,4900.0,400000000.0
2008-09-19,,87.0,,,2.0,18.0,400000000.0
2008-09-22,,84.75,,,2.0,50800.0,400000000.0
2008-09-23,,87.75,,,1.0,83.0,400000000.0
2008-09-24,,85.75,,,1.0,100.0,400000000.0
2008-09-25,,92.39,,,1.0,10000.0,400000000.0
2008-09-26,,91.5,,,2.0,226.0,400000000.0
2008-09-29,,,,,,,
2008-09-30,,87.0,,,1.0,608.0,400000000.0
2008-10-01,,,,,,,
2008-10-02,84.22,84.2163,84.04,,3.0,371330.0,400000000.0
2008-10-03,82.18,82.1795,82.18,,2.0,152200.0,400000000.0
2008-10-06,81.08,81.0777,81.08,,1.0,9953.0,400000000.0
2008-10-07,81.25,75.25,75.25,,2.0,1800.0,400000000.0
2008-10-08,72.6,71.5,71.5,,2.0,140991.0,400000000.0
2008-10-09,72.75,72.75,72.75,,1.0,100.0,400000000.0
2008-10-10,69.0,67.75,67.33,,3.0,3845.0,400000000.0
2008-10-13,74.81,74.2601,74.04,,3.0,318100.0,400000000.0
2008-10-14,,,,,,,
2008-10-15,,,,,,,
2008-10-16,,69.5,,,,,400000000.0
2008-10-17,63.6,63.5983,63.3,,5.0,279117.0,400000000.0
2008-10-20,64.0,64.0,64.0,,1.0,100.0,400000000.0
2008-10-21,,,,,,,
2008-10-22,63.96,63.9591,63.56,,2.0,154362.0,400000000.0
2008-10-23,60.25,60.25,59.05,,3.0,6441.0,400000000.0
2008-10-24,55.0,54.0,53.21,,3.0,18293.0,400000000.0
2008-10-27,52.97,52.5384,52.54,,4.0,81462.0,400000000.0
2008-10-28,72.22,59.5,54.89,,7.0,16288.0,400000000.0
2008-10-29,,,,,,,
2008-10-30,63.2,63.1979,63.2,,1.0,94700.0,400000000.0
2008-10-31,62.5,62.5,62.5,,2.0,1504.0,400000000.0
2008-11-03,,,,,,,
2008-11-04,69.5,69.5,69.5,,1.0,100.0,400000000.0
2008-11-05,,,,,,,
2008-11-06,62.44,61.375,61.38,,14.0,38324.0,400000000.0
2008-11-07,62.75,62.125,62.13,,3.0,2825.0,400000000.0
2008-11-10,65.75,65.75,64.88,,3.0,24823.0,400000000.0
2008-11-11,62.75,62.75,61.38,,4.0,4524.0,400000000.0
2008-11-12,60.25,60.25,60.25,,1.0,1968.0,400000000.0
2008-11-13,56.14,56.1417,56.13,,2.0,116348.0,400000000.0
2008-11-14,59.35,59.0189,59.02,,2.0,29199.0,400000000.0
2008-11-17,57.92,57.92,57.92,,1.0,100.0,400000000.0
2008-11-18,56.38,56.25,55.63,,4.0,6073.0,400000000.0
2008-11-19,57.25,55.7868,54.13,,4.0,16310.0,400000000.0
2008-11-20,51.22,51.2242,51.22,,1.0,249675.0,400000000.0
2008-11-21,,,,,,,
2008-11-24,,,,,,,
2008-11-25,63.37,63.3747,58.5,,5.0,42449.0,400000000.0
2008-11-26,63.44,63.44,63.0,,2.0,1695.0,400000000.0
2008-11-27,60.75,60.75,60.63,,2.0,720.0,400000000.0
2008-11-28,62.88,62.875,61.0,,6.0,3794.0,400000000.0
2008-12-01,61.31,61.3098,61.31,,1.0,50729.0,400000000.0
2008-12-02,,,,,,,
2008-12-03,61.62,61.6178,61.62,,1.0,33300.0,400000000.0
2008-12-04,61.82,61.8249,61.82,,1.0,11300.0,400000000.0
2008-12-05,59.13,59.125,59.0,,2.0,1803.0,400000000.0
2008-12-08,,,,,,,
2008-12-09,66.5,66.5,66.5,,1.0,2274.0,400000000.0
2008-12-10,,,,,,,
2008-12-11,,,,,,,
2008-12-12,68.38,68.375,68.38,,1.0,1265.0,400000000.0
2008-12-15,66.66,66.6587,65.5,,3.0,19576.0,400000000.0
2008-12-16,,,,,,,
2008-12-17,69.5,69.5,69.5,,1.0,815.0,400000000.0
2008-12-18,,,,,,,
2008-12-19,67.25,67.25,67.25,,5.0,16275.0,400000000.0
2008-12-22,68.25,67.7806,67.78,,2.0,12834.0,400000000.0
2008-12-23,,,,,,,
2008-12-24,,,,,,,
2008-12-25,,,,,,,
2008-12-26,,,,,,,
2008-12-29,,,,,,,
2008-12-30,74.75,74.75,74.75,,1.0,364.0,400000000.0
2008-12-31,,77.75,,,,,400000000.0
2009-01-01,,,,,,,
2009-01-02,,,,,,,
2009-01-05,,,,,,,
2009-01-06,,,,,,,
2009-01-07,78.0,78.0,78.0,,1.0,7261.0,400000000.0
2009-01-08,,76.3727,,,,,400000000.0
2009-01-09,,75.5791,,,,,400000000.0
2009-01-12,74.59,74.5866,74.59,,1.0,3482.0,400000000.0
2009-01-13,73.16,73.1603,73.16,,1.0,8348.0,400000000.0
2009-01-14,71.36,71.3601,71.36,,1.0,7402.0,400000000.0
2009-01-15,,,,,,,
2009-01-16,69.53,69.5313,69.53,,1.0,60.0,400000000.0
2009-01-19,,,,,,,
2009-01-20,69.0,69.0,69.0,,1.0,5346.0,400000000.0
2009-01-21,70.31,69.6037,69.6,,2.0,19262.0,400000000.0
2009-01-22,68.5,68.5,68.5,,1.0,2046.0,400000000.0
2009-01-23,68.25,68.25,68.0,,12.0,42393.0,400000000.0
2009-01-26,68.75,68.7188,68.38,,6.0,6525.0,400000000.0
2009-01-27,,69.5009,,,1.0,450000.0,400000000.0
2009-01-28,,68.9387,,,,,400000000.0
2009-01-29,67.94,67.9359,67.94,,1.0,17900.0,400000000.0
2009-01-30,67.75,67.75,67.75,,5.0,23500.0,400000000.0
2009-02-02,67.06,67.0573,67.06,,1.0,2000.0,400000000.0
2009-02-03,66.75,66.75,66.75,,3.0,15500.0,400000000.0
2009-02-04,67.0,66.75,66.75,,6.0,7544.0,400000000.0
2009-02-05,,66.8966,,,,,400000000.0
2009-02-06,,,,,,,
2009-02-09,,,,,,,
2009-02-10,,,,,,,
2009-02-11,,,,,,,
2009-02-12,66.43,66.43,66.43,,1.0,100000.0,400000000.0
2009-02-13,,,,,,,
2009-02-16,,,,,,,
2009-02-17,,70.7373,,,,,400000000.0
2009-02-18,,,,,,,
2009-02-19,67.42,66.7752,66.78,,5.0,113320.0,400000000.0
2009-02-20,66.18,66.1807,66.18,,1.0,3714.0,400000000.0
2009-02-23,65.5,65.5,65.5,,1.0,2587.0,400000000.0
2009-02-24,,66.0162,,,,,400000000.0
2009-02-25,65.42,65.4239,64.75,,2.0,5725.0,400000000.0
2009-02-26,66.5,66.5,66.5,,1.0,100000.0,400000000.0
2009-02-27,65.63,66.5,65.63,,1.0,1544.0,400000000.0
2009-03-02,62.89,62.8901,62.89,,1.0,9966.0,400000000.0
2009-03-03,63.0,63.0008,63.0,,1.0,10824.0,400000000.0
2009-03-04,65.14,65.1368,65.14,,1.0,5581.0,400000000.0
2009-03-05,,,,,,,
2009-03-06,,,,,,,
2009-03-09,60.0,60.0,60.0,,1.0,400.0,400000000.0
2009-03-10,,58.5326,,,,,400000000.0
2009-03-11,,,,,,,
2009-03-12,63.98,63.9775,63.98,,1.0,14505.0,400000000.0
2009-03-13,,,,,,,
2009-03-16,,,,,,,
2009-03-17,62.0,62.0,62.0,,1.0,10294.0,400000000.0
2009-03-18,,,,,,,
2009-03-19,64.12,64.1174,64.12,,1.0,12672.0,400000000.0
2009-03-20,,,,,,,
2009-03-23,,,,,,,
2009-03-24,68.71,68.71,68.71,68.71,1.0,1500.0,400000000.0
2009-03-25,,,,,,,
2009-03-26,,67.5,,,,,400000000.0
2009-03-27,,,,,,,
2009-03-29,,,,,,,
2009-03-30,67.5,65.29,65.29,67.5,2.0,34599.0,400000000.0
2009-03-31,,,,,,,
2009-04-01,68.47,68.4688,68.47,68.4688,1.0,1823.0,400000000.0
2009-04-02,,,,,,,
2009-04-03,,,,,,,
2009-04-06,81.17,80.9431,80.94,81.1728,3.0,7957.0,400000000.0
2009-04-07,,,,,,,
2009-04-08,,,,,,,
2009-04-09,80.25,80.25,80.25,80.25,1.0,3404.0,400000000.0
2009-04-10,,,,,,,
2009-04-13,,,,,,,
2009-04-14,81.5,81.5,81.25,81.25,3.0,19452.0,400000000.0
2009-04-15,81.75,81.75,81.75,81.75,1.0,1013.0,400000000.0
2009-04-16,81.5,81.5,81.5,81.5,1.0,2000.0,400000000.0
2009-04-17,,,,,,,
2009-04-20,85.75,85.75,85.75,85.75,1.0,30.0,400000000.0
2009-04-21,79.35,79.35,79.35,79.35,1.0,124.0,400000000.0
2009-04-22,,,,,,,
2009-04-23,86.03,85.3125,83.79,86.0313,3.0,557.0,400000000.0
2009-04-24,,83.79,,83.79,,,400000000.0
2009-04-27,,,,,,,
2009-04-28,,86.5948,,,,,400000000.0
2009-04-29,87.45,86.0704,85.83,87.45,3.0,160289.0,400000000.0
2009-04-30,88.75,88.75,88.75,86.0451,1.0,258.0,400000000.0
2009-05-01,,,,,,,
2009-05-04,,,,,,,
2009-05-05,,,,,,,
2009-05-06,91.47,90.7573,90.76,91.4674,2.0,6379.0,400000000.0
2009-05-07,,91.5,,91.5,1.0,2250000.0,400000000.0
2009-05-08,89.75,89.0,88.24,88.5,5.0,43393.0,400000000.0
2009-05-11,,,,,,,
2009-05-12,83.3,83.3,83.3,83.3,1.0,311.0,400000000.0
2009-05-13,77.1,77.1,77.1,77.1,1.0,105.0,400000000.0
2009-05-14,,,,,,,
2009-05-15,79.75,79.75,78.6,78.6,2.0,2122.0,400000000.0
2009-05-18,78.05,78.05,78.05,78.05,1.0,217.0,400000000.0
2009-05-19,82.75,79.25,82.75,82.75,1.0,200.0,400000000.0
2009-05-20,78.8,78.8,78.8,83.1513,1.0,174.0,400000000.0
2009-05-21,,,,,,,
2009-05-22,78.75,77.0313,77.03,78.75,2.0,1254.0,400000000.0
2009-05-25,,,,,,,
2009-05-26,,,,,,,
2009-05-27,,,,,,,
2009-05-28,,,,,,,
2009-05-29,79.0,76.25,76.25,79.0,2.0,10301.0,400000000.0
2009-06-01,80.16,80.1566,80.16,80.1566,1.0,155300.0,400000000.0
2009-06-02,80.03,80.0325,79.5,79.5,2.0,354913.0,400000000.0
2009-06-03,,,,,,,
2009-06-04,75.13,75.13,75.13,75.13,1.0,351.0,400000000.0
2009-06-05,,,,,,,
2009-06-08,,,,,,,
2009-06-09,76.97,76.9748,76.97,76.9748,1.0,5607.0,400000000.0
2009-06-10,82.25,81.875,81.88,81.88,12.0,935.0,400000000.0
2009-06-11,,81.7265,,,,,400000000.0
2009-06-12,,,,,,,
2009-06-15,,,,,,,
2009-06-16,,,,,,,
2009-06-17,,,,,,,
2009-06-18,76.5,76.5,76.5,76.5,1.0,5900.0,400000000.0
2009-06-19,,,,,,,
2009-06-22,,,,,,,
2009-06-23,,,,,,,
2009-06-24,,,,,,,
2009-06-25,,,,,,,
2009-06-26,,,,,,,
2009-06-29,,,,,,,
2009-06-30,76.5,76.5,76.5,76.5,2.0,33554.0,400000000.0
2009-07-01,78.25,78.25,77.0,77.0,4.0,3936.0,400000000.0
2009-07-02,75.54,75.5387,75.54,75.5387,1.0,50.0,400000000.0
2009-07-03,75.38,75.3828,75.38,75.3828,1.0,8633.0,400000000.0
2009-07-06,,,,,,,
2009-07-07,,,,,,,
2009-07-08,71.75,71.75,71.75,71.75,1.0,1600.0,400000000.0
2009-07-09,,,,,,,
2009-07-10,,,,,,,
2009-07-13,74.69,74.6877,72.36,72.365,7.0,52884.0,400000000.0
2009-07-14,,,,,,,
2009-07-15,,,,,,,
2009-07-16,81.88,81.87,80.87,81.375,58.0,10440.0,400000000.0
2009-07-17,,,,,,,
2009-07-20,,81.2122,,,,,400000000.0
2009-07-21,,,,,,,
2009-07-22,,,,,,,
2009-07-23,,,,,,,
2009-07-24,,,,,,,
2009-07-27,,,,,,,
2009-07-28,81.63,81.6305,81.63,81.6284,5.0,22232.0,400000000.0
