Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-08-17,263.72679,260.5770672,262.4769,262.4769,63,216536.25519045678
2015-08-18,262.4769,259.97712,262.4769,261.22701,25,173339.65388954227
2015-08-19,262.4769,258.227274,261.22701,258.72723,37,278340.49396346876
2015-08-20,264.9266844,259.97712,258.72723,262.4769,50,473624.87898935104
2015-08-21,262.4769,258.102285,259.97712,259.97712,25,205438.27856851404
2015-08-24,259.801635444,249.978,253.72767000000002,254.35261500000001,75,287215.47496179666
2015-08-25,258.31026669600004,251.05290540000001,253.72767000000002,255.602505,49,111680.82791285633
2015-08-26,259.97712,253.227714,256.22745000000003,257.47734,25,176768.9556680988
2015-08-27,259.477164,255.07755120000002,257.47734,257.47734,24,41367.64035235101
2015-08-28,259.7021442,256.97738400000003,257.47734,257.47734,12,11522.013937226475
2015-09-01,259.67714639999997,256.22745000000003,257.47734,258.72723,48,302871.25267023494
2015-09-02,259.352175,257.727318,258.72723,258.72723,30,83031.30675499444
2015-09-03,258.52674764399995,255.602505,258.72723,256.22745000000003,22,87503.30029042556
2015-09-04,257.47734,252.977736,256.22745000000003,253.72767000000002,21,26358.719567321925
2015-09-07,254.22762600000001,249.978,253.72767000000002,252.47778,35,1609286.0171695107
2015-09-08,252.42778440000004,250.102989,252.47778,251.22789,18,55778.70852635032
2015-09-09,250.80242744400002,249.978,251.22789,250.602945,39,496176.66354639205
2015-09-10,251.22789,245.89502433348,250.602945,251.22789,28,87657.51386121979
2015-09-11,264.930684048,252.227802,254.97756,262.4769,80,741895.2867852371
2015-09-14,269.97624,264.726702,262.4769,268.72635,63,103430.30186656426
2015-09-15,274.2008682,268.25139179999996,272.47602,272.47602,40,103703.125875077
2015-09-16,272.925480444,267.751935756,272.47602,269.97624,46,152252.198193441
2015-09-17,272.226042,268.5263676,269.97624,269.97624,28,97206.354159166
2015-09-18,270.525691644,269.00132579999996,269.97624,269.97624,27,76931.56997815808
2015-09-21,271.976064,269.3012994,269.97624,269.97624,38,407191.4328460904
2015-09-22,270.101229,262.8643659,269.97624,262.4769,51,186356.9994159486
2015-09-23,265.95159420000005,262.4769,262.4769,263.72679,39,118953.26788757411
2015-09-24,267.47646000000003,263.851779,263.72679,266.851515,37,53549.31233948587
2015-09-25,269.97624,265.3266492,266.851515,267.47646000000003,33,1411268.7916536655
2015-09-28,269.97624,266.6265348,267.47646000000003,269.97624,24,33390.53836737633
2015-09-29,270.07623120000005,264.97668,266.22657,267.47646000000003,72,305757.5066605861
2015-09-30,268.72635,265.476636,267.47646000000003,267.47646000000003,32,103140.27634431829
2015-10-01,269.2013082,262.4769,267.47646000000003,264.97668,23,158438.5425917481
2015-10-02,268.72635,262.976856,264.97668,266.22657,37,352060.78134875867
2015-10-05,268.72635,264.97668,266.22657,267.47646000000003,39,527435.814351663
2015-10-06,269.97624,267.72643800000003,268.72635,268.72635,39,67841.97009336822
2015-10-07,268.226394,267.3764688,268.72635,267.47646000000003,24,21212.266679467793
2015-10-08,267.47646000000003,264.97668,267.47646000000003,267.47646000000003,21,513406.97981422365
2015-10-09,269.97624,266.476548,267.47646000000003,267.47646000000003,38,268290.4095560409
2015-10-12,268.72635,265.476636,267.47646000000003,266.851515,29,120265.58337133667
2015-10-13,267.601449,266.2765656,266.851515,266.851515,30,129916.2326284713
2015-10-14,267.47646000000003,266.0015898,266.22657,266.22657,28,103808.33513349174
2015-10-15,266.9015106,265.726614,266.22657,266.22657,20,25663.858419540917
2015-10-16,266.601537,264.226746,266.22657,265.601625,34,552336.00556849
2015-10-19,267.47646000000003,265.226658,265.601625,265.601625,20,25139.812303482704
2015-10-20,266.40155459999994,265.5016338,265.601625,265.601625,14,58527.95045964045
2015-10-21,269.97624,265.52663160000003,265.601625,266.851515,37,112845.93044187888
2015-10-22,269.97624,264.97668,266.851515,266.851515,39,227331.0051284513
2015-10-23,268.72635,266.476548,266.851515,266.851515,19,51138.100152813444
2015-10-26,269.97624,266.7765216,266.851515,268.101405,26,88536.19118482426
2015-10-27,274.350855,268.07640719999995,268.101405,271.22613,24,235300.70646216866
2015-10-28,274.2008682,267.47646000000003,271.22613,273.72591,38,61800.83847378569
2015-10-29,274.9758,273.4009386,273.72591,273.72591,22,60938.56259350823
2015-10-30,279.725382,273.72591,273.72591,276.850635,44,72786.80523886101
2015-11-02,287.4747,276.87563280000006,275.600745,286.22481,64,95268.98367056302
2015-11-03,287.4247044,284.97492,286.22481,285.599865,69,128938.34657449856
2015-11-04,285.5373705,284.97492,285.599865,285.599865,21,46066.05381273552
2015-11-05,286.22481,284.87492879999996,285.599865,285.599865,37,96824.52055780908
2015-11-06,289.22454600000003,285.474876,285.599865,287.4747,38,64346.462488699006
2015-11-09,298.72371,286.0748232,287.4747,294.97404,93,336519.61372600787
2015-11-10,295.2490158,286.22481,294.97404,292.47426,51,125945.68322012338
2015-11-11,299.97360000000003,293.474172,292.47426,298.72371,59,104048.95630815512
2015-11-12,304.97316,297.47382,298.72371,301.22349,94,393445.0231620383
2015-11-13,301.22349,294.97404,301.22349,296.22393,56,381230.7483058509
2015-11-16,296.22393,291.474348,296.22393,294.97404,56,44745.137572106345
2015-11-17,303.473292,292.9242204,294.97404,301.848435,57,101235.90875997087
2015-11-18,327.221202,289.22454600000003,286.22481,321.846675,251,1047653.7935338309
2015-11-19,339.69510419999995,326.22129,323.72151,337.4703,269,901641.5444559121
2015-11-20,337.970256,323.4720319560001,337.4703,324.9714,170,465948.00342430134
2015-11-23,326.47076804399995,321.2217799956,324.9714,323.72151,116,316752.0741825281
2015-11-24,325.471356,322.47162000000003,323.72151,323.72151,64,674097.5205818111
2015-11-25,327.47118,322.72159800000003,323.72151,324.9714,81,190016.92148909104
2015-11-26,324.9714,322.971576,324.9714,323.72151,77,693719.4473113634
2015-11-27,324.9714,320.221818,323.72151,323.72151,62,236019.369704534
2015-11-30,324.9714,322.47162000000003,323.72151,323.72151,91,133665.36255190457
2015-12-01,324.9714,319.97184,323.72151,321.22173,77,181981.41436446406
2015-12-02,322.47162000000003,320.24681580000004,321.22173,321.22173,48,124545.15997407772
2015-12-03,324.221466,319.97184,321.22173,322.47162000000003,61,512422.2931617982
2015-12-04,323.471532,319.97184,322.47162000000003,320.596785,64,181884.80586291593
2015-12-07,322.47162000000003,319.97184,320.596785,320.596785,53,39451.071694309096
2015-12-08,320.52179160000003,316.410153456,320.596785,316.22217,45,50346.43048588276
2015-12-09,317.47206,312.4725,316.22217,316.22217,58,176223.50766867484
2015-12-10,318.971928,314.97228,316.22217,317.47206,62,178765.13133155718
2015-12-11,320.07183119999996,316.2721656,317.47206,317.47206,41,24834.58544351903
2015-12-14,318.72195,314.97228,317.47206,315.597225,45,122253.15827792845
2015-12-15,316.971604044,310.44142875,314.347335,312.4725,54,236063.17355927321
2015-12-16,316.22217,313.821881244,312.4725,314.347335,36,46257.870692620956
2015-12-17,322.47162000000003,312.4725,314.347335,313.72239,39,95344.5903239485
2015-12-18,317.57205120000003,311.910549456,313.72239,313.72239,42,143995.87163670405
2015-12-21,317.47206,311.523083556,312.4725,316.22217,47,172705.19805742905
2015-12-22,319.97184,315.222258,316.22217,318.72195,39,233217.32312443494
2015-12-23,324.6714264,319.97134004400004,318.72195,321.846675,63,251987.17487138868
2015-12-24,323.721010044,320.77176959999997,321.846675,321.846675,33,72131.94761138981
2015-12-29,325.971312,321.22173,321.846675,323.72151,55,128503.70832633271
2015-12-30,326.22129,322.47162000000003,323.72151,324.9714,55,278782.5328628919
2015-12-31,326.471268,324.4214484,324.9714,324.9714,50,92904.57560265303
2016-01-04,328.97054804399994,323.27154959999996,326.22129,326.84623500000004,165,357474.2577346806
2016-01-05,328.9709980044,326.22129,326.84623500000004,328.09612500000003,114,2107418.2528062467
2016-01-06,328.72107,326.22129,328.09612500000003,327.47118,64,240780.78870940642
2016-01-07,338.09474504400004,329.97096,336.22041,331.845795,158,650877.0771827921
2016-01-08,337.969756044,329.97096,331.22085,337.4703,106,258399.73917704757
2016-01-11,343.96972800000003,334.470564,336.845355,341.844915,139,415914.00043203804
2016-01-12,342.945818112,334.97052,341.844915,340.595025,106,289100.8408739969
2016-01-13,357.46854,340.470036,340.595025,351.844035,185,658431.7419932955
2016-01-14,352.46398044,344.96964,351.844035,346.21953,122,266608.2615270144
2016-01-15,346.41951240000003,342.46986,346.21953,344.344695,77,177274.00011200985
2016-01-18,342.46486044,336.220909956,343.094805,336.22041,94,196069.45411196185
2016-01-19,349.9692,336.2704056,336.845355,346.844475,84,381859.0035923161
2016-01-20,344.96464044000004,325.571847156,344.344695,329.97096,117,257047.22015537368
2016-01-21,333.095185044,325.27187355600006,329.97096,330.595905,76,131486.570818232
2016-01-22,338.7701356044,329.346015,330.595905,336.845355,96,313996.6317035899
2016-01-25,349.9692,337.469800044,347.46942,337.4703,78,139185.64833705366
2016-01-26,337.4703,334.97052,335.595465,336.22041,55,161114.1780476682
2016-01-27,336.219910044,333.72063,336.22041,334.345575,49,114897.31096336477
2016-01-28,336.6703704000001,333.72562956,334.345575,336.845355,51,92508.34073398459
2016-01-29,338.4077175,334.17059040000004,336.845355,334.97052,45,124262.53510308907
2016-02-01,342.46986,336.095421,334.97052,338.72019,68,359903.2714878909
2016-02-02,342.46986,335.470476,338.72019,338.09524500000003,48,93444.42310923361
2016-02-03,337.970256,333.11068368,338.09524500000003,336.22041,45,68887.26207906296
2016-02-04,337.45180162800006,330.220938,336.22041,331.845795,39,159651.24930993927
2016-02-05,333.47065200000003,329.97096,331.845795,330.595905,61,85324.1085215499
2016-02-08,336.970344,329.97096,330.595905,331.22085,79,129268.97566985895
2016-02-09,331.22085,325.346367,331.22085,327.47118,68,117361.12777924458
2016-02-10,328.72107,326.22129,327.47118,327.47118,49,180767.5075406636
2016-02-11,326.9587251,322.47162000000003,327.47118,322.47162000000003,62,183527.7504420389
2016-02-12,324.9714,318.097005,325.596345,318.72195,62,213716.2070262183
2016-02-15,319.3968906,314.97228,318.72195,316.22217,68,197155.94972357567
2016-02-16,318.72195,314.97228,316.22217,316.84711500000003,57,305553.28868940467
2016-02-17,319.0719192,316.22217,316.84711500000003,317.47206,59,92796.96613301971
2016-02-18,319.97184,314.97228,317.47206,317.47206,66,289300.0584051396
2016-02-19,321.22173,317.47206,317.47206,319.346895,56,161747.83380937524
2016-02-22,321.22173,314.97228,319.346895,318.097005,46,721650.705262063
2016-02-23,319.471884,316.62213479999997,318.097005,316.84711500000003,30,85396.31487570907
2016-02-24,321.346719,314.97228,316.84711500000003,319.346895,37,293162.3982910496
2016-02-25,329.97096,319.8718488,319.346895,327.47118,71,462598.7086863644
2016-02-26,342.46986,326.84623500000004,327.47118,341.21997,85,268824.8565873797
2016-02-29,344.96964,337.4703,341.21997,340.595025,71,268193.4010192897
2016-03-01,350.469156,341.21997,340.595025,347.46942,90,273727.0879837426
2016-03-02,348.219354,341.21997,347.46942,342.46986,77,639420.8690364752
2016-03-03,345.469596,341.59543695600007,342.46986,344.344695,50,1627541.0236100778
2016-03-04,350.969112,342.9114861334801,344.344695,349.9692,78,168600.6368560433
2016-03-07,349.9692,342.46986,349.9692,344.96964,82,2718240.205138052
2016-03-08,347.743895844,344.96964,347.46942,346.21953,86,678330.0930481883
2016-03-09,355.968672,335.970432,354.96876000000003,338.72019,126,1034070.9982478458
2016-03-10,343.04475940440005,337.4703,338.72019,342.46986,82,4759525.638256166
2016-03-11,339.970579956,336.22041,339.97008,338.72019,75,1198843.498227844
2016-03-14,339.09515700000003,331.595817,338.72019,333.72063,80,168096.39248253847
2016-03-15,344.96964,333.1206828,333.72063,342.46986,46,148378.45730424277
2016-03-16,347.46942,339.97008,343.71975000000003,344.96964,86,789358.4635447919
2016-03-17,347.46942,344.7821565,344.96964,346.21953,68,266543.65584171406
2016-03-18,349.34425500000003,343.84478899559997,344.96964,347.46942,65,407989.70309387223
2016-03-21,350.0691912,346.7694816,347.46942,349.9692,76,241741.07321444285
2016-03-22,353.71887,346.21953,349.9692,347.46942,63,346023.4500636056
2016-03-23,352.56897119999996,348.094365,348.71931,349.9692,55,206131.13954027955
2016-03-24,352.56897119999996,348.71931,349.9692,352.46898,68,170970.04536399202
2016-03-29,354.96876000000003,348.344842956,352.46898,349.34425500000003,109,251404.3235804751
2016-03-30,352.46898,348.71931,349.34425500000003,349.9692,73,220321.58829977037
2016-03-31,352.56897119999996,349.9692,349.9692,351.21909,58,259263.4151805359
2016-04-01,354.96876000000003,349.9692,352.46898,351.21909,78,340812.3914904512
2016-04-04,353.71887,349.9692,351.21909,351.844035,96,359766.45944843144
2016-04-05,354.96876000000003,349.9692,353.093925,352.46898,71,743951.2677115586
2016-04-06,359.96832,351.21909,352.46898,358.71843,128,559409.8280648696
2016-04-07,360.0683112,352.46898,358.71843,354.343815,85,240662.77832449257
2016-04-08,354.96876000000003,352.46898,353.71887,353.71887,58,203848.1386362
2016-04-11,354.96876000000003,352.46898,353.71887,353.71887,38,45669.41890886398
2016-04-12,354.96876000000003,347.46942,348.71931,352.46898,97,2004197.3693685043
2016-04-13,354.96876000000003,352.46898,353.71887,353.71887,72,105861.91584859468
2016-04-14,364.96788000000004,353.468892,353.71887,363.71799,80,501381.9216091016
2016-04-15,367.217182044,362.4681,363.71799,364.96788000000004,112,224527.75844274295
2016-04-18,372.46722,362.4681,364.96788000000004,366.842715,100,478835.33750970085
2016-04-19,367.46766,364.96788000000004,366.842715,365.592825,99,591812.6795157973
2016-04-20,366.667230444,362.4681,365.592825,366.21777000000003,63,237761.72303162675
2016-04-21,372.46722,363.71799,366.21777000000003,369.96744,57,149709.97447775403
2016-04-22,385.601564076,369.342495,369.96744,381.21645,117,333877.3812095464
2016-04-25,381.966384,373.6671144,380.591505,374.342055,126,342321.7243117394
2016-04-26,376.916328444,364.968379956,374.967,371.21733,93,172396.7709158406
2016-04-27,379.96656,367.46766,371.21733,377.46678,91,323903.5035083087
2016-04-28,384.14114260440005,377.4167844,377.46678,379.96656,68,121504.49239533079
2016-04-29,381.966384,377.46678,379.96656,379.96656,81,235804.75081807197
2016-05-03,382.46634,377.46678,379.96656,379.96656,82,487746.7217115106
2016-05-04,383.465752044,378.4671919560001,381.21645,381.84139500000003,100,229586.60362111864
2016-05-05,382.46634,379.96656,381.84139500000003,381.21645,55,154139.56428165679
2016-05-06,384.96612,379.96656,381.21645,382.46634,51,111299.39434670251
2016-05-09,384.96612,378.966648,382.46634,382.46634,74,558259.5268383618
2016-05-10,381.966384,377.46678,379.96656,378.091725,64,318408.0199057517
2016-05-11,378.71667,377.46678,378.71667,378.091725,55,1655337.269679732
2016-05-12,378.71667,377.46678,378.091725,378.091725,25,31396.962932738083
2016-05-13,377.46678,369.95744088000004,377.46678,369.342495,89,300990.6871804719
2016-05-16,369.966940044,364.96788000000004,369.342495,365.592825,78,186897.6469929354
2016-05-17,366.21777000000003,364.931883168,365.592825,365.592825,53,139653.68952467816
2016-05-18,367.45766088,362.4681,367.46766,366.21777000000003,43,172939.41866884287
2016-05-19,366.46774800000003,362.47809912,366.21777000000003,363.71799,49,117440.13473185641
2016-05-20,366.71722604400003,362.593588956,363.71799,364.96788000000004,50,77716.23902903455
2016-05-23,367.5676512,364.342935,364.96788000000004,364.96788000000004,45,565978.0060645336
2016-05-24,366.21777000000003,363.71799,364.96788000000004,364.342935,46,163570.79422989223
2016-05-25,364.54341735599996,356.468628,364.342935,357.46854,70,129442.19091280033
2016-05-26,360.0683112,355.519211556,357.46854,356.21865,47,239825.9046796118
2016-05-27,361.81765724400003,356.069163156,356.21865,361.21821,62,150602.4530158654
2016-05-31,361.6681204044,357.46854,361.21821,359.343375,61,126460.12849130723
2016-06-01,359.218386,352.51897560000003,359.343375,353.71887,63,189463.87282080823
2016-06-02,353.81886119999996,352.46898,353.71887,353.093925,52,232473.85769947755
2016-06-03,353.71887,352.46898,353.093925,353.093925,43,73757.8906943811
2016-06-06,353.093925,352.46898,353.093925,353.093925,37,146381.68158797972
2016-06-07,353.468892,347.46942,353.093925,348.71931,90,245707.42225315826
2016-06-08,348.71931,344.96964,348.71931,348.094365,58,1031490.971205466
2016-06-09,347.969376,344.96964,348.094365,345.594585,70,204570.00216019008
2016-06-10,346.21953,343.71975000000003,345.594585,344.344695,69,217932.77808447144
2016-06-13,344.57928935388003,329.97096,341.21997,331.22085,171,470887.4380945523
2016-06-14,334.97052,320.346807,331.22085,324.346455,117,240758.98679083757
2016-06-15,333.095185044,322.47162000000003,324.346455,328.72107,82,189286.0571730312
2016-06-16,332.47074000000003,326.971224,327.47118,329.97096,46,95452.19979358184
2016-06-17,334.97052,328.72107,329.97096,333.72063,52,190214.13884421828
2016-06-20,344.96964,333.1581795,333.72063,341.844915,96,257373.44886349997
2016-06-21,343.21979400000004,335.970432,341.844915,340.595025,55,203040.6675787469
2016-06-22,341.31996119999997,337.48029912,340.595025,338.72019,51,89063.03754730416
2016-06-23,344.344695,335.470476,338.72019,338.72019,83,329627.8072470377
2016-06-24,322.47112004400003,297.47382,319.97184,320.596785,280,397102.9450591652
2016-06-27,317.47206,279.97536,318.097005,292.47426,226,492593.1481970413
2016-06-28,309.97272,294.97404,298.098765,307.47294,124,1284451.6317435936
2016-06-29,310.0727112,307.47294,307.47294,308.72283,111,511570.0181615982
2016-06-30,310.97263200000003,307.47294,308.72283,308.72283,91,684240.4131563577
2016-07-01,314.97228,308.472852,308.72283,314.347335,95,1096846.5224939794
2016-07-04,319.97184,309.98271912,314.97228,316.22217,77,438227.96406083734
2016-07-05,315.097269,294.97404,316.22217,299.97360000000003,112,401061.8934466233
2016-07-06,301.22349,276.22569,299.97360000000003,281.22525,198,755425.2774244134
2016-07-07,282.57513120000004,272.725998,283.72503,280.600305,137,480553.4887070062
2016-07-08,305.59810500000003,278.600980956,282.47514,304.97316,108,380369.0724783781
2016-07-11,319.97184,304.98315912,304.97316,314.347335,91,237885.73394458712
2016-07-12,324.9714,308.097885,316.22217,323.096565,99,784861.8678443703
2016-07-13,324.6714264,317.47206,323.096565,320.596785,74,720435.1982974502
2016-07-14,321.121238844,318.62195879999996,320.596785,319.346895,34,93914.86450807672
2016-07-15,320.07183119999996,315.722713956,319.346895,318.72195,59,205954.72401571338
2016-07-18,318.346983,314.97228,317.47206,315.597225,68,605880.1174503356
2016-07-19,316.32216120000004,315.2722536,315.597225,315.597225,50,227822.8484106601
2016-07-20,329.97096,314.97228,316.22217,332.47074000000003,88,279799.0223139636
2016-07-21,348.7318089,331.221349956,333.72063,347.46942,140,339880.7095024362
2016-07-22,352.46898,342.719838,347.46942,343.71975000000003,73,124354.54319980158
2016-07-25,359.96832,347.46942,343.71975000000003,359.343375,128,318584.83546552097
2016-07-26,366.46774800000003,359.96832,359.343375,364.96788000000004,128,211302.5946283273
2016-07-27,375.96691200000004,362.4681,376.21689000000003,367.46766,103,250020.20177775645
2016-07-28,372.46722,366.21777000000003,367.46766,371.21733,111,327728.440102729
2016-07-29,379.96156044,370.3674048,371.21733,378.71667,103,288734.0085927561
2016-08-01,382.46634,362.468599956,378.71667,364.96788000000004,138,258908.98399059116
2016-08-02,367.46266044000004,349.9692,363.71799,352.46898,97,183930.98592676152
2016-08-03,357.46854,344.97013995599997,352.46898,347.46942,66,135913.76041091615
2016-08-04,359.96832,345.469596,347.46942,357.46854,69,180784.3090191937
2016-08-05,357.967996044,349.97919912,357.46854,352.46898,52,104205.37007256638
2016-08-08,354.46880400000003,344.96964,353.71887,351.21909,68,157646.4728896143
2016-08-09,350.969112,347.46942,351.21909,349.9692,70,132246.4376865164
2016-08-10,354.96876000000003,348.61931880000003,349.9692,352.46898,59,176831.36115978204
2016-08-11,357.46854,349.97919912,352.46898,352.46898,57,211265.19133683766
2016-08-12,355.968672,351.9690739956,352.46898,355.593705,70,159497.43577434812
2016-08-15,355.418220444,352.47897912,355.593705,353.71887,57,94113.4819864148
2016-08-16,356.21865,352.46898,353.71887,354.343815,42,66507.05262063061
2016-08-17,356.3186412,352.46898,354.343815,353.71887,42,103933.54615206138
2016-08-18,353.11842284400007,348.81980115600004,353.71887,351.21909,48,128634.31982014417
2016-08-19,351.619554756,343.71975000000003,351.21909,347.46942,62,680570.890238341
2016-08-22,350.0691912,343.094805,347.46942,343.71975000000003,53,81637.58410740145
2016-08-23,349.34425500000003,343.094805,343.71975000000003,348.71931,76,199651.56933810175
2016-08-24,352.56897119999996,347.46942,348.71931,351.21909,45,205467.08110313708
2016-08-25,352.56897119999996,347.719897956,351.21909,350.594145,36,91485.85075486643
2016-08-26,359.96832,348.72930912,350.594145,356.21865,59,254087.3596876525
2016-08-30,360.90523754400004,352.46898,356.21865,358.093485,51,95967.84517037499
2016-08-31,367.46766,354.96876000000003,358.093485,366.842715,68,220772.22795606012
2016-09-01,367.217682,362.4681,366.842715,364.96788000000004,48,116365.84019393707
2016-09-02,369.966940044,357.8185092,364.96788000000004,363.71799,52,2837181.4719695332
2016-09-05,367.4601606600001,359.96832,364.96788000000004,361.21821,65,218967.06910208098
2016-09-06,370.0674312,359.97831912,361.21821,363.71799,36,164055.23686084372
2016-09-07,374.95950066000006,361.968144,363.71799,369.96744,71,394521.71791117615
2016-09-08,375.06699119999996,364.60291212000004,369.96744,369.96744,46,93882.46165662578
2016-09-09,369.96744,362.4681,368.71755,363.71799,61,188594.59632447656
2016-09-12,364.60291212000004,344.97963912,359.96832,347.46942,86,229542.99978398098
2016-09-13,347.46942,345.220117956,347.46942,346.21953,39,153410.900159214
2016-09-14,346.21953,340.470036,346.21953,342.46986,43,121715.71098256647
2016-09-15,343.71975000000003,339.97008,342.46986,342.46986,57,183743.76945171176
2016-09-16,349.9692,344.96964,344.344695,347.46942,31,99465.3529510597
2016-09-19,356.968584,349.9442022,347.46942,354.96876000000003,60,147007.7366808279
2016-09-20,357.46854,354.96876000000003,354.96876000000003,357.46854,46,256478.37009656848
2016-09-21,358.71843,354.96876000000003,357.46854,356.21865,49,100293.02578626918
2016-09-22,357.46854,349.9692,356.21865,352.46898,58,185581.73119234492
2016-09-23,353.71887,349.9692,352.46898,352.46898,28,107930.69790141532
2016-09-26,357.46854,349.9692,352.46898,353.71887,51,183611.5578170879
2016-09-27,357.46854,349.9692,353.71887,353.71887,43,487838.9298258247
2016-09-28,354.46880400000003,351.21909,353.71887,352.46898,30,366218.82725679857
2016-09-29,354.96876000000003,351.21909,352.46898,352.46898,30,148429.2617750362
2016-09-30,359.96832,349.9692,352.46898,354.96876000000003,43,173867.90037523303
2016-10-03,359.96832,352.46898,354.96876000000003,354.96876000000003,42,169900.95128371296
2016-10-04,359.468364,351.719046,354.96876000000003,352.46898,55,255623.89490275143
2016-10-05,354.21882600000004,349.9692,352.46898,351.21909,57,315956.2041459649
2016-10-06,352.46898,349.9692,351.21909,351.21909,52,280009.2408131915
2016-10-07,352.46898,349.9692,351.21909,351.21909,49,251401.52333405337
2016-10-10,352.46898,349.9692,351.844035,350.594145,65,808216.1230188257
2016-10-11,352.46898,349.9692,351.21909,351.21909,56,235949.36354399187
2016-10-12,351.21909,344.345194956,351.21909,346.21953,42,119867.1483090512
2016-10-13,351.719046,345.826064628,348.094365,349.9692,62,507683.6761635024
2016-10-14,352.46898,344.345194956,349.9692,346.21953,59,131623.98291049612
2016-10-17,346.21953,339.97008,346.21953,341.21997,73,312909.736056773
2016-10-18,344.96964,339.97008,341.21997,341.844915,54,269930.9539239453
2016-10-19,343.81974119999995,338.47071195600006,341.844915,338.72019,45,118472.02553824737
2016-10-20,339.345135,336.89135095200004,338.72019,338.09524500000003,54,230172.4551760555
2016-10-21,338.72019,332.971195956,336.845355,333.72063,52,118284.60904559601
2016-10-24,335.970432,332.262758304,333.72063,334.345575,51,3187587.1076654745
2016-10-25,334.97052,328.971547956,333.72063,330.595905,77,374731.5763787213
2016-10-26,332.37074880000006,329.97096,330.595905,330.595905,77,745376.9931753995
2016-10-27,332.47074000000003,329.72548160400004,330.595905,331.22085,47,322937.61851042893
2016-10-28,339.97008,329.97096,331.22085,336.845355,45,235662.73832097225
2016-10-31,349.9692,333.72063,336.845355,347.46942,71,289427.6696349279
2016-11-01,354.768277644,347.46942,347.46942,352.46898,41,55485.28270487803
2016-11-02,352.46898,347.969875956,352.46898,348.71931,34,93562.63351174902
2016-11-03,352.4189844,348.7443078,348.71931,351.21909,39,69621.72671195066
2016-11-04,351.643552644,349.9692,351.21909,350.594145,43,93434.6222467577
2016-11-07,351.21909,349.9692,350.594145,350.594145,38,100659.25801470528
2016-11-08,351.21909,349.9692,350.594145,350.594145,34,103947.5473841698
2016-11-09,349.719222,343.71975000000003,343.71975000000003,347.46942,63,248591.4760498924
2016-11-10,357.468040044,346.469508,347.46942,354.96876000000003,52,111878.64532078823
2016-11-11,357.46854,352.46898,354.96876000000003,356.21865,43,108634.95987646912
2016-11-14,359.96832,355.718694,356.21865,358.71843,59,218364.81610381714
2016-11-15,358.9683580044,354.343815,358.71843,356.21865,39,126180.90391954491
2016-11-16,359.96832,354.71878200000003,356.21865,355.593705,37,94328.5009080799
2016-11-17,356.21865,352.46898,355.593705,355.593705,38,129152.56542575746
2016-11-18,359.9183244,354.96876000000003,355.593705,356.843595,34,96821.7203113874
2016-11-21,365.46783600000003,356.843595,356.843595,361.843155,109,724162.5263023146
2016-11-22,367.1676864,357.46854,361.843155,366.21777000000003,62,130275.66425845474
2016-11-23,373.77955450440004,364.96788000000004,366.21777000000003,373.71711,70,224664.57048220243
2016-11-24,377.46628004400003,370.717374,372.46722,375.591945,58,232868.69244493515
2016-11-25,377.46628004400003,373.71711,375.591945,374.342055,51,164047.03613918024
2016-11-28,375.341967,369.96744,374.342055,371.84227500000003,58,239729.8962308683
2016-11-29,373.1571592800001,369.96744,371.84227500000003,371.84227500000003,53,271965.132931698
2016-11-30,384.96612,364.96788000000004,384.96612,367.46766,116,540425.9574842586
2016-12-01,373.69161224400005,366.46774800000003,368.092605,371.21733,64,828700.7256638585
2016-12-02,372.46722,365.49333375599997,371.21733,368.71755,45,246468.88926225508
2016-12-05,372.46722,364.96788000000004,368.71755,369.96744,62,320774.22813207563
2016-12-06,372.46722,362.4681,369.96744,363.71799,63,312751.72215154936
2016-12-07,367.46766,362.4681,363.71799,364.96788000000004,41,3149233.732568466
2016-12-08,367.46766,362.968056,364.96788000000004,366.21777000000003,44,318220.8034307019
2016-12-09,372.46722,364.467924,366.21777000000003,372.46722,42,166700.4696413284
2016-12-12,370.59238500000004,367.46766,372.46722,368.71755,56,276818.960068486
2016-12-13,366.21777000000003,361.26870555599993,367.46766,363.71799,55,645820.4321980334
2016-12-14,364.96738004400004,362.4681,363.71799,363.093045,31,88928.02566625863
2016-12-15,363.71799,359.96832,363.093045,360.59326500000003,47,292411.932250038
2016-12-16,361.843155,359.96832,361.21821,361.21821,42,654578.0028642521
2016-12-19,367.46766,359.96832,361.21821,364.96788000000004,52,453929.1457648273
2016-12-20,365.96779200000003,362.4681,364.96788000000004,363.093045,31,40633.97578986951
2016-12-21,367.46766,359.24838336,363.093045,363.71799,44,223487.86693229005
2016-12-22,367.467160044,362.4681,363.71799,364.342935,24,110355.11124978997
2016-12-23,365.592825,362.4681,364.342935,364.342935,13,54336.58161918249
2016-12-28,364.97987894399995,359.96832,364.342935,361.21821,28,53420.100968885265
2016-12-29,361.21821,354.96876000000003,361.21821,357.46854,42,72107.74548160237
2016-12-30,357.46854,356.21865,356.21865,356.843595,19,48967.90917600749
2017-01-03,357.46854,354.969259956,356.21865,356.21865,80,363162.7583227324
2017-01-04,359.718342,355.76868959999996,356.21865,356.843595,54,183969.58932386048
2017-01-05,359.96832,355.593705,358.093485,356.21865,61,302185.1922969221
2017-01-06,366.967704,357.218562,356.21865,366.21777000000003,78,306199.9455952124
2017-01-09,367.46766,362.4681,366.21777000000003,364.96788000000004,58,133737.16887086062
