Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2006-07-11,,,,,,,
2006-07-12,,,,,,,
2006-07-13,,,,,,,
2006-07-14,,,,,,,
2006-07-17,,,,,,,
2006-07-18,,,,,,,
2006-07-19,,,,,,,
2006-07-20,,,,,,,
2006-07-21,,,,,,,
2006-07-24,,,,,,,
2006-07-25,,,,,,,
2006-07-26,,,,,,,
2006-07-27,,,,,,,
2006-07-28,,,,,,,
2006-07-31,,,,,,,
2006-08-01,,,,,,,
2006-08-02,,,,,,,
2006-08-03,,,,,,,
2006-08-04,,,,,,,
2006-08-07,,,,,,,
2006-08-08,,,,,,,
2006-08-09,,,,,,,
2006-08-10,,,,,,,
2006-08-11,,,,,,,
2006-08-14,,,,,,,
2006-08-15,,,,,,,
2006-08-16,,,,,,,
2006-08-17,,,,,,,
2006-08-18,,,,,,,
2006-08-21,,,,,,,
2006-08-22,,,,,,,
2006-08-23,,,,,,,
2006-08-24,,,,,,,
2006-08-25,,,,,,,
2006-08-28,,,,,,,
2006-08-29,,,,,,,
2006-08-30,,,,,,,
2006-08-31,,,,,,,
2006-09-01,,,,,,,
2006-09-04,,,,,,,
2006-09-05,,,,,,,
2006-09-06,,,,,,,
2006-09-07,,,,,,,
2006-09-08,,,,,,,
2006-09-11,,,,,,,
2006-09-12,,,,,,,
2006-09-13,,,,,,,
2006-09-14,,,,,,,
2006-09-15,,,,,,,
2006-09-18,,,,,,,
2006-09-19,,,,,,,
2006-09-20,,,,,,,
2006-09-21,,,,,,,
2006-09-22,,,,,,,
2006-09-25,,,,,,,
2006-09-26,,,,,,,
2006-09-27,,,,,,,
2006-09-28,,,,,,,
2006-09-29,,,,,,,
2006-10-02,,,,,,,
2006-10-03,,,,,,,
2006-10-04,,,,,,,
2006-10-05,,,,,,,
2006-10-06,,,,,,,
2006-10-09,,,,,,,
2006-10-10,,,,,,,
2006-10-11,,,,,,,
2006-10-12,,,,,,,
2006-10-13,,,,,,,
2006-10-16,,,,,,,
2006-10-17,,,,,,,
2006-10-18,,,,,,,
2006-10-19,,,,,,,
2006-10-20,,,,,,,
2006-10-23,,,,,,,
2006-10-24,,,,,,,
2006-10-25,,,,,,,
2006-10-26,,,,,,,
2006-10-27,,,,,,,
2006-10-30,,,,,,,
2006-10-31,,,,,,,
2006-11-01,,,,,,,
2006-11-02,,,,,,,
2006-11-03,,,,,,,
2006-11-06,,,,,,,
2006-11-07,,,,,,,
2006-11-08,,,,,,,
2006-11-09,,,,,,,
2006-11-10,,,,,,,
2006-11-13,,,,,,,
2006-11-14,,,,,,,
2006-11-15,,,,,,,
2006-11-16,,,,,,,
2006-11-17,,,,,,,
2006-11-20,,,,,,,
2006-11-21,,,,,,,
2006-11-22,,,,,,,
2006-11-23,,,,,,,
2006-11-24,,,,,,,
2006-11-27,,,,,,,
2006-11-28,,,,,,,
2006-11-29,,,,,,,
2006-11-30,,,,,,,
2006-12-01,,,,,,,
2006-12-04,,,,,,,
2006-12-05,,,,,,,
2006-12-06,,,,,,,
2006-12-07,,,,,,,
2006-12-08,,,,,,,
2006-12-11,,,,,,,
2006-12-12,,,,,,,
2006-12-13,,,,,,,
2006-12-14,,,,,,,
2006-12-15,,,,,,,
2006-12-18,,,,,,,
2006-12-19,,,,,,,
2006-12-20,,,,,,,
2006-12-21,,,,,,,
2006-12-22,,,,,,,
2006-12-25,,,,,,,
2006-12-26,,,,,,,
2006-12-27,,,,,,,
2006-12-28,,,,,,,
2006-12-29,,,,,,,
2007-01-01,,,,,,,
2007-01-02,,,,,,,
2007-01-03,,,,,,,
2007-01-04,,,,,,,
2007-01-05,,,,,,,
2007-01-08,,,,,,,
2007-01-09,,,,,,,
2007-01-10,,,,,,,
2007-01-11,,,,,,,
2007-01-12,,,,,,,
2007-01-15,,,,,,,
2007-01-16,,,,,,,
2007-01-17,,,,,,,
2007-01-18,,,,,,,
2007-01-19,,,,,,,
2007-01-22,,,,,,,
2007-01-23,,,,,,,
2007-01-24,,,,,,,
2007-01-25,,,,,,,
2007-01-26,,,,,,,
2007-01-29,,,,,,,
2007-01-30,,,,,,,
2007-01-31,,,,,,,
2007-02-01,,,,,,,
2007-02-02,,,,,,,
2007-02-05,,,,,,,
2007-02-06,,,,,,,
2007-02-07,,,,,,,
2007-02-08,,,,,,,
2007-02-09,,,,,,,
2007-02-12,,,,,,,
2007-02-13,,,,,,,
2007-02-14,,,,,,,
2007-02-15,,,,,,,
2007-02-16,,,,,,,
2007-02-19,,,,,,,
2007-02-20,,,,,,,
2007-02-21,,,,,,,
2007-02-22,,,,,,,
2007-02-23,,,,,,,
2007-02-26,,,,,,,
2007-02-27,,,,,,,
2007-02-28,,,,,,,
2007-03-01,,,,,,,
2007-03-02,,,,,,,
2007-03-05,,,,,,,
2007-03-06,,,,,,,
2007-03-07,,,,,,,
2007-03-08,,,,,,,
2007-03-09,,,,,,,
2007-03-12,,,,,,,
2007-03-13,,,,,,,
2007-03-14,,,,,,,
2007-03-15,,,,,,,
2007-03-16,,,,,,,
2007-03-19,,,,,,,
2007-03-20,,,,,,,
2007-03-21,,,,,,,
2007-03-22,,,,,,,
2007-03-23,,,,,,,
2007-03-26,,,,,,,
2007-03-27,,,,,,,
2007-03-28,,,,,,,
2007-03-29,,,,,,,
2007-03-30,,,,,,,
2007-04-02,,,,,,,
2007-04-03,,,,,,,
2007-04-04,,,,,,,
2007-04-05,,,,,,,
2007-04-06,,,,,,,
2007-04-09,,,,,,,
2007-04-10,,,,,,,
2007-04-11,,,,,,,
2007-04-12,,,,,,,
2007-04-13,,,,,,,
2007-04-16,,,,,,,
2007-04-17,,,,,,,
2007-04-18,,,,,,,
2007-04-19,,,,,,,
2007-04-20,,,,,,,
2007-04-23,,,,,,,
2007-04-24,,,,,,,
2007-04-25,,,,,,,
2007-04-26,,,,,,,
2007-04-27,,,,,,,
2007-04-30,,,,,,,
2007-05-01,,,,,,,
2007-05-02,,,,,,,
2007-05-03,,,,,,,
2007-05-04,,,,,,,
2007-05-06,,,,,,,
2007-05-07,,,,,,,
2007-05-08,,,,,,,
2007-05-09,,,,,,,
2007-05-10,,,,,,,
2007-05-11,,,,,,,
2007-05-14,,,,,,,
2007-05-15,,,,,,,
2007-05-16,,,,,,,
2007-05-17,,,,,,,
2007-05-18,,,,,,,
2007-05-21,,,,,,,
2007-05-22,,,,,,,
2007-05-23,,,,,,,
2007-05-24,,,,,,,
2007-05-25,,,,,,,
2007-05-28,,,,,,,
2007-05-29,,,,,,,
2007-05-30,,,,,,,
2007-05-31,,,,,,,
2007-06-01,,,,,,,
2007-06-04,,,,,,,
2007-06-05,,,,,,,
2007-06-06,,,,,,,
2007-06-07,,,,,,,
2007-06-08,,,,,,,
2007-06-11,,,,,,,
2007-06-12,,,,,,,
2007-06-13,,,,,,,
2007-06-14,,,,,,,
2007-06-15,,,,,,,
2007-06-18,,,,,,,
2007-06-19,,,,,,,
2007-06-20,,,,,,,
2007-06-21,,,,,,,
2007-06-22,,,,,,,
2007-06-25,,,,,,,
2007-06-26,,,,,,,
2007-06-27,,,,,,,
2007-06-28,,,,,,,
2007-06-29,,,,,,,
2007-07-02,,,,,,,
2007-07-03,,,,,,,
2007-07-04,,,,,,,
2007-07-05,,,,,,,
2007-07-06,,,,,,,
2007-07-09,,,,,,,
2007-07-10,,,,,,,
2007-07-11,,,,,,,
2007-07-12,,,,,,,
2007-07-13,,,,,,,
2007-07-16,,,,,,,
2007-07-17,,,,,,,
2007-07-18,,,,,,,
2007-07-19,,,,,,,
2007-07-20,,,,,,,
2007-07-23,,,,,,,
2007-07-24,,,,,,,
2007-07-25,,,,,,,
2007-07-26,,,,,,,
2007-07-27,,,,,,,
2007-07-30,,,,,,,
2007-07-31,,,,,,,
2007-08-01,,,,,,,
2007-08-02,,,,,,,
2007-08-03,,,,,,,
2007-08-06,,,,,,,
2007-08-07,,,,,,,
2007-08-08,,,,,,,
2007-08-09,,,,,,,
2007-08-10,,,,,,,
2007-08-13,,,,,,,
2007-08-14,,,,,,,
2007-08-15,,,,,,,
2007-08-16,,,,,,,
2007-08-17,,,,,,,
2007-08-20,,,,,,,
2007-08-21,,,,,,,
2007-08-22,,,,,,,
2007-08-23,,,,,,,
2007-08-24,,,,,,,
2007-08-27,,,,,,,
2007-08-28,,,,,,,
2007-08-29,,,,,,,
2007-08-30,,,,,,,
2007-08-31,,,,,,,
2007-09-03,,,,,,,
2007-09-04,,,,,,,
2007-09-05,,,,,,,
2007-09-06,,,,,,,
2007-09-07,,,,,,,
2007-09-10,,,,,,,
2007-09-11,,,,,,,
2007-09-12,,,,,,,
2007-09-13,,,,,,,
2007-09-14,,,,,,,
2007-09-17,,,,,,,
2007-09-18,,,,,,,
2007-09-19,,,,,,,
2007-09-20,,,,,,,
2007-09-21,,,,,,,
2007-09-24,,,,,,,
2007-09-25,,,,,,,
2007-09-26,,,,,,,
2007-09-27,,,,,,,
2007-09-28,,,,,,,
2007-10-01,,,,,,,
2007-10-02,,,,,,,
2007-10-03,,,,,,,
2007-10-04,,,,,,,
2007-10-05,,,,,,,
2007-10-08,,,,,,,
2007-10-09,,,,,,,
2007-10-10,,,,,,,
2007-10-11,,,,,,,
2007-10-12,,,,,,,
2007-10-15,,,,,,,
2007-10-16,,,,,,,
2007-10-17,,,,,,,
2007-10-18,,,,,,,
2007-10-19,,,,,,,
2007-10-22,,,,,,,
2007-10-23,,,,,,,
2007-10-24,,,,,,,
2007-10-25,,,,,,,
2007-10-26,,,,,,,
2007-10-29,,,,,,,
2007-10-30,,,,,,,
2007-10-31,,,,,,,
2007-11-01,,,,,,,
2007-11-02,,,,,,,
2007-11-05,,,,,,,
2007-11-06,,,,,,,
2007-11-07,,,,,,,
2007-11-08,,,,,,,
2007-11-09,,,,,,,
2007-11-12,,,,,,,
2007-11-13,,,,,,,
2007-11-14,,,,,,,
2007-11-15,,,,,,,
2007-11-16,,,,,,,
2007-11-19,,,,,,,
2007-11-20,,,,,,,
2007-11-21,,,,,,,
2007-11-22,,,,,,,
2007-11-23,,,,,,,
2007-11-26,,,,,,,
2007-11-27,,,,,,,
2007-11-28,,,,,,,
2007-11-29,,,,,,,
2007-11-30,,,,,,,
2007-12-03,,,,,,,
2007-12-04,,,,,,,
2007-12-05,,,,,,,
2007-12-06,,,,,,,
2007-12-07,,,,,,,
2007-12-10,,,,,,,
2007-12-11,,,,,,,
2007-12-12,,,,,,,
2007-12-13,,,,,,,
2007-12-14,,,,,,,
2007-12-17,,,,,,,
2007-12-18,,,,,,,
2007-12-19,,,,,,,
2007-12-20,,,,,,,
2007-12-21,,,,,,,
2007-12-24,,,,,,,
2007-12-25,,,,,,,
2007-12-26,,,,,,,
2007-12-27,,,,,,,
2007-12-28,,,,,,,
2007-12-31,,,,,,,
2008-01-01,,,,,,,
2008-01-02,,,,,,,
2008-01-03,,,,,,,
2008-01-04,,,,,,,
2008-01-07,,,,,,,
2008-01-08,,,,,,,
2008-01-09,,,,,,,
2008-01-10,,,,,,,
2008-01-11,,,,,,,
2008-01-14,,,,,,,
2008-01-15,,,,,,,
2008-01-16,,,,,,,
2008-01-17,,,,,,,
2008-01-18,,,,,,,
2008-01-21,,,,,,,
2008-01-22,,,,,,,
2008-01-23,,,,,,,
2008-01-24,,,,,,,
2008-01-25,,,,,,,
2008-01-28,,,,,,,
2008-01-29,,,,,,,
2008-01-30,,,,,,,
2008-01-31,,,,,,,
2008-02-01,,,,,,,
2008-02-04,,,,,,,
2008-02-05,,,,,,,
2008-02-06,,,,,,,
2008-02-07,,,,,,,
2008-02-08,,,,,,,
2008-02-11,,,,,,,
2008-02-12,,,,,,,
2008-02-13,,,,,,,
2008-02-14,,,,,,,
2008-02-15,,,,,,,
2008-02-18,,,,,,,
2008-02-19,,,,,,,
2008-02-20,,,,,,,
2008-02-21,,,,,,,
2008-02-22,,,,,,,
2008-02-25,,,,,,,
2008-02-26,,,,,,,
2008-02-27,,,,,,,
2008-02-28,,,,,,,
2008-02-29,,,,,,,
2008-03-03,,,,,,,
2008-03-04,,,,,,,
2008-03-05,,,,,,,
2008-03-06,,,,,,,
2008-03-07,,,,,,,
2008-03-10,,,,,,,
2008-03-11,,,,,,,
2008-03-12,,,,,,,
2008-03-13,,,,,,,
2008-03-14,,,,,,,
2008-03-17,,,,,,,
2008-03-18,,,,,,,
2008-03-19,,,,,,,
2008-03-20,,,,,,,
2008-03-21,,,,,,,
2008-03-24,,,,,,,
2008-03-25,,,,,,,
2008-03-26,,,,,,,
2008-03-27,,,,,,,
2008-03-28,,,,,,,
2008-03-31,,,,,,,
2008-04-01,,,,,,,
2008-04-02,,,,,,,
2008-04-03,,,,,,,
2008-04-04,,,,,,,
2008-04-07,,,,,,,
2008-04-08,,,,,,,
2008-04-09,,,,,,,
2008-04-10,,,,,,,
2008-04-11,,,,,,,
2008-04-14,,,,,,,
2008-04-15,,,,,,,
2008-04-16,,,,,,,
2008-04-17,,,,,,,
2008-04-18,,,,,,,
2008-04-21,,,,,,,
2008-04-22,,,,,,,
2008-04-23,,,,,,,
2008-04-24,,,,,,,
2008-04-25,,,,,,,
2008-04-28,,,,,,,
2008-04-29,,,,,,,
2008-04-30,,,,,,,
2008-05-01,,,,,,,
2008-05-02,,,,,,,
2008-05-05,,,,,,,
2008-05-06,,,,,,,
2008-05-07,,,,,,,
2008-05-08,,,,,,,
2008-05-09,,,,,,,
2008-05-12,,,,,,,
2008-05-13,,,,,,,
2008-05-14,,,,,,,
2008-05-15,,,,,,,
2008-05-16,,,,,,,
2008-05-19,,,,,,,
2008-05-20,,,,,,,
2008-05-21,,,,,,,
2008-05-22,,13.2238,,,1.0,4200.0,159564128.0
2008-05-23,,,,,,,
2008-05-26,,,,,,,
2008-05-27,,,,,,,
2008-05-28,,,,,,,
2008-05-29,,13.2028,,,26.0,21633.0,159564128.0
2008-05-30,,13.23,,,1.0,2034.0,159564128.0
2008-06-02,,13.19,,,3.0,416.0,159564128.0
2008-06-03,,,,,,,
2008-06-04,,,,,,,
2008-06-05,,12.87,,,1.0,846.0,159564128.0
2008-06-06,,12.8576,,,2.0,2783.0,159564128.0
2008-06-09,,,,,,,
2008-06-10,,12.39,,,2.0,746.0,159564128.0
2008-06-11,,12.1629,,,1.0,2742.0,159564128.0
2008-06-12,,,,,,,
2008-06-13,,,,,,,
2008-06-16,,,,,,,
2008-06-17,,12.36,,,,,159564128.0
2008-06-18,,,,,,,
2008-06-19,,11.59,,,1.0,158.0,159564128.0
2008-06-20,,,,,,,
2008-06-23,,,,,,,
2008-06-24,,,,,,,
2008-06-25,,11.5524,,,1.0,2000.0,159564128.0
2008-06-26,,11.08,,,1.0,907.0,159564128.0
2008-06-27,,11.005,,,3.0,2301.0,159564128.0
2008-06-30,,,,,,,
2008-07-01,,,,,,,
2008-07-02,,10.3537,,,1.0,8400.0,159564128.0
2008-07-03,,10.1532,,,1.0,6409.0,159564128.0
2008-07-04,,10.5352,,,1.0,5800.0,159564128.0
2008-07-07,,,,,,,
2008-07-08,,,,,,,
2008-07-09,,,,,,,
2008-07-10,,,,,,,
2008-07-11,,9.9309,,,1.0,16.0,159564128.0
2008-07-14,,,,,,,
2008-07-15,,,,,,,
2008-07-16,,,,,,,
2008-07-17,,10.084,,,2.0,3325.0,159564128.0
2008-07-18,,,,,,,
2008-07-21,,10.75,,,1.0,18.0,159564128.0
2008-07-22,,11.2,,,1.0,11.0,159564128.0
2008-07-23,,,,,,,
2008-07-24,,11.4101,,,2.0,38018.0,159564128.0
2008-07-25,,10.9831,,,1.0,72937.0,159564128.0
2008-07-28,,11.0,,,2.0,1600.0,159564128.0
2008-07-29,,10.92,,,5.0,3546.0,159564128.0
2008-07-30,,10.84,,,2.0,829.0,159564128.0
2008-07-31,,10.57,,,1.0,1207.0,159564128.0
2008-08-01,,10.6,,,6.0,4793.0,159564128.0
2008-08-04,,10.5605,,,1.0,13300.0,159564128.0
2008-08-05,,,,,,,
2008-08-06,,,,,,,
2008-08-07,,11.2877,,,,,159564128.0
2008-08-08,,,,,,,
2008-08-11,,,,,,,
2008-08-12,,,,,,,
2008-08-13,,,,,,,
2008-08-14,,,,,,,
2008-08-15,,,,,,,
2008-08-18,,,,,,,
2008-08-19,,10.7732,,,1.0,12880.0,159564128.0
2008-08-20,,,,,,,
2008-08-21,,10.5263,,,1.0,2590.0,159564128.0
2008-08-22,,,,,,,
2008-08-25,,,,,,,
2008-08-26,,,,,,,
2008-08-27,,10.65,,,1.0,62.0,159564128.0
2008-08-28,,,,,,,
2008-08-29,,11.015,,,1.0,517.0,159564128.0
2008-09-01,,,,,,,
2008-09-02,,,,,,,
2008-09-03,,,,,,,
2008-09-04,,,,,,,
2008-09-05,,,,,,,
2008-09-08,,,,,,,
2008-09-09,,,,,,,
2008-09-10,,,,,,,
2008-09-11,,,,,,,
2008-09-12,,,,,,,
2008-09-15,,10.8733,,,,,159564128.0
2008-09-16,,,,,,,
2008-09-17,,,,,,,
2008-09-18,,9.34,,,1.0,2464.0,159564128.0
2008-09-19,,9.943,,,,,159564128.0
2008-09-22,,10.77,,,1.0,250.0,159564128.0
2008-09-23,,,,,,,
2008-09-24,,10.49,,,1.0,166.0,159564128.0
2008-09-25,,10.67,,,1.0,166.0,159564128.0
2008-09-26,,,,,,,
2008-09-29,,,,,,,
2008-09-30,,,,,,,
2008-10-01,,,,,,,
2008-10-02,10.75,10.6999,10.75,,1.0,45968.0,159564128.0
2008-10-03,11.25,11.1619,10.75,,2.0,1934.0,159564128.0
2008-10-06,11.0,10.9542,11.0,,1.0,2904.0,159564128.0
2008-10-07,,,,,,,
2008-10-08,,10.3765,,,,,159564128.0
2008-10-09,,,,,,,
2008-10-10,,,,,,,
2008-10-13,,,,,,,
2008-10-14,,,,,,,
2008-10-15,,,,,,,
2008-10-16,,9.2828,,,,,159564128.0
2008-10-17,8.75,8.6608,8.75,,1.0,49529.0,159564128.0
2008-10-20,,8.4291,,,,,159564128.0
2008-10-21,,,,,,,
2008-10-22,9.25,9.1797,9.25,,2.0,19009.0,159564128.0
2008-10-23,9.0,9.0363,9.0,,3.0,92354.0,159564128.0
2008-10-24,8.5,8.4538,8.5,,3.0,57057.0,159564128.0
2008-10-27,,,,,,,
2008-10-28,8.75,8.82,8.75,,1.0,1429.0,159564128.0
2008-10-29,9.75,9.6439,9.75,,1.0,2599.0,159564128.0
2008-10-30,10.25,10.2097,10.25,,1.0,9584.0,159564128.0
2008-10-31,10.25,10.18,10.25,,1.0,395.0,159564128.0
2008-11-03,,,,,,,
2008-11-04,,,,,,,
2008-11-05,,,,,,,
2008-11-06,10.25,10.2,10.25,,1.0,200000.0,159564128.0
2008-11-07,,10.2,,,,,159564128.0
2008-11-10,,,,,,,
2008-11-11,,,,,,,
2008-11-12,,,,,,,
2008-11-13,9.75,9.7095,9.75,,1.0,2349.0,159564128.0
2008-11-14,10.0,10.07,10.0,,1.0,9059.0,159564128.0
2008-11-17,,,,,,,
2008-11-18,,,,,,,
2008-11-19,,,,,,,
2008-11-20,,9.2095,,,,,159564128.0
2008-11-21,8.75,8.7405,8.5,,3.0,47452.0,159564128.0
2008-11-24,,,,,,,
2008-11-25,9.75,9.6348,9.75,,1.0,1524.0,159564128.0
2008-11-26,9.75,9.8,9.75,,1.0,1340.0,159564128.0
2008-11-27,,,,,,,
2008-11-28,,,,,,,
2008-12-01,,,,,,,
2008-12-02,,,,,,,
2008-12-03,10.0,9.9076,10.0,,2.0,81512.0,159564128.0
2008-12-04,10.0,9.9582,10.0,,2.0,35778.0,159564128.0
2008-12-05,10.0,9.9979,10.0,,3.0,44115.0,159564128.0
2008-12-08,10.0,10.01,10.0,,1.0,872.0,159564128.0
2008-12-09,,,,,,,
2008-12-10,10.0,10.0737,10.0,,2.0,2122.0,159564128.0
2008-12-11,10.0,9.975,10.0,,1.0,40000.0,159564128.0
2008-12-12,,,,,,,
2008-12-15,10.0,10.04,10.0,,1.0,899.0,159564128.0
2008-12-16,,,,,,,
2008-12-17,,,,,,,
2008-12-18,,,,,,,
2008-12-19,10.0,10.04,10.0,,1.0,1586.0,159564128.0
2008-12-22,9.75,9.785,9.75,,1.0,3447.0,159564128.0
2008-12-23,,,,,,,
2008-12-24,,,,,,,
2008-12-25,,,,,,,
2008-12-26,,,,,,,
2008-12-29,,,,,,,
2008-12-30,9.75,9.63,9.75,,1.0,112.0,159564128.0
2008-12-31,,,,,,,
2009-01-01,,,,,,,
2009-01-02,,,,,,,
2009-01-05,,,,,,,
2009-01-06,,,,,,,
2009-01-07,,,,,,,
2009-01-08,10.75,10.72,10.75,,1.0,941.0,159564128.0
2009-01-09,,,,,,,
2009-01-12,10.5,10.6097,10.5,,3.0,3336.0,159564128.0
2009-01-13,,,,,,,
2009-01-14,,,,,,,
2009-01-15,,,,,,,
2009-01-16,10.25,10.26,10.25,,1.0,63495.0,159564128.0
2009-01-19,,,,,,,
2009-01-20,10.0,10.06,10.0,,1.0,1379.0,159564128.0
2009-01-21,9.75,9.7209,9.75,,1.0,2020.0,159564128.0
2009-01-22,10.0,9.88,10.0,,3.0,10939.0,159564128.0
2009-01-23,10.0,10.0108,10.0,,1.0,4363.0,159564128.0
2009-01-26,,,,,,,
2009-01-27,9.5,9.595,9.5,,1.0,50540.0,159564128.0
2009-01-28,,,,,,,
2009-01-29,,,,,,,
2009-01-30,,,,,,,
2009-02-02,9.0,9.0282,9.0,,4.0,18558.0,159564128.0
2009-02-03,,,,,,,
2009-02-04,9.25,9.34,9.25,,1.0,1586.0,159564128.0
2009-02-05,,,,,,,
2009-02-06,,,,,,,
2009-02-09,,,,,,,
2009-02-10,,,,,,,
2009-02-11,,,,,,,
2009-02-12,,,,,,,
2009-02-13,,,,,,,
2009-02-16,,,,,,,
2009-02-17,6.75,6.33,6.25,,2.0,36.0,159564128.0
2009-02-18,,,,,,,
2009-02-19,,,,,,,
2009-02-20,,,,,,,
2009-02-23,,6.0929,,,,,159564128.0
2009-02-24,,6.133,,,,,159564128.0
2009-02-25,,5.7229,,,,,159564128.0
2009-02-26,5.75,5.8145,5.5,,2.0,19047.0,159564128.0
2009-02-27,5.75,5.87,5.75,,1.0,101.0,159564128.0
2009-03-02,,,,,,,
2009-03-03,,,,,,,
2009-03-04,5.25,5.2424,5.25,,1.0,1942.0,159564128.0
2009-03-05,,5.1984,,,,,159564128.0
2009-03-06,,,,,,,
2009-03-09,,,,,,,
2009-03-10,,,,,,,
2009-03-11,,,,,,,
2009-03-12,5.25,5.03,5.0,,2.0,8492.0,159564128.0
2009-03-13,,,,,,,
2009-03-16,5.5,5.54,5.5,,1.0,422000.0,159564128.0
2009-03-17,,,,,,,
2009-03-18,,,,,,,
2009-03-19,,,,,,,
2009-03-20,,,,,,,
2009-03-23,,,,,,,
2009-03-24,,,,,,,
2009-03-25,5.75,5.67,5.75,5.67,1.0,310000.0,159564128.0
2009-03-26,,,,,,,
2009-03-27,5.75,5.78,5.75,5.78,1.0,150000.0,159564128.0
2009-03-29,,,,,,,
2009-03-30,,5.88,,,,,159564128.0
2009-03-31,4.5,4.42,4.5,4.4107,2.0,39270.0,250743630.0
2009-04-01,,4.5125,,4.5125,,,250743630.0
2009-04-02,,,,,,,
2009-04-03,,5.01,,5.01,1.0,245530.0,250743630.0
2009-04-06,5.0,4.9418,5.0,4.9418,1.0,4215.0,250743630.0
2009-04-07,,,,,,,
2009-04-08,4.5,4.4533,4.5,4.49,1.0,30679.0,250743630.0
2009-04-09,4.5,4.42,4.5,4.42,1.0,24463.0,250743630.0
2009-04-10,,,,,,,
2009-04-13,,,,,,,
2009-04-14,,,,,,,
2009-04-15,4.75,4.74,4.75,4.74,1.0,5704.0,250743630.0
2009-04-16,5.25,5.26,4.75,4.6385,2.0,19684.0,250743630.0
2009-04-17,5.5,5.42,5.5,4.7912,1.0,7149.0,250743630.0
2009-04-20,,,,,,,
2009-04-21,,,,,,,
2009-04-22,,,,,,,
2009-04-23,,,,,,,
2009-04-24,,,,,,,
2009-04-27,,,,,,,
2009-04-28,,,,,,,
2009-04-29,5.5,5.4776,5.5,5.4776,1.0,38304.0,250743630.0
2009-04-30,5.75,5.65,5.5,5.38,3.0,762.0,250743630.0
2009-05-01,,,,,,,
2009-05-04,,,,,,,
2009-05-05,,,,,,,
2009-05-06,6.0,5.948,6.0,5.948,1.0,3394.0,250743630.0
2009-05-07,6.5,6.615,6.5,6.03,2.0,247.0,250743630.0
2009-05-08,6.5,6.5,6.5,6.47,2.0,6800.0,250743630.0
2009-05-11,,,,,,,
2009-05-12,,,,,,,
2009-05-13,,,,,,,
2009-05-14,5.5,5.4087,5.5,5.4087,1.0,59951.0,250743630.0
2009-05-15,,5.4358,,,,,250743630.0
2009-05-18,,,,,,,
2009-05-19,,,,,,,
2009-05-20,,,,,,,
2009-05-21,,,,,,,
2009-05-22,5.75,5.69,5.75,5.69,1.0,2395.0,250743630.0
2009-05-25,,,,,,,
2009-05-26,,,,,,,
2009-05-27,,,,,,,
2009-05-28,5.5,5.43,5.5,5.3985,2.0,246910.0,250743630.0
2009-05-29,5.5,5.4171,5.5,5.4,4.0,7495.0,250743630.0
2009-06-01,,,,,,,
2009-06-02,5.75,5.73,5.75,5.73,1.0,92.0,250743630.0
2009-06-03,,,,,,,
2009-06-04,5.75,5.69,5.75,5.69,1.0,53000.0,250743630.0
2009-06-05,,,,,,,
2009-06-08,,5.7026,,5.7026,,,250743630.0
2009-06-09,,,,,,,
2009-06-10,,,,,,,
2009-06-11,5.75,5.8275,5.75,5.845,2.0,9014.0,250743630.0
2009-06-12,,,,,,,
2009-06-15,,,,,,,
2009-06-16,,5.899,,,,,250743630.0
2009-06-17,,,,,,,
2009-06-18,5.5,5.45,5.5,5.54,21.0,38123.0,250743630.0
2009-06-19,,,,5.505,,,250743630.0
2009-06-22,5.5,5.43,5.5,5.505,1.0,5702.0,250743630.0
2009-06-23,,,,,,,
2009-06-24,,,,,,,
2009-06-25,5.75,5.72,5.75,5.72,1.0,3477.0,250743630.0
2009-06-26,5.75,5.77,5.75,5.77,1.0,1265.0,250743630.0
2009-06-29,,,,,,,
2009-06-30,,,,,,,
2009-07-01,5.75,5.86,5.75,5.86,1.0,1678.0,250743630.0
2009-07-02,,,,,,,
2009-07-03,,,,,,,
2009-07-06,5.5,5.615,5.5,5.5948,2.0,419640.0,250743630.0
2009-07-07,,,,,,,
2009-07-08,,,,,,,
2009-07-09,,,,,,,
2009-07-10,,,,,,,
2009-07-13,,,,,,,
2009-07-14,,,,,,,
2009-07-15,,,,,,,
2009-07-16,,,,,,,
2009-07-17,,,,,,,
2009-07-20,,,,,,,
2009-07-21,,,,,,,
2009-07-22,,,,,,,
2009-07-23,,,,,,,
2009-07-24,,,,,,,
2009-07-27,,,,,,,
2009-07-28,,,,,,,
2009-07-29,6.25,6.16,6.25,6.16,1.0,70.0,250743630.0
2009-07-30,,,,,,,
2009-07-31,,,,,,,
2009-08-03,7.5,7.55,7.5,7.55,1.0,2438.0,250743630.0
2009-08-04,7.25,7.335,7.25,7.335,13.0,572.0,250743630.0
2009-08-05,,7.3761,,,,,250743630.0
2009-08-06,,,,,,,
2009-08-07,,,,,,,
2009-08-10,7.5,7.43,7.5,7.43,1.0,500.0,250743630.0
2009-08-11,,,,,,,
2009-08-12,7.5,7.5754,7.5,7.52,2.0,4827.0,250743630.0
2009-08-13,7.75,7.77,7.75,7.77,1.0,929.0,250743630.0
2009-08-14,7.75,7.7705,7.75,7.87,29.0,27693.0,250743630.0
2009-08-17,7.25,7.33,7.25,7.33,1.0,1278.0,250743630.0
2009-08-18,7.5,7.57,7.25,7.37,2.0,36556.0,250743630.0
2009-08-19,,7.59,,,,,250743630.0
2009-08-20,7.5,7.5866,7.5,7.5866,1.0,1030.0,250743630.0
