Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2012-12-21,155.5,151.5,152.0,154.5,348.0,272797.0,161510911.0
2012-12-24,160.0,153.15,153.15,160.0,85.0,132703.0,161510911.0
2012-12-27,170.0,157.0,157.9375,169.75,112.0,158378.0,161510911.0
2012-12-28,170.0,164.0,164.0,170.0,297.0,248939.0,161510911.0
2012-12-31,172.0,165.6875,170.0,170.0,40.0,57919.0,161510911.0
2013-01-02,177.0,161.75,176.56,165.0,119.0,180717.0,161510911.0
2013-01-03,167.0,164.125,166.1375,165.75,48.0,64406.0,161510911.0
2013-01-04,165.5,160.25,163.0,163.0,110.0,120870.0,161510911.0
2013-01-07,168.4,159.73,159.73,166.5,56.0,107577.0,161510911.0
2013-01-08,165.5,154.75,165.5,154.75,113.0,190995.0,161510911.0
2013-01-09,158.75,146.0,158.75,151.0,115.0,212161.0,161510911.0
2013-01-10,154.25,150.0,150.0,152.5,41.0,133955.0,161510911.0
2013-01-11,155.0,145.0,155.0,146.0,56.0,112056.0,161510911.0
2013-01-14,144.0,130.22072,142.0,132.0,346.0,826761.0,161510911.0
2013-01-15,136.945,125.5,136.945,130.0,285.0,666637.0,161510911.0
2013-01-16,138.845,128.0,131.0,138.0,315.0,519370.0,161510911.0
2013-01-17,148.5875,138.0,138.0,147.75,258.0,415142.0,161510911.0
2013-01-18,148.5,144.0,145.625,145.5,159.0,249340.0,161510911.0
2013-01-21,148.0,138.9975,144.0,144.0,102.0,171042.0,161510911.0
2013-01-22,143.0,142.0,142.0,143.0,21.0,37610.0,161510911.0
2013-01-23,145.0,140.5709,141.813,145.0,47.0,57603.0,161510911.0
2013-01-24,152.0,144.0,145.0,152.0,247.0,306989.0,161510911.0
2013-01-25,159.25,146.09,146.09,159.0,108.0,177583.0,161510911.0
2013-01-28,159.9197,151.0,158.5,157.0,119.0,183287.0,161510911.0
2013-01-29,159.75,153.26,156.5,159.0,194.0,146032.0,161510911.0
2013-01-30,160.563,155.25,160.0,160.0,169.0,243830.0,161510911.0
2013-01-31,161.0,153.63,160.05,161.0,370.0,486494.0,161510911.0
2013-02-01,162.0,154.75,154.75,162.0,38.0,53075.0,161510911.0
2013-02-04,162.5,159.0,162.045,162.0,24.0,28437.0,161510911.0
2013-02-05,159.75,155.0,159.25,159.0,45.0,46904.0,161510911.0
2013-02-06,161.0,151.75,157.0,153.5,44.0,69103.0,161510911.0
2013-02-07,157.618,153.0,155.583,155.75,52.0,53945.0,161510911.0
2013-02-08,154.6875,151.25,153.75,153.0,69.0,135745.0,161510911.0
2013-02-11,154.309,149.0,154.016,149.0,34.0,39877.0,161510911.0
2013-02-12,149.0,145.0,145.0,149.0,54.0,62547.0,161510911.0
2013-02-13,151.75,145.25,145.25,147.75,12.0,42830.0,161510911.0
2013-02-14,148.75,145.5,148.5,148.75,34.0,60613.0,161510911.0
2013-02-15,148.75,145.0,148.75,148.0,15.0,30911.0,161510911.0
2013-02-18,150.0,142.75,148.0,150.0,36.0,29057.0,161510911.0
2013-02-19,150.0,146.49953,146.9,150.0,3.0,5820.0,161510911.0
2013-02-20,150.25,144.1477,144.64,148.5,68.0,94759.0,161510911.0
2013-02-21,150.0,145.9,146.18,148.5,35.0,55726.0,161510911.0
2013-02-22,153.0,146.75,150.375,153.0,32.0,48472.0,161510911.0
2013-02-25,160.0,150.525,150.525,158.25,144.0,177136.0,161510911.0
2013-02-26,162.5,153.43,153.43,160.0,150.0,146691.0,161510911.0
2013-02-27,163.67,158.0,158.68,163.0,191.0,419874.0,161510911.0
2013-02-28,164.5,161.0,163.23,163.5,204.0,399462.0,161510911.0
2013-03-01,169.75,158.75,166.71,159.5,75.0,194241.0,161510911.0
2013-03-04,162.5,158.5,159.1431,158.5,34.0,28033.0,161510911.0
2013-03-05,160.0,155.0,158.0,160.0,149.0,119594.0,161510911.0
2013-03-06,160.0,154.863,160.0,157.0,47.0,103961.0,161510911.0
2013-03-07,160.2582,154.5,158.32,159.0,38.0,241404.0,161510911.0
2013-03-08,169.53129,158.913,161.81,159.0,210.0,323353.0,161510911.0
2013-03-11,160.5,152.5,160.5,158.0,30.0,54017.0,161510911.0
2013-03-12,157.0,148.75,151.563,154.0,46.0,115641.0,161510911.0
2013-03-13,154.75,145.9375,153.0,150.75,65.0,109132.0,161510911.0
2013-03-14,152.791,146.0,152.791,147.0,39.0,46461.0,161510911.0
2013-03-15,163.0,156.25,156.25,162.0,479.0,847720.0,161510911.0
2013-03-18,163.75,156.72947,156.72947,163.75,44.0,83200.0,161510911.0
2013-03-19,164.2,159.0,164.2,161.0,43.0,78250.0,161510911.0
2013-03-20,163.0,158.0,158.0,160.25,41.0,65477.0,161510911.0
2013-03-21,158.8,155.75,158.8,156.0,118.0,203643.0,161510911.0
2013-03-22,157.75,145.1,152.5,157.75,78.0,203464.0,161510911.0
2013-03-25,158.0,151.15,158.0,153.5,57.0,149892.0,161510911.0
2013-03-26,159.725,150.1875,159.725,154.0,60.0,80160.0,161510911.0
2013-03-27,158.3616,150.5,157.25,153.0,33.0,45537.0,161510911.0
2013-03-28,153.0,151.085,153.0,153.0,22.0,57667.0,161510911.0
2013-04-02,154.2,150.8,154.2,152.25,18.0,33614.0,161510911.0
2013-04-03,153.61768,151.0,151.5,153.0,29.0,47419.0,161510911.0
2013-04-04,155.0,148.75,150.44,155.0,139.0,129723.0,161510911.0
2013-04-05,154.75,152.0,154.75,152.75,34.0,75386.0,161510911.0
2013-04-08,153.3017,148.0,153.3017,153.0,53.0,78734.0,161510911.0
2013-04-09,153.0,150.5875,151.293,151.0,26.0,38808.0,161510911.0
2013-04-10,153.2164,146.25,150.4,152.0,70.0,178020.0,161510911.0
2013-04-11,153.5,150.0,151.25,150.0,12.0,37646.0,161510911.0
2013-04-12,150.25,148.0,150.0,150.25,50.0,38260.0,161510911.0
2013-04-15,150.0,148.16,150.0,149.0,25.0,37033.0,161510911.0
2013-04-16,152.8,148.375,152.8,149.0,3.0,3557.0,161510911.0
2013-04-17,149.0,143.1,149.0,144.0,69.0,335922.0,161510911.0
2013-04-18,146.77,142.25,142.5,143.0,13.0,78550.0,161510911.0
2013-04-19,143.25,140.0,142.9375,141.0,31.0,135466.0,161510911.0
2013-04-22,143.0,140.25,140.25,143.0,20.0,40406.0,161510911.0
2013-04-23,147.78,140.28,144.5625,144.0,50.0,144007.0,161510911.0
2013-04-24,143.2543,139.0,142.0,142.5,32.0,214305.0,161510911.0
2013-04-25,144.37,139.0,144.37,144.0,25.0,28197.0,161510911.0
2013-04-26,146.75,140.28,143.5,146.25,126.0,137458.0,161510911.0
2013-04-29,150.0,141.063,144.25,150.0,157.0,106748.0,161510911.0
2013-04-30,154.75,142.72,142.72,154.5,21.0,29093.0,161510911.0
2013-05-01,152.0,147.56,147.56,152.0,8.0,12010.0,161510911.0
2013-05-02,153.0,150.0,151.25,153.0,14.0,14757.0,161510911.0
2013-05-03,154.5,149.35,149.35,154.5,5.0,5333.0,161510911.0
2013-05-07,152.75,147.5,148.0,149.0,57.0,98002.0,161510911.0
2013-05-08,153.0,148.0,150.5,153.0,72.0,146770.0,161510911.0
2013-05-09,154.0,149.8,149.8,154.0,9.0,17124.0,161510911.0
2013-05-10,153.5,150.0,150.8,153.5,20.0,38183.0,161510911.0
2013-05-13,150.7,148.345,150.7,150.0,10.0,19130.0,161510911.0
2013-05-14,152.0,148.0,148.235,152.0,24.0,31180.0,161510911.0
2013-05-15,152.681,150.0,150.75,152.0,10.0,15170.0,161510911.0
2013-05-16,153.0,146.28,150.9,153.0,25.0,41862.0,161510911.0
2013-05-17,163.0,148.5,150.0,156.0,138.0,558495.0,161510911.0
2013-05-20,159.25,148.25,157.188,154.75,91.0,152547.0,161510911.0
2013-05-21,154.75,149.75,150.719,151.0,38.0,43965.0,161510911.0
2013-05-22,154.75,151.75,151.75,154.75,9.0,6742.0,161510911.0
2013-05-23,154.75,149.25,149.9807,150.0,117.0,170905.0,161510911.0
2013-05-24,153.75,150.0,150.0,151.25,10.0,10102.0,161510911.0
2013-05-28,152.0,151.128,151.75,152.0,11.0,4519.0,161510911.0
2013-05-29,152.0,148.0,150.0,150.0,11.0,391029.0,161510911.0
2013-05-30,151.5,146.25,151.25,150.0,24.0,28993.0,161510911.0
2013-05-31,150.0,148.405,148.405,150.0,8.0,4660.0,161510911.0
2013-06-03,150.0,147.0,147.0,147.0,24.0,11701.0,161510911.0
2013-06-04,149.75,143.0,144.75,149.0,30.0,21419.0,161510911.0
2013-06-05,151.5,144.5,146.375,151.0,155.0,301570.0,161510911.0
2013-06-06,149.5,146.5,146.7701,149.5,7.0,21164.0,161510911.0
2013-06-07,150.0,144.71,144.71,150.0,4.0,1124.0,161510911.0
2013-06-10,151.5,145.32,149.22,150.0,63.0,209880.0,161510911.0
2013-06-11,150.0,147.0,148.0,150.0,33.0,69186.0,161510911.0
2013-06-12,149.0,146.0,148.0,148.0,11.0,12912.0,161510911.0
2013-06-13,145.0,135.0,140.2656,135.0,92.0,184804.0,161510911.0
2013-06-14,140.75,132.75,135.25,134.0,63.0,71359.0,161510911.0
2013-06-17,138.995,134.5,134.5,136.0,14.0,22672.0,161510911.0
2013-06-18,136.0,133.289,135.48,134.0,11.0,22374.0,161510911.0
2013-06-19,132.75,120.5732,132.0,121.5,88.0,219102.0,161510911.0
2013-06-20,126.5,113.0,121.0,119.75,129.0,303956.0,161510911.0
2013-06-21,127.25,117.8,119.75,120.0,72.0,259335.0,161510911.0
2013-06-24,131.7182,119.75,122.328,127.0,62.0,245174.0,161510911.0
2013-06-25,132.75,128.0,128.7168,129.0,35.0,69889.0,161510911.0
2013-06-26,130.813,128.56,130.375,130.0,18.0,15510.0,161510911.0
2013-06-27,131.0,127.0,130.0,130.0,32.0,52485.0,161510911.0
2013-06-28,129.0,125.75,128.489,129.0,19.0,24791.0,161510911.0
2013-07-01,129.9,127.0,128.725,128.0,15.0,22297.0,161510911.0
2013-07-02,127.0,123.0,125.91,125.0,16.0,20127.0,161510911.0
2013-07-03,126.0,119.349,121.5,124.0,18.0,24491.0,161510911.0
2013-07-04,125.0,120.0,120.0,120.0,11.0,19902.0,161510911.0
2013-07-05,127.275,122.2127,122.2127,125.0,10.0,19612.0,161510911.0
2013-07-08,125.0,121.0,124.85,121.0,15.0,17591.0,161510911.0
2013-07-09,125.0,120.0,125.0,121.0,29.0,57586.0,161510911.0
2013-07-10,122.875,119.0,119.0,120.0,25.0,35586.0,161510911.0
2013-07-11,122.0,118.0,120.0,120.0,16.0,27041.0,161510911.0
2013-07-12,125.0,119.01,121.328,125.0,18.0,20402.0,161510911.0
2013-07-15,124.75,120.0,123.15,122.25,35.0,52619.0,161510911.0
2013-07-16,124.5,121.329,123.5,124.0,20.0,26254.0,161510911.0
2013-07-17,125.0,122.5,122.5,125.0,21.0,73252.0,161510911.0
2013-07-18,129.0,121.25,123.4375,129.0,50.0,88655.0,161510911.0
2013-07-19,128.125,123.0,128.125,126.0,20.0,21659.0,161510911.0
2013-07-22,130.0,125.0625,125.0625,128.0,33.0,51734.0,161510911.0
2013-07-23,127.75,126.0,127.25,127.75,8.0,7913.0,161510911.0
2013-07-24,129.5,126.5,128.0,128.0,31.0,736523.0,161510911.0
2013-07-25,131.0,128.0,129.0,129.0,40.0,81774.0,161510911.0
2013-07-26,130.0,125.0,130.0,127.0,23.0,42016.0,161510911.0
2013-07-29,129.75,126.625,129.75,127.0,7.0,8119.0,161510911.0
2013-07-30,150.0,125.0,126.25,142.0,153.0,445669.0,161510911.0
2013-07-31,144.0,141.0,144.0,141.0,70.0,256698.0,161510911.0
2013-08-01,141.4,137.0,141.0,139.0,44.0,72908.0,161510911.0
2013-08-02,139.0,136.0,138.5625,137.75,37.0,122710.0,161510911.0
2013-08-05,139.0,136.75,137.49,136.75,19.0,57143.0,161510911.0
2013-08-06,140.0,137.375,138.755,140.0,5.0,11402.0,161510911.0
2013-08-07,136.125,124.25,136.125,127.25,145.0,322283.0,161510911.0
2013-08-08,132.0,127.5,128.05,130.0,41.0,81292.0,161510911.0
2013-08-09,134.0,130.0,130.5,134.0,62.0,47075.0,161510911.0
2013-08-12,133.36,129.91,129.91,131.0,27.0,104467.0,161510911.0
2013-08-13,134.75,129.25,133.52,129.25,8.0,10517.0,161510911.0
2013-08-14,140.0,130.5,130.835,130.5,37.0,54112.0,161510911.0
2013-08-15,134.0,131.5,133.0,132.0,24.0,54655.0,161510911.0
2013-08-16,137.25,131.0,131.25,131.0,18.0,22604.0,161510911.0
2013-08-19,136.25,131.355,136.25,135.0,14.0,19615.0,161510911.0
2013-08-20,135.0,130.0,130.0,135.0,67.0,74595.0,161510911.0
2013-08-21,135.0,129.0,129.0,135.0,24.0,18504.0,161510911.0
2013-08-22,136.0,132.9375,132.9375,136.0,3.0,3850.0,161510911.0
2013-08-23,137.0,130.0,130.75,135.0,23.0,37200.0,161510911.0
2013-08-27,135.1803,129.0,135.1019,134.0,30.0,67005.0,161510911.0
2013-08-28,134.75,131.0,132.66,133.0,27.0,52752.0,161510911.0
2013-08-29,139.25,132.5,132.5,139.25,69.0,79450.0,161510911.0
2013-08-30,140.0,137.5339,138.625,140.0,9.0,11230.0,161510911.0
2013-09-02,140.0,136.5,139.2,140.0,11.0,9250.0,161510911.0
2013-09-03,142.0,129.5,141.0,140.0,82.0,85104.0,161510911.0
2013-09-04,139.75,136.0,139.03,139.75,12.0,15667.0,161510911.0
2013-09-05,139.0,134.25,138.36,139.0,36.0,30375.0,161510911.0
2013-09-06,139.523,136.0,138.19,139.0,26.0,48864.0,161510911.0
2013-09-09,139.5,135.47,138.035,139.0,50.0,54631.0,161510911.0
2013-09-10,145.5,137.975,137.975,145.5,25.0,55887.0,161510911.0
2013-09-11,151.5,140.5,144.0,148.0,86.0,268503.0,161510911.0
2013-09-12,152.125,148.0,148.0,151.25,40.0,67868.0,161510911.0
2013-09-13,153.5,151.0,151.0,152.75,48.0,105907.0,161510911.0
2013-09-16,159.0,152.35,153.81,155.25,60.0,153427.0,161510911.0
2013-09-17,161.0,154.1875,160.0,156.0,24.0,50642.0,161510911.0
2013-09-18,199.0,157.5,157.963,195.5,497.0,1513200.0,161510911.0
2013-09-19,224.2,194.15,195.0,206.0,339.0,1787457.0,161510911.0
2013-09-20,220.5,198.0,203.0,198.0,381.0,1014128.0,161510911.0
2013-09-23,205.0,197.0,199.125,197.0,39.0,75342.0,161510911.0
2013-09-24,199.0,196.5,198.0,198.0,52.0,56934.0,161510911.0
2013-09-25,200.0,195.7104,196.75,200.0,41.0,108681.0,161510911.0
2013-09-26,205.0,200.0,200.0,205.0,46.0,51312.0,161510911.0
2013-09-27,218.0,205.0,207.0,218.0,175.0,263425.0,161510911.0
2013-09-30,218.0,205.9,217.0,208.0,122.0,1115446.0,161510911.0
2013-10-01,215.0,208.0,208.0,214.5,160.0,612769.0,161510911.0
2013-10-02,216.625,212.938,213.0,214.0,101.0,222962.0,161510911.0
2013-10-03,216.0,207.5,215.0,210.0,45.0,91835.0,161510911.0
2013-10-04,214.5,208.0,208.0,210.0,18.0,29141.0,161510911.0
2013-10-07,215.0,208.0,213.245,215.0,39.0,51229.0,161510911.0
2013-10-08,209.35,201.0,209.31,204.0,48.0,63442.0,161510911.0
2013-10-09,209.5,200.0,203.32,204.0,97.0,146571.0,161510911.0
2013-10-10,207.28,180.68,207.28,203.0,189.0,298384.0,161510911.0
2013-10-11,204.5,197.0,202.75,203.0,83.0,72554.0,161510911.0
2013-10-14,212.0,199.0,199.0,210.0,69.0,172501.0,161510911.0
2013-10-15,214.125,206.0,210.4,206.0,42.0,36250.0,161510911.0
2013-10-16,215.0,205.75,206.6875,215.0,43.0,164724.0,161510911.0
2013-10-17,215.0,207.0631,215.0,212.0,46.0,102244.0,161510911.0
2013-10-18,224.7937,210.0,210.0,215.0,147.0,282568.0,161510911.0
2013-10-21,216.0,211.0,216.0,211.0,17.0,130183.0,161510911.0
2013-10-22,218.5,212.0,218.5,217.0,30.0,75090.0,161510911.0
2013-10-23,217.5536,212.0,215.273,212.0,47.0,127947.0,161510911.0
2013-10-24,213.0,206.0,212.78,206.0,98.0,181623.0,161510911.0
2013-10-25,214.75,200.0,200.0,214.75,69.0,96176.0,161510911.0
2013-10-28,215.0,211.5,213.55,213.5,40.0,39176.0,161510911.0
2013-10-29,216.75,204.0,204.0,214.25,97.0,165705.0,161510911.0
2013-10-30,226.57,217.0,218.375,220.0,81.0,521290.0,161510911.0
2013-10-31,247.0,220.0,220.0,238.0,184.0,1996237.0,161510911.0
2013-11-01,268.25,238.22517,247.2531,245.0,269.0,1291590.0,161510911.0
2013-11-04,245.75,241.5,245.0,245.0,47.0,110402.0,161510911.0
2013-11-05,245.0,237.5,244.25,238.0,175.0,400861.0,161510911.0
2013-11-06,250.0,239.4375,239.4375,240.75,97.0,146844.0,161510911.0
2013-11-07,256.75,242.0,245.0,244.25,212.0,487803.0,161510911.0
2013-11-08,255.95,240.25,240.25,253.0,184.0,422782.0,161510911.0
2013-11-11,265.05,253.044,253.044,265.0,187.0,326304.0,161510911.0
2013-11-12,274.75,260.5,264.75,260.5,173.0,1215324.0,161510911.0
2013-11-13,262.0,257.0,260.0,259.0,107.0,164530.0,161510911.0
2013-11-14,260.0,252.5,257.0,257.0,96.0,148724.0,161510911.0
2013-11-15,265.25,257.75,257.75,262.0,251.0,970070.0,161510911.0
2013-11-18,269.0,260.5,262.0,261.0,277.0,483451.0,161510911.0
2013-11-19,269.0,262.0,263.0,263.0,153.0,331065.0,161510911.0
2013-11-20,267.0,261.5,263.47,263.0,142.0,691748.0,161510911.0
2013-11-21,265.0,254.75,265.0,260.0,228.0,440714.0,161510911.0
2013-11-22,263.25,255.25,263.0,256.0,313.0,757446.0,161510911.0
2013-11-25,255.0,231.0,255.0,253.0,185.0,499389.0,161510911.0
2013-11-26,262.0,255.25,260.0,262.0,119.0,256995.0,161510911.0
2013-11-27,265.0,257.0857,262.0,265.0,182.0,589322.0,161510911.0
2013-11-28,269.4,261.5,262.2,267.0,133.0,456452.0,161510911.0
2013-11-29,269.25,265.0,265.75,267.0,53.0,69511.0,161510911.0
2013-12-02,269.0,265.0,268.0,265.0,113.0,195686.0,161510911.0
2013-12-03,287.5,255.5464,260.72,270.5,530.0,2025496.0,161510911.0
2013-12-04,339.75,278.0,285.0,328.0,719.0,3428147.0,161510911.0
2013-12-05,330.0,292.0,325.0,300.0,923.0,2925215.0,161510911.0
2013-12-06,298.5,285.5,298.5,285.5,356.0,1157308.0,161510911.0
2013-12-09,290.0,283.0,285.0,286.0,118.0,292765.0,161510911.0
2013-12-10,290.0,272.0,290.0,276.5,245.0,707739.0,161510911.0
2013-12-11,289.0,265.25,280.0,273.0,370.0,919504.0,161510911.0
2013-12-12,299.0,197.0,276.75,215.25,1238.0,3699588.0,161510911.0
2013-12-13,233.75,206.5,218.5,227.5,381.0,1174200.0,161510911.0
2013-12-16,229.75,210.0,226.0,215.0,267.0,420972.0,161510911.0
2013-12-17,220.505,207.75,213.25,210.25,220.0,333229.0,161510911.0
2013-12-18,194.0,160.0,164.0,176.25,1200.0,3285399.0,161510911.0
2013-12-19,179.0,167.25,178.0,169.25,246.0,682218.0,161510911.0
2013-12-20,167.25,161.0,167.0,164.25,310.0,972171.0,161510911.0
2013-12-23,164.25,152.75,163.0,164.25,189.0,350722.0,161510911.0
2013-12-24,172.0,163.0,165.0,172.0,111.0,182519.0,161510911.0
2013-12-27,175.0,162.34,175.0,166.0,132.0,287418.0,161510911.0
2013-12-30,166.5,162.75,165.0,164.0,54.0,65751.0,161510911.0
2013-12-31,174.0,164.25,170.0,172.0,169.0,248841.0,161510911.0
2014-01-02,175.83,167.75,170.0,170.5,107.0,193489.0,161510911.0
2014-01-03,173.5,165.9375,170.5,170.0,89.0,112589.0,161510911.0
2014-01-06,170.25,163.0,170.0,170.0,143.0,242562.0,161510911.0
2014-01-07,170.0,163.5,167.0,164.25,57.0,95399.0,161510911.0
2014-01-08,169.75,160.25,169.75,161.5,41.0,54486.0,161510911.0
2014-01-09,169.5,160.25,169.5,166.0,60.0,72061.0,161510911.0
2014-01-10,168.0,162.5,168.0,164.0,63.0,84503.0,161510911.0
2014-01-13,168.0,161.75,168.0,162.75,48.0,61198.0,161510911.0
2014-01-14,168.0,154.75,168.0,163.0,133.0,241385.0,161510911.0
2014-01-15,161.25,158.285,161.21,160.0,48.0,89022.0,161510911.0
2014-01-16,162.07,155.5,159.0,160.0,58.0,91867.0,161510911.0
2014-01-17,165.0,159.0,162.9846,159.0,68.0,292671.0,161510911.0
2014-01-20,164.5,158.0,162.0,159.5,81.0,147264.0,161510911.0
2014-01-21,159.75,157.0,159.5,157.0,131.0,297293.0,161510911.0
2014-01-22,158.75,152.2948,156.875,158.5,32.0,42779.0,161510911.0
2014-01-23,161.0,156.5,160.0,156.5,95.0,104920.0,161510911.0
2014-01-24,155.0,151.0,155.0,153.5,77.0,95690.0,161510911.0
2014-01-27,152.0,142.25,150.0,148.5,120.0,198277.0,161510911.0
2014-01-28,149.0,147.0,148.0,148.0,23.0,43562.0,161510911.0
2014-01-29,149.75,143.325,149.75,145.0,71.0,100466.0,161510911.0
2014-01-30,144.6761,138.0,144.6761,142.0,251.0,538912.0,161510911.0
2014-01-31,146.0,140.5,144.0,143.0,141.0,175494.0,161510911.0
2014-02-03,142.0,137.26,140.37,140.5,98.0,153249.0,161510911.0
2014-02-04,144.0,138.5,139.4318,144.0,88.0,261913.0,161510911.0
2014-02-05,158.75,145.0,145.0,153.0,128.0,204717.0,161510911.0
2014-02-06,157.25,153.0,157.0,154.0,60.0,47911.0,161510911.0
2014-02-07,157.03,153.98,157.03,154.0,27.0,52604.0,161510911.0
2014-02-10,156.75,153.7,153.7,154.0,8.0,8398.0,161510911.0
2014-02-11,159.0,154.775,154.775,159.0,53.0,62560.0,161510911.0
2014-02-12,165.0,158.0,160.275,165.0,61.0,118361.0,161510911.0
2014-02-13,166.0,155.0,166.0,159.0,71.0,118213.0,161510911.0
2014-02-14,163.0,157.5,157.5,162.75,63.0,99756.0,161510911.0
2014-02-17,164.0,160.0,164.0,162.5,68.0,118276.0,161510911.0
2014-02-18,163.5,162.0,162.5,163.5,17.0,74748.0,161510911.0
2014-02-19,162.25,158.0,162.04,159.5,36.0,84379.0,161510911.0
2014-02-20,158.0,155.0,157.0,155.75,48.0,71883.0,161510911.0
2014-02-21,158.5,156.25,156.55,157.25,51.0,65239.0,161510911.0
2014-02-24,157.5,155.0,156.0,156.25,71.0,144116.0,161510911.0
2014-02-25,157.75,155.0,155.475,157.0,57.0,62536.0,161510911.0
2014-02-26,158.0,158.0,158.0,158.0,1.0,2055.0,161510911.0
2014-02-27,161.0,153.75,157.0,156.75,85.0,229678.0,161510911.0
2014-02-28,160.0,153.375,155.7,159.0,51.0,63627.0,161510911.0
2014-03-03,151.0,145.75,151.0,148.0,131.0,225773.0,161510911.0
2014-03-04,156.0,147.5,148.0,150.0,167.0,301643.0,161510911.0
2014-03-05,152.61,148.0,152.61,149.0,16.0,20460.0,161510911.0
2014-03-06,154.0,150.0,153.5625,153.0,34.0,29695.0,161510911.0
2014-03-07,157.5,151.875,151.875,156.0,99.0,213504.0,161510911.0
2014-03-10,156.25,152.25,156.25,156.0,36.0,58128.0,161510911.0
2014-03-11,157.75,155.0,157.75,155.5,6.0,4004.0,161510911.0
2014-03-12,154.0,150.5,154.0,150.5,28.0,60382.0,161510911.0
2014-03-13,158.0,146.0,158.0,146.0,37.0,26917.0,161510911.0
2014-03-14,147.75,140.0,146.0,144.0,58.0,117246.0,161510911.0
2014-03-17,150.25,138.5,141.5,149.0,65.0,111780.0,161510911.0
2014-03-18,165.25,151.875,153.0,153.75,134.0,171205.0,161510911.0
2014-03-19,160.0,148.5,160.0,150.0,63.0,83892.0,161510911.0
2014-03-20,149.75,145.0,147.3855,145.0,7.0,8616.0,161510911.0
2014-03-21,143.9622,109.625,143.0,117.75,627.0,2169880.0,161510911.0
2014-03-24,119.44,103.25,115.595,111.0,274.0,760966.0,161510911.0
2014-03-25,114.75,108.0,112.75,108.25,118.0,277760.0,161510911.0
2014-03-26,125.75,109.1,109.1,122.5,212.0,658053.0,161510911.0
2014-03-27,125.5,119.4,123.5,123.0,102.0,388178.0,161510911.0
2014-03-28,129.25,121.553,121.553,125.0,76.0,780905.0,161510911.0
2014-03-31,125.75,125.0,125.425,125.0,16.0,28960.0,161510911.0
2014-04-01,130.0,127.63,129.25,129.75,71.0,99343.0,161510911.0
2014-04-02,133.0,127.6875,133.0,130.0,15.0,33662.0,161510911.0
2014-04-03,129.0,127.0,127.0,128.75,3.0,6085.0,161510911.0
2014-04-04,132.0,127.0,127.25,130.5,87.0,217280.0,161510911.0
2014-04-07,132.0,129.0,130.25,131.0,80.0,177420.0,161510911.0
2014-04-08,134.25,132.25,133.0,133.5,92.0,148584.0,161510911.0
2014-04-09,135.0,131.0,131.0,134.25,120.0,2210371.0,161510911.0
2014-04-10,139.0,134.25,138.5,134.25,37.0,60226.0,161510911.0
2014-04-11,140.2455,136.75,136.75,139.25,60.0,110800.0,161510911.0
2014-04-14,144.125,140.0,140.0,143.0,169.0,566051.0,161510911.0
2014-04-15,146.25,138.75,143.0,138.75,45.0,97303.0,161510911.0
2014-04-16,145.5,141.0,141.5,144.25,165.0,796627.0,161510911.0
2014-04-17,150.475,144.3949,144.3949,148.5,63.0,91858.0,161510911.0
2014-04-22,148.5,145.0,147.0,146.0,24.0,61400.0,161510911.0
2014-04-23,146.0,141.0,145.0,146.0,88.0,254454.0,161510911.0
2014-04-24,152.5,146.0030975,148.0,146.625,52.0,1488000.0,161510911.0
2014-04-25,145.22,145.0,145.22,145.0,2.0,6556.0,161510911.0
2014-04-28,145.3574,140.32,145.0,141.25,57.0,130717.0,161510911.0
2014-04-29,143.188,136.0,143.188,142.0,45.0,90681.0,161510911.0
2014-04-30,144.5,140.0,140.0,141.25,45.0,65470.0,161510911.0
2014-05-01,141.0,141.0,141.0,141.0,2.0,5053.0,161510911.0
2014-05-02,140.0,135.75,140.0,139.0,4.0,1876.0,161510911.0
2014-05-06,142.0,139.0,142.0,139.0,17.0,33971.0,161510911.0
2014-05-07,140.25,137.25,140.075,139.0,16.0,9524.0,161510911.0
2014-05-08,139.75,135.886,139.75,138.5,3.0,1077.0,161510911.0
2014-05-09,138.25,135.0,138.0,137.25,6.0,3479.0,161510911.0
2014-05-12,139.0,135.0,135.675,138.5,16.0,13329.0,161510911.0
2014-05-13,139.75,139.0,139.75,139.0,4.0,152.0,161510911.0
2014-05-14,140.485,137.0,140.485,137.0,10.0,4318.0,161510911.0
2014-05-15,140.25,137.0,139.0,137.75,40.0,231098.0,161510911.0
2014-05-16,138.0,130.25,137.2,137.0,67.0,230140.0,161510911.0
2014-05-19,139.0,137.4375,137.4375,139.0,21.0,26778.0,161510911.0
2014-05-20,138.95,135.0,138.95,137.5,56.0,325290.0,161510911.0
2014-05-21,138.0,134.25,137.5,134.5,29.0,222781.0,161510911.0
2014-05-22,137.5,131.9211,133.6,137.0,30.0,349108.0,161510911.0
2014-05-23,137.75,132.77,132.77,137.5,20.0,65883.0,161510911.0
2014-05-27,139.4375,135.0,139.4375,137.0,28.0,168509.0,161510911.0
2014-05-28,141.0,135.0,135.0,139.5,179.0,1225510.0,161510911.0
2014-05-29,140.0,139.25,139.25,139.75,21.0,44215.0,161510911.0
2014-05-30,143.0,139.75,140.0,139.75,58.0,508059.0,161510911.0
2014-06-02,141.75,139.0,139.0,140.0,49.0,187737.0,161510911.0
2014-06-03,141.0,139.75,140.0,140.5,47.0,387188.0,161510911.0
2014-06-04,141.0,137.75,140.0,139.25,86.0,850835.0,161510911.0
