Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
2005-10-13,238.75,529553216.0,,,,,
2005-10-14,238.25,529553216.0,,,,,
2005-10-17,236.75,529553216.0,,,,,
2005-10-18,237.0,529553216.0,,,,,
2005-10-19,230.25,529553216.0,,,,,
2005-10-20,230.5,529553216.0,,,,,
2005-10-21,228.75,529553216.0,,,,,
2005-10-24,230.25,529553216.0,,,,,
2005-10-25,227.0,529553216.0,,,,,
2005-10-26,234.0,529553216.0,,,,,
2005-10-27,232.75,529553216.0,,,,,
2005-10-28,231.5,529553216.0,,,,,
2005-10-31,239.75,529553216.0,,,,,
2005-11-01,251.0,529553216.0,,,,,
2005-11-02,255.0,529553216.0,,,,,
2005-11-03,259.0,529553216.0,,,,,
2005-11-04,252.75,529553216.0,,,,,
2005-11-07,260.5,529553216.0,,,,,
2005-11-08,261.0,529553216.0,,,,,
2005-11-09,259.75,529553216.0,,,,,
2005-11-10,258.75,529553216.0,,,,,
2005-11-11,255.25,529553216.0,,,,,
2005-11-14,253.25,529553216.0,,,,,
2005-11-15,253.25,529553216.0,,,,,
2005-11-16,246.75,529553216.0,,,,,
2005-11-17,251.75,529553216.0,,,,,
2005-11-18,251.75,529553216.0,,,,,
2005-11-21,252.25,529553216.0,,,,,
2005-11-22,249.0,529553216.0,,,,,
2005-11-23,250.25,529553216.0,,,,,
2005-11-24,244.25,529553216.0,,,,,
2005-11-25,247.25,529553216.0,,,,,
2005-11-28,245.5,529553216.0,,,,,
2005-11-29,247.25,529553216.0,,,,,
2005-11-30,246.25,529553216.0,,,,,
2005-12-01,250.75,529553216.0,,,,,
2005-12-02,252.5,529553216.0,,,,,
2005-12-05,251.75,529553216.0,,,,,
2005-12-06,257.25,529553216.0,,,,,
2005-12-07,259.0,529553216.0,,,,,
2005-12-08,255.25,529553216.0,,,,,
2005-12-09,256.75,529553216.0,,,,,
2005-12-12,256.0,529553216.0,,,,,
2005-12-13,261.25,529553216.0,,,,,
2005-12-14,261.0,529553216.0,,,,,
2005-12-15,257.0,529553216.0,,,,,
2005-12-16,258.75,529553216.0,,,,,
2005-12-19,259.0,529553216.0,,,,,
2005-12-20,256.5,529553216.0,,,,,
2005-12-21,261.25,529553216.0,,,,,
2005-12-22,260.75,529553216.0,,,,,
2005-12-23,261.25,529553216.0,,,,,
2005-12-26,,,,,,,
2005-12-27,,,,,,,
2005-12-28,260.5,529553216.0,,,,,
2005-12-29,260.5,529553216.0,,,,,
2005-12-30,259.75,529553216.0,,,,,
2006-01-02,,,,,,,
2006-01-03,259.25,529553216.0,,,,,
2006-01-04,270.75,529553216.0,,,,,
2006-01-05,265.75,529553216.0,,,,,
2006-01-06,267.75,529553216.0,,,,,
2006-01-09,270.5,529553216.0,,,,,
2006-01-10,265.0,529553216.0,,,,,
2006-01-11,269.25,529553216.0,,,,,
2006-01-12,267.75,529553216.0,,,,,
2006-01-13,261.0,529553216.0,,,,,
2006-01-16,259.0,529553216.0,,,,,
2006-01-17,255.75,529553216.0,,,,,
2006-01-18,263.25,529553216.0,,,,,
2006-01-19,258.25,529553216.0,,,,,
2006-01-20,253.5,529553216.0,,,,,
2006-01-23,248.75,529553216.0,,,,,
2006-01-24,247.25,529553216.0,,,,,
2006-01-25,243.0,529553216.0,,,,,
2006-01-26,242.5,529553216.0,,,,,
2006-01-27,245.25,529553216.0,,,,,
2006-01-30,250.75,529553216.0,,,,,
2006-01-31,248.75,529553216.0,,,,,
2006-02-01,247.25,529553216.0,,,,,
2006-02-02,250.75,529553216.0,,,,,
2006-02-03,253.75,529553216.0,,,,,
2006-02-06,255.25,529553216.0,,,,,
2006-02-07,254.25,529553216.0,,,,,
2006-02-08,257.5,529553216.0,,,,,
2006-02-09,260.75,529553216.0,,,,,
2006-02-10,262.75,529553216.0,,,,,
2006-02-13,261.25,529553216.0,,,,,
2006-02-14,262.25,529553216.0,,,,,
2006-02-15,261.5,529553216.0,,,,,
2006-02-16,265.25,529553216.0,,,,,
2006-02-17,263.25,529553216.0,,,,,
2006-02-20,264.5,529553216.0,,,,,
2006-02-21,262.5,529553216.0,,,,,
2006-02-22,262.5,529553216.0,,,,,
2006-02-23,266.5,529553216.0,,,,,
2006-02-24,264.5,529553216.0,,,,,
2006-02-27,268.5,529553216.0,,,,,
2006-02-28,265.75,529553216.0,,,,,
2006-03-01,269.0,529553216.0,,,,,
2006-03-02,267.5,529553216.0,,,,,
2006-03-03,267.25,529553216.0,,,,,
2006-03-06,270.75,529553216.0,,,,,
2006-03-07,269.75,529553216.0,,,,,
2006-03-08,267.75,529553216.0,,,,,
2006-03-09,270.75,529553216.0,,,,,
2006-03-10,280.5,529553216.0,,,,,
2006-03-13,292.75,529553216.0,,,,,
2006-03-14,324.75,529553216.0,,,,,
2006-03-15,329.75,529553216.0,,,,,
2006-03-16,328.5,529553216.0,,,,,
2006-03-17,327.0,529553216.0,,,,,
2006-03-20,323.75,529553216.0,,,,,
2006-03-21,324.75,529553216.0,,,,,
2006-03-22,319.0,529553216.0,,,,,
2006-03-23,307.75,529553216.0,,,,,
2006-03-24,310.5,529553216.0,,,,,
2006-03-27,308.25,529553216.0,,,,,
2006-03-28,307.75,529553216.0,,,,,
2006-03-29,309.75,529553216.0,,,,,
2006-03-30,315.5,529553216.0,,,,,
2006-03-31,311.75,529553216.0,,,,,
2006-04-03,311.5,529553216.0,,,,,
2006-04-04,310.25,529553216.0,,,,,
2006-04-05,306.5,529553216.0,,,,,
2006-04-06,313.5,529553216.0,,,,,
2006-04-07,310.25,529553216.0,,,,,
2006-04-10,310.25,529553216.0,,,,,
2006-04-11,312.5,529553216.0,,,,,
2006-04-12,307.5,529553216.0,,,,,
2006-04-13,306.25,529553216.0,,,,,
2006-04-14,,,,,,,
2006-04-17,,,,,,,
2006-04-18,304.0,529553216.0,,,,,
2006-04-19,305.25,529553216.0,,,,,
2006-04-20,306.5,529553216.0,,,,,
2006-04-21,321.75,529553216.0,,,,,
2006-04-24,317.25,529553216.0,,,,,
2006-04-25,316.75,529553216.0,,,,,
2006-04-26,321.75,529553216.0,,,,,
2006-04-27,322.25,529553216.0,,,,,
2006-04-28,316.75,529553216.0,,,,,
2006-05-01,,,,,,,
2006-05-02,319.25,529553216.0,,,,,
2006-05-03,320.25,529553216.0,,,,,
2006-05-04,321.75,529553216.0,,,,,
2006-05-05,325.75,529553216.0,,,,,
2006-05-08,329.5,529553216.0,,,,,
2006-05-09,329.25,529553216.0,,,,,
2006-05-10,334.0,529553216.0,,,,,
2006-05-11,328.75,529553216.0,,,,,
2006-05-12,325.75,529553216.0,,,,,
2006-05-15,319.25,529553216.0,,,,,
2006-05-16,311.25,529553216.0,,,,,
2006-05-17,301.75,529553216.0,,,,,
2006-05-18,301.25,529553216.0,,,,,
2006-05-19,304.75,529553216.0,,,,,
2006-05-22,295.5,529553216.0,,,,,
2006-05-23,300.25,529553216.0,,,,,
2006-05-24,298.75,529553216.0,,,,,
2006-05-25,300.0,529553216.0,,,,,
2006-05-26,307.25,529553216.0,,,,,
2006-05-29,,,,,,,
2006-05-30,295.5,529553216.0,,,,,
2006-05-31,296.0,529553216.0,,,,,
2006-06-01,297.75,529553216.0,,,,,
2006-06-02,302.5,529553216.0,,,,,
2006-06-05,301.5,529553216.0,,,,,
2006-06-06,293.0,529553216.0,,,,,
2006-06-07,298.0,529553216.0,,,,,
2006-06-08,286.75,529553216.0,,,,,
2006-06-09,299.5,529553216.0,,,,,
2006-06-12,296.75,529553216.0,,,,,
2006-06-13,293.0,529553216.0,,,,,
2006-06-14,287.75,529553216.0,,,,,
2006-06-15,292.75,529553216.0,,,,,
2006-06-16,290.25,529553216.0,,,,,
2006-06-19,289.75,529553216.0,,,,,
2006-06-20,290.75,529553216.0,,,,,
2006-06-21,290.75,529553216.0,,,,,
2006-06-22,292.25,529553216.0,,,,,
2006-06-23,292.0,529553216.0,,,,,
2006-06-26,288.25,529553216.0,,,,,
2006-06-27,286.5,529553216.0,,,,,
2006-06-28,289.75,529553216.0,,,,,
2006-06-29,287.75,529553216.0,,,,,
2006-06-30,288.75,529553216.0,,,,,
2006-07-03,293.0,529553216.0,,,,,
2006-07-04,291.25,529553216.0,,,,,
2006-07-05,291.0,529553216.0,,,,,
2006-07-06,293.25,529553216.0,,,,,
2006-07-07,294.75,529553216.0,,,,,
2006-07-10,295.0,529553216.0,,,,,
2006-07-11,291.25,529553216.0,,,,,
2006-07-12,293.0,529553216.0,,,,,
2006-07-13,290.0,529553216.0,,,,,
2006-07-14,286.5,529553216.0,,,,,
2006-07-17,285.75,529553216.0,,,,,
2006-07-18,285.75,529553335.0,,,,,
2006-07-19,295.5,529553335.0,,,,,
2006-07-20,292.75,529553335.0,,,,,
2006-07-21,292.0,529553335.0,,,,,
2006-07-24,296.5,529553335.0,,,,,
2006-07-25,300.75,529553335.0,,,,,
2006-07-26,304.25,529553335.0,,,,,
2006-07-27,306.0,529553335.0,,,,,
2006-07-28,306.75,529553335.0,,,,,
2006-07-31,308.75,529553335.0,,,,,
2006-08-01,308.75,529553335.0,,,,,
2006-08-02,312.75,529553335.0,,,,,
2006-08-03,305.25,529553335.0,,,,,
2006-08-04,308.25,529553335.0,,,,,
2006-08-07,306.0,529553335.0,,,,,
2006-08-08,308.75,529553335.0,,,,,
2006-08-09,308.75,529553335.0,,,,,
2006-08-10,306.75,529553335.0,,,,,
2006-08-11,306.5,529553335.0,,,,,
2006-08-14,307.75,529553335.0,,,,,
2006-08-15,310.25,529553335.0,,,,,
2006-08-16,312.0,529553335.0,,,,,
2006-08-17,315.25,529553335.0,,,,,
2006-08-18,315.25,529553335.0,,,,,
2006-08-21,314.75,529553335.0,,,,,
2006-08-22,313.5,529553335.0,,,,,
2006-08-23,312.0,529553335.0,,,,,
2006-08-24,313.75,529553335.0,,,,,
2006-08-25,313.75,529553335.0,,,,,
2006-08-28,,,,,,,
2006-08-29,311.5,529553335.0,,,,,
2006-08-30,310.75,529553335.0,,,,,
2006-08-31,309.25,529553335.0,,,,,
2006-09-01,317.0,529553335.0,,,,,
2006-09-04,315.5,529553335.0,,,,,
2006-09-05,317.0,529553335.0,,,,,
2006-09-06,317.0,529553335.0,,,,,
2006-09-07,314.5,529553335.0,,,,,
2006-09-08,312.75,529553335.0,,,,,
2006-09-11,314.25,529553335.0,,,,,
2006-09-12,315.0,529553335.0,,,,,
2006-09-13,322.75,529553335.0,,,,,
2006-09-14,319.25,529553335.0,,,,,
2006-09-15,321.25,529553335.0,,,,,
2006-09-18,320.75,529553335.0,,,,,
2006-09-19,318.25,529553335.0,,,,,
2006-09-20,320.75,529553335.0,,,,,
2006-09-21,327.0,529553335.0,,,,,
2006-09-22,330.75,529553335.0,,,,,
2006-09-25,339.0,529553335.0,,,,,
2006-09-26,332.5,529553335.0,,,,,
2006-09-27,318.5,529553335.0,,,,,
2006-09-28,317.25,529553335.0,,,,,
2006-09-29,325.5,529553335.0,,,,,
2006-10-02,320.75,529553335.0,,,,,
2006-10-03,319.75,529553335.0,,,,,
2006-10-04,327.5,529553335.0,,,,,
2006-10-05,331.75,529553335.0,,,,,
2006-10-06,332.5,529553335.0,,,,,
2006-10-09,333.0,529553335.0,,,,,
2006-10-10,333.5,529553335.0,,,,,
2006-10-11,336.5,529553335.0,,,,,
2006-10-12,339.0,529553335.0,,,,,
2006-10-13,337.75,529553335.0,,,,,
2006-10-16,334.25,529553335.0,,,,,
2006-10-17,328.75,529553335.0,,,,,
2006-10-18,335.5,529553335.0,,,,,
2006-10-19,337.0,529553335.0,,,,,
2006-10-20,335.0,529553335.0,,,,,
2006-10-23,338.25,529553335.0,,,,,
2006-10-24,341.25,529553335.0,,,,,
2006-10-25,339.75,529553335.0,,,,,
2006-10-26,346.75,529553335.0,,,,,
2006-10-27,340.5,529553335.0,,,,,
2006-10-30,336.75,529553335.0,,,,,
2006-10-31,350.5,529553335.0,,,,,
2006-11-01,353.5,529553335.0,,,,,
2006-11-02,353.5,529553335.0,,,,,
2006-11-03,350.75,529553335.0,,,,,
2006-11-06,355.0,529553335.0,,,,,
2006-11-07,360.75,529553335.0,,,,,
2006-11-08,359.25,529553335.0,,,,,
2006-11-09,358.5,529553335.0,,,,,
2006-11-10,358.0,529553335.0,,,,,
2006-11-13,358.5,529553335.0,,,,,
2006-11-14,359.0,529553335.0,,,,,
2006-11-15,361.75,529553335.0,,,,,
2006-11-16,369.25,529553335.0,,,,,
2006-11-17,361.25,529553335.0,,,,,
2006-11-20,362.75,529553335.0,,,,,
2006-11-21,364.25,529553335.0,,,,,
2006-11-22,359.75,529553335.0,,,,,
2006-11-23,359.25,529553335.0,,,,,
2006-11-24,357.5,529553335.0,,,,,
2006-11-27,350.25,529553335.0,,,,,
2006-11-28,358.25,529553335.0,,,,,
2006-11-29,360.5,529553335.0,,,,,
2006-11-30,356.25,529553335.0,,,,,
2006-12-01,350.75,529553335.0,,,,,
2006-12-04,355.0,529553335.0,,,,,
2006-12-05,364.25,529553335.0,,,,,
2006-12-06,359.25,529553335.0,,,,,
2006-12-07,358.75,529553335.0,,,,,
2006-12-08,360.5,529553216.0,,,,,
2006-12-11,359.75,529553216.0,,,,,
2006-12-12,358.25,529553216.0,,,,,
2006-12-13,358.25,529553216.0,,,,,
2006-12-14,360.5,529553216.0,,,,,
2006-12-15,358.5,529553216.0,,,,,
2006-12-18,358.5,529553216.0,,,,,
2006-12-19,354.75,529553216.0,,,,,
2006-12-20,353.75,529553216.0,,,,,
2006-12-21,345.75,529553216.0,,,,,
2006-12-22,345.25,529553216.0,,,,,
2006-12-25,,,,,,,
2006-12-26,,,,,,,
2006-12-27,345.0,529553216.0,,,,,
2006-12-28,345.0,529553216.0,,,,,
2006-12-29,339.0,529553216.0,,,,,
2007-01-01,,,,,,,
2007-01-02,348.25,529553216.0,,,,,
2007-01-03,354.75,529553216.0,,,,,
2007-01-04,354.0,529553216.0,,,,,
2007-01-05,352.75,529553216.0,,,,,
2007-01-08,351.75,529553216.0,,,,,
2007-01-09,349.25,529553216.0,,,,,
2007-01-10,354.25,529553216.0,,,,,
2007-01-11,357.0,529553216.0,,,,,
2007-01-12,357.0,529553216.0,,,,,
2007-01-15,355.75,529553216.0,,,,,
2007-01-16,352.5,529553216.0,,,,,
2007-01-17,342.75,529553216.0,,,,,
2007-01-18,345.75,529553216.0,,,,,
2007-01-19,350.25,529553216.0,,,,,
2007-01-22,343.75,529553216.0,,,,,
2007-01-23,339.75,529553216.0,,,,,
2007-01-24,343.25,529553216.0,,,,,
2007-01-25,341.0,529553216.0,,,,,
2007-01-26,339.5,529553216.0,,,,,
2007-01-29,334.75,529553216.0,,,,,
2007-01-30,333.75,529553216.0,,,,,
2007-01-31,339.25,529553216.0,,,,,
2007-02-01,347.5,529553216.0,,,,,
2007-02-02,353.25,529553216.0,,,,,
2007-02-05,359.5,529553216.0,,,,,
2007-02-06,360.0,529553216.0,,,,,
2007-02-07,360.0,529553216.0,,,,,
2007-02-08,352.5,529553216.0,,,,,
2007-02-09,353.0,529553216.0,,,,,
2007-02-12,344.25,529553216.0,,,,,
2007-02-13,347.5,529553216.0,,,,,
2007-02-14,348.75,529553216.0,,,,,
2007-02-15,343.75,529553216.0,,,,,
2007-02-16,342.5,529553216.0,,,,,
2007-02-19,349.5,529553216.0,,,,,
2007-02-20,345.25,529553216.0,,,,,
2007-02-21,345.75,529553216.0,,,,,
2007-02-22,348.75,529553216.0,,,,,
2007-02-23,349.75,529553216.0,,,,,
2007-02-26,352.0,529553216.0,,,,,
2007-02-27,340.75,529553216.0,,,,,
2007-02-28,337.5,529553216.0,,,,,
2007-03-01,338.25,529553216.0,,,,,
2007-03-02,341.25,529553216.0,,,,,
2007-03-05,330.5,529553216.0,,,,,
2007-03-06,337.75,529553216.0,,,,,
2007-03-07,338.5,529553216.0,,,,,
2007-03-08,347.5,529553216.0,,,,,
2007-03-09,352.5,529553216.0,,,,,
2007-03-12,349.75,529553216.0,,,,,
2007-03-13,342.0,529553216.0,,,,,
2007-03-14,333.5,529553216.0,,,,,
2007-03-15,339.75,529553216.0,,,,,
2007-03-16,337.75,529553216.0,,,,,
2007-03-19,355.75,529553216.0,,,,,
2007-03-20,350.0,529553216.0,,,,,
2007-03-21,343.75,529553216.0,,,,,
2007-03-22,358.0,529553216.0,,,,,
2007-03-23,348.5,529553216.0,,,,,
2007-03-26,339.75,529553216.0,,,,,
2007-03-27,340.25,529553216.0,,,,,
2007-03-28,337.75,529553216.0,,,,,
2007-03-29,338.75,529553216.0,,,,,
2007-03-30,338.75,529553216.0,,,,,
2007-04-02,338.5,529553216.0,,,,,
2007-04-03,342.75,529553216.0,,,,,
2007-04-04,341.5,529553216.0,,,,,
2007-04-05,345.0,529553216.0,,,,,
2007-04-06,,,,,,,
2007-04-09,,,,,,,
2007-04-10,346.25,529553216.0,,,,,
2007-04-11,346.75,529553216.0,,,,,
2007-04-12,342.75,529553216.0,,,,,
2007-04-13,340.25,529553216.0,,,,,
2007-04-16,338.0,529553216.0,,,,,
2007-04-17,336.75,529553216.0,,,,,
2007-04-18,332.75,529553216.0,,,,,
2007-04-19,331.75,529553216.0,,,,,
2007-04-20,337.25,529553216.0,,,,,
2007-04-23,339.75,529553216.0,,,,,
2007-04-24,337.25,529553216.0,,,,,
2007-04-25,338.75,529553216.0,,,,,
2007-04-26,336.0,529553216.0,,,,,
2007-04-27,335.75,529553216.0,,,,,
2007-04-30,339.25,529553216.0,,,,,
2007-05-01,335.75,529553216.0,,,,,
2007-05-02,334.25,529553216.0,,,,,
2007-05-03,330.5,529553216.0,,,,,
2007-05-04,334.5,529553216.0,,,,,
2007-05-06,,,,,,,
2007-05-07,,,,,,,
2007-05-08,341.0,529553216.0,,,,,
2007-05-09,342.5,529553216.0,,,,,
2007-05-10,341.25,529553216.0,,,,,
2007-05-11,338.75,529553216.0,,,,,
2007-05-14,339.0,529553216.0,,,,,
2007-05-15,343.25,529553216.0,,,,,
2007-05-16,345.25,529553216.0,,,,,
2007-05-17,346.0,529553216.0,,,,,
2007-05-18,347.5,529553216.0,,,,,
2007-05-21,350.75,529553216.0,,,,,
2007-05-22,346.75,529553216.0,,,,,
2007-05-23,342.5,529553216.0,,,,,
2007-05-24,340.5,529553216.0,,,,,
2007-05-25,338.75,529553216.0,,,,,
2007-05-28,,,,,,,
2007-05-29,350.5,529553216.0,,,,,
2007-05-30,350.25,529553216.0,,,,,
2007-05-31,350.75,529553216.0,,,,,
2007-06-01,357.5,529553216.0,,,,,
2007-06-04,357.75,529553216.0,,,,,
2007-06-05,351.75,529553216.0,,,,,
2007-06-06,342.5,529553216.0,,,,,
2007-06-07,335.5,529553216.0,,,,,
2007-06-08,333.25,529553216.0,,,,,
2007-06-11,333.75,529553216.0,,,,,
2007-06-12,331.75,529553216.0,,,,,
2007-06-13,321.5,529553216.0,,,,,
2007-06-14,326.75,529553216.0,,,,,
2007-06-15,332.75,529553216.0,,,,,
2007-06-18,327.75,529553216.0,,,,,
2007-06-19,320.75,529553216.0,,,,,
2007-06-20,322.25,529553216.0,,,,,
2007-06-21,312.0,529553216.0,,,,,
2007-06-22,317.0,529553216.0,,,,,
2007-06-25,313.0,529553216.0,,,,,
2007-06-26,310.75,529553216.0,,,,,
2007-06-27,304.5,529553216.0,,,,,
2007-06-28,311.25,529553216.0,,,,,
2007-06-29,314.5,529553216.0,,,,,
2007-07-02,314.0,529553216.0,,,,,
2007-07-03,336.75,529553216.0,,,,,
2007-07-04,342.5,529553216.0,,,,,
2007-07-05,334.75,529553216.0,,,,,
2007-07-06,335.5,529553216.0,,,,,
2007-07-09,339.0,529553216.0,,,,,
2007-07-10,332.75,529553216.0,,,,,
2007-07-11,337.5,529553216.0,,,,,
2007-07-12,339.75,529553216.0,,,,,
2007-07-13,342.75,529553216.0,,,,,
2007-07-16,340.25,529553216.0,,,,,
2007-07-17,341.25,529553216.0,,,,,
2007-07-18,338.5,529553216.0,,,,,
2007-07-19,341.75,529553216.0,,,,,
2007-07-20,339.0,529553216.0,,,,,
2007-07-23,341.25,529553216.0,,,,,
2007-07-24,334.75,529553216.0,,,,,
2007-07-25,322.5,529553216.0,,,,,
2007-07-26,312.0,529553216.0,,,,,
2007-07-27,,,,,,,
2007-07-30,321.5,529553216.0,,,,,
2007-07-31,323.75,529553216.0,,,,,
2007-08-01,318.25,529553216.0,,,,,
2007-08-02,323.75,529553216.0,,,,,
2007-08-03,311.75,529553216.0,,,,,
2007-08-06,309.75,529553216.0,,,,,
2007-08-07,307.5,529553216.0,,,,,
2007-08-08,311.75,529553216.0,,,,,
2007-08-09,295.75,529553216.0,,,,,
2007-08-10,277.5,529553216.0,,,,,
2007-08-13,,,,,,,
2007-08-14,290.0,529553216.0,,,,,
2007-08-15,297.0,529553216.0,,,,,
2007-08-16,284.75,529553216.0,,,,,
2007-08-17,293.25,529553216.0,,,,,
2007-08-20,293.25,529553216.0,,,,,
2007-08-21,289.5,529553216.0,,,,,
2007-08-22,301.5,529553216.0,,,,,
2007-08-23,300.0,529553216.0,,,,,
2007-08-24,299.5,529553216.0,,,,,
2007-08-27,,,,,,,
2007-08-28,296.75,529553216.0,,,,,
2007-08-29,302.75,529553216.0,,,,,
2007-08-30,,,,,,,
2007-08-31,308.75,529553216.0,,,,,
2007-09-03,309.75,529553216.0,,,,,
2007-09-04,311.25,529553216.0,,,,,
2007-09-05,304.75,529553216.0,,,,,
2007-09-06,306.75,529553216.0,,,,,
2007-09-07,299.25,529553216.0,,,,,
2007-09-10,292.25,529553216.0,,,,,
2007-09-11,299.75,529553216.0,,,,,
2007-09-12,299.5,529553216.0,,,,,
2007-09-13,299.75,529553216.0,,,,,
2007-09-14,289.75,529553216.0,,,,,
2007-09-17,276.5,529553216.0,,,,,
2007-09-18,279.75,529553216.0,,,,,
2007-09-19,286.75,529553216.0,,,,,
2007-09-20,281.25,529553216.0,,,,,
2007-09-21,282.25,529553216.0,,,,,
2007-09-24,283.5,529553216.0,,,,,
2007-09-25,276.0,529553216.0,,,,,
2007-09-26,,,,,,,
2007-09-27,269.75,529553216.0,,,,,
2007-09-28,275.0,529553216.0,,,,,
2007-10-01,279.5,529553216.0,,,,,
2007-10-02,284.75,529553216.0,,,,,
2007-10-03,290.75,529553216.0,,,,,
2007-10-04,292.75,529553216.0,,,,,
2007-10-05,288.5,529553216.0,,,,,
2007-10-08,292.0,529553216.0,,,,,
2007-10-09,292.75,529553216.0,,,,,
2007-10-10,298.75,529553216.0,,,,,
2007-10-11,298.0,529553216.0,,,,,
2007-10-12,294.75,529553216.0,,,,,
2007-10-15,284.25,529553216.0,,,,,
2007-10-16,287.5,529553216.0,,,,,
2007-10-17,293.75,529553216.0,,,,,
2007-10-18,296.0,529553216.0,,,,,
2007-10-19,293.5,529553216.0,,,,,
2007-10-22,294.75,529553216.0,,,,,
2007-10-23,298.0,529553216.0,,,,,
2007-10-24,295.5,529553216.0,,,,,
2007-10-25,299.75,529553216.0,,,,,
2007-10-26,302.25,529553216.0,,,,,
2007-10-29,314.0,529553216.0,,,,,
2007-10-30,309.75,529553216.0,,,,,
2007-10-31,317.25,529553216.0,,,,,
2007-11-01,311.25,529553216.0,,,,,
2007-11-02,310.0,529553216.0,,,,,
2007-11-05,306.25,529553216.0,,,,,
2007-11-06,297.0,529553216.0,,,,,
2007-11-07,287.75,529553216.0,,,,,
2007-11-08,279.75,529553216.0,,,,,
2007-11-09,274.0,529553216.0,,,,,
2007-11-12,271.75,529553216.0,,,,,
2007-11-13,280.75,529553216.0,,,,,
2007-11-14,286.25,529553216.0,,,,,
2007-11-15,276.75,529553216.0,,,,,
2007-11-16,271.25,529553216.0,,,,,
2007-11-19,258.5,529553216.0,,,,,
2007-11-20,252.25,529553216.0,,,,,
2007-11-21,238.75,529553216.0,,,,,
2007-11-22,232.25,529553216.0,,,,,
2007-11-23,,,,,,,
2007-11-26,237.5,529553216.0,,,,,
2007-11-27,,,,,,,
2007-11-28,240.25,529553216.0,,,,,
2007-11-29,233.75,529553216.0,,,,,
2007-11-30,235.75,529553216.0,,,,,
2007-12-03,245.0,529553216.0,,,,,
2007-12-04,232.75,529553216.0,,,,,
2007-12-05,237.5,529553216.0,,,,,
2007-12-06,232.0,529553216.0,,,,,
2007-12-07,237.25,529553216.0,,,,,
2007-12-10,250.25,529553216.0,,,,,
2007-12-11,249.75,529553216.0,,,,,
2007-12-12,243.75,529553216.0,,,,,
2007-12-13,230.75,529553216.0,,,,,
2007-12-14,234.25,529553216.0,,,,,
2007-12-17,226.5,529553216.0,,,,,
2007-12-18,220.0,529553216.0,,,,,
2007-12-19,213.75,529553216.0,,,,,
2007-12-20,,,,,,,
2007-12-21,219.5,529553216.0,,,,,
2007-12-24,223.0,529553216.0,,,,,
2007-12-25,,,,,,,
2007-12-26,,,,,,,
2007-12-27,222.5,529553216.0,,,,,
2007-12-28,233.75,529553216.0,,,,,
2007-12-31,233.25,529553216.0,,,,,
2008-01-01,,,,,,,
2008-01-02,234.75,529553216.0,,,,,
2008-01-03,215.25,529553216.0,,,,,
2008-01-04,202.5,529553216.0,,,,,
2008-01-07,191.75,529553216.0,,,,,
2008-01-08,197.25,529553216.0,,,,,
2008-01-09,183.0,529553216.0,,,,,
2008-01-10,183.0,529553216.0,,,,,
2008-01-11,194.25,529553216.0,,,,,
2008-01-14,202.0,529553216.0,,,,,
2008-01-15,184.0,529553216.0,,,,,
2008-01-16,,,,,,,
2008-01-17,,,,,,,
2008-01-18,216.75,529553216.0,,,,,
2008-01-21,206.0,529553216.0,,,,,
2008-01-22,221.75,529553216.0,,,,,
2008-01-23,223.25,529553216.0,,,,,
2008-01-24,235.25,529553216.0,,,,,
2008-01-25,224.5,529553216.0,,,,,
2008-01-28,227.5,529553216.0,,,,,
2008-01-29,231.25,529553216.0,,,,,
2008-01-30,231.0,529553216.0,,,,,
2008-01-31,238.75,529553216.0,,,,,
2008-02-01,240.0,529553216.0,,,,,
2008-02-04,238.0,529553216.0,,,,,
2008-02-05,221.5,529553216.0,,,,,
2008-02-06,224.0,529553216.0,,,,,
2008-02-07,215.25,529553216.0,,,,,
2008-02-08,218.75,529553216.0,,,,,
2008-02-11,217.0,529553216.0,,,,,
2008-02-12,220.75,529553216.0,,,,,
2008-02-13,223.75,529553216.0,,,,,
2008-02-14,214.25,529553216.0,,,,,
2008-02-15,213.75,529553216.0,,,,,
2008-02-18,219.75,529553216.0,,,,,
2008-02-19,224.75,529553216.0,,,,,
2008-02-20,222.75,529553216.0,,,,,
2008-02-21,226.5,529553216.0,,,,,
2008-02-22,218.75,529553216.0,,,,,
2008-02-25,227.25,529553216.0,,,,,
2008-02-26,226.75,529553216.0,,,,,
2008-02-27,225.25,529553216.0,,,,,
2008-02-28,219.25,529553216.0,,,,,
2008-02-29,214.75,529553216.0,,,,,
2008-03-03,214.0,529553216.0,,,,,
2008-03-04,214.25,529553216.0,,,,,
2008-03-05,219.5,529553216.0,,,,,
2008-03-06,211.5,529553216.0,,,,,
2008-03-07,203.5,529553216.0,,,,,
2008-03-10,200.25,529553216.0,,,,,
2008-03-11,204.5,529553216.0,,,,,
2008-03-12,210.0,529553216.0,,,,,
2008-03-13,201.25,529553216.0,,,,,
2008-03-14,196.0,529553216.0,,,,,
2008-03-17,185.0,529553216.0,,,,,
2008-03-18,197.25,529553216.0,,,,,
2008-03-19,193.75,529553216.0,,,,,
2008-03-20,194.25,529553216.0,,,,,
2008-03-21,,,,,,,
2008-03-24,,,,,,,
2008-03-25,,,,,,,
2008-03-26,208.0,529553216.0,,,,,
2008-03-27,213.25,529553216.0,,,,,
2008-03-28,209.5,529553216.0,,,,,
2008-03-31,205.5,529553216.0,,,,,
2008-04-01,219.0,529553216.0,,,,,
2008-04-02,221.25,529553216.0,,,,,
