Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2011-03-04,15.26,15.2613,15.26,,1.0,3140.0,65068930.0
2011-03-07,15.34,15.3369,15.34,,1.0,961.0,65068930.0
2011-03-08,,,,,,,
2011-03-09,,15.1198,,,1.0,954.0,65068930.0
2011-03-10,,14.7652,,,1.0,4486.0,65068930.0
2011-03-11,14.55,14.5493,14.55,,1.0,2652.0,65068930.0
2011-03-14,14.84,14.8421,14.84,,1.0,2316.0,65068930.0
2011-03-15,13.72,13.3591,13.09,,5.0,37780.0,65068930.0
2011-03-16,13.95,13.8132,13.81,,2.0,4850.0,65068930.0
2011-03-17,,13.5812,,,1.0,13697.0,65068930.0
2011-03-18,,13.7199,,,4.0,12788.0,65068930.0
2011-03-19,,,,,,,
2011-03-21,14.13,14.1299,14.13,,1.0,10331.0,65068930.0
2011-03-22,,14.0872,,,1.0,2825.0,65068930.0
2011-03-23,13.88,13.8814,13.88,,1.0,1662.0,65068930.0
2011-03-24,13.82,13.8202,13.82,,1.0,2845.0,65068930.0
2011-03-25,,14.0866,,,1.0,1164.0,65068930.0
2011-03-28,,,,,,,
2011-03-29,13.55,13.5496,13.55,,1.0,39000.0,65068930.0
2011-03-30,13.77,13.7658,13.74,,2.0,1379.0,65068930.0
2011-03-31,14.34,14.34,14.34,,1.0,6625.0,65068930.0
2011-04-01,,14.9565,,,2.0,13302.0,65068930.0
2011-04-04,14.88,14.8764,14.783,,2.0,5831.0,65068930.0
2011-04-05,,15.4385,,,2.0,9412.0,65068930.0
2011-04-06,16.2,15.5108,15.87,,4.0,89793.0,65068930.0
2011-04-07,15.43,15.4288,15.429,,1.0,1709.0,65068930.0
2011-04-08,,,,,,,
2011-04-11,,15.0481,,,1.0,4059.0,65068930.0
2011-04-12,14.24,14.24,14.2,,2.0,3410.0,65068930.0
2011-04-13,,14.4555,,,1.0,4023.0,65068930.0
2011-04-14,,14.1963,,,2.0,8236.0,65068930.0
2011-04-15,14.39,14.3943,14.394,,1.0,2917.0,65068930.0
2011-04-18,13.93,13.9201,13.92,,3.0,7986.0,65068930.0
2011-04-19,14.03,14.0293,14.029,,1.0,615.0,65068930.0
2011-04-20,14.45,14.4286,14.429,14.17,2.0,23712.0,65068930.0
2011-04-21,15.16,15.1591,15.159,15.35,1.0,1093.0,65068930.0
2011-04-26,14.74,14.7403,14.74,14.725,1.0,3755.0,65068930.0
2011-04-27,14.83,14.8313,14.8313,14.83,1.0,3226.0,65068930.0
2011-04-28,14.88,14.884,14.884,14.975,1.0,2034.0,65068930.0
2011-04-29,,,,,,,
2011-05-02,,,,,,,
2011-05-03,,14.1255,,13.97,,,65068930.0
2011-05-04,,14.6108,14.475,14.885,4.0,37420.0,65068930.0
2011-05-05,,,,,,,
2011-05-06,14.1461,14.1461,14.146,14.065,1.0,3778.0,65068930.0
2011-05-09,15.04,14.923,14.923,14.645,3.0,2732.0,65068930.0
2011-05-10,14.961,14.961,14.961,14.955,1.0,1194.0,65068930.0
2011-05-11,14.653,14.6527,14.653,14.625,1.0,1462.0,65068930.0
2011-05-12,,,,,,,
2011-05-13,14.66,14.66,14.66,14.735,2.0,340.0,65068930.0
2011-05-16,14.366,14.3656,14.366,14.585,1.0,502.0,65068930.0
2011-05-17,,14.1767,,14.37,1.0,728.0,65068930.0
2011-05-18,14.426,14.426,14.426,14.615,2.0,15000.0,65068930.0
2011-05-19,14.426,14.4256,14.426,14.375,1.0,250.0,65068930.0
2011-05-20,14.151,14.1506,14.151,14.49,1.0,510.0,65068930.0
2011-05-23,13.4705,13.4705,13.471,13.665,1.0,825.0,65068930.0
2011-05-24,13.6564,13.6564,13.656,13.835,1.0,1203.0,65068930.0
2011-05-25,,,,,,,
2011-05-26,13.058,13.058,12.97,13.315,3.0,32386.0,65068930.0
2011-05-27,13.2149,13.2149,13.215,13.22,1.0,1726.0,65068930.0
2011-05-30,,,,,,,
2011-05-31,,,,,,,
2011-06-01,13.221,13.2213,13.221,13.145,1.0,1383.0,65068930.0
2011-06-02,13.031,13.0305,13.031,12.96,1.0,136.0,65068930.0
2011-06-03,,,,,,,
2011-06-06,12.881,12.8805,12.881,13.045,1.0,189.0,65068930.0
2011-06-07,12.408,12.4075,12.408,12.98,1.0,7364.0,65068930.0
2011-06-08,12.723,12.5205,12.521,12.235,2.0,9498.0,65068930.0
2011-06-09,,,,,,,
2011-06-10,,12.4705,,12.345,,,65068930.0
2011-06-13,,12.13,,12.07,1.0,600.0,65068930.0
2011-06-14,12.279,12.2655,12.266,12.255,2.0,6857.0,65068930.0
2011-06-15,,12.0955,,12.315,1.0,463.0,65068930.0
2011-06-16,,,,,,,
2011-06-17,11.5696,11.5563,11.556,,3.0,47011.0,65068930.0
2011-06-20,11.356,11.356,11.2,,2.0,1562.0,65068930.0
2011-06-21,11.251,11.2505,11.2,,1.0,100.0,65068930.0
2011-06-22,11.2304,11.2304,11.23,,1.0,495.0,65068930.0
2011-06-23,10.96,10.96,10.96,,1.0,10000.0,65068930.0
2011-06-24,10.9642,10.9642,10.96,,1.0,2918.0,65068930.0
2011-06-27,11.062,11.06,11.056,,2.0,2273.0,65068930.0
2011-06-28,11.098,11.098,11.084,,2.0,60156.0,65068930.0
2011-06-29,,,,,,,
2011-06-30,12.576,12.5755,12.5755,,1.0,495.0,65068930.0
2011-07-01,13.35,12.949,12.949,,2.0,1472.0,65068930.0
2011-07-04,13.569,13.5685,,,1.0,1945.0,65068930.0
2011-07-05,,13.3413,13.341,,1.0,1694.0,65068930.0
2011-07-06,13.001,13.001,13.001,,1.0,855.0,65068930.0
2011-07-07,,,,,,,
2011-07-08,13.494,13.4937,,,1.0,1490.0,65068930.0
2011-07-11,,12.685,12.685,,1.0,31.0,65068930.0
2011-07-12,,12.26472,12.265,,1.0,1900.0,65068930.0
2011-07-13,,,,,,,
2011-07-14,,12.41298,12.413,,1.0,1100.0,65068930.0
2011-07-15,,12.02071,12.021,,1.0,600.0,65068930.0
2011-07-18,,,,,,,
2011-07-19,,12.12155,,,,,65068930.0
2011-07-20,,,,,,,
2011-07-21,,13.46851,13.444,,3.0,4909.0,65068930.0
2011-07-22,13.942,13.9415,,,1.0,819.0,65068930.0
2011-07-23,,,,,,,
2011-07-25,14.577,14.5773,,,1.0,5422.0,65068930.0
2011-07-26,14.345,14.5876,14.345,,3.0,2709.0,65068930.0
2011-07-27,13.77,14.2606,13.77,,2.0,500.0,65068930.0
2011-07-28,13.55,13.6776,13.55,,2.0,1992.0,65068930.0
2011-07-29,,,,,,,
2011-08-01,14.515,14.2394,14.515,,9.0,18057.0,65068930.0
2011-08-02,13.563,13.5633,13.563,,1.0,1377.0,65068930.0
2011-08-03,12.846,12.84578,12.846,,1.0,900.0,65068930.0
2011-08-04,,,,,,,
2011-08-05,12.105,12.105,11.77,,3.0,724.0,65068930.0
2011-08-08,11.0,11.0,11.0,,3.0,4158.0,65068930.0
2011-08-09,,11.2382,,,,,65068930.0
2011-08-10,12.6,12.25,12.6,,3.0,1052.0,65068930.0
2011-08-11,12.371,12.371,12.06,,2.0,25003.0,65068930.0
2011-08-12,,11.8925,,,,,65068930.0
2011-08-15,13.358,13.3581,13.358,,1.0,860.0,65068930.0
2011-08-16,13.18,13.18,12.955,,3.0,2891.0,65068930.0
2011-08-17,,,,,,,
2011-08-18,,12.3937,,,,,65068930.0
2011-08-19,,11.9122,,,,,65068930.0
2011-08-22,,11.8545,,,,,65068930.0
2011-08-23,11.86,11.84,11.78,,6.0,155.0,65068930.0
2011-08-24,12.3,12.3,12.3,,2.0,1049.0,65068930.0
2011-08-25,,,,,,,
2011-08-26,,,,,,,
2011-08-29,12.907,12.9073,12.907,,1.0,6000.0,
2011-08-30,13.252,13.2523,13.252,,1.0,881.0,65068930.0
2011-08-31,,,,,,,
2011-09-01,13.561,13.56114,13.561,,1.0,3401.0,65068930.0
2011-09-02,13.147,13.1474,13.147,,1.0,1017.0,65068930.0
2011-09-05,12.2,12.1251,12.125,,3.0,2101.0,65068930.0
2011-09-06,11.695,11.6954,11.695,,1.0,1819.0,65068930.0
2011-09-07,12.76,12.6311,12.745,,4.0,5357.0,65068930.0
2011-09-08,13.005,12.954,12.8,,4.0,3879.0,65068930.0
2011-09-09,12.77,12.77,12.77,,2.0,29.0,65068930.0
2011-09-12,11.844,11.844,11.844,,1.0,1758.0,65068930.0
2011-09-13,12.31,12.1607,11.8,,4.0,5061.0,65068930.0
2011-09-14,12.826,12.8262,12.665,,5.0,838.0,65068930.0
2011-09-15,13.355,13.355,13.34,,7.0,56358.0,65068930.0
2011-09-16,,,,,,,
2011-09-19,12.99,13.0433,12.99,,2.0,4286.0,65068930.0
2011-09-20,13.266,13.266,13.266,,1.0,51209.0,65068930.0
2011-09-21,13.301,13.3005,13.301,,1.0,500.0,65068930.0
2011-09-22,12.88,12.9121,12.88,,4.0,19272.0,65068930.0
2011-09-23,12.454,12.4543,12.454,,1.0,624.0,65068930.0
2011-09-26,12.733,12.7334,12.733,,1.0,2198.0,65068930.0
2011-09-27,13.3,13.27,13.095,,12.0,3260.0,65068930.0
2011-09-28,14.686,14.68625,14.6,,11.0,4439.0,65068930.0
2011-09-29,14.12,13.7611,13.22,,14.0,65387.0,65068930.0
2011-09-30,12.74,12.668,12.668,,10.0,1273.0,65068930.0
2011-10-03,12.675,12.7248,12.675,,4.0,1958.0,65068930.0
2011-10-04,12.421,12.4205,12.421,,1.0,557.0,65068930.0
2011-10-05,12.55,12.4,12.43,,5.0,71.0,65068930.0
2011-10-06,12.654,12.6537,12.654,,1.0,782.0,65068930.0
2011-10-07,,,,,,,
2011-10-10,13.325,13.325,13.233,,2.0,162.0,65068930.0
2011-10-11,13.69,13.555,13.555,,2.0,1438.0,65068930.0
2011-10-12,13.939,13.9393,13.939,,1.0,680.0,65068930.0
2011-10-13,14.06,13.9925,13.87,,19.0,1126.0,65068930.0
2011-10-14,14.38,14.3804,14.38,,1.0,697.0,65068930.0
2011-10-17,14.471,14.4706,14.471,,1.0,387.0,65068930.0
2011-10-18,14.45,14.3806,14.1,,4.0,8027.0,65068930.0
2011-10-19,13.885,13.8656,13.866,,4.0,10523.0,65068930.0
2011-10-20,14.15,14.0937,14.15,,3.0,10400.0,65068930.0
2011-10-21,14.945,14.925,14.415,,9.0,2809.0,65068930.0
2011-10-24,15.465,15.1593,15.1,,24.0,5809.0,65068930.0
2011-10-25,14.751,14.7508,14.751,,1.0,860.0,65068930.0
2011-10-26,14.58,14.5803,14.44,,2.0,2561.0,65068930.0
2011-10-27,14.863,14.045,14.045,,81.0,14657.0,65068930.0
2011-10-28,14.363,14.21525,14.115,,5.0,21829.0,65068930.0
2011-10-31,,,,,,,
2011-11-01,12.93,12.925,12.925,,13.0,348.0,65068930.0
2011-11-02,13.788,13.4794,13.28,,28.0,6296.0,65068930.0
2011-11-03,,,,,,,
2011-11-04,13.765,13.74,13.765,,25.0,5981.0,65068930.0
2011-11-07,13.78,13.6025,13.603,,13.0,396.0,65068930.0
2011-11-08,,,,,,,
2011-11-09,,,,,,,
2011-11-10,13.015,12.8993,12.899,12.91,4.0,64976.0,65068930.0
2011-11-11,13.082,13.0815,13.082,13.23,1.0,800.0,65068930.0
2011-11-14,,13.1105,,13.525,,,65068930.0
2011-11-15,13.278,13.0852,12.92,13.095,27.0,60230.0,65068930.0
2011-11-16,13.08,12.987,12.47,13.055,13.0,2565.0,65068930.0
2011-11-17,12.25,12.335,12.25,12.265,12.0,1007.0,65068930.0
2011-11-18,12.581,12.5805,12.581,12.225,1.0,454.0,65068930.0
2011-11-21,12.181,12.1805,12.181,12.255,1.0,157.0,65068930.0
2011-11-22,11.646,11.6455,11.646,11.78,1.0,417.0,65068930.0
2011-11-23,11.25,11.31,11.25,11.555,2.0,118607.0,65068930.0
2011-11-24,,,,,,,
2011-11-25,12.818,12.8175,12.343,,4.0,26136.0,65068930.0
2011-11-28,,,,,,,
2011-11-29,13.49,13.4904,13.49,,1.0,22320.0,65068930.0
2011-11-30,13.639,13.5949,13.61,,3.0,32262.0,65068930.0
2011-12-01,,,,,,,
2011-12-02,,,,,,,
2011-12-05,14.0,14.0,14.0,,1.0,45.0,65068930.0
2011-12-06,13.535,13.535,13.37,,5.0,890.0,65068930.0
2011-12-07,13.61,13.57,13.495,,10.0,1153.0,65068930.0
2011-12-08,13.09,13.09,13.09,,1.0,623.0,65068930.0
2011-12-09,,13.09,,,,,65068930.0
2011-12-12,,,,,,,
2011-12-13,12.25,12.24957,12.25,,1.0,4090.0,65068930.0
2011-12-14,12.64,12.5818,12.61,,18.0,30873.0,65068930.0
2011-12-15,12.603,12.6031,12.603,,1.0,826.0,65068930.0
2011-12-16,12.386,12.3858,12.386,,1.0,923.0,65068930.0
2011-12-19,,,,,,,
2011-12-20,,,,,,,
2011-12-21,12.254,12.2535,12.254,,1.0,1088.0,65068930.0
2011-12-22,,,,,,,
2011-12-23,,,,,,,
2011-12-27,,,,,,,
2011-12-28,,12.4031,,,,,65068930.0
2011-12-29,,,,,,,
2011-12-30,,,,,,,
2012-01-02,,,,,,,
2012-01-03,,12.5305,,,,,65068930.0
2012-01-04,13.375,13.2955,13.296,,2.0,35777.0,65068930.0
2012-01-05,13.377,13.3769,13.377,,1.0,11601.0,65068930.0
2012-01-06,,,,,,,
2012-01-09,14.305,14.1956,14.06,,7.0,26142.0,65068930.0
2012-01-10,14.99,14.9656,14.905,,8.0,27387.0,65068930.0
2012-01-11,14.97,14.9342,14.934,,7.0,2193.0,65068930.0
2012-01-12,15.15,14.9147,14.89,,13.0,13108.0,65068930.0
2012-01-13,14.8,14.7006,14.325,,7.0,14531.0,65068930.0
2012-01-16,14.723,14.6977,14.625,,3.0,41994.0,65068930.0
2012-01-17,,,,,,,
2012-01-18,15.46,15.0006,15.0,,5.0,20963.0,65068930.0
2012-01-19,15.98,15.98,15.95,,2.0,227.0,65068930.0
2012-01-20,16.095,16.0321,16.08,,4.0,3247.0,65068930.0
2012-01-23,,,,,,,
2012-01-24,15.726,15.7257,15.726,,1.0,58.0,65068930.0
2012-01-25,16.361,16.3613,16.34,,2.0,3423.0,65068930.0
2012-01-26,16.975,16.9457,16.965,,21.0,1552.0,65068930.0
2012-01-27,16.61,16.61,16.61,,1.0,314.0,65068930.0
2012-01-30,,,,,,,
2012-01-31,,,,,,,
2012-02-01,16.927,16.9271,16.927,,1.0,1350.0,65068930.0
2012-02-02,,,,,,,
2012-02-03,,,,,,,
2012-02-05,,,,,,,
2012-02-06,,,,,,,
2012-02-07,16.49,16.3641,16.364,16.725,3.0,2000.0,65068930.0
2012-02-08,16.475,16.425,16.475,16.57,8.0,764.0,65068930.0
2012-02-09,,,,,,,
2012-02-10,16.222,16.1733,16.222,15.905,3.0,37877.0,65068930.0
2012-02-13,16.227,16.2265,16.227,16.265,1.0,838.0,65068930.0
2012-02-14,16.635,16.27,16.27,16.365,16.0,7084.0,65068930.0
2012-02-15,16.75,16.55,16.75,16.4,7.0,1295.0,65068930.0
2012-02-16,16.15,16.15,16.15,16.335,1.0,417.0,65068930.0
2012-02-17,16.44,16.3011,16.115,16.54,6.0,7562.0,65068930.0
2012-02-20,16.467,16.4669,16.45,16.375,3.0,2268.0,65068930.0
2012-02-21,16.45,16.4375,16.438,16.615,5.0,412.0,65068930.0
2012-02-22,15.748,15.2954,15.015,15.76,44.0,16934.0,65068930.0
2012-02-23,,,,,,,
2012-02-24,15.55,15.5006,15.547,15.425,3.0,973.0,65068930.0
2012-02-27,15.4,15.42,15.4,15.465,6.0,1008.0,65068930.0
2012-02-28,16.188,16.0427,15.91,15.525,9.0,64980.0,65068930.0
2012-02-29,16.063,16.1092,16.063,16.315,3.0,1450.0,65068930.0
2012-03-01,16.355,16.3232,15.99,16.02,39.0,69754.0,65068930.0
2012-03-02,16.525,16.525,16.525,16.365,1.0,49.0,65068930.0
2012-03-05,16.513,16.5107,16.414,16.46,4.0,4281.0,65068930.0
2012-03-06,,,,,,,
2012-03-07,,,,,,,
2012-03-08,16.678,16.678,16.488,16.365,4.0,2707.0,65068930.0
2012-03-09,16.782,16.75,16.782,16.8,2.0,6782.0,65068930.0
2012-03-12,16.878,16.8057,16.878,16.785,2.0,13754.0,65068930.0
2012-03-13,17.69,17.0477,17.69,16.94,2.0,1719.0,65068930.0
2012-03-14,18.285,18.23,18.248,17.73,15.0,3412.0,65068930.0
2012-03-15,18.253,18.2424,18.115,18.215,3.0,16294.0,65068930.0
2012-03-16,18.351,18.3506,18.323,18.285,2.0,1768.0,65068930.0
2012-03-19,18.138,18.1375,18.138,18.13,1.0,10982.0,65068930.0
2012-03-20,17.988,18.0338,18.034,18.09,1.0,11563.0,65068930.0
2012-03-21,,,,,,,
2012-03-22,,,,,,,
2012-03-23,18.126,18.12617,18.126,17.935,1.0,6291.0,65068930.0
2012-03-26,18.685,18.5143,18.515,18.13,21.0,1542.0,65068930.0
2012-03-27,18.575,18.47,18.458,18.52,34.0,1892.0,65068930.0
2012-03-28,18.517,18.5174,18.517,18.45,1.0,924.0,65068930.0
2012-03-29,18.325,18.2571,18.203,18.12,91.0,76100.0,65068930.0
2012-03-30,18.416,18.416,18.416,18.265,1.0,2076.0,65068930.0
2012-04-02,18.535,18.4004,18.225,18.315,39.0,26173.0,65068930.0
2012-04-03,,,,,,,
2012-04-04,17.924,17.5174,17.517,18.215,17.0,7726.0,65068930.0
2012-04-05,17.907,17.9073,17.721,17.825,2.0,8692.0,65068930.0
2012-04-08,,,,,,,
2012-04-09,,,,,,,
2012-04-10,17.875,17.8746,17.875,17.61,1.0,2115.0,65068930.0
2012-04-11,17.283,17.2829,17.283,17.565,1.0,805.0,65068930.0
2012-04-12,18.371,18.3705,18.215,17.75,17.0,2064.0,65068930.0
2012-04-13,18.044,18.1271,18.044,18.375,2.0,29735.0,65068930.0
2012-04-16,17.73,17.7302,17.73,17.875,1.0,737.0,65068930.0
2012-04-17,17.505,17.5047,17.505,17.585,1.0,2210.0,65068930.0
2012-04-18,17.76,17.6832,17.623,17.66,31.0,1490.0,65068930.0
2012-04-19,17.764,17.764,17.764,17.72,1.0,466.0,65068930.0
2012-04-20,17.103,16.8841,16.884,17.585,2.0,1908.0,65068930.0
2012-04-23,16.536,16.4007,15.98,16.45,3.0,3124.0,65068930.0
2012-04-24,16.603,16.2186,16.603,16.235,4.0,1889.0,65068930.0
2012-04-25,17.628,17.3607,17.18,17.445,14.0,118050.0,65068930.0
2012-04-26,,,,,,,
2012-04-27,16.88,16.6949,16.628,16.55,63.0,2066.0,65068930.0
2012-04-30,16.695,16.6952,16.635,16.82,12.0,32137.0,65068930.0
2012-05-01,,,,,,,
2012-05-02,16.87,16.7898,16.0,17.125,17.0,13362.0,68068930.0
2012-05-03,16.506,16.5057,16.434,16.44,3.0,26882.0,68068930.0
2012-05-04,16.449,16.3395,16.34,16.705,2.0,20768.0,68068930.0
2012-05-07,15.943,15.94253,15.943,,1.0,30000.0,
2012-05-08,15.748,15.7,15.66,15.77,9.0,14365.0,68068930.0
2012-05-09,15.72,15.6877,15.58,15.465,3.0,1382.0,68068930.0
2012-05-10,16.083,16.0833,16.083,16.225,1.0,4350.0,68068930.0
2012-05-11,17.144,16.9607,17.02,16.1,4.0,1512.0,68068930.0
2012-05-14,,,,,,,
2012-05-15,16.115,16.115,16.115,16.42,1.0,19800.0,68068930.0
2012-05-16,15.721,15.7205,15.721,15.985,1.0,26400.0,68068930.0
2012-05-17,,,,,,,
2012-05-18,,,,,,,
2012-05-21,15.551,15.5508,15.551,15.175,1.0,250.0,68068930.0
2012-05-22,16.179,16.17926,15.865,15.78,7.0,34756.0,68068930.0
2012-05-23,15.677,15.6768,15.677,15.77,1.0,2284.0,68068930.0
2012-05-24,,,,,,,
2012-05-25,,15.37421,,15.68,,,68068930.0
2012-05-28,,15.37421,,15.475,,,68068930.0
2012-05-29,16.414,16.41374,15.971,15.845,2.0,16200.0,68068930.0
2012-05-30,16.075,15.506,15.47,16.1,37.0,20969.0,68068930.0
2012-05-31,15.837,15.53,15.53,15.66,3.0,18464.0,68068930.0
2012-06-01,15.05,15.05,15.03,15.28,6.0,5248.0,68068930.0
2012-06-04,14.885,14.6165,14.617,,11.0,21365.0,
2012-06-05,14.398,14.26246,14.262,,17.0,19888.0,
2012-06-06,,,,,,,
2012-06-07,15.16,15.1475,15.003,15.045,3.0,1053.0,68068930.0
2012-06-08,15.245,15.1097,15.085,15.115,4.0,121170.0,68068930.0
2012-06-11,,,,,,,
2012-06-12,15.25,15.25,15.25,15.055,1.0,873.0,68068930.0
2012-06-13,,,,,,,
2012-06-14,13.965,14.0105,13.965,14.215,4.0,33999.0,68068930.0
2012-06-15,14.091,14.0913,14.091,14.215,1.0,11035.0,68068930.0
2012-06-18,,,,,,,
2012-06-19,,,,,,,
2012-06-20,,,,,,,
2012-06-21,14.858,14.8576,14.858,14.615,1.0,9770.0,68068930.0
2012-06-22,,,,,,,
2012-06-25,14.165,14.165,14.165,14.205,1.0,90.0,68068930.0
2012-06-26,,,,,,,
2012-06-27,13.58,13.58,13.58,13.475,1.0,500.0,68068930.0
2012-06-28,,,,,,,
2012-06-29,,,,,,,
2012-07-02,15.115,15.0356,14.36,14.51,33.0,16398.0,68068930.0
2012-07-03,15.73,15.7303,15.73,15.045,1.0,500.0,68068930.0
2012-07-04,15.858,15.858,15.858,15.63,1.0,19940.0,68068930.0
2012-07-05,15.598,15.5331,15.533,15.955,2.0,38302.0,68068930.0
2012-07-06,15.58,15.58,15.58,15.63,7.0,524.0,68068930.0
2012-07-07,,,,,,,
2012-07-08,,,,,,,
2012-07-09,,,,,,,
2012-07-10,15.713,15.7125,15.713,15.33,1.0,1398.0,68068930.0
2012-07-11,15.5,15.5,15.5,15.525,1.0,19.0,68068930.0
2012-07-12,15.227,15.2269,15.227,15.31,1.0,38705.0,68068930.0
2012-07-13,,,,,,,
2012-07-16,15.555,15.48,15.446,15.465,9.0,7198.0,68068930.0
2012-07-17,15.267,15.2665,15.267,15.425,1.0,27664.0,68068930.0
2012-07-18,,,,,,,
2012-07-19,,,,,,,
2012-07-20,15.644,15.644,15.644,15.515,1.0,12715.0,68068930.0
2012-07-23,,,,,,,
2012-07-24,14.045,14.16375,14.045,14.19,2.0,11251.0,68068930.0
2012-07-25,15.0,15.0,14.385,14.13,2.0,3891.0,68068930.0
2012-07-26,14.825,14.625,14.468,14.725,53.0,22407.0,68068930.0
2012-07-27,14.753,14.39,14.39,14.725,28.0,74684.0,68068930.0
2012-07-30,,,,,,,
2012-07-31,,,,,,,
2012-08-01,,,,,,,
2012-08-02,,,,,,,
2012-08-03,16.008,15.8225,15.853,15.35,28.0,174.0,68068930.0
2012-08-06,,,,,,,
2012-08-07,16.47,16.47,16.47,16.57,1.0,500.0,68068930.0
2012-08-08,,,,,,,
2012-08-09,16.236,16.2361,16.236,16.345,1.0,4258.0,68068930.0
2012-08-10,16.495,16.37805,16.36,16.325,68.0,7989.0,68068930.0
2012-08-13,,,,,,,
2012-08-14,,,,,,,
2012-08-15,,,,,,,
2012-08-16,16.018,16.0,15.985,15.935,6.0,21963.0,68068930.0
2012-08-17,,,,,,,
2012-08-20,,,,,,,
2012-08-21,,,,,,,
2012-08-22,17.04,17.04,17.04,16.51,1.0,12977.0,68068930.0
2012-08-23,,,,,,,
2012-08-24,16.382,16.3819,16.382,16.58,1.0,2705.0,68068930.0
2012-08-27,16.639,16.6385,16.639,,1.0,1700.0,
2012-08-28,,,,,,,
2012-08-29,16.973,16.8665,16.535,16.625,73.0,6593.0,68068930.0
2012-08-30,,,,,,,
2012-08-31,16.966,16.905,16.966,16.96,1.0,16834.0,68068930.0
2012-09-03,17.215,16.9975,16.895,17.065,64.0,455.0,68068930.0
2012-09-04,,,,,,,
2012-09-05,,,,,,,
2012-09-06,,,,,,,
2012-09-07,,,,,,,
2012-09-10,16.79,16.79,16.79,17.065,2.0,352.0,68068930.0
2012-09-11,16.495,16.435,16.435,16.365,4.0,228.0,68068930.0
2012-09-12,,,,,,,
2012-09-13,,,,,,,
2012-09-14,16.9007,16.9007,16.9007,16.81,1.0,5623.0,68068930.0
2012-09-17,17.56,17.53,17.495,16.95,4.0,58500.0,68068930.0
2012-09-18,,17.495,,17.36,,,68068930.0
2012-09-19,,,,,,,
2012-09-20,16.595,16.595,16.595,16.96,1.0,35000.0,68068930.0
2012-09-21,,,,,,,
2012-09-24,16.3471,16.3471,16.3,16.88,2.0,37061.0,68068930.0
2012-09-25,,,,,,,
2012-09-26,,,,,,,
2012-09-27,15.435,15.42753,15.4,15.875,11.0,133473.0,68068930.0
2012-09-28,,,,,,,
2012-10-01,15.315,15.315,15.295,15.135,2.0,106.0,68068930.0
2012-10-02,,,,,,,
2012-10-03,,,,,,,
2012-10-04,15.3,15.3,15.2452,15.22,3.0,3847.0,68068930.0
2012-10-05,,,,,,,
2012-10-08,15.6555,15.6555,15.6555,15.52,1.0,341.0,68068930.0
2012-10-09,15.28,15.2133,15.2133,15.145,2.0,25300.0,68068930.0
2012-10-10,15.035,15.0,15.0,15.135,2.0,229.0,68068930.0
2012-10-11,15.32,15.32,15.15,14.965,2.0,28600.0,68068930.0
2012-10-12,,,,,,,
2012-10-15,15.8018,15.8018,15.8018,15.795,1.0,17200.0,68068930.0
2012-10-16,16.3325,16.3,16.235,16.03,108.0,378.0,68068930.0
2012-10-17,,,,,,,
2012-10-18,,,,,,,
2012-10-19,16.0886,16.0886,16.0886,16.535,1.0,5400.0,68068930.0
2012-10-22,16.0281,16.0281,16.0281,16.11,1.0,11800.0,68068930.0
2012-10-23,15.94219,15.94219,15.94219,16.055,1.0,31230.0,68068930.0
2012-10-24,16.11,16.1075,16.1075,15.92,2.0,78.0,68068930.0
2012-10-25,,,,,,,
2012-10-26,,,,,,,
2012-10-29,,,,,,,
2012-10-30,15.85,15.85,15.85,15.885,3.0,21.0,68068930.0
2012-10-31,16.1,15.5,15.5,16.105,5.0,1418.0,68068930.0
2012-11-01,,,,,,,
2012-11-02,15.8726,15.8726,15.8,15.935,4.0,11231.0,68068930.0
2012-11-05,15.17,15.17,15.115,15.515,6.0,430.0,68068930.0
2012-11-06,15.4,15.4,15.38,15.3,5.0,580.0,68068930.0
2012-11-07,15.485,15.41,15.41,15.395,4.0,63.0,68068930.0
2012-11-08,15.48,14.9225,14.8925,15.425,42.0,9309.0,68068930.0
2012-11-09,14.685,14.685,14.685,14.775,1.0,2300.0,68068930.0
2012-11-12,,,,,,,
2012-11-13,14.3686,14.3686,14.3686,14.38,1.0,33078.0,68068930.0
2012-11-14,14.28,14.25,14.1525,14.405,23.0,124382.0,68068930.0
2012-11-15,14.115,14.1098,14.1098,14.075,2.0,33362.0,68068930.0
2012-11-16,,,,,,,
2012-11-19,14.9067,14.9067,14.9067,14.53,1.0,250.0,68068930.0
2012-11-20,,,,,,,
2012-11-21,15.34,15.34,15.34,15.135,1.0,13205.0,68068930.0
2012-11-22,,,,,,,
2012-11-23,,,,,,,
2012-11-26,,,,,,,
2012-11-27,,,,,,,
2012-11-28,,,,,,,
2012-11-29,,,,,,,
2012-11-30,15.64922,15.64922,15.64078,15.68,2.0,1356.0,68068930.0
2012-12-03,,,,,,,
2012-12-04,,,,,,,
2012-12-05,,,,,,,
2012-12-06,14.3901,14.185,14.115,14.505,33.0,8573.0,68068930.0
2012-12-07,14.35,14.3,14.085,14.185,25.0,11838.0,68068930.0
2012-12-10,,,,,,,
2012-12-11,13.62,13.62,13.62,14.055,4.0,507.0,68068930.0
2012-12-12,13.92,13.92,13.83,13.8,4.0,426.0,68068930.0
2012-12-13,14.18,14.17,13.98,14.095,4.0,1663.0,68068930.0
2012-12-14,14.0425,13.7772,13.6375,14.045,155.0,19088.0,68068930.0
2012-12-17,,,,,,,
