Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2011-12-01,,,,,,,
2011-12-02,,,,,,,
2011-12-05,,,,,,,
2011-12-06,,,,,,,
2011-12-07,,3.21,,,,,143704532.0
2011-12-08,,,,,,,
2011-12-09,,,,,,,
2011-12-12,,,,,,,
2011-12-13,,,,,,,
2011-12-14,,,,,,,
2011-12-15,,,,,,,
2011-12-16,,,,,,,
2011-12-19,,,,,,,
2011-12-20,,,,,,,
2011-12-21,,2.746,,,,,143704532.0
2011-12-22,,,,,,,
2011-12-23,,,,,,,
2011-12-27,,,,,,,
2011-12-28,,,,,,,
2011-12-29,,,,,,,
2011-12-30,,,,,,,
2012-01-02,,,,,,,
2012-01-03,2.994,2.994,2.994,,2.0,54.0,144287274.0
2012-01-04,,,,,,,
2012-01-05,,,,,,,
2012-01-06,,,,,,,
2012-01-09,,,,,,,
2012-01-10,,,,,,,
2012-01-11,,,,,,,
2012-01-12,,,,,,,
2012-01-13,,,,,,,
2012-01-16,3.159,3.1585,3.121,,20.0,10992.0,144287274.0
2012-01-17,3.276,3.262,3.27,,15.0,10497.0,144287274.0
2012-01-18,,,,,,,
2012-01-19,,,,,,,
2012-01-20,,,,,,,
2012-01-23,,,,,,,
2012-01-24,,,,,,,
2012-01-25,,,,,,,
2012-01-26,3.59,3.59,3.59,,1.0,105.0,144287274.0
2012-01-27,,,,,,,
2012-01-30,,,,,,,
2012-01-31,,,,,,,
2012-02-01,,,,,,,
2012-02-02,,,,,,,
2012-02-03,,,,,,,
2012-02-05,,,,,,,
2012-02-06,,,,,,,
2012-02-07,,,,,,,
2012-02-08,,,,,,,
2012-02-09,4.03,4.03,4.03,,1.0,118000.0,144287274.0
2012-02-10,4.104,4.104,4.104,,1.0,466.0,144287274.0
2012-02-13,,,,,,,
2012-02-14,4.0,4.0,4.0,,1.0,2450.0,144287274.0
2012-02-15,,,,,,,
2012-02-16,,,,,,,
2012-02-17,,,,,,,
2012-02-20,,,,,,,
2012-02-21,,,,,,,
2012-02-22,,,,,,,
2012-02-23,,,,,,,
2012-02-24,,,,,,,
2012-02-27,,,,,,,
2012-02-28,,,,,,,
2012-02-29,,,,,,,
2012-03-01,,,,,,,
2012-03-02,,,,,,,
2012-03-05,,,,,,,
2012-03-06,,,,,,,
2012-03-07,,,,,,,
2012-03-08,,,,,,,
2012-03-09,4.278,4.2775,4.278,,3.0,800.0,144287274.0
2012-03-12,,4.277,,,,,144287274.0
2012-03-13,,,,,,,
2012-03-14,4.763,4.763,4.763,,2.0,101.0,144287274.0
2012-03-15,4.788,4.788,4.788,,1.0,42000.0,144287274.0
2012-03-16,,,,,,,
2012-03-19,,,,,,,
2012-03-20,4.782,4.782,4.782,,1.0,262.0,144287274.0
2012-03-21,,,,,,,
2012-03-22,4.738,4.738,4.738,,2.0,18.0,144287274.0
2012-03-23,4.69,4.6885,4.683,,9.0,4109.0,144287274.0
2012-03-26,,,,,,,
2012-03-27,4.882,4.882,4.882,,1.0,300.0,144287274.0
2012-03-28,,,,,,,
2012-03-29,,,,,,,
2012-03-30,,,,,,,
2012-04-02,4.717,4.661,4.661,,82.0,103689.0,144287274.0
2012-04-03,4.717,4.68,4.69,,137.0,117473.0,144287274.0
2012-04-04,4.734,4.695,4.72,,94.0,42000.0,144287274.0
2012-04-05,,,,,,,
2012-04-08,,,,,,,
2012-04-09,,,,,,,
2012-04-10,,,,,,,
2012-04-11,,,,,,,
2012-04-12,,,,,,,
2012-04-13,,,,,,,
2012-04-16,4.234,4.234,4.234,,1.0,100.0,144287274.0
2012-04-17,4.33,4.291,4.277,,11.0,2775.0,144287274.0
2012-04-18,4.397,4.397,4.386,,17.0,12801.0,144287274.0
2012-04-19,4.35,4.204,4.204,,3.0,2461.0,144287274.0
2012-04-20,,,,,,,
2012-04-23,,,,,,,
2012-04-24,,,,,,,
2012-04-25,,,,,,,
2012-04-26,,,,,,,
2012-04-27,,,,,,,
2012-04-30,,,,,,,
2012-05-01,,,,,,,
2012-05-02,,,,,,,
2012-05-03,4.507,4.508,4.5,,5.0,1426.0,144287274.0
2012-05-04,4.167,4.167,4.167,,1.0,663.0,144287274.0
2012-05-07,,,,,,,
2012-05-08,,,,,,,
2012-05-09,,,,,,,
2012-05-10,,,,,,,
2012-05-11,,,,,,,
2012-05-14,,,,,,,
2012-05-15,,,,,,,
2012-05-16,,,,,,,
2012-05-17,,,,,,,
2012-05-18,,,,,,,
2012-05-21,,,,,,,
2012-05-22,,,,,,,
2012-05-23,,,,,,,
2012-05-24,,,,,,,
2012-05-25,,,,,,,
2012-05-28,,,,,,,
2012-05-29,,,,,,,
2012-05-30,,,,,,,
2012-05-31,,,,,,,
2012-06-01,,,,,,,
2012-06-04,,,,,,,
2012-06-05,,,,,,,
2012-06-06,3.884,3.874,3.862,,305.0,72000.0,144287274.0
2012-06-07,,,,,,,
2012-06-08,4.049,4.049,4.049,,1.0,166.0,144287274.0
2012-06-11,,,,,,,
2012-06-12,,,,,,,
2012-06-13,,,,,,,
2012-06-14,3.551,3.551,3.551,,1.0,198.0,144287274.0
2012-06-15,,,,,,,
2012-06-18,,,,,,,
2012-06-19,,,,,,,
2012-06-20,,,,,,,
2012-06-21,,,,,,,
2012-06-22,,,,,,,
2012-06-25,,,,,,,
2012-06-26,,,,,,,
2012-06-27,,,,,,,
2012-06-28,,,,,,,
2012-06-29,,,,,,,
2012-07-02,,,,,,,
2012-07-03,,,,,,,
2012-07-04,,,,,,,
2012-07-05,,,,,,,
2012-07-06,,,,,,,
2012-07-07,,,,,,,
2012-07-08,,,,,,,
2012-07-09,3.718,3.718,3.718,,1.0,76.0,144400131.0
2012-07-10,3.86,3.85,3.833,,6.0,2500.0,144400131.0
2012-07-11,,,,,,,
2012-07-12,,,,,,,
2012-07-13,,,,,,,
2012-07-16,,,,,,,
2012-07-17,,,,,,,
2012-07-18,,,,,,,
2012-07-19,,,,,,,
2012-07-20,,,,,,,
2012-07-23,,,,,,,
2012-07-24,,,,,,,
2012-07-25,,,,,,,
2012-07-26,,,,,,,
2012-07-27,,,,,,,
2012-07-30,,,,,,,
2012-07-31,,,,,,,
2012-08-01,,3.81,,,,,144400131.0
2012-08-02,,,,,,,
2012-08-03,,,,,,,
2012-08-06,,,,,,,
2012-08-07,,,,,,,
2012-08-08,,4.061,,,,,144400131.0
2012-08-09,,,,,,,
2012-08-10,4.008,4.00787,4.008,,1.0,35339.0,144400131.0
2012-08-13,,,,,,,
2012-08-14,,,,,,,
2012-08-15,,,,,,,
2012-08-16,,,,,,,
2012-08-17,,,,,,,
2012-08-20,,4.09,,,,,144400131.0
2012-08-21,,,,,,,
2012-08-22,,,,,,,
2012-08-23,,,,,,,
2012-08-24,,4.039,,,,,144400131.0
2012-08-27,,,,,,,
2012-08-28,4.074,4.0744,4.074,,1.0,14830.0,144400131.0
2012-08-29,,,,,,,
2012-08-30,4.189,4.189,4.189,,1.0,150000.0,144400131.0
2012-08-31,,,,,,,
2012-09-03,,4.3352,,,,,144400131.0
2012-09-04,,,,,,,
2012-09-05,4.573,4.573,4.573,,1.0,88.0,144400131.0
2012-09-06,,,,,,,
2012-09-07,,,,,,,
2012-09-10,,,,,,,
2012-09-11,,,,,,,
2012-09-12,5.00583,5.00583,5.00583,,1.0,13998.0,144400131.0
2012-09-13,,,,,,,
2012-09-14,5.121,5.121,5.0985,,2.0,138.0,144400131.0
2012-09-17,5.172,5.172,5.0,,2.0,4023.0,144400131.0
2012-09-18,,,,,,,
2012-09-19,5.112,5.112,5.112,,1.0,31.0,144400131.0
2012-09-20,,,,,,,
2012-09-21,,,,,,,
2012-09-24,,,,,,,
2012-09-25,,,,,,,
2012-09-26,,,,,,,
2012-09-27,,,,,,,
2012-09-28,,,,,,,
2012-10-01,,,,,,,
2012-10-02,,,,,,,
2012-10-03,,,,,,,
2012-10-04,,,,,,,
2012-10-05,,,,,,,
2012-10-08,5.045,5.045,5.045,,1.0,39.0,144400131.0
2012-10-09,,,,,,,
2012-10-10,,,,,,,
2012-10-11,4.976,4.976,4.976,,1.0,60000.0,144400131.0
2012-10-12,,,,,,,
2012-10-15,,,,,,,
2012-10-16,,,,,,,
2012-10-17,,,,,,,
2012-10-18,,,,,,,
2012-10-19,,,,,,,
2012-10-22,,,,,,,
2012-10-23,,,,,,,
2012-10-24,,,,,,,
2012-10-25,,,,,,,
2012-10-26,,,,,,,
2012-10-29,,,,,,,
2012-10-30,,,,,,,
2012-10-31,5.183,5.093,5.093,,4.0,1559.0,144400131.0
2012-11-01,,,,,,,
2012-11-02,,,,,,,
2012-11-05,,,,,,,
2012-11-06,5.327,5.286,5.286,,3.0,200.0,144400131.0
2012-11-07,5.166,5.166,5.166,,1.0,682.0,144400131.0
2012-11-08,,,,,,,
2012-11-09,,,,,,,
2012-11-12,,,,,,,
2012-11-13,,,,,,,
2012-11-14,,,,,,,
2012-11-15,,,,,,,
2012-11-16,,,,,,,
2012-11-19,,,,,,,
2012-11-20,,,,,,,
2012-11-21,,,,,,,
2012-11-22,,,,,,,
2012-11-23,,,,,,,
2012-11-26,5.0,5.0,5.0,,1.0,190.0,144400131.0
2012-11-27,,,,,,,
2012-11-28,,,,,,,
2012-11-29,5.067,5.067,5.067,,1.0,28.0,144400131.0
2012-11-30,5.13839,5.13839,5.13561,,2.0,3536.0,144400131.0
2012-12-03,,,,,,,
2012-12-04,,,,,,,
2012-12-05,,,,,,,
2012-12-06,,,,,,,
2012-12-07,,,,,,,
2012-12-10,,,,,,,
2012-12-11,,,,,,,
2012-12-12,5.228,5.228,5.228,,1.0,23.0,144400131.0
2012-12-13,5.3,5.3,5.3,,1.0,65.0,144400131.0
2012-12-14,,,,,,,
2012-12-17,,,,,,,
2012-12-18,,,,,,,
2012-12-19,,,,,,,
2012-12-20,,,,,,,
2012-12-21,5.6,5.6,5.6,,1.0,1539.0,144400131.0
2012-12-24,,,,,,,
2012-12-27,,,,,,,
2012-12-28,,,,,,,
2012-12-31,,,,,,,
2013-01-02,,,,,,,
2013-01-03,,,,,,,
2013-01-04,,,,,,,
2013-01-07,5.605,5.605,5.605,,1.0,85.0,144684856.0
2013-01-08,,,,,,,
2013-01-09,5.635,5.635,5.635,,1.0,121.0,144684856.0
2013-01-10,,,,,,,
2013-01-11,,,,,,,
2013-01-14,5.665,5.665,5.665,,2.0,88.0,144684856.0
2013-01-15,,,,,,,
2013-01-16,,,,,,,
2013-01-17,,,,,,,
2013-01-18,5.695,5.695,5.695,,1.0,31.0,144684856.0
2013-01-21,,,,,,,
2013-01-22,,,,,,,
2013-01-23,,,,,,,
2013-01-24,,,,,,,
2013-01-25,,,,,,,
2013-01-28,,,,,,,
2013-01-29,,,,,,,
2013-01-30,5.5,5.5,5.5,,2.0,130.0,144684856.0
2013-01-31,,,,,,,
2013-02-01,,,,,,,
2013-02-04,,,,,,,
2013-02-05,,,,,,,
2013-02-06,,,,,,,
2013-02-07,,,,,,,
2013-02-08,,,,,,,
2013-02-11,,,,,,,
2013-02-12,,,,,,,
2013-02-13,5.645,5.645,5.645,,1.0,27.0,144684856.0
2013-02-14,,,,,,,
2013-02-15,5.635,5.635,5.635,,1.0,31.0,144684856.0
2013-02-18,,,,,,,
2013-02-19,,,,,,,
2013-02-20,,,,,,,
2013-02-21,,,,,,,
2013-02-22,,,,,,,
2013-02-25,,,,,,,
2013-02-26,,,,,,,
2013-02-27,,,,,,,
2013-02-28,5.915,5.915,5.915,,1.0,27.0,144684856.0
2013-03-01,,,,,,,
2013-03-04,,,,,,,
2013-03-05,,,,,,,
2013-03-06,5.665,5.665,5.665,,1.0,34.0,144684856.0
2013-03-07,,,,,,,
2013-03-08,,,,,,,
2013-03-11,,,,,,,
2013-03-12,5.65,5.65,5.63,,4.0,1485.0,144684856.0
2013-03-13,,,,,,,
2013-03-14,,,,,,,
2013-03-15,,,,,,,
2013-03-18,,,,,,,
2013-03-19,,,,,,,
2013-03-20,,,,,,,
2013-03-21,5.635,5.635,5.635,5.715,1.0,36.0,144684856.0
2013-03-22,,,,,,,
2013-03-25,,,,,,,
2013-03-26,,,,,,,
2013-03-27,,,,,,,
2013-03-28,5.318,5.318,5.318,5.52,2.0,30000.0,144684856.0
2013-04-01,,,,,,,
2013-04-02,5.545,5.545,5.545,5.39,1.0,200000.0,144684856.0
2013-04-03,5.5,5.5,5.34,5.525,2.0,100026.0,144684856.0
2013-04-04,,,,,,,
2013-04-05,,,,,,,
2013-04-08,,,,,,,
2013-04-09,,,,,,,
2013-04-10,,,,,,,
2013-04-11,,,,,,,
2013-04-12,,,,,,,
2013-04-15,,,,,,,
2013-04-16,,,,,,,
2013-04-17,,,,,,,
2013-04-18,,,,,,,
2013-04-19,,,,,,,
2013-04-22,,,,,,,
2013-04-23,,,,,,,
2013-04-24,,,,,,,
2013-04-25,,,,,,,
2013-04-26,,,,,,,
2013-04-29,,,,,,,
2013-04-30,,,,,,,
2013-05-01,,,,,,,
2013-05-02,5.93,5.89,5.87,5.955,10.0,12462.0,144684856.0
2013-05-03,,,,,,,
2013-05-06,,,,,,,
2013-05-07,,,,,,,
2013-05-08,,,,,,,
2013-05-09,,,,,,,
2013-05-10,,,,,,,
2013-05-13,,,,,,,
2013-05-14,5.79,5.79,5.79,5.865,1.0,17881.0,144684856.0
2013-05-15,5.84,5.84,5.84,5.86,1.0,332.0,144684856.0
2013-05-16,,,,,,,
2013-05-17,,,,,,,
2013-05-20,,,,,,,
2013-05-21,,,,,,,
2013-05-22,5.87,5.87,5.87,5.83,1.0,17000.0,144684856.0
2013-05-23,,,,,,,
2013-05-24,,,,,,,
2013-05-27,,,,,,,
2013-05-28,,,,,,,
2013-05-29,,,,,,,
2013-05-30,,,,,,,
2013-05-31,6.14822,6.14822,6.14822,6.075,1.0,29414.0,144684856.0
2013-06-03,,,,,,,
2013-06-04,,,,,,,
2013-06-05,,,,,,,
2013-06-06,,,,,,,
2013-06-07,,,,,,,
2013-06-10,5.62,5.57,5.57,5.715,5.0,4254.0,144684856.0
2013-06-11,,,,,,,
2013-06-12,,,,,,,
2013-06-13,,,,,,,
2013-06-14,,,,,,,
2013-06-17,,,,,,,
2013-06-18,,,,,,,
2013-06-19,,,,,,,
2013-06-20,,,,,,,
2013-06-21,5.25,5.13,5.13,5.29,3.0,4427.0,144684856.0
2013-06-24,,,,,,,
2013-06-25,,,,,,,
2013-06-26,,,,,,,
2013-06-27,,,,,,,
2013-06-28,,,,,,,
2013-07-01,5.425,5.425,5.425,5.36,1.0,18.0,173194492.0
2013-07-02,5.34,5.34,5.34,5.45,1.0,60.0,173194492.0
2013-07-03,,,,,,,
2013-07-04,,,,,,,
2013-07-05,5.275,5.275,5.275,5.4,1.0,13756.0,173194492.0
2013-07-08,,,,,,,
2013-07-09,,,,,,,
2013-07-10,,,,,,,
2013-07-11,,,,,,,
2013-07-12,,,,,,,
2013-07-15,,,,,,,
2013-07-16,,,,,,,
2013-07-17,,,,,,,
2013-07-18,,,,,,,
2013-07-19,,,,,,,
2013-07-22,5.47,5.47,5.47,5.5,1.0,1357.0,173194492.0
2013-07-23,,,,,,,
2013-07-24,,,,,,,
2013-07-25,,,,,,,
2013-07-26,,,,,,,
2013-07-29,,,,,,,
2013-07-30,,,,,,,
2013-07-31,,,,,,,
2013-08-01,,,,,,,
2013-08-02,,,,,,,
2013-08-05,,,,,,,
2013-08-06,,,,,,,
2013-08-07,,,,,,,
2013-08-08,,,,,,,
2013-08-09,,,,,,,
2013-08-12,,,,,,,
2013-08-13,,,,,,,
2013-08-14,,,,,,,
2013-08-15,,,,,,,
2013-08-16,,,,,,,
2013-08-19,,,,,,,
2013-08-20,,,,,,,
2013-08-21,,,,,,,
2013-08-22,,,,,,,
2013-08-23,,,,,,,
2013-08-26,,,,,,,
2013-08-27,,,,,,,
2013-08-28,,,,,,,
2013-08-29,,,,,,,
2013-08-30,,,,,,,
2013-09-02,,,,,,,
2013-09-03,,,,,,,
2013-09-04,5.8,5.8,5.8,5.72,1.0,2129.0,173194492.0
2013-09-05,,,,,,,
2013-09-06,,,,,,,
2013-09-09,,,,,,,
2013-09-10,,,,,,,
2013-09-11,,,,,,,
2013-09-12,,,,,,,
2013-09-13,,,,,,,
2013-09-16,,,,,,,
2013-09-17,,,,,,,
2013-09-18,,,,,,,
2013-09-19,,,,,,,
2013-09-20,5.9,5.9,5.9,5.87,1.0,1064.0,173194492.0
2013-09-23,,,,,,,
2013-09-24,6.0725,6.0725,6.0725,6.0,1.0,1500.0,173194492.0
2013-09-25,6.02,6.02,6.02,6.05,2.0,545.0,173194492.0
2013-09-26,,,,,,,
2013-09-27,,,,,,,
2013-09-30,,,,,,,
2013-10-01,,,,,,,
2013-10-02,6.13369,6.13369,6.13369,6.11,1.0,2130.0,173194492.0
2013-10-03,,,,,,,
2013-10-04,,,,,,,
2013-10-07,,,,,,,
2013-10-08,6.0535,6.0535,6.0535,6.09,1.0,5946.0,173194492.0
2013-10-09,,,,,,,
2013-10-10,,,,,,,
2013-10-11,,,,,,,
2013-10-14,,,,,,,
2013-10-15,6.31,6.29,6.29,6.27,2.0,15728.0,173194492.0
2013-10-16,,,,,,,
2013-10-17,6.23,6.23,6.23,6.28,1.0,5369.0,173194492.0
2013-10-18,6.3611,6.3611,6.28,6.24,2.0,38317.0,173194492.0
2013-10-21,,,,,,,
2013-10-22,,,,,,,
2013-10-23,6.315,6.31,6.31,6.4,2.0,60655.0,173194492.0
2013-10-24,,,,,,,
2013-10-25,6.23,6.23,6.23,6.36,1.0,1805.0,173194492.0
2013-10-28,,,,,,,
2013-10-29,,,,,,,
2013-10-30,,,,,,,
2013-10-31,,,,,,,
2013-11-01,,,,,,,
2013-11-04,6.665,6.665,6.665,6.61,1.0,300.0,173194492.0
2013-11-05,,,,,,,
2013-11-06,,,,,,,
2013-11-07,,,,,,,
2013-11-08,6.65,6.65,6.65,6.52,1.0,1080.0,173194492.0
2013-11-11,,,,,,,
2013-11-12,,,,,,,
2013-11-13,,,,,,,
2013-11-14,,,,,,,
2013-11-15,,,,,,,
2013-11-18,,,,,,,
2013-11-19,,,,,,,
2013-11-20,,,,,,,
2013-11-21,,,,,,,
2013-11-22,,,,,,,
2013-11-25,,,,,,,
2013-11-26,6.5068,6.5068,6.5068,6.4,1.0,9061.0,173194492.0
2013-11-27,,6.506745,,6.49005,,,173194492.0
2013-11-28,,,,,,,
2013-11-29,,6.5007,,6.55005,,,173194492.0
2013-12-02,6.5042,6.5042,6.5042,6.57005,1.0,8794.0,173194492.0
2013-12-03,6.331,6.331,6.331,6.54,1.0,5000.0,173194492.0
2013-12-04,,,,,,,
2013-12-05,,,,,,,
2013-12-06,,,,,,,
2013-12-09,,,,,,,
2013-12-10,,,,,,,
2013-12-11,,,,,,,
2013-12-12,,,,,,,
2013-12-13,,,,,,,
2013-12-16,,,,,,,
2013-12-17,,,,,,,
2013-12-18,,,,,,,
2013-12-19,,,,,,,
2013-12-20,,,,,,,
2013-12-23,,,,,,,
2013-12-24,,,,,,,
2013-12-27,,,,,,,
2013-12-30,,,,,,,
2013-12-31,,,,,,,
2014-01-02,,,,,,,
2014-01-03,,,,,,,
2014-01-06,,,,,,,
2014-01-07,,,,,,,
2014-01-08,6.473,6.473,6.473,6.46295,1.0,10224.0,174119420.0
2014-01-09,,,,,,,
2014-01-10,,,,,,,
2014-01-13,,,,,,,
2014-01-14,,,,,,,
2014-01-15,,,,,,,
2014-01-16,,,,,,,
2014-01-17,,,,,,,
2014-01-20,,,,,,,
2014-01-21,,,,,,,
2014-01-22,,,,,,,
2014-01-23,,,,,,,
2014-01-24,,,,,,,
2014-01-27,,,,,,,
2014-01-28,,,,,,,
2014-01-29,,,,,,,
2014-01-30,,,,,,,
2014-01-31,,6.9121,,6.85005,,,174119420.0
2014-02-03,,6.7753,,6.80605,,,174119420.0
2014-02-04,,,,,,,
2014-02-05,,,,,,,
2014-02-06,7.1731,7.1731,7.1731,6.7,1.0,300.0,174119420.0
2014-02-07,7.346,7.3445,7.23,7.17005,12.0,2321.0,174119420.0
2014-02-10,,7.2258,,7.34695,,,174119420.0
2014-02-11,,,,,,,
2014-02-12,,,,,,,
2014-02-13,,,,,,,
2014-02-14,,,,,,,
2014-02-17,,,,,,,
2014-02-18,7.283,7.27,7.27,7.38,11.0,1775.0,174119420.0
2014-02-19,,,,,,,
2014-02-20,,,,,,,
2014-02-21,,,,,,,
2014-02-24,,,,,,,
2014-02-25,,,,,,,
2014-02-26,,7.7088,,7.64205,,,174119420.0
2014-02-27,7.550387,7.550387,7.550387,7.73005,1.0,770.0,174119420.0
2014-02-28,,,,,,,
2014-03-03,,,,,,,
2014-03-04,,7.5433,,7.4,,,174119420.0
2014-03-05,,,,,,,
2014-03-06,,,,,,,
2014-03-07,,,,,,,
2014-03-10,,,,,,,
2014-03-11,,,,,,,
2014-03-12,,,,,,,
2014-03-13,,,,,,,
2014-03-14,7.9075,7.9075,7.9075,7.85005,1.0,48.0,174119420.0
2014-03-17,,,,,,,
2014-03-18,,,,,,,
2014-03-19,,,,,,,
2014-03-20,8.135,8.135,8.1,8.317,4.0,20220.0,174119420.0
2014-03-21,,,,,,,
2014-03-24,,,,,,,
2014-03-25,8.134,8.134,8.134,8.03005,1.0,555.0,174119420.0
2014-03-26,,,,,,,
2014-03-27,,,,,,,
2014-03-28,8.1347,8.1347,8.1347,8.26,1.0,889.0,174119420.0
2014-03-31,,,,,,,
2014-04-01,,,,,,,
2014-04-02,,,,,,,
2014-04-03,8.0585,8.0585,8.058,8.10295,2.0,85.0,174119420.0
2014-04-04,8.15,8.138,8.131,8.0,16.0,1348.0,174119420.0
2014-04-07,,,,,,,
2014-04-08,7.963,7.963,7.954,8.09005,3.0,285.0,174119420.0
2014-04-09,8.235,8.232,8.229,8.048,6.0,762.0,174119420.0
2014-04-10,8.389,8.389,8.389,8.26,2.0,48.0,174119420.0
2014-04-11,8.0735,8.071,8.071,8.24605,2.0,148.0,174119420.0
2014-04-14,7.9235,7.9235,7.92,8.065,3.0,588.0,174119420.0
2014-04-15,7.996,7.996,7.9655,7.94695,4.0,1846.0,174119420.0
2014-04-16,,,,,,,
2014-04-17,8.133,8.133,8.13,7.89895,2.0,288.0,174119420.0
2014-04-22,,,,,,,
2014-04-23,8.253,8.253,8.253,8.248,1.0,214.0,174119420.0
2014-04-24,8.447,8.439,8.43,8.18295,15.0,2500.0,174119420.0
2014-04-25,,,,,,,
2014-04-28,8.4375,8.4165,8.41,8.44,3.0,175.0,174119420.0
2014-04-29,8.2941,8.2941,8.2941,8.45495,1.0,361.0,174119420.0
2014-04-30,,,,,,,
2014-05-01,,,,,,,
2014-05-02,8.1,8.1,8.087,7.85005,13.0,4136.0,174119420.0
2014-05-05,,,,,,,
2014-05-06,,,,,,,
2014-05-07,7.832,7.8115,7.8115,7.84,6.0,916.0,174119420.0
2014-05-08,7.97,7.93,7.93,7.804,10.0,2645.0,174119420.0
2014-05-09,,,,,,,
2014-05-12,,,,,,,
2014-05-13,,,,,,,
2014-05-14,,,,,,,
2014-05-15,,,,,,,
2014-05-16,,,,,,,
2014-05-19,7.4285,7.4285,7.4285,7.468,1.0,375.0,174119420.0
2014-05-20,,,,,,,
2014-05-21,,,,,,,
2014-05-22,,,,,,,
2014-05-23,7.918,7.918,7.918,7.94,1.0,239.0,174119420.0
2014-05-26,,,,,,,
2014-05-27,,,,,,,
2014-05-28,8.0295,8.025,8.0185,7.976,5.0,2455.0,174119420.0
2014-05-29,,,,,,,
2014-05-30,8.053,8.0525,8.0495,8.04695,5.0,360.0,174119420.0
2014-06-02,,,,,,,
2014-06-03,,,,,,,
2014-06-04,,,,,,,
2014-06-05,8.258,8.2475,8.22,7.94,16.0,1672.0,174119420.0
2014-06-06,8.317,8.317,8.2895,8.26,6.0,73.0,174119420.0
2014-06-09,,,,,,,
2014-06-10,8.23,8.211,8.211,8.253,3.0,180.0,174119420.0
2014-06-11,,,,,,,
2014-06-12,8.35,8.3165,8.3165,8.16,6.0,195.0,174119420.0
2014-06-13,,,,,,,
2014-06-16,,,,,,,
2014-06-17,,,,,,,
2014-06-18,,,,,,,
2014-06-19,,,,,,,
2014-06-20,8.2145,8.144,8.144,8.18605,2.0,536.0,174119420.0
2014-06-23,7.9665,7.956,7.9555,7.93005,7.0,927.0,174119420.0
2014-06-24,,,,,,,
2014-06-25,,,,,,,
2014-06-26,,,,,,,
2014-06-27,,,,,,,
2014-06-30,7.7895,7.7895,7.7895,7.849,2.0,861.0,174649485.0
2014-07-01,7.9115,7.9025,7.893,7.773,8.0,568.0,174649485.0
2014-07-02,,,,,,,
2014-07-03,,,,,,,
2014-07-04,,,,,,,
2014-07-07,7.852,7.835,7.8305,7.83805,11.0,1059.0,174649485.0
2014-07-08,7.689,7.689,7.685,7.8,3.0,79.0,174649485.0
2014-07-09,,,,,,,
2014-07-10,,,,,,,
2014-07-11,,,,,,,
2014-07-14,,,,,,,
2014-07-15,7.47473,7.47473,7.47473,7.577,1.0,9000.0,174649485.0
2014-07-16,7.493109,7.493109,7.483,7.453,2.0,2032.0,174649485.0
2014-07-17,7.555,7.5525,7.551,7.436,4.0,649.0,174649485.0
2014-07-18,,,,,,,
2014-07-21,,,,,,,
2014-07-22,,,,,,,
2014-07-23,7.915,7.904,7.9,7.63005,29.0,5959.0,174649485.0
2014-07-24,7.935,7.9155,7.9155,7.853,16.0,1350.0,174649485.0
2014-07-25,,,,,,,
2014-07-28,7.94,7.9245,7.909,7.9,14.0,941.0,174649485.0
2014-07-29,8.1245,8.1245,8.0895,7.95005,11.0,1239.0,174649485.0
2014-07-30,,8.140165,,8.07405,,,174649485.0
2014-07-31,,,,,,,
2014-08-01,7.5887,7.5887,7.5887,7.8,1.0,1500.0,174649485.0
2014-08-04,,,,,,,
2014-08-05,,,,,,,
2014-08-06,7.512,7.512,7.512,7.64,1.0,1413.0,174649485.0
2014-08-07,7.5515,7.5147,7.4775,7.44295,23.0,2659.0,174649485.0
2014-08-08,7.4748,7.4748,7.4748,7.4,1.0,1692.0,174649485.0
2014-08-11,,,,,,,
2014-08-12,,,,,,,
2014-08-13,7.731,7.692,7.688,7.712,25.0,1514.0,174649485.0
2014-08-14,,,,,,,
2014-08-15,,,,,,,
2014-08-18,,,,,,,
2014-08-19,,,,,,,
2014-08-20,7.676816,7.676816,7.676816,7.661,1.0,2830.0,174649485.0
2014-08-21,,,,,,,
2014-08-22,7.81,7.8095,7.771,7.83005,11.0,521.0,174649485.0
2014-08-25,,,,,,,
2014-08-26,8.03,8.02,8.02,7.95005,2.0,213.0,174649485.0
2014-08-27,,,,,,,
2014-08-28,7.954,7.929,7.929,8.001,10.0,1181.0,174649485.0
2014-08-29,7.908,7.9035,7.87,7.881,10.0,1494.0,174649485.0
2014-09-01,7.981,7.9795,7.928588,7.917,6.0,964.0,174649485.0
2014-09-02,,,,,,,
2014-09-03,,7.9667,,7.933,,,174649485.0
2014-09-04,8.129627,8.129627,8.129627,8.15005,1.0,1377.0,174649485.0
2014-09-05,8.162,8.142,8.137,8.12,9.0,10873.0,174649485.0
2014-09-08,8.18404417,8.153,8.1455,8.22,28.0,13061.0,174649485.0
2014-09-09,7.99795212,8.208277,7.99795212,8.17005,1.0,10000.0,174649485.0
2014-09-10,8.17,8.050621,8.0695,8.05005,13.0,1227.0,174649485.0
2014-09-11,8.145,8.145,8.145,8.076,1.0,39.0,174649485.0
2014-09-12,,8.149746,,8.113,,,174649485.0
2014-09-15,,8.199711,,8.23495,,,174649485.0
2014-09-16,8.11,8.1005,8.096,8.15895,9.0,769.0,174649485.0
2014-09-17,8.186,8.18,8.18,8.06295,8.0,2001.0,174649485.0
2014-09-18,,8.1832,,8.153,,,174649485.0
