Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2017-09-13,102.6,98.7,99.1,102.5,1297,2642244
2017-09-14,105.0811,101.0,102.2,103.5,1267,2972476
2017-09-15,103.9,101.8,103.5,103.8,969,3811684
2017-09-18,104.8,100.3,103.2,104.2,1366,2507619
2017-09-19,106.1,103.1,103.5,104.4,1268,2790558
2017-09-20,105.5,103.1,105.0,103.5,654,1470238
2017-09-21,103.4,100.0,103.4,100.1,739,1663003
2017-09-22,100.4,99.2,100.2,100.2,556,1515206
2017-09-25,105.5,99.664,100.1,105.0,906,1584596
2017-09-26,108.2293,104.2,105.1,108.1,1024,2845567
2017-09-27,108.1,106.1,107.9,106.4,719,1166332
2017-09-28,107.8,105.0,106.2,105.7,825,1491325
2017-09-29,106.8,105.4,106.5,106.4,630,877961
2017-10-02,106.7,104.5,105.9,105.5,986,1107446
2017-10-03,106.3,104.9,105.2,106.0,444,905833
2017-10-04,108.8,104.9,106.1,107.9,972,4810610
2017-10-05,107.8152,105.6,107.6,106.1,512,1104581
2017-10-06,106.5,103.8,105.8,103.8,425,726420
2017-10-09,104.57,100.7,104.2,100.9,742,1146078
2017-10-10,103.2,100.125,101.3,102.4,621,1651361
2017-10-11,102.97,100.8,102.3,102.0,683,998794
2017-10-12,103.0,100.3,102.4,100.4,472,1273354
2017-10-13,101.0,99.4495,100.0,99.85,492,1298589
2017-10-16,101.3,98.25,101.1,99.75,384,663799
2017-10-17,100.4,98.95,99.65,100.0,447,4422474
2017-10-18,101.4,99.8,99.8,100.3,381,3149363
2017-10-19,100.4,99.3,100.0,100.0,1267,1909368
2017-10-20,103.8,99.85,101.0,103.4,588,749451
2017-10-23,104.02,100.4,103.3,100.7,483,843303
2017-10-24,100.93,98.2,100.9,98.2,463,694380
2017-10-25,100.5,97.78838,98.65,99.15,364,827794
2017-10-26,99.95,97.1,97.1,98.9,549,828974
2017-10-27,99.9775,97.3875,98.6,98.0,362,555373
2017-10-30,101.6,96.9775,97.25,101.2,469,1237193
2017-10-31,102.8,99.0,100.9,100.0,798,1217457
2017-11-01,102.2,99.2,99.7,99.7,563,7280321
2017-11-02,101.43,98.0,100.5,98.5,656,816531
2017-11-03,99.8725,95.933,98.7,97.65,545,744961
2017-11-06,99.0,96.75,99.0,98.0,304,457245
2017-11-07,98.7,95.2,97.65,95.75,622,887541
2017-11-08,98.2,94.2,95.15,96.45,751,983698
2017-11-09,92.5,86.5,92.5,90.7,4371,11458740
2017-11-10,93.0,89.5975,89.65,90.55,1485,2757276
2017-11-13,92.0,89.6,90.45,90.0,1147,1542214
2017-11-14,92.3,89.85,91.8,91.0,1587,2974936
2017-11-15,91.5,90.05,90.85,90.8,900,2595331
2017-11-16,92.3,89.95,90.65,91.75,833,1404988
2017-11-17,92.3,90.738,91.85,91.1,757,1059580
2017-11-20,91.85,90.0,90.15,91.25,567,754812
2017-11-21,92.95,91.247,92.05,91.8,886,918863
2017-11-22,93.1,90.155,91.95,93.0,701,1223504
2017-11-23,93.3,91.35,93.3,92.3,383,743550
2017-11-24,93.3475,90.95,92.3,90.95,908,935221
2017-11-27,92.95,90.05,92.95,90.4,2079,2547687
2017-11-28,94.8,90.05,90.05,92.9,1705,3040888
2017-11-29,97.0,92.0,92.0,94.0,1704,2023195
2017-11-30,97.55,93.65,93.65,96.75,1228,4247681
2017-12-01,100.2,96.55,96.7,97.5,1365,2713076
2017-12-04,98.4,96.15,97.25,97.4,1442,1513058
2017-12-05,101.4,97.45,97.55,98.85,2391,3137930
2017-12-06,100.7,98.6,99.45,98.75,1840,1995544
2017-12-07,100.7,98.4,99.0,99.7,1890,3057311
2017-12-08,101.3,97.55,99.45,100.6,1806,4244219
2017-12-11,104.5,99.55,100.0,102.3,1544,3675989
2017-12-12,106.1,99.7,102.0,102.6,1431,9915395
2017-12-13,104.5,101.1,102.9,103.9,1259,3093304
2017-12-14,113.4,104.7,106.5,112.0,4090,8060067
2017-12-15,111.8,100.6,111.6,106.0,2420,10024312
2017-12-18,108.0,103.9,106.7,106.2,1766,2758769
2017-12-19,107.7,105.0,106.2,106.2,934,2101897
2017-12-20,107.1,104.3,105.9,105.4,912,1712907
2017-12-21,105.0,102.3,105.0,103.2,885,2253166
2017-12-22,107.3,103.0,103.0,105.4,1352,4388347
2017-12-27,114.0,103.4,103.4,114.0,2256,7602044
2017-12-28,127.2,113.6,114.5,121.5,5718,13751812
2017-12-29,126.7,116.8,121.9,117.7,2778,4488918
2018-01-02,121.2,112.4,119.0,120.2,2867,7413697
2018-01-03,122.1,117.5,120.5,119.8,1857,4953298
2018-01-04,122.4,113.1,117.3,120.2,4093,10386376
2018-01-05,121.4,116.0,118.0,117.9,4211,10275842
2018-01-08,119.4,115.0,119.4,115.7,1240,1544798
2018-01-09,118.9,115.3,117.0,116.9,1662,3116836
2018-01-10,117.2,113.3,116.7,113.4,1616,4559687
2018-01-11,116.9,113.4,113.4,113.9,2244,5260398
2018-01-12,119.4,115.5,117.7,116.3,3304,9251396
2018-01-15,122.4,116.1,116.2,119.6,4985,12283659
2018-01-16,123.1,117.5,118.4,119.0,2739,6210206
2018-01-17,119.4,116.9,119.0,116.9,1520,4647219
2018-01-18,117.6,110.5,116.9,111.8,1839,5425045
2018-01-19,115.3,110.9,112.0,111.8,1801,4174948
2018-01-22,114.6,110.73,112.1,113.8,1553,2640834
2018-01-23,114.7185,107.0,113.4,109.5,2910,5754684
2018-01-24,111.43,103.5,110.0,104.7,3642,6979525
2018-01-25,106.7,101.3,105.7,106.2,3069,6648321
2018-01-26,109.5,105.1,106.2,107.1,2230,4353700
2018-01-29,111.1,106.3,107.0,108.9,1396,2432330
2018-01-30,109.0,101.1,108.8,101.7,2129,4316275
2018-01-31,103.33,97.0,102.1,97.3,2781,7772129
2018-02-01,97.485,88.35,97.25,90.0,5128,14972310
2018-02-02,93.4,89.95,90.25,89.95,2237,4261065
2018-02-05,91.0,86.47,90.1,86.85,2696,5217097
2018-02-06,85.1904,77.3,82.9,84.0,4450,15393323
2018-02-07,86.2,80.7,85.3,80.7,1811,3963673
2018-02-08,85.36,80.4,80.55,80.7,1364,3556914
2018-02-09,83.05,79.2,81.3,82.25,1797,3736943
2018-02-12,84.25,80.5,84.25,81.35,1469,2838148
2018-02-13,81.75,78.1,81.55,78.1,1377,2987738
2018-02-14,78.25,70.5,78.1,76.0,4471,13245337
2018-02-15,80.35,76.3,77.1,77.7,2904,5573461
2018-02-16,80.25,77.05,78.1,79.05,1667,3297521
2018-02-19,82.9107,79.17,79.5,79.65,1490,3070533
2018-02-20,82.75,77.25,80.3,77.45,1401,2974447
2018-02-21,77.9625,74.25,77.15,74.3,1959,3342642
2018-02-22,77.65,74.0,74.0,75.4,1784,3425399
2018-02-23,76.45,70.15,75.3,72.25,2492,6229536
2018-02-26,75.55,72.6,73.4,74.4,1548,2897238
2018-02-27,78.2,74.35,75.35,76.1,1800,3233095
2018-02-28,76.35,71.85,75.75,72.45,2226,4505506
2018-03-01,73.75,70.4075,72.2,71.7,2086,4821475
2018-03-02,74.75,70.85,71.6,73.0,2092,3093065
2018-03-05,76.75,72.2,73.05,76.1,1931,3366154
2018-03-06,81.05,70.0,77.2,79.95,2621,8995513
2018-03-07,80.2,73.8,79.65,74.0,1876,3179774
2018-03-08,79.8,73.85,74.45,77.75,1876,3771722
2018-03-09,81.95,77.7185,78.95,81.35,1012,2668033
2018-03-12,80.0,73.85,77.0,79.5,3223,6944912
2018-03-13,80.85,78.0,80.85,78.8,1543,4186062
2018-03-14,80.4,78.0,78.95,78.5,2310,4482140
2018-03-15,79.75,77.8,78.6,78.85,2076,6258717
2018-03-16,81.35,78.35,78.55,81.2,2090,13780715
2018-03-19,81.33,77.4,81.15,78.7,1314,2984337
2018-03-20,83.9,75.7,79.3,80.65,1712,4001924
2018-03-21,81.05,68.0,79.5,68.4,6066,10394924
2018-03-22,74.7,69.6,69.9,74.2,2772,10291406
2018-03-23,82.95,72.4,73.65,80.65,3137,6191703
2018-03-26,80.7,76.1,80.7,76.1,1877,3760975
2018-03-27,78.6,75.35,76.75,75.55,1609,3363874
2018-03-28,80.9,74.05,74.75,78.35,2061,5640423
2018-03-29,80.6,77.5,78.8,77.65,1492,2688883
2018-04-03,78.65,76.5,77.05,77.5,1309,3796770
2018-04-04,79.2,76.55,77.45,77.7,1306,1778111
2018-04-05,80.1,77.0,78.3,79.3,1008,2136386
2018-04-06,83.0,78.45,78.9,82.95,1292,2308983
2018-04-09,84.35,80.75,83.3,81.5,1463,2628612
2018-04-10,83.9,81.2,82.05,83.35,1448,2598689
2018-04-11,88.3,83.4,83.4,88.0,2054,5195660
2018-04-12,90.55,86.2,87.8,90.55,2667,5299990
2018-04-13,94.65,88.5,90.7,93.9,2945,8299179
2018-04-16,105.3,94.05,94.05,104.5,8751,33030059
2018-04-17,104.3,96.98,103.9,97.0,4441,17020535
2018-04-18,101.8,99.65,100.0,100.5,2507,6625391
2018-04-19,107.8,100.4,103.6,104.6,5167,22557111
2018-04-20,105.5,98.05,103.8,98.05,4533,12299414
2018-04-23,99.75,86.1,98.25,87.0,5094,14645083
2018-04-24,92.1,79.49,86.8,82.1,5858,20163084
2018-04-25,82.0,77.4,82.0,79.6,3652,10113116
2018-04-26,80.35,78.8,79.75,79.8,2022,9735435
2018-04-27,82.35,79.3165,80.15,81.15,2051,17022552
2018-04-30,83.0,80.15,81.0,81.2,2130,4988680
2018-05-01,82.95,79.5,81.35,80.55,694,1901420
2018-05-02,81.1,79.3,80.75,80.1,1096,3727183
2018-05-03,80.0,78.0,80.0,79.8,856,2877737
2018-05-04,81.0,77.9498,79.8,79.0,823,2347721
2018-05-08,79.65,78.13,79.55,78.95,995,2742926
2018-05-09,79.5,78.3,79.1,79.5,933,3081849
2018-05-10,80.65,77.0,79.85,78.5,742,3319753
2018-05-11,81.0,78.6,78.6,81.0,777,2832035
2018-05-14,85.4,81.1,81.1,84.65,1001,2963077
2018-05-15,87.63,84.0,85.1,85.45,1094,3043755
2018-05-16,86.15,84.6,85.6,85.8,702,5219609
2018-05-17,87.5,85.55,85.55,86.7,732,1530208
2018-05-18,87.5,83.7,86.6,85.25,1272,2791327
2018-05-21,86.5,84.47,85.65,85.25,460,1126298
2018-05-22,86.6,84.282,85.25,86.2,550,4979651
2018-05-23,86.45,84.7,86.0,85.1,583,1436081
2018-05-24,85.45,83.75,84.95,84.45,812,1269652
2018-05-25,86.55,84.0,84.8,85.0,535,2235205
2018-05-29,85.3,82.65,84.7,83.75,885,1444043
2018-05-30,86.25,81.65,85.7,82.95,1015,1719637
2018-05-31,84.95,82.75,83.2,83.75,585,2421048
2018-06-01,86.0,83.55,84.15,85.0,746,1583909
2018-06-04,86.65,82.8,85.35,84.9,677,1159171
2018-06-05,85.75,83.25,84.3,83.65,476,704592
2018-06-06,85.15,83.3143,85.15,84.75,399,701757
2018-06-07,85.3,82.05,85.0,83.3,1255,1913627
2018-06-08,84.8,83.0,83.0,83.8,321,671489
2018-06-11,84.45,83.35,84.05,84.3,346,679569
2018-06-12,85.4,83.45,84.5,83.95,404,3841691
2018-06-13,84.75,82.65,84.1,83.85,418,2453961
2018-06-14,84.9,83.4,83.9,84.0,778,1916182
2018-06-15,84.55,82.2,84.05,82.2,537,2081725
2018-06-18,82.8,80.85,82.6,81.65,559,772310
2018-06-19,82.1,80.236,81.0,80.8,458,1185532
2018-06-20,82.0,80.1,82.0,81.35,545,984245
2018-06-21,81.86,80.4,81.7,80.9,651,3452286
2018-06-22,81.2,77.0883,80.75,77.25,1220,3465453
2018-06-25,78.3265,74.7,78.3,76.4,792,1671360
2018-06-26,78.0,73.75,76.8,76.7,373,851172
2018-06-27,81.5,76.7,77.1,80.25,881,1939516
2018-06-28,81.65,78.65,79.45,79.7,658,1828850
2018-06-29,79.94658,78.05,78.3,78.05,352,769638
2018-07-02,80.1,76.6,79.0,79.0,558,939008
2018-07-03,80.65,78.25,79.0,79.45,501,1219429
2018-07-04,81.8,78.991,79.5,79.9,824,2511065
2018-07-05,80.95,79.35,80.0075,79.35,345,1625759
2018-07-06,79.7975,78.25,79.1,79.15,244,484170
2018-07-09,79.1,75.45,78.6,78.0,815,2474282
2018-07-10,79.65,77.7,77.85,79.55,953,4045516
2018-07-11,79.45,77.5,79.1,77.7,950,2410591
2018-07-12,79.65,76.88,77.4,78.5,307,434230
2018-07-13,79.6,77.85,79.6,78.0,297,390536
2018-07-16,80.55,75.8,77.15,79.65,515,999721
2018-07-17,80.35,78.6,79.95,79.45,502,1295222
2018-07-18,81.15,77.45,77.45,80.5,430,1110216
2018-07-19,80.8,78.8,80.15,79.2,230,417708
2018-07-20,81.0,78.9,79.45,80.95,296,471547
2018-07-23,81.15,79.85,80.5,81.05,174,299949
2018-07-24,83.1,79.8,83.1,80.0,664,1283734
2018-07-25,81.65,79.45,79.85,79.5,450,974095
2018-07-26,82.05,79.35,81.7,80.15,569,1134214
2018-07-27,82.0,79.25,82.0,80.55,589,1058356
2018-07-30,81.25,79.5,80.4,80.65,489,696715
2018-07-31,80.5,79.15,80.2,80.0,360,524268
2018-08-01,82.0,79.65,82.0,80.0,593,691983
2018-08-02,80.2,78.82,80.0,79.75,311,485120
2018-08-03,80.85,79.525,80.3,80.85,381,916811
2018-08-06,81.15,79.45,81.05,80.0,578,1096230
2018-08-07,81.0,79.35,80.5,80.5,236,551695
2018-08-08,81.05,80.1,80.5,80.7,476,734526
2018-08-09,82.0,80.1,82.0,80.5,411,757733
2018-08-10,80.8,78.68,80.8,80.2,364,485680
2018-08-13,80.3,77.35,77.35,80.0,316,538033
2018-08-14,81.15,79.05,80.4,79.1,392,583672
2018-08-15,80.0,78.65,79.25,79.2,354,776158
2018-08-16,79.85,78.4,79.7,79.0,318,423828
2018-08-17,80.0,77.8,80.0,78.8,383,518140
2018-08-20,79.4,78.0,79.4,78.1,410,782367
2018-08-21,82.46,77.45,81.4,79.55,552,1078298
2018-08-22,82.9,79.55,80.45,82.55,762,1277453
2018-08-23,84.3,81.44785,84.3,81.75,384,604892
2018-08-24,84.7,79.83,79.83,83.55,455,1277690
2018-08-28,85.3,83.05,85.15,83.9,582,1234373
2018-08-29,85.95,80.95,84.05,81.5,774,966201
2018-08-30,82.55,81.3,81.85,81.75,317,606253
2018-08-31,82.65,79.95,82.05,79.95,316,648979
2018-09-03,80.44,78.95,80.3,79.0,186,410426
2018-09-04,80.871,74.55,80.488,74.55,625,1363795
2018-09-05,76.81,74.15,75.0,74.55,442,1098375
2018-09-06,78.15,73.65,78.15,74.1,272,627384
2018-09-07,75.65,73.37,75.65,74.05,562,2815295
2018-09-10,74.87,73.15,73.15,74.0,361,3046152
2018-09-11,76.0,71.448,75.515,74.1,793,4919824
2018-09-12,75.377,73.45,75.0,74.05,472,1409715
2018-09-13,76.55,73.9,76.55,74.0,294,1204001
2018-09-14,75.85,73.838,73.838,75.55,246,744229
2018-09-17,76.25,73.35,75.7,74.0,438,1046166
2018-09-18,74.9,73.45,74.0,73.75,262,1291786
2018-09-19,76.4,74.662,76.4,75.5,384,1785349
2018-09-20,77.6,74.7,74.7,77.6,513,1089199
2018-09-21,79.6,75.71,77.1,78.2,567,1465584
2018-09-24,78.825,77.35,77.932,78.0,374,2428529
2018-09-25,80.0,77.6,80.0,77.95,364,717579
2018-09-26,78.6,75.95,75.95,77.45,339,704668
2018-09-27,80.0,76.5,76.75,79.0,397,3177016
2018-09-28,80.92,78.4,78.65,79.8,312,820012
2018-10-01,80.1,79.3,79.35,79.85,85,382076
2018-10-02,80.4,79.05,80.0,79.45,208,526706
2018-10-03,81.05,77.17,77.17,78.55,214,561681
2018-10-04,79.1666,76.85,78.754,77.25,173,373367
2018-10-05,78.95,74.85,77.8375,75.3,291,577057
2018-10-08,76.9,74.6,75.0,76.55,252,589542
2018-10-09,77.05,72.6833,76.8,74.65,311,830289
2018-10-10,77.8,71.95,74.2,71.95,377,1241619
2018-10-11,73.9,68.8,69.55,69.55,454,1918885
2018-10-12,73.0,67.349,70.05,69.55,682,2112247
2018-10-15,70.3,67.2,67.2,69.7,244,430067
2018-10-16,73.55,68.65,69.198,72.8,454,1330096
2018-10-17,73.85,69.55,73.0,70.05,324,614208
2018-10-18,73.6,70.22,70.6,71.95,149,408768
2018-10-19,71.75,68.9,69.4,70.55,179,546812
2018-10-22,72.15,70.45,71.0,71.65,83,177861
2018-10-23,71.7,69.3,71.625,69.3,143,658643
2018-10-24,73.35,69.4,73.35,72.7,198,624788
2018-10-25,73.65,71.1,71.55,71.25,325,608297
2018-10-26,73.0,68.35,73.0,68.8,235,632080
2018-10-29,72.15,69.99,71.65,71.55,264,439874
2018-10-30,72.15,70.1145,71.0,70.7,318,630230
2018-10-31,72.8,70.65,70.95,71.1,308,649789
2018-11-01,72.824,68.2,68.2,70.7,320,758516
2018-11-02,72.402,69.945,71.38,71.7,317,823792
2018-11-05,73.4367,69.5667,70.0,69.8,308,1964942
2018-11-06,73.0,69.5,73.0,70.2,340,604204
2018-11-07,72.9,69.9,72.9,71.4,306,506249
2018-11-08,80.35,75.55,79.95,79.0,1638,7235207
2018-11-09,80.0,78.1,79.0,79.0,987,4375059
2018-11-12,80.4,77.95,80.4,78.95,565,1888487
2018-11-13,80.8,77.282,80.8,78.7,365,1293921
2018-11-14,79.22,77.35,79.22,78.0,585,2027992
2018-11-15,79.0,76.17842,79.0,77.5,300,873630
2018-11-16,78.65,75.9,77.3255,78.4,452,819714
2018-11-19,79.7,76.1,77.8,77.15,478,954491
2018-11-20,78.8825,76.9,78.0,77.95,182,1382557
2018-11-21,79.8682,76.2,78.45,78.5,650,743983
2018-11-22,78.85,76.35,77.55,78.1,248,579588
2018-11-23,78.5,76.4,77.276,77.6,166,386740
2018-11-26,73.05,66.5,68.0,69.65,1353,5445414
2018-11-27,70.4,65.85,68.65,69.0,791,1804806
2018-11-28,74.3,69.1,69.1,73.15,476,2481355
2018-11-29,75.749,71.15,73.65,72.15,540,872848
2018-11-30,73.65,71.8,72.0,73.0,304,863214
2018-12-03,74.15,71.352,71.352,72.85,342,645715
2018-12-04,75.1,72.37,72.95,72.75,446,867793
2018-12-05,72.775,68.3,72.775,69.5,332,1548133
2018-12-06,70.5,67.75,70.5,69.0,506,2178870
2018-12-07,70.55,68.65,69.25,70.0,324,836384
2018-12-10,72.5,70.35,72.5,71.95,561,1373394
2018-12-11,75.268,72.248,72.248,73.95,283,1170246
2018-12-12,74.7,72.15,74.7,72.65,241,829320
2018-12-13,73.65,67.15,73.5,72.05,414,1204339
2018-12-14,72.0,70.3,72.0,71.1,209,656319
2018-12-17,73.15,69.95,72.0,72.15,379,828566
2018-12-18,73.2,69.85,69.85,71.5,199,372574
2018-12-19,72.4,70.35,71.75,70.75,125,271123
2018-12-20,71.45,69.55,69.55,70.5,190,480636
2018-12-21,71.3,68.7,71.3,70.25,261,929595
2018-12-24,70.55,68.3,68.3,70.0,102,231824
2018-12-27,70.05,66.85,67.0,68.5,245,483445
2018-12-28,71.7,68.1,71.7,69.85,184,302327
2018-12-31,71.59026,70.0,71.0,70.0,49,115903
2019-01-02,73.1,69.55,73.1,70.8,270,486413
2019-01-03,82.05,74.2,76.0,80.0,678,2026795
2019-01-04,78.905,75.65,77.6,77.0,374,809841
2019-01-07,80.0,76.25,80.0,76.25,275,395848
2019-01-08,80.35,76.1,80.35,76.45,179,343530
2019-01-09,79.1,75.4,75.4,77.95,296,526391
2019-01-10,81.45,76.5,81.45,77.75,543,847401
2019-01-11,81.5,76.5,81.5,78.0,383,658888
2019-01-14,79.224,74.8,78.45,74.8,256,640590
2019-01-15,79.5,76.15,79.5,77.95,345,813871
2019-01-16,81.0,76.9,81.0,78.0,211,633299
2019-01-17,77.5,75.25,75.6,75.95,231,456370
2019-01-18,78.65,75.75,76.9,75.75,172,372292
2019-01-21,79.0,75.35,79.0,76.0,141,218730
2019-01-22,77.65,73.75,76.7,73.75,121,582550
2019-01-23,75.7,73.15,74.5,74.0,275,436451
2019-01-24,75.65,72.65,73.0,72.65,169,383082
2019-01-25,74.3,70.05,73.8,70.05,223,445893
2019-01-28,72.9,70.25,71.0,71.75,279,649922
2019-01-29,73.5,70.0,70.0,72.5,238,448491
2019-01-30,75.15,70.0,70.0,73.6,207,456733
2019-01-31,75.35,71.05,71.05,74.3,299,804871
2019-02-01,77.0,72.5,73.5,75.6,375,666656
2019-02-04,78.25,74.0,74.0,76.35,318,549328
2019-02-05,78.8,75.696,76.0,77.65,398,1360846
2019-02-06,79.3,75.5,75.5,78.4,310,660708
2019-02-07,80.15,76.15,76.15,79.9,262,419780
2019-02-08,84.0,76.55,76.55,82.6,332,596672
2019-02-11,85.95,78.55,80.0,81.35,311,609522
2019-02-12,85.0,79.21,80.25,84.0,388,1410016
2019-02-13,85.55,83.15,85.25,84.35,410,660709
2019-02-14,88.9,81.5,81.5,88.9,386,792834
2019-02-15,90.15,85.85,88.0,88.5,471,801192
2019-02-18,89.575,84.35,88.55,84.35,280,568476
2019-02-19,85.09479,82.775,84.5,83.0,141,709110
2019-02-20,83.35,81.85,81.9,81.85,142,274534
2019-02-21,83.65,79.1,83.65,79.1,234,564961
2019-02-22,81.45,78.2,81.35,81.45,249,541512
2019-02-25,81.0,78.7,78.7,80.05,178,298851
2019-02-26,81.2,78.8,79.0,79.2,96,176599
2019-02-27,81.7,78.7,81.7,78.7,92,103837
2019-02-28,80.45,77.75,78.7,78.35,164,700052
2019-03-01,79.85,78.1,78.1,78.35,91,444953
2019-03-04,79.95,77.8,77.8,78.65,233,290366
2019-03-05,79.4,77.75,78.3,78.55,142,313885
2019-03-06,79.3,76.8,77.0,77.0,214,5744778
2019-03-07,76.6,73.65,76.5,74.0,430,1051429
2019-03-08,74.6,73.0,74.0,74.0,445,1914925
2019-03-11,76.6,73.0,76.6,74.5,346,673279
2019-03-12,74.7,73.45,73.65,73.95,167,335613
2019-03-13,75.8,72.9,72.9,75.7,274,663548
2019-03-14,76.4,74.55,76.0,75.45,111,211449
2019-03-15,76.85,74.7,75.0,76.85,258,1511461
2019-03-18,76.6475,75.11,75.5,75.65,104,325198
2019-03-19,78.0,73.875,73.875,77.7,186,327406
2019-03-20,77.5,72.0,77.5,73.6,591,1275441
2019-03-21,75.85,72.0,72.0,73.9,340,804258
2019-03-22,75.75,72.05,72.25,73.35,422,920089
2019-03-25,73.6,70.0,73.6,71.2,538,1368959
2019-03-26,72.8,68.3,72.3,69.6,534,2521756
2019-03-27,72.0,69.8,70.0,71.5,267,2506909
2019-03-28,73.25,71.45,72.75,72.0,399,4402128
2019-03-29,74.0,71.4,74.0,71.4,524,2103147
2019-04-01,72.0,70.45,72.0,70.45,252,8469568
2019-04-02,72.0,70.5,70.5,71.65,399,584023
2019-04-03,74.0,70.35,74.0,71.75,630,1033888
2019-04-04,73.85,71.234,73.55,73.7,2667,1961941
2019-04-05,75.0,73.0,73.7,73.2,374,877895
2019-04-08,74.5,72.0,72.0,74.5,174,439017
2019-04-09,74.7,71.75,71.95,73.1,231,816631
2019-04-10,74.2,71.998,73.2,73.5,354,763093
2019-04-11,75.85,73.0,75.85,73.4,164,577769
2019-04-12,74.35,72.15,74.15,73.15,392,761130
2019-04-15,75.0,71.9,75.0,72.8,270,538576
2019-04-16,73.15,69.75,69.75,72.75,441,658081
2019-04-17,72.65,69.55,69.55,72.3,614,1359819
2019-04-18,73.16,70.6,70.6,72.5,192,896288
2019-04-23,74.8,71.0,74.8,72.5,272,476714
2019-04-24,73.0,71.1,72.0,72.5,286,433141
2019-04-25,74.95,72.555,74.95,73.7,302,610135
2019-04-26,75.0,72.2,75.0,72.4,131,223472
2019-04-29,72.71,70.0,70.0,72.0,131,292208
2019-04-30,73.3,72.0,73.14,72.6,154,292645
2019-05-01,72.45,71.19,72.3287,71.75,62,226553
2019-05-02,73.3,72.2,73.1425,72.2,320,374091
2019-05-03,75.0,72.35,75.0,72.35,113,164632
2019-05-07,86.85,79.0,79.0,81.4,986,3327314
2019-05-08,85.0,78.85,85.0,79.0,585,7603259
2019-05-09,81.0,77.65,81.0,78.3,350,1871834
2019-05-10,79.4,77.6,77.6,79.0,220,3579413
2019-05-13,80.0,78.12,80.0,78.6,194,1430635
2019-05-14,79.9,78.265,79.9,79.15,247,1849175
2019-05-15,80.23,78.45,79.836,79.2,149,322031
2019-05-16,79.5,75.2319,75.438,78.55,184,384091
2019-05-17,79.1,77.97022,79.1,78.6,114,302775
2019-05-20,79.6,78.3,78.65,78.4,105,155805
2019-05-21,80.75,78.25,80.75,79.1,154,225400
2019-05-22,80.0,78.0,80.0,78.0,90,782497
2019-05-23,79.0,78.15,79.0,78.5,82,296304
2019-05-24,82.0,78.3,82.0,80.05,259,409711
2019-05-28,80.1,78.15,80.1,79.85,164,894835
2019-05-29,80.7,77.825,78.0,78.4,248,747916
2019-05-30,79.7,74.95,74.95,78.45,152,654408
2019-05-31,81.15,78.3,78.3,79.25,228,732137
2019-06-03,82.5,78.25,82.5,79.0,121,959761
2019-06-04,82.45,78.5,82.45,79.95,263,1736755
2019-06-05,81.75,77.15,81.75,78.0,171,1601736
2019-06-06,78.85,77.3,78.7,77.7,395,1608027
2019-06-07,79.67,77.5,78.0,79.05,305,556075
2019-06-10,84.0,79.0,79.95,84.0,225,632803
2019-06-11,84.0,79.35,84.0,80.45,540,2308882
2019-06-12,81.55,80.0,80.4,80.85,213,466597
2019-06-13,81.45,80.0,80.5,81.0,334,920855
2019-06-14,82.6,80.0,80.0,81.0,188,344692
2019-06-17,81.65,78.82,78.95,81.4,168,588581
2019-06-18,82.25,80.85,82.0,81.4,167,422860
2019-06-19,83.55,81.15,83.0,83.05,119,301253
2019-06-20,84.75,81.7,84.5,84.1,129,185287
2019-06-21,85.0,82.9,82.9,85.0,271,1070565
2019-06-24,88.0,82.55,85.0,88.0,258,783768
2019-06-25,87.65,83.284,84.65,85.45,260,1273385
2019-06-26,87.8,84.8,87.8,85.55,175,558817
2019-06-27,85.95,82.55,82.55,85.4,130,319208
2019-06-28,86.7,81.2,81.2,86.35,323,551425
2019-07-01,86.3,84.0,84.0,85.0,174,399830
2019-07-02,86.15,84.35,84.45,85.0,238,1187334
2019-07-03,86.05,82.8,86.05,83.4,230,643009
2019-07-04,83.64,82.0,82.0,83.1,129,263832
2019-07-05,83.6,81.95,82.3,83.0,162,337967
2019-07-08,83.05,81.0,81.7,81.0,107,267593
2019-07-09,84.0,80.235,84.0,81.5,283,963632
2019-07-10,84.0,80.7,84.0,81.05,186,323111
2019-07-11,82.75,80.15,81.0,82.0,240,947313
2019-07-12,82.1,81.0,81.0,82.0,298,924252
2019-07-15,84.2,81.2,82.0,83.7,125,319240
2019-07-16,84.05,79.7,83.0,81.05,383,1717404
2019-07-17,85.8,81.35,84.55,81.7,335,818348
2019-07-18,82.9375,80.45,81.0,81.3,115,374773
2019-07-19,82.2,79.4,81.0,80.15,175,675733
2019-07-22,81.76,79.15,81.25,79.9,129,167885
2019-07-23,80.35,78.0,79.0,79.7,287,629626
2019-07-24,79.75,77.9,79.7,77.95,107,213078
2019-07-25,80.75,77.1,79.5,79.05,177,439148
2019-07-26,80.55,78.05,78.05,79.95,128,162075
2019-07-29,82.8,79.75,82.8,80.3,159,157934
2019-07-30,82.8,78.75,82.8,82.15,226,421215
2019-07-31,81.3,78.05,78.05,80.3,146,306600
2019-08-01,80.65,78.86,79.0,80.65,56,117364
2019-08-02,82.75,78.45,82.75,78.9,107,162652
2019-08-05,78.645,75.15,78.645,77.0,209,710000
2019-08-06,79.0,77.4,78.0,78.85,126,505375
2019-08-07,80.2,77.7,79.8,77.7,63,636874
2019-08-08,78.7,77.25,78.7,78.3,144,323084
2019-08-09,81.005,78.35,78.8375,78.7,138,186535
