Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2008-12-15,58.5,52.8,57.5,54.0,4964.0,69239439.0,39455725809.0
2008-12-16,55.3,51.7,54.5,53.0,6717.0,80391559.0,39455725809.0
2008-12-17,55.0,49.0,54.5,50.5,5941.0,75293042.0,39455725809.0
2008-12-18,51.8,44.9,51.5,46.5,6908.0,100455430.0,39455725809.0
2008-12-19,48.5,41.3,46.1,43.4,8736.0,130494973.0,39455725809.0
2008-12-22,44.9,40.2,43.5,41.4,5639.0,74272863.0,39455725809.0
2008-12-23,44.1,41.5,42.5,43.3,3752.0,49672678.0,39455725809.0
2008-12-24,44.3,42.3,44.0,42.7,1119.0,11735826.0,39455725809.0
2008-12-25,,,,,,,
2008-12-26,,,,,,,
2008-12-29,48.7,42.3,42.5,48.7,3212.0,45416605.0,39455725809.0
2008-12-30,51.4,46.4,50.3,48.2,3679.0,33881608.0,39455725809.0
2008-12-31,50.2,47.2,49.2,49.4,1168.0,18488351.0,39456000000.0
2009-01-01,,,,,,,
2009-01-02,52.5,50.1,50.3,52.5,2073.0,24013969.0,39456000000.0
2009-01-05,53.8,49.8,50.7,52.5,3384.0,54431015.0,39456000000.0
2009-01-06,53.9,50.5,52.15,51.0,4103.0,77781007.0,39456000000.0
2009-01-07,51.5,47.8,50.81,49.0,4601.0,66920264.0,39456000000.0
2009-01-08,51.3,48.0,48.5,50.6,4800.0,72138708.0,39456000000.0
2009-01-09,54.7,50.0,50.0,53.1,6211.0,147017426.0,39456000000.0
2009-01-12,57.2,53.0,53.1,55.0,7477.0,104016542.0,39456000000.0
2009-01-13,54.3,48.8,54.2,51.1,5732.0,65643487.0,39456000000.0
2009-01-14,52.6,40.5,52.6,41.7,8847.0,130842519.0,39456000000.0
2009-01-15,43.8,39.5,41.6,39.9,8048.0,115541828.0,39456000000.0
2009-01-16,44.5,34.0,42.6,34.7,10406.0,237964167.0,39456000000.0
2009-01-19,34.9,10.0,34.5,11.6,29475.0,744746052.0,39456000000.0
2009-01-20,14.5,10.0,13.0,10.3,24806.0,570475023.0,39456000000.0
2009-01-21,13.6,10.1,10.5,12.5,12263.0,412267546.0,39456000000.0
2009-01-22,15.1,11.9,14.5,12.2,9728.0,247550592.0,39456000000.0
2009-01-23,13.0,10.0,12.35,12.1,7921.0,170502474.0,39456000000.0
2009-01-26,15.1,12.2,12.2,14.5,8820.0,243997769.0,39456000000.0
2009-01-27,17.54,14.4,14.787,15.7,9261.0,245770698.0,39456000000.0
2009-01-28,22.6,16.3,16.6,21.3,15609.0,489495082.0,39456000000.0
2009-01-29,23.9,18.1,21.2,21.0,15044.0,253001793.0,39456000000.0
2009-01-30,23.4,19.7,21.0,22.0,9312.0,337193232.0,39456000000.0
2009-02-02,22.7,20.0,22.0,20.4,6620.0,112272412.0,39456000000.0
2009-02-03,21.9,20.4,21.4,20.6,6198.0,121630440.0,39456000000.0
2009-02-04,21.8,20.3,21.0,20.8,5647.0,134978450.0,39456000000.0
2009-02-05,22.4,19.8,21.129,22.0,8514.0,183526909.0,39456000000.0
2009-02-06,25.664,22.0,22.0,24.0,10922.0,261639008.0,39456000000.0
2009-02-09,25.4,23.3,24.8,24.8,7019.0,204190469.0,39456000000.0
2009-02-10,25.6,23.5,25.2,23.8,4306.0,97731267.0,39456000000.0
2009-02-11,24.0,22.2,23.3,23.6,4329.0,97284283.0,39456000000.0
2009-02-12,24.7,23.1,23.6,24.0,4716.0,220960680.0,39456000000.0
2009-02-13,25.54,19.8,24.5,21.8,8730.0,200239318.0,39456000000.0
2009-02-16,22.0,20.1,20.5,20.4,4558.0,100050789.0,39456000000.0
2009-02-17,21.5,20.0,21.1,20.7,5483.0,122618941.0,39456000000.0
2009-02-18,21.3,16.8,20.7,18.1,8292.0,242058444.0,39456000000.0
2009-02-19,22.0,18.0,18.3,21.8,6732.0,151393454.0,39456000000.0
2009-02-20,21.3,19.2,20.4,19.3,6570.0,142287328.0,39456000000.0
2009-02-23,23.5,21.0,21.5,21.2,5545.0,117148790.0,39456000000.0
2009-02-24,22.9,20.6,22.294,22.1,6027.0,116597618.0,39456000000.0
2009-02-25,24.6,22.0,22.0998,23.1,6565.0,171862984.0,39456004899.0
2009-02-26,32.4,26.7,30.0,29.0,19421.0,756834219.0,39456004899.0
2009-02-27,28.0,23.1,28.0,23.2,9474.0,256897450.0,39456004899.0
2009-03-02,23.9,19.4,22.0,22.6,7412.0,176786602.0,39456004899.0
2009-03-03,23.4,20.8,22.8,21.6,5156.0,99437364.0,39456004899.0
2009-03-04,23.1,21.2,22.3,22.7,4142.0,77899051.0,39456004899.0
2009-03-05,23.2,20.8,22.4,20.8,3983.0,83310528.0,39456004899.0
2009-03-06,21.6,18.5,20.5,19.8,6088.0,162447660.0,39456004899.0
2009-03-09,20.1,17.9,19.81,19.0,4947.0,128171025.0,39456004899.0
2009-03-10,21.2,18.6,19.0,21.0,5017.0,109877809.0,39456004899.0
2009-03-11,23.0,19.5,21.0,21.2,7324.0,134532002.0,39456004899.0
2009-03-12,21.6,19.4,21.0,21.1,4535.0,86827964.0,39456004899.0
2009-03-13,22.95,20.9,22.68,21.8,5605.0,114751226.0,39456004899.0
2009-03-16,23.3,21.8,22.2,22.8,4707.0,114988527.0,39456004899.0
2009-03-17,23.2,21.7,22.3,22.2,4369.0,101799871.0,56365721284.0
2009-03-18,24.0,22.7,23.3,23.1,5760.0,117281363.0,56365721284.0
2009-03-19,27.5,23.5,23.5,24.2,12680.0,252737330.0,56365721284.0
2009-03-20,25.3,22.7,23.8,24.0,4679.0,159736995.0,56365721284.0
2009-03-23,25.53,24.5,25.0,25.0,4976.0,117774270.0,56365721284.0
2009-03-24,28.0,24.1,24.9,25.4,5781.0,158783807.0,56365721284.0
2009-03-25,25.6,24.2,25.0,24.8,3621.0,99686658.0,56365721284.0
2009-03-26,26.6,24.6,24.8624,26.6,5196.0,140201133.0,56365721284.0
2009-03-27,27.9,25.6,26.6,26.6,6423.0,162773533.0,56365721284.0
2009-03-29,,,,,,,
2009-03-30,26.0,23.0,26.0,23.3,5236.0,102482714.0,56365721284.0
2009-03-31,24.82,23.4,23.4,24.5,3489.0,80356227.0,56365721284.0
2009-04-01,25.9,23.0,24.4,25.1,3662.0,83966879.0,56365721284.0
2009-04-02,28.7,26.0,26.0,28.2,7924.0,181764519.0,56365721284.0
2009-04-03,33.5,27.1,28.6,30.6,8667.0,190072639.0,56365721284.0
2009-04-06,32.6,28.9,30.5,29.8,6821.0,180666010.0,56365721284.0
2009-04-07,30.2,26.6,29.3,26.7,7733.0,178846909.0,56365721284.0
2009-04-08,27.8,25.5,26.0,26.1,5008.0,131864403.0,56365721284.0
2009-04-09,29.2,26.1,26.1,29.0,5411.0,127975863.0,56365721284.0
2009-04-10,,,,,,,
2009-04-13,,,,,,,
2009-04-14,31.5,28.9,30.8,29.2,7274.0,179704975.0,56365721284.0
2009-04-15,29.9,26.7,28.1,27.7,7481.0,288513884.0,56365721284.0
2009-04-16,29.9,28.3,28.6,28.6,6116.0,143078773.0,56365721284.0
2009-04-17,33.7,28.9,29.3,32.7,9169.0,255968929.0,56365721284.0
2009-04-20,35.7,30.8,32.9,32.5,8223.0,174120030.0,56365721284.0
2009-04-21,32.5,29.8,32.5,30.6,6157.0,174764918.0,56365721284.0
2009-04-22,32.5,30.5,31.2065,31.8,5921.0,151222200.0,56365721284.0
2009-04-23,32.064,31.3,32.0,31.5,3911.0,127012779.0,56365721284.0
2009-04-24,33.3,30.7,31.7067,33.3,5186.0,165093664.0,56365721284.0
2009-04-27,34.7,32.0,32.9,34.3,4827.0,91315356.0,56365721284.0
2009-04-28,34.0,32.3,33.9071,32.7,6711.0,113786612.0,56365721284.0
2009-04-29,38.5,33.3,33.6,36.8,8171.0,148882388.0,56365721284.0
2009-04-30,43.6,37.5,38.0,41.8,11328.0,218293746.0,56365721284.0
2009-05-01,44.3,41.4,42.0,44.0,6101.0,85529333.0,56365721284.0
2009-05-04,,,,,,,
2009-05-05,51.6,47.5,50.0,48.0,12378.0,264597025.0,56365721284.0
2009-05-06,51.0,45.3,48.0026,45.7,13829.0,226882630.0,56365721284.0
2009-05-07,47.5,41.3,46.0,41.6,19522.0,403096391.0,56365721284.0
2009-05-08,47.9,42.5,43.0,47.4,13121.0,207694866.0,56365721284.0
2009-05-11,50.0,43.5,48.7146,46.1,8011.0,133479532.0,56365721284.0
2009-05-12,45.6,43.1,44.36,43.5,7014.0,147547653.0,56365721284.0
2009-05-13,44.5,37.6,44.0,38.0,12354.0,202806610.0,56365721284.0
2009-05-14,41.4,35.53,37.9979,39.5,8908.0,138436489.0,56365721284.0
2009-05-15,42.8,38.6,40.6,39.5,6804.0,102440422.0,56365721284.0
2009-05-18,41.6,38.2,39.3,41.3,6182.0,100373832.0,56365721284.0
2009-05-19,44.0,42.0,43.0,43.1,8392.0,139703655.0,56365721284.0
2009-05-20,43.3,41.25,43.3,42.4,6809.0,114923962.0,56365721284.0
2009-05-21,42.4,39.6,40.8,39.9,5192.0,77875627.0,56365721284.0
2009-05-22,42.025,40.1,41.3,40.9,3131.0,39516096.0,56365721284.0
2009-05-25,,,,,,,
2009-05-26,41.1,38.9,40.0,40.2,5121.0,72291407.0,56365721284.0
2009-05-27,41.7,39.2,40.8,39.2,4061.0,77005792.0,56365721284.0
2009-05-28,38.8,37.1,38.5,37.4,5533.0,87159436.0,56365721284.0
2009-05-29,39.0,37.7,37.8,38.2,4581.0,75134537.0,56365721284.0
2009-06-01,40.5,39.2,39.2,40.2,4423.0,64047669.0,56365721284.0
2009-06-02,40.0,38.0,40.0,38.1,5071.0,68820731.0,56365721284.0
2009-06-03,38.7,35.8,38.1,36.1,5665.0,122349376.0,56365721284.0
2009-06-04,37.8,36.6,36.8,37.2,4396.0,75708043.0,56365721284.0
2009-06-05,38.5,36.5,37.9,37.1,5393.0,68014820.0,56365721284.0
2009-06-08,37.5,35.1,36.9,35.3,4694.0,108982224.0,56365721284.0
2009-06-09,36.9,35.7,36.5,36.1,3246.0,56273054.0,56365721284.0
2009-06-10,38.9,37.0,37.0,37.9,4447.0,72030626.0,56365721284.0
2009-06-11,41.0,37.9,38.1,39.7,5901.0,99233588.0,56365721284.0
2009-06-12,41.5,39.5,39.8,39.9,4087.0,57181333.0,56365721284.0
2009-06-15,40.0,37.8,40.0,37.9,4638.0,74142977.0,56365721284.0
2009-06-16,39.7,37.7,39.627,38.1,4033.0,77583162.0,56365721284.0
2009-06-17,39.3,36.5,38.2,37.0,4862.0,66843957.0,56365721284.0
2009-06-18,38.1,36.9,37.0,38.0,3789.0,52783959.0,56365721284.0
2009-06-19,38.7,37.2,37.7,37.2,3756.0,87582994.0,56365721284.0
2009-06-22,38.2,35.96,37.9,35.96,7342.0,91078541.0,56365721284.0
2009-06-23,36.57,35.1,35.5,35.19,10301.0,92478990.0,56365721284.0
2009-06-24,36.37,35.01,35.3,35.56,8691.0,99404044.0,56365721284.0
2009-06-25,37.33,36.01,36.63,36.75,12457.0,163642817.0,56365721284.0
2009-06-26,38.13,36.9,37.0,38.125,20007.0,175324703.0,56365721284.0
2009-06-29,39.5,37.93,37.93,39.0,15316.0,177379598.0,56365721284.0
2009-06-30,39.905,38.39,39.3,38.64,11830.0,149878813.0,56366000000.0
2009-07-01,39.6,38.55,39.5,39.405,13466.0,133314977.0,56366000000.0
2009-07-02,39.575,37.51,39.41,37.9,9845.0,134498689.0,56366000000.0
2009-07-03,38.995,37.6,37.9,38.785,9207.0,97811013.0,56366000000.0
2009-07-06,38.8,37.1,38.5,37.675,9899.0,89528358.0,56366000000.0
2009-07-07,38.74,37.1,37.68,37.315,5955.0,61522222.0,56366000000.0
2009-07-08,37.42,35.59,36.95,35.65,6677.0,93842963.0,56366000000.0
2009-07-09,37.0,35.31,35.65,35.46,5962.0,81148103.0,56366000000.0
2009-07-10,36.5,35.28,35.28,35.66,5751.0,50757639.0,56366000000.0
2009-07-13,36.905,35.28,35.84,36.2,5183.0,47832648.0,56366000000.0
2009-07-14,37.56,36.3,36.33,36.92,7283.0,71797503.0,56366000000.0
2009-07-15,38.5,36.8,37.0,38.34,6996.0,73728872.0,56366000000.0
2009-07-16,38.88,37.6,38.5,38.14,6679.0,74997454.0,56366000000.0
2009-07-17,39.09,38.04,38.5,38.4,6505.0,93773424.0,56366000000.0
2009-07-20,40.63,38.72,39.1,39.795,8582.0,134655585.0,56366000000.0
2009-07-21,41.4,39.6,40.2,39.82,8306.0,115051488.0,56366000000.0
2009-07-22,40.35,39.44,40.25,39.71,5939.0,67931757.0,56366000000.0
2009-07-23,41.225,39.47,39.61,41.225,6696.0,75025914.0,56366000000.0
2009-07-24,43.0,41.0,41.27,42.0,8755.0,121338562.0,56366000000.0
2009-07-27,43.76,42.54,43.0,43.76,8056.0,89055784.0,56366000000.0
2009-07-28,45.125,41.15,43.5,42.0,9170.0,107199310.0,56366000000.0
2009-07-29,43.77,42.04,42.04,43.495,7185.0,74495553.0,56366000000.0
2009-07-30,45.0,43.55,43.96,44.71,7076.0,78965495.0,56366000000.0
2009-07-31,45.0,44.05,44.6,44.845,6169.0,74457260.0,56366000000.0
2009-08-03,47.57,44.5,44.85,46.41,11141.0,130279386.0,56366000000.0
2009-08-04,48.42,45.94,46.41,46.63,9698.0,101235797.0,56366000000.0
2009-08-05,50.45,46.7,47.25,48.7,17238.0,270526435.0,56366000000.0
2009-08-06,55.0,49.0,49.58,53.45,16943.0,279339289.0,56366000000.0
2009-08-07,50.037,44.48,46.2354,46.99,27932.0,424726086.0,56366000000.0
2009-08-10,46.8,42.74,46.8,45.31,12682.0,173771257.0,56366000000.0
2009-08-11,45.53,42.5,45.0,42.83,10132.0,125516558.0,56366000000.0
2009-08-12,45.49,41.97,43.68,45.15,9219.0,103240860.0,56366000000.0
2009-08-13,47.62,45.0,45.92,46.4,8760.0,101811281.0,56366000000.0
2009-08-14,47.6,45.7,46.07,46.15,6879.0,70218388.0,56366000000.0
2009-08-17,46.1,43.4,45.6,44.89,7012.0,77918580.0,56366000000.0
2009-08-18,46.5,45.05,45.45,46.18,6852.0,73830691.0,56366000000.0
2009-08-19,46.9,44.68,46.18,45.93,6368.0,74123318.0,56366000000.0
2009-08-20,48.12,46.56,46.94,47.7,9436.0,112877765.0,56366000000.0
2009-08-21,49.0,46.78,47.71,48.48,9083.0,159827620.0,56366000000.0
2009-08-24,51.85,49.25,49.25,51.75,9144.0,129622696.0,56366000000.0
2009-08-25,54.15,50.1,50.95,53.75,9461.0,180602062.0,56366000000.0
2009-08-26,57.8,54.0,54.0,56.6,11871.0,183816295.0,56366000000.0
2009-08-27,58.15,55.0,56.95,55.55,11654.0,178942309.0,56366000000.0
2009-08-28,58.25,56.25,56.35,57.65,7524.0,152668454.0,56366000000.0
2009-08-31,,,,,,,
2009-09-01,57.6,55.0,57.3,55.5,15446.0,233468495.0,56366000000.0
2009-09-02,54.5,52.0,54.15,53.3,11660.0,189779257.0,56366000000.0
2009-09-03,55.8,53.0,53.0,55.0,8752.0,128244607.0,56366000000.0
2009-09-04,56.7,55.1,55.1,55.7,6898.0,129491240.0,56366000000.0
2009-09-07,57.219,55.8,55.96,56.65,6059.0,105790941.0,56366000000.0
2009-09-08,57.96,55.0,57.0,56.05,8078.0,161594554.0,56366000000.0
2009-09-09,57.393,55.9,56.16,56.9,5675.0,87232355.0,56366000000.0
2009-09-10,57.5,55.79,57.1,55.8,9033.0,132159006.0,56366000000.0
2009-09-11,57.037,55.5,56.6876,55.6,7252.0,102991298.0,56366000000.0
2009-09-14,55.625,54.54,55.6,55.0,6230.0,89336727.0,56366000000.0
2009-09-15,56.75,55.1,55.5,55.75,7031.0,115328186.0,56366000000.0
2009-09-16,57.3,55.95,56.4,56.1,6294.0,111159388.0,56366000000.0
2009-09-17,57.143,55.85,56.5,56.4,6808.0,121537474.0,56366000000.0
2009-09-18,56.65,55.3,56.0,56.3,6142.0,108626091.0,56366000000.0
2009-09-21,56.9,52.3,55.8854,53.4,14871.0,258877428.0,56366000000.0
2009-09-22,54.25,52.85,53.4,53.4,7350.0,124392855.0,56366000000.0
2009-09-23,53.85,51.5,53.4859,52.45,8509.0,163385564.0,56366000000.0
2009-09-24,53.193,50.32,52.6218,52.0,9440.0,150473598.0,56366000000.0
2009-09-25,52.606,51.3,52.3,52.0,6714.0,119912801.0,56366000000.0
2009-09-28,52.157,49.95,51.4,51.6,7431.0,129292885.0,56366000000.0
2009-09-29,54.15,51.3,51.6,52.0,6464.0,115411249.0,56366000000.0
2009-09-30,53.703,51.45,52.55,52.95,6454.0,122621046.0,56366000000.0
2009-10-01,53.122,50.5,52.75,50.55,5717.0,94684092.0,56366000000.0
2009-10-02,50.649,45.8,50.15,46.64,16242.0,296629245.0,56366000000.0
2009-10-05,48.763,46.61,47.15,48.56,7374.0,120416542.0,56366000000.0
2009-10-06,50.1,48.92,49.0,49.85,8078.0,115592137.0,56366000000.0
2009-10-07,51.0,49.5,49.85,49.65,5747.0,82607543.0,56366000000.0
2009-10-08,51.0,48.3,51.0,48.95,8159.0,134071933.0,56366000000.0
2009-10-09,49.578,46.89,48.99,48.34,7834.0,106422140.0,56366000000.0
2009-10-12,49.1,48.08,48.3536,48.1,4102.0,53424878.0,56366000000.0
2009-10-13,48.22,46.73,48.0,46.96,6245.0,92955519.0,56366000000.0
2009-10-14,49.45,47.1,47.1,48.33,8529.0,148898302.0,56366000000.0
2009-10-15,49.3,48.06,48.95,48.16,5770.0,81434523.0,56366000000.0
2009-10-16,49.2,47.0,48.66,47.0,6974.0,126432529.0,56366000000.0
2009-10-17,,,,,,,
2009-10-19,47.685,46.16,47.48,46.92,5532.0,83079472.0,56366000000.0
2009-10-20,47.22,45.65,47.0,46.58,8793.0,165690925.0,56366000000.0
2009-10-21,46.65,45.07,46.58,45.83,6455.0,100533136.0,56366000000.0
2009-10-22,45.894,44.37,45.4,45.51,6584.0,101161437.0,56366000000.0
2009-10-23,47.57,45.78,45.78,47.08,7125.0,118872438.0,56366000000.0
2009-10-26,47.683,43.9,46.78,44.42,7159.0,94243903.0,56366000000.0
2009-10-27,44.64,40.35,44.42,40.805,16381.0,306515236.0,56366000000.0
2009-10-28,40.99,38.2,40.81,39.6,14471.0,239348154.0,56366000000.0
2009-10-29,45.0,39.0,39.6,43.37,12221.0,211644828.0,56366000000.0
2009-10-30,45.185,41.63,43.37,41.92,9473.0,170634703.0,56366000000.0
2009-11-02,40.2,36.15,36.95,38.65,15000.0,246782189.0,56366000000.0
2009-11-03,38.6,33.91,36.5,35.93,19287.0,325929801.0,56366000000.0
2009-11-04,37.771,36.07,36.5,36.47,7255.0,113951199.0,56366000000.0
2009-11-05,36.31,34.88,35.89,35.21,5989.0,101065997.0,56366000000.0
2009-11-06,38.225,34.9,35.95,37.06,12071.0,211657234.0,56366000000.0
2009-11-09,39.85,37.81,37.94,39.395,6889.0,116235607.0,56366000000.0
2009-11-10,41.069,38.79,39.12,39.03,7339.0,113027890.0,56366000000.0
2009-11-11,40.058,37.88,39.83,38.37,5881.0,92870835.0,56366000000.0
2009-11-12,38.5,36.85,38.24,37.21,5391.0,82243549.0,56366000000.0
2009-11-13,37.93,36.43,37.93,37.44,5627.0,73734344.0,56366000000.0
2009-11-16,38.0,36.61,37.54,37.46,4083.0,54650078.0,56366000000.0
2009-11-17,38.05,37.22,37.995,37.785,4143.0,63527030.0,56366000000.0
2009-11-18,37.995,36.46,37.78,36.465,6897.0,100414324.0,56366000000.0
2009-11-19,37.1,36.01,36.02,36.005,5232.0,94524587.0,56366000000.0
2009-11-20,36.54,35.01,36.01,35.995,5899.0,129782933.0,56366000000.0
2009-11-23,37.91,36.32,36.6,37.8,4969.0,69234885.0,56366000000.0
2009-11-24,38.086,36.25,37.0,36.305,6046.0,124367439.0,56366000000.0
2009-11-25,36.903,35.75,36.31,35.765,6317.0,98497723.0,56366000000.0
2009-11-26,36.04,32.55,35.14,32.995,6939.0,141855315.0,56366000000.0
2009-11-27,35.43,29.62,30.12,34.725,12142.0,248087448.0,56366000000.0
2009-11-30,35.28,32.67,34.73,33.18,8632.0,121828290.0,56366000000.0
2009-12-01,34.55,33.61,33.96,34.265,5066.0,69543553.0,56366000000.0
2009-12-02,34.556,31.59,34.265,33.55,10612.0,185455233.0,56366000000.0
2009-12-03,35.24,33.0,33.96,35.125,8677.0,204676577.0,56366000000.0
2009-12-04,35.366,33.88,34.712,34.63,6846.0,122976404.0,56366000000.0
2009-12-07,34.5,32.76,34.5,33.0,6885.0,103728231.0,56366000000.0
2009-12-08,33.25,29.81,33.14,30.45,12000.0,201252600.0,56366000000.0
2009-12-09,31.875,30.0,30.365,30.325,6890.0,109114534.0,56366000000.0
2009-12-10,32.245,30.05,30.519,31.34,7779.0,122704254.0,56366000000.0
2009-12-11,32.065,30.38,31.4,30.56,5465.0,76828708.0,56366000000.0
2009-12-14,32.448,29.5,31.33,30.99,6570.0,92739726.0,56366000000.0
2009-12-15,31.975,30.61,31.51,31.63,5251.0,72238153.0,56366000000.0
2009-12-16,32.2,30.97,31.04,31.85,5122.0,85296069.0,56366000000.0
2009-12-17,31.95,30.7,31.5,30.74,5217.0,81457455.0,56366000000.0
2009-12-18,31.12,29.82,31.0,29.83,7108.0,145171702.0,56366000000.0
2009-12-21,31.374,29.67,30.2,29.81,4324.0,71791697.0,56366000000.0
2009-12-22,30.19,28.9,29.58,28.93,4071.0,59141505.0,56366000000.0
2009-12-23,29.764,28.25,28.75,28.41,4092.0,69894086.0,56366000000.0
2009-12-24,29.559,28.3,28.3,29.3,1434.0,93359402.0,56366000000.0
2009-12-25,,,,,,,
2009-12-28,,,,,,,
2009-12-29,30.42,29.02,29.22,30.04,3603.0,44192868.0,56366000000.0
2009-12-30,30.15,28.87,29.88,29.08,3943.0,62806228.0,56365721284.0
2009-12-31,29.7,29.1,29.23,29.2,960.0,13048863.0,56365721284.0
2010-01-01,,,,,,,
2010-01-04,32.1,29.5,29.9,32.1,7010.0,116679825.0,56365721284.0
2010-01-05,35.65,31.7,32.0,35.4,11093.0,188859224.0,56365721284.0
2010-01-06,38.736,35.46,35.72,36.68,11895.0,193045346.0,56365721284.0
2010-01-07,37.213,35.42,36.68,35.87,7558.0,142080166.0,56365721284.0
2010-01-08,36.65,34.66,36.55,35.12,7091.0,101880187.0,56365721284.0
2010-01-11,36.214,34.0,36.1372,34.98,6083.0,101213191.0,56365721284.0
2010-01-12,35.008,34.38,34.99,34.78,4203.0,59176889.0,56365721284.0
2010-01-13,35.728,34.38,34.79,35.6,3904.0,71529895.0,56365721284.0
2010-01-14,36.44,35.43,36.14,36.0,4119.0,62934047.0,56365721284.0
2010-01-15,37.7,35.75,35.96,36.74,11448.0,219156102.0,56365721284.0
2010-01-18,37.809,36.68,36.99,37.24,4019.0,71242146.0,56365721284.0
2010-01-19,38.646,36.68,37.2,38.34,6977.0,138834895.0,56365721284.0
2010-01-20,38.416,37.24,38.0,38.0,8119.0,131707363.0,56365721284.0
2010-01-21,38.582,35.09,38.11,35.32,8492.0,147252679.0,56365721284.0
2010-01-22,35.36,32.29,35.22,34.68,11228.0,207159151.0,56365721284.0
2010-01-25,36.169,33.21,34.01,35.36,5591.0,110465313.0,56365721284.0
2010-01-26,35.51,34.36,34.84,34.8,4563.0,70637942.0,56365721284.0
2010-01-27,34.5,32.71,34.5,32.99,8372.0,160652551.0,56365721284.0
2010-01-28,34.26,32.57,33.8,32.57,5218.0,114737614.0,56365721284.0
2010-01-29,33.4,31.5,33.4,32.3,7190.0,121745564.0,56365721284.0
2010-02-01,35.0,31.75,32.14,34.86,6646.0,115582130.0,56365721284.0
2010-02-02,36.37,34.73,35.0,36.15,5364.0,88020059.0,56365721284.0
2010-02-03,36.936,34.88,36.4,35.38,4701.0,91730565.0,56365721284.0
2010-02-04,35.662,32.52,35.1344,33.33,8598.0,151935538.0,56365721284.0
2010-02-05,33.545,31.5,32.74,32.27,8362.0,155480900.0,56365721284.0
2010-02-08,33.23,31.48,32.27,32.15,5373.0,112216235.0,56365721284.0
2010-02-09,33.689,31.5,32.47,31.86,6150.0,107319656.0,56365721284.0
2010-02-10,33.33,32.1,32.22,32.6,5733.0,122422462.0,56365721284.0
2010-02-11,33.016,31.5,32.8,31.87,8553.0,102371923.0,56365721284.0
2010-02-12,32.563,30.93,32.1852,31.25,4572.0,94976905.0,56365721284.0
2010-02-15,32.059,31.4,31.66,31.6,4023.0,59247084.0,56365721284.0
2010-02-16,33.45,32.18,32.43,33.26,4809.0,94005758.0,56365721284.0
2010-02-17,34.3,33.47,33.92,33.9,3305.0,64416750.0,56365721284.0
2010-02-18,34.5,33.37,33.9,33.74,2909.0,51120770.0,56365721284.0
2010-02-19,34.75,33.1,33.29,34.53,4066.0,97807630.0,56365721284.0
2010-02-22,36.1,34.44,34.7,35.78,5490.0,124063561.0,56365721284.0
2010-02-23,36.55,35.66,36.0,36.0,7022.0,146417848.0,56365721284.0
2010-02-24,36.29,35.79,35.9871,36.13,4787.0,87556152.0,56365721284.0
2010-02-25,39.22,36.89,37.25,38.38,17858.0,423283609.0,56365721284.0
2010-02-26,39.5,37.01,39.34,37.67,10897.0,204859745.0,56365721284.0
2010-03-01,38.19,35.7,37.6199,36.69,7662.0,134252650.0,56365721284.0
2010-03-02,38.15,36.12,36.5126,37.74,5718.0,115237440.0,56365721284.0
2010-03-03,38.23,37.48,37.73,37.92,4589.0,83601079.0,56365721284.0
2010-03-04,39.73,37.22,37.84,39.36,8338.0,198876382.0,56365721284.0
2010-03-05,41.19,39.35,39.35,39.99,6735.0,138109762.0,56365721284.0
2010-03-08,41.15,39.47,40.15,39.47,6262.0,104256373.0,56365721284.0
2010-03-09,39.97,37.93,39.8661,38.98,5248.0,120588398.0,56365721284.0
2010-03-10,40.65,39.15,39.24,40.4,5938.0,114648137.0,56365721284.0
2010-03-11,41.1,40.0,40.5169,40.55,4341.0,78931051.0,56365721284.0
2010-03-12,42.91,40.9,41.0,42.57,9579.0,192629844.0,56365721284.0
2010-03-15,44.05,42.0,42.38,42.73,7426.0,150497176.0,56365721284.0
2010-03-16,44.303,42.78,43.38,43.28,6640.0,104289997.0,56365721284.0
2010-03-17,44.31,43.09,43.41,43.55,5314.0,106742236.0,56365721284.0
2010-03-18,43.5,41.68,43.5,42.0,5853.0,110449075.0,56365721284.0
2010-03-19,44.85,43.5,44.25,44.0,12438.0,300207648.0,56365721284.0
2010-03-22,44.5,43.5,43.89,43.78,7357.0,141123234.0,56365721284.0
2010-03-23,44.52,43.9,44.15,44.06,5335.0,90725658.0,56365721284.0
2010-03-24,45.17,43.92,44.9,44.49,7094.0,134828489.0,56365721284.0
2010-03-25,45.6,44.49,44.6129,45.6,7654.0,160198339.0,56365721284.0
2010-03-26,46.489,44.8,45.79,45.59,5958.0,110865386.0,56365721284.0
2010-03-29,45.99,44.06,45.85,44.78,6122.0,125029056.0,56365721284.0
2010-03-30,45.192,42.94,44.78,43.26,7624.0,154170393.0,56365721284.0
2010-03-31,44.15,42.9,43.35,44.0,5797.0,134037709.0,57967779806.0
2010-04-01,44.87,44.01,44.4,44.7,4673.0,63780065.0,57967779806.0
2010-04-02,,,,,,,
2010-04-05,,,,,,,
2010-04-06,45.85,44.81,45.1,44.95,5910.0,110078824.0,57967779806.0
2010-04-07,45.2,44.6,44.95,44.69,3776.0,64780131.0,57967779806.0
2010-04-08,44.7,43.43,44.59,44.0,4520.0,80259471.0,57967779806.0
2010-04-09,45.028,44.23,44.54,44.7,5289.0,91541998.0,57967779806.0
2010-04-12,45.6,44.81,45.28,44.9,4401.0,69113138.0,57967779806.0
2010-04-13,45.32,44.57,44.98,44.57,4247.0,67802374.0,57967779806.0
