Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2011-01-26,,,,,,,
2011-01-27,,,,,,,
2011-01-28,,189.2133,,189.2133,,,214797106.0
2011-01-31,185.997,185.997,185.955,185.9554,2.0,5542.0,214797106.0
2011-02-01,186.1,186.1,186.1,186.1,1.0,117.0,214797106.0
2011-02-02,190.719,188.5132,189.5,190.7191,2.0,1321.0,214797106.0
2011-02-03,188.788,188.7875,188.788,189.7133,1.0,155.0,214797106.0
2011-02-04,189.272,189.2721,189.272,188.7518,1.0,5871.0,214797106.0
2011-02-07,192.25,191.5289,190.25,190.25,55.0,8659.0,214797106.0
2011-02-08,,,,,,,
2011-02-09,,189.0393,,189.0393,,,214797106.0
2011-02-10,188.68,188.6796,188.68,189.8976,1.0,4515.0,214797106.0
2011-02-11,192.2,190.6476,190.648,188.8483,11.0,17973.0,214797106.0
2011-02-14,,190.1133,,,,,214797106.0
2011-02-15,192.1,192.1,192.1,191.25,1.0,1393.0,214797106.0
2011-02-16,,,,191.25,,,214797106.0
2011-02-17,,189.8521,,190.25,15.0,62423.0,214797106.0
2011-02-18,,189.7005,,188.375,7.0,56923.0,214797106.0
2011-02-21,,192.0077,,190.25,1.0,167.0,214797106.0
2011-02-22,,189.0077,,190.25,14.0,7235.0,214797106.0
2011-02-23,,197.6764,,195.5,1.0,1454.0,214797106.0
2011-02-24,,195.6578,,198.125,2.0,193.0,214797106.0
2011-02-25,,195.2259,,195.5,2.0,2111.0,214797106.0
2011-02-28,,197.1105,,195.75,20.0,3340.0,214797106.0
2011-03-01,,199.0308,,200.5,2.0,1356.0,214797106.0
2011-03-02,,196.5,,196.75,3.0,1381.0,214797106.0
2011-03-03,,197.8519,,196.75,1.0,892.0,214797106.0
2011-03-04,198.52,198.5153,198.52,197.625,1.0,5523.0,214797106.0
2011-03-07,,199.6671,,198.125,3.0,10531.0,214797106.0
2011-03-08,,201.2877,,199.375,1.0,3484.0,214797106.0
2011-03-09,,205.0572,,204.125,1.0,2099.0,214797106.0
2011-03-10,,205.3186,,204.125,1.0,3104.0,214797106.0
2011-03-11,204.25,203.775,203.5,203.125,75.0,6277.0,214797106.0
2011-03-14,202.54,202.5369,202.0,204.375,3.0,7360.0,214797106.0
2011-03-15,197.3,197.2457,197.16,200.5,3.0,18389.0,214797106.0
2011-03-16,196.94,196.9393,196.94,196.5,1.0,3550.0,214797106.0
2011-03-17,,196.0425,,196.25,1.0,2518.0,214797106.0
2011-03-18,,197.7,,196.75,4.0,12069.0,214797106.0
2011-03-19,,,,,,,
2011-03-21,200.95,200.9486,200.95,199.375,1.0,678.0,214797106.0
2011-03-22,,201.7893,,201.5,1.0,528.0,214797106.0
2011-03-23,202.46,202.4581,202.31,202.0,2.0,4686.0,214797106.0
2011-03-24,204.62,204.6184,203.6,203.625,1.0,913.0,214797106.0
2011-03-25,,207.1583,,206.5,6.0,14152.0,214797106.0
2011-03-28,,,,,,,
2011-03-29,205.09,205.0875,205.0,205.5,2.0,294.0,214797106.0
2011-03-30,206.79,206.7948,206.79,207.625,1.0,651.0,214797106.0
2011-03-31,209.9,208.7556,208.76,206.5,3.0,44701.0,209408074.0
2011-04-01,,210.2584,,209.125,24.0,1271.0,209408074.0
2011-04-04,211.66,211.6638,211.66,210.5,1.0,743.0,209408074.0
2011-04-05,,211.211,,210.75,3.0,26829.0,209408074.0
2011-04-06,213.06,213.0631,213.06,211.75,1.0,3913.0,209408074.0
2011-04-07,212.06,212.0585,212.06,210.5,1.0,638.0,209408074.0
2011-04-08,,,,,,,
2011-04-11,,211.7763,,210.75,1.0,973.0,209408074.0
2011-04-12,,,,,,,
2011-04-13,,210.8199,,210.75,1.0,630.0,209408074.0
2011-04-14,,213.9586,,212.625,1.0,1075.0,209408074.0
2011-04-15,213.9,213.8966,213.9,213.625,1.0,1346.0,209408074.0
2011-04-18,214.56,214.5599,214.56,213.375,1.0,1009.0,209408074.0
2011-04-19,214.64,214.6388,212.8,213.125,3.0,1844812.0,209408074.0
2011-04-20,214.5,214.5,214.5,212.875,1.0,274.0,209408074.0
2011-04-21,,,,,,,
2011-04-26,218.95,217.0,216.2,216.75,67.0,218163.0,209408074.0
2011-04-27,,,,,,,
2011-04-28,213.82,215.8,213.1,217.25,3.0,17533.0,209408074.0
2011-04-29,,213.1,,,,,
2011-05-02,,215.8,,,,,
2011-05-03,,215.2,,210.5,,,209408074.0
2011-05-04,,214.6,204.6282,211.25,3.0,6572.0,209408074.0
2011-05-05,208.7,208.7,206.0,206.5,2.0,7078.0,209408074.0
2011-05-06,209.0131,208.62289,208.0049,210.25,4.0,968343.0,209408074.0
2011-05-09,207.135,207.135,207.135,208.625,1.0,557.0,209408074.0
2011-05-10,209.9,209.0169,207.55,207.625,4.0,1886.0,209408074.0
2011-05-11,214.0,214.0,214.0,210.25,1.0,159.0,209408074.0
2011-05-12,214.2,213.7105,213.5,212.875,3.0,28952.0,209408074.0
2011-05-13,219.9,217.1875,214.95,214.375,111.0,59058.0,209408074.0
2011-05-16,,212.40266,,217.25,,,209408074.0
2011-05-17,,218.05811,,217.625,,,209408074.0
2011-05-18,219.35,216.90271,215.809,218.875,8.0,1501.0,209408074.0
2011-05-19,220.85,219.6435,218.55,216.5,19.0,6871.0,209408074.0
2011-05-20,221.807,221.08509,221.085,221.25,4.0,56139.0,209408074.0
2011-05-23,220.2175,219.9,219.9,220.25,2.0,320543.0,209408074.0
2011-05-24,220.7429,220.7429,220.7429,219.625,1.0,814.0,209408074.0
2011-05-25,219.9549,219.9549,219.9549,217.875,1.0,538.0,209408074.0
2011-05-26,220.4,220.4,220.4,221.25,1.0,6.0,209408074.0
2011-05-27,,,,,,,
2011-05-30,,,,,,,
2011-05-31,219.433,218.2,218.2,218.875,2.0,1602.0,209408074.0
2011-06-01,217.096,217.09637,217.096,218.375,2.0,10846.0,209408074.0
2011-06-02,,,,,,,
2011-06-03,,,,,,,
2011-06-06,,,,,,,
2011-06-07,216.023,215.9086,215.8,216.25,3.0,386.0,209408074.0
2011-06-08,,,,,,,
2011-06-09,215.05,213.0875,213.088,214.125,17.0,19956.0,209408074.0
2011-06-10,212.0,211.572,210.25,212.0,21.0,56668.0,209408074.0
2011-06-13,,211.1915,,210.75,1.0,1600.0,209408074.0
2011-06-14,,,,,,,
2011-06-15,,210.3906,,209.625,2.0,1717.0,209408074.0
2011-06-16,,211.1915,,209.375,,,209408074.0
2011-06-17,207.9981,207.9981,206.91,206.0,3.0,3203.0,209408074.0
2011-06-20,,,,,,,
2011-06-21,208.55,208.55,150.0,207.875,40.0,1297.0,209408074.0
2011-06-22,210.85,210.318,207.25,207.25,8.0,11521.0,209408074.0
2011-06-23,209.957,209.95668,209.9567,208.625,1.0,39534.0,209408074.0
2011-06-24,209.9117,209.9117,209.9117,,,,209408074.0
2011-06-27,211.522,211.52,211.0,211.0,1.0,170.0,209408074.0
2011-06-28,211.0516,211.0516,210.651,210.5,2.0,3318.0,209408074.0
2011-06-29,211.457,211.4573,211.457,210.25,1.0,1122.0,209408074.0
2011-06-30,213.1082,213.1082,212.875,212.875,1.0,17.0,209408074.0
2011-07-01,212.7,212.7,212.7,213.125,1.0,1232.0,209408074.0
2011-07-04,215.919,215.16238,,213.625,2.0,8780.0,209408074.0
2011-07-05,217.968,217.6087,,216.0,2.0,74509.0,209408074.0
2011-07-06,218.909,218.9087,215.8,217.625,2.0,25157.0,209408074.0
2011-07-07,,,,,,,
2011-07-08,225.091,222.6524,,225.5,2.0,1039.0,209408074.0
2011-07-11,222.247,222.24657,222.2,221.25,1.0,1700.0,209408074.0
2011-07-12,,218.17806,218.178,217.25,1.0,2137.0,209408074.0
2011-07-13,,,,,,,
2011-07-14,219.615,219.61517,,218.375,1.0,2499.0,209408074.0
2011-07-15,,,,,,,
2011-07-18,,,,,,,
2011-07-19,,220.18234,220.182,220.25,1.0,400.0,209408074.0
2011-07-20,223.043,223.0434,,221.75,2.0,6584.0,209408074.0
2011-07-21,,224.98936,224.989,226.25,3.0,69099.0,209408074.0
2011-07-22,,,,,,,
2011-07-23,,,,,,,
2011-07-25,227.75,226.62604,,223.125,13.0,2406.0,209408074.0
2011-07-26,229.873,229.8729,228.574,229.125,2.0,15826.0,209408074.0
2011-07-27,232.098,232.09751,232.098,229.125,1.0,695.0,209408074.0
2011-07-28,,,,,,,
2011-07-29,230.9,231.1092,230.9,230.0,2.0,495.0,209408074.0
2011-08-01,230.6,230.6,230.6,234.125,3.0,15322.0,209408074.0
2011-08-02,230.848,230.84754,230.848,230.25,1.0,1812.0,209408074.0
2011-08-03,223.7,221.4,221.2,226.75,12.0,3930.0,209408074.0
2011-08-04,222.435,222.43498,222.435,222.625,1.0,2670.0,209408074.0
2011-08-05,213.65,215.32125,213.65,215.5,7.0,1190.0,209408074.0
2011-08-08,216.928,216.92847,216.928,219.375,1.0,2000.0,209408074.0
2011-08-09,214.9,213.697,207.314,212.0,3.0,20679.0,209408074.0
2011-08-10,224.8,224.8,224.8,223.375,2.0,1798.0,209408074.0
2011-08-11,224.214,224.21363,224.214,225.75,1.0,800.0,209408074.0
2011-08-12,226.5,227.13407,226.5,227.625,2.0,5125.0,209408074.0
2011-08-15,231.3,229.3732,230.188,228.625,9.0,1968.0,209408074.0
2011-08-16,,,,,,,
2011-08-17,238.3,231.51622,229.525,231.25,20.0,47496.0,209408074.0
2011-08-18,,239.2446,,236.0,,,209408074.0
2011-08-19,231.879,231.87905,231.879,234.375,1.0,2270.0,209408074.0
2011-08-22,,232.1564,,231.5,,,209408074.0
2011-08-23,233.218,232.5593,233.218,234.375,2.0,2438.0,209408074.0
2011-08-24,232.506,232.5063,232.506,235.75,1.0,1700.0,209408074.0
2011-08-25,231.285,231.2847,229.1,231.5,3.0,65700.0,209408074.0
2011-08-26,229.25,229.2,228.4,224.875,6.0,1657.0,209408074.0
2011-08-29,,,,,,,
2011-08-30,229.209,229.2094,229.209,229.375,1.0,400.0,209408074.0
2011-08-31,230.148,230.1,228.522,229.375,3.0,15115.0,209408074.0
2011-09-01,,230.26107,,230.0,,,209408074.0
2011-09-02,,,,,,,
2011-09-05,225.7,225.5,225.0,227.0,52.0,5748.0,209408074.0
2011-09-06,227.559,227.5591,226.5,227.25,2.0,2817.0,209408074.0
2011-09-07,228.545,228.5452,228.545,229.375,1.0,973.0,209408074.0
2011-09-08,227.702,226.7132,227.702,224.125,2.0,3393.0,209408074.0
2011-09-09,229.66,228.7254,229.4,227.25,23.0,10039.0,209408074.0
2011-09-12,223.259,223.2593,223.259,218.875,1.0,745.0,209408074.0
2011-09-13,223.174,223.17448,223.1,223.875,3.0,76119.0,209408074.0
2011-09-14,223.693,223.6934,223.693,219.625,1.0,689.0,209408074.0
2011-09-15,,223.65536,,226.5,,,209408074.0
2011-09-16,,225.2196,,223.625,,,209408074.0
2011-09-19,225.703,225.7026,222.978,220.75,2.0,796.0,209408074.0
2011-09-20,230.7,230.7,227.4,224.625,1.0,5056.0,209408074.0
2011-09-21,229.618,227.47753,227.478,230.25,2.0,12666.0,209408074.0
2011-09-22,221.032,221.4092,221.032,221.75,2.0,3218.0,209408074.0
2011-09-23,213.6,213.6,213.6,221.25,6.0,3180.0,209408074.0
2011-09-26,,216.49576,,214.125,,,209408074.0
2011-09-27,,219.79473,,224.875,,,209408074.0
2011-09-28,226.849,226.84926,225.8,225.0,2.0,13769.0,209408074.0
2011-09-29,229.2,229.2,229.2,225.25,2.0,338.0,209408074.0
2011-09-30,226.444,226.4444,226.444,228.125,1.0,1042.0,209408074.0
2011-10-03,225.604,225.6044,225.604,224.875,1.0,524.0,209408074.0
2011-10-04,,227.1593,,227.0,,,209408074.0
2011-10-05,223.26444,223.26444,219.813,222.25,9.0,3535.0,209408074.0
2011-10-06,221.5,221.5,221.5,224.625,1.0,2685.0,209408074.0
2011-10-07,222.541,222.5413,222.027,221.25,3.0,8842.0,209408074.0
2011-10-10,222.3,222.3,222.3,223.125,1.0,410.0,209408074.0
2011-10-11,,,,,,,
2011-10-12,217.633,217.6328,217.633,219.375,1.0,4994.0,209408074.0
2011-10-13,225.7,225.7,225.7,217.625,1.0,176.0,209408074.0
2011-10-14,,220.9114,,225.5,,,209408074.0
2011-10-17,,,,,,,
2011-10-18,227.3,226.8916,225.909,226.25,3.0,5416.0,209408074.0
2011-10-19,225.043,225.04307,225.043,227.0,1.0,2301.0,209408074.0
2011-10-20,226.915,226.0305,225.4,223.625,4.0,106500.0,209408074.0
2011-10-21,231.7,231.7,231.7,227.625,1.0,143.0,209408074.0
2011-10-24,228.274,229.87285,228.274,231.25,2.0,1568.0,209408074.0
2011-10-25,231.209,231.2092,230.019,226.25,2.0,21135.0,209408074.0
2011-10-26,231.2,227.0,227.0,225.5,2.0,658.0,209408074.0
2011-10-27,,221.2,,225.25,,,209408074.0
2011-10-28,225.501,225.5008,223.459,224.125,2.0,4795.0,209408074.0
2011-10-31,227.8,226.43333,225.6,226.25,3.0,10554.0,209408074.0
2011-11-01,220.9,220.5589,220.559,222.0,2.0,194.0,209408074.0
2011-11-02,218.515,219.7286,218.515,222.25,4.0,28356.0,209408074.0
2011-11-03,219.108,218.54808,217.2,221.75,6.0,3841.0,209408074.0
2011-11-04,,,,,,,
2011-11-07,218.7,216.1,214.55,217.0,257.0,14052.0,209408074.0
2011-11-08,220.7,220.7,219.785,216.5,2.0,41631.0,209408074.0
2011-11-09,,,,,,,
2011-11-10,,,,,,,
2011-11-11,,,,,,,
2011-11-14,216.8,216.8,216.8,221.0,1.0,106.0,209408074.0
2011-11-15,222.0,217.2936,222.0,215.5,2.0,1938.0,209408074.0
2011-11-16,,217.454,,221.5,,,209408074.0
2011-11-17,220.1,220.7088,220.1,222.625,2.0,1074.0,209408074.0
2011-11-18,215.3,218.53423,215.3,219.125,5.0,4712.0,209408074.0
2011-11-21,,217.6087,,215.25,,,209408074.0
2011-11-22,222.25,222.25,222.25,211.75,1.0,118.0,209408074.0
2011-11-23,220.009,220.0088,218.899,218.875,2.0,3230.0,209408074.0
2011-11-24,217.75,217.75,217.75,220.5,1.0,48.0,209408074.0
2011-11-25,215.6,215.6,215.6,217.625,1.0,164.0,209408074.0
2011-11-28,218.64,218.6398,218.64,217.625,1.0,400.0,209408074.0
2011-11-29,,,,,,,
2011-11-30,221.2,220.93456,217.2,216.25,4.0,23827.0,209408074.0
2011-12-01,,,,,,,
2011-12-02,224.1,219.6,219.6,224.375,3.0,1717.0,209408074.0
2011-12-05,222.0,219.0088,219.009,221.5,3.0,3041.0,209408074.0
2011-12-06,220.4,220.3,220.4,217.875,5.0,44034.0,209408074.0
2011-12-07,225.5,225.5,223.7,223.875,2.0,1170.0,209408074.0
2011-12-08,228.6,228.32689,228.6,227.0,2.0,2143.0,209408074.0
2011-12-09,222.956,222.9559,222.956,228.125,1.0,479.0,209408074.0
2011-12-12,224.269,222.3088,223.3,220.75,3.0,2151.0,209408074.0
2011-12-13,224.709,224.709,224.199,223.625,2.0,33980.0,209408074.0
2011-12-14,235.5,233.1142,229.65,228.625,52.0,7163.0,209408074.0
2011-12-15,234.513,234.3094,234.513,236.75,3.0,712.0,209408074.0
2011-12-16,233.747,233.94368,233.747,237.0,3.0,103110.0,209408074.0
2011-12-19,237.9,236.17,237.9,232.25,3.0,52253.0,209408074.0
2011-12-20,231.4,231.6093,231.35,235.0,72.0,144518.0,209408074.0
2011-12-21,234.8,234.5116,234.5,233.125,5.0,31817.0,209408074.0
2011-12-22,239.5,237.4595,239.5,235.25,2.0,1912.0,209408074.0
2011-12-23,,,,,,,
2011-12-27,,,,,,,
2011-12-28,242.4,242.5682,242.4,241.75,2.0,8688.0,209408074.0
2011-12-29,246.5,246.5,246.5,242.625,1.0,160.0,209408074.0
2011-12-30,242.492,242.49191,242.492,243.625,1.0,45760.0,209408074.0
2012-01-02,246.4,245.64365,245.05,,51.0,4654.0,
2012-01-03,241.6,241.6,241.6,245.25,1.0,157.0,204172141.0
2012-01-04,241.4,240.85,240.85,241.75,16.0,33318.0,204172141.0
2012-01-05,240.0,240.0,240.0,239.875,1.0,2558.0,204172141.0
2012-01-06,,,,,,,
2012-01-09,244.0,241.1742,241.85,242.875,4.0,2926.0,204172141.0
2012-01-10,242.95,242.95,242.95,244.625,1.0,5272.0,204172141.0
2012-01-11,242.85,240.15,239.95,243.625,7.0,25838.0,204172141.0
2012-01-12,241.05,240.4,240.3,240.5,13.0,776.0,204172141.0
2012-01-13,239.7,235.8,234.85,242.625,32.0,26894.0,204172141.0
2012-01-16,,,,,,,
2012-01-17,237.2,234.4393,233.75,238.375,72.0,42246.0,204172141.0
2012-01-18,237.1,235.117,235.117,236.25,2.0,793.0,204172141.0
2012-01-19,237.2,234.4594,231.135,237.0,12.0,10593.0,204172141.0
2012-01-20,234.85,232.6093,231.6,232.25,164.0,23120.0,204172141.0
2012-01-23,231.85,231.85,231.85,233.875,2.0,588.0,204172141.0
2012-01-24,235.45,235.45,235.45,232.625,6.0,318.0,204172141.0
2012-01-25,237.2,235.45,235.45,236.5,18.0,809.0,204172141.0
2012-01-26,236.9,236.6,236.75,236.75,7.0,1023.0,204172141.0
2012-01-27,235.8,235.8,235.8,237.25,2.0,107.0,204172141.0
2012-01-30,241.5,235.55,233.85,234.375,8.0,820.0,204172141.0
2012-01-31,237.4,236.9,235.5,236.5,59.0,2928.0,204172141.0
2012-02-01,246.25,241.90526,246.25,237.0,6.0,71237.0,204172141.0
2012-02-02,239.8,238.3319,237.75,241.5,19.0,7666.0,204172141.0
2012-02-03,240.0,240.0,240.0,239.375,1.0,118.0,204172141.0
2012-02-05,,,,,,,
2012-02-06,238.7,238.95,238.7,238.875,13.0,357.0,204172141.0
2012-02-07,,,,,,,
2012-02-08,238.85,238.85,238.85,240.75,3.0,589.0,204172141.0
2012-02-09,239.4,239.4,237.55,236.75,4.0,337.0,204172141.0
2012-02-10,242.71,242.7097,242.0,238.375,2.0,568.0,204172141.0
2012-02-13,247.5,247.5,243.3,242.25,2.0,98.0,204172141.0
2012-02-14,243.567,243.3097,243.567,241.5,2.0,70531.0,204172141.0
2012-02-15,244.247,244.2473,244.247,243.875,1.0,815.0,204172141.0
2012-02-16,,,,,,,
2012-02-17,243.85,243.45,242.994,243.625,6.0,33232.0,204172141.0
2012-02-20,242.4,242.4,242.4,244.125,1.0,52.0,204172141.0
2012-02-21,241.25,241.25,241.25,242.875,1.0,14.0,204172141.0
2012-02-22,249.064,249.0637,238.3,242.625,11.0,173483.0,204172141.0
2012-02-23,251.454,251.01,248.2,245.75,4.0,74758.0,204172141.0
2012-02-24,248.61,248.6099,248.61,251.5,1.0,305.0,204172141.0
2012-02-27,250.51,250.51,250.51,248.125,1.0,408.0,204172141.0
2012-02-28,,,,,,,
2012-02-29,252.791,252.60903,250.2,250.75,4.0,7967.0,204172141.0
2012-03-01,251.15,251.509,250.85,252.0,4.0,25024.0,204172141.0
2012-03-02,253.75,253.0101,251.9,251.75,30.0,959.0,204172141.0
2012-03-05,252.0,252.0003,252.0,252.25,1.0,820.0,204172141.0
2012-03-06,249.243,249.2433,249.243,251.75,1.0,763.0,204172141.0
2012-03-07,250.617,249.7692,250.617,249.375,2.0,23289.0,204172141.0
2012-03-08,256.305,256.3053,256.305,252.0,1.0,299.0,204172141.0
2012-03-09,255.95,252.6101,252.61,256.25,4.0,2791.0,204172141.0
2012-03-12,254.97,254.97032,254.97,254.375,1.0,187.0,204172141.0
2012-03-13,254.95,253.6469,253.647,255.5,3.0,1297.0,204172141.0
2012-03-14,253.7,253.6101,252.95,252.875,4.0,1322.0,204172141.0
2012-03-15,251.4,251.4,251.4,253.125,1.0,48.0,204172141.0
2012-03-16,257.15,256.5,256.9,252.625,13.0,209.0,204172141.0
2012-03-19,255.0,252.5,252.45,255.25,13.0,5874.0,204172141.0
2012-03-20,251.91,251.9101,251.91,252.25,1.0,336.0,204172141.0
2012-03-21,,,,,,,
2012-03-22,253.1,251.6,251.6,252.875,11.0,1866.0,204172141.0
2012-03-23,253.2,252.4101,250.5,253.125,45.0,4637.0,204172141.0
2012-03-26,,,,,,,
2012-03-27,256.5,253.7,253.7,258.375,4.0,6877.0,204172141.0
2012-03-28,263.0,260.77,258.5,258.625,8.0,3530.0,204172141.0
2012-03-29,263.441,262.127,262.127,264.375,2.0,6014.0,204172141.0
2012-03-30,,,,,,,
2012-04-02,267.9,265.6106,267.15,265.0,6.0,2250.0,204172141.0
2012-04-03,269.651,269.6514,268.75,266.75,2.0,805.0,204172141.0
2012-04-04,270.4,266.0106,266.011,268.125,35.0,4916.0,204172141.0
2012-04-05,266.773,266.7731,266.773,266.0,1.0,12961.0,204172141.0
2012-04-08,,,,,,,
2012-04-09,,,,,,,
2012-04-10,268.305,268.3045,268.305,263.625,1.0,25835.0,204172141.0
2012-04-11,265.55,264.65,263.6,266.5,17.0,12236.0,204172141.0
2012-04-12,,,,,,,
2012-04-13,270.698,270.9,270.511,272.25,5.0,5206.0,204172141.0
2012-04-16,271.2,270.5108,269.7,269.125,5.0,46557.0,204172141.0
2012-04-17,273.56,273.56019,270.8,270.25,3.0,20820.0,204172141.0
2012-04-18,274.005,274.0052,269.9,272.875,4.0,20701.0,204172141.0
2012-04-19,272.2,264.4106,264.35,264.125,13.0,37873.0,204172141.0
2012-04-20,276.2,276.2,271.7,270.5,3.0,579.0,204172141.0
2012-04-23,275.4,266.7,266.7,275.75,8.0,3552.0,204172141.0
2012-04-24,271.35,269.3,267.7,267.25,62.0,3508.0,204172141.0
2012-04-25,268.25,267.1002,266.85,268.875,7.0,1185.0,204172141.0
2012-04-26,268.996,268.996,268.996,270.0,1.0,410000.0,204172141.0
2012-04-27,270.295,270.295,269.402,268.375,2.0,8224.0,204172141.0
2012-04-30,270.95,270.395,270.395,270.5,3.0,235.0,204172141.0
2012-05-01,,270.0,,,,,204172141.0
2012-05-02,276.0,270.0,270.25,273.875,71.0,880.0,204172141.0
2012-05-03,266.7,266.7,266.7,266.25,1.0,365.0,204172141.0
2012-05-04,276.0,273.6109,274.595,274.125,7.0,3789.0,204172141.0
2012-05-07,270.5,269.6929,269.5,,44.0,1323572.0,
2012-05-08,270.43,267.2,267.2,271.5,88.0,10315549.0,204172141.0
2012-05-09,269.3,270.5,264.6,268.375,5.0,121465.0,204172141.0
2012-05-10,266.727,266.8444,266.727,267.25,2.0,9958.0,204172141.0
2012-05-11,270.498,268.71473,270.498,267.625,2.0,252000.0,204172141.0
2012-05-14,267.7,265.5,265.5,270.75,4.0,451.0,204172141.0
2012-05-15,276.7,266.35,276.7,268.625,1.0,4.0,204172141.0
2012-05-16,273.6,268.2,270.45,273.375,16.0,48040.0,204172141.0
2012-05-17,,,,,,,
2012-05-18,274.4,273.7609,269.35,271.5,17.0,5618.0,204172141.0
2012-05-21,269.164,269.1639,269.164,266.75,1.0,1657.0,204172141.0
2012-05-22,267.895,267.89518,267.895,269.125,1.0,191198.0,204172141.0
2012-05-23,268.6,265.8,265.1,265.75,21.0,4133.0,204172141.0
2012-05-24,275.25,269.7892,268.25,268.125,6.0,34056.0,204172141.0
2012-05-25,273.598,272.3109,273.598,270.75,2.0,213.0,204172141.0
2012-05-28,273.433,271.9975,271.998,273.875,2.0,191366.0,204172141.0
2012-05-29,273.55,273.55,273.55,272.625,1.0,587.0,204172141.0
2012-05-30,273.8,272.75,271.14,274.625,64.0,7045.0,204172141.0
2012-05-31,275.35,275.11,272.763,271.75,44.0,22586.0,204172141.0
2012-06-01,275.5,274.1,269.811,274.375,21.0,102017.0,204172141.0
2012-06-04,273.1,273.1,270.161,,2.0,3530.0,
2012-06-05,272.0,272.4,271.782,,2.0,7923.0,
2012-06-06,,270.0,,,,,204172141.0
2012-06-07,270.5,268.0854,267.25,266.25,5.0,6230.0,204172141.0
2012-06-08,272.2,270.404,268.4,269.625,114.0,31366.0,204172141.0
2012-06-11,273.811,273.811,273.811,275.25,1.0,300.0,204172141.0
2012-06-12,276.2,268.7,275.85,273.625,62.0,27047.0,204172141.0
2012-06-13,278.35,278.35,278.2,276.75,5.0,774.0,204172141.0
2012-06-14,277.299,276.6,276.6,277.625,3.0,8260.0,204172141.0
2012-06-15,272.45,272.55,272.45,276.5,2.0,393.0,204172141.0
2012-06-18,274.2,273.0631,270.55,272.625,59.0,11753.0,204172141.0
2012-06-19,,,,,,,
2012-06-20,275.9,274.111,274.111,275.75,3.0,5751.0,204172141.0
2012-06-21,274.411,274.411,274.411,275.25,1.0,62.0,204172141.0
2012-06-22,,,,,,,
2012-06-25,276.121,275.95,275.8,275.0,8.0,1910.0,204172141.0
2012-06-26,275.55,275.3,275.3,275.75,4.0,585.0,204172141.0
2012-06-27,277.05,275.8,275.7,275.75,12.0,4360.0,204172141.0
2012-06-28,276.55,272.55,272.55,275.5,20.0,2563.0,204172141.0
2012-06-29,279.95,277.9111,274.85,274.625,73.0,1339.0,204172141.0
2012-07-02,283.0,283.0,280.6,281.0,16.0,6164.0,204261243.0
2012-07-03,286.95,286.95,284.8,283.625,23.0,9625.0,204261243.0
2012-07-04,286.893,286.8925,286.893,286.5,1.0,375.0,204261243.0
2012-07-05,288.65,285.5,284.75,287.625,78.0,12947.0,204261243.0
2012-07-06,286.45,286.45,285.45,285.25,3.0,66913.0,204261243.0
2012-07-07,,,,,,,
2012-07-08,,,,,,,
2012-07-09,283.75,284.55,283.75,285.5,5.0,870.0,204261243.0
2012-07-10,287.7,287.65,287.4,285.5,6.0,114.0,204261243.0
2012-07-11,289.8,287.5115,287.512,287.625,9.0,2697.0,204261243.0
2012-07-12,286.55,284.1,284.1,286.75,7.0,2268.0,204261243.0
2012-07-13,287.4,287.2563,284.9,284.625,3.0,871.0,204261243.0
2012-07-16,288.75,288.75,288.019,287.625,2.0,979.0,204261243.0
2012-07-17,288.6,287.15,287.15,289.625,8.0,1306.0,204261243.0
2012-07-18,287.7,286.21362,282.25,288.875,60.0,60150.0,204261243.0
2012-07-19,288.7,288.7,287.2,285.75,2.0,449.0,204261243.0
2012-07-20,279.8,285.895,279.8,281.75,30.0,4577.0,204261243.0
2012-07-23,290.6,281.25,279.05,290.25,23.0,18529.0,204261243.0
2012-07-24,291.0,283.35,281.25,282.875,27.0,3029.0,204261243.0
2012-07-25,290.0,282.87857,282.4,281.75,56.0,41589.0,204261243.0
2012-07-26,283.75,281.9422,280.311,284.125,99.0,41048.0,204261243.0
2012-07-27,285.25,284.7,282.05,284.125,19.0,872.0,204261243.0
2012-07-30,,,,,,,
2012-07-31,286.963,286.7,284.45,284.375,48.0,2733.0,204261243.0
2012-08-01,,,,,,,
2012-08-02,290.8,290.3,288.1,288.375,58.0,26592.0,204261243.0
2012-08-03,296.25,290.8,289.05,291.0,44.0,4310.0,204261243.0
2012-08-06,290.1,289.5552,289.555,290.25,24.0,19558.0,204261243.0
2012-08-07,288.0,289.7,288.0,289.125,3.0,1888.0,204261243.0
2012-08-08,283.35,283.57802,283.25,286.75,5.0,12226.0,204261243.0
2012-08-09,285.7,285.123,285.5,285.25,7.0,10182.0,204261243.0
2012-08-10,287.4,286.2,284.3,285.5,43.0,680.0,204261243.0
2012-08-13,285.39,285.123,285.39,286.0,2.0,22646.0,204261243.0
2012-08-14,288.4,288.4,288.4,286.25,1.0,212.0,204261243.0
2012-08-15,288.475,287.947,287.947,287.625,3.0,8567.0,204261243.0
2012-08-16,286.7,283.7,283.7,287.0,4.0,1179.0,204261243.0
2012-08-17,282.9,280.5,277.95,284.125,46.0,67484.0,204261243.0
2012-08-20,,,,,,,
2012-08-21,280.65,278.8949,278.895,279.125,4.0,57039.0,204261243.0
2012-08-22,272.25,272.05,272.0,277.625,18.0,5864.0,204261243.0
2012-08-23,269.58,268.6512,267.0,272.625,44.0,15052.0,204261243.0
