Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2008-03-31,,16.8,,,,,78374232.0
2008-04-01,,17.33,,,,,78374232.0
2008-04-02,,17.44,,,,,78374232.0
2008-04-03,17.473,17.19,17.473,17.473,,1300.0,78374232.0
2008-04-04,,17.86,,,,,78374232.0
2008-04-07,,18.12,,,,,78374232.0
2008-04-08,,17.54,,,,,78374232.0
2008-04-09,,17.91,,,,,78374232.0
2008-04-10,17.685,17.91,17.68,17.6848,,900.0,78374232.0
2008-04-11,17.68,17.64,17.67,17.67,,429.0,78374232.0
2008-04-14,17.022,17.1,17.022,17.022,,4340.0,78374232.0
2008-04-15,,17.31,,,,,78374232.0
2008-04-16,17.742,17.88,17.742,17.742,,2430.0,78374232.0
2008-04-17,,17.94,,,,,78374232.0
2008-04-18,,18.03,,,,,78374232.0
2008-04-21,,17.95,,,,,78374232.0
2008-04-22,17.832,17.9,17.83,17.8319,,921.0,78374232.0
2008-04-23,,17.99,,,,,78374232.0
2008-04-24,17.915,17.75,17.91,17.915,,1800.0,78374232.0
2008-04-25,,17.95,,,,,78374232.0
2008-04-28,,17.93,,,,,78374232.0
2008-04-29,,17.59,,,,,78374232.0
2008-04-30,,17.89,,,,,78374232.0
2008-05-01,,,,,,,
2008-05-02,,18.35,,,,,78374232.0
2008-05-05,,,,,,,
2008-05-06,,18.38,,,,,78374232.0
2008-05-07,18.4,18.32,18.4,18.4,,247.0,78374232.0
2008-05-08,,18.43,,,,,78374232.0
2008-05-09,,18.14,,,,,78374232.0
2008-05-12,18.15,18.18,18.15,18.15,,650.0,78374232.0
2008-05-13,,18.15,,,,,78374232.0
2008-05-14,,18.16,,,,,78374232.0
2008-05-15,18.2,18.15,18.1757,18.1757,,10751.0,78374232.0
2008-05-16,,18.05,,,,,78374232.0
2008-05-19,,18.38,,,,,78374232.0
2008-05-20,18.52,18.07,18.52,18.52,,1000.0,78374232.0
2008-05-21,,18.04,,,,,78374232.0
2008-05-22,,18.7,,,,,78374232.0
2008-05-23,,18.65,,,,,78374232.0
2008-05-26,,,,,,,
2008-05-27,,18.33,,,,,78374232.0
2008-05-28,,18.5,,,,,78374232.0
2008-05-29,18.0897,18.08,18.0897,18.0897,,500.0,78374232.0
2008-05-30,,18.03,,,,,78374232.0
2008-06-02,,18.09,,,,,78374232.0
2008-06-03,18.39,18.41,18.39,18.39,,326.0,78374232.0
2008-06-04,,18.76,,,,,78374232.0
2008-06-05,,19.16,,,,,78374232.0
2008-06-06,,18.79,,,,,78374232.0
2008-06-09,,18.76,,,,,78374232.0
2008-06-10,18.7289,18.67,18.7289,18.7289,,17200.0,78374232.0
2008-06-11,,18.13,,,,,78374232.0
2008-06-12,,18.04,,,,,78374232.0
2008-06-13,18.19,18.17,18.19,18.19,,3288.0,78374232.0
2008-06-16,17.96,17.88,17.96,17.96,,200.0,78374232.0
2008-06-17,,18.22,,,,,78374232.0
2008-06-18,17.1782,17.1,17.1782,17.1782,,4200.0,78374232.0
2008-06-19,,16.63,,,,,78374232.0
2008-06-20,15.45,15.5,15.45,15.45,,8500.0,78374232.0
2008-06-23,,15.19,,,,,78374232.0
2008-06-24,15.18,15.07,15.02,15.0245,,29259.0,78374232.0
2008-06-25,,15.12,,,,,78374232.0
2008-06-26,,14.23,,,,,78374232.0
2008-06-27,,14.72,,,,,78374232.0
2008-06-30,,14.91,,,,,78374232.0
2008-07-01,15.04,14.47,15.04,15.04,,16.0,78374232.0
2008-07-02,14.7,14.1,14.7,14.7,,85.0,78374232.0
2008-07-03,13.76,14.29,13.76,13.76,,34.0,78374232.0
2008-07-04,14.79,14.28,14.79,14.79,,7.0,78374232.0
2008-07-07,,14.58,,,,,78374232.0
2008-07-08,,14.03,,,,,78374232.0
2008-07-09,14.31,14.37,14.31,14.31,,45.0,78374232.0
2008-07-10,,13.86,,,,,78374232.0
2008-07-11,,13.72,,,,,78374232.0
2008-07-14,13.7876,13.74,13.7876,13.7876,,3.0,78374232.0
2008-07-15,13.35,13.09,13.35,13.35,,9.0,78374232.0
2008-07-16,13.3893,13.82,13.3893,13.3893,,132.0,78374232.0
2008-07-17,14.4941,14.44,14.25,14.25,,545.0,78374232.0
2008-07-18,14.35,14.61,14.35,14.35,,13.0,78374232.0
2008-07-21,14.62,15.1,14.62,14.62,,27.0,78374232.0
2008-07-22,14.98,15.07,14.95,14.95,,9028.0,78374232.0
2008-07-23,,15.48,,,,,78374232.0
2008-07-24,15.71,14.68,15.23,15.2328,,9013.0,78374232.0
2008-07-25,14.58,14.63,14.58,14.58,,31.0,78374232.0
2008-07-28,14.53,14.49,14.53,14.53,,29.0,78374232.0
2008-07-29,14.1,14.09,14.1,14.1,,175.0,78374232.0
2008-07-30,14.22,14.44,14.22,14.22,,38.0,78374232.0
2008-07-31,14.3,14.33,14.3,14.3,,24.0,78374232.0
2008-08-01,14.57,14.66,14.29,14.29,,36.0,78374232.0
2008-08-04,14.65,14.36,14.65,14.65,,17.0,78374232.0
2008-08-05,,15.01,,,,,78374232.0
2008-08-06,,15.47,,,,,78374232.0
2008-08-07,,15.46,,,,,78374232.0
2008-08-08,15.6772,15.81,15.6772,15.6772,,55.0,78374232.0
2008-08-11,16.48,16.4,16.48,16.48,,4.0,78374232.0
2008-08-12,16.37,16.33,16.37,16.37,,19.0,78374232.0
2008-08-13,16.04,16.07,16.04,16.04,,57.0,78374232.0
2008-08-14,16.154,16.09,16.15,16.1538,,41.0,78374232.0
2008-08-15,16.2321,16.28,16.2321,16.2321,,10.0,78374232.0
2008-08-18,16.24,16.97,16.24,16.24,,16.0,78374232.0
2008-08-19,16.7394,16.55,16.63,16.7394,,831.0,78374232.0
2008-08-20,16.74,16.93,16.74,16.74,,59.0,78374232.0
2008-08-21,16.724,16.66,16.724,16.724,,33000.0,78374232.0
2008-08-22,16.68,17.04,16.68,16.68,,8.0,78374232.0
2008-08-25,,,,,,,
2008-08-26,17.2253,16.98,17.15,17.2253,,26.0,78374232.0
2008-08-27,16.85,17.17,16.85,16.85,,7.0,78374232.0
2008-08-28,17.22,17.25,17.22,17.22,,30.0,78374232.0
2008-08-29,17.5,17.6,17.5,17.5,,300.0,78374232.0
2008-09-01,,17.56,,,,,78374232.0
2008-09-02,,17.73,,,,,78374232.0
2008-09-03,17.66,17.44,17.66,17.66,,22.0,78374232.0
2008-09-04,17.33,16.99,17.33,17.33,,30.0,78374232.0
2008-09-05,,16.18,,,,,78374232.0
2008-09-08,,,,,,,
2008-09-09,16.5927,15.98,16.5927,16.5927,,9.0,78374232.0
2008-09-10,,15.93,,,,,78374232.0
2008-09-11,16.15,15.82,16.15,16.15,,48.0,78374232.0
2008-09-12,16.0,15.73,16.0,16.0,,16.0,78374232.0
2008-09-15,15.52,15.21,15.52,15.52,,6.0,78374232.0
2008-09-16,15.21,15.15,15.125,15.21,,1300.0,78374232.0
2008-09-17,,14.75,,,,,78374232.0
2008-09-18,14.61,14.57,14.61,14.61,,10.0,78374232.0
2008-09-19,,15.08,,,,,78374232.0
2008-09-22,15.43,15.13,15.43,15.43,,28.0,78374232.0
2008-09-23,14.97,14.92,14.97,14.97,,26.0,78374232.0
2008-09-24,14.9,14.63,14.75,14.9,,117.0,78374232.0
2008-09-25,,14.47,,,,,78374232.0
2008-09-26,14.38,14.24,14.38,14.38,,28.0,78374232.0
2008-09-29,14.35,13.28,14.35,14.35,,22.0,78374232.0
2008-09-30,,14.46,,,,,78374232.0
2008-10-01,,13.68,,,,,78374232.0
2008-10-02,14.26,14.22,14.255,14.255,,760.0,78374232.0
2008-10-03,13.21,13.26,13.04,13.04,,3374.0,78374232.0
2008-10-06,12.37,11.46,11.685,11.685,,1906.0,78374232.0
2008-10-07,,11.09,,,,,78374232.0
2008-10-08,10.5167,10.37,10.5167,10.5167,,13691.0,78374232.0
2008-10-09,11.21,10.51,11.21,11.21,,100.0,78374232.0
2008-10-10,,10.25,,,,,78374232.0
2008-10-13,11.68,11.59,11.1,11.1,,45366.0,78374232.0
2008-10-14,13.14,12.14,13.14,13.14,,6.0,78374232.0
2008-10-15,11.56,11.44,11.56,11.56,,305.0,78374232.0
2008-10-16,,11.01,,,,,78374232.0
2008-10-17,11.26,,11.26,11.26,,334.0,78374232.0
2008-10-20,11.2,11.72,11.2,11.2,,119.0,78374232.0
2008-10-21,12.25,11.96,12.25,12.25,,192.0,78374232.0
2008-10-22,11.85,11.46,11.85,11.85,,113.0,78374232.0
2008-10-23,11.57,10.98,11.06,11.57,,8289.0,78374232.0
2008-10-24,10.33,10.33,9.98,10.33,,11.0,78374232.0
2008-10-27,9.92,9.95,9.92,9.92,,28.0,78374232.0
2008-10-28,10.14,,10.14,10.14,,315.0,78374232.0
2008-10-29,10.613,,10.613,10.613,1.0,195.0,78374232.0
2008-10-30,11.05,,11.05,11.05,1.0,47.0,78374232.0
2008-10-31,11.39,,11.39,11.39,1.0,40.0,78374232.0
2008-11-03,,,,,,,
2008-11-04,13.3,,13.3,13.3,1.0,58.0,78374232.0
2008-11-05,13.6,,13.6,13.6,1.0,38.0,78374232.0
2008-11-06,12.85,,12.85,12.85,1.0,49.0,78374232.0
2008-11-07,13.35,,13.35,13.35,1.0,29.0,78374232.0
2008-11-10,14.25,,14.25,14.25,1.0,105.0,78374232.0
2008-11-11,13.65,,13.65,13.65,1.0,105.0,78374232.0
2008-11-12,13.24,,13.24,13.24,1.0,75.0,78374232.0
2008-11-13,12.65,,12.65,12.65,1.0,186.0,78374232.0
2008-11-14,,,,,,,
2008-11-17,12.8,,12.42,12.6155,3.0,32658.0,78374232.0
2008-11-18,12.05,,12.05,12.05,1.0,167.0,78374232.0
2008-11-19,12.38,,12.38,12.38,1.0,18.0,78374232.0
2008-11-20,10.66,,10.66,10.66,1.0,328.0,78374232.0
2008-11-21,10.75,,10.75,10.75,1.0,59.0,78374232.0
2008-11-24,10.987,,10.987,10.987,1.0,544.0,78374232.0
2008-11-25,,,,,,,
2008-11-26,12.08,,11.86,11.8864,3.0,7331.0,78374232.0
2008-11-27,12.04,,12.04,12.04,1.0,72.0,78374232.0
2008-11-28,12.06,,12.06,12.06,1.0,25064.0,78374232.0
2008-12-01,12.06,,12.06,12.06,1.0,46.0,78374232.0
2008-12-02,12.212,,12.212,12.212,2.0,1340.0,78374232.0
2008-12-03,12.121,,12.121,12.121,2.0,10761.0,78374232.0
2008-12-04,12.43,12.5,12.428,12.43,2.0,9930.0,78374232.0
2008-12-05,12.21,11.96,12.21,12.21,1.0,19.0,78374232.0
2008-12-08,12.48,12.14,12.1,12.1,5.0,18497.0,78374232.0
2008-12-09,,12.21,,,,,78374232.0
2008-12-10,12.18,12.08,12.18,12.18,1.0,164.0,78374232.0
2008-12-11,11.99,11.9,11.94,11.99,3.0,351.0,78374232.0
2008-12-12,11.06,11.31,11.06,11.06,1.0,77.0,78374232.0
2008-12-15,,11.58,,,,,78374232.0
2008-12-16,,11.83,,,,,78374232.0
2008-12-17,,11.57,,,,,78374232.0
2008-12-18,,11.67,,,,,78374232.0
2008-12-19,,11.64,,,,,78374232.0
2008-12-22,11.33,11.27,11.33,11.33,1.0,5000.0,78374232.0
2008-12-23,10.905,10.58,10.905,10.905,1.0,1410.0,78374232.0
2008-12-24,,10.64,,,,,78374232.0
2008-12-25,,,,,,,
2008-12-26,,,,,,,
2008-12-29,,10.67,,,,,78374232.0
2008-12-30,11.4185,11.97,11.4,11.4,2.0,26549.0,78374232.0
2008-12-31,,11.86,,,,,77462396.0
2009-01-01,,,,,,,
2009-01-02,,12.48,,,,,77462396.0
2009-01-05,,12.7,,,,,77462396.0
2009-01-06,,12.87,,,,,77462396.0
2009-01-07,12.6694,12.52,12.6694,12.6694,1.0,23090.0,77462396.0
2009-01-08,,12.31,,,,,77462396.0
2009-01-09,,12.07,,,,,77462396.0
2009-01-12,,11.84,,,,,77462396.0
2009-01-13,,11.66,,,,,77462396.0
2009-01-14,11.293,,11.29,11.293,1.0,6650.0,77462396.0
2009-01-15,,10.91,,,,,77462396.0
2009-01-16,,11.11,,,,,77462396.0
2009-01-19,,11.04,,,,,77462396.0
2009-01-20,,11.01,,,,,77462396.0
2009-01-21,,11.27,,,,,77462396.0
2009-01-22,,11.12,,,,,77462396.0
2009-01-23,,10.92,,,,,77462396.0
2009-01-26,,11.14,,,,,77462396.0
2009-01-27,,11.38,,,,,77462396.0
2009-01-28,,11.83,,,,,77462396.0
2009-01-29,,11.84,,,,,77462396.0
2009-01-30,,12.06,,,,,77462396.0
2009-02-02,,12.13,,,,,77462396.0
2009-02-03,,12.29,,,,,77462396.0
2009-02-04,,12.54,,,,,77462396.0
2009-02-05,,12.67,,,,,77462396.0
2009-02-06,,12.73,,,,,77462396.0
2009-02-09,,12.87,,,,,77462396.0
2009-02-10,,12.51,,,,,77462396.0
2009-02-11,,12.41,,,,,77462396.0
2009-02-12,,12.12,,,,,77462396.0
2009-02-13,,12.23,,,,,77462396.0
2009-02-16,,12.13,,,,,77462396.0
2009-02-17,11.975,11.87,11.97,11.9747,1.0,5450.0,77462396.0
2009-02-18,11.4951,11.64,11.4951,11.4951,1.0,2085.0,77462396.0
2009-02-19,,11.23,,,,,77462396.0
2009-02-20,,11.01,,,,,77462396.0
2009-02-23,,10.81,,,,,77462396.0
2009-02-24,,10.51,,,,,77462396.0
2009-02-25,10.435,10.45,10.435,10.435,1.0,446.0,77462396.0
2009-02-26,10.3994,10.31,10.3994,10.3994,1.0,13350.0,77462396.0
2009-02-27,,10.05,,,,,77462396.0
2009-03-02,,9.97,,,,,77462396.0
2009-03-03,,9.97,,,,,77462396.0
2009-03-04,,,,,,,
2009-03-05,9.7384,9.68,9.7384,9.7384,2.0,21709.0,77462396.0
2009-03-06,,9.36,,,,,77462396.0
2009-03-09,,9.46,,,,,77462396.0
2009-03-10,,9.96,,,,,77462396.0
2009-03-11,,9.81,,,,,77462396.0
2009-03-12,,10.09,,,,,77462396.0
2009-03-13,,10.11,,,,,77462396.0
2009-03-16,,10.66,,,,,77462396.0
2009-03-17,,10.4,,,,,77462396.0
2009-03-18,,9.93,,,,,77462396.0
2009-03-19,,10.33,,,,,77462396.0
2009-03-20,,10.41,,,,,77462396.0
2009-03-23,,10.39,,,,,77462396.0
2009-03-24,,10.1,,,,,77462396.0
2009-03-25,10.5,10.35,10.5,10.5,1.0,36000.0,77462396.0
2009-03-26,,10.47,,,,,77462396.0
2009-03-27,10.57,10.43,10.56,10.56,3.0,851.0,77462396.0
2009-03-29,,,,,,,
2009-03-30,,10.24,,,,,77462396.0
2009-03-31,,10.35,,,,,77462396.0
2009-04-01,,10.43,,,,,77462396.0
2009-04-02,,10.93,,,,,77462396.0
2009-04-03,,11.13,,,,,77462396.0
2009-04-06,,11.3,,,,,77462396.0
2009-04-07,,11.21,,,,,77462396.0
2009-04-08,,11.52,,,,,77462396.0
2009-04-09,,11.11,,,,,77462396.0
2009-04-10,,,,,,,
2009-04-13,,,,,,,
2009-04-14,,11.48,,,,,77462396.0
2009-04-15,,11.35,,,,,77462396.0
2009-04-16,,11.57,,,,,77462396.0
2009-04-17,,11.89,,,,,77462396.0
2009-04-20,,11.54,,,,,77462396.0
2009-04-21,,11.41,,,,,77462396.0
2009-04-22,,11.82,,,,,77462396.0
2009-04-23,,11.95,,,,,77462396.0
2009-04-24,12.015,11.98,12.01,12.015,4.0,1400.0,77462396.0
2009-04-27,,11.99,,,,,77462396.0
2009-04-28,,11.65,,,,,77462396.0
2009-04-29,11.765,11.83,11.765,11.765,1.0,2000.0,77462396.0
2009-04-30,,11.87,,,,,77462396.0
2009-05-01,,,,,,,
2009-05-04,,,,,,,
2009-05-05,,12.36,,,,,77462396.0
2009-05-06,,12.68,,,,,77462396.0
2009-05-07,13.04,13.17,13.04,13.04,1.0,760.0,77462396.0
2009-05-08,,13.24,,,,,77462396.0
2009-05-11,,12.79,,,,,77462396.0
2009-05-12,,12.83,,,,,77462396.0
2009-05-13,,12.63,,,,,77462396.0
2009-05-14,,12.9,,,,,77462396.0
2009-05-15,,13.09,,,,,77462396.0
2009-05-18,,13.39,,,,,77462396.0
2009-05-19,,14.03,,,,,77462396.0
2009-05-20,,14.03,,,,,77462396.0
2009-05-21,,13.81,,,,,77462396.0
2009-05-22,14.0192,14.04,14.0192,14.0192,1.0,17011.0,77462396.0
2009-05-25,,,,,,,
2009-05-26,,14.12,,,,,77462396.0
2009-05-27,,13.98,,,,,77462396.0
2009-05-28,,13.9,,,,,77462396.0
2009-05-29,,14.02,,,,,77462396.0
2009-06-01,,14.25,,,,,77462396.0
2009-06-02,,14.26,,,,,77462396.0
2009-06-03,,14.07,,,,,77462396.0
2009-06-04,14.15,14.12,14.15,14.15,1.0,432.0,77462396.0
2009-06-05,,13.98,,,,,77462396.0
2009-06-08,,14.07,,,,,77462396.0
2009-06-09,,14.06,,,,,77462396.0
2009-06-10,,14.07,,,,,77462396.0
2009-06-11,14.2371,14.27,14.2371,14.2371,1.0,31395.0,77462396.0
2009-06-12,14.1493,14.12,14.1493,14.1493,1.0,19328.0,77462396.0
2009-06-15,14.0252,14.02,14.0252,14.0252,1.0,8723.0,77462396.0
2009-06-16,13.784,13.76,13.78,13.7836,1.0,20554.0,77462396.0
2009-06-17,,13.25,,,,,77462396.0
2009-06-18,,13.15,,,,,77462396.0
2009-06-19,,13.35,,,,,77462396.0
2009-06-22,,12.8,,,,,77462396.0
2009-06-23,,12.77,,,,,77462396.0
2009-06-24,,13.17,,,,,77462396.0
2009-06-25,,13.38,,,,,77462396.0
2009-06-26,,13.55,,,,,77462396.0
2009-06-29,,13.69,,,,,77462396.0
2009-06-30,,13.84,,,,,77462396.0
2009-07-01,,14.02,,,,,77462396.0
2009-07-02,14.06,14.06,14.06,14.06,13.0,3800.0,77462396.0
2009-07-03,,13.92,,,,,77462396.0
2009-07-06,,13.68,,,,,77462396.0
2009-07-07,,13.58,,,,,77462396.0
2009-07-08,,13.43,,,,,77462396.0
2009-07-09,,13.38,,,,,77462396.0
2009-07-10,,13.16,,,,,77462396.0
2009-07-13,13.285,13.21,13.28,13.285,1.0,300.0,77462396.0
2009-07-14,,13.35,,,,,77462396.0
2009-07-15,13.61,13.59,13.6,13.605,5.0,567.0,77462396.0
2009-07-16,,13.73,,,,,77462396.0
2009-07-17,,13.82,,,,,77462396.0
2009-07-20,,13.95,,,,,77462396.0
2009-07-21,,14.23,,,,,77462396.0
2009-07-22,,14.28,,,,,77462396.0
2009-07-23,14.389,14.45,14.389,14.389,1.0,871.0,77462396.0
2009-07-24,,14.36,,,,,77462396.0
2009-07-27,,14.66,,,,,77462396.0
2009-07-28,,14.29,,,,,77462396.0
2009-07-29,14.613,14.44,14.61,14.6127,1.0,28780.0,77462396.0
2009-07-30,,14.7,,,,,77462396.0
2009-07-31,,14.85,,,,,77462396.0
2009-08-03,,15.08,,,,,77462396.0
2009-08-04,,14.85,,,,,77462396.0
2009-08-05,,14.89,,,,,77462396.0
2009-08-06,14.895,14.79,14.78,14.8875,4.0,2394.0,77462396.0
2009-08-07,14.78,14.8,14.78,14.78,1.0,2965.0,77462396.0
2009-08-10,,14.76,,,,,77462396.0
2009-08-11,,15.88,,,,,77462396.0
2009-08-12,,16.14,,,,,77462396.0
2009-08-13,16.33,16.35,16.33,16.33,1.0,300.0,77462396.0
2009-08-14,16.519,16.64,16.519,16.519,1.0,9775.0,77462396.0
2009-08-17,16.514,16.62,16.51,16.5137,1.0,39331.0,77462396.0
2009-08-18,16.808,17.01,16.808,16.808,1.0,37549.0,77462396.0
2009-08-19,,16.84,,,,,77462396.0
2009-08-20,,16.96,,,,,77462396.0
2009-08-21,,17.25,,,,,77462396.0
2009-08-24,,17.46,,,,,77462396.0
2009-08-25,,17.56,,,,,77462396.0
2009-08-26,,17.61,,,,,77462396.0
2009-08-27,17.615,17.37,17.38,17.615,8.0,1138.0,77462396.0
2009-08-28,,17.34,,,,,77462396.0
2009-08-31,,,,,,,
2009-09-01,,16.87,,,,,77462396.0
2009-09-02,,16.27,,,,,77462396.0
2009-09-03,,16.88,,,,,77462396.0
2009-09-04,,17.09,,,,,77462396.0
2009-09-07,,17.28,,,,,77462396.0
2009-09-08,,17.27,,,,,77462396.0
2009-09-09,,17.27,,,,,77462396.0
2009-09-10,,17.83,,,,,77462396.0
2009-09-11,,17.72,,,,,77462396.0
2009-09-14,,17.57,,,,,77462396.0
2009-09-15,,17.69,,,,,77462396.0
2009-09-16,,17.95,,,,,77462396.0
2009-09-17,,18.25,,,,,77462396.0
2009-09-18,,18.14,,,,,77462396.0
2009-09-21,,,,,,,
2009-09-22,,,,,,,
2009-09-23,,,,,,,
2009-09-24,,,,,,,
2009-09-25,,,,,,,
2009-09-28,17.35,17.35,17.35,17.35,1.0,3480000.0,77462396.0
2009-09-29,,,,,,,
2009-09-30,,17.35,,17.35,,,77462396.0
2009-10-01,,,,,,,
2009-10-02,,,,,,,
2009-10-05,,,,,,,
2009-10-06,17.91,17.9056,17.91,17.9056,1.0,6246.0,77462396.0
2009-10-07,17.95,17.9478,17.95,17.9478,1.0,10588.0,77462396.0
2009-10-08,,,,,,,
2009-10-09,,18.251,,18.251,,,77462396.0
2009-10-12,,,,,,,
2009-10-13,,,,,,,
2009-10-14,,,,,,,
2009-10-15,,,,,,,
2009-10-16,,,,,,,
2009-10-17,,,,,,,
2009-10-19,,,,,,,
2009-10-20,,,,,,,
2009-10-21,,,,,,,
2009-10-22,,,,,,,
2009-10-23,,18.495,,,,,78890232.0
2009-10-26,,,,,,,
2009-10-27,,,,,,,
2009-10-28,,,,,,,
2009-10-29,,,,,,,
2009-10-30,,,,,,,
2009-11-02,,,,,,,
2009-11-03,17.29,17.25,17.17,17.245,28.0,8888.0,78890232.0
2009-11-04,,,,,,,
2009-11-05,,,,,,,
2009-11-06,17.97,17.9654,17.97,17.9654,1.0,1000.0,78890232.0
2009-11-09,,,,,,,
2009-11-10,,,,,,,
2009-11-11,,17.9332,,17.9332,,,78890232.0
2009-11-12,18.01,18.01,18.01,18.01,1.0,25000.0,78890232.0
2009-11-13,,,,,,,
2009-11-16,,,,,,,
2009-11-17,,,,,,,
2009-11-18,,,,,,,
2009-11-19,,,,,,,
2009-11-20,,,,,,,
2009-11-23,,,,,,,
2009-11-24,,,,,,,
2009-11-25,,,,,,,
2009-11-26,,,,,,,
2009-11-27,,,,,,,
2009-11-30,,,,,,,
2009-12-01,,,,,,,
2009-12-02,,,,,,,
2009-12-03,18.21,18.2144,18.21,18.2144,1.0,134.0,78890232.0
2009-12-04,18.46,18.4606,18.46,18.4606,1.0,100.0,78890232.0
2009-12-07,,,,,,,
2009-12-08,,18.39,,18.39,,,78890232.0
2009-12-09,,,,,,,
2009-12-10,,,,,,,
2009-12-11,,,,,,,
2009-12-14,18.61,18.615,18.6,18.6,2.0,7324.0,78890232.0
2009-12-15,,,,,,,
2009-12-16,,,,,,,
2009-12-17,18.76,18.76,18.76,18.76,1.0,10969.0,78890232.0
2009-12-18,,,,,,,
2009-12-21,,,,,,,
2009-12-22,,,,,,,
2009-12-23,,,,,,,
2009-12-24,,,,,,,
2009-12-25,,,,,,,
2009-12-28,,,,,,,
2009-12-29,,,,,,,
2009-12-30,,,,,,,
2009-12-31,,,,,,,
2010-01-01,,,,,,,
2010-01-04,,,,,,,
2010-01-05,,,,,,,
2010-01-06,,,,,,,
2010-01-07,,,,,,,
2010-01-08,,,,,,,
2010-01-11,,,,,,,
2010-01-12,20.59,20.59,20.59,20.59,1.0,2000.0,78376728.0
2010-01-13,,,,,,,
2010-01-14,,,,,,,
2010-01-15,,,,,,,
2010-01-18,,,,,,,
2010-01-19,,,,,,,
2010-01-20,,,,,,,
2010-01-21,,,,,,,
2010-01-22,,,,,,,
2010-01-25,,,,,,,
2010-01-26,,,,,,,
2010-01-27,,,,,,,
2010-01-28,,,,,,,
2010-01-29,,,,,,,
2010-02-01,,,,,,,
2010-02-02,,,,,,,
2010-02-03,,,,,,,
2010-02-04,,,,,,,
2010-02-05,,,,,,,
2010-02-08,,,,,,,
2010-02-09,,,,,,,
2010-02-10,19.7,19.7,19.7,19.7,1.0,5000.0,78376728.0
2010-02-11,19.7,19.7,19.7,19.7,1.0,5000.0,78376728.0
2010-02-12,,,,,,,
2010-02-15,,,,,,,
2010-02-16,,,,,,,
2010-02-17,,,,,,,
2010-02-18,,,,,,,
2010-02-19,22.05,22.0513,22.05,22.0456,3.0,300.0,78376728.0
2010-02-22,,,,,,,
2010-02-23,,,,,,,
2010-02-24,,,,,,,
2010-02-25,,,,,,,
2010-02-26,22.67,22.4449,22.44,22.6725,2.0,4516.0,78376728.0
2010-03-01,,,,,,,
2010-03-02,22.99,22.9907,22.99,22.9907,1.0,11526.0,78376728.0
2010-03-03,,,,,,,
2010-03-04,,,,,,,
2010-03-05,,,,,,,
2010-03-08,,,,,,,
2010-03-09,,,,,,,
2010-03-10,,,,,,,
2010-03-11,23.41,23.405,23.405,23.405,1.0,259.0,78376728.0
2010-03-12,,,,,,,
2010-03-15,,,,,,,
2010-03-16,23.74,23.7394,23.7394,23.7394,1.0,4330.0,78376728.0
2010-03-17,,,,,,,
2010-03-18,,,,,,,
2010-03-19,,,,,,,
2010-03-22,23.48,23.4779,23.48,23.475,2.0,1403.0,78376728.0
2010-03-23,,,,,,,
2010-03-24,,,,,,,
2010-03-25,,,,,,,
2010-03-26,,,,,,,
2010-03-29,,,,,,,
2010-03-30,,,,,,,
2010-03-31,,,,,,,
2010-04-01,,,,,,,
2010-04-02,,,,,,,
2010-04-05,,,,,,,
2010-04-06,24.37,24.3732,24.37,23.9834,1.0,41000.0,78376728.0
2010-04-07,24.17,24.1558,24.02,24.164,20.0,3056.0,78376728.0
2010-04-08,,,,,,,
2010-04-09,,,,,,,
2010-04-12,,,,,,,
2010-04-13,23.48,23.4824,23.48,23.4824,1.0,25899.0,78376728.0
2010-04-14,,,,,,,
2010-04-15,,,,,,,
2010-04-16,,,,,,,
2010-04-19,,,,,,,
2010-04-20,,,,,,,
2010-04-21,,23.5235,,,,,78376728.0
2010-04-22,,,,,,,
2010-04-23,,,,,,,
2010-04-26,,,,,,,
2010-04-27,,,,,,,
2010-04-28,,,,,,,
2010-04-29,,,,,,,
2010-04-30,,,,,,,
2010-05-03,,,,,,,
2010-05-04,23.54,23.195,23.16,23.54,24.0,4652.0,78376728.0
2010-05-05,23.4,22.56,22.56,23.4,1.0,811.0,78376728.0
2010-05-06,22.45,22.45,22.15,22.15,2.0,113500.0,78376728.0
2010-05-07,,,,,,,
2010-05-10,,,,,,,
2010-05-11,,,,,,,
2010-05-12,,,,,,,
2010-05-13,,,,,,,
2010-05-14,,,,,,,
2010-05-17,,,,,,,
2010-05-18,,,,,,,
2010-05-19,21.74,21.74,21.74,21.74,1.0,136.0,78376728.0
2010-05-20,,,,,,,
2010-05-21,,,,,,,
2010-05-24,20.49,20.4944,20.25,20.31,22.0,4660.0,78376728.0
2010-05-25,20.0,19.998,20.0,19.998,1.0,5766.0,78376728.0
2010-05-26,20.51,20.515,20.51,20.515,1.0,147.0,78376728.0
2010-05-27,21.35,21.35,21.11,21.1125,3.0,343.0,78376728.0
2010-05-28,,,,,,,
2010-05-31,,,,,,,
2010-06-01,,,,,,,
2010-06-02,,,,,,,
2010-06-03,22.77,22.6594,22.59,22.6425,37.0,5789.0,78376728.0
2010-06-04,,,,,,,
2010-06-07,,,,,,,
2010-06-08,,,,,,,
2010-06-09,22.49,22.4875,22.12,22.12,27.0,8650.0,78376728.0
2010-06-10,,,,,,,
2010-06-11,23.27,23.2718,23.27,23.2718,1.0,636.0,78376728.0
2010-06-14,,,,,,,
2010-06-15,,,,,,,
2010-06-16,,,,,,,
2010-06-17,,,,,,,
2010-06-18,23.77,23.6375,23.64,23.7725,3.0,568.0,78376728.0
