Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2013-03-14,3.242,3.146,3.1037,3.315,415.0,1916743.0,900547021.0
2013-03-15,3.243,3.178,3.15,3.197,133.0,785382.0,900547021.0
2013-03-18,3.136,3.094,,3.141,142.0,887027.0,900547021.0
2013-03-19,3.0967,3.04919,2.948,3.067,143.0,1401732.0,900547021.0
2013-03-20,3.072,3.0352,2.995,3.022,38.0,1974188.0,900547021.0
2013-03-21,3.171,3.15,3.056,3.059,142.0,1134680.0,900547021.0
2013-03-22,3.1443,3.07179,3.064,3.084,104.0,407243.0,900547021.0
2013-03-25,3.11,2.918,2.8992,3.074,121.0,168679.0,900547021.0
2013-03-26,2.928,2.83,2.812,2.927,136.0,357638.0,900547021.0
2013-03-27,2.94795,2.78,2.7105,2.87,163.0,878497.0,900547021.0
2013-03-28,2.964,2.81104,2.742,2.741,206.0,1492677.0,900547021.0
2013-04-01,,,,,,,
2013-04-02,2.823,2.82,2.766,2.869,86.0,255447.0,900047021.0
2013-04-03,2.8,2.714,2.704,2.845,65.0,309291.0,900047021.0
2013-04-04,2.807,2.7329,2.666,2.728,176.0,210163.0,900047021.0
2013-04-05,2.806,2.7514,2.7,2.723,90.0,92526.0,900047021.0
2013-04-08,2.836,2.716,2.716,2.768,37.0,237223.0,900047021.0
2013-04-09,2.76,2.75,2.7359,2.743,110.0,1707183.0,900047021.0
2013-04-10,2.91,2.8598,2.7745,2.745,141.0,5383109.0,900047021.0
2013-04-11,2.946,2.92212,2.878,2.86,134.0,2194185.0,900047021.0
2013-04-12,2.886,2.81,2.8035,2.917,82.0,892848.0,900047021.0
2013-04-15,2.826,2.79,2.774,2.859,40.0,562795.0,900047021.0
2013-04-16,2.841,2.81,2.748,2.822,82.0,1480550.0,900047021.0
2013-04-17,2.82886,2.82886,2.78,2.792,21.0,855957.0,900047021.0
2013-04-18,2.856,2.83355,2.80461,2.785,37.0,1722067.0,900047021.0
2013-04-19,2.95,2.946,2.869,2.815,74.0,65620.0,900047021.0
2013-04-22,3.134,3.07626,3.05,2.997,230.0,1097176.0,900047021.0
2013-04-23,3.1709,3.15734,3.0687,3.104,132.0,2543626.0,900047021.0
2013-04-24,3.21,3.1274,3.0544,3.148,115.0,613427.0,900047021.0
2013-04-25,3.15756,3.15104,3.108,3.133,34.0,820975.0,900047021.0
2013-04-26,3.086,3.068,3.054,3.125,52.0,42187.0,900047021.0
2013-04-29,3.18955,3.18676,3.142,3.114,45.0,1891636.0,900047021.0
2013-04-30,3.236,3.21074,3.168,3.154,38.0,1690196.0,900047021.0
2013-05-01,,,,,,,
2013-05-02,3.224,3.14,3.0918,3.137,98.0,1602320.0,900047021.0
2013-05-03,3.172,3.172,3.118,3.135,16.0,282084.0,900047021.0
2013-05-06,3.17728,3.17728,3.17728,,1.0,221911.0,
2013-05-07,3.42,3.42,3.184,3.151,74.0,1621186.0,900047021.0
2013-05-08,3.442,3.422,3.36,3.391,35.0,879983.0,900047021.0
2013-05-09,3.406,3.3781,3.348,3.394,40.0,154486.0,900047021.0
2013-05-10,3.44,3.402,3.376,3.369,24.0,101784.0,900047021.0
2013-05-13,3.442,3.3683,3.316,3.396,165.0,325214.0,900047021.0
2013-05-14,3.446,3.43578,3.3596,3.391,27.0,372984.0,900047021.0
2013-05-15,3.482,3.472,3.4,3.402,126.0,198120.0,900047021.0
2013-05-16,3.5043,3.5043,3.446,3.418,96.0,919966.0,900047021.0
2013-05-17,3.5443,3.5443,3.481,3.497,25.0,118215.0,900047021.0
2013-05-20,3.543,3.5223,3.472,3.51,35.0,581386.0,900047021.0
2013-05-21,3.522,3.4423,3.424,3.514,43.0,60596.0,900047021.0
2013-05-22,3.534,3.5243,3.456,3.483,36.0,43743.0,900047021.0
2013-05-23,3.44,3.3643,3.358,3.47,67.0,144087.0,900047005.0
2013-05-24,3.3973,3.2783,3.276,3.372,133.0,75011.0,900047005.0
2013-05-27,3.346,3.336,3.308,,3.0,703.0,
2013-05-28,3.4281,3.4103,3.4,3.36,11.0,9879.0,900047005.0
2013-05-29,3.418,3.40587,3.376,3.371,10.0,13226.0,900047005.0
2013-05-30,3.492,3.492,3.404,3.361,91.0,725465.0,900047005.0
2013-05-31,3.608,3.48774,3.48426,3.561,297.0,1082339.0,900047005.0
2013-06-03,3.474,3.4223,3.42,3.524,23.0,144069.0,900048367.0
2013-06-04,3.505,3.5045,3.466,3.475,28.0,46172.0,900048367.0
2013-06-05,3.543,3.4763,3.476,3.444,37.0,247940.0,900048367.0
2013-06-06,3.46,3.294,3.276,3.481,43.0,14743.0,900048367.0
2013-06-07,3.317,3.2843,3.23,3.287,98.0,198540.0,900048367.0
2013-06-10,3.317,3.1722,3.1668,3.315,50.0,857696.0,900048367.0
2013-06-11,3.169,3.0902,3.062,3.184,32.0,44407.0,900048367.0
2013-06-12,3.132,2.9642,2.9456,3.137,135.0,99912.0,900048367.0
2013-06-13,3.028,2.974545,2.912,2.974,256.0,221254.0,900048367.0
2013-06-14,2.984,2.9542,2.948,2.981,12.0,66327.0,900048367.0
2013-06-17,3.044,3.0297,2.984,2.959,12.0,77404.0,900048367.0
2013-06-18,3.092,3.056,3.05,2.978,24.0,192562.0,900048367.0
2013-06-19,3.04,3.016,3.009,3.056,25.0,507254.0,900048367.0
2013-06-20,2.938,2.927213,2.891,2.994,67.0,286490.0,900048367.0
2013-06-21,2.942,2.8052,2.8052,2.904,20.0,590573.0,900048367.0
2013-06-24,2.904,2.87,2.753,2.866,49.0,203154.0,900048367.0
2013-06-25,2.882,2.81,2.784,2.899,42.0,107124.0,900048367.0
2013-06-26,2.8681,2.838151,2.838,2.862,19.0,79684.0,900048367.0
2013-06-27,2.942,2.8706,2.838,2.894,22.0,20833.0,900048367.0
2013-06-28,2.896,2.7822,2.776,2.896,43.0,425717.0,900048367.0
2013-07-01,2.824,2.7642,2.7642,2.793,20.0,430044.0,900048367.0
2013-07-02,2.805103,2.7782,2.772,2.792,24.0,25494.0,900048367.0
2013-07-03,2.688,2.688,2.646,2.756,6.0,1310.0,900048367.0
2013-07-04,2.915,2.9,2.692,2.693,63.0,49962.0,900048367.0
2013-07-05,2.926,2.86367,2.86367,2.898,17.0,272952.0,900048367.0
2013-07-08,2.915,2.9,2.862,2.881,6.0,9922.0,900048367.0
2013-07-09,2.907,2.8969,2.86,2.913,40.0,32838.0,900048367.0
2013-07-10,2.918,2.918,2.918,2.882,4.0,30493.0,900048367.0
2013-07-11,2.926,2.914,2.914,2.923,2.0,49.0,900048367.0
2013-07-12,2.908,2.866,2.85,2.901,46.0,35660.0,900048367.0
2013-07-15,2.878,2.846,2.827,2.891,9.0,2517.0,900048367.0
2013-07-16,2.8855,2.8402,2.8335,2.873,79.0,218856.0,900048367.0
2013-07-17,2.924,2.912514,2.832,2.872,34.0,122146.0,900048367.0
2013-07-18,3.15,3.062292,2.93225,2.912,81.0,99931.0,900048367.0
2013-07-19,3.082,3.0502,3.045,3.047,13.0,45812.0,900048367.0
2013-07-22,3.096,3.0869,3.068,3.058,35.0,72401.0,900048367.0
2013-07-23,3.224,3.1549,3.11,3.071,69.0,78392.0,900048572.0
2013-07-24,3.28,3.279,3.173,3.2,136.0,304189.0,900048572.0
2013-07-25,3.244,3.2146,3.1568,3.225,172.0,335790.0,900048572.0
2013-07-26,3.26,3.2378,3.214,3.2,59.0,43709.0,900048572.0
2013-07-29,3.264,3.1222,3.119,3.222,123.0,107871.0,900048572.0
2013-07-30,3.206,3.203278,3.1165,3.172,61.0,81563.0,900048572.0
2013-07-31,3.224,3.199,3.186,3.203,20.0,387289.0,900048572.0
2013-08-01,3.29,3.2731,3.215,3.202,24.0,42086.0,900048572.0
2013-08-02,3.26625,3.18136,3.17,3.235,27.0,269216.0,900048572.0
2013-08-05,3.194,3.17,3.133,3.2,20.0,155641.0,900048572.0
2013-08-06,3.184,3.11,3.098,3.176,77.0,105916.0,900048572.0
2013-08-07,3.192,3.182,3.096,3.147,11.0,3800.0,900048572.0
2013-08-08,3.344,3.2899,3.24,3.2,15.0,670827.0,900048572.0
2013-08-09,3.408,3.382,3.345,3.326,44.0,187097.0,900048572.0
2013-08-12,3.468,3.468,3.382,3.411,83.0,252391.0,900048572.0
2013-08-13,3.6,3.6,3.474,3.455,26.0,75223.0,900048572.0
2013-08-14,3.708,3.708,3.632,3.593,11.0,232366.0,900048572.0
2013-08-15,,,,,,,
2013-08-16,3.846,3.803,3.628,3.596,53.0,247792.0,900048572.0
2013-08-19,3.7831,3.591,3.591,3.756,38.0,534171.0,900048572.0
2013-08-20,3.606,3.5384,3.5043,3.658,32.0,349383.0,900048572.0
2013-08-21,3.581,3.5179,3.48,3.547,73.0,205877.0,900048572.0
2013-08-22,3.684,3.6758,3.508,3.531,133.0,217240.0,900048572.0
2013-08-23,3.663,3.5755,3.572,3.69,60.0,442930.0,900048572.0
2013-08-26,3.4421,3.4421,3.432,,5.0,10630.0,
2013-08-27,3.5263,3.5263,3.332,3.6,35.0,135576.0,900048572.0
2013-08-28,3.554,3.544,3.402,3.352,173.0,143035.0,900048572.0
2013-08-29,3.686,3.678,3.61,3.539,104.0,163269.0,900048572.0
2013-08-30,3.75,3.6493,3.6455,3.657,177.0,195856.0,900048572.0
2013-09-02,3.74825,3.6589,3.653,3.666,20.0,257892.0,900048572.0
2013-09-03,3.766,3.7484,3.707,3.686,31.0,108124.0,900048572.0
2013-09-04,3.71,3.6607,3.63,3.674,36.0,282493.0,900048572.0
2013-09-05,3.678,3.61,3.606,3.643,22.0,81937.0,900048572.0
2013-09-06,3.652,3.5972,3.558,3.623,76.0,73149.0,900048572.0
2013-09-09,3.698,3.686,3.644,3.63,101.0,49272.0,900048572.0
2013-09-10,3.72,3.671,3.656,3.674,15.0,110321.0,900048572.0
2013-09-11,3.782,3.782,3.718489,3.649,22.0,211058.0,900048572.0
2013-09-12,3.7615,3.7442,3.7221,3.707,20.0,165321.0,900048572.0
2013-09-13,3.724,3.71,3.68,3.774,14.0,119855.0,900048572.0
2013-09-16,3.806,3.797,3.771526,3.789,23.0,28855.0,900048572.0
2013-09-17,3.888,3.8304,3.752,3.808,47.0,60707.0,900048572.0
2013-09-18,3.958,3.958,3.896,3.855,47.0,323747.0,900048572.0
2013-09-19,4.084,3.9977,3.965,3.927,152.0,1271590.0,900048572.0
2013-09-20,4.0068,4.0026,3.952,4.029,126.0,306110.0,900048572.0
2013-09-23,4.0173,4.0173,3.964,4.026,87.0,183764.0,900048572.0
2013-09-24,4.048,4.0466,4.031699,4.046,8.0,9858.0,900048572.0
2013-09-25,4.106,4.0876,4.052,4.055,19.0,81951.0,900048572.0
2013-09-26,4.08,4.006,3.912,4.076,48.0,481210.0,900048572.0
2013-09-27,4.012,3.9312,3.92,4.032,36.0,297592.0,900048572.0
2013-09-30,3.768,3.7422,3.7378,3.765,25.0,485452.0,900048572.0
2013-10-01,3.984,3.974,3.743,3.789,87.0,433637.0,900048572.0
2013-10-02,4.114,4.082,3.964,3.988,56.0,300802.0,900048572.0
2013-10-03,4.14,4.13,4.073,4.054,36.0,57342.0,900048572.0
2013-10-04,4.3929,4.3929,4.198,4.058,81.0,251726.0,900048572.0
2013-10-07,4.598,4.594,4.348,4.352,35.0,47621.0,900048572.0
2013-10-08,4.644,4.5545,4.531,4.581,23.0,82856.0,900048572.0
2013-10-09,4.652,4.5507,4.524,4.548,49.0,609956.0,900048572.0
2013-10-10,4.667,4.5444,4.534,4.601,72.0,275637.0,900048572.0
2013-10-11,4.604,4.5968,4.579,4.624,11.0,208858.0,900048572.0
2013-10-14,4.7104,4.7104,4.6522,4.6,29.0,782473.0,900048572.0
2013-10-15,4.918,4.9,4.805,4.704,44.0,366020.0,900048572.0
2013-10-16,4.989,4.936,4.86,4.88,95.0,784278.0,900048572.0
2013-10-17,5.0004,5.0004,4.875,4.91,71.0,43255.0,900048572.0
2013-10-18,5.1175,5.0399,5.0025,4.97,89.0,201097.0,900048572.0
2013-10-21,5.09,5.0504,4.976,5.05,53.0,131035.0,900048572.0
2013-10-22,5.1025,5.0471,5.04,5.055,44.0,1038644.0,900048572.0
2013-10-23,5.015,4.8677,4.858,5.008,94.0,460134.0,900048572.0
2013-10-24,5.05,5.05,4.872,4.968,73.0,737492.0,900048572.0
2013-10-25,5.01,4.866,4.852,5.023,48.0,388103.0,900048572.0
2013-10-28,4.918,4.918,4.845,4.925,16.0,55323.0,900048572.0
2013-10-29,5.1206,5.12,4.924,4.885,46.0,485393.0,900048572.0
2013-10-30,5.205,5.15,5.03,5.11,32.0,331776.0,900048572.0
2013-10-31,5.175,5.1004,5.05,5.105,72.0,376583.0,900048572.0
2013-11-01,5.1075,5.015,5.015,5.09,12.0,75800.0,900048572.0
2013-11-04,5.06,5.0329,4.954,5.05,213.0,866365.0,900048572.0
2013-11-05,5.0425,5.024,4.979,5.01,28.0,79071.0,900048572.0
2013-11-06,5.065,4.9973,4.968,5.05,51.0,478034.0,900048572.0
2013-11-07,5.15,4.864,4.864,4.985,112.0,293412.0,900048572.0
2013-11-08,4.893,4.8904,4.804,4.93,21.0,53804.0,900048572.0
2013-11-11,5.000625,4.9945,4.928,4.91,25.0,167824.0,900048572.0
2013-11-12,5.005,4.9785,4.978,4.945,5.0,10734.0,900048572.0
2013-11-13,5.1475,4.9305,4.928,4.965,60.0,1271732.0,900048572.0
2013-11-14,5.02,4.878194,4.7945,5.05,52.0,993504.0,900048572.0
2013-11-15,4.893,4.866,4.829,4.881,14.0,152522.0,900048572.0
2013-11-18,5.06,5.04,5.005,4.87575,54.0,585696.0,900048572.0
2013-11-19,5.045,4.9184,4.918,4.987,44.0,455386.0,900048572.0
2013-11-20,4.99,4.9584,4.915,4.945,46.0,62074.0,900048572.0
2013-11-21,5.1,5.0554,5.04,4.935,82.0,323975.0,900048572.0
2013-11-22,5.0775,5.0404,5.02,5.002,33.0,37825.0,900048572.0
2013-11-25,5.025,4.8844,4.857,5.017,31.0,67171.0,900048572.0
2013-11-26,4.893,4.865,4.7915,4.89,36.0,121446.0,900048572.0
2013-11-27,4.983,4.956,4.956,4.89,7.0,98462.0,900048572.0
2013-11-28,5.0875,5.0634,4.988,4.965,14.0,814803.0,900048572.0
2013-11-29,5.05,4.9844,4.9825,5.017,19.0,194500.0,900048572.0
2013-12-02,4.9882,4.9165,4.9165,4.987,4.0,36447.0,900048572.0
2013-12-03,4.969,4.856,4.856,4.93,25.0,9656.0,900048572.0
2013-12-04,4.842,4.82,4.759,4.86575,47.0,176616.0,900048572.0
2013-12-05,4.888,4.7226,4.708,4.85075,20.0,959971.0,900048572.0
2013-12-06,4.768,4.69,4.6055,4.745,75.0,369046.0,900048572.0
2013-12-09,4.804,4.804,4.724,4.73465,83.0,87355.0,900048572.0
2013-12-10,4.845,4.812219,4.806,4.76675,14.0,32891.0,900048572.0
2013-12-11,4.838,4.7744,4.772,4.78175,20.0,45561.0,900048572.0
2013-12-12,4.731,4.698,4.676,4.72,46.0,68886.0,900048572.0
2013-12-13,4.757,4.7117,4.71,4.705,10.0,45539.0,900048572.0
2013-12-16,4.798,4.7843,4.7309,4.695,14.0,60379.0,900048572.0
2013-12-17,4.861,4.774,4.774,4.78175,86.0,30741.0,900048572.0
2013-12-18,4.846,4.826,4.777,4.77675,212.0,185274.0,900048572.0
2013-12-19,4.893266,4.8565,4.818,4.88845,17.0,134426.0,900048572.0
2013-12-20,4.903,4.884,4.824,4.875,112.0,458226.0,900048572.0
2013-12-23,4.936,4.833,4.833,4.92,23.0,20629.0,900048572.0
2013-12-24,,,,,,,
2013-12-27,4.886,4.884,4.859,4.9,20.0,37468.0,900048572.0
2013-12-30,4.927,4.919,4.916,4.915,10.0,12092.0,900048572.0
2013-12-31,,4.8872,,4.885,,,900048572.0
2014-01-02,4.976,4.84,4.836,4.947,9.0,229173.0,900048572.0
2014-01-03,4.936,4.911,4.83,4.87,12.0,98815.0,900048572.0
2014-01-06,5.0188,5.0188,4.978,4.915,10.0,130487.0,900048572.0
2014-01-07,5.1175,5.078,4.999,4.982,91.0,731652.0,900048572.0
2014-01-08,5.2075,5.140051,5.075,5.13,61.0,436564.0,900048572.0
2014-01-09,5.3375,5.3067,5.08,5.137,66.0,700618.0,900048572.0
2014-01-10,5.3975,5.3639,5.32,5.3595,29.0,178799.0,900048572.0
2014-01-13,5.505625,5.505625,5.4125,5.3695,11.0,28104.0,900048572.0
2014-01-14,5.57,5.5208,5.45,5.455,52.0,371390.0,900048572.0
2014-01-15,5.7379,5.735,5.6475,5.5845,116.0,65606.0,900048572.0
2014-01-16,5.7375,5.62,5.62,5.745,34.0,235602.0,900048572.0
2014-01-17,5.685,5.62,5.6,5.6679,23.0,48377.0,900048572.0
2014-01-20,5.63,5.425,5.4225,5.637,27.0,18527.0,900048572.0
2014-01-21,5.52,5.51,5.475,5.4925,37.0,214995.0,900048572.0
2014-01-22,5.63,5.465,5.41,5.5475,173.0,190542.0,900048572.0
2014-01-23,5.535,5.435,5.4275,5.44,24.0,33932.0,900048572.0
2014-01-24,5.4525,5.3516,5.2825,5.46,115.0,201129.0,900048572.0
2014-01-27,5.28,5.1282,5.065,5.31665,151.0,1430160.0,900048572.0
2014-01-28,5.18,5.141857,5.1,5.115,57.0,259890.0,900048572.0
2014-01-29,5.335,5.2204,5.185,5.227,15.0,748759.0,900048572.0
2014-01-30,5.4775,5.45,5.305,5.247,51.0,463340.0,900048572.0
2014-01-31,5.4275,5.415,5.275,5.43,32.0,115369.0,900048572.0
2014-02-03,5.4175,5.275181,5.14,5.41,123.0,190863.0,900048572.0
2014-02-04,5.225,5.215,5.085,5.13,44.0,98071.0,900048572.0
2014-02-05,5.545,5.48,5.29,5.2005,35.0,61494.0,900048572.0
2014-02-06,5.7025,5.68,5.515,5.515,48.0,159438.0,900048572.0
2014-02-07,5.765,5.7179,5.655,5.68,44.0,137647.0,900048572.0
2014-02-10,5.788053,5.755,5.695,5.72825,22.0,52929.0,900048572.0
2014-02-11,5.9325,5.9325,5.785,5.73825,30.0,131762.0,900048572.0
2014-02-12,6.04,5.9512,5.885,5.91,103.0,716845.0,900048572.0
2014-02-13,6.0018,6.0018,5.805,5.92,86.0,150304.0,900048572.0
2014-02-14,6.1625,6.16,6.01,6.018,85.0,294809.0,900048572.0
2014-02-17,6.175,6.1493,6.135,6.14,121.0,211875.0,900048572.0
2014-02-18,6.27,6.2312,6.13,6.25425,183.0,743499.0,900048572.0
2014-02-19,6.24,6.205,6.145,6.22425,38.0,136013.0,900048572.0
2014-02-20,6.115,6.09,6.045,6.10575,38.0,53180.0,900048572.0
2014-02-21,6.1331,6.13,6.115,6.13,7.0,24617.0,900048572.0
2014-02-24,6.1174,6.1138,6.06,6.11075,34.0,153774.0,900048572.0
2014-02-25,6.1375,6.1081,6.085,6.10575,9.0,12137.0,900048572.0
2014-02-26,6.155,6.133963,6.095,6.14,37.0,24687.0,900048572.0
2014-02-27,6.26,6.248011,6.09,6.15,29.0,20751.0,900048572.0
2014-02-28,6.2931,6.2931,6.1425,6.22425,29.0,363501.0,900048572.0
2014-03-03,6.19,6.056399,5.975,6.13,85.0,365226.0,900048572.0
2014-03-04,6.23,6.23,6.075,6.10575,40.0,608633.0,900048572.0
2014-03-05,6.42,6.4,6.300194,6.25425,28.0,280502.0,900048572.0
2014-03-06,6.7125,6.595478,6.39426,6.49,119.0,1700603.0,900048572.0
2014-03-07,6.63,6.4282,6.425,6.6565,33.0,75177.0,900048572.0
2014-03-10,6.5175,6.406,6.395,6.475,24.0,248900.0,900048572.0
2014-03-11,6.55,6.4019,6.37,6.45,44.0,880387.0,900048572.0
2014-03-12,6.7077,6.6793,6.56,6.52525,18.0,386166.0,900048572.0
2014-03-13,6.72375,6.595,6.585,6.7,141.0,1416201.0,900048572.0
2014-03-14,6.51,6.375,6.27,6.578,80.0,698100.0,900048572.0
2014-03-17,6.505,6.505,6.3675,6.385,109.0,214422.0,900048572.0
2014-03-18,6.52,6.43,6.415,6.38,15.0,112924.0,900048572.0
2014-03-19,6.515,6.503,6.3775,6.41,26.0,778853.0,900048572.0
2014-03-20,6.54,6.518,6.3925,6.395,147.0,296458.0,900048572.0
2014-03-21,6.6075,6.507459,6.495,6.55,60.0,862254.0,900048572.0
2014-03-24,6.51,6.28,6.28,6.54,48.0,142714.0,900048572.0
2014-03-25,6.3375,6.27,6.2325,6.4115,161.0,223532.0,900048572.0
2014-03-26,6.39,6.39,6.325,6.342,40.0,83590.0,900048572.0
2014-03-27,6.515,6.515,6.3625,6.342,34.0,71332.0,900048572.0
2014-03-28,6.6583,6.6583,6.565,6.417,36.0,357548.0,900048572.0
2014-03-31,6.85,6.84,6.675,6.6385,120.0,559178.0,900048572.0
2014-04-01,7.21,6.99944,6.84,6.8855,72.0,436920.0,900048572.0
2014-04-02,7.23,7.04,6.84,7.1925,80.0,245537.0,900048572.0
2014-04-03,7.2075,7.151956,7.005,7.075,32.0,221520.0,900048572.0
2014-04-04,7.535,7.424056,7.2625,7.1825,32.0,330689.0,900048572.0
2014-04-07,7.467,7.415,7.39,7.455,25.0,356081.0,900048572.0
2014-04-08,7.475,7.2186,7.15,7.44,77.0,243744.0,900048572.0
2014-04-09,7.395,7.277596,7.08,7.29375,79.0,1974285.0,900048572.0
2014-04-10,7.15,6.922915,6.784375,7.15,121.0,696041.0,900048572.0
2014-04-11,6.9175,6.827676,6.725,6.8,38.0,214994.0,900048572.0
2014-04-14,6.805,6.66197,6.635,6.86,51.0,144020.0,900048572.0
2014-04-15,6.71,6.475,6.475,6.7885,16.0,104430.0,900048572.0
2014-04-16,6.915,6.9125,6.65,6.6335,46.0,195002.0,900048572.0
2014-04-17,7.015,6.9854,6.925,6.93625,31.0,91963.0,900048572.0
2014-04-22,7.01,7.01,6.93,6.9272,6.0,5788.0,900048572.0
2014-04-23,7.045,6.84,6.84,6.95625,59.0,143655.0,900048572.0
2014-04-24,6.939924,6.845,6.7825,6.92125,40.0,78940.0,900048572.0
2014-04-25,6.7675,6.651547,6.59125,6.7968,20.0,337455.0,900048572.0
2014-04-28,6.76,6.742,6.635,6.6551,14.0,52119.0,900048572.0
2014-04-29,6.94,6.94,6.8225,6.8002,20.0,40946.0,900048572.0
2014-04-30,6.89,6.799649,6.76,6.92255,51.0,1067360.0,900048572.0
2014-05-01,,6.8339,,6.94,,,900048572.0
2014-05-02,6.9225,6.8767,6.82,6.8702,194.0,822410.0,900048572.0
2014-05-05,6.7306,6.7306,6.685,,3.0,682.0,
2014-05-06,6.79,6.77716,6.66,6.7552,13.0,240446.0,900048572.0
2014-05-07,6.7909,6.415,6.41,6.64015,23.0,187706.0,900048572.0
2014-05-08,6.785,6.785,6.475,6.44265,51.0,30501.0,900048572.0
2014-05-09,6.795,6.4569,6.4075,6.7274,27.0,191042.0,900048572.0
2014-05-12,6.62,6.53,6.483359,6.5505,92.0,201744.0,900048572.0
2014-05-13,6.585,6.38,6.3475,6.5702,19.0,38755.0,900048572.0
2014-05-14,6.3375,6.2845,6.115,6.50775,42.0,936712.0,900048572.0
2014-05-15,6.24,5.872134,5.78,6.15255,358.0,1450100.0,900048572.0
2014-05-16,5.9475,5.9218,5.708125,5.83785,69.0,373172.0,900048572.0
2014-05-19,5.84,5.7847,5.665,5.8755,42.0,648698.0,900048572.0
2014-05-20,5.91875,5.7921,5.78,5.81765,49.0,608013.0,900048572.0
2014-05-21,6.0425,6.0068,5.745,5.7652,95.0,655868.0,900048572.0
2014-05-22,6.07,5.903,5.805,6.0584,115.0,874310.0,900048572.0
2014-05-23,6.1482,6.085,5.9184,5.9102,94.0,594092.0,900048572.0
2014-05-26,6.47658,6.4697,6.34,,15.0,405825.0,
2014-05-27,6.6,6.4558,6.44,6.3034,102.0,338222.0,900048572.0
2014-05-28,6.62,6.615,6.455,6.4951,195.0,396838.0,900048572.0
2014-05-29,6.635,6.5557,6.53,6.6151,299.0,666619.0,900048572.0
2014-05-30,6.775,6.755,6.575,6.5852,433.0,1117352.0,900048572.0
2014-06-02,7.0175,6.8718,6.755,6.79755,72.0,258785.0,900048572.0
2014-06-03,6.975,6.9556,6.865,6.9851,61.0,319291.0,900048572.0
2014-06-04,6.905,6.8562,6.705,6.9051,56.0,1213186.0,900048572.0
2014-06-05,7.131656,6.9917,6.855,6.8702,101.0,1012405.0,900048572.0
2014-06-06,7.185,7.08518055,6.9675,6.92055,141.0,1637081.0,900048572.0
2014-06-09,7.2675,7.1036,7.095,7.1901,66.0,255384.0,900048572.0
2014-06-10,7.265,7.2276,7.1375,7.14265,33.0,196972.0,900048572.0
2014-06-11,7.265,7.1429,7.1429,7.24255,91.0,206052.0,900048572.0
2014-06-12,7.254375,7.1824,7.149375,7.15265,63.0,363919.0,900048572.0
2014-06-13,7.11347,7.0393,6.9175,7.11265,35.0,70082.0,900048572.0
2014-06-16,7.13,7.0125,6.9775,7.04795,36.0,209403.0,900048572.0
2014-06-17,7.1254,7.0091,7.0091,6.9851,30.0,52604.0,900048572.0
2014-06-18,7.085,6.9721,6.97,7.04265,45.0,125954.0,900048572.0
2014-06-19,7.0842,7.0842,6.95,7.07265,29.0,216251.0,900048572.0
2014-06-20,6.91,6.80135946,6.765,6.8951,47.0,808204.0,900048572.0
2014-06-23,6.795,6.733642,6.675,6.8532,33.0,258981.0,900048572.0
2014-06-24,6.755,6.6941,6.65,6.7651,35.0,136341.0,900048572.0
2014-06-25,6.82032,6.7129,6.630561,6.63765,55.0,197010.0,900048572.0
2014-06-26,6.74107,6.5867,6.4525,6.74275,22.0,347253.0,900048572.0
2014-06-27,6.632413,6.4931,6.485,6.56255,22.0,74411.0,900048572.0
2014-06-30,6.4975,6.3614,6.2575,6.5386,72.0,378080.0,900048572.0
2014-07-01,6.615,6.512863,6.32,6.3452,97.0,342150.0,900048572.0
2014-07-02,6.715,6.692,6.6144,6.62445,162.0,555876.0,900048572.0
2014-07-03,6.81,6.7794,6.65,6.64895,48.0,466243.0,900048572.0
2014-07-04,6.83,6.78,6.575,6.8251,96.0,524691.0,900048572.0
2014-07-07,6.625,6.4772,6.44,6.5851,66.0,441221.0,900048572.0
2014-07-08,6.44,6.1397,6.0931,6.49615,70.0,271052.0,900048572.0
2014-07-09,6.205,6.19,6.055,6.2064,60.0,224574.0,900048572.0
2014-07-10,6.135,5.9564,5.8275,6.17765,91.0,450989.0,900048572.0
2014-07-11,6.2225,6.06,5.96,6.10755,50.0,1090710.0,900048572.0
2014-07-14,6.0675,5.8993,5.8425,6.1051,68.0,490769.0,900048572.0
2014-07-15,6.05,5.985,5.7879,5.9651,31.0,191831.0,900048572.0
2014-07-16,6.235,6.0819,5.915,5.91265,27.0,29184.0,900048572.0
2014-07-17,6.1379,6.0947,6.025,6.12035,33.0,56930.0,900048572.0
2014-07-18,6.0425,6.0058,5.91,5.96205,10.0,892397.0,900048572.0
2014-07-21,6.065,5.87,5.85,6.0653,51.0,91462.0,900048572.0
2014-07-22,5.9925,5.928,5.84,5.95185,82.0,292132.0,900048572.0
2014-07-23,6.1475,6.0519,5.905,5.96715,72.0,526499.0,900048572.0
2014-07-24,6.38,6.105,6.055,6.0652,59.0,552866.0,900048572.0
2014-07-25,6.4925,6.4412,6.33,6.3365,19.0,251724.0,900048572.0
2014-07-28,6.45,6.175,6.1625,6.3952,19.0,37083.0,900048572.0
2014-07-29,6.465,6.3344,6.178,6.2602,30.0,63466.0,900048572.0
2014-07-30,6.4625,6.41,6.3325,6.3707,426.0,259092.0,900048572.0
2014-07-31,6.37,6.219,6.145,6.345,213.0,1375820.0,900048572.0
2014-08-01,6.3283,6.196,6.065,6.17265,80.0,226419.0,900048572.0
2014-08-04,6.34,6.2788,6.2,6.22275,44.0,171455.0,900048572.0
2014-08-05,6.325,6.048,6.02,6.30255,30.0,189398.0,900048572.0
