Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2008-09-08,85.889271144556,82.684447594386,83.32541230442001,83.645894659437,,609762.1193205287,393355893
2008-09-09,86.0495123220645,80.9217946417925,84.286859369471,81.72300052933501,,1966354.7466336235,393355893
2008-09-10,82.8446887718945,78.0374534466395,82.8446887718945,80.441071109267,,2306524.800595618,393355893
2008-09-11,79.9603475767415,77.3964887366055,79.159141689199,78.6784181566735,,1720515.9390779913,393355893
2008-09-12,80.76155346428399,77.7169710916225,78.518176979165,80.12058875425001,,4506770.739135966,393355893
2008-09-15,85.24830643452201,75.63383578401199,79.159141689199,84.4471005469795,,2651261.408619294,393355893
2008-09-16,89.41457704974299,81.402518174318,81.402518174318,85.568788789539,,2777556.973309128,393355893
2008-09-17,88.9338535172175,79.479624044216,88.773612339709,79.479624044216,,2843413.953169628,393355893
2008-09-18,87.171200564624,80.12058875425001,80.60131228677551,81.402518174318,,4006852.420726512,393355893
2008-09-19,87.812165274658,83.4856534819285,83.645894659437,85.0880652570135,,6379508.787282683,393355893
2008-09-22,85.0880652570135,75.7940769615205,85.0880652570135,76.75552402657149,,4456123.645010802,393355893
2008-09-23,76.4350416715545,68.90370632865499,76.4350416715545,70.185635748723,,4912797.772958459,393355893
2008-09-24,74.5121475414525,69.38442986118051,71.788047523808,73.5507004764015,,3888930.171940007,393355893
2008-09-25,75.954318139029,72.108529878825,75.1531122514865,72.108529878825,,1936816.458950054,393355893
2008-09-26,71.788047523808,67.4615357310785,71.788047523808,70.9868416362655,,5665235.4539259765,393355893
2008-09-29,71.9482887013165,69.224188683672,71.9482887013165,70.826600458757,,3936096.575217336,393355893
2008-09-30,71.467565168791,67.942259263604,67.942259263604,68.90370632865499,,2356838.0229854896,393355893
2008-10-01,72.5892534113505,66.980812198553,71.6278063462995,68.583223973638,,1355765.7487163434,393355893
2008-10-02,72.74949458885901,67.4615357310785,68.583223973638,67.7820180860955,,1365565.0401619938,393355893
2008-10-03,68.90370632865499,65.21815924595951,68.90370632865499,67.7820180860955,,2670446.552212219,393355893
2008-10-06,67.1410533760615,64.73743571343401,67.1410533760615,65.378400423468,,3817015.1362470817,393355893
2008-10-07,68.583223973638,62.3338180508065,67.76599396834465,64.0964710034,,2323163.782169868,393355893
2008-10-08,71.147082813774,60.89164745323,61.212129808247,69.224188683672,,2795553.2839006865,393355893
2008-10-09,76.59528284906301,65.698882778485,71.788047523808,66.5000886660275,,1839745.592136342,393355893
2008-10-10,64.73743571343401,56.8856180155175,64.73743571343401,59.609718033162,,3107845.047965797,393355893
2008-10-13,66.339847488519,53.841035642856006,66.339847488519,64.8976768909425,,7376125.278019147,393355893
2008-10-14,69.224188683672,62.0133356957895,69.224188683672,65.8591239559935,,3786838.747910548,393355893
2008-10-15,68.1025004411125,55.283206240432506,68.1025004411125,59.289235678145,,3098030.1550371894,393355893
2008-10-16,59.930200388179,48.71331796258401,57.045859193026,52.3988650452795,,3384276.8034529304,393355893
2008-10-17,55.6036885954495,47.110906187499005,51.597659157737,52.559106222788,,4036724.5801453735,393355893
2008-10-20,55.763929772958,50.15548856016051,52.0783826902625,51.918141512754,,4922774.921309826,393355893
2008-10-21,54.48200035289,51.7579003352455,54.48200035289,53.3603121103305,,2725755.3694451046,393355893
2008-10-22,54.3538074108832,50.315729737669,53.3603121103305,51.918141512754,,2160721.1416156366,393355893
2008-10-23,53.6807944653475,47.9121120750415,53.200070932822,47.9121120750415,,3119734.938127762,393355893
2008-10-24,48.71331796258401,39.739812022108,48.71331796258401,44.226564992346,,3798720.837331034,393355893
2008-10-27,47.751870897533,41.5024649747015,41.5024649747015,45.6687355899225,,2448474.8932850794,393355893
2008-10-28,47.110906187499005,43.1048767497865,47.110906187499005,44.3868061698545,,9884495.824526638,393355893
2008-10-29,47.110906187499005,43.1048767497865,46.6301826549735,43.7458414598205,600.0,2590552.9181347927,393355893
2008-10-30,45.3482532349055,42.7843943947695,44.86752970238,43.42535910480351,726.0,3056742.3905382724,393355893
2008-10-31,45.0277708798885,41.983188507227,44.0983720503392,42.62415321726101,597.0,2626283.4344042223,393355893
2008-11-03,44.547047347363005,38.938606134565504,44.226564992346,41.5024649747015,596.0,2387927.098075041,393355893
2008-11-04,44.3868061698545,41.021741442176,41.021741442176,43.585600282312,604.0,3125065.9648543643,393355893
2008-11-05,46.469941477465,40.86150026466751,43.7458414598205,45.828976767431,840.0,2724786.5173534392,393355893
2008-11-06,46.790423832482,41.021741442176,45.508494412414,41.5024649747015,485.0,2185791.164580157,393355893
2008-11-07,43.7458414598205,40.380776732142,40.380776732142,41.8229473297185,359.0,1794925.6518958316,393355893
2008-11-10,44.3868061698545,40.701259087159,43.906082637329,41.983188507227,666.0,2234940.5163413943,393355893
2008-11-11,42.7843943947695,40.380776732142,42.7843943947695,41.021741442176,423.0,1329801.7607783535,393355893
2008-11-12,41.8229473297185,33.971129631802,41.8229473297185,38.6181237795485,527.0,2180442.9762223023,393355893
2008-11-13,42.303670862244,36.534988471938,36.534988471938,41.5024649747015,652.0,2643134.596146695,393355893
2008-11-14,44.86752970238,40.701259087159,43.265117927295,41.021741442176,383.0,1869890.777506961,393355893
2008-11-17,41.983188507227,38.6181237795485,41.983188507227,39.419329667091,324.0,1113724.3421125845,393355893
2008-11-18,41.342223797193,37.9771590695145,41.342223797193,39.739812022108,274.0,1049204.4093415486,393355893
2008-11-19,41.1819826196845,34.1313708093105,41.1819826196845,34.612094341836,364.0,1044182.2919775064,393355893
2008-11-20,37.0157120044635,32.8494413892425,35.25305905187,33.4904060992765,420.0,3469084.904661992,393355893
2008-11-21,37.175953181972,31.727753146683,35.4133002293785,32.2084766792085,443.0,6690468.184703217,393355893
2008-11-24,35.573541406887,30.445823726615,32.689200211734,32.2084766792085,506.0,4263738.638364401,393355893
2008-11-25,33.4904060992765,30.6060649041235,30.6060649041235,32.0482355017,332.0,2823511.141360654,393355893
2008-11-26,35.7337825843955,30.445823726615,32.689200211734,34.291611986819,549.0,14512678.864186715,393355893
2008-11-27,38.29764142453151,34.291611986819,35.573541406887,37.175953181972,187.0,1339042.5191341229,393355893
2008-11-28,37.6566767144975,33.971129631802,36.534988471938,36.374747294429504,210.0,1054586.9209619106,393355893
2008-12-01,37.816917892006,30.9265472591405,37.3361943594805,31.8879943241915,401.0,2623174.0588507783,393355893
2008-12-02,33.1699237442595,30.766306081632003,31.086788436649,32.8494413892425,473.0,3050484.635723992,393355893
2008-12-03,40.5410179096505,32.0482355017,33.810888454293504,39.2590884895825,573.0,3627957.9259155295,393355893
2008-12-04,41.021741442176,37.0157120044635,39.9000531996165,37.816917892006,556.0,4398806.9169212775,393355893
2008-12-05,41.5024649747015,37.816917892006,37.816917892006,39.098847312074,532.0,2522764.474684146,393355893
2008-12-08,45.989217944939504,41.342223797193,43.906082637329,43.906082637329,526.0,2503633.936281572,393355893
2008-12-09,50.315729737669,45.3482532349055,45.989217944939504,45.989217944939504,731.0,30318283.824033275,393355893
2008-12-10,48.07235325255,46.6301826549735,47.59162972002451,46.790423832482,774.0,6346483.568158096,393355893
2008-12-11,48.232594430058505,45.6687355899225,48.232594430058505,46.790423832482,541.0,1567076.9143385745,393355893
2008-12-12,47.110906187499005,43.7458414598205,47.110906187499005,45.6687355899225,406.0,3738023.2678846032,393355893
2008-12-15,49.033800317601,46.469941477465,47.751870897533,48.07235325255,371.0,1792168.8698572286,393355893
2008-12-16,49.67476502763501,44.86752970238,49.67476502763501,48.07235325255,376.0,1701858.125609032,393355893
2008-12-17,49.8350062051435,44.86752970238,47.36908677270069,46.14945912244801,596.0,2657675.178263151,393355893
2008-12-18,49.354282672618,43.265117927295,47.110906187499005,47.110906187499005,439.0,5558368.4159632055,393355893
2008-12-19,48.71331796258401,46.790423832482,46.790423832482,47.431388542516,492.0,2575051.28466815,393355893
2008-12-22,49.5145238501265,46.309700299956496,48.392835607567,46.309700299956496,331.0,1437364.6248810322,393355893
2008-12-23,48.232594430058505,45.828976767431,46.9506650099905,45.828976767431,175.0,742157.8638467734,393355893
2008-12-24,48.71331796258401,45.508494412414,45.508494412414,48.71331796258401,30.0,174323.1698264215,393355893
2008-12-29,50.315729737669,47.2711473650075,48.07235325255,47.2711473650075,189.0,904683.1922606796,393355893
2008-12-30,50.636212092686,47.9121120750415,50.4759709151775,50.636212092686,170.0,580484.3764023507,393355893
2008-12-31,50.796453270194505,48.553076785075504,50.15548856016051,48.553076785075504,68.0,358381.6650183674,393355893
2009-01-02,52.23862386777101,48.71331796258401,48.71331796258401,51.437417980228496,151.0,482809.7321981805,393355893
2009-01-05,56.8856180155175,52.719347400296506,52.719347400296506,54.161517997873,510.0,3294343.615092308,393355893
2009-01-06,55.44344741794101,50.4759709151775,55.122965062924,50.956694447703,439.0,2691892.350685696,393355893
2009-01-07,53.0398297553135,51.27717680272001,52.3988650452795,51.918141512754,366.0,979108.5065614772,393355893
2009-01-08,52.87958857780501,50.636212092686,51.27717680272001,52.0783826902625,289.0,2678768.3832217874,393355893
2009-01-09,53.520553287839,50.636212092686,53.520553287839,51.27717680272001,305.0,1493230.415055503,393355893
2009-01-12,53.3603121103305,51.27717680272001,51.437417980228496,52.0783826902625,465.0,2208918.8029164616,393355893
2009-01-13,51.437417980228496,50.15548856016051,51.27717680272001,50.956694447703,446.0,2772243.1082137795,393355893
2009-01-14,52.559106222788,48.392835607567,50.956694447703,49.033800317601,513.0,2669318.564994387,393355893
2009-01-15,48.873559140092496,43.265117927295,47.9121120750415,45.508494412414,493.0,2871048.8599323733,393355893
2009-01-16,48.553076785075504,44.86752970238,44.86752970238,46.6301826549735,284.0,1454833.6053486248,393355893
2009-01-19,48.392835607567,44.70728852487149,48.392835607567,46.6301826549735,155.0,505970.133648695,393355893
2009-01-20,47.59162972002451,45.6687355899225,47.431388542516,46.14945912244801,245.0,1542545.1425360898,393355893
2009-01-21,49.995247382652,45.0277708798885,45.0277708798885,48.71331796258401,246.0,1342950.6906149944,393355893
2009-01-22,51.437417980228496,48.553076785075504,50.636212092686,49.995247382652,347.0,1789761.5610368757,393355893
2009-01-23,51.597659157737,49.1940414951095,49.1940414951095,51.437417980228496,499.0,3050135.1625057417,393355893
2009-01-26,52.0783826902625,49.8350062051435,49.8350062051435,50.636212092686,343.0,663392.2169871796,393355893
2009-01-27,53.200070932822,49.67476502763501,49.8350062051435,51.437417980228496,319.0,800594.778412652,393355893
2009-01-28,52.0783826902625,49.995247382652,49.995247382652,51.7579003352455,286.0,884655.5685880455,393355893
2009-01-29,51.597659157737,49.033800317601,51.597659157737,50.796453270194505,234.0,765533.5657621024,393355893
2009-01-30,53.6807944653475,50.956694447703,51.7579003352455,51.918141512754,574.0,2905373.6825873256,393355893
2009-02-02,52.23862386777101,49.033800317601,50.315729737669,51.597659157737,279.0,1063439.2023920368,393355893
2009-02-03,52.23862386777101,49.995247382652,49.995247382652,51.437417980228496,251.0,1336575.9246785308,393355893
2009-02-04,53.841035642856006,51.7579003352455,52.3988650452795,53.0398297553135,315.0,6744550.725375637,393355893
2009-02-05,54.3217591753815,51.437417980228496,51.597659157737,54.3217591753815,287.0,2853590.800502851,393355893
2009-02-06,57.045859193026,53.0398297553135,53.0398297553135,56.084412127975,518.0,4605918.163331331,393355893
2009-02-09,58.8085121456195,55.9241709504665,56.084412127975,57.847065080568505,383.0,1391763.0503443475,393355893
2009-02-10,58.648270968111,54.9627238854155,57.52658272555151,54.9627238854155,334.0,865409.5792115857,393355893
2009-02-11,55.283206240432506,52.87958857780501,54.48200035289,53.3603121103305,290.0,1069467.6154068422,393355893
2009-02-12,56.084412127975,52.719347400296506,53.3603121103305,54.9627238854155,256.0,986668.985202716,393355893
2009-02-13,58.968753323128006,55.122965062924,55.6036885954495,57.045859193026,393.0,856273.3507916321,393355893
2009-02-16,56.2446533054835,53.200070932822,55.283206240432506,54.161517997873,149.0,399724.0347076352,393355893
2009-02-17,52.719347400296506,48.71331796258401,50.636212092686,48.71331796258401,397.0,1492350.491416696,393355893
2009-02-18,50.636212092686,48.07235325255,48.71331796258401,48.71331796258401,389.0,1315342.3063732765,393355893
2009-02-19,48.07235325255,42.944635572278,48.07235325255,45.188012057397,786.0,7037154.978096589,393355893
2009-02-20,46.14945912244801,42.944635572278,42.944635572278,45.3482532349055,291.0,2726366.947577041,393355893
2009-02-23,45.989217944939504,43.7458414598205,45.828976767431,44.547047347363005,321.0,1617830.0985478496,393355893
2009-02-24,45.508494412414,41.8229473297185,45.508494412414,43.265117927295,210.0,1070012.1071620614,393355893
2009-02-25,46.9506650099905,44.226564992346,44.547047347363005,45.3482532349055,233.0,1115674.5274822807,393355893
2009-02-26,48.232594430058505,46.14945912244801,46.469941477465,47.59162972002451,204.0,1005905.6136894014,393355893
2009-02-27,47.431388542516,44.547047347363005,47.431388542516,44.547047347363005,460.0,3073865.018084207,393355893
2009-03-02,44.86752970238,43.585600282312,44.86752970238,44.0663238148375,229.0,1409285.0758539955,393355893
2009-03-03,45.508494412414,44.226564992346,44.86752970238,44.86752970238,389.0,1787656.920985899,393355893
2009-03-04,46.14945912244801,44.226564992346,45.508494412414,45.508494412414,251.0,1131119.995610276,393355893
2009-03-05,45.508494412414,43.265117927295,45.3482532349055,43.7458414598205,222.0,1353115.056761852,393355893
2009-03-06,44.547047347363005,41.662706152210006,44.226564992346,42.944635572278,342.0,1927686.4711232835,393355893
2009-03-09,43.265117927295,41.5024649747015,41.5024649747015,41.983188507227,267.0,1494511.2968063196,393355893
2009-03-10,44.0663238148375,41.342223797193,44.0663238148375,43.42535910480351,277.0,2018058.0611550144,393355893
2009-03-11,43.42535910480351,41.021741442176,43.42535910480351,41.983188507227,385.0,2470285.766459764,393355893
2009-03-12,42.1434296847355,41.021741442176,41.021741442176,41.1819826196845,352.0,2678064.756340401,393355893
2009-03-13,43.42535910480351,39.739812022108,41.662706152210006,40.06029437712501,238.0,2227999.4165735706,393355893
2009-03-16,40.86150026466751,39.419329667091,40.86150026466751,39.419329667091,182.0,942630.67925838,393355893
2009-03-17,39.9000531996165,36.855470826955,39.9000531996165,37.49643553698901,457.0,1796866.476375753,393355893
2009-03-18,37.49643553698901,36.214506116921,37.49643553698901,36.6952296494465,383.0,2119683.0008440414,393355893
2009-03-19,38.137400247023,35.7337825843955,36.374747294429504,35.894023761904,537.0,2589989.7046000245,393355893
2009-03-20,37.816917892006,35.0928178743615,36.6952296494465,37.49643553698901,581.0,5784065.709020613,393355893
2009-03-23,37.175953181972,35.894023761904,37.175953181972,36.374747294429504,337.0,1249613.2586730293,393355893
2009-03-24,37.49643553698901,34.612094341836,37.49643553698901,35.25305905187,238.0,820049.8276607434,393355893
2009-03-25,35.25305905187,31.727753146683,35.25305905187,32.368717856717005,322.0,1298433.419143861,393355893
2009-03-26,33.4904060992765,31.727753146683,32.368717856717005,32.0482355017,341.0,1020669.297012151,393355893
2009-03-27,32.368717856717005,31.2470296141575,31.8879943241915,31.407270791666,335.0,3427205.843958983,393355893
2009-03-30,33.1699237442595,31.086788436649,31.567511969174504,32.689200211734,367.0,2965060.275938106,393355893
2009-03-31,33.650647276785,31.567511969174504,33.009682566751,32.0482355017,347.0,2980808.412835478,393355893
2009-04-01,33.810888454293504,32.5289590342255,33.1699237442595,32.689200211734,398.0,2536869.775426086,393355893
2009-04-02,37.175953181972,33.009682566751,33.971129631802,36.855470826955,910.0,3093388.713857312,393355893
2009-04-03,42.62415321726101,34.7723355193445,36.855470826955,42.303670862244,460.0,2651645.2051000497,393355893
2009-04-06,46.790423832482,41.8229473297185,41.8229473297185,45.828976767431,507.0,3972975.3606324415,393355893
2009-04-07,46.6301826549735,40.380776732142,45.508494412414,41.1819826196845,525.0,6293115.575405132,393355893
2009-04-08,42.62415321726101,38.6181237795485,42.303670862244,42.1434296847355,350.0,1962718.0409562136,393355893
2009-04-09,43.42535910480351,40.5410179096505,41.021741442176,42.4639120397525,199.0,989837.6463913989,393355893
2009-04-14,45.6687355899225,40.5410179096505,40.5410179096505,43.585600282312,371.0,1257931.9693860062,393355893
2009-04-15,44.86752970238,42.7843943947695,44.70728852487149,43.906082637329,448.0,1332302.678496452,393355893
2009-04-16,45.989217944939504,42.1434296847355,42.1434296847355,44.547047347363005,487.0,990872.0247114858,393355893
2009-04-17,47.110906187499005,45.188012057397,45.508494412414,45.188012057397,443.0,1294640.6986368753,393355893
2009-04-20,46.309700299956496,44.226564992346,44.86752970238,45.0277708798885,428.0,1515161.419648961,393355893
2009-04-21,45.989217944939504,44.226564992346,45.989217944939504,44.547047347363005,435.0,1273198.0204599896,393355893
2009-04-22,49.033800317601,44.547047347363005,46.14945912244801,48.553076785075504,320.0,1253487.106891394,393355893
2009-04-23,52.559106222788,48.07235325255,49.995247382652,49.8350062051435,506.0,2715906.1532539898,393355893
2009-04-24,50.956694447703,48.71331796258401,49.354282672618,50.956694447703,537.0,2275963.055630032,393355893
2009-04-27,51.7579003352455,48.392835607567,51.116935625211504,49.1940414951095,223.0,701896.6769264654,393355893
2009-04-28,49.1940414951095,47.110906187499005,49.1940414951095,47.9121120750415,300.0,915221.993998519,393355893
2009-04-29,56.725376838009,45.828976767431,47.9121120750415,51.27717680272001,661.0,3209186.0406649965,393355893
2009-04-30,52.559106222788,49.5145238501265,51.27717680272001,49.8350062051435,530.0,1868336.8698043867,393355893
2009-05-01,52.559106222788,49.67476502763501,51.918141512754,52.23862386777101,211.0,621087.2357994296,393355893
2009-05-05,56.2446533054835,52.23862386777101,52.559106222788,53.841035642856006,497.0,1860938.6465859064,393355893
2009-05-06,55.763929772958,50.636212092686,55.44344741794101,51.918141512754,431.0,1507301.3925349363,393355893
2009-05-07,54.80248270790701,50.636212092686,50.636212092686,50.956694447703,616.0,2029671.8050686305,393355893
2009-05-08,53.3603121103305,49.8350062051435,53.3603121103305,52.23862386777101,331.0,971629.1556316174,393355893
2009-05-11,53.0398297553135,46.6301826549735,53.0398297553135,50.4759709151775,402.0,1592674.267427062,393355893
2009-05-12,50.4759709151775,45.508494412414,48.71331796258401,46.6301826549735,551.0,2737751.349691181,393355893
2009-05-13,49.1940414951095,44.86752970238,46.14945912244801,46.309700299956496,696.0,2687620.6646519136,393355893
2009-05-14,48.232594430058505,44.226564992346,44.226564992346,47.751870897533,314.0,1120264.4837683982,393355893
2009-05-15,49.8350062051435,47.110906187499005,49.354282672618,47.431388542516,348.0,1437121.241746894,393355893
2009-05-18,50.4759709151775,47.9121120750415,48.392835607567,49.354282672618,240.0,851279.3160969135,393355893
2009-05-19,51.27717680272001,49.1940414951095,50.315729737669,51.27717680272001,311.0,1140708.6670359992,393355893
2009-05-20,55.283206240432506,51.27717680272001,51.27717680272001,51.597659157737,449.0,1350921.4882580177,393355893
2009-05-21,52.719347400296506,50.15548856016051,52.3988650452795,50.15548856016051,253.0,813233.5397565804,393355893
2009-05-22,51.597659157737,45.6687355899225,51.27717680272001,46.6301826549735,588.0,1280605.6045682442,393355893
2009-05-26,49.1940414951095,45.0277708798885,48.07235325255,48.873559140092496,350.0,1400737.0233415423,393355893
2009-05-27,50.315729737669,47.59162972002451,50.15548856016051,48.232594430058505,237.0,1539974.0181446825,393355893
2009-05-28,48.71331796258401,46.469941477465,48.71331796258401,48.07235325255,219.0,702576.9015834155,393355893
2009-05-29,48.71331796258401,46.790423832482,48.07235325255,46.790423832482,167.0,496826.10448726255,393355893
2009-06-01,49.995247382652,47.431388542516,47.9121120750415,48.392835607567,266.0,966282.527422058,393355893
2009-06-02,49.354282672618,47.751870897533,48.71331796258401,48.392835607567,471.0,1051466.6243703966,393355893
2009-06-03,49.1940414951095,46.790423832482,49.1940414951095,49.033800317601,240.0,911399.630673914,393355893
2009-06-04,48.71331796258401,45.188012057397,48.71331796258401,45.828976767431,222.0,721868.1352604522,393355893
2009-06-05,48.392835607567,45.0277708798885,46.9506650099905,46.309700299956496,231.0,772523.0301270942,393355893
2009-06-08,46.469941477465,45.0277708798885,46.14945912244801,45.0277708798885,249.0,1074719.0745703606,393355893
2009-06-09,47.431388542516,44.547047347363005,44.86752970238,45.828976767431,345.0,856365.3995410817,393355893
2009-06-10,49.354282672618,46.790423832482,46.790423832482,48.07235325255,269.0,978567.1351028492,393355893
2009-06-11,47.9121120750415,44.86752970238,47.59162972002451,47.2711473650075,372.0,1232108.3947946343,393355893
2009-06-12,47.110906187499005,45.989217944939504,47.110906187499005,45.989217944939504,142.0,491571.5250271525,393355893
2009-06-15,46.790423832482,43.585600282312,46.790423832482,43.585600282312,273.0,1049098.3192574373,393355893
2009-06-16,45.0277708798885,42.944635572278,44.3868061698545,42.944635572278,219.0,835861.9306382417,393355893
2009-06-17,43.265117927295,39.419329667091,42.62415321726101,39.739812022108,145.0,739307.4729104252,393355893
2009-06-18,40.2205355546335,37.9771590695145,39.5795708445995,39.098847312074,187.0,851725.5185095,393355893
2009-06-19,40.06029437712501,36.6952296494465,38.137400247023,39.9000531996165,347.0,2292499.067416761,393355893
2009-06-22,41.24672005539794,37.9771590695145,40.380776732142,38.137400247023,192.0,1001114.3982731312,393355893
2009-06-23,38.45788260204,36.855470826955,36.855470826955,37.175953181972,150.0,556155.4238783141,393355893
2009-06-24,40.2205355546335,37.0157120044635,37.175953181972,39.739812022108,178.0,1258077.0631775116,393355893
2009-06-25,43.906082637329,39.419329667091,40.380776732142,43.906082637329,349.0,1879867.925858328,393355893
2009-06-26,48.392835607567,42.944635572278,42.944635572278,44.86752970238,392.0,2223189.479377752,393355893
2009-06-29,45.828976767431,43.265117927295,44.70728852487149,43.265117927295,218.0,908713.0553086202,393355893
2009-06-30,44.547047347363005,42.1434296847355,43.265117927295,42.62415321726101,247.0,1064295.7238064073,393355893
2009-07-01,42.62415321726101,41.342223797193,42.62415321726101,41.662706152210006,146.0,539650.6150574996,393355893
2009-07-02,43.585600282312,39.739812022108,43.585600282312,39.9000531996165,178.0,777616.9143127411,393355893
2009-07-03,40.380776732142,38.6181237795485,40.2205355546335,39.739812022108,110.0,517824.1403998576,393355893
2009-07-06,39.419329667091,37.9771590695145,39.098847312074,39.098847312074,170.0,1135973.6169583765,393355893
2009-07-07,41.5024649747015,38.137400247023,38.29764142453151,41.5024649747015,107.0,445370.85354489705,393355893
2009-07-08,41.5024649747015,39.098847312074,41.021741442176,40.380776732142,154.0,797343.4293642942,393355893
2009-07-09,41.1819826196845,39.739812022108,40.380776732142,40.06029437712501,118.0,662672.9886228356,393355893
2009-07-10,40.86150026466751,39.419329667091,39.419329667091,40.06029437712501,233.0,1550495.658251268,393355893
2009-07-13,41.342223797193,39.2590884895825,39.2590884895825,41.1819826196845,170.0,863997.6450039255,393355893
2009-07-14,42.1434296847355,40.2205355546335,40.86150026466751,41.1819826196845,109.0,296053.7406028706,393355893
2009-07-15,42.1434296847355,40.86150026466751,40.86150026466751,41.983188507227,133.0,479898.49547829776,393355893
2009-07-16,43.906082637329,41.662706152210006,41.662706152210006,42.62415321726101,157.0,462750.90555963136,393355893
2009-07-17,44.3868061698545,41.662706152210006,43.265117927295,42.4639120397525,102.0,341202.8721337858,393355893
2009-07-20,45.508494412414,40.78458449946343,42.303670862244,43.7458414598205,161.0,561422.4845247902,393355893
2009-07-21,45.508494412414,43.265117927295,43.265117927295,45.508494412414,136.0,664254.9789947333,393355893
2009-07-22,45.6687355899225,43.265117927295,44.3868061698545,44.86752970238,220.0,1634189.8135771584,393355893
2009-07-23,48.71331796258401,44.3868061698545,44.70728852487149,47.110906187499005,159.0,596020.3331315,393355893
2009-07-24,48.71331796258401,46.469941477465,46.469941477465,47.59162972002451,244.0,1330533.4703290637,393355893
2009-07-27,47.751870897533,46.469941477465,46.9506650099905,46.790423832482,171.0,638184.9009726319,393355893
2009-07-28,47.751870897533,45.989217944939504,46.469941477465,46.6301826549735,188.0,708255.8413799712,393355893
2009-07-29,47.59162972002451,45.828976767431,47.431388542516,46.469941477465,205.0,645525.3987041691,393355893
2009-07-30,49.5145238501265,44.86752970238,46.49558006586637,48.392835607567,237.0,1138636.790099234,393355893
2009-07-31,49.354282672618,47.2711473650075,48.553076785075504,48.07235325255,146.0,765783.1894894234,393355893
2009-08-03,52.0783826902625,48.649221491580604,49.995247382652,51.27717680272001,190.0,658861.5463363009,393355893
2009-08-04,52.3668168097778,49.706813263136695,51.27717680272001,51.437417980228496,272.0,941365.398990521,393355893
2009-08-05,52.142479161265896,49.29018620161461,51.7579003352455,50.315729737669,266.0,658622.8436470501,393355893
2009-08-06,52.2065756322693,49.8350062051435,51.0207909187064,51.437417980228496,252.0,1118883.752526653,393355893
2009-08-07,51.7258520997438,50.0593438536554,50.0593438536554,51.597659157737,182.0,436465.5270727154,393355893
2009-08-10,54.38585564638489,50.956694447703,51.7899485707472,53.200070932822,204.0,432299.9311230439,393355893
2009-08-11,53.841035642856006,50.60416385718431,53.648746229845806,50.7644050346928,293.0,629639.9687567701,393355893
2009-08-12,52.0463344547608,48.649221491580604,51.1489838607132,52.0463344547608,389.0,1931164.0416745257,393355893
2009-08-13,53.7448909363509,51.693803864242106,52.0142862192591,53.200070932822,202.0,2756360.798562972,393355893
2009-08-14,57.65477566755831,53.2321191683237,53.520553287839,56.5330874249988,335.0,1292679.5922291086,393355893
2009-08-17,56.98176272202261,54.48200035289,56.6612803670056,55.15501329842571,431.0,1655375.0672852444,393355893
2009-08-18,57.045859193026,54.48200035289,57.045859193026,56.404894482992006,384.0,1045091.8584339328,393355893
2009-08-19,58.13549920008381,55.4754956534427,56.7894733090124,57.71887213856171,373.0,6323569.670138312,393355893
2009-08-20,59.2251392071416,52.8475403423033,56.5971838960022,54.48200035289,372.0,1863447.365045484,393355893
2009-08-21,60.7955027467249,53.28980599222676,53.45645681683561,59.289235678145,253.0,2107094.164245577,393355893
2009-08-24,62.0453839312912,59.7058627396671,60.250682743196,60.6032133337147,178.0,644559.6669090955,393355893
2009-08-25,61.9812874602878,60.0263450946841,61.9812874602878,60.9236956887317,179.0,739500.9312990991,393355893
2009-08-26,61.949239224786105,56.48181024819609,61.949239224786105,58.648270968111,192.0,756951.1899871425,393355893
2009-08-27,58.6162227326093,55.25115800493081,58.6162227326093,56.725376838009,159.0,696684.2214703407,393355893
2009-08-28,58.648270968111,56.50103918949711,57.590679196554895,58.263692142090605,165.0,479051.3349537017,393355893
2009-09-01,58.545716614505565,54.6101932948968,58.42393331959911,56.404894482992006,360.0,3251082.262999258,393355893
2009-09-02,56.2767015409852,53.0718779908152,56.084412127975,54.0333250558662,215.0,719184.6801917498,393355893
2009-09-03,53.520553287839,51.27717680272001,53.3603121103305,51.27717680272001,359.0,1222004.8744313112,393355893
2009-09-04,53.77693917185261,51.98223798375739,51.98223798375739,52.719347400296506,551.0,1470502.174682913,393355893
2009-09-07,54.4499521173883,52.3668168097778,53.200070932822,53.200070932822,329.0,1340563.6637224862,393355893
2009-09-08,61.0198403952368,53.841035642856006,53.841035642856006,59.930200388179,801.0,3967926.720747372,393355893
2009-09-09,60.89164745323,58.3918850840974,60.5391168627113,59.8661039171756,285.0,1247291.7580089427,393355893
2009-09-10,60.507068627209605,57.5586309610532,60.507068627209605,58.3598368485957,350.0,1831214.7012551415,393355893
2009-09-11,60.85959921772831,56.8856180155175,59.321283913646695,58.00730625807701,229.0,832179.980660255,393355893
2009-09-14,59.1610427361382,56.404894482992006,57.943209787073606,58.5200780261042,404.0,2025790.1561087864,393355893
2009-09-15,61.853094518281,57.8791133160702,59.7379109751688,60.507068627209605,323.0,1599866.5510705025,393355893
2009-09-16,62.65430040582351,58.968753323128006,60.28273097869771,59.4494768556535,382.0,1562928.4800201566,393355893
2009-09-17,62.462010992813305,59.7699592106705,61.853094518281,62.36586628630821,436.0,1386068.509064834,393355893
2009-09-18,69.544671038689,60.89164745323,60.89164745323,66.339847488519,665.0,4511799.097093191,393355893
