Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2010-03-18,93.8882,93.8882,93.8882,93.8882,,,28708410.0
2010-03-19,92.085,90.32,90.32,92.085,3.0,4430.0,28708410.0
2010-03-22,,,,,,,
2010-03-23,89.55,89.55,89.55,89.55,1.0,2500.0,28708410.0
2010-03-24,89.11,89.1069,89.1069,89.1069,2.0,96.0,28708410.0
2010-03-25,,,,,,,
2010-03-26,,,,,,,
2010-03-29,87.37,87.37,87.37,87.37,1.0,21.0,28708410.0
2010-03-30,,,,,,,
2010-03-31,,,,,,,
2010-04-01,89.38,89.3821,89.38,89.3821,1.0,4021.0,28312481.0
2010-04-02,,,,,,,
2010-04-05,,,,,,,
2010-04-06,,,,,,,
2010-04-07,92.93,92.5405,91.75,92.0322,37.0,8987.0,28312481.0
2010-04-08,91.18,91.1841,91.18,92.4432,2.0,1615.0,28312481.0
2010-04-09,,91.4,,91.12,1.0,3432.0,28312481.0
2010-04-12,,,,,,,
2010-04-13,,,,,,,
2010-04-14,94.699997,91.6701,94.699997,94.7,1.0,9223.0,28312481.0
2010-04-15,,,,,,,
2010-04-16,93.6,93.6,93.6,93.6,3.0,687.0,28312481.0
2010-04-19,,93.6,,93.6,2.0,8032.0,28312481.0
2010-04-20,,,,,,,
2010-04-21,95.39,95.3867,95.39,95.3867,1.0,971.0,28312481.0
2010-04-22,95.48,95.48,95.48,95.48,1.0,154.0,28312481.0
2010-04-23,,,,,,,
2010-04-26,,,,,,,
2010-04-27,87.76,87.7643,87.76,95.4502,1.0,2750.0,28312481.0
2010-04-28,87.98,87.11,87.1,87.9781,5.0,270.0,28312481.0
2010-04-29,,87.9781,,87.9781,,,28312481.0
2010-04-30,86.43,86.43,86.43,86.43,2.0,802.0,28312481.0
2010-05-03,,,,,,,
2010-05-04,87.39,85.94,85.88,85.92,20.0,716.0,28312481.0
2010-05-05,86.4128,82.86,82.86,86.4128,2.0,1619.0,28312481.0
2010-05-06,,82.86,,,,,28312481.0
2010-05-07,,,,,,,
2010-05-10,83.81,83.81,83.81,83.81,1.0,762.0,28312481.0
2010-05-11,83.12,83.12,83.12,83.12,2.0,220.0,28312481.0
2010-05-12,85.97,85.97,82.97,82.9736,16.0,1440.0,28312481.0
2010-05-13,,,,,,,
2010-05-14,,89.19,,,,,28312481.0
2010-05-17,84.8,83.795,83.79,84.8,5.0,193.0,28312481.0
2010-05-18,83.6,83.6042,83.6,83.6042,1.0,4000.0,28312481.0
2010-05-19,82.7,81.6,81.6,82.683,3.0,736.0,28312481.0
2010-05-20,81.09,81.09,81.09,81.09,1.0,13.0,28312481.0
2010-05-21,,,,,,,
2010-05-24,,,,,,,
2010-05-25,,,,,,,
2010-05-26,77.0,76.81,76.81,77.26,5.0,356.0,28312481.0
2010-05-27,79.54,79.5405,79.35,77.6,2.0,981.0,28312481.0
2010-05-28,,79.5321,,79.5321,,,28312481.0
2010-05-31,,,,,,,
2010-06-01,,,,,,,
2010-06-02,,,,,,,
2010-06-03,84.79,84.225,84.22,84.795,5.0,245.0,28312481.0
2010-06-04,,,,,,,
2010-06-07,83.56,83.5627,83.56,83.5627,1.0,515.0,28312481.0
2010-06-08,,,,,,,
2010-06-09,84.17,82.9698,82.97,84.165,7.0,6392.0,28312481.0
2010-06-10,87.85,87.85,87.85,82.9698,1.0,10000.0,28312481.0
2010-06-11,,,,,,,
2010-06-14,87.71,87.7142,87.71,87.7142,2.0,1648.0,28312481.0
2010-06-15,88.34,88.34,88.34,88.34,1.0,48.0,28312481.0
2010-06-16,89.43,89.34,89.24,89.4279,3.0,5134.0,28312481.0
2010-06-17,,,,,,,
2010-06-18,88.49,88.4859,88.49,88.4859,1.0,1706.0,28312481.0
2010-06-21,89.31,89.31,89.31,89.31,1.0,128.0,28312481.0
2010-06-22,89.85,89.85,89.56,89.64,12.0,351.0,28312481.0
2010-06-23,89.73,89.7314,89.73,89.7314,1.0,2100.0,28312481.0
2010-06-24,87.65,87.195,87.19,82.9864,3.0,2593.0,28312481.0
2010-06-25,87.04,86.31,86.31,87.035,4.0,190.0,28312481.0
2010-06-28,,,,,,,
2010-06-29,,,,,,,
2010-06-30,84.56,84.56,84.56,84.56,2.0,4176.0,28316061.0
2010-07-01,,,,,,,
2010-07-02,,,,,,,
2010-07-05,,,,,,,
2010-07-06,84.07,84.05,84.05,84.065,2.0,14.0,28316061.0
2010-07-07,,,,,,,
2010-07-08,86.91,86.73,86.5,86.535,12.0,554.0,28316061.0
2010-07-09,88.86,88.865,88.75,88.825,5.0,78.0,28316061.0
2010-07-12,,,,,,,
2010-07-13,93.32,93.315,93.32,93.315,1.0,3370.0,28316061.0
2010-07-14,95.35,95.0469,95.0,95.35,21.0,3049.0,28316061.0
2010-07-15,,,,,,,
2010-07-16,,,,,,,
2010-07-19,,,,,,,
2010-07-20,92.86,89.695,88.67,92.865,31.0,530.0,28316061.0
2010-07-21,90.45,90.4504,90.45,90.4504,2.0,64.0,28316061.0
2010-07-22,,,,,,,
2010-07-23,,,,,,,
2010-07-26,,,,,,,
2010-07-27,,,,,,,
2010-07-28,,,,,,,
2010-07-29,89.91,89.36,89.36,89.6312,27.0,413.0,28316061.0
2010-07-30,85.61,85.56,84.48,85.61,5.0,2748.0,28316061.0
2010-08-02,87.61,87.48,87.33,87.33,7.0,404.0,28316061.0
2010-08-03,89.89,89.895,87.99,87.99,4.0,316.0,28316061.0
2010-08-04,89.68,89.68,89.68,89.68,1.0,2255.0,28316061.0
2010-08-05,,,,,,,
2010-08-06,,,,,,,
2010-08-09,89.8,89.525,89.53,89.695,5.0,1301.0,28316061.0
2010-08-10,,,,,,,
2010-08-11,88.32,88.3233,88.32,89.35,2.0,6.0,28316061.0
2010-08-12,87.68,86.1267,85.9,87.68,17.0,3598.0,28316061.0
2010-08-13,,,,,,,
2010-08-16,87.21,87.03,85.94,86.595,16.0,64.0,28316061.0
2010-08-17,,,,,,,
2010-08-18,88.08,88.0768,88.08,88.0768,2.0,22.0,28316061.0
2010-08-19,,,,,,,
2010-08-20,,,,,,,
2010-08-23,87.255,86.66,86.66,86.97,5.0,350.0,28316061.0
2010-08-24,,,,,,,
2010-08-25,85.126,85.1263,85.126,85.1263,2.0,270.0,28316061.0
2010-08-26,84.065,83.26,83.26,83.905,5.0,249.0,28316061.0
2010-08-27,83.965,83.004,83.004,83.965,7.0,25554.0,28316061.0
2010-08-30,,,,,,,
2010-08-31,,,,,,,
2010-09-01,82.26,82.17,82.17,82.25,5.0,1358.0,28316061.0
2010-09-02,84.715,84.715,84.22,84.38,10.0,297.0,28316061.0
2010-09-03,,,,,,,
2010-09-06,84.836,84.5754,84.575,84.8361,2.0,12828.0,28316061.0
2010-09-07,82.085,81.99,81.94,82.08,17.0,2958.0,28316061.0
2010-09-08,82.75,82.635,82.25,82.61,56.0,1263.0,28316061.0
2010-09-09,,82.57,,82.7081,,,28316061.0
2010-09-10,86.75,86.645,85.5,85.485,8.0,467.0,28316061.0
2010-09-13,87.75,87.86,87.75,87.86,1.0,1119.0,28316061.0
2010-09-14,88.25,88.3351,88.0,86.726,2.0,12081.0,28316061.0
2010-09-15,,,,,,,
2010-09-16,87.75,87.7607,87.75,88.3898,1.0,3851.0,28316061.0
2010-09-17,87.0,86.73,86.75,87.01,2.0,106.0,28316061.0
2010-09-20,,,,,,,
2010-09-21,87.5,87.54,87.5,87.54,1.0,8676.0,28316061.0
2010-09-22,86.75,86.72,86.75,86.72,1.0,53.0,28316061.0
2010-09-23,,,,,,,
2010-09-24,,,,,,,
2010-09-27,,,,,,,
2010-09-28,88.0,88.0,88.0,88.0,1.0,271.0,28316061.0
2010-09-29,,87.9964,,87.9964,,,28316061.0
2010-09-30,,,,,,,
2010-10-01,,,,,,,
2010-10-02,,,,,,,
2010-10-04,87.75,87.8585,87.75,88.7023,2.0,661.0,28316061.0
2010-10-05,89.0,89.06,88.25,88.155,39.0,2164.0,28316061.0
2010-10-06,,,,,,,
2010-10-07,90.75,90.7,90.5,89.8387,19.0,1325.0,28316061.0
2010-10-08,91.25,91.135,91.0,91.17,10.0,411.0,28316061.0
2010-10-11,92.25,92.27,91.75,91.84,5.0,186.0,28316061.0
2010-10-12,,,,,,,
2010-10-13,,94.8114,,,,,28316061.0
2010-10-14,97.5,97.605,97.25,97.605,4.0,270.0,28316061.0
2010-10-15,,,,,,,
2010-10-18,93.25,93.215,93.25,93.215,1.0,200.0,28316061.0
2010-10-19,93.5,93.3759,93.5,93.49,1.0,27.0,28316061.0
2010-10-20,,,,,,,
2010-10-21,93.0,92.9693,93.0,92.9693,1.0,17.0,28316061.0
2010-10-22,,,,,,,
2010-10-25,,,,,,,
2010-10-26,101.5,101.6,97.5,94.7887,30.0,1320.0,28316061.0
2010-10-27,101.75,101.1,100.25,101.425,28.0,2085.0,28316061.0
2010-10-28,101.25,100.9,101.0,101.2975,2.0,235.0,28316061.0
2010-10-29,100.5,100.1,100.0,100.25,18.0,431.0,28316061.0
2010-11-01,100.75,100.7,100.75,100.7,1.0,177.0,28316061.0
2010-11-02,101.75,100.55,98.5,100.925,57.0,2770.0,28316061.0
2010-11-03,100.0,100.0079,100.0,100.0079,1.0,1368.0,28316061.0
2010-11-04,100.25,99.9975,100.0,100.1563,4.0,449.0,28316061.0
2010-11-05,97.5,97.5135,97.5,97.5135,1.0,2490.0,28316061.0
2010-11-08,98.5,98.5343,98.5,98.5994,3.0,602.0,28316061.0
2010-11-09,,,,,,,
2010-11-10,98.5,98.11,98.0,98.6,15.0,583.0,28316061.0
2010-11-11,,,,,,,
2010-11-12,,,,,,,
2010-11-15,99.25,98.98,98.5,98.465,6.0,258.0,28316061.0
2010-11-16,97.25,97.36,97.25,97.36,1.0,366.0,28316061.0
2010-11-17,96.5,95.855,95.75,96.0,3.0,148.0,28316061.0
2010-11-18,98.0,97.915,98.0,97.915,1.0,50.0,28316061.0
2010-11-19,,,,,,,
2010-11-22,98.25,98.33,98.25,98.15,2.0,84.0,28316061.0
2010-11-23,97.75,97.575,97.5,97.645,2.0,47.0,28316061.0
2010-11-24,97.5,97.335,97.25,97.4,4.0,155.0,28316061.0
2010-11-25,,,,,,,
2010-11-26,,,,,,,
2010-11-29,95.25,95.27,95.25,95.27,1.0,221.0,28316061.0
2010-11-30,94.75,94.6923,94.75,94.6923,2.0,606.0,28316061.0
2010-12-01,,,,,,,
2010-12-02,,,,,,,
2010-12-03,100.25,100.1,99.5,99.7,46.0,2432.0,28316061.0
2010-12-06,99.5,99.5702,99.5,99.5702,1.0,2227.0,28316061.0
2010-12-07,,99.5901,,99.5702,,,28316061.0
2010-12-08,101.25,100.55,100.5,100.625,11.0,576.0,28316061.0
2010-12-09,,,,,,,
2010-12-10,,103.0612,,,,,28316061.0
2010-12-13,,,,,,,
2010-12-14,,,,,,,
2010-12-15,,,,,,,
2010-12-16,103.006,103.0059,102.8,102.925,11.0,1596.0,28316061.0
2010-12-17,106.065,105.7346,105.735,106.0653,2.0,1842.0,28316061.0
2010-12-20,106.849,106.8485,105.825,105.825,66.0,5025.0,28316061.0
2010-12-21,107.318,107.0011,107.001,107.3179,3.0,1933.0,28316061.0
2010-12-22,,,,,,,
2010-12-23,,107.3179,,107.3179,,,28316061.0
2010-12-24,,,,,,,
2010-12-27,,,,,,,
2010-12-28,,,,,,,
2010-12-29,109.0,109.0,109.0,109.0,1.0,7.0,28316061.0
2010-12-30,,,,,,,
2010-12-31,,,,,,,
2011-01-03,,,,,,,
2011-01-04,,,,,,,
2011-01-05,109.45,109.45,109.45,109.45,1.0,92.0,28443602.0
2011-01-06,108.525,108.5,108.5,108.525,2.0,140.0,28443602.0
2011-01-07,,108.6333,,,,,28443602.0
2011-01-10,,,,,,,
2011-01-11,107.632,107.6323,107.632,107.6323,1.0,12378.0,28443602.0
2011-01-12,108.45,108.45,108.45,108.45,1.0,72.0,28443602.0
2011-01-13,108.425,108.9975,106.6,108.425,21.0,1310.0,28443602.0
2011-01-14,108.09,106.6552,106.354,109.5636,5.0,12933.0,28443602.0
2011-01-17,106.2,104.982,104.982,106.6062,13.0,3407.0,28443602.0
2011-01-18,105.525,105.45,105.1,105.4,33.0,1392.0,28443602.0
2011-01-19,106.65,105.35,105.35,106.65,2.0,728.0,28443602.0
2011-01-20,102.65,102.05,101.725,102.65,23.0,5446.0,28443602.0
2011-01-21,102.5,102.2,101.95,102.0,9.0,1971.0,28443602.0
2011-01-24,,102.0964,,102.0964,,,28443602.0
2011-01-25,101.975,101.1901,100.55,101.1,36.0,5223.0,28443602.0
2011-01-26,102.55,102.025,102.025,102.55,2.0,113.0,28443602.0
2011-01-27,111.831,111.8313,104.85,103.7805,7.0,449.0,28443602.0
2011-01-28,115.85,115.8313,115.05,111.0932,3.0,181.0,28443602.0
2011-01-31,115.8,113.6904,113.5,113.5,6.0,9037.0,28443602.0
2011-02-01,113.725,113.6701,113.3,113.725,46.0,12790.0,28443602.0
2011-02-02,114.5,113.8814,114.5,114.5,1.0,6367.0,28443602.0
2011-02-03,115.0,115.0,115.0,114.4725,1.0,10000.0,28443602.0
2011-02-04,,114.7962,,114.7962,,,28443602.0
2011-02-07,119.45,118.35,118.3,115.0739,3.0,151.0,28443602.0
2011-02-08,117.41,117.3587,116.85,117.41,5.0,9410.0,28443602.0
2011-02-09,117.269,117.2694,117.269,117.2694,1.0,635.0,28443602.0
2011-02-10,,117.505,,117.505,,,28443602.0
2011-02-11,,115.8621,,115.8621,,,28443602.0
2011-02-14,116.975,116.975,116.35,117.625,5.0,4106.0,28443602.0
2011-02-15,,116.9,,116.5,,,28443602.0
2011-02-16,,,,117.0,,,28443602.0
2011-02-17,,118.436,,117.875,16.0,459.0,28443602.0
2011-02-18,,117.0556,,118.875,2.0,988.0,28443602.0
2011-02-21,,116.0066,,117.25,1.0,1046.0,28443602.0
2011-02-22,,114.4297,,114.125,2.0,58.0,28443602.0
2011-02-23,,113.6083,,114.375,3.0,204.0,28443602.0
2011-02-24,,113.6672,,109.375,1.0,64.0,28443602.0
2011-02-25,,114.4172,,116.0,1.0,30.0,28443602.0
2011-02-28,,117.4515,,117.875,2.0,1352.0,28443602.0
2011-03-01,,118.4597,,118.125,1.0,520.0,28443602.0
2011-03-02,,116.8047,,116.75,50.0,1458.0,28443602.0
2011-03-03,,,,,,,
2011-03-04,116.21,116.2129,114.57,116.25,2.0,5809.0,28443602.0
2011-03-07,,114.60143,,114.625,,,28443602.0
2011-03-08,,113.8494,,116.75,2.0,997.0,28443602.0
2011-03-09,,114.2295,,115.0,3.0,537.0,28443602.0
2011-03-10,,112.3101,,112.0,2.0,642.0,28443602.0
2011-03-11,110.67,109.9958,110.0,111.0,2.0,571.0,28443602.0
2011-03-14,109.74,109.7419,109.74,109.625,1.0,860.0,28443602.0
2011-03-15,105.45,103.1882,103.19,105.5,5.0,3099.0,28443602.0
2011-03-16,109.08,109.0849,108.0,107.25,2.0,904.0,28443602.0
2011-03-17,,108.8816,,108.125,12.0,3243.0,28443602.0
2011-03-18,,111.55,,109.625,3.0,447.0,28443602.0
2011-03-19,,,,,,,
2011-03-21,112.24,112.2386,112.24,113.375,1.0,173.0,28443602.0
2011-03-22,,112.9715,,114.625,2.0,599.0,28443602.0
2011-03-23,111.41,111.4125,111.41,112.0,1.0,323.0,28443602.0
2011-03-24,118.83,113.1435,113.14,111.75,2.0,11899.0,28443602.0
2011-03-25,,114.5202,,115.75,1.0,83.0,28443602.0
2011-03-28,,,,,,,
2011-03-29,114.95,114.95,114.95,115.5,1.0,6000.0,28443602.0
2011-03-30,117.92,117.9207,117.07,115.25,2.0,1816.0,28443602.0
2011-03-31,117.09,117.0868,117.09,117.25,1.0,22.0,28443602.0
2011-04-01,,117.4297,,117.625,31.0,774.0,28443602.0
2011-04-04,118.45,117.1994,115.95,117.625,36.0,2258.0,28443602.0
2011-04-05,,122.425,,119.125,1.0,211.0,28443602.0
2011-04-06,121.7,121.5373,121.54,122.625,2.0,1087.0,28443602.0
2011-04-07,121.92,121.9192,121.92,122.25,1.0,277.0,28443602.0
2011-04-08,,,,,,,
2011-04-11,,118.9312,,120.5,2.0,2890.0,28443602.0
2011-04-12,116.64,118.4,116.45,118.875,3.0,3443.0,28443602.0
2011-04-13,,118.4,,118.625,,,28443602.0
2011-04-14,,118.0079,,117.625,3.0,3474.0,28443602.0
2011-04-15,120.0,118.1907,118.19,117.875,3.0,4547.0,28443602.0
2011-04-18,117.92,117.9219,117.6,119.625,2.0,644.0,28443602.0
2011-04-19,117.94,117.9359,117.94,118.375,1.0,162.0,28443602.0
2011-04-20,120.85,120.85,120.85,120.75,1.0,1.0,28443602.0
2011-04-21,121.07,121.06959,121.07,121.5,1.0,1479.0,28443602.0
2011-04-26,,,,,,,
2011-04-27,,123.05,,126.75,,,28443602.0
2011-04-28,126.47,126.4671,126.08,126.5,15.0,5813.0,28443602.0
2011-04-29,,126.45,,,,,
2011-05-02,,127.30159,,,,,
2011-05-03,127.0,126.505,125.7,127.25,10.0,675.0,28443602.0
2011-05-04,,124.605,124.605,126.0,1.0,144.0,28443602.0
2011-05-05,125.25,125.25,124.5,126.25,2.0,4000.0,28443602.0
2011-05-06,,,,,,,
2011-05-09,,,,,,,
2011-05-10,,,,,,,
2011-05-11,125.5,123.8,123.8,125.75,2.0,150775.0,28443602.0
2011-05-12,121.942,121.9416,121.942,122.25,1.0,523.0,28443602.0
2011-05-13,,122.40153,,40.705,,,85330806.0
2011-05-16,40.88,40.7717,40.772,40.765,2.0,1084.0,85329953.0
2011-05-17,,40.2625,,40.705,4.0,938.0,85329953.0
2011-05-18,,,,,,,
2011-05-19,,,,,,,
2011-05-20,,,,,,,
2011-05-23,,,,,,,
2011-05-24,39.682,39.682,39.682,39.555,1.0,1740.0,85329953.0
2011-05-25,,,,39.335,,,85329953.0
2011-05-26,,,,,,,
2011-05-27,,,,,,,
2011-05-30,,,,,,,
2011-05-31,38.78,38.7606,38.761,38.45,3.0,12233.0,85329953.0
2011-06-01,40.326,40.32613,39.375,38.945,6.0,31505.0,85329953.0
2011-06-02,,,,,,,
2011-06-03,39.781,39.7808,39.781,39.715,1.0,3060.0,85329953.0
2011-06-06,39.775,39.63,39.58,39.565,42.0,7013.0,85329953.0
2011-06-07,,,,,,,
2011-06-08,,,,,,,
2011-06-09,,,,,,,
2011-06-10,,,,,,,
2011-06-13,,38.631,,38.83,1.0,1540.0,85329953.0
2011-06-14,39.696,39.69559,39.696,38.925,1.0,4076.0,85329953.0
2011-06-15,,39.0065,,39.525,2.0,248.0,85329953.0
2011-06-16,,38.74942,,38.61,64.0,22699.0,85329953.0
2011-06-17,39.045,38.9034,38.8084,38.775,8.0,901.0,85329953.0
2011-06-20,38.65,38.65,38.175,38.175,1.0,718.0,85329953.0
2011-06-21,40.5,40.4995,38.65,40.08,1.0,2622.0,85329953.0
2011-06-22,,,,,,,
2011-06-23,39.2,39.21,39.21,39.81,1.0,1166.0,85329953.0
2011-06-24,39.795,39.55,39.34,39.355,4.0,6235.0,85329953.0
2011-06-27,39.44,39.37,39.367,39.44,2.0,1385.0,85329953.0
2011-06-28,39.403,39.2971,39.297,39.06,4.0,1075.0,85329953.0
2011-06-29,40.375,40.3575,40.056,39.69,11.0,8161.0,85329953.0
2011-06-30,41.29,41.1836,40.355,40.355,61.0,12472.0,86694406.0
2011-07-01,41.437,41.4366,41.437,41.44,1.0,85.0,86694406.0
2011-07-04,42.729,42.7293,,42.06,1.0,730.0,86694406.0
2011-07-05,42.76,42.76,,42.745,1.0,291.0,86694406.0
2011-07-06,42.763,42.4025,42.113,42.715,106.0,2176.0,86694406.0
2011-07-07,42.72,42.59936,,42.63,3.0,66968.0,86694406.0
2011-07-08,,43.1704,43.17,44.43,2.0,4252.0,86694406.0
2011-07-11,,42.25131,42.251,42.935,1.0,460.0,86694406.0
2011-07-12,,41.6746,41.166,40.935,4.0,4096.0,86694406.0
2011-07-13,42.106,41.9655,,41.595,3.0,1778.0,86694406.0
2011-07-14,,36.0045,35.364,36.6,5.0,1822.0,86694406.0
2011-07-15,35.542,34.2161,34.216,35.82,3.0,5548.0,86694406.0
2011-07-18,,33.00938,33.009,35.82,1.0,221.0,86694406.0
2011-07-19,34.222,34.0878,,32.515,13.0,46599.0,86694406.0
2011-07-20,,33.715,33.715,34.45,12.0,540.0,86694406.0
2011-07-21,34.375,34.0714,33.768,34.45,35.0,34190.0,86694406.0
2011-07-22,34.77,34.7695,,34.87,4.0,1412.0,86694406.0
2011-07-23,,,,,,,
2011-07-25,34.62,34.2564,33.073,34.62,19.0,647.0,86694406.0
2011-07-26,34.187,34.1872,34.187,34.22,1.0,658.0,86694406.0
2011-07-27,34.627,34.6273,34.52,34.545,4.0,10856.0,86694406.0
2011-07-28,33.822,34.0194,33.822,34.6,2.0,41909.0,86694406.0
2011-07-29,34.13,34.0723,33.43,33.88,4.0,1331.0,86694406.0
2011-08-01,34.252,34.252,33.34,34.705,4.0,70322.0,86694406.0
2011-08-02,32.145,32.2319,31.98,32.64,3.0,102150.0,86694406.0
2011-08-03,30.555,30.5898,30.555,30.45,2.0,4184.0,86694406.0
2011-08-04,,30.44535,,30.985,,,86694406.0
2011-08-05,,29.22415,,27.48,,,86694406.0
2011-08-08,,27.8102,,28.765,,,86694406.0
2011-08-09,27.463,27.46313,27.463,27.46,1.0,53576.0,86694406.0
2011-08-10,27.037,27.38949,27.037,29.585,9.0,109692.0,86694406.0
2011-08-11,28.28,27.63993,28.28,27.86,9.0,146015.0,86694406.0
2011-08-12,,27.72439,,28.26,,,86694406.0
2011-08-15,30.59,29.9741,29.974,30.6,7.0,2000.0,86694406.0
2011-08-16,,,,,,,
2011-08-17,,29.1173,,28.21,,,86694406.0
2011-08-18,27.721,27.2084,27.208,27.43,2.0,100878.0,86694406.0
2011-08-19,,26.8861,,27.65,,,86694406.0
2011-08-22,,27.7913,,28.365,,,86694406.0
2011-08-23,28.96,28.6365,28.96,28.525,2.0,804.0,86694406.0
2011-08-24,28.906,28.9056,28.906,28.715,1.0,360.0,86694406.0
2011-08-25,30.668,30.2652,30.165,30.105,21.0,14872.0,86694406.0
2011-08-26,,,,,,,
2011-08-29,,,,,,,
2011-08-30,29.9,29.8997,29.868,29.84,2.0,1368.0,86694406.0
2011-08-31,30.873,30.0298,30.768,29.755,6.0,1389.0,86694406.0
2011-09-01,29.67,30.0481,29.67,30.735,3.0,31790.0,86694406.0
2011-09-02,29.32,29.32,29.32,29.745,1.0,26301.0,86694406.0
2011-09-05,28.075,28.1961,28.075,28.585,2.0,36073.0,86694406.0
2011-09-06,27.929,27.9294,27.929,27.905,1.0,40377.0,86694406.0
2011-09-07,28.523,27.97,26.853,28.515,36.0,9686.0,86694406.0
2011-09-08,28.32,28.186,27.86,28.165,40.0,2654.0,86694406.0
2011-09-09,27.435,27.4353,27.435,27.905,1.0,563.0,86694406.0
2011-09-12,25.974,25.9744,25.974,26.46,1.0,600.0,86694406.0
2011-09-13,25.605,25.6228,24.765,25.86,4.0,14569.0,86694406.0
2011-09-14,25.549,25.5485,25.549,25.135,1.0,1037.0,86694406.0
2011-09-15,27.005,26.715,26.318,25.43,56.0,63318.0,86694406.0
2011-09-16,27.13,27.13,27.13,27.05,1.0,111556.0,86694406.0
2011-09-19,26.0,25.901,25.901,27.03,3.0,1055.0,86694406.0
2011-09-20,25.964,25.9635,25.964,25.81,1.0,600.0,86694406.0
2011-09-21,,25.7448,,25.81,,,86694406.0
2011-09-22,23.965,24.0921,23.82,24.755,3.0,1361.0,86694406.0
2011-09-23,23.285,23.3177,23.285,23.945,5.0,1406.0,86694406.0
2011-09-26,23.101,23.1009,23.101,23.145,1.0,250.0,86694406.0
2011-09-27,24.608,24.4172,24.235,23.86,5.0,161897.0,86694406.0
2011-09-28,,,,,,,
2011-09-29,24.216,24.1388,24.139,24.135,2.0,20422.0,86694406.0
2011-09-30,23.765,23.8207,23.765,23.945,2.0,5298.0,86648029.0
2011-10-03,23.141,23.1409,23.141,23.105,1.0,109.0,86648029.0
2011-10-04,22.201,22.2007,22.201,22.755,1.0,1000.0,86648029.0
2011-10-05,23.078,23.0775,22.245,22.765,2.0,26735.0,86648029.0
2011-10-06,24.323,24.3225,24.0,23.25,6.0,80807.0,86648029.0
2011-10-07,25.284,25.284,24.245,24.545,6.0,42653.0,86648029.0
2011-10-10,,,,,,,
2011-10-11,25.394,25.3943,25.394,25.345,1.0,512.0,86648029.0
2011-10-12,25.959,25.9586,25.959,25.43,1.0,364.0,86648029.0
2011-10-13,25.86,25.86,25.86,26.66,2.0,111.0,86648029.0
2011-10-14,27.973,27.3992,27.841,26.375,8.0,1901.0,86648029.0
2011-10-17,27.911,27.7061,27.695,28.41,4.0,324.0,86648029.0
2011-10-18,27.076,27.0761,27.076,26.725,1.0,139.0,86648029.0
2011-10-19,30.478,30.2129,26.75,29.29,15.0,6766.0,86648029.0
2011-10-20,30.018,29.9251,29.925,29.84,2.0,35807.0,86648029.0
2011-10-21,30.1,30.1,30.1,30.22,2.0,420.0,86648029.0
2011-10-24,30.876,30.8759,30.12,30.185,13.0,503.0,86648029.0
2011-10-25,,,,,,,
2011-10-26,31.397,31.3972,31.19,30.935,7.0,1011.0,86648029.0
2011-10-27,,31.26,,32.24,,,86648029.0
2011-10-28,31.515,31.07387,30.866,31.87,4.0,4593.0,86648029.0
2011-10-31,30.28,30.47611,30.28,30.745,2.0,2181.0,86648029.0
2011-11-01,29.095,29.255,29.03,29.305,8.0,402.0,86648029.0
2011-11-02,29.673,29.4887,29.445,29.525,5.0,1271.0,86648029.0
2011-11-03,30.266,30.2664,30.266,29.375,1.0,317.0,86648029.0
2011-11-04,30.784,30.7842,30.784,31.45,1.0,4160.0,86648029.0
2011-11-07,30.801,30.8012,30.183,30.24,2.0,230.0,86648029.0
2011-11-08,30.82,30.82,30.82,30.25,2.0,602.0,86648029.0
2011-11-09,,,,,,,
2011-11-10,,,,,,,
2011-11-11,,,,,,,
2011-11-14,,31.0646,,31.25,,,86648029.0
2011-11-15,30.37,30.6923,30.37,30.925,2.0,27801.0,86648029.0
2011-11-16,,,,,,,
2011-11-17,,,,,,,
2011-11-18,28.421,28.4206,28.421,29.115,1.0,500.0,86648029.0
2011-11-21,27.036,27.0361,27.036,27.925,1.0,171.0,86648029.0
2011-11-22,,,,,,,
2011-11-23,,,,,,,
2011-11-24,27.52,27.4437,26.895,26.65,15.0,16962.0,86648029.0
2011-11-25,29.285,29.005,29.285,27.67,3.0,91.0,86648029.0
2011-11-28,29.635,29.515,29.635,29.315,22.0,1418.0,86648029.0
2011-11-29,30.154,30.1541,30.154,29.6,2.0,26273.0,86648029.0
2011-11-30,31.848,31.0762,30.93,29.775,77.0,8284.0,86648029.0
2011-12-01,31.13,31.1304,31.13,31.86,1.0,22350.0,86648029.0
2011-12-02,,31.6162,,31.24,,,86648029.0
2011-12-05,31.246,31.2462,31.246,31.795,1.0,147.0,86648029.0
2011-12-06,31.013,31.0126,31.013,31.105,1.0,313.0,86648029.0
2011-12-07,31.185,30.435,30.188,31.43,116.0,12459.0,86648029.0
2011-12-08,30.083,30.0832,30.083,30.525,1.0,9270.0,86648029.0
2011-12-09,,,,,,,
2011-12-12,30.019,30.0185,30.019,30.155,1.0,295.0,86648029.0
2011-12-13,29.751,29.7512,29.751,29.62,1.0,130.0,86648029.0
2011-12-14,28.7,28.2461,27.95,29.395,3.0,12044.0,86648029.0
2011-12-15,,,,,,,
2011-12-16,28.153,27.8855,27.886,28.6,5.0,393.0,86648029.0
2011-12-19,27.838,27.6168,27.585,27.395,8.0,1293.0,86648029.0
2011-12-20,,,,,,,
2011-12-21,28.12,27.82,27.82,28.135,64.0,933.0,86648029.0
2011-12-22,28.126,28.1261,28.126,27.515,1.0,127.0,86648029.0
