Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2002-12-11,91.26778904586202,91.26778904586202,91.26778904586202,,,16091.219206176063,
2002-12-12,91.10822997410352,91.10822997410352,91.10822997410352,,,3133.6356779310736,
2002-12-13,91.906025332896,90.629552758828,91.10822997410352,,,7544.227894619059,
2002-12-17,94.458970481032,91.26778904586202,94.458970481032,,,37058.37552721288,
2002-12-20,94.778088624549,91.0124945310484,94.778088624549,,,51079.82836811546,
2002-12-23,93.69308693659124,89.73602195698041,92.54426161993,,,3484.6028738593536,
2002-12-24,91.906025332896,91.8102898898409,91.8102898898409,,,21336.92533103268,
2002-12-31,90.629552758828,90.629552758828,90.629552758828,,,5588.839231590069,
2003-01-02,89.99131647179401,89.99131647179401,89.99131647179401,,,13703.388819592585,
2003-01-03,91.906025332896,90.1189637292008,91.906025332896,,,142285.86159213833,
2003-01-06,91.906025332896,91.906025332896,91.906025332896,,,26767.515960887227,
2003-01-07,90.629552758828,90.1189637292008,90.629552758828,,,9444.777933284257,
2003-01-08,89.83175740003551,89.83175740003551,89.83175740003551,,,313.36356779310734,
2003-01-10,92.54426161993,90.1189637292008,92.54426161993,,,171762.40559659695,
2003-01-13,91.906025332896,91.906025332896,91.906025332896,,,47004.5351689661,
2003-01-14,90.629552758828,90.1189637292008,90.1189637292008,,,7276.302044155952,
2003-01-15,93.69308693659124,93.69308693659124,93.69308693659124,,,607.9253215186283,
2003-01-16,91.99793135822893,90.629552758828,91.906025332896,,,239287.5540024947,
2003-01-20,89.35308018476,89.35308018476,89.35308018476,,,15395.552085675365,
2003-01-21,91.906025332896,91.906025332896,91.906025332896,,,3349.856539708317,
2003-01-23,91.906025332896,91.906025332896,91.906025332896,,,175483.59796414012,
2003-01-24,94.458970481032,90.1189637292008,91.906025332896,,,100992.3774462016,
2003-01-27,93.9802932657565,91.2039654171586,92.54426161993,,,79945.31341537755,
2003-01-28,93.9802932657565,93.9802932657565,93.9802932657565,,,745.8052913475955,
2003-01-29,94.458970481032,90.629552758828,92.54426161993,,,97572.01410373984,
2003-01-30,94.458970481032,90.9167590879933,94.458970481032,,,48535.31619763543,
2003-02-03,94.458970481032,90.9167590879933,94.17176415186673,,,4456.029934017986,
2003-02-04,91.99793135822893,86.16189874959001,90.1189637292008,,,1612037.768615921,
2003-02-05,87.438371323658,86.16189874959001,86.16189874959001,,,326418.2940273682,
2003-02-06,87.438371323658,86.16189874959001,87.438371323658,,,25866.59570348205,
2003-02-07,87.119253180141,86.16189874959001,86.16189874959001,,,95889.25174469085,
2003-02-10,91.26778904586202,87.9808721676369,87.9808721676369,,,37211.9236754315,
2003-02-11,92.54426161993,92.54426161993,92.54426161993,,,36036.81029620735,
2003-02-12,92.54426161993,90.310434615311,92.54426161993,,,13772.328804507068,
2003-02-13,95.6716194263966,90.629552758828,91.0763181597518,,,6909.666669838017,
2003-02-14,91.0763181597518,89.83175740003551,89.83175740003551,,,5129.761604773167,
2003-02-17,92.54426161993,92.54426161993,92.54426161993,,,6267.271355862147,
2003-02-19,93.3420569787225,89.99131647179401,89.99131647179401,,,475004.3301499869,
2003-02-21,93.82073419399802,93.82073419399802,93.82073419399802,,,607925.3215186283,
2003-02-24,95.25676583982452,92.54426161993,92.54426161993,,,6470.957674927668,
2003-02-25,95.4482367259347,95.4482367259347,95.4482367259347,,,766.1739232541474,
2003-02-26,93.82073419399802,92.9399681178911,93.82073419399802,,,79434.53079987477,
2003-02-27,95.25676583982452,92.48043799122662,95.25676583982452,,,9153.349815236665,
2003-02-28,92.863379763447,91.906025332896,92.863379763447,,,43361.683693371226,
2003-03-03,92.863379763447,92.38470254817152,92.863379763447,,,16860.52676510814,
2003-03-04,93.18249790696402,92.19323166206132,93.18249790696402,,,20348.263274645426,
2003-03-05,91.906025332896,91.906025332896,91.906025332896,,,8147.452762620791,
2003-03-06,93.6101162192768,92.19323166206132,92.19323166206132,,,10162.380503530472,
2003-03-10,92.54426161993,91.906025332896,91.906025332896,,,2115.2040826034745,
2003-03-11,93.82073419399802,91.906025332896,91.906025332896,,,32276.44748269005,
2003-03-12,88.07660761069201,86.16189874959001,86.16189874959001,,,57972.26004172486,
2003-03-13,87.438371323658,86.16189874959001,86.16189874959001,,,47529.41914501956,
2003-03-17,89.35308018476,86.54484052181041,86.54484052181041,,,15668.178389655368,
2003-03-18,85.52366246255602,78.8987698031431,85.52366246255602,,,125807.63837973778,
2003-03-19,82.97071731442001,79.77953587925002,79.77953587925002,,,4045036.379861097,
2003-03-20,85.92575132338742,80.2582130945255,80.2582130945255,,,127339.98622624608,
2003-03-21,85.36410339079751,83.36642381238109,84.56630803200501,,,1105471.4599178124,
2003-03-24,86.16189874959001,82.97071731442001,85.76619225162892,,,54791.61982862482,
2003-03-25,86.16189874959001,84.24718988848801,86.16189874959001,,,446756.1713312773,
2003-03-26,80.06674220841532,79.77953587925002,80.06674220841532,,,9720.53787294219,
2003-03-27,81.694244740352,80.736890309801,80.736890309801,,,196410.0170213638,
2003-03-28,80.736890309801,80.06674220841532,80.06674220841532,,,1178721.76070729,
2003-03-31,82.57501081645893,80.17524237721109,80.17524237721109,,,1535.481482186226,
2003-04-01,82.97071731442001,80.2582130945255,80.2582130945255,,,984442.6159469194,
2003-04-02,82.97071731442001,80.4496839806357,82.33248102738601,,,11730.765160334971,
2003-04-03,83.69192431876841,81.694244740352,82.97071731442001,,,1598447.190680734,
2003-04-04,84.02380718802611,80.4496839806357,84.02380718802611,,,2754.465760901414,
2003-04-07,82.01336288386901,80.417772166284,80.417772166284,,,22444.66554318132,
2003-04-09,81.93166863912867,81.93166863912867,81.93166863912867,,,39170.44597413842,
2003-04-11,86.16189874959001,84.24718988848801,84.24718988848801,,,3151262.378619436,
2003-04-14,85.52366246255602,82.97071731442001,85.52366246255602,,,9006.068938373906,
2003-04-15,91.26778904586202,86.92778229403079,87.438371323658,,,137163.93407656,
2003-04-16,90.629552758828,86.92778229403079,90.629552758828,,,26827.05503876792,
2003-04-17,88.71484389772601,86.800135036624,86.800135036624,,,115549.6819880304,
2003-04-22,86.16189874959001,86.16189874959001,86.16189874959001,,,7834.089194827684,
2003-04-23,97.01191562916802,92.54426161993,93.82073419399802,,,144985.48872867593,
2003-04-24,97.17147470092652,92.06558440465452,92.06558440465452,,,1038.800227234151,
2003-04-25,97.17147470092652,92.54426161993,92.54426161993,,,17413.613462262976,
2003-04-28,92.1294080333579,92.1294080333579,92.1294080333579,,,1566.8178389655368,
2003-04-29,96.58429731685524,96.58429731685524,96.58429731685524,,,412.07309164793617,
2003-04-30,96.692797485651,96.692797485651,96.692797485651,,,156.68178389655367,
2003-05-01,97.650151916202,91.26778904586202,97.650151916202,,,1416777.7958883578,
2003-05-02,95.0652949537143,91.93793714724772,91.93793714724772,,,9015.4698454077,
2003-05-06,95.18017748538044,95.18017748538044,95.18017748538044,,,8404.41088821114,
2003-05-07,95.097206768066,93.50161605048102,95.097206768066,,,2373729.026032788,
2003-05-08,94.778088624549,92.54426161993,94.778088624549,,,5559.069692649724,
2003-05-09,94.778088624549,89.35308018476,93.50161605048102,,,2278919.3117791447,
2003-05-12,100.203097064338,92.45484471611654,94.93764769630752,,,110344.71312698688,
2003-05-13,100.203097064338,97.969270059719,97.969270059719,,,112635.4008075545,
2003-05-14,99.64783149461844,96.2907086248196,96.2907086248196,,,880960.5649546017,
2003-05-15,102.11780592544,96.2141202703755,101.4157460097026,,,1812917.9169318536,
2003-05-16,105.30898736061002,101.1732162206297,104.670751073576,,,79009.92316551512,
2003-05-19,104.19207385830052,102.756042212474,104.19207385830052,,,40886.11150780568,
2003-05-20,101.798687781923,98.92662449027002,98.92662449027002,,,202276.1830104508,
2003-05-21,104.670751073576,101.798687781923,104.24313276126324,,,25946.503413269285,
2003-05-22,117.67800660332894,108.28316845818846,111.69135023095,,,597159.716147096,
2003-05-23,112.648704661501,109.138405082814,112.329586517984,,,27165.48769198448,
2003-05-27,114.88253166612,108.50016879578,109.138405082814,,,932952.281304995,
2003-05-28,119.35018567535802,111.69135023095,111.69135023095,,,99434.96051426986,
2003-05-29,121.26489453646002,121.26489453646002,121.26489453646002,,,33999.94710555215,
2003-05-30,124.06036947366891,121.93504263784573,124.06036947366891,,,131786.61525323027,
2003-06-02,127.64725740680002,123.179603397562,125.0624004443123,,,39906.85035845222,
2003-06-03,127.64725740680002,124.2965168998715,127.64725740680002,,,23699.68663219271,
2003-06-04,127.64725740680002,123.7348689672816,127.64725740680002,,,21600.15072797889,
2003-06-05,123.3072506549688,121.7435717517355,123.179603397562,,,20586.419586168187,
2003-06-06,124.77519411514702,121.26489453646002,121.26489453646002,,,40495.97386590326,
2003-06-09,125.01772390421992,120.7032466038701,121.5967774057177,,,35856.62624472631,
2003-06-10,119.988421962392,118.07371310129,119.988421962392,,,47053.106521974034,
2003-06-11,121.903130823494,121.903130823494,121.903130823494,,,3917.044597413842,
2003-06-12,128.92372998086802,118.71194938832402,118.71194938832402,,,47308.49782972541,
2003-06-13,129.0513772382748,124.45607597163,129.0513772382748,,,10373.90091179082,
2003-06-16,127.00902111976602,123.179603397562,127.00902111976602,,,423993.4417667859,
2003-06-17,122.12651352395592,121.26489453646002,122.12651352395592,,,14101.360550689831,
2003-06-18,126.370784832732,123.179603397562,123.65828061283752,,,80424.75967410099,
2003-06-19,123.84975149894773,123.817839684596,123.84975149894773,,,17430.848458491597,
2003-06-20,125.413430402181,123.84975149894773,123.84975149894773,,,15951.77241850813,
2003-06-23,126.370784832732,123.84975149894773,123.84975149894773,,,80852.50094413859,
2003-06-24,123.84975149894773,123.84975149894773,123.84975149894773,,,20533.14777964336,
2003-06-25,125.732548545698,123.179603397562,123.179603397562,,,145687.4231205325,
2003-06-26,123.84975149894773,123.7348689672816,123.84975149894773,,,8700.539459775626,
2003-06-27,123.179603397562,123.179603397562,123.179603397562,,,242.8567650396582,
2003-06-30,118.239743,117.42053,118.239743,,,11720.39506209008,
2003-07-01,120.76838046,117.42053,117.89567354,,,12981.97172164016,
2003-07-02,117.89567354,117.42053,117.70452384,,,9303.441229570331,
2003-07-03,122.1992725,117.42053,121.789666,,,49488.96074647253,
2003-07-04,122.1992725,117.42053,117.42053,,,2953.444342313904,
2003-07-07,121.789666,118.1032075,118.1032075,,,13745.509409640716,
2003-07-08,122.1992725,117.42053,122.1992725,,,5835.478685030633,
2003-07-09,122.88195,117.42053,122.1992725,,,480490.4219049258,
2003-07-10,125.61266,122.07365984,122.608879,,,132494.84566284958,
2003-07-11,125.13751646,125.13751646,125.13751646,,,1567.3579398764423,
2003-07-14,125.13751646,121.9808157,121.9808157,,,175527.61003548527,
2003-07-15,126.5684085,121.789666,126.5684085,,,6271.262785136466,
2003-07-16,127.251086,122.1992725,122.1992725,,,5634.065865653987,
2003-07-17,124.644896376,122.4723435,124.520376,,,80070.75083037012,
2003-07-21,124.520376,124.520376,124.520376,,,5145.182022257947,
2003-07-22,124.520376,124.520376,124.520376,,,3673.037415177737,
2003-07-23,124.520376,124.520376,124.520376,,,28534.703428778597,
2003-07-24,124.520376,124.520376,124.520376,,,2964.4304960980844,
2003-07-25,124.520376,124.520376,124.520376,,,926.49896913257,
2003-07-28,124.520376,124.520376,124.520376,,,5159.8302273035215,
2003-07-29,125.066518,124.520376,124.520376,,,1981.1697324139143,
2003-07-30,131.620222,125.066518,125.066518,,,42382.75027373833,
2003-07-31,132.16636400000002,131.620222,132.16636400000002,,,16396.83452288965,
2003-08-01,132.985577,132.439435,132.439435,,,42087.95514719615,
2003-08-04,132.985577,132.985577,132.985577,,,265.49871645103286,
2003-08-05,137.08164200000002,132.985577,132.985577,,,41813.30130259163,
2003-08-07,137.08164200000002,137.08164200000002,137.08164200000002,,,90188.99846560053,
2003-08-08,137.08164200000002,136.5355,136.5355,,,1430.031017574184,
2003-08-11,137.08164200000002,137.08164200000002,137.08164200000002,,,551.1387148397303,
2003-08-12,137.08164200000002,137.08164200000002,137.08164200000002,,,4330.375616597881,
2003-08-13,137.08164200000002,137.08164200000002,137.08164200000002,,,263.6676908203361,
2003-08-14,137.08164200000002,137.08164200000002,137.08164200000002,,,4841.231767562283,
2003-08-15,137.08164200000002,137.08164200000002,137.08164200000002,,,11476.868653207408,
2003-08-18,137.08164200000002,137.08164200000002,137.08164200000002,,,23070.922946779407,
2003-08-20,138.446997,138.446997,138.446997,,,64981.26860779797,
2003-08-21,138.446997,138.446997,138.446997,,,759.875636739163,
2003-08-22,138.446997,138.446997,138.446997,,,1353.1279410849193,
2003-08-26,138.446997,138.446997,138.446997,,,18844.915791131243,
2003-08-27,138.446997,138.446997,138.446997,,,948.4712767009312,
2003-08-28,139.26621,139.26621,139.26621,,,21532.861416994117,
2003-08-29,141.99692000000002,139.812352,139.812352,,,28457.80035228933,
2003-09-01,141.450778,140.631565,141.450778,,,9471.895587594436,
2003-09-02,140.631565,140.631565,140.631565,,,10231.771224333595,
2003-09-03,140.631565,140.631565,140.631565,,,16830.787597364786,
2003-09-04,140.631565,140.085423,140.085423,,,38834.222601447975,
2003-09-05,140.631565,140.631565,140.631565,,,13212.680951107954,
2003-09-08,138.720068,134.62400300000002,138.720068,,,59634.673766163374,
2003-09-09,135.716287,135.170145,135.716287,,,16145.984011484192,
2003-09-10,135.170145,135.170145,135.170145,,,831239.86069557,
2003-09-11,135.170145,135.170145,135.170145,,,54672.59430697511,
2003-09-12,133.80479,133.80479,133.80479,,,9949.793277206294,
2003-09-15,133.80479,133.80479,133.80479,,,263.6676908203361,
2003-09-16,134.350932,133.80479,133.80479,,,1264753.4890193392,
2003-09-18,132.985577,132.985577,132.985577,,,51255.90048009492,
2003-09-19,132.985577,132.985577,132.985577,,,1483.1307608643906,
2003-09-22,133.531719,132.985577,132.985577,,,3499.089980261544,
2003-09-23,132.985577,132.985577,132.985577,,,25383.50831834944,
2003-09-24,132.985577,132.985577,132.985577,,,5273.353816406722,
2003-09-25,132.985577,132.985577,132.985577,,,298.4571778035749,
2003-09-26,132.985577,132.985577,132.985577,,,36884.18030475591,
2003-09-29,133.531719,133.531719,133.531719,,,1549.0476835694749,
2003-09-30,133.531719,133.531719,133.531719,,,19599.298350978315,
2003-10-01,133.531719,132.985577,133.531719,,,312871.0115684199,
2003-10-02,132.985577,132.985577,132.985577,,,6738.1743209641445,
2003-10-03,132.985577,132.439435,132.985577,,,188938.04175470848,
2003-10-06,132.985577,132.985577,132.985577,,,1246.928454504506,
2003-10-07,132.985577,132.439435,132.985577,,,791.0030724610083,
2003-10-08,132.985577,132.985577,132.985577,,,3076.123059570588,
2003-10-09,132.985577,132.985577,132.985577,,,8717.513027747362,
2003-10-10,132.985577,131.893293,132.985577,,,298735.4936994408,
2003-10-13,132.439435,131.893293,131.893293,,,141124.4694603235,
2003-10-14,132.985577,132.439435,132.439435,,,166817.4211102607,
2003-10-15,132.439435,132.439435,132.439435,,,3874.4502345543833,
2003-10-16,132.439435,132.439435,132.439435,,,596.9143556071498,
2003-10-17,131.893293,131.893293,131.893293,,,18687.44758689132,
2003-10-21,131.893293,131.893293,131.893293,,,400331.78184428223,
2003-10-22,131.893293,129.162583,131.893293,,,12212.940956747512,
2003-10-23,129.162583,126.158802,129.162583,,,375360.2542928396,
2003-10-27,126.158802,126.158802,126.158802,,,4636.156896924243,
2003-10-28,126.158802,126.158802,126.158802,,,5811.675351831575,
2003-10-29,126.158802,126.158802,126.158802,,,550713.9168934086,
2003-10-30,126.158802,126.158802,126.158802,,,1288313.2958095146,
2003-10-31,126.158802,126.158802,126.158802,,,245461.80297431804,
2003-11-03,126.431873,125.885731,126.158802,,,91551.28153483893,
2003-11-04,126.158802,126.158802,126.158802,,,687334.0633022181,
2003-11-05,126.158802,126.158802,126.158802,,,1452.0033251425452,
2003-11-06,126.158802,126.158802,126.158802,,,498699.97180220525,
2003-11-07,126.158802,126.158802,126.158802,,,21197.783726576603,
2003-11-10,126.158802,126.158802,126.158802,,,15345.8258108697,
2003-11-11,126.158802,126.158802,126.158802,,,263.6676908203361,
2003-11-12,126.158802,126.158802,126.158802,,,5696.320737097678,
2003-11-13,126.158802,126.158802,126.158802,,,22743.169358884687,
2003-11-14,126.158802,125.61266,126.158802,,,7042.12457565981,
2003-11-17,125.61266,125.61266,125.61266,,,6196.190734277899,
2003-11-18,125.61266,125.61266,125.61266,,,774.5238417847373,
2003-11-19,125.61266,125.339589,125.61266,,,373031.1896905933,
2003-11-21,125.339589,124.793447,125.339589,,,558096.612236378,
2003-11-24,126.158802,124.793447,124.793447,,,29056.54573352718,
2003-11-25,126.158802,126.158802,126.158802,,,369762.8089397996,
2003-11-26,126.158802,125.885731,126.158802,,,32438.450073424126,
2003-11-27,125.885731,125.61266,125.885731,,,11356.02096158142,
2003-11-28,125.61266,125.61266,125.61266,,,28049.481636643948,
2003-12-01,125.61266,125.61266,125.61266,,,928.3299947632668,
2003-12-02,125.61266,125.61266,125.61266,,,698382.4719578425,
2003-12-03,125.61266,125.61266,125.61266,,,416128.03996030334,
2003-12-05,125.61266,125.61266,125.61266,,,18350.538870843116,
2003-12-08,128.889512,125.61266,125.61266,,,16222.887087973457,
2003-12-09,126.158802,126.158802,126.158802,,,3098.0953671389493,
2003-12-10,126.158802,126.158802,126.158802,,,158048.63936485382,
2003-12-11,125.61266,125.61266,125.61266,,,17962.361437135398,
2003-12-12,125.61266,125.61266,125.61266,,,384515.38244632346,
2003-12-15,125.61266,125.61266,125.61266,,,8409.900721790304,
2003-12-16,126.158802,125.61266,125.61266,,,17028.53836548004,
2003-12-17,126.158802,126.158802,126.158802,,,31709.701872406808,
2003-12-19,126.158802,126.158802,126.158802,,,7192.268677376946,
2003-12-22,126.158802,126.158802,126.158802,,,560.2938429932142,
2003-12-23,126.158802,126.158802,126.158802,,,1889.6184508790757,
2003-12-29,126.158802,126.158802,126.158802,,,1327.4935822551645,
2003-12-30,129.162583,126.158802,126.158802,,,199737.43092455808,
2003-12-31,129.162583,129.162583,129.162583,,,342614.1919134584,
2004-01-02,129.162583,129.162583,129.162583,,,73663.99214856209,
2004-01-05,129.70872500000002,129.162583,129.162583,,,121058.25957351751,
2004-01-06,129.70872500000002,129.70872500000002,129.70872500000002,,,5945.34022287244,
2004-01-07,129.70872500000002,129.70872500000002,129.70872500000002,,,4094.1733102379967,
2004-01-08,129.70872500000002,129.70872500000002,129.70872500000002,,,263.6676908203361,
2004-01-09,130.254867,129.70872500000002,129.70872500000002,,,192195.43635171803,
2004-01-12,131.07408,130.254867,130.254867,,,20236.4952704608,
2004-01-13,135.716287,131.07408,131.07408,,,387443.1924298076,
2004-01-14,135.170145,134.62400300000002,135.170145,,,72693.5485642928,
2004-01-15,134.62400300000002,134.62400300000002,134.62400300000002,,,145974.85635603926,
2004-01-16,135.170145,134.62400300000002,134.62400300000002,,,276038.0999813235,
2004-01-19,135.170145,135.170145,135.170145,,,95187.69843740272,
2004-01-20,135.170145,135.170145,135.170145,,,205364.17268768928,
2004-01-21,137.08164200000002,135.716287,135.716287,,,1596.6543499675909,
2004-01-22,137.900855,137.900855,137.900855,,,10242.757378117778,
2004-01-23,140.631565,137.900855,137.900855,,,27976.24061141608,
2004-01-26,141.177707,141.177707,141.177707,,,2559.773831714096,
2004-01-27,141.723849,141.723849,141.723849,,,9155.128153483893,
2004-01-28,142.543062,142.543062,142.543062,,,21692.160646864733,
2004-01-29,146.092985,142.543062,142.543062,,,136125.7694885213,
2004-01-30,153.465902,148.823695,148.823695,,,146509.51584020272,
2004-02-02,152.91976,152.91976,152.91976,,,184983.02639240344,
2004-02-03,152.91976,152.91976,152.91976,,,293842.993214219,
2004-02-04,156.469683,152.91976,152.91976,,,137753.55127421074,
2004-02-05,155.65047,155.65047,155.65047,,,13921.287870187609,
2004-02-06,155.65047,155.65047,155.65047,,,306132.8372474558,
2004-02-09,155.65047,155.65047,155.65047,,,252.68153703615545,
2004-02-10,155.65047,155.65047,155.65047,,,160527.84806881726,
2004-02-11,155.65047,155.65047,155.65047,,,638507.9338340578,
2004-02-12,155.65047,155.65047,155.65047,,,10684.034555115702,
2004-02-13,155.65047,155.65047,155.65047,,,5670.686378267923,
2004-02-16,155.65047,155.65047,155.65047,,,2405.967678735567,
2004-02-19,155.65047,155.65047,155.65047,,,1473.975632710907,
2004-02-20,155.65047,154.285115,155.65047,,,86770.47361308963,
2004-02-23,153.465902,146.5025915,153.465902,,,627525.4421011385,
2004-02-24,146.91219800000002,146.092985,146.91219800000002,,,337729.0155307594,
2004-02-25,146.639127,145.546843,146.639127,,,1733.9812722698491,
2004-02-26,145.546843,145.000701,145.546843,,,4401.785616195056,
2004-02-27,145.000701,145.000701,145.000701,,,170.2853836548004,
2004-03-01,145.273772,144.72763,144.72763,,,1560.0338373536551,
2004-03-02,145.273772,145.000701,145.273772,,,326041.57893002185,
2004-03-04,144.72763,144.72763,144.72763,,,13564.237872201737,
2004-03-05,144.72763,144.181488,144.72763,,,168.4543580241036,
2004-03-08,144.181488,144.181488,144.181488,,,55097.39225329676,
2004-03-09,144.181488,143.908417,143.908417,,,100990.2186610808,
2004-03-10,144.181488,144.181488,144.181488,,,25451.25626668522,
2004-03-11,144.181488,139.812352,144.181488,,,16730.081187676464,
2004-03-12,139.26621,138.446997,138.720068,,,2111.1725521933854,
2004-03-15,141.723849,140.631565,140.631565,,,218210.64851265788,
2004-03-16,143.362275,141.177707,141.177707,,,197076.95068315565,
2004-03-17,143.362275,143.362275,143.362275,,,16151.477088376285,
2004-03-18,145.273772,143.362275,143.362275,,,10070.640968832282,
2004-03-19,145.273772,144.72763,145.273772,,,37825.32747893405,
2004-03-22,145.546843,145.273772,145.273772,,,12394.212494186491,
2004-03-23,145.546843,145.546843,145.546843,,,12002.373009217385,
2004-03-24,143.635346,142.543062,143.635346,,,90818.8712825602,
2004-03-25,142.816133,142.816133,142.816133,,,73702.44368680673,
2004-03-26,142.816133,142.816133,142.816133,,,16028.7983711196,
2004-03-29,142.816133,142.816133,142.816133,,,11334.04865401306,
2004-03-30,142.816133,142.816133,142.816133,,,21928.36295322462,
2004-03-31,142.816133,142.269991,142.816133,,,376539.4347990083,
2004-04-01,142.816133,142.816133,142.816133,,,64728.587070761816,
2004-04-02,142.816133,142.816133,142.816133,,,94530.36023598256,
2004-04-05,143.362275,142.543062,142.816133,,,21146.515008917093,
2004-04-06,142.816133,142.543062,142.543062,,,14076.925048796831,
2004-04-07,143.908417,143.908417,143.908417,,,101918.54865584408,
2004-04-08,144.45455900000002,143.908417,143.908417,,,14263.689663127903,
2004-04-13,144.72763,144.45455900000002,144.45455900000002,,,18310.256306967785,
2004-04-14,148.823695,144.72763,144.72763,,,14073.26299753544,
2004-04-15,149.642908,148.823695,148.823695,,,3834.167670679054,
2004-04-16,149.642908,149.642908,149.642908,,,35743.451336831815,
2004-04-19,149.642908,149.096766,149.642908,,,4577.564076741946,
2004-04-20,149.096766,149.096766,149.096766,,,23541.49653386848,
2004-04-21,149.096766,149.096766,149.096766,,,339268.9080861754,
2004-04-22,150.735192,149.096766,149.096766,,,12568.159929102689,
2004-04-23,150.735192,150.735192,150.735192,,,88370.79001431861,
2004-04-26,157.561967,150.735192,150.735192,,,580037.7923690176,
2004-04-27,155.104328,152.373618,155.104328,,,335810.1006697892,
2004-04-28,153.465902,152.373618,152.373618,,,212408.1282889798,
2004-04-29,153.465902,153.465902,153.465902,,,3535.7104928754798,
2004-04-30,153.465902,153.465902,153.465902,,,3707.826902160976,
2004-05-04,153.465902,153.465902,153.465902,,,21225.249111037057,
2004-05-05,154.285115,153.465902,153.465902,,,6509.296117127047,
2004-05-06,154.285115,153.465902,154.285115,,,263.6676908203361,
2004-05-07,153.465902,153.465902,153.465902,,,12198.292751701938,
2004-05-10,153.465902,152.91976,153.465902,,,2332.726653507696,
2004-05-11,152.91976,152.91976,152.91976,,,14823.983506121118,
2004-05-12,154.285115,153.465902,154.285115,,,600093.0161020394,
2004-05-13,153.73897300000002,153.73897300000002,153.73897300000002,,,2905.8376759157877,
2004-05-14,153.73897300000002,153.73897300000002,153.73897300000002,,,83113.91542858817,
2004-05-17,153.73897300000002,153.73897300000002,153.73897300000002,,,52101.83432147683,
2004-05-18,153.73897300000002,153.73897300000002,153.73897300000002,,,2003.142039982276,
2004-05-19,153.73897300000002,153.73897300000002,153.73897300000002,,,810508.9885048211,
2004-05-20,153.73897300000002,153.73897300000002,153.73897300000002,,,1150892.9912000909,
2004-05-21,153.73897300000002,153.73897300000002,153.73897300000002,,,158989.78653903198,
2004-05-24,153.73897300000002,153.73897300000002,153.73897300000002,,,2232.020243819373,
2004-05-25,156.19661200000002,153.73897300000002,153.73897300000002,,,12353.929930311164,
2004-05-26,156.19661200000002,156.19661200000002,156.19661200000002,,,38414.91773201841,
2004-05-27,157.561967,156.19661200000002,156.19661200000002,,,217119.3572367626,
2004-05-28,157.561967,157.561967,157.561967,,,83284.20081224297,
2004-06-01,157.561967,157.561967,157.561967,,,1506.9340940634486,
2004-06-02,157.561967,157.561967,157.561967,,,143008.5948343105,
2004-06-03,158.38118,157.561967,157.561967,,,186471.65023015992,
2004-06-04,164.934884,159.746535,159.746535,,,68039.08141106159,
2004-06-07,167.392523,165.754097,165.754097,,,33626.785707746334,
2004-06-08,172.03473,169.030949,169.030949,,,99410.04354178948,
2004-06-09,175.31158200000002,173.40008500000002,173.40008500000002,,,62467.270416851294,
2004-06-10,175.31158200000002,175.31158200000002,175.31158200000002,,,548307.9492146731,
2004-06-11,176.950008,175.31158200000002,175.31158200000002,,,91694.10153403328,
2004-06-14,176.130795,176.130795,176.130795,,,19548.029633318805,
2004-06-15,176.130795,176.130795,176.130795,,,706.7758934489565,
2004-06-16,176.130795,176.130795,176.130795,,,87405.83950694141,
2004-06-17,176.130795,176.130795,176.130795,,,844.1028157512148,
2004-06-18,176.130795,175.584653,176.130795,,,184435.5497288251,
2004-06-21,176.130795,176.130795,176.130795,,,447466.0436296787,
2004-06-22,176.130795,176.130795,176.130795,,,2010667.5553244397,
2004-06-23,176.130795,176.130795,176.130795,,,17385.58836346591,
2004-06-24,176.130795,176.130795,176.130795,,,2387.657422428599,
2004-06-25,176.130795,176.130795,176.130795,,,3253.732545748175,
2004-06-28,176.130795,176.130795,176.130795,,,13881.005306312278,
2004-06-29,183.503712,181.592215,181.592215,,,22479.50166806435,
2004-06-30,182.95757,182.95757,182.95757,,,57624.20762365832,
2004-07-02,183.503712,183.503712,183.503712,,,15146.24401712375,
2004-07-05,183.503712,182.95757,183.503712,,,2023.28332191994,
2004-07-07,183.503712,183.503712,183.503712,,,6879.163294527797,
2004-07-08,183.503712,183.503712,183.503712,,,110595.77911971611,
2004-07-09,183.503712,183.503712,183.503712,,,5300.819200867174,
2004-07-12,183.503712,183.503712,183.503712,,,5298.988175236477,
2004-07-13,183.503712,180.22686,183.503712,,,21891.742440610684,
2004-07-14,180.773002,179.407647,180.773002,,,971525.7204170343,
2004-07-15,179.407647,179.407647,179.407647,,,242504.69658074272,
2004-07-16,179.407647,178.861505,179.407647,,,588409.2415525633,
2004-07-19,178.861505,178.861505,178.861505,,,326232.0055956143,
2004-07-20,178.861505,173.946227,178.861505,,,19716.48399134291,
2004-07-21,173.946227,173.946227,173.946227,,,20093.67527126645,
2004-07-22,173.946227,172.580872,173.946227,,,2746.538446045168,
2004-07-23,172.580872,172.03473,172.580872,,,29296.410091148457,
2004-07-26,172.03473,172.03473,172.03473,,,4163.752284204475,
2004-07-27,172.03473,172.03473,172.03473,,,6157.739196033266,
2004-07-28,172.85394300000002,172.85394300000002,172.85394300000002,,,410.1497412760784,
2004-07-29,172.85394300000002,172.85394300000002,172.85394300000002,,,585.9282018229691,
2004-07-30,173.40008500000002,172.85394300000002,172.85394300000002,,,28979.64265703791,
