Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2008-07-04,,105.7613,,,,,37431014.0
2008-07-07,,107.6994,,,1.0,15800.0,37431014.0
2008-07-08,,107.6994,,,,,37431014.0
2008-07-09,,108.125,,,3.0,42425.0,37431014.0
2008-07-10,,107.625,,,,,37431014.0
2008-07-11,,,,,,,
2008-07-14,,,,,,,
2008-07-15,,,,,,,
2008-07-16,,,,,,,
2008-07-17,,,,,,,
2008-07-18,,,,,,,
2008-07-21,,,,,,,
2008-07-22,,,,,,,
2008-07-23,,,,,,,
2008-07-24,,,,,,,
2008-07-25,,,,,,,
2008-07-28,,,,,,,
2008-07-29,,,,,,,
2008-07-30,,111.0,,,1.0,1100.0,37431014.0
2008-07-31,,,,,,,
2008-08-01,,112.0,,,,,37431014.0
2008-08-04,,110.9236,,,1.0,3600.0,37431014.0
2008-08-05,,118.375,,,1.0,1028.0,37431014.0
2008-08-06,,118.75,,,1.0,10317.0,37431014.0
2008-08-07,,,,,,,
2008-08-08,,,,,,,
2008-08-11,,,,,,,
2008-08-12,,115.0,,,1.0,62.0,37431014.0
2008-08-13,,115.5513,,,,,37431014.0
2008-08-14,,116.2266,,,1.0,5300.0,37431014.0
2008-08-15,,,,,,,
2008-08-18,,,,,,,
2008-08-19,,114.9868,,,1.0,1900.0,37431014.0
2008-08-20,,,,,,,
2008-08-21,,,,,,,
2008-08-22,,,,,,,
2008-08-25,,,,,,,
2008-08-26,,110.0,,,1.0,14.0,37431014.0
2008-08-27,,108.5,,,1.0,12.0,37431014.0
2008-08-28,,,,,,,
2008-08-29,,,,,,,
2008-09-01,,,,,,,
2008-09-02,,113.0,,,1.0,33.0,37431014.0
2008-09-03,,112.5,,,1.0,1800.0,37431014.0
2008-09-04,,,,,,,
2008-09-05,,,,,,,
2008-09-08,,,,,,,
2008-09-09,,,,,,,
2008-09-10,,,,,,,
2008-09-11,,,,,,,
2008-09-12,,108.25,,,1.0,1100.0,37431014.0
2008-09-15,,,,,,,
2008-09-16,,,,,,,
2008-09-17,,,,,,,
2008-09-18,,,,,,,
2008-09-19,,,,,,,
2008-09-22,,,,,,,
2008-09-23,,,,,,,
2008-09-24,,,,,,,
2008-09-25,,,,,,,
2008-09-26,,,,,,,
2008-09-29,,,,,,,
2008-09-30,,,,,,,
2008-10-01,,94.25,,,,,37214014.0
2008-10-02,,,,,,,
2008-10-03,,,,,,,
2008-10-06,,,,,,,
2008-10-07,,,,,,,
2008-10-08,,,,,,,
2008-10-09,,,,,,,
2008-10-10,71.69,71.6875,72.0,,1.0,454.0,37214014.0
2008-10-13,76.85,76.8524,77.0,,1.0,1700.0,37214014.0
2008-10-14,,,,,,,
2008-10-15,,,,,,,
2008-10-16,,,,,,,
2008-10-17,,,,,,,
2008-10-20,,,,,,,
2008-10-21,83.25,83.25,83.0,,1.0,5911.0,37214014.0
2008-10-22,,,,,,,
2008-10-23,81.75,81.75,82.0,,1.0,20000.0,37214014.0
2008-10-24,,,,,,,
2008-10-27,,,,,,,
2008-10-28,,,,,,,
2008-10-29,,,,,,,
2008-10-30,,72.4731,,,,,37214014.0
2008-10-31,,,,,,,
2008-11-03,,,,,,,
2008-11-04,,,,,,,
2008-11-05,85.38,85.375,85.0,,1.0,58449.0,37214014.0
2008-11-06,,,,,,,
2008-11-07,,,,,,,
2008-11-10,,,,,,,
2008-11-11,81.75,81.75,82.0,,1.0,11911.0,37214014.0
2008-11-12,,,,,,,
2008-11-13,,,,,,,
2008-11-14,76.38,76.375,76.0,,1.0,27420.0,37214014.0
2008-11-17,,,,,,,
2008-11-18,,,,,,,
2008-11-19,,,,,,,
2008-11-20,,,,,,,
2008-11-21,,,,,,,
2008-11-24,,,,,,,
2008-11-25,78.75,78.75,79.0,,1.0,1969.0,37214014.0
2008-11-26,,,,,,,
2008-11-27,,,,,,,
2008-11-28,,,,,,,
2008-12-01,,,,,,,
2008-12-02,,,,,,,
2008-12-03,,81.25,,,,,37214014.0
2008-12-04,89.0,89.0,89.0,,1.0,100.0,37214014.0
2008-12-05,,,,,,,
2008-12-08,,,,,,,
2008-12-09,,,,,,,
2008-12-10,96.68,96.6774,97.0,,1.0,2600.0,37214014.0
2008-12-11,,,,,,,
2008-12-12,,,,,,,
2008-12-15,93.5,93.5,94.0,,1.0,500.0,37214014.0
2008-12-16,,,,,,,
2008-12-17,,,,,,,
2008-12-18,,,,,,,
2008-12-19,,92.0185,,,,,37214014.0
2008-12-22,,93.0,,,,,37214014.0
2008-12-23,,,,,,,
2008-12-24,,,,,,,
2008-12-25,,,,,,,
2008-12-26,,,,,,,
2008-12-29,,,,,,,
2008-12-30,,,,,,,
2008-12-31,,,,,,,
2009-01-01,,,,,,,
2009-01-02,,,,,,,
2009-01-05,,,,,,,
2009-01-06,,,,,,,
2009-01-07,,98.3377,,,,,36214014.0
2009-01-08,,,,,,,
2009-01-09,,102.0,,,,,36214014.0
2009-01-12,100.34,100.3394,100.0,,1.0,2325.0,36214014.0
2009-01-13,,,,,,,
2009-01-14,97.25,97.25,97.0,,1.0,239.0,36214014.0
2009-01-15,,,,,,,
2009-01-16,,,,,,,
2009-01-19,93.25,93.25,93.0,,1.0,137.0,36214014.0
2009-01-20,93.84,93.835,94.0,,1.0,1729.0,36214014.0
2009-01-21,,,,,,,
2009-01-22,93.1,93.0964,93.0,,6.0,14017.0,36214014.0
2009-01-23,90.58,90.5817,91.0,,1.0,1598.0,36214014.0
2009-01-26,,92.738,,,,,36214014.0
2009-01-27,94.0,94.0,94.0,,1.0,33884.0,36214014.0
2009-01-28,,,,,,,
2009-01-29,,95.9965,,,,,36214014.0
2009-01-30,,,,,,,
2009-02-02,,,,,,,
2009-02-03,,94.9989,,,,,36214014.0
2009-02-04,,,,,,,
2009-02-05,,,,,,,
2009-02-06,,,,,,,
2009-02-09,,,,,,,
2009-02-10,,,,,,,
2009-02-11,,106.41,,,,,36214014.0
2009-02-12,,,,,,,
2009-02-13,,,,,,,
2009-02-16,,,,,,,
2009-02-17,,,,,,,
2009-02-18,,,,,,,
2009-02-19,107.46,107.4591,107.0,,1.0,1112.0,36214014.0
2009-02-20,,,,,,,
2009-02-23,,,,,,,
2009-02-24,,106.1551,,,,,36214014.0
2009-02-25,,,,,,,
2009-02-26,107.69,107.6941,108.0,,1.0,5100.0,36214014.0
2009-02-27,,,,,,,
2009-03-02,,,,,,,
2009-03-03,,,,,,,
2009-03-04,,104.2713,,,,,36214014.0
2009-03-05,,103.4842,,,,,36214014.0
2009-03-06,,,,,,,
2009-03-09,,,,,,,
2009-03-10,93.63,93.625,94.0,,1.0,655.0,36214014.0
2009-03-11,,,,,,,
2009-03-12,,,,,,,
2009-03-13,,,,,,,
2009-03-16,,,,,,,
2009-03-17,,,,,,,
2009-03-18,,,,,,,
2009-03-19,92.5,92.5,93.0,,1.0,1165.0,36214014.0
2009-03-20,92.25,92.1116,92.0,,2.0,2598.0,36214014.0
2009-03-23,92.76,92.7639,93.0,,2.0,24874.0,36214014.0
2009-03-24,,,,,,,
2009-03-25,,,,,,,
2009-03-26,,,,,,,
2009-03-27,,,,,,,
2009-03-29,,,,,,,
2009-03-30,,,,,,,
2009-03-31,,,,,,,
2009-04-01,92.89,92.625,93.0,92.8936,2.0,69442.0,36214014.0
2009-04-02,,,,,,,
2009-04-03,98.5,98.5,99.0,98.5,1.0,1772.0,36214014.0
2009-04-06,,,,,,,
2009-04-07,,,,,,,
2009-04-08,,,,,,,
2009-04-09,,,,,,,
2009-04-10,,,,,,,
2009-04-13,,,,,,,
2009-04-14,,,,,,,
2009-04-15,,,,,,,
2009-04-16,,,,,,,
2009-04-17,,,,,,,
2009-04-20,108.99,108.9893,109.0,108.9893,1.0,6400.0,36214014.0
2009-04-21,,,,,,,
2009-04-22,111.25,111.25,111.0,106.5638,1.0,25000.0,36214014.0
2009-04-23,,,,,,,
2009-04-24,110.33,110.3336,110.0,110.3336,1.0,4300.0,36214014.0
2009-04-27,,,,,,,
2009-04-28,,107.0159,,107.0159,,,36214014.0
2009-04-29,,,,,,,
2009-04-30,,,,,,,
2009-05-01,,,,,,,
2009-05-04,,,,,,,
2009-05-05,,,,,,,
2009-05-06,,,,,,,
2009-05-07,115.88,112.375,111.0,113.875,42.0,864.0,36214014.0
2009-05-08,,,,,,,
2009-05-11,,,,,,,
2009-05-12,113.0,112.9999,113.0,112.9999,1.0,3156.0,36214014.0
2009-05-13,,,,,,,
2009-05-14,108.0,102.8412,103.0,103.75,21.0,22287.0,36214014.0
2009-05-15,,,,,,,
2009-05-18,,,,,,,
2009-05-19,,,,,,,
2009-05-20,,,,,,,
2009-05-21,,,,,,,
2009-05-22,107.75,107.5884,108.0,107.75,2.0,13494.0,36214014.0
2009-05-25,,,,,,,
2009-05-26,105.75,105.75,106.0,105.75,2.0,32813.0,36214014.0
2009-05-27,,,,,,,
2009-05-28,103.88,103.875,104.0,103.875,1.0,26373.0,36214014.0
2009-05-29,,,,,,,
2009-06-01,,,,,,,
2009-06-02,,,,,,,
2009-06-03,,,,,,,
2009-06-04,,,,,,,
2009-06-05,,,,,,,
2009-06-08,,,,,,,
2009-06-09,,,,,,,
2009-06-10,102.54,102.5419,103.0,102.5419,1.0,25405.0,36214014.0
2009-06-11,101.5,101.0,101.0,101.5,3.0,29476.0,36214014.0
2009-06-12,,,,,,,
2009-06-15,,,,,,,
2009-06-16,,,,,,,
2009-06-17,,,,,,,
2009-06-18,,,,,,,
2009-06-19,,,,,,,
2009-06-22,,,,,,,
2009-06-23,,,,,,,
2009-06-24,102.71,102.7062,103.0,102.7062,1.0,4600.0,36214014.0
2009-06-25,,,,,,,
2009-06-26,,,,,,,
2009-06-29,105.63,105.625,106.0,105.625,1.0,2995.0,36214014.0
2009-06-30,105.88,105.4666,106.0,105.875,1.0,50277.0,36214014.0
2009-07-01,,105.5782,,,,,36214014.0
2009-07-02,,,,,,,
2009-07-03,,,,,,,
2009-07-06,,,,,,,
2009-07-07,,,,,,,
2009-07-08,,,,,,,
2009-07-09,,,,,,,
2009-07-10,,,,,,,
2009-07-13,,,,,,,
2009-07-14,,,,,,,
2009-07-15,,,,,,,
2009-07-16,,,,,,,
2009-07-17,,,,,,,
2009-07-20,,,,,,,
2009-07-21,,,,,,,
2009-07-22,,,,,,,
2009-07-23,,,,,,,
2009-07-24,109.38,109.375,109.0,109.125,3.0,260.0,36214014.0
2009-07-27,,109.2662,,,,,36214014.0
2009-07-28,,,,,,,
2009-07-29,,,,,,,
2009-07-30,,,,,,,
2009-07-31,,,,,,,
2009-08-03,,,,,,,
2009-08-04,,,,,,,
2009-08-05,,,,,,,
2009-08-06,,,,,,,
2009-08-07,,,,,,,
2009-08-10,,,,,,,
2009-08-11,,,,,,,
2009-08-12,,,,,,,
2009-08-13,,,,,,,
2009-08-14,,118.0636,,,,,36214014.0
2009-08-17,,,,,,,
2009-08-18,,,,,,,
2009-08-19,,,,,,,
2009-08-20,,,,119.0,,,36214014.0
2009-08-21,119.01,119.0113,119.0,118.75,2.0,1484.0,36214014.0
2009-08-24,,,,,,,
2009-08-25,,,,,,,
2009-08-26,,,,,,,
2009-08-27,,,,,,,
2009-08-28,129.42,129.4208,129.0,129.4208,1.0,5773.0,36214014.0
2009-08-31,,,,,,,
2009-09-01,,,,,,,
2009-09-02,124.88,124.875,125.0,124.875,2.0,7242.0,36214014.0
2009-09-03,,125.2246,,125.2246,,,36214014.0
2009-09-04,,,,,,,
2009-09-07,,,,,,,
2009-09-08,,,,,,,
2009-09-09,,,,,,,
2009-09-10,,,,,,,
2009-09-11,134.96,134.9615,135.0,134.9615,3.0,2887.0,36214014.0
2009-09-14,,,,,,,
2009-09-15,,,,,,,
2009-09-16,,,,,,,
2009-09-17,,,,,,,
2009-09-18,,,,,,,
2009-09-21,,,,,,,
2009-09-22,,,,,,,
2009-09-23,,,,,,,
2009-09-24,,,,,,,
2009-09-25,,,,,,,
2009-09-28,,,,,,,
2009-09-29,,,,,,,
2009-09-30,,,,,,,
2009-10-01,,,,,,,
2009-10-02,,,,,,,
2009-10-05,128.53,128.5336,129.0,128.5336,1.0,521.0,36214014.0
2009-10-06,,,,,,,
2009-10-07,131.19,131.1862,131.0,131.1862,1.0,1454.0,36214014.0
2009-10-08,132.72,132.72,133.0,132.72,1.0,7593.0,36214014.0
2009-10-09,,,,,,,
2009-10-12,,,,,,,
2009-10-13,136.0,136.0,136.0,136.0,1.0,668.0,36214014.0
2009-10-14,,,,,,,
2009-10-15,,,,,,,
2009-10-16,138.0,138.0,138.0,138.0,1.0,221.0,36214014.0
2009-10-17,,,,,,,
2009-10-19,,,,,,,
2009-10-20,,,,,,,
2009-10-21,,138.0,,138.0,,,36214014.0
2009-10-22,,,,,,,
2009-10-23,,138.317,,,,,36214014.0
2009-10-26,,,,,,,
2009-10-27,138.32,138.3243,138.0,138.3243,2.0,2300.0,36214014.0
2009-10-28,,138.1416,,,,,36214014.0
2009-10-29,,,,,,,
2009-10-30,,,,,,,
2009-11-02,135.1,135.1025,135.0,134.4677,2.0,12403.0,36214014.0
2009-11-03,131.5,131.5,132.0,131.5,1.0,25000.0,36214014.0
2009-11-04,,,,,,,
2009-11-05,129.27,129.2668,129.0,129.2668,1.0,4425.0,36214014.0
2009-11-06,,,,,,,
2009-11-09,,,,,,,
2009-11-10,,,,,,,
2009-11-11,,,,,,,
2009-11-12,,,,,,,
2009-11-13,,,,,,,
2009-11-16,,,,,,,
2009-11-17,,,,,,,
2009-11-18,,,,,,,
2009-11-19,,,,,,,
2009-11-20,,,,,,,
2009-11-23,,,,,,,
2009-11-24,,,,,,,
2009-11-25,,,,,,,
2009-11-26,,,,,,,
2009-11-27,,,,,,,
2009-11-30,126.75,126.75,127.0,126.75,1.0,2727.0,36214014.0
2009-12-01,,,,,,,
2009-12-02,,,,,,,
2009-12-03,,,,,,,
2009-12-04,,,,,,,
2009-12-07,,,,,,,
2009-12-08,,,,,,,
2009-12-09,,,,,,,
2009-12-10,,,,,,,
2009-12-11,,,,,,,
2009-12-14,,,,,,,
2009-12-15,,,,,,,
2009-12-16,,,,,,,
2009-12-17,129.41,129.4099,129.0,129.4099,1.0,5200.0,36214014.0
2009-12-18,129.04,129.0387,129.0,129.0,1.0,1056.0,36214014.0
2009-12-21,,129.0387,,,,,36214014.0
2009-12-22,,,,,,,
2009-12-23,,,,,,,
2009-12-24,,,,,,,
2009-12-25,,,,,,,
2009-12-28,,,,,,,
2009-12-29,,,,,,,
2009-12-30,,,,,,,
2009-12-31,,,,,,,
2010-01-01,,,,,,,
2010-01-04,,,,,,,
2010-01-05,,,,,,,
2010-01-06,,,,,,,
2010-01-07,138.0,138.0,138.0,138.0,3.0,11827.0,37464014.0
2010-01-08,,,,,,,
2010-01-11,,,,,,,
2010-01-12,,,,,,,
2010-01-13,,,,,,,
2010-01-14,,,,,,,
2010-01-15,142.1,142.1019,142.0,142.1019,1.0,540.0,37464014.0
2010-01-18,144.75,144.75,145.0,144.75,1.0,826.0,37464014.0
2010-01-19,,,,,,,
2010-01-20,,,,,,,
2010-01-21,,,,,,,
2010-01-22,,,,,,,
2010-01-25,,,,,,,
2010-01-26,139.42,139.4171,139.0,139.25,2.0,19892.0,37464014.0
2010-01-27,,,,,,,
2010-01-28,,,,,,,
2010-01-29,141.0,141.0,140.0,140.375,3.0,16373.0,37464014.0
2010-02-01,,,,,,,
2010-02-02,,,,,,,
2010-02-03,,,,,,,
2010-02-04,,,,,,,
2010-02-05,,,,,,,
2010-02-08,,,,,,,
2010-02-09,,,,,,,
2010-02-10,134.75,134.75,135.0,134.75,1.0,504.0,37464014.0
2010-02-11,135.25,135.25,135.0,135.25,1.0,20000.0,37464014.0
2010-02-12,137.68,137.6819,138.0,137.6819,1.0,988.0,37464014.0
2010-02-15,,,,,,,
2010-02-16,,,,,,,
2010-02-17,,,,,,,
2010-02-18,,,,,,,
2010-02-19,,,,,,,
2010-02-22,,,,,,,
2010-02-23,,,,,,,
2010-02-24,,,,,,,
2010-02-25,,,,,,,
2010-02-26,143.63,143.625,144.0,143.625,1.0,11803.0,37464014.0
2010-03-01,,,,,,,
2010-03-02,,,,,,,
2010-03-03,146.26,146.2646,146.0,146.2646,1.0,540.0,37464014.0
2010-03-04,,,,,,,
2010-03-05,,,,,,,
2010-03-08,,,,,,,
2010-03-09,,,,,,,
2010-03-10,,,,,,,
2010-03-11,,,,,,,
2010-03-12,,,,,,,
2010-03-15,,,,,,,
2010-03-16,,,,,,,
2010-03-17,,,,,,,
2010-03-18,,,,,,,
2010-03-19,,,,,,,
2010-03-22,,,,,,,
2010-03-23,,,,,,,
2010-03-24,,,,,,,
2010-03-25,,,,,,,
2010-03-26,152.92,152.918,153.0,152.918,1.0,20860.0,37464014.0
2010-03-29,,153.5508,,152.75,,,37464014.0
2010-03-30,,152.6098,,152.6098,,,37464014.0
2010-03-31,154.25,153.5187,154.0,153.7132,7.0,6669.0,38428364.0
2010-04-01,,152.5,,,,,38428364.0
2010-04-02,,,,,,,
2010-04-05,,,,,,,
2010-04-06,,,,,,,
2010-04-07,,,,,,,
2010-04-08,,,,,,,
2010-04-09,,,,,,,
2010-04-12,,,,,,,
2010-04-13,,,,,,,
2010-04-14,,,,,,,
2010-04-15,,,,,,,
2010-04-16,156.5,156.5,157.0,156.5,1.0,482.0,38428364.0
2010-04-19,,,,,,,
2010-04-20,,,,,,,
2010-04-21,,154.3239,,,,,38428364.0
2010-04-22,,,,,,,
2010-04-23,,,,,,,
2010-04-26,,,,,,,
2010-04-27,,,,,,,
2010-04-28,,,,,,,
2010-04-29,,,,,,,
2010-04-30,147.25,147.25,147.0,147.25,1.0,3510.0,38428364.0
2010-05-03,,,,,,,
2010-05-04,,,,,,,
2010-05-05,140.25,140.25,140.0,140.25,1.0,497.0,38428364.0
2010-05-06,,,,,,,
2010-05-07,,,,,,,
2010-05-10,,,,,,,
2010-05-11,,,,,,,
2010-05-12,,,,,,,
2010-05-13,,,,,,,
2010-05-14,,,,,,,
2010-05-17,,,,,,,
2010-05-18,,,,,,,
2010-05-19,138.0,138.0,138.0,138.0,1.0,4682.0,38428364.0
2010-05-20,,,,,,,
2010-05-21,,,,,,,
2010-05-24,,,,,,,
2010-05-25,131.13,131.125,131.0,131.125,1.0,6.0,38428364.0
2010-05-26,133.73,133.7277,134.0,130.9808,1.0,8224.0,38428364.0
2010-05-27,137.55,137.5463,138.0,137.5463,1.0,583.0,38428364.0
2010-05-28,,137.5463,,137.5463,,,38428364.0
2010-05-31,,,,,,,
2010-06-01,139.63,139.6259,140.0,139.6259,1.0,7952.0,38428364.0
2010-06-02,,,,,,,
2010-06-03,,,,,,,
2010-06-04,,,,,,,
2010-06-07,144.13,144.125,143.0,142.5938,2.0,438.0,38428364.0
2010-06-08,,,,,,,
2010-06-09,142.88,142.875,143.0,142.875,1.0,42.0,38428364.0
2010-06-10,,,,,,,
2010-06-11,,,,,,,
2010-06-14,,,,,,,
2010-06-15,147.0,147.0,147.0,147.0,1.0,5493.0,38428364.0
2010-06-16,147.79,147.7946,148.0,147.7946,1.0,241.0,38428364.0
2010-06-17,,,,,,,
2010-06-18,,,,,,,
2010-06-21,148.98,148.981,149.0,148.981,1.0,500.0,38428364.0
2010-06-22,,,,,,,
2010-06-23,,,,,,,
2010-06-24,,,,,,,
2010-06-25,,147.7347,,147.7347,,,38428364.0
2010-06-28,,,,,,,
2010-06-29,147.8,147.8022,148.0,147.8022,1.0,9026.0,38428364.0
2010-06-30,148.5,148.5,149.0,148.5,1.0,517.0,38428364.0
2010-07-01,,,,,,,
2010-07-02,,,,,,,
2010-07-05,148.07,148.0672,148.0,148.0672,1.0,7072.0,38428364.0
2010-07-06,,,,,,,
2010-07-07,,,,,,,
2010-07-08,,,,,,,
2010-07-09,,,,,,,
2010-07-12,,,,,,,
2010-07-13,157.25,157.25,157.0,157.25,1.0,20000.0,38428364.0
2010-07-14,,,,,,,
2010-07-15,157.0,157.0,157.0,157.0,1.0,1363.0,38428364.0
2010-07-16,,,,,,,
2010-07-19,,,,,,,
2010-07-20,,,,,,,
2010-07-21,,,,,,,
2010-07-22,,,,,,,
2010-07-23,161.75,161.75,161.0,161.4427,5.0,9152.0,38428364.0
2010-07-26,,,,,,,
2010-07-27,,,,,,,
2010-07-28,,,,,,,
2010-07-29,,,,,,,
2010-07-30,163.5,162.75,162.0,162.75,7.0,31357.0,38428364.0
2010-08-02,,,,,,,
2010-08-03,,,,,,,
2010-08-04,166.75,164.75,165.0,166.25,50.0,1276.0,38428364.0
2010-08-05,,,,,,,
2010-08-06,162.5,162.5,163.0,162.5,1.0,2517.0,38428364.0
2010-08-09,,,,,,,
2010-08-10,,,,,,,
2010-08-11,,,,,,,
2010-08-12,,,,,,,
2010-08-13,,,,,,,
2010-08-16,,,,,,,
2010-08-17,,,,,,,
2010-08-18,,,,,,,
2010-08-19,,,,,,,
2010-08-20,,161.3247,,161.3247,,,38428364.0
2010-08-23,,,,,,,
2010-08-24,,,,,,,
2010-08-25,157.77,157.7737,157.5,161.3375,2.0,10281.0,38428364.0
2010-08-26,,,,,,,
2010-08-27,,,,,,,
2010-08-30,,,,,,,
2010-08-31,159.5,159.5,159.5,159.5,1.0,2445.0,38428364.0
2010-09-01,,,,,,,
2010-09-02,160.75,160.75,160.75,160.75,2.0,74.0,38428364.0
2010-09-03,,,,,,,
2010-09-06,,,,,,,
2010-09-07,,,,,,,
2010-09-08,,,,,,,
2010-09-09,,163.9553,,163.5,,,38428364.0
2010-09-10,,,,,,,
2010-09-13,170.0,170.0,170.0,170.0,1.0,5625.0,38428364.0
2010-09-14,172.0,172.0,172.0,172.0,1.0,3001.0,38428364.0
2010-09-15,171.53,171.5342,171.53,171.5342,1.0,25000.0,38428364.0
2010-09-16,,173.3527,,173.3527,,,38428364.0
2010-09-17,177.0,177.0,177.0,177.0,1.0,408.0,38428364.0
2010-09-20,179.0,179.0,179.0,179.0,1.0,26.0,38428364.0
2010-09-21,,,,,,,
2010-09-22,180.09,180.0851,180.09,180.0851,1.0,14603.0,38428364.0
2010-09-23,180.02,180.0219,180.02,180.0219,1.0,106.0,38428364.0
2010-09-24,,,,,,,
2010-09-27,182.5,182.5,181.9737,181.9737,1.0,343.0,38428364.0
2010-09-28,,,,,,,
2010-09-29,,,,,,,
2010-09-30,183.33,183.3298,183.33,183.3298,1.0,106.0,38428364.0
2010-10-01,,,,,,,
2010-10-02,,,,,,,
2010-10-04,185.5,185.5,185.5,185.5,1.0,538.0,38428364.0
2010-10-05,,,,,,,
2010-10-06,189.5,189.5,189.5,189.5,1.0,1183.0,38428364.0
2010-10-07,,,,,,,
2010-10-08,,,,,,,
2010-10-11,189.75,189.75,187.5,188.5,62.0,476.0,38428364.0
2010-10-12,,,,,,,
2010-10-13,,,,,,,
2010-10-14,,,,,,,
2010-10-15,,,,,,,
2010-10-18,,,,,,,
2010-10-19,192.08,192.0759,192.08,192.0759,1.0,982.0,38428364.0
2010-10-20,,,,,,,
2010-10-21,,,,,,,
2010-10-22,187.0,187.0,187.0,187.0,1.0,1526.0,38428364.0
2010-10-25,,,,,,,
2010-10-26,,,,,,,
2010-10-27,,,,,,,
2010-10-28,191.25,191.085,191.08,191.25,3.0,20683.0,38428364.0
2010-10-29,187.75,187.75,187.25,187.25,17.0,5660.0,38428364.0
2010-11-01,,,,,,,
2010-11-02,,,,,,,
2010-11-03,,,,,,,
2010-11-04,,,,,,,
2010-11-05,,,,,,,
2010-11-08,184.98,184.9819,184.98,184.9819,1.0,138.0,38428364.0
2010-11-09,,,,,,,
2010-11-10,183.0,183.0,183.0,183.0,1.0,1642.0,38428364.0
2010-11-11,,,,,,,
2010-11-12,,,,,,,
2010-11-15,,,,,,,
2010-11-16,182.5,182.5,182.5,182.5,1.0,18.0,38428364.0
2010-11-17,,,,,,,
2010-11-18,,,,,,,
2010-11-19,174.98,174.9818,174.98,174.9818,1.0,55.0,38428364.0
2010-11-22,,,,,,,
2010-11-23,,,,,,,
2010-11-24,,,,,,,
2010-11-25,,,,,,,
2010-11-26,,,,,,,
2010-11-29,170.0,170.0,170.0,170.0,1.0,609.0,38428364.0
2010-11-30,,,,,,,
2010-12-01,170.5,170.5,170.5,170.5,1.0,1356.0,38428364.0
2010-12-02,175.97,175.9659,175.97,175.9659,1.0,5200.0,38428364.0
2010-12-03,,,,,,,
2010-12-06,,,,,,,
2010-12-07,176.86,176.0,175.75,175.75,3.0,46318.0,38428364.0
2010-12-08,,,,,,,
2010-12-09,,,,,,,
2010-12-10,175.5,175.0,174.5,175.5,4.0,7043.0,38428364.0
2010-12-13,180.0,180.0,180.0,180.0,1.0,7975.0,38428364.0
2010-12-14,,,,,,,
2010-12-15,,,,,,,
2010-12-16,,,,,,,
2010-12-17,182.09,182.091,182.02,182.0182,2.0,2233.0,38428364.0
2010-12-20,,,,,,,
2010-12-21,193.96,191.9488,191.95,193.9631,2.0,6963.0,38428364.0
2010-12-22,,,,,,,
2010-12-23,,,,,,,
2010-12-24,,,,,,,
2010-12-27,,,,,,,
2010-12-28,,,,,,,
2010-12-29,193.65,193.6457,193.09,193.0884,2.0,1763.0,38428364.0
2010-12-30,,,,,,,
2010-12-31,,,,,,,
2011-01-03,,,,,,,
2011-01-04,,,,,,,
2011-01-05,195.5,195.5,195.5,195.5,1.0,2200.0,38428364.0
2011-01-06,,,,,,,
2011-01-07,,,,,,,
2011-01-10,,,,,,,
2011-01-11,,,,,,,
2011-01-12,,,,,,,
2011-01-13,,,,,,,
2011-01-14,192.92,192.9216,192.92,192.9216,1.0,1755.0,38428364.0
2011-01-17,194.0,193.5,193.5,194.0,4.0,155.0,38428364.0
2011-01-18,,193.5039,,,,,38428364.0
2011-01-19,189.0,188.5,188.5,189.0,3.0,95.0,38428364.0
2011-01-20,189.0,189.0,189.0,189.0,2.0,8.0,38428364.0
2011-01-21,,188.0353,,,,,38428364.0
2011-01-24,188.0,188.0,188.0,188.0,1.0,15.0,38428364.0
2011-01-25,188.5,186.2693,186.27,188.5,2.0,1310.0,38428364.0
2011-01-26,,,,,,,
2011-01-27,,,,,,,
2011-01-28,190.25,188.8855,188.75,189.0,20.0,4120.0,38428364.0
2011-01-31,,,,,,,
2011-02-01,184.5,183.0,183.0,184.5,3.0,147.0,38428364.0
2011-02-02,180.22,180.2188,180.22,180.2188,1.0,200.0,38428364.0
2011-02-03,,178.5,,178.5,,,38428364.0
2011-02-04,,,,,,,
2011-02-07,180.41,180.409,180.41,180.409,1.0,368.0,38428364.0
2011-02-08,,180.4446,,,,,38428364.0
2011-02-09,,,,,,,
2011-02-10,,,,,,,
2011-02-11,,179.0,,179.0,,,38428364.0
2011-02-14,,,,,,,
2011-02-15,,,,,,,
2011-02-16,,,,,,,
2011-02-17,,,,,,,
2011-02-18,,,,,,,
2011-02-21,,,,,,,
2011-02-22,,,,,,,
2011-02-23,,179.0,,,2.0,7337.0,38428364.0
2011-02-24,,179.4103,,,1.0,6037.0,38428364.0
2011-02-25,,,,,,,
2011-02-28,,,,,,,
2011-03-01,,182.9451,,,,,38428364.0
2011-03-02,,,,,,,
2011-03-03,,,,,,,
2011-03-04,,,,,,,
2011-03-07,,,,,,,
2011-03-08,,,,,,,
2011-03-09,,187.13701,,,2.0,903.0,38428364.0
2011-03-10,,,,,,,
2011-03-11,181.9,181.89555,181.9,,1.0,1034.0,38428364.0
2011-03-14,,,,,,,
2011-03-15,177.75,174.66191,173.98,,16.0,6276.0,38428364.0
2011-03-16,,,,,,,
2011-03-17,,,,,,,
2011-03-18,,180.0,,,1.0,159.0,38428364.0
2011-03-19,,,,,,,
2011-03-21,,,,,,,
2011-03-22,,,,,,,
2011-03-23,183.0,183.0,183.0,,1.0,3600.0,38428364.0
2011-03-24,,,,,,,
