Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2006-06-06,,,,,,,
2006-06-07,,,,,,,
2006-06-08,,,,,,,
2006-06-09,,,,,,,
2006-06-12,,,,,,,
2006-06-13,,,,,,,
2006-06-14,,,,,,,
2006-06-15,,,,,,,
2006-06-16,,,,,,,
2006-06-19,,,,,,,
2006-06-20,,,,,,,
2006-06-21,,,,,,,
2006-06-22,,,,,,,
2006-06-23,,,,,,,
2006-06-26,,,,,,,
2006-06-27,,,,,,,
2006-06-28,,,,,,,
2006-06-29,,,,,,,
2006-06-30,,,,,,,
2006-07-03,,,,,,,
2006-07-04,,,,,,,
2006-07-05,,,,,,,
2006-07-06,,,,,,,
2006-07-07,,,,,,,
2006-07-10,,,,,,,
2006-07-11,,,,,,,
2006-07-12,,,,,,,
2006-07-13,,,,,,,
2006-07-14,,,,,,,
2006-07-17,,,,,,,
2006-07-18,,,,,,,
2006-07-19,,,,,,,
2006-07-20,,,,,,,
2006-07-21,,,,,,,
2006-07-24,,,,,,,
2006-07-25,,,,,,,
2006-07-26,,,,,,,
2006-07-27,,,,,,,
2006-07-28,,,,,,,
2006-07-31,,,,,,,
2006-08-01,,,,,,,
2006-08-02,,,,,,,
2006-08-03,,,,,,,
2006-08-04,,,,,,,
2006-08-07,,,,,,,
2006-08-08,,,,,,,
2006-08-09,,,,,,,
2006-08-10,,,,,,,
2006-08-11,,,,,,,
2006-08-14,,,,,,,
2006-08-15,,,,,,,
2006-08-16,,,,,,,
2006-08-17,,,,,,,
2006-08-18,,,,,,,
2006-08-21,,,,,,,
2006-08-22,,,,,,,
2006-08-23,,,,,,,
2006-08-24,,,,,,,
2006-08-25,,,,,,,
2006-08-28,,,,,,,
2006-08-29,,,,,,,
2006-08-30,,,,,,,
2006-08-31,,,,,,,
2006-09-01,,,,,,,
2006-09-04,,,,,,,
2006-09-05,,,,,,,
2006-09-06,,,,,,,
2006-09-07,,,,,,,
2006-09-08,,,,,,,
2006-09-11,,,,,,,
2006-09-12,,,,,,,
2006-09-13,,,,,,,
2006-09-14,,,,,,,
2006-09-15,,,,,,,
2006-09-18,,,,,,,
2006-09-19,,,,,,,
2006-09-20,,,,,,,
2006-09-21,,,,,,,
2006-09-22,,,,,,,
2006-09-25,,,,,,,
2006-09-26,,,,,,,
2006-09-27,,,,,,,
2006-09-28,,,,,,,
2006-09-29,,,,,,,
2006-10-02,,,,,,,
2006-10-03,,,,,,,
2006-10-04,,,,,,,
2006-10-05,,,,,,,
2006-10-06,,,,,,,
2006-10-09,,,,,,,
2006-10-10,,,,,,,
2006-10-11,,,,,,,
2006-10-12,,,,,,,
2006-10-13,,,,,,,
2006-10-16,,,,,,,
2006-10-17,,,,,,,
2006-10-18,,,,,,,
2006-10-19,,,,,,,
2006-10-20,,,,,,,
2006-10-23,,,,,,,
2006-10-24,,,,,,,
2006-10-25,,,,,,,
2006-10-26,,,,,,,
2006-10-27,,,,,,,
2006-10-30,,,,,,,
2006-10-31,,,,,,,
2006-11-01,,,,,,,
2006-11-02,,,,,,,
2006-11-03,,,,,,,
2006-11-06,,,,,,,
2006-11-07,,,,,,,
2006-11-08,,,,,,,
2006-11-09,,,,,,,
2006-11-10,,,,,,,
2006-11-13,,,,,,,
2006-11-14,,,,,,,
2006-11-15,,,,,,,
2006-11-16,,,,,,,
2006-11-17,,,,,,,
2006-11-20,,,,,,,
2006-11-21,,,,,,,
2006-11-22,,,,,,,
2006-11-23,,,,,,,
2006-11-24,,,,,,,
2006-11-27,,,,,,,
2006-11-28,,,,,,,
2006-11-29,,,,,,,
2006-11-30,,,,,,,
2006-12-01,,,,,,,
2006-12-04,,,,,,,
2006-12-05,,,,,,,
2006-12-06,,,,,,,
2006-12-07,,,,,,,
2006-12-08,,,,,,,
2006-12-11,,,,,,,
2006-12-12,,,,,,,
2006-12-13,,,,,,,
2006-12-14,,,,,,,
2006-12-15,,,,,,,
2006-12-18,,,,,,,
2006-12-19,,,,,,,
2006-12-20,,,,,,,
2006-12-21,,,,,,,
2006-12-22,,,,,,,
2006-12-25,,,,,,,
2006-12-26,,,,,,,
2006-12-27,,,,,,,
2006-12-28,,,,,,,
2006-12-29,,,,,,,
2007-01-01,,,,,,,
2007-01-02,,,,,,,
2007-01-03,,,,,,,
2007-01-04,,,,,,,
2007-01-05,,,,,,,
2007-01-08,,,,,,,
2007-01-09,,,,,,,
2007-01-10,,,,,,,
2007-01-11,,,,,,,
2007-01-12,,,,,,,
2007-01-15,,,,,,,
2007-01-16,,,,,,,
2007-01-17,,,,,,,
2007-01-18,,,,,,,
2007-01-19,,,,,,,
2007-01-22,,,,,,,
2007-01-23,,,,,,,
2007-01-24,,,,,,,
2007-01-25,,,,,,,
2007-01-26,,,,,,,
2007-01-29,,,,,,,
2007-01-30,,,,,,,
2007-01-31,,,,,,,
2007-02-01,,,,,,,
2007-02-02,,,,,,,
2007-02-05,,,,,,,
2007-02-06,,,,,,,
2007-02-07,,,,,,,
2007-02-08,,,,,,,
2007-02-09,,,,,,,
2007-02-12,,,,,,,
2007-02-13,,,,,,,
2007-02-14,,,,,,,
2007-02-15,,,,,,,
2007-02-16,,,,,,,
2007-02-19,,,,,,,
2007-02-20,,,,,,,
2007-02-21,,,,,,,
2007-02-22,,,,,,,
2007-02-23,,,,,,,
2007-02-26,,,,,,,
2007-02-27,,,,,,,
2007-02-28,,,,,,,
2007-03-01,,,,,,,
2007-03-02,,,,,,,
2007-03-05,,,,,,,
2007-03-06,,,,,,,
2007-03-07,,,,,,,
2007-03-08,,,,,,,
2007-03-09,,,,,,,
2007-03-12,,,,,,,
2007-03-13,,,,,,,
2007-03-14,,,,,,,
2007-03-15,,,,,,,
2007-03-16,,,,,,,
2007-03-19,,,,,,,
2007-03-20,,,,,,,
2007-03-21,,,,,,,
2007-03-22,,,,,,,
2007-03-23,,,,,,,
2007-03-26,,,,,,,
2007-03-27,,,,,,,
2007-03-28,,,,,,,
2007-03-29,,,,,,,
2007-03-30,,,,,,,
2007-04-02,,,,,,,
2007-04-03,,,,,,,
2007-04-04,,,,,,,
2007-04-05,,,,,,,
2007-04-06,,,,,,,
2007-04-09,,,,,,,
2007-04-10,,,,,,,
2007-04-11,,,,,,,
2007-04-12,,,,,,,
2007-04-13,,,,,,,
2007-04-16,,,,,,,
2007-04-17,,,,,,,
2007-04-18,,,,,,,
2007-04-19,,,,,,,
2007-04-20,,,,,,,
2007-04-23,,,,,,,
2007-04-24,,,,,,,
2007-04-25,,,,,,,
2007-04-26,,,,,,,
2007-04-27,,,,,,,
2007-04-30,,,,,,,
2007-05-01,,,,,,,
2007-05-02,,,,,,,
2007-05-03,,,,,,,
2007-05-04,,,,,,,
2007-05-06,,,,,,,
2007-05-07,,,,,,,
2007-05-08,,,,,,,
2007-05-09,,,,,,,
2007-05-10,,,,,,,
2007-05-11,,,,,,,
2007-05-14,,,,,,,
2007-05-15,,,,,,,
2007-05-16,,,,,,,
2007-05-17,,,,,,,
2007-05-18,,,,,,,
2007-05-21,,,,,,,
2007-05-22,,,,,,,
2007-05-23,,,,,,,
2007-05-24,,,,,,,
2007-05-25,,,,,,,
2007-05-28,,,,,,,
2007-05-29,,,,,,,
2007-05-30,,,,,,,
2007-05-31,,,,,,,
2007-06-01,,,,,,,
2007-06-04,,,,,,,
2007-06-05,,,,,,,
2007-06-06,,,,,,,
2007-06-07,,,,,,,
2007-06-08,,,,,,,
2007-06-11,,,,,,,
2007-06-12,,,,,,,
2007-06-13,,,,,,,
2007-06-14,,,,,,,
2007-06-15,,,,,,,
2007-06-18,,,,,,,
2007-06-19,,,,,,,
2007-06-20,,,,,,,
2007-06-21,,,,,,,
2007-06-22,,,,,,,
2007-06-25,,,,,,,
2007-06-26,,,,,,,
2007-06-27,,,,,,,
2007-06-28,,,,,,,
2007-06-29,,,,,,,
2007-07-02,,,,,,,
2007-07-03,,,,,,,
2007-07-04,,,,,,,
2007-07-05,,,,,,,
2007-07-06,,,,,,,
2007-07-09,,,,,,,
2007-07-10,,,,,,,
2007-07-11,,,,,,,
2007-07-12,,,,,,,
2007-07-13,,,,,,,
2007-07-16,,,,,,,
2007-07-17,,,,,,,
2007-07-18,,,,,,,
2007-07-19,,,,,,,
2007-07-20,,,,,,,
2007-07-23,,,,,,,
2007-07-24,,,,,,,
2007-07-25,,,,,,,
2007-07-26,,,,,,,
2007-07-27,,,,,,,
2007-07-30,,,,,,,
2007-07-31,,,,,,,
2007-08-01,,,,,,,
2007-08-02,,,,,,,
2007-08-03,,,,,,,
2007-08-06,,,,,,,
2007-08-07,,,,,,,
2007-08-08,,,,,,,
2007-08-09,,,,,,,
2007-08-10,,,,,,,
2007-08-13,,,,,,,
2007-08-14,,,,,,,
2007-08-15,,,,,,,
2007-08-16,,,,,,,
2007-08-17,,,,,,,
2007-08-20,,,,,,,
2007-08-21,,,,,,,
2007-08-22,,,,,,,
2007-08-23,,,,,,,
2007-08-24,,,,,,,
2007-08-27,,,,,,,
2007-08-28,,,,,,,
2007-08-29,,,,,,,
2007-08-30,,,,,,,
2007-08-31,,,,,,,
2007-09-03,,,,,,,
2007-09-04,,,,,,,
2007-09-05,,,,,,,
2007-09-06,,,,,,,
2007-09-07,,,,,,,
2007-09-10,,,,,,,
2007-09-11,,,,,,,
2007-09-12,,,,,,,
2007-09-13,,,,,,,
2007-09-14,,,,,,,
2007-09-17,,,,,,,
2007-09-18,,,,,,,
2007-09-19,,,,,,,
2007-09-20,,,,,,,
2007-09-21,,,,,,,
2007-09-24,,,,,,,
2007-09-25,,,,,,,
2007-09-26,,,,,,,
2007-09-27,,,,,,,
2007-09-28,,,,,,,
2007-10-01,,,,,,,
2007-10-02,,,,,,,
2007-10-03,,,,,,,
2007-10-04,,,,,,,
2007-10-05,,,,,,,
2007-10-08,,,,,,,
2007-10-09,,,,,,,
2007-10-10,,,,,,,
2007-10-11,,,,,,,
2007-10-12,,,,,,,
2007-10-15,,,,,,,
2007-10-16,,,,,,,
2007-10-17,,,,,,,
2007-10-18,,,,,,,
2007-10-19,,,,,,,
2007-10-22,,,,,,,
2007-10-23,,,,,,,
2007-10-24,,,,,,,
2007-10-25,,,,,,,
2007-10-26,,,,,,,
2007-10-29,,,,,,,
2007-10-30,,,,,,,
2007-10-31,,,,,,,
2007-11-01,,,,,,,
2007-11-02,,,,,,,
2007-11-05,,,,,,,
2007-11-06,,,,,,,
2007-11-07,,,,,,,
2007-11-08,,,,,,,
2007-11-09,,,,,,,
2007-11-12,,6.59,,,,,52034651.0
2007-11-13,,,,,,,
2007-11-14,,6.61,,,,,52034651.0
2007-11-15,,,,,,,
2007-11-16,,,,,,,
2007-11-19,,,,,,,
2007-11-20,,,,,,,
2007-11-21,,,,,,,
2007-11-22,,,,,,,
2007-11-23,,,,,,,
2007-11-26,,6.14,,,,,52034651.0
2007-11-27,,,,,,,
2007-11-28,,6.19,,,1.0,1500.0,52034651.0
2007-11-29,,6.39,,,1.0,3873.0,52034651.0
2007-11-30,,,,,,,
2007-12-03,,6.2573,,,,,52034651.0
2007-12-04,,,,,,,
2007-12-05,,,,,,,
2007-12-06,,,,,,,
2007-12-07,,6.6767,,,,,52034651.0
2007-12-10,,,,,,,
2007-12-11,,,,,,,
2007-12-12,,,,,,,
2007-12-13,,,,,,,
2007-12-14,,,,,,,
2007-12-17,,6.12,,,1.0,65.0,52034651.0
2007-12-18,,,,,,,
2007-12-19,,,,,,,
2007-12-20,,,,,,,
2007-12-21,,,,,,,
2007-12-24,,,,,,,
2007-12-25,,,,,,,
2007-12-26,,,,,,,
2007-12-27,,,,,,,
2007-12-28,,,,,,,
2007-12-31,,,,,,,
2008-01-01,,,,,,,
2008-01-02,,,,,,,
2008-01-03,,,,,,,
2008-01-04,,,,,,,
2008-01-07,,,,,,,
2008-01-08,,,,,,,
2008-01-09,,,,,,,
2008-01-10,,,,,,,
2008-01-11,,,,,,,
2008-01-14,,,,,,,
2008-01-15,,,,,,,
2008-01-16,,,,,,,
2008-01-17,,,,,,,
2008-01-18,,5.165,,,1.0,644.0,52034647.0
2008-01-21,,,,,,,
2008-01-22,,,,,,,
2008-01-23,,4.25,,,1.0,5000.0,52034647.0
2008-01-24,,,,,,,
2008-01-25,,,,,,,
2008-01-28,,4.75,,,1.0,5000.0,52034647.0
2008-01-29,,,,,,,
2008-01-30,,,,,,,
2008-01-31,,,,,,,
2008-02-01,,,,,,,
2008-02-04,,,,,,,
2008-02-05,,,,,,,
2008-02-06,,,,,,,
2008-02-07,,,,,,,
2008-02-08,,,,,,,
2008-02-11,,,,,,,
2008-02-12,,,,,,,
2008-02-13,,,,,,,
2008-02-14,,,,,,,
2008-02-15,,,,,,,
2008-02-18,,,,,,,
2008-02-19,,,,,,,
2008-02-20,,,,,,,
2008-02-21,,,,,,,
2008-02-22,,,,,,,
2008-02-25,,,,,,,
2008-02-26,,,,,,,
2008-02-27,,,,,,,
2008-02-28,,,,,,,
2008-02-29,,,,,,,
2008-03-03,,,,,,,
2008-03-04,,,,,,,
2008-03-05,,,,,,,
2008-03-06,,,,,,,
2008-03-07,,,,,,,
2008-03-10,,,,,,,
2008-03-11,,,,,,,
2008-03-12,,,,,,,
2008-03-13,,,,,,,
2008-03-14,,,,,,,
2008-03-17,,3.78,,,1.0,2221.0,52034647.0
2008-03-18,,,,,,,
2008-03-19,,,,,,,
2008-03-20,,,,,,,
2008-03-21,,,,,,,
2008-03-24,,,,,,,
2008-03-25,,,,,,,
2008-03-26,,,,,,,
2008-03-27,,,,,,,
2008-03-28,,,,,,,
2008-03-31,,,,,,,
2008-04-01,,,,,,,
2008-04-02,,,,,,,
2008-04-03,,,,,,,
2008-04-04,,,,,,,
2008-04-07,,,,,,,
2008-04-08,,,,,,,
2008-04-09,,,,,,,
2008-04-10,,4.34,,,1.0,11300.0,52034647.0
2008-04-11,,,,,,,
2008-04-14,,,,,,,
2008-04-15,,,,,,,
2008-04-16,,4.42,,,,,52034647.0
2008-04-17,,,,,,,
2008-04-18,,,,,,,
2008-04-21,,,,,,,
2008-04-22,,,,,,,
2008-04-23,,,,,,,
2008-04-24,,,,,,,
2008-04-25,,,,,,,
2008-04-28,,,,,,,
2008-04-29,,5.2894,,,1.0,220.0,52034647.0
2008-04-30,,,,,,,
2008-05-01,,,,,,,
2008-05-02,,5.9733,,,1.0,641.0,52034647.0
2008-05-05,,,,,,,
2008-05-06,,5.81,,,,,52034647.0
2008-05-07,,,,,,,
2008-05-08,,5.6235,,,1.0,1151.0,52034647.0
2008-05-09,,,,,,,
2008-05-12,,,,,,,
2008-05-13,,,,,,,
2008-05-14,,,,,,,
2008-05-15,,4.6364,,,1.0,63.0,52034647.0
2008-05-16,,,,,,,
2008-05-19,,4.8058,,,1.0,19011.0,52034647.0
2008-05-20,,,,,,,
2008-05-21,,,,,,,
2008-05-22,,,,,,,
2008-05-23,,,,,,,
2008-05-26,,,,,,,
2008-05-27,,,,,,,
2008-05-28,,5.1258,,,1.0,211.0,52034647.0
2008-05-29,,,,,,,
2008-05-30,,,,,,,
2008-06-02,,,,,,,
2008-06-03,,,,,,,
2008-06-04,,,,,,,
2008-06-05,,5.1078,,,,,52034647.0
2008-06-06,,,,,,,
2008-06-09,,,,,,,
2008-06-10,,,,,,,
2008-06-11,,,,,,,
2008-06-12,,,,,,,
2008-06-13,,5.16,,,1.0,4400.0,52034647.0
2008-06-16,,,,,,,
2008-06-17,,,,,,,
2008-06-18,,,,,,,
2008-06-19,,,,,,,
2008-06-20,,,,,,,
2008-06-23,,,,,,,
2008-06-24,,,,,,,
2008-06-25,,,,,,,
2008-06-26,,,,,,,
2008-06-27,,,,,,,
2008-06-30,,,,,,,
2008-07-01,,,,,,,
2008-07-02,,,,,,,
2008-07-03,,,,,,,
2008-07-04,,,,,,,
2008-07-07,,,,,,,
2008-07-08,,,,,,,
2008-07-09,,,,,,,
2008-07-10,,,,,,,
2008-07-11,,,,,,,
2008-07-14,,5.5806,,,1.0,4200.0,52034647.0
2008-07-15,,,,,,,
2008-07-16,,,,,,,
2008-07-17,,,,,,,
2008-07-18,,,,,,,
2008-07-21,,5.82,,,1.0,1200.0,52034647.0
2008-07-22,,,,,,,
2008-07-23,,,,,,,
2008-07-24,,,,,,,
2008-07-25,,,,,,,
2008-07-28,,,,,,,
2008-07-29,,,,,,,
2008-07-30,,,,,,,
2008-07-31,,,,,,,
2008-08-01,,,,,,,
2008-08-04,,,,,,,
2008-08-05,,,,,,,
2008-08-06,,,,,,,
2008-08-07,,5.76,,,,,52034647.0
2008-08-08,,,,,,,
2008-08-11,,,,,,,
2008-08-12,,,,,,,
2008-08-13,,,,,,,
2008-08-14,,,,,,,
2008-08-15,,,,,,,
2008-08-18,,,,,,,
2008-08-19,,,,,,,
2008-08-20,,,,,,,
2008-08-21,,,,,,,
2008-08-22,,,,,,,
2008-08-25,,,,,,,
2008-08-26,,,,,,,
2008-08-27,,,,,,,
2008-08-28,,,,,,,
2008-08-29,,,,,,,
2008-09-01,,,,,,,
2008-09-02,,,,,,,
2008-09-03,,,,,,,
2008-09-04,,,,,,,
2008-09-05,,,,,,,
2008-09-08,,4.3903,,,,,52034647.0
2008-09-09,,,,,,,
2008-09-10,,,,,,,
2008-09-11,,,,,,,
2008-09-12,,,,,,,
2008-09-15,,,,,,,
2008-09-16,,,,,,,
2008-09-17,,,,,,,
2008-09-18,,,,,,,
2008-09-19,,,,,,,
2008-09-22,,,,,,,
2008-09-23,,,,,,,
2008-09-24,,,,,,,
2008-09-25,,,,,,,
2008-09-26,,,,,,,
2008-09-29,,,,,,,
2008-09-30,,,,,,,
2008-10-01,,,,,,,
2008-10-02,,,,,,,
2008-10-03,,,,,,,
2008-10-06,,,,,,,
2008-10-07,,,,,,,
2008-10-08,,,,,,,
2008-10-09,,,,,,,
2008-10-10,,,,,,,
2008-10-13,,,,,,,
2008-10-14,,,,,,,
2008-10-15,,,,,,,
2008-10-16,,,,,,,
2008-10-17,,,,,,,
2008-10-20,,,,,,,
2008-10-21,,,,,,,
2008-10-22,,,,,,,
2008-10-23,,,,,,,
2008-10-24,,,,,,,
2008-10-27,,,,,,,
2008-10-28,,,,,,,
2008-10-29,,,,,,,
2008-10-30,,,,,,,
2008-10-31,,,,,,,
2008-11-03,,,,,,,
2008-11-04,,,,,,,
2008-11-05,,,,,,,
2008-11-06,,,,,,,
2008-11-07,,,,,,,
2008-11-10,,,,,,,
2008-11-11,,,,,,,
2008-11-12,,,,,,,
2008-11-13,,,,,,,
2008-11-14,,,,,,,
2008-11-17,,,,,,,
2008-11-18,,,,,,,
2008-11-19,,,,,,,
2008-11-20,,,,,,,
2008-11-21,,,,,,,
2008-11-24,,,,,,,
2008-11-25,,,,,,,
2008-11-26,,,,,,,
2008-11-27,,,,,,,
2008-11-28,,,,,,,
2008-12-01,,,,,,,
2008-12-02,,,,,,,
2008-12-03,,,,,,,
2008-12-04,,,,,,,
2008-12-05,,,,,,,
2008-12-08,,,,,,,
2008-12-09,,,,,,,
2008-12-10,,,,,,,
2008-12-11,,,,,,,
2008-12-12,,,,,,,
2008-12-15,,,,,,,
2008-12-16,,,,,,,
2008-12-17,,,,,,,
2008-12-18,,,,,,,
2008-12-19,,3.9588,,,,,52034647.0
2008-12-22,,4.34,,,,,52034647.0
2008-12-23,,,,,,,
2008-12-24,,,,,,,
2008-12-25,,,,,,,
2008-12-26,,,,,,,
2008-12-29,,,,,,,
2008-12-30,,,,,,,
2008-12-31,,,,,,,
2009-01-01,,,,,,,
2009-01-02,,,,,,,
2009-01-05,,,,,,,
2009-01-06,,,,,,,
2009-01-07,,,,,,,
2009-01-08,,5.9298,,,,,52034651.0
2009-01-09,,,,,,,
2009-01-12,,,,,,,
2009-01-13,,,,,,,
2009-01-14,,,,,,,
2009-01-15,,,,,,,
2009-01-16,,5.3969,,,,,52034651.0
2009-01-19,,,,,,,
2009-01-20,,,,,,,
2009-01-21,,,,,,,
2009-01-22,,5.7579,,,,,52034651.0
2009-01-23,5.18,5.18,5.0,,1.0,18985.0,52034651.0
2009-01-26,,,,,,,
2009-01-27,,,,,,,
2009-01-28,,5.026,,,,,52034651.0
2009-01-29,,,,,,,
2009-01-30,,4.9649,,,,,52034651.0
2009-02-02,,,,,,,
2009-02-03,,,,,,,
2009-02-04,,,,,,,
2009-02-05,,,,,,,
2009-02-06,,,,,,,
2009-02-09,,,,,,,
2009-02-10,,,,,,,
2009-02-11,,,,,,,
2009-02-12,,,,,,,
2009-02-13,4.96,4.9642,5.0,,1.0,11458.0,52034651.0
2009-02-16,4.98,4.9787,5.0,,1.0,23500.0,52034651.0
2009-02-17,4.52,4.5184,5.0,,1.0,33800.0,52034651.0
2009-02-18,4.37,4.3742,4.0,,1.0,21500.0,52034651.0
2009-02-19,4.37,4.3668,4.0,,1.0,18100.0,52034651.0
2009-02-20,4.17,4.1742,4.0,,1.0,20400.0,52034651.0
2009-02-23,,,,,,,
2009-02-24,3.8,3.7965,4.0,,1.0,37678.0,52034651.0
2009-02-25,3.83,3.8257,4.0,,1.0,19042.0,52034651.0
2009-02-26,3.79,3.7926,4.0,,1.0,15500.0,52034651.0
2009-02-27,,,,,,,
2009-03-02,3.44,3.4433,3.0,,1.0,28552.0,52034651.0
2009-03-03,3.54,3.5387,4.0,,1.0,21048.0,52034651.0
2009-03-04,3.74,3.7384,4.0,,1.0,45400.0,52034651.0
2009-03-05,3.58,3.579,4.0,,1.0,37100.0,52034651.0
2009-03-06,3.52,3.5202,4.0,,1.0,30200.0,52034651.0
2009-03-09,3.49,3.4943,3.0,,1.0,16600.0,52034651.0
2009-03-10,3.72,3.716,4.0,,1.0,16100.0,52034651.0
2009-03-11,3.86,3.8649,4.0,,1.0,14325.0,52034651.0
2009-03-12,3.86,3.8593,4.0,,1.0,3700.0,52034651.0
2009-03-13,3.9,3.896,4.0,,1.0,9400.0,52034651.0
2009-03-16,3.89,3.8853,4.0,,1.0,7986.0,52034651.0
2009-03-17,3.91,3.9091,4.0,,1.0,6614.0,52034651.0
2009-03-18,3.92,3.8532,4.0,,2.0,12000.0,52034651.0
2009-03-19,3.77,3.7746,4.0,,1.0,23400.0,52034651.0
2009-03-20,3.74,3.7354,4.0,,1.0,31100.0,52034651.0
2009-03-23,3.84,3.8357,4.0,,1.0,19600.0,52034651.0
2009-03-24,3.99,3.987,4.0,3.987,1.0,23694.0,52034651.0
2009-03-25,3.97,3.9718,4.0,3.9718,1.0,24875.0,52034651.0
2009-03-26,3.95,3.9488,4.0,3.9488,1.0,23225.0,52034651.0
2009-03-27,3.84,3.8439,4.0,3.8439,1.0,25500.0,52034651.0
2009-03-29,,,,,,,
2009-03-30,3.54,3.5443,4.0,3.5443,1.0,24200.0,52034651.0
2009-03-31,3.58,3.5838,4.0,3.5443,1.0,24200.0,52034651.0
2009-04-01,3.54,3.5401,4.0,3.5401,1.0,19900.0,52034651.0
2009-04-02,,,,,,,
2009-04-03,3.56,3.5603,4.0,3.5692,1.0,31750.0,52034651.0
2009-04-06,,,,,,,
2009-04-07,3.6,3.604,4.0,3.6066,1.0,12100.0,52034651.0
2009-04-08,3.57,3.5681,4.0,3.5681,1.0,7400.0,52034651.0
2009-04-09,3.61,3.6131,4.0,3.6131,1.0,20500.0,52034651.0
2009-04-10,,,,,,,
2009-04-13,,,,,,,
2009-04-14,3.74,3.7389,4.0,3.7389,1.0,21345.0,52034651.0
2009-04-15,3.78,3.77,4.0,3.7773,2.0,18898.0,52034651.0
2009-04-16,,,,,,,
2009-04-17,,,,,,,
2009-04-20,,,,,,,
2009-04-21,,,,,,,
2009-04-22,,,,,,,
2009-04-23,,3.4731,,,,,52034651.0
2009-04-24,,,,,,,
2009-04-27,,,,,,,
2009-04-28,,3.334,,3.334,,,52034651.0
2009-04-29,,3.2465,,3.2465,,,52034651.0
2009-04-30,,,,,,,
2009-05-01,,,,,,,
2009-05-04,,,,,,,
2009-05-05,,,,,,,
2009-05-06,,,,,,,
2009-05-07,,3.6719,,,,,52034651.0
2009-05-08,,,,,,,
2009-05-11,,,,,,,
2009-05-12,,,,,,,
2009-05-13,,3.7459,,,,,52034651.0
2009-05-14,,,,,,,
2009-05-15,,3.5432,,,,,52034651.0
2009-05-18,,,,,,,
2009-05-19,,,,,,,
2009-05-20,,,,,,,
2009-05-21,,,,,,,
2009-05-22,,,,,,,
2009-05-25,,,,,,,
2009-05-26,,,,,,,
2009-05-27,,,,,,,
2009-05-28,,,,,,,
2009-05-29,,,,,,,
2009-06-01,,,,,,,
2009-06-02,,3.4254,,3.4254,,,52034651.0
2009-06-03,,,,,,,
2009-06-04,,,,,,,
2009-06-05,,,,,,,
2009-06-08,,,,,,,
2009-06-09,,,,,,,
2009-06-10,3.07,3.0695,3.0,3.0695,1.0,43477.0,52034651.0
2009-06-11,,3.0695,,3.0695,,,52034651.0
2009-06-12,,3.0341,,,,,52034651.0
2009-06-15,,,,,,,
2009-06-16,,3.0672,,,,,52034651.0
2009-06-17,,,,,,,
2009-06-18,,,,,,,
2009-06-19,,2.9628,,,,,52034651.0
2009-06-22,,2.9561,,,,,52034651.0
2009-06-23,,,,,,,
2009-06-24,,,,,,,
2009-06-25,,,,,,,
2009-06-26,,,,,,,
2009-06-29,,,,,,,
2009-06-30,,,,,,,
2009-07-01,,,,,,,
2009-07-02,,,,,,,
2009-07-03,,,,,,,
2009-07-06,,,,,,,
2009-07-07,,,,,,,
2009-07-08,,2.8727,,,,,52034651.0
2009-07-09,,3.004,,,,,52034651.0
2009-07-10,,,,,,,
2009-07-13,,,,,,,
2009-07-14,,,,,,,
2009-07-15,,,,,,,
2009-07-16,,3.1948,,,,,52034651.0
2009-07-17,,,,,,,
2009-07-20,,,,,,,
2009-07-21,,,,,,,
2009-07-22,,,,,,,
2009-07-23,,,,,,,
2009-07-24,,,,,,,
2009-07-27,,,,,,,
2009-07-28,,,,,,,
2009-07-29,,,,,,,
2009-07-30,,,,,,,
2009-07-31,,,,,,,
2009-08-03,,,,,,,
2009-08-04,,,,,,,
2009-08-05,,,,,,,
2009-08-06,,,,,,,
2009-08-07,3.47,3.472,3.0,3.472,1.0,8000.0,52034651.0
2009-08-10,,,,,,,
2009-08-11,,,,,,,
2009-08-12,,,,,,,
2009-08-13,,,,,,,
2009-08-14,,,,,,,
2009-08-17,,,,,,,
2009-08-18,,,,,,,
2009-08-19,,,,,,,
2009-08-20,,,,,,,
2009-08-21,,,,,,,
2009-08-24,,,,,,,
2009-08-25,,,,,,,
2009-08-26,,,,,,,
2009-08-27,,,,,,,
2009-08-28,,,,,,,
2009-08-31,,,,,,,
2009-09-01,,,,,,,
2009-09-02,,,,,,,
2009-09-03,,,,,,,
2009-09-04,,,,,,,
2009-09-07,,,,,,,
2009-09-08,,,,,,,
2009-09-09,,,,,,,
2009-09-10,,,,,,,
2009-09-11,,,,,,,
2009-09-14,,,,,,,
2009-09-15,,,,,,,
2009-09-16,,,,,,,
2009-09-17,,,,,,,
2009-09-18,,,,,,,
2009-09-21,,,,,,,
2009-09-22,,,,,,,
2009-09-23,,,,,,,
2009-09-24,,,,,,,
2009-09-25,,,,,,,
2009-09-28,,,,,,,
2009-09-29,,,,,,,
2009-09-30,,,,,,,
2009-10-01,,,,,,,
2009-10-02,,,,,,,
2009-10-05,,,,,,,
2009-10-06,,,,,,,
2009-10-07,,,,,,,
2009-10-08,,,,,,,
2009-10-09,,,,,,,
2009-10-12,,,,,,,
2009-10-13,,,,,,,
2009-10-14,,,,,,,
2009-10-15,,,,,,,
2009-10-16,,,,,,,
2009-10-17,,,,,,,
2009-10-19,,,,,,,
2009-10-20,,,,,,,
2009-10-21,,,,,,,
2009-10-22,,,,,,,
2009-10-23,,3.7739,,,,,52034651.0
2009-10-26,,,,,,,
2009-10-27,,,,,,,
