Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
DCD.L^F22,1364000.0,2006-10-31,2629000.0,2006-10-31,,,,,-3681000.0,2006-10-31,15000.0,2006-10-31,1493000.0,2006-10-31,-132000.0,2006-10-31,10218000.0,2006-10-31,,,,,3224000.0,2006-10-31,,,,,47,2006-10-31,21590000.0,2006-10-31,0.0,2006-10-31,,2006-10-31,-241000.0,2006-10-31,5762000.0,2006-10-31,,2006-10-31,,,6382000.0,2006-10-31,,,,2006-10-31,-1241000.0,2006-10-31,-1241000.0,2006-10-31,-1219000.0,2006-10-31,277000.0,2006-10-31,1386000.0,2006-10-31,,,,2006-10-31,,2006-10-31,1028000.0,2006-10-31,185000.0,2006-10-31,554000.0,2006-10-31,,,,,13296000.0,2006-10-31,,2006-10-31,,,4090000.0,2006-10-31,-710000.0,2006-10-31,22000.0,2006-10-31,,2006-10-31,22000.0,2006-10-31,37421000.0,2006-10-31,8446000.0,2006-10-31,9884000.0,2006-10-31,9770000.0,2006-10-31,21307000.0,2006-10-31,27000.0,2006-10-31,16113000.0,2006-10-31,7667000.0,2006-10-31,,,,
DCD.L^F22,1255000.0,2007-11-05,2537000.0,2007-11-05,,,,,-6861000.0,2007-11-05,7000.0,2007-11-05,1003000.0,2007-11-05,8402000.0,2007-11-05,21000000.0,2007-11-05,,,,,6675000.0,2007-11-05,,,,,45,2007-11-05,21819000.0,2007-11-05,0.0,2007-11-05,,2007-11-05,-518000.0,2007-11-05,5691000.0,2007-11-05,,2007-11-05,,,0.0,2007-11-05,,,,2007-11-05,795000.0,2007-11-05,795000.0,2007-11-05,797000.0,2007-11-05,,2007-11-05,1198000.0,2007-11-05,,,,2007-11-05,,2007-11-05,996000.0,2007-11-05,212000.0,2007-11-05,545000.0,2007-11-05,,,,,26777000.0,2007-11-05,,2007-11-05,,,4001000.0,2007-11-05,-491000.0,2007-11-05,,2007-11-05,0.0,2007-11-05,2000.0,2007-11-05,37082000.0,2007-11-05,7321000.0,2007-11-05,9166000.0,2007-11-05,7395000.0,2007-11-05,22446000.0,2007-11-05,1076000.0,2007-11-05,14636000.0,2007-11-05,7315000.0,2007-11-05,,,,
DCD.L^F22,2774000.0,2008-12-01,3148000.0,2008-12-01,,,,,-7920000.0,2008-12-01,24000.0,2008-12-01,3129000.0,2008-12-01,5757000.0,2008-12-01,26796000.0,2008-12-01,,,,,29701000.0,2008-12-01,,,,,77,2008-12-01,16249000.0,2008-12-01,0.0,2008-12-01,,2008-12-01,-1072000.0,2008-12-01,12848000.0,2008-12-01,,2008-12-01,,,8499000.0,2008-12-01,,,,2008-12-01,-25204000.0,2008-12-01,-25204000.0,2008-12-01,-25439000.0,2008-12-01,,2008-12-01,2652000.0,2008-12-01,,,,2008-12-01,,2008-12-01,1109000.0,2008-12-01,178000.0,2008-12-01,960000.0,2008-12-01,,,,,34007000.0,2008-12-01,,2008-12-01,,,9859000.0,2008-12-01,-21890000.0,2008-12-01,0.0,2008-12-01,-277000.0,2008-12-01,-235000.0,2008-12-01,41118000.0,2008-12-01,19183000.0,2008-12-01,11843000.0,2008-12-01,11063000.0,2008-12-01,15667000.0,2008-12-01,215000.0,2008-12-01,25451000.0,2008-12-01,3778000.0,2008-12-01,,,,
DCD.L^F22,1408000.0,2009-12-21,3934000.0,2009-12-21,,,,,-6243000.0,2009-12-21,14000.0,2009-12-21,1845000.0,2009-12-21,6329000.0,2009-12-21,25861000.0,2009-12-21,,,,,7240000.0,2009-12-21,,,,,76,2009-12-21,16249000.0,2009-12-21,0.0,2009-12-21,,2009-12-21,,2009-12-21,11915000.0,2009-12-21,,2009-12-21,,,0.0,2009-12-21,,,0.0,2009-12-21,679000.0,2009-12-21,679000.0,2009-12-21,450000.0,2009-12-21,,2009-12-21,1255000.0,2009-12-21,,,,2009-12-21,0.0,2009-12-21,1119000.0,2009-12-21,114000.0,2009-12-21,523000.0,2009-12-21,,,,,34516000.0,2009-12-21,,2009-12-21,,,6562000.0,2009-12-21,-94000.0,2009-12-21,,2009-12-21,,2009-12-21,,2009-12-21,37308000.0,2009-12-21,18678000.0,2009-12-21,9030000.0,2009-12-21,9700000.0,2009-12-21,16403000.0,2009-12-21,210000.0,2009-12-21,20905000.0,2009-12-21,14000.0,2009-12-21,,,,
DCD.L^F22,2424000.0,2011-05-03,5327000.0,2011-05-03,,,,,-8133000.0,2011-05-03,0.0,2011-05-03,4135000.0,2011-05-03,10347000.0,2011-05-03,23828000.0,2011-05-03,,,,,,2011-05-03,,,,,71,2011-05-03,7568000.0,2011-05-03,0.0,2011-05-03,,2011-05-03,-785000.0,2011-05-03,7768000.0,2011-05-03,,2011-05-03,,,,2011-05-03,,,-39000.0,2011-05-03,-7742000.0,2011-05-03,-6622000.0,2011-05-03,-7319000.0,2011-05-03,,2011-05-03,2119000.0,2011-05-03,,,,2011-05-03,3560000.0,2011-05-03,1182000.0,2011-05-03,104000.0,2011-05-03,1123000.0,2011-05-03,,,,,32439000.0,2011-05-03,,2011-05-03,,,7390000.0,2011-05-03,-9844000.0,2011-05-03,0.0,2011-05-03,-577000.0,2011-05-03,-544000.0,2011-05-03,27781000.0,2011-05-03,12254000.0,2011-05-03,12341000.0,2011-05-03,5872000.0,2011-05-03,9808000.0,2011-05-03,276000.0,2011-05-03,17974000.0,2011-05-03,4123000.0,2011-05-03,,,,
DCD.L^F22,1820000.0,2012-05-29,3475000.0,2012-05-29,,,,,-6506000.0,2012-05-29,24000.0,2012-05-29,6386000.0,2012-05-29,8018000.0,2012-05-29,11920000.0,2012-05-29,,,,,13520000.0,2012-05-29,,,,,62,2012-05-29,4634000.0,2012-05-29,0.0,2012-05-29,,2012-05-29,,2012-05-29,3583000.0,2012-05-29,,2012-05-29,,,703000.0,2012-05-29,,,1000.0,2012-05-29,-7162000.0,2012-05-29,-4836000.0,2012-05-29,-6089000.0,2012-05-29,,2012-05-29,1306000.0,2012-05-29,,,,2012-05-29,,2012-05-29,910000.0,2012-05-29,78000.0,2012-05-29,1128000.0,2012-05-29,,,,,19370000.0,2012-05-29,,2012-05-29,,,7674000.0,2012-05-29,-4630000.0,2012-05-29,,2012-05-29,,2012-05-29,,2012-05-29,20433000.0,2012-05-29,16408000.0,2012-05-29,12138000.0,2012-05-29,6124000.0,2012-05-29,3378000.0,2012-05-29,186000.0,2012-05-29,17055000.0,2012-05-29,24000.0,2012-05-29,,,,
DCD.L^F22,6865000.0,2013-05-31,4735000.0,2013-05-31,,,,,-5141000.0,2013-05-31,27000.0,2013-05-31,3728000.0,2013-05-31,2585000.0,2013-05-31,10455000.0,2013-05-31,,,,,6738000.0,2013-05-31,,,,,,2013-05-31,3894000.0,2013-05-31,0.0,2013-05-31,,2013-05-31,,2013-05-31,2653000.0,2013-05-31,,2013-05-31,,,,2013-05-31,,,-5000.0,2013-05-31,-1313000.0,2013-05-31,-2028000.0,2013-05-31,-2140000.0,2013-05-31,,2013-05-31,,2013-05-31,,,,2013-05-31,,2013-05-31,,2013-05-31,412000.0,2013-05-31,,2013-05-31,,,,,16084000.0,2013-05-31,,2013-05-31,,,5333000.0,2013-05-31,-1861000.0,2013-05-31,,2013-05-31,,2013-05-31,,2013-05-31,15495000.0,2013-05-31,8915000.0,2013-05-31,8536000.0,2013-05-31,1758000.0,2013-05-31,5972000.0,2013-05-31,73000.0,2013-05-31,9523000.0,2013-05-31,130000.0,2013-05-31,,,,
DCD.L^F22,6021000.0,2014-06-02,5507000.0,2014-06-02,,,,,-4236000.0,2014-06-02,0.0,2014-06-02,1108000.0,2014-06-02,1135000.0,2014-06-02,7812000.0,2014-06-02,,,,,5129000.0,2014-06-02,,,,,,2014-06-02,2789000.0,2014-06-02,0.0,2014-06-02,,2014-06-02,,2014-06-02,1826000.0,2014-06-02,,2014-06-02,,,,2014-06-02,,,-98000.0,2014-06-02,-2717000.0,2014-06-02,-2408000.0,2014-06-02,-2821000.0,2014-06-02,,2014-06-02,,2014-06-02,,,,2014-06-02,,2014-06-02,,2014-06-02,871000.0,2014-06-02,,2014-06-02,,,,,12327000.0,2014-06-02,,2014-06-02,,,5199000.0,2014-06-02,-1538000.0,2014-06-02,,2014-06-02,,2014-06-02,,2014-06-02,12234000.0,2014-06-02,7569000.0,2014-06-02,6748000.0,2014-06-02,2262000.0,2014-06-02,3347000.0,2014-06-02,133000.0,2014-06-02,8887000.0,2014-06-02,1101000.0,2014-06-02,,,,
DCD.L^F22,7061000.0,2015-06-08,6026000.0,2015-06-08,,,,,-934000.0,2015-06-08,31000.0,2015-06-08,1948000.0,2015-06-08,1863000.0,2015-06-08,7175000.0,2015-06-08,,,,,1432000.0,2015-06-08,,,,,,2015-06-08,2789000.0,2015-06-08,,2015-06-08,,2015-06-08,,2015-06-08,1316000.0,2015-06-08,,2015-06-08,,,,2015-06-08,,,-58000.0,2015-06-08,-733000.0,2015-06-08,-1026000.0,2015-06-08,-1188000.0,2015-06-08,,2015-06-08,,2015-06-08,,,,2015-06-08,,2015-06-08,,2015-06-08,781000.0,2015-06-08,,2015-06-08,,,,,9708000.0,2015-06-08,,2015-06-08,,,2680000.0,2015-06-08,-368000.0,2015-06-08,,2015-06-08,,2015-06-08,,2015-06-08,12909000.0,2015-06-08,9216000.0,2015-06-08,8023000.0,2015-06-08,2899000.0,2015-06-08,2667000.0,2015-06-08,49000.0,2015-06-08,10242000.0,2015-06-08,864000.0,2015-06-08,,,,
DCD.L^F22,8676000.0,2016-06-02,8149000.0,2016-06-02,,,,,-699000.0,2016-06-02,22000.0,2016-06-02,1594000.0,2016-06-02,688000.0,2016-06-02,8041000.0,2016-06-02,,,,,1129000.0,2016-06-02,,,,,,2016-06-02,1017000.0,2016-06-02,,2016-06-02,,2016-06-02,,2016-06-02,745000.0,2016-06-02,,2016-06-02,,,,2016-06-02,,,32000.0,2016-06-02,-2324000.0,2016-06-02,-2324000.0,2016-06-02,-2352000.0,2016-06-02,,2016-06-02,,2016-06-02,,,,2016-06-02,,2016-06-02,,2016-06-02,466000.0,2016-06-02,,2016-06-02,,,,,11115000.0,2016-06-02,,2016-06-02,,,2973000.0,2016-06-02,-1870000.0,2016-06-02,,2016-06-02,,2016-06-02,,2016-06-02,11976000.0,2016-06-02,9323000.0,2016-06-02,9748000.0,2016-06-02,568000.0,2016-06-02,2474000.0,2016-06-02,5000.0,2016-06-02,9502000.0,2016-06-02,22000.0,2016-06-02,,,,
DCD.L^F22,10014000.0,2017-06-01,8975000.0,2017-06-01,,,,,-259000.0,2017-06-01,0.0,2017-06-01,2628000.0,2017-06-01,1279000.0,2017-06-01,5642000.0,2017-06-01,,,,,704000.0,2017-06-01,,,,,,2017-06-01,1017000.0,2017-06-01,,2017-06-01,,2017-06-01,-21000.0,2017-06-01,265000.0,2017-06-01,,2017-06-01,,,,2017-06-01,,,0.0,2017-06-01,33000.0,2017-06-01,-54000.0,2017-06-01,-130000.0,2017-06-01,,2017-06-01,,2017-06-01,,,,2017-06-01,-3000.0,2017-06-01,,2017-06-01,318000.0,2017-06-01,,2017-06-01,,,,,8165000.0,2017-06-01,,2017-06-01,,,1914000.0,2017-06-01,-296000.0,2017-06-01,,2017-06-01,,2017-06-01,,2017-06-01,13203000.0,2017-06-01,10689000.0,2017-06-01,11603000.0,2017-06-01,650000.0,2017-06-01,2474000.0,2017-06-01,0.0,2017-06-01,10729000.0,2017-06-01,0.0,2017-06-01,,,,
DCD.L^F22,10378000.0,2018-06-01,10937000.0,2018-06-01,,,,,-4000.0,2018-06-01,,2018-06-01,1323000.0,2018-06-01,-731000.0,2018-06-01,7708000.0,2018-06-01,,,,,280000.0,2018-06-01,,,,,,2018-06-01,1017000.0,2018-06-01,,2018-06-01,,2018-06-01,-12000.0,2018-06-01,19000.0,2018-06-01,,2018-06-01,,,,2018-06-01,,,,2018-06-01,422000.0,2018-06-01,559000.0,2018-06-01,519000.0,2018-06-01,,2018-06-01,,2018-06-01,,,,2018-06-01,10000.0,2018-06-01,,2018-06-01,99000.0,2018-06-01,,2018-06-01,,,,,10243000.0,2018-06-01,,2018-06-01,,,1792000.0,2018-06-01,-13000.0,2018-06-01,,2018-06-01,,2018-06-01,,2018-06-01,13395000.0,2018-06-01,10499000.0,2018-06-01,12260000.0,2018-06-01,73000.0,2018-06-01,2896000.0,2018-06-01,,2018-06-01,10499000.0,2018-06-01,0.0,2018-06-01,,,,
DCD.L^F22,9769000.0,2018-12-31,9071000.0,2018-12-31,,,,,-21000.0,2018-12-31,,2018-12-31,2276000.0,2018-12-31,993000.0,2018-12-31,5392000.0,2018-12-31,,,,,48000.0,2018-12-31,,,,,,2018-12-31,1017000.0,2018-12-31,,2018-12-31,,2018-12-31,0.0,2018-12-31,0.0,2018-12-31,18000.0,2018-12-31,,,,2018-12-31,,,,2018-12-31,-36000.0,2018-12-31,-71000.0,2018-12-31,-58000.0,2018-12-31,,2018-12-31,,2018-12-31,,,,2018-12-31,-1000.0,2018-12-31,,2018-12-31,306000.0,2018-12-31,,2018-12-31,,,,,7051000.0,2018-12-31,,2018-12-31,,,1715000.0,2018-12-31,-19000.0,2018-12-31,,2018-12-31,,2018-12-31,,2018-12-31,12670000.0,2018-12-31,9811000.0,2018-12-31,11347000.0,2018-12-31,0.0,2018-12-31,2859000.0,2018-12-31,,2018-12-31,9811000.0,2018-12-31,0.0,2018-12-31,,,,
DCD.L^F22,,2019-03-31,,2019-03-31,,,,,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,,,,,2019-03-31,,,,,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,,,2019-03-31,,,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,,,,,2019-03-31,,2019-03-31,,,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,2019-03-31,,,,
DCD.L^F22,9546000.0,2020-09-07,8137000.0,2020-09-07,,,,,-20000.0,2020-09-07,,2020-09-07,2735000.0,2020-09-07,657000.0,2020-09-07,8882000.0,2020-09-07,,,,,,2020-09-07,,,,,,2020-09-07,1017000.0,2020-09-07,,2020-09-07,,2020-09-07,-13000.0,2020-09-07,,2020-09-07,0.0,2020-09-07,,,,2020-09-07,,,,2020-09-07,-156000.0,2020-09-07,-156000.0,2020-09-07,-156000.0,2020-09-07,,2020-09-07,,2020-09-07,,,,2020-09-07,3000.0,2020-09-07,,2020-09-07,163000.0,2020-09-07,,2020-09-07,,,,,10934000.0,2020-09-07,,2020-09-07,,,2198000.0,2020-09-07,0.0,2020-09-07,,2020-09-07,,2020-09-07,,2020-09-07,12431000.0,2020-09-07,9728000.0,2020-09-07,10872000.0,2020-09-07,146000.0,2020-09-07,2703000.0,2020-09-07,,2020-09-07,9728000.0,2020-09-07,0.0,2020-09-07,,,,
DCD.L^F22,447000.0,2021-09-03,5884000.0,2021-09-03,,,,,-7000.0,2021-09-03,,2021-09-03,4146000.0,2021-09-03,1573000.0,2021-09-03,9163000.0,2021-09-03,,,,,161000.0,2021-09-03,,,,,10,2021-09-03,1017000.0,2021-09-03,0.0,2021-09-03,,2021-09-03,-7000.0,2021-09-03,,2021-09-03,,2021-09-03,,,,2021-09-03,,,,2021-09-03,469000.0,2021-09-03,469000.0,2021-09-03,496000.0,2021-09-03,,2021-09-03,0.0,2021-09-03,,,,2021-09-03,-1000.0,2021-09-03,172000.0,2021-09-03,40000.0,2021-09-03,676000.0,2021-09-03,,,,,11327000.0,2021-09-03,31000.0,2021-09-03,,,1660000.0,2021-09-03,,2021-09-03,,2021-09-03,,2021-09-03,,2021-09-03,12058000.0,2021-09-03,9142000.0,2021-09-03,10763000.0,2021-09-03,23000.0,2021-09-03,2916000.0,2021-09-03,,2021-09-03,9142000.0,2021-09-03,0.0,2021-09-03,,,,
DAU.L^E12,,2003-12-31,,2003-12-31,,,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,-2271000.0,2005-08-19,-2188000.0,2005-08-19,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,,,2003-12-31,,,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31
DAU.L^E12,425000.29259,2005-04-04,490000.05524,2005-04-04,,,,,-46788.67393,2005-04-04,15999.86138,2005-04-04,5512001.24479,2005-04-04,-1370239.51312,2005-04-04,2249675.17266,2005-04-04,492000.16823,2005-04-04,,,79254.27289091,2005-04-04,-2895000.0,2006-04-25,-2683000.0,2006-04-25,53,2005-04-04,,2005-04-04,0.0,2005-04-04,4000.22598,2005-04-04,-119358.84079,2005-04-04,,2005-04-04,19097.24772,2005-04-04,,,7745911.59567046,2005-04-04,,,,2005-04-04,-1881095.58106,2005-04-04,-1881095.58106,2005-04-04,-2268772.94165,2005-04-04,,2005-04-04,4000.22598,2005-04-04,,,,2005-04-04,,2005-04-04,186000.08267,2005-04-04,107999.84622,2005-04-04,73000.21461,2005-04-04,,,,,2314606.64894,2005-04-04,,,,,2233442.82486,2005-04-04,0.0,2005-04-04,-391497.22715,2005-04-04,,2005-04-04,-387677.36059,2005-04-04,6312001.0903,2005-04-04,1203000.45902,2005-04-04,6204001.24408,2005-04-04,56999.83196,2005-04-04,5093000.7699,2005-04-04,28999.81391,2005-04-04,1219000.3204,2005-04-04,15999.86138,2005-04-04,,,,2005-04-04
DAU.L^E12,253999.86524,2006-04-25,714999.72588,2006-04-25,,,,,-189030.20884,2006-04-25,0.0,2006-04-25,6614999.27198,2006-04-25,-3564119.0299,2006-04-25,1896639.27354,2006-04-25,508999.6659,2006-04-25,,,223879.47120308,2006-04-25,-5963000.0,2007-04-12,-5113000.0,2007-04-12,65,2006-04-25,577999.85804,2006-04-25,0.0,2006-04-25,9999.93522,2006-04-25,-1056.29436,2006-04-25,284000.25192,2006-04-25,176358.16264,2006-04-25,,,5632891.97250054,2006-04-25,,,,2006-04-25,-2925217.8175,2006-04-25,-2925217.8175,2006-04-25,-2929441.8329,2006-04-25,,2006-04-25,9999.93522,2006-04-25,,,0.0,2006-04-25,,2006-04-25,269999.994,2006-04-25,99999.93322,2006-04-25,102999.73948,2006-04-25,,,,,3250476.29962,2006-04-25,,,,,4458580.72726,2006-04-25,0.0,2006-04-25,,2006-04-25,,2006-04-25,-4224.0154,2006-04-25,8483999.42412,2006-04-25,901999.85084,2006-04-25,7521999.38094,2006-04-25,16000.12876,2006-04-25,7581999.57328,2006-04-25,18999.93502,2006-04-25,901999.85084,2006-04-25,0.0,2006-04-25,,,,2006-04-25
DAU.L^E12,570999.77284,2007-04-12,274999.76632,2007-04-12,,,,,-151330.38048,2007-04-12,,2007-04-12,2086000.0356,2007-04-12,-4209985.82232,2007-04-12,,2007-04-12,250000.11244,2007-04-12,,,798948.08823648,2007-04-12,-3158000.0,2008-05-01,-2936000.0,2008-05-01,79,2007-04-12,0.0,2007-04-12,0.0,2007-04-12,16000.20732,2007-04-12,-46057.07232,2007-04-12,195999.85944,2007-04-12,177648.197,2007-04-12,,,0.0,2007-04-12,,,,2007-04-12,-6255292.81924,2007-04-12,-6255292.81924,2007-04-12,-6533514.47728,2007-04-12,0.0,2007-04-12,420999.80748,2007-04-12,,,63999.80824,2007-04-12,,2007-04-12,318999.95356,2007-04-12,94000.00552,2007-04-12,124000.2028,2007-04-12,,,,,1003854.87576,2007-04-12,,,,,6550433.6206,2007-04-12,-1118527.32373528,2007-04-12,-281981.63784,2007-04-12,,2007-04-12,-278221.65804,2007-04-12,2876999.7236,2007-04-12,1835999.92316,2007-04-12,2586999.85864,2007-04-12,0.0,2007-04-12,976999.9922,2007-04-12,,2007-04-12,1899999.7314,2007-04-12,0.0,2007-04-12,,,,2007-04-12
DAU.L^E12,466000.28415,2008-05-01,1274000.34435,2008-05-01,,,,,-348803.76645,2008-05-01,,2008-05-01,757000.3632,2008-05-01,-4374159.16335,2008-05-01,0.0,2008-05-01,40999.78605,2008-05-01,,,223798.8948447,2008-05-01,-4531000.0,2009-04-20,-4016000.0,2009-04-20,46,2008-05-01,0.0,2008-05-01,0.0,2008-05-01,0.0,2008-05-01,0.0,2008-05-01,579000.2352,2008-05-01,87705.1695,2008-05-01,,,3303553.9594305,2008-05-01,,,,2008-05-01,-2994066.1476,2008-05-01,-2994066.1476,2008-05-01,-3107981.5941,2008-05-01,107000.10525,2008-05-01,228000.1866,2008-05-01,,,349000.26795,2008-05-01,0.0,2008-05-01,225000.2637,2008-05-01,132999.77295,2008-05-01,115999.87395,2008-05-01,,,,,2303515.5378,2008-05-01,,,,,4991118.44985,2008-05-01,-491954.32772865,2008-05-01,-121980.57345,2008-05-01,,2008-05-01,-113915.4465,2008-05-01,3093000.62205,2008-05-01,1193000.41065,2008-05-01,2381000.6139,2008-05-01,0.0,2008-05-01,1551000.4473,2008-05-01,,2008-05-01,1542000.17475,2008-05-01,0.0,2008-05-01,,,,2008-05-01
DAU.L^E12,742999.96378,2009-04-20,721999.81113,2009-04-20,,,,,-389785.12213,2009-04-20,,2009-04-20,4023999.13485,2009-04-20,-3429109.21724,2009-04-20,2099326.76903,2009-04-20,1111999.6182,2009-04-20,,,645464.42627442,2009-04-20,-3238000.0,2010-06-08,-2691000.0,2010-06-08,73,2009-04-20,3230998.77506,2009-04-20,0.0,2009-04-20,21000.15265,2009-04-20,-2506.48086,2009-04-20,973999.5918,2009-04-20,38853.18817,2009-04-20,,,6427071.02607812,2009-04-20,,,,2009-04-20,-7645308.80503,2009-04-20,-7645308.80503,2009-04-20,-8130347.03694,2009-04-20,103999.81181,2009-04-20,2267999.39345,2009-04-20,,,410999.95972,2009-04-20,-61412.88333,2009-04-20,496000.15434,2009-04-20,192000.12591,2009-04-20,190999.85818,2009-04-20,,,,,4647345.06266,2009-04-20,,,,,8255679.96817,2009-04-20,-2971643.01935019,2009-04-20,-333385.88423,2009-04-20,-161679.63854,2009-04-20,-485038.23191,2009-04-20,10177996.95304,2009-04-20,5003998.2819,2009-04-20,5315998.40104,2009-04-20,0.0,2009-04-20,4622998.83327,2009-04-20,,2009-04-20,5554998.11977,2009-04-20,0.0,2009-04-20,,,,2009-04-20
