Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
AVM.L^G20,3050539.36,2005-07-13,0.0,2005-07-13,,,,,-9092343.2,2005-07-13,,2005-07-13,6392689.96,2005-07-13,6230742.52,2005-07-13,27785629.24,2005-07-13,,2005-07-13,,,2983855.12,2005-07-13,13553747.11,2013-08-08,,2013-08-08,1869,2005-07-13,-457263.36,2005-07-13,0.0,2005-07-13,1461760.88,2005-07-13,-217517.64,2005-07-13,1928550.56,2005-07-13,164593.64,2005-07-13,,,29637.44,2005-07-13,,,879596.88,2005-07-13,6184698.64,2005-07-13,6184698.64,2005-07-13,8363579.72,2005-07-13,,,2197933.72,2005-07-13,,2005-07-13,921936.08,2005-07-13,,2005-07-13,43219855.36,2005-07-13,18930914.8,2005-07-13,1421009.4,2005-07-13,,,,,37607794.4,2005-07-13,,,,,1388196.52,2005-07-13,-6880.12,2005-07-13,,2005-07-13,-223868.52,2005-07-13,2964273.24,2005-07-13,40364605.56,2005-07-13,7836985.92,2005-07-13,19962403.56,2005-07-13,0.0,2005-07-13,30349797.04,2005-07-13,10353522.12,2005-07-13,10014808.52,2005-07-13,0.0,2005-07-13,,,,
AVM.L^G20,3050539.36,2005-11-16,0.0,2005-11-16,,,,,-9092343.2,2005-11-16,,2005-11-16,6392689.96,2005-11-16,6230742.52,2005-11-16,27785629.24,2005-11-16,,2005-11-16,,,2983855.12,2005-11-16,-23828099.88,2014-03-06,-6251433.24,2014-03-06,1869,2005-11-16,-457263.36,2005-11-16,0.0,2005-11-16,1461760.88,2005-11-16,-217517.64,2005-11-16,1928550.56,2005-11-16,164593.64,2005-11-16,,,29637.44,2005-11-16,,,879596.88,2005-11-16,6184698.64,2005-11-16,6184698.64,2005-11-16,8363579.72,2005-11-16,,,2197933.72,2005-11-16,,2005-11-16,921936.08,2005-11-16,,2005-11-16,43219855.36,2005-11-16,18930914.8,2005-11-16,1421009.4,2005-11-16,,,,,37607794.4,2005-11-16,,,,,1388196.52,2005-11-16,-6880.12,2005-11-16,,2005-11-16,-223868.52,2005-11-16,2964273.24,2005-11-16,40364605.56,2005-11-16,7836985.92,2005-11-16,19962403.56,2005-11-16,0.0,2005-11-16,30349797.04,2005-11-16,10353522.12,2005-11-16,10014808.52,2005-11-16,0.0,2005-11-16,,,,
AVM.L^G20,3436109.64,2006-07-12,1070188.2,2006-07-12,,,,,-6693279.21,2006-07-12,,2006-07-12,7432629.66,2006-07-12,7902706.95,2006-07-12,41605580.07,2006-07-12,,2006-07-12,,,5078215.62,2006-07-12,-23828099.88,2014-08-05,-6251433.24,2014-08-05,2002,2006-07-12,1709424.27,2006-07-12,0.0,2006-07-12,405635.85,2006-07-12,-104141.97,2006-07-12,3751987.77,2006-07-12,,2006-07-12,,,361332.36,2006-07-12,,,574219.26,2006-07-12,6224928.03,2006-07-12,6224928.03,2006-07-12,9151259.85,2006-07-12,,,1009198.98,2006-07-12,,2006-07-12,3882596.76,2006-07-12,,2006-07-12,52954753.32,2006-07-12,21674187.9,2006-07-12,,2006-07-12,,,,,52066957.41,2006-07-12,,,,,2083414.77,2006-07-12,575370.0,2006-07-12,,2006-07-12,892974.24,2006-07-12,3308377.5,2006-07-12,52154989.02,2006-07-12,7207084.62,2006-07-12,23904897.39,2006-07-12,782503.2,2006-07-12,40034819.97,2006-07-12,13684024.71,2006-07-12,12120169.05,2006-07-12,456268.41,2006-07-12,,,,
AVM.L^G20,3436109.64,2006-11-15,1070188.2,2006-11-15,,,,,-6693279.21,2006-11-15,,2006-11-15,7432629.66,2006-11-15,7902706.95,2006-11-15,41605580.07,2006-11-15,,2006-11-15,,,5078215.62,2006-11-15,-23828099.88,2014-12-31,-6251433.24,2014-12-31,2002,2006-11-15,1709424.27,2006-11-15,0.0,2006-11-15,405635.85,2006-11-15,-104141.97,2006-11-15,3751987.77,2006-11-15,,2006-11-15,,,361332.36,2006-11-15,,,574219.26,2006-11-15,6224928.03,2006-11-15,6224928.03,2006-11-15,9151259.85,2006-11-15,,,1009198.98,2006-11-15,,2006-11-15,3882596.76,2006-11-15,,2006-11-15,52954753.32,2006-11-15,21674187.9,2006-11-15,,2006-11-15,,,,,52066957.41,2006-11-15,,,,,2083414.77,2006-11-15,575370.0,2006-11-15,,2006-11-15,892974.24,2006-11-15,3308377.5,2006-11-15,52154989.02,2006-11-15,7207084.62,2006-11-15,23904897.39,2006-11-15,782503.2,2006-11-15,40034819.97,2006-11-15,13684024.71,2006-11-15,12120169.05,2006-11-15,456268.41,2006-11-15,,,,
AVM.L^G20,4758918.4,2007-07-11,,2007-07-11,,,,,-11416830.72,2007-07-11,,2007-07-11,33680844.8,2007-07-11,11935153.92,2007-07-11,30125757.44,2007-07-11,,2007-07-11,,,3503763.2,2007-07-11,-16852490.7,2015-06-30,-1454745.86,2015-06-30,2158,2007-07-11,2788782.08,2007-07-11,0.0,2007-07-11,877592.32,2007-07-11,-56913.92,2007-07-11,6211747.84,2007-07-11,1434027.52,2007-07-11,,,27193166.08,2007-07-11,,,367399.68,2007-07-11,8953271.04,2007-07-11,11440714.24,2007-07-11,14379403.52,2007-07-11,,,1778051.84,2007-07-11,2475247.36,2007-07-11,2407662.08,2007-07-11,,2007-07-11,55888961.28,2007-07-11,24758571.52,2007-07-11,1150474.24,2007-07-11,,,,,44117434.88,2007-07-11,,,,,2336011.52,2007-07-11,211394.56,2007-07-11,,2007-07-11,201739.52,2007-07-11,3193277.44,2007-07-11,88457443.84,2007-07-11,9080311.04,2007-07-11,50309872.64,2007-07-11,5191870.72,2007-07-11,69554908.16,2007-07-11,13426095.36,2007-07-11,18902535.68,2007-07-11,4865632.0,2007-07-11,,,,
AVM.L^G20,4758918.4,2007-11-14,,2007-11-14,,,,,-11416830.72,2007-11-14,,2007-11-14,33680844.8,2007-11-14,11935153.92,2007-11-14,30125757.44,2007-11-14,,2007-11-14,,,3503763.2,2007-11-14,-16852490.7,2015-12-31,-1454745.86,2015-12-31,2158,2007-11-14,2788782.08,2007-11-14,0.0,2007-11-14,877592.32,2007-11-14,-56913.92,2007-11-14,6211747.84,2007-11-14,1434027.52,2007-11-14,,,27193166.08,2007-11-14,,,367399.68,2007-11-14,8953271.04,2007-11-14,11440714.24,2007-11-14,14379403.52,2007-11-14,,,1778051.84,2007-11-14,2475247.36,2007-11-14,2407662.08,2007-11-14,,2007-11-14,55888961.28,2007-11-14,24758571.52,2007-11-14,1150474.24,2007-11-14,,,,,44117434.88,2007-11-14,,,,,2336011.52,2007-11-14,211394.56,2007-11-14,,2007-11-14,201739.52,2007-11-14,3193277.44,2007-11-14,88457443.84,2007-11-14,9080311.04,2007-11-14,50309872.64,2007-11-14,5191870.72,2007-11-14,69554908.16,2007-11-14,13426095.36,2007-11-14,18902535.68,2007-11-14,4865632.0,2007-11-14,,,,
AVM.L^G20,3945956.16,2008-07-09,,2008-07-09,,,,,-22141030.34,2008-07-09,,2008-07-09,61830066.64,2008-07-09,30917050.68,2008-07-09,32784117.36,2008-07-09,,2008-07-09,,,6848432.86,2008-07-09,,2016-06-30,,2016-06-30,847,2008-07-09,4376662.52,2008-07-09,0.0,2008-07-09,4869907.04,2008-07-09,-48416.64,2008-07-09,12008335.4,2008-07-09,2347702.7,2008-07-09,,,-1684495.6,2008-07-09,,,2857086.1,2008-07-09,14297030.32,2008-07-09,10129164.56,2008-07-09,14763040.48,2008-07-09,,,5288509.24,2008-07-09,8327662.08,2008-07-09,5969368.24,2008-07-09,,2008-07-09,62901789.14,2008-07-09,27238899.06,2008-07-09,1016245.1,2008-07-09,,,,,62506890.92,2008-07-09,,,,,3484989.4,2008-07-09,-18168848.5,2008-07-09,,2008-07-09,-5352560.42,2008-07-09,2860616.48,2008-07-09,129395992.1,2008-07-09,13788655.6,2008-07-09,73246811.22,2008-07-09,23066998.58,2008-07-09,81977945.3,2008-07-09,8750299.0,2008-07-09,47418046.8,2008-07-09,22997904.0,2008-07-09,,,,
AVM.L^G20,3945956.16,2009-11-11,,2009-11-11,,,,,-22141030.34,2009-11-11,,2009-11-11,61830066.64,2009-11-11,30917050.68,2009-11-11,32784117.36,2009-11-11,,2009-11-11,,,6848432.86,2009-11-11,,2016-12-31,,2016-12-31,847,2009-11-11,4376662.52,2009-11-11,0.0,2009-11-11,4869907.04,2009-11-11,-48416.64,2009-11-11,12008335.4,2009-11-11,2347702.7,2009-11-11,,,-1684495.6,2009-11-11,,,2857086.1,2009-11-11,14297030.32,2009-11-11,10129164.56,2009-11-11,14763040.48,2009-11-11,,,5288509.24,2009-11-11,8327662.08,2009-11-11,5969368.24,2009-11-11,,2009-11-11,62901789.14,2009-11-11,27238899.06,2009-11-11,1016245.1,2009-11-11,,,,,62506890.92,2009-11-11,,,,,3484989.4,2009-11-11,-18168848.5,2009-11-11,,2009-11-11,-5352560.42,2009-11-11,2860616.48,2009-11-11,129395992.1,2009-11-11,13788655.6,2009-11-11,73246811.22,2009-11-11,23066998.58,2009-11-11,81977945.3,2009-11-11,8750299.0,2009-11-11,47418046.8,2009-11-11,22997904.0,2009-11-11,,,,
AVM.L^G20,19442189.28,2010-03-17,,2010-03-17,,,,,-28270937.76,2010-03-17,,2010-03-17,22939146.24,2010-03-17,10557108.16,2010-03-17,10523.68,2010-03-17,,2010-03-17,,,,2010-03-17,7332423.28,2017-06-30,,2017-06-30,1292,2010-03-17,6395302.24,2010-03-17,0.0,2010-03-17,1551933.28,2010-03-17,-294663.04,2010-03-17,11179243.36,2010-03-17,243282.72,2010-03-17,,,,2010-03-17,,,3566908.48,2010-03-17,-8982889.44,2010-03-17,-6006545.12,2010-03-17,-4713989.6,2010-03-17,,,2146830.72,2010-03-17,3631288.64,2010-03-17,10526156.16,2010-03-17,,2010-03-17,241904736.96,2010-03-17,185583858.72,2010-03-17,6349493.28,2010-03-17,,,,,0.0,2010-03-17,,,,,2597491.84,2010-03-17,-2081831.52,2010-03-17,,2010-03-17,300234.4,2010-03-17,376995.36,2010-03-17,270333529.92,2010-03-17,29523874.72,2010-03-17,57707527.84,2010-03-17,55713600.0,2010-03-17,168139930.56,2010-03-17,19354904.64,2010-03-17,102193599.36,2010-03-17,55713600.0,2010-03-17,,,,
AVM.L^G20,19442189.28,2010-07-28,,2010-07-28,,,,,-28270937.76,2010-07-28,,2010-07-28,22939146.24,2010-07-28,10557108.16,2010-07-28,10523.68,2010-07-28,,2010-07-28,,,,2010-07-28,,,,,1292,2010-07-28,6395302.24,2010-07-28,0.0,2010-07-28,1551933.28,2010-07-28,-294663.04,2010-07-28,11179243.36,2010-07-28,243282.72,2010-07-28,,,,2010-07-28,,,3566908.48,2010-07-28,-8982889.44,2010-07-28,-6006545.12,2010-07-28,-4713989.6,2010-07-28,,,2146830.72,2010-07-28,3631288.64,2010-07-28,10526156.16,2010-07-28,,2010-07-28,241904736.96,2010-07-28,185583858.72,2010-07-28,6349493.28,2010-07-28,,,,,0.0,2010-07-28,,,,,2597491.84,2010-07-28,-2081831.52,2010-07-28,,2010-07-28,300234.4,2010-07-28,376995.36,2010-07-28,270333529.92,2010-07-28,29523874.72,2010-07-28,57707527.84,2010-07-28,55713600.0,2010-07-28,168139930.56,2010-07-28,19354904.64,2010-07-28,102193599.36,2010-07-28,55713600.0,2010-07-28,,,,
AVM.L^G20,19442189.28,2010-12-30,,2010-12-30,,,,,-28270937.76,2010-12-30,,2010-12-30,22939146.24,2010-12-30,10557108.16,2010-12-30,10523.68,2010-12-30,,2010-12-30,,,,2010-12-30,,,,,1292,2010-12-30,6395302.24,2010-12-30,0.0,2010-12-30,1551933.28,2010-12-30,-294663.04,2010-12-30,11179243.36,2010-12-30,243282.72,2010-12-30,,,,2010-12-30,,,3566908.48,2010-12-30,-8982889.44,2010-12-30,-6006545.12,2010-12-30,-4713989.6,2010-12-30,,,2146830.72,2010-12-30,3631288.64,2010-12-30,10526156.16,2010-12-30,,2010-12-30,241904736.96,2010-12-30,185583858.72,2010-12-30,6349493.28,2010-12-30,,,,,0.0,2010-12-30,,,,,2597491.84,2010-12-30,-2081831.52,2010-12-30,,2010-12-30,300234.4,2010-12-30,376995.36,2010-12-30,270333529.92,2010-12-30,29523874.72,2010-12-30,57707527.84,2010-12-30,55713600.0,2010-12-30,168139930.56,2010-12-30,19354904.64,2010-12-30,102193599.36,2010-12-30,55713600.0,2010-12-30,,,,
AVM.L^G20,4814435.7,2011-07-27,,2011-07-27,,,,,-34712658.36,2011-07-27,,2011-07-27,23542013.61,2011-07-27,40408565.31,2011-07-27,60988194.45,2011-07-27,,2011-07-27,,,20910421.26,2011-07-27,,,,,1621,2011-07-27,0.0,2011-07-27,0.0,2011-07-27,0.0,2011-07-27,-3055339.62,2011-07-27,7110107.37,2011-07-27,3205.35,2011-07-27,,,1452023.55,2011-07-27,,,5990158.08,2011-07-27,9378854.1,2011-07-27,2562356.79,2011-07-27,11202698.25,2011-07-27,,,29241125.91,2011-07-27,935321.13,2011-07-27,2395678.59,2011-07-27,,2011-07-27,174881972.79,2011-07-27,153843337.53,2011-07-27,2758524.21,2011-07-27,,,,,85120633.53,2011-07-27,,,,,10042361.55,2011-07-27,-1418046.84,2011-07-27,,2011-07-27,6967789.83,2011-07-27,7706302.47,2011-07-27,310554181.17,2011-07-27,62736392.34,2011-07-27,135656181.63,2011-07-27,50003460.0,2011-07-27,198664387.65,2011-07-27,13064365.53,2011-07-27,111889793.52,2011-07-27,34617780.0,2011-07-27,,,,
AVM.L^G20,4814435.7,2011-12-30,,2011-12-30,,,,,-34712658.36,2011-12-30,,2011-12-30,23542013.61,2011-12-30,40408565.31,2011-12-30,60988194.45,2011-12-30,,2011-12-30,,,20910421.26,2011-12-30,,,,,1621,2011-12-30,0.0,2011-12-30,0.0,2011-12-30,0.0,2011-12-30,-3055339.62,2011-12-30,7110107.37,2011-12-30,3205.35,2011-12-30,,,1452023.55,2011-12-30,,,5990158.08,2011-12-30,9378854.1,2011-12-30,2562356.79,2011-12-30,11202698.25,2011-12-30,,,29241125.91,2011-12-30,935321.13,2011-12-30,2395678.59,2011-12-30,,2011-12-30,174881972.79,2011-12-30,153843337.53,2011-12-30,2758524.21,2011-12-30,,,,,85120633.53,2011-12-30,,,,,10042361.55,2011-12-30,-1418046.84,2011-12-30,,2011-12-30,6967789.83,2011-12-30,7706302.47,2011-12-30,310554181.17,2011-12-30,62736392.34,2011-12-30,135656181.63,2011-12-30,50003460.0,2011-12-30,198664387.65,2011-12-30,13064365.53,2011-12-30,111889793.52,2011-12-30,34617780.0,2011-12-30,,,,
AVM.L^G20,7715508.06,2012-08-01,,2012-08-01,,,,,-51209705.34,2012-08-01,1942716.78,2012-08-01,58343299.56,2012-08-01,8273604.63,2012-08-01,100838458.92,2012-08-01,,2012-08-01,,,25117564.2,2012-08-01,,,,,1213,2012-08-01,0.0,2012-08-01,11792123.49,2012-08-01,,2012-08-01,-3097532.52,2012-08-01,27286866.9,2012-08-01,80463.75,2012-08-01,,,-3426468.33,2012-08-01,,,637916.61,2012-08-01,66571844.49,2012-08-01,-228517.05,2012-08-01,4169309.67,2012-08-01,,,0.0,2012-08-01,0.0,2012-08-01,3310600.53,2012-08-01,,2012-08-01,205853308.32,2012-08-01,159610469.34,2012-08-01,10028358.09,2012-08-01,,,,,137351621.25,2012-08-01,,,,,7465748.58,2012-08-01,-27573317.85,2012-08-01,,2012-08-01,3734161.71,2012-08-01,4697151.87,2012-08-01,301601952.27,2012-08-01,32349646.05,2012-08-01,113527914.15,2012-08-01,21067984.59,2012-08-01,250766242.44,2012-08-01,26079910.65,2012-08-01,50835709.83,2012-08-01,5161266.78,2012-08-01,,,,
AVM.L^G20,7715508.06,2012-12-30,,2012-12-30,,,,,-51209705.34,2012-12-30,1942716.78,2012-12-30,58343299.56,2012-12-30,8273604.63,2012-12-30,100838458.92,2012-12-30,,2012-12-30,,,25117564.2,2012-12-30,,,,,1213,2012-12-30,0.0,2012-12-30,11792123.49,2012-12-30,,2012-12-30,-3097532.52,2012-12-30,27286866.9,2012-12-30,80463.75,2012-12-30,,,-3426468.33,2012-12-30,,,637916.61,2012-12-30,66571844.49,2012-12-30,-228517.05,2012-12-30,4169309.67,2012-12-30,,,0.0,2012-12-30,0.0,2012-12-30,3310600.53,2012-12-30,,2012-12-30,205853308.32,2012-12-30,159610469.34,2012-12-30,10028358.09,2012-12-30,,,,,137351621.25,2012-12-30,,,,,7465748.58,2012-12-30,-27573317.85,2012-12-30,,2012-12-30,3734161.71,2012-12-30,4697151.87,2012-12-30,301601952.27,2012-12-30,32349646.05,2012-12-30,113527914.15,2012-12-30,21067984.59,2012-12-30,250766242.44,2012-12-30,26079910.65,2012-12-30,50835709.83,2012-12-30,5161266.78,2012-12-30,,,,
AVM.L^G20,13166643.95,2013-08-08,,2013-08-08,,,,,-41192144.35,2013-08-08,,2013-08-08,10145890.8,2013-08-08,32232648.35,2013-08-08,103805852.9,2013-08-08,462127.85,2013-08-08,,,17227338.6,2013-08-08,,,,,886,2013-08-08,,2013-08-08,0.0,2013-08-08,,2013-08-08,-1671290.6,2013-08-08,30424134.7,2013-08-08,76918.75,2013-08-08,,,-105840.2,2013-08-08,,,-5427387.0,2013-08-08,-57098326.5,2013-08-08,-57033714.75,2013-08-08,-72011333.75,2013-08-08,,,462127.85,2013-08-08,0.0,2013-08-08,3846552.85,2013-08-08,,2013-08-08,151566243.15,2013-08-08,89627573.55,2013-08-08,9086258.1,2013-08-08,,,,,125599088.5,2013-08-08,,,,,9272709.15,2013-08-08,-83256855.0,2013-08-08,,2013-08-08,-8940420.15,2013-08-08,-8940420.15,2013-08-08,204699254.25,2013-08-08,29615564.8,2013-08-08,84278951.35,2013-08-08,5254473.65,2013-08-08,175143993.75,2013-08-08,35043567.15,2013-08-08,29555260.5,2013-08-08,1497761.9,2013-08-08,,,,
AVM.L^G20,13166643.95,2013-12-30,,2013-12-30,,,,,-41192144.35,2013-12-30,,2013-12-30,10145890.8,2013-12-30,32232648.35,2013-12-30,103805852.9,2013-12-30,462127.85,2013-12-30,,,17227338.6,2013-12-30,,,,,886,2013-12-30,,2013-12-30,0.0,2013-12-30,,2013-12-30,-1671290.6,2013-12-30,30424134.7,2013-12-30,76918.75,2013-12-30,,,-105840.2,2013-12-30,,,-5427387.0,2013-12-30,-57098326.5,2013-12-30,-57033714.75,2013-12-30,-72011333.75,2013-12-30,,,462127.85,2013-12-30,0.0,2013-12-30,3846552.85,2013-12-30,,2013-12-30,151566243.15,2013-12-30,89627573.55,2013-12-30,9086258.1,2013-12-30,,,,,125599088.5,2013-12-30,,,,,9272709.15,2013-12-30,-83256855.0,2013-12-30,,2013-12-30,-8940420.15,2013-12-30,-8940420.15,2013-12-30,204699254.25,2013-12-30,29615564.8,2013-12-30,84278951.35,2013-12-30,5254473.65,2013-12-30,175143993.75,2013-12-30,35043567.15,2013-12-30,29555260.5,2013-12-30,1497761.9,2013-12-30,,,,
AVM.L^G20,18861420.27,2014-08-05,,2014-08-05,,,,,-18207881.45,2014-08-05,1211040.05,2014-08-05,5799100.01,2014-08-05,-47542231.11,2014-08-05,108509792.49,2014-08-05,0.0,2014-08-05,,,17768766.18,2014-08-05,,,,,957,2014-08-05,,2014-08-05,0.0,2014-08-05,,2014-08-05,-1362646.56,2014-08-05,14042628.49,2014-08-05,10268.17,2014-08-05,,,0.0,2014-08-05,,,-11600616.06,2014-08-05,-86061156.83,2014-08-05,-86061156.83,2014-08-05,-90230033.85,2014-08-05,,,0.0,2014-08-05,,2014-08-05,3774458.49,2014-08-05,-2273493.64,2014-08-05,158277196.44,2014-08-05,79722071.88,2014-08-05,7941523.48,2014-08-05,,,,,90155136.61,2014-08-05,,,,,5733866.93,2014-08-05,-24599515.27,2014-08-05,,2014-08-05,,2014-08-05,,2014-08-05,149433886.03,2014-08-05,37516873.13,2014-08-05,55624488.92,2014-08-05,48075571.94,2014-08-05,88083986.32,2014-08-05,35587665.19,2014-08-05,61349899.71,2014-08-05,31659184.15,2014-08-05,,,,
AVM.L^G20,18861420.27,2014-12-30,,2014-12-30,,,,,-18207881.45,2014-12-30,1211040.05,2014-12-30,5799100.01,2014-12-30,-47542231.11,2014-12-30,108509792.49,2014-12-30,0.0,2014-12-30,,,17768766.18,2014-12-30,,,,,957,2014-12-30,,2014-12-30,0.0,2014-12-30,,2014-12-30,-1362646.56,2014-12-30,14042628.49,2014-12-30,10268.17,2014-12-30,,,0.0,2014-12-30,,,-11600616.06,2014-12-30,-86061156.83,2014-12-30,-86061156.83,2014-12-30,-90230033.85,2014-12-30,,,0.0,2014-12-30,,2014-12-30,3774458.49,2014-12-30,-2273493.64,2014-12-30,158277196.44,2014-12-30,79722071.88,2014-12-30,7941523.48,2014-12-30,,,,,90155136.61,2014-12-30,,,,,5733866.93,2014-12-30,-24599515.27,2014-12-30,,2014-12-30,,2014-12-30,,2014-12-30,149433886.03,2014-12-30,37516873.13,2014-12-30,55624488.92,2014-12-30,48075571.94,2014-12-30,88083986.32,2014-12-30,35587665.19,2014-12-30,61349899.71,2014-12-30,31659184.15,2014-12-30,,,,
AVM.L^G20,25027406.5,2015-08-24,,2015-08-24,,,,,-7475151.74,2015-08-24,884868.92,2015-08-24,395558.24,2015-08-24,3344265.12,2015-08-24,83295832.24,2015-08-24,,2015-08-24,,,15163493.96,2015-08-24,,,,,815,2015-08-24,,2015-08-24,0.0,2015-08-24,2398392.9,2015-08-24,-4417923.2,2015-08-24,11048660.84,2015-08-24,1284.28,2015-08-24,,,754514.5,2015-08-24,,,-21109710.36,2015-08-24,-87408096.8,2015-08-24,-87408096.8,2015-08-24,-89986288.9,2015-08-24,,,2398392.9,2015-08-24,,2015-08-24,4169415.02,2015-08-24,-1012012.64,2015-08-24,119326949.78,2015-08-24,21030085.0,2015-08-24,3006499.48,2015-08-24,,,,,70920510.16,2015-08-24,,,,,4220786.22,2015-08-24,-71721900.88,2015-08-24,,2015-08-24,2962833.96,2015-08-24,6198577.42,2015-08-24,66961074.92,2015-08-24,50343133.86,2015-08-24,34882329.08,2015-08-24,44018697.0,2015-08-24,7541292.16,2015-08-24,26330308.56,2015-08-24,59419782.76,2015-08-24,23054110.28,2015-08-24,,,,
