Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
DURJq.L^A07,,2015-09-01,1912434.08330525,2015-09-01,,,,,-4755620.63313303,2015-09-01,1002932.62912149,2015-09-01,16978564.3531801,2015-09-01,14844983.6513247,2015-09-01,101501377.729369,2015-09-01,,,,,,,,,,,2367,2015-09-01,,,,2015-09-01,,2015-09-01,-555457.49492392,2015-09-01,,,754044.541262156,2015-09-01,,,,2015-09-01,,,0.0,2015-09-01,3549180.77255054,2015-09-01,3549180.77255054,2015-09-01,5066482.11658131,2015-09-01,,2015-09-01,921854.259385609,2015-09-01,5311810.92158587,2015-09-01,26303780.7478894,2015-09-01,-1447633.61638813,2015-09-01,148669936.283899,2015-09-01,88917899.5930916,2015-09-01,3394037.91399847,2015-09-01,,,,,110196339.346809,2015-09-01,,2015-09-01,,,2939653.58367105,2015-09-01,272651.53515442,2015-09-01,-175085.311017764,2015-09-01,1672025.46342346,2015-09-01,1496940.15240569,2015-09-01,131015003.503522,2015-09-01,15892093.2617613,2015-09-01,31875681.0298482,2015-09-01,2316517.37211157,2015-09-01,80079938.5527214,2015-09-01,8831679.95297947,2015-09-01,50935064.9508011,2015-09-01,1002932.62912149,2015-09-01,5000000,2015-09-01,,
DURJq.L^A07,,2016-02-16,1912434.08330525,2016-02-16,,,,,-4755620.63313303,2016-02-16,1002932.62912149,2016-02-16,16978564.3531801,2016-02-16,14844983.6513247,2016-02-16,101501377.729369,2016-02-16,,,,,,,,,,,2367,2016-02-16,,,,2016-02-16,,2016-02-16,-555457.49492392,2016-02-16,,,754044.541262156,2016-02-16,,,,2016-02-16,,,0.0,2016-02-16,3549180.77255054,2016-02-16,3549180.77255054,2016-02-16,5066482.11658131,2016-02-16,,2016-02-16,921854.259385609,2016-02-16,5311810.92158587,2016-02-16,26303780.7478894,2016-02-16,-1447633.61638813,2016-02-16,148669936.283899,2016-02-16,88917899.5930916,2016-02-16,3394037.91399847,2016-02-16,,,,,110196339.346809,2016-02-16,,2016-02-16,,,2939653.58367105,2016-02-16,272651.53515442,2016-02-16,-175085.311017764,2016-02-16,1672025.46342346,2016-02-16,1496940.15240569,2016-02-16,131015003.503522,2016-02-16,15892093.2617613,2016-02-16,31875681.0298482,2016-02-16,2316517.37211157,2016-02-16,80079938.5527214,2016-02-16,8831679.95297947,2016-02-16,50935064.9508011,2016-02-16,1002932.62912149,2016-02-16,5000000,2016-02-16,,
DURJq.L^A07,,2016-08-30,-568620.897820163,2016-08-30,,,,,-5108219.42779292,2016-08-30,860380.193460491,2016-08-30,18010133.9128065,2016-08-30,21294128.2166213,2016-08-30,114512067.888283,2016-08-30,,,,,,,,,,,2426,2016-08-30,,,,2016-08-30,,2016-08-30,-223721.376021798,2016-08-30,,,1147787.92915531,2016-08-30,,,-190700.715258856,2016-08-30,,,,2016-08-30,3170444.1866485,2016-08-30,3170444.1866485,2016-08-30,5572658.86103542,2016-08-30,,2016-08-30,798741.626702997,2016-08-30,5891295.4386921,2016-08-30,28386914.9536785,2016-08-30,-1463506.40190736,2016-08-30,148705909.212534,2016-08-30,81936085.3569482,2016-08-30,3827427.34877384,2016-08-30,,,,,124560280.555858,2016-08-30,,2016-08-30,,,3926386.94141689,2016-08-30,538262.367847411,2016-08-30,290172.25613079,2016-08-30,2112042.41825613,2016-08-30,2402214.67438692,2016-08-30,123844116.178474,2016-08-30,16052034.3269755,2016-08-30,30752320.5504087,2016-08-30,980944.001362398,2016-08-30,68578332.1689373,2016-08-30,8225420.9986376,2016-08-30,55265784.0095368,2016-08-30,860380.193460491,2016-08-30,5000000,2016-08-30,,
DURJq.L^A07,,2017-02-15,-568620.897820163,2017-02-15,,,,,-5108219.42779292,2017-02-15,860380.193460491,2017-02-15,18010133.9128065,2017-02-15,21294128.2166213,2017-02-15,114512067.888283,2017-02-15,,,,,,,,,,,2426,2017-02-15,,,,2017-02-15,,2017-02-15,-223721.376021798,2017-02-15,,,1147787.92915531,2017-02-15,,,-190700.715258856,2017-02-15,,,,2017-02-15,3170444.1866485,2017-02-15,3170444.1866485,2017-02-15,5572658.86103542,2017-02-15,,2017-02-15,798741.626702997,2017-02-15,5891295.4386921,2017-02-15,28386914.9536785,2017-02-15,-1463506.40190736,2017-02-15,148705909.212534,2017-02-15,81936085.3569482,2017-02-15,3827427.34877384,2017-02-15,,,,,124560280.555858,2017-02-15,,2017-02-15,,,3926386.94141689,2017-02-15,538262.367847411,2017-02-15,290172.25613079,2017-02-15,2112042.41825613,2017-02-15,2402214.67438692,2017-02-15,123844116.178474,2017-02-15,16052034.3269755,2017-02-15,30752320.5504087,2017-02-15,980944.001362398,2017-02-15,68578332.1689373,2017-02-15,8225420.9986376,2017-02-15,55265784.0095368,2017-02-15,860380.193460491,2017-02-15,5000000,2017-02-15,,
DURJq.L^A07,7673027.98982188,2017-09-05,1459287.53180662,2017-09-05,,,,,-6507951.65394402,2017-09-05,988549.618320611,2017-09-05,14928276.0814249,2017-09-05,3036259.54198473,2017-09-05,134448632.315522,2017-09-05,,,,,,,,,,,2215,2017-09-05,,,,2017-09-05,305979.643765903,2017-09-05,-217716.284987277,2017-09-05,,,1388676.84478372,2017-09-05,,,0.0,2017-09-05,,,,2017-09-05,806138.676844784,2017-09-05,806138.676844784,2017-09-05,-2159510.17811705,2017-09-05,,2017-09-05,435432.569974555,2017-09-05,294211.195928753,2017-09-05,33581265.9033079,2017-09-05,-1888835.8778626,2017-09-05,175055661.577608,2017-09-05,88122137.4045802,2017-09-05,5266380.40712468,2017-09-05,,,,,137684955.470738,2017-09-05,,2017-09-05,,,4083651.39949109,2017-09-05,-594306.615776081,2017-09-05,111800.254452926,2017-09-05,-3077449.10941476,2017-09-05,-2965648.85496183,2017-09-05,134595737.913486,2017-09-05,15122455.4707379,2017-09-05,32263199.7455471,2017-09-05,988549.618320611,2017-09-05,76636132.3155216,2017-09-05,10609255.7251908,2017-09-05,57959605.5979644,2017-09-05,988549.618320611,2017-09-05,5000000,2017-09-05,,
DURJq.L^A07,7673027.98982188,2018-02-15,1459287.53180662,2018-02-15,,,,,-6507951.65394402,2018-02-15,988549.618320611,2018-02-15,14928276.0814249,2018-02-15,3036259.54198473,2018-02-15,134448632.315522,2018-02-15,,,,,,,,,,,2215,2018-02-15,,,,2018-02-15,305979.643765903,2018-02-15,-217716.284987277,2018-02-15,,,1388676.84478372,2018-02-15,,,0.0,2018-02-15,,,,2018-02-15,806138.676844784,2018-02-15,806138.676844784,2018-02-15,-2159510.17811705,2018-02-15,,2018-02-15,435432.569974555,2018-02-15,294211.195928753,2018-02-15,33581265.9033079,2018-02-15,-1888835.8778626,2018-02-15,175055661.577608,2018-02-15,88122137.4045802,2018-02-15,5266380.40712468,2018-02-15,,,,,137684955.470738,2018-02-15,,2018-02-15,,,4083651.39949109,2018-02-15,-594306.615776081,2018-02-15,111800.254452926,2018-02-15,-3077449.10941476,2018-02-15,-2965648.85496183,2018-02-15,134595737.913486,2018-02-15,15122455.4707379,2018-02-15,32263199.7455471,2018-02-15,988549.618320611,2018-02-15,76636132.3155216,2018-02-15,10609255.7251908,2018-02-15,57959605.5979644,2018-02-15,988549.618320611,2018-02-15,5000000,2018-02-15,,
DURJq.L^A07,,2018-09-05,-474524.46711605,2018-09-05,,,,,-6946817.4895245,2018-09-05,811105.775186737,2018-09-05,16669051.3390417,2018-09-05,12900444.2339224,2018-09-05,129539661.79632,2018-09-05,,,,,,,,,,,2304,2018-09-05,,,,2018-09-05,231744.507196211,2018-09-05,,2018-09-05,,,1202864.34687557,2018-09-05,,,,2018-09-05,,,,2018-09-05,358652.213517945,2018-09-05,358652.213517945,2018-09-05,1787743.34122791,2018-09-05,,2018-09-05,1594622.9185644,2018-09-05,480042.193477865,2018-09-05,32775294.5891784,2018-09-05,-2284338.71379122,2018-09-05,167258839.205684,2018-09-05,80156010.8580798,2018-09-05,4833528.29294953,2018-09-05,,,,,137413457.314629,2018-09-05,,2018-09-05,,,4474876.07943159,2018-09-05,-529701.730734196,2018-09-05,353134.48715613,2018-09-05,1075956.64055383,2018-09-05,1429091.12770997,2018-09-05,130240413.04427,2018-09-05,17695348.4423392,2018-09-05,34557520.2040445,2018-09-05,811105.775186737,2018-09-05,69926146.1832757,2018-09-05,12856302.4230279,2018-09-05,60314266.8609947,2018-09-05,811105.775186737,2018-09-05,5000000,2018-09-05,,
DURJq.L^A07,,2019-02-13,-474524.46711605,2019-02-13,,,,,-6946817.4895245,2019-02-13,811105.775186737,2019-02-13,16669051.3390417,2019-02-13,12900444.2339224,2019-02-13,129539661.79632,2019-02-13,,,,,,,,,,,2304,2019-02-13,,,,2019-02-13,231744.507196211,2019-02-13,,2019-02-13,,,1202864.34687557,2019-02-13,,,,2019-02-13,,,,2019-02-13,358652.213517945,2019-02-13,358652.213517945,2019-02-13,1787743.34122791,2019-02-13,,2019-02-13,1594622.9185644,2019-02-13,480042.193477865,2019-02-13,32775294.5891784,2019-02-13,-2284338.71379122,2019-02-13,167258839.205684,2019-02-13,80156010.8580798,2019-02-13,4833528.29294953,2019-02-13,,,,,137413457.314629,2019-02-13,,2019-02-13,,,4474876.07943159,2019-02-13,-529701.730734196,2019-02-13,353134.48715613,2019-02-13,1075956.64055383,2019-02-13,1429091.12770997,2019-02-13,130240413.04427,2019-02-13,17695348.4423392,2019-02-13,34557520.2040445,2019-02-13,811105.775186737,2019-02-13,69926146.1832757,2019-02-13,12856302.4230279,2019-02-13,60314266.8609947,2019-02-13,811105.775186737,2019-02-13,5000000,2019-02-13,,
DURJq.L^A07,,2019-09-03,-274307.802718623,2019-09-03,,,,,-19447863.4009081,2019-09-03,0.0,2019-09-03,15646740.9918072,2019-09-03,16139375.4130161,2019-09-03,142617664.939993,2019-09-03,,,,,,,,,,,2610,2019-09-03,,,,2019-09-03,302298.394832768,2019-09-03,-44784.9473826324,2019-09-03,,,951680.131880938,2019-09-03,,,-16794.3552684871,2019-09-03,,,,2019-09-03,4394522.9619208,2019-09-03,4394522.9619208,2019-09-03,5883622.46239333,2019-09-03,,2019-09-03,2121686.88225221,2019-09-03,559811.842282905,2019-09-03,40306452.6443691,2019-09-03,-2032116.98748694,2019-09-03,253018158.356604,2019-09-03,155364580.588774,2019-09-03,3997056.55389994,2019-09-03,,,,,154625628.956961,2019-09-03,,2019-09-03,,,5088689.6463516,2019-09-03,-27990.5921141452,2019-09-03,-89569.8947652647,2019-09-03,1578669.39523779,2019-09-03,1489099.50047253,2019-09-03,227283607.966859,2019-09-03,25650578.6134027,2019-09-03,36729254.9721814,2019-09-03,615793.026511195,2019-09-03,150511011.916182,2019-09-03,17051868.7159373,2019-09-03,76772596.0506775,2019-09-03,0.0,2019-09-03,5000000,2019-09-03,,
DURJq.L^A07,,2020-02-12,-274307.802718623,2020-02-12,,,,,-19447863.4009081,2020-02-12,0.0,2020-02-12,15646740.9918072,2020-02-12,16139375.4130161,2020-02-12,142617664.939993,2020-02-12,,,,,,,,,,,2610,2020-02-12,,,,2020-02-12,302298.394832768,2020-02-12,-44784.9473826324,2020-02-12,,,951680.131880938,2020-02-12,,,-16794.3552684871,2020-02-12,,,,2020-02-12,4394522.9619208,2020-02-12,4394522.9619208,2020-02-12,5883622.46239333,2020-02-12,,2020-02-12,2121686.88225221,2020-02-12,559811.842282905,2020-02-12,40306452.6443691,2020-02-12,-2032116.98748694,2020-02-12,253018158.356604,2020-02-12,155364580.588774,2020-02-12,3997056.55389994,2020-02-12,,,,,154625628.956961,2020-02-12,,2020-02-12,,,5088689.6463516,2020-02-12,-27990.5921141452,2020-02-12,-89569.8947652647,2020-02-12,1578669.39523779,2020-02-12,1489099.50047253,2020-02-12,227283607.966859,2020-02-12,25650578.6134027,2020-02-12,36729254.9721814,2020-02-12,615793.026511195,2020-02-12,150511011.916182,2020-02-12,17051868.7159373,2020-02-12,76772596.0506775,2020-02-12,0.0,2020-02-12,5000000,2020-02-12,,
DURJq.L^A07,,2020-09-01,954544.194907915,2020-09-01,,,,,-8432583.1072109,2020-09-01,1722835.86398014,2020-09-01,79860426.7651983,2020-09-01,52565119.1039778,2020-09-01,136797823.913169,2020-09-01,,,,,,,,,,,2566,2020-09-01,,,33846740.2574909,2020-09-01,1368956.06489233,2020-09-01,-237471.970440506,2020-09-01,,,2938133.59505802,2020-09-01,,,50548935.5118065,2020-09-01,,,,2020-09-01,29567588.4764159,2020-09-01,29567588.4764159,2020-09-01,45580649.3851394,2020-09-01,,2020-09-01,3720394.20356792,2020-09-01,372505.051671382,2020-09-01,26960053.1147162,2020-09-01,-898668.437157208,2020-09-01,214972665.319554,2020-09-01,122046623.866982,2020-09-01,4921722.99520813,2020-09-01,,,,,194866705.155591,2020-09-01,2612191.67484556,2020-09-01,,,14364726.0550776,2020-09-01,-32594.1920212459,2020-09-01,12255416.1999885,2020-09-01,3757644.70873506,2020-09-01,16013060.9087235,2020-09-01,264255083.655678,2020-09-01,34731439.7552104,2020-09-01,101963945.268749,2020-09-01,2193123.49171526,2020-09-01,188124363.720339,2020-09-01,15058516.7138156,2020-09-01,76130719.9353386,2020-09-01,1722835.86398014,2020-09-01,5000000,2020-09-01,,
DURJq.L^A07,,2021-02-16,954544.194907915,2021-02-16,,,,,-8432583.1072109,2021-02-16,1722835.86398014,2021-02-16,79860426.7651983,2021-02-16,52565119.1039778,2021-02-16,136797823.913169,2021-02-16,,,,,,,,,,,2566,2021-02-16,,,33846740.2574909,2021-02-16,1368956.06489233,2021-02-16,-237471.970440506,2021-02-16,,,2938133.59505802,2021-02-16,,,50548935.5118065,2021-02-16,,,,2021-02-16,29567588.4764159,2021-02-16,29567588.4764159,2021-02-16,45580649.3851394,2021-02-16,,2021-02-16,3720394.20356792,2021-02-16,372505.051671382,2021-02-16,26960053.1147162,2021-02-16,-898668.437157208,2021-02-16,214972665.319554,2021-02-16,122046623.866982,2021-02-16,4921722.99520813,2021-02-16,,,,,194866705.155591,2021-02-16,2612191.67484556,2021-02-16,,,14364726.0550776,2021-02-16,-32594.1920212459,2021-02-16,12255416.1999885,2021-02-16,3757644.70873506,2021-02-16,16013060.9087235,2021-02-16,264255083.655678,2021-02-16,34731439.7552104,2021-02-16,101963945.268749,2021-02-16,2193123.49171526,2021-02-16,188124363.720339,2021-02-16,15058516.7138156,2021-02-16,76130719.9353386,2021-02-16,1722835.86398014,2021-02-16,5000000,2021-02-16,,
DURJq.L^A07,,2021-08-25,2803139.00025232,2021-08-25,,,,,-20057904.2025288,2021-08-25,1921138.66382573,2021-08-25,110503490.42586,2021-08-25,79755133.8697468,2021-08-25,171746755.16555,2021-08-25,,,,,,,,,,,2791,2021-08-25,,,34671737.3629763,2021-08-25,243310.437634921,2021-08-25,-228103.535282739,2021-08-25,,,5509967.61894082,2021-08-25,,,-50689.6745072752,2021-08-25,,,,2021-08-25,72988062.3230256,2021-08-25,72988062.3230256,2021-08-25,99534244.8624856,2021-08-25,,2021-08-25,4004484.28607474,2021-08-25,2346931.92968684,2021-08-25,29455769.8561776,2021-08-25,-1181069.41601951,2021-08-25,246797887.241022,2021-08-25,142422778.463091,2021-08-25,4055173.96058202,2021-08-25,,,,,267083894.978833,2021-08-25,3756104.88098909,2021-08-25,,,3244139.16846561,2021-08-25,5068.96745072752,2021-08-25,21477215.0887325,2021-08-25,5068967.45072752,2021-08-25,26546182.53946,2021-08-25,321778053.772183,2021-08-25,26941562.0006168,2021-08-25,135478293.055595,2021-08-25,2777794.16299868,2021-08-25,244344506.994869,2021-08-25,17234489.3324736,2021-08-25,77433546.7773136,2021-08-25,1921138.66382573,2021-08-25,5000000,2021-08-25,,
DURJq.L^A07,,2022-02-16,2803139.00025232,2022-02-16,,,,,-20057904.2025288,2022-02-16,1921138.66382573,2022-02-16,110503490.42586,2022-02-16,79755133.8697468,2022-02-16,171746755.16555,2022-02-16,,,,,,,,,,,2791,2022-02-16,,,34671737.3629763,2022-02-16,243310.437634921,2022-02-16,-228103.535282739,2022-02-16,,,5509967.61894082,2022-02-16,,,-50689.6745072752,2022-02-16,,,,2022-02-16,72988062.3230256,2022-02-16,72988062.3230256,2022-02-16,99534244.8624856,2022-02-16,,2022-02-16,4004484.28607474,2022-02-16,2346931.92968684,2022-02-16,29455769.8561776,2022-02-16,-1181069.41601951,2022-02-16,246797887.241022,2022-02-16,142422778.463091,2022-02-16,4055173.96058202,2022-02-16,,,,,267083894.978833,2022-02-16,3756104.88098909,2022-02-16,,,3244139.16846561,2022-02-16,5068.96745072752,2022-02-16,21477215.0887325,2022-02-16,5068967.45072752,2022-02-16,26546182.53946,2022-02-16,321778053.772183,2022-02-16,26941562.0006168,2022-02-16,135478293.055595,2022-02-16,2777794.16299868,2022-02-16,244344506.994869,2022-02-16,17234489.3324736,2022-02-16,77433546.7773136,2022-02-16,1921138.66382573,2022-02-16,5000000,2022-02-16,,
DURJq.L^A07,,2022-08-24,-111049.164208456,2022-08-24,,,,,-29483553.0973451,2022-08-24,1655642.08456244,2022-08-24,127484440.511308,2022-08-24,75604290.0688299,2022-08-24,188859294.493609,2022-08-24,,,,,,,,,,,2959,2022-08-24,,,17263097.3451327,2022-08-24,383624.385447394,2022-08-24,-212002.949852507,2022-08-24,,,5643316.61750246,2022-08-24,,,,2022-08-24,,,,2022-08-24,56725932.1533923,2022-08-24,56725932.1533923,2022-08-24,73600357.4237955,2022-08-24,,2022-08-24,4800352.50737463,2022-08-24,2771181.4159292,2022-08-24,26656847.0993117,2022-08-24,-2301746.31268437,2022-08-24,260849439.036382,2022-08-24,155675785.152409,2022-08-24,7324197.14847591,2022-08-24,,,,,258365975.909538,2022-08-24,4522729.59685349,2022-08-24,,,8136875.12291052,2022-08-24,4608540.31465093,2022-08-24,13204755.1622419,2022-08-24,3669670.10816126,2022-08-24,16874425.2704031,2022-08-24,357285542.772861,2022-08-24,31573296.460177,2022-08-24,155317399.213373,2022-08-24,2639941.49459194,2022-08-24,274589249.262537,2022-08-24,19650654.3756146,2022-08-24,82696293.5103245,2022-08-24,1655642.08456244,2022-08-24,5000000,2022-08-24,,
DURJq.L^A07,,2023-02-15,-111049.164208456,2023-02-15,,,,,-29483553.0973451,2023-02-15,1655642.08456244,2023-02-15,127484440.511308,2023-02-15,75604290.0688299,2023-02-15,188859294.493609,2023-02-15,,,,,,,,,,,2959,2023-02-15,,,17263097.3451327,2023-02-15,383624.385447394,2023-02-15,-212002.949852507,2023-02-15,,,5643316.61750246,2023-02-15,,,,2023-02-15,,,,2023-02-15,56725932.1533923,2023-02-15,56725932.1533923,2023-02-15,73600357.4237955,2023-02-15,,2023-02-15,4800352.50737463,2023-02-15,2771181.4159292,2023-02-15,26656847.0993117,2023-02-15,-2301746.31268437,2023-02-15,260849439.036382,2023-02-15,155675785.152409,2023-02-15,7324197.14847591,2023-02-15,,,,,258365975.909538,2023-02-15,4522729.59685349,2023-02-15,,,8136875.12291052,2023-02-15,4608540.31465093,2023-02-15,13204755.1622419,2023-02-15,3669670.10816126,2023-02-15,16874425.2704031,2023-02-15,357285542.772861,2023-02-15,31573296.460177,2023-02-15,155317399.213373,2023-02-15,2639941.49459194,2023-02-15,274589249.262537,2023-02-15,19650654.3756146,2023-02-15,82696293.5103245,2023-02-15,1655642.08456244,2023-02-15,5000000,2023-02-15,,
DTK.L^C10,777695.6,2000-09-28,2917904.0,2000-09-28,,,,,-119312.6,2000-09-28,,,770895.4,2000-09-28,-582344.4,2000-09-28,2457345.0,2000-09-28,108803.2,2000-09-28,,,228734.0,2000-09-28,2047000.0,2007-09-04,2639000.0,2007-09-04,62,2000-09-28,1077522.6,2000-09-28,0.0,2000-09-28,,2000-09-28,-71093.0,2000-09-28,26582.6,2000-09-28,87166.2,2000-09-28,,,178041.6,2000-09-28,,,,2000-09-28,1088032.0,2000-09-28,1088032.0,2000-09-28,1047230.8,2000-09-28,81602.4,2000-09-28,516815.2,2000-09-28,,2000-09-28,56256.2,2000-09-28,618.2,2000-09-28,861152.6,2000-09-28,445104.0,2000-09-28,33382.8,2000-09-28,,,931009.2,2000-09-28,6280912.0,2000-09-28,,,,,1889837.4,2000-09-28,-8654.8,2000-09-28,,,,2000-09-28,,2000-09-28,6327895.2,2000-09-28,3207839.8,2000-09-28,4427548.4,2000-09-28,1390950.0,2000-09-28,3063799.2,2000-09-28,564416.6,2000-09-28,3264096.0,2000-09-28,0.0,2000-09-28,,,,
DTK.L^C10,1421401.08,2001-02-26,2368110.36,2001-02-26,,,,,-288157.98,2001-02-26,,,8420096.52,2001-02-26,2310612.48,2001-02-26,4271557.62,2001-02-26,114327.18,2001-02-26,,,386439.24,2001-02-26,2430000.0,2008-03-04,4616000.0,2008-03-04,71,2001-02-26,1125888.72,2001-02-26,0.0,2001-02-26,0.0,2001-02-26,-102292.74,2001-02-26,26743.2,2001-02-26,456640.14,2001-02-26,,,7028112.96,2001-02-26,,,,2001-02-26,1503636.42,2001-02-26,1503636.42,2001-02-26,1486253.34,2001-02-26,141070.38,2001-02-26,594367.62,2001-02-26,0.0,2001-02-26,111652.86,2001-02-26,,2001-02-26,1219489.92,2001-02-26,613087.86,2001-02-26,72206.64,2001-02-26,,,1709559.06,2001-02-26,10096895.16,2001-02-26,,,,,2864196.72,2001-02-26,-118338.66,2001-02-26,,,,2001-02-26,,2001-02-26,14487460.02,2001-02-26,2711760.48,2001-02-26,12311232.12,2001-02-26,328272.78,2001-02-26,11664046.68,2001-02-26,1152631.92,2001-02-26,2823413.34,2001-02-26,0.0,2001-02-26,,,,
DTK.L^C10,1421401.08,2001-08-06,2368110.36,2001-08-06,,,,,-288157.98,2001-08-06,,,8420096.52,2001-08-06,2310612.48,2001-08-06,4271557.62,2001-08-06,114327.18,2001-08-06,,,386439.24,2001-08-06,2430000.0,2008-06-30,4616000.0,2008-06-30,71,2001-08-06,1125888.72,2001-08-06,0.0,2001-08-06,0.0,2001-08-06,-102292.74,2001-08-06,26743.2,2001-08-06,456640.14,2001-08-06,,,7028112.96,2001-08-06,,,,2001-08-06,1503636.42,2001-08-06,1503636.42,2001-08-06,1486253.34,2001-08-06,141070.38,2001-08-06,594367.62,2001-08-06,0.0,2001-08-06,111652.86,2001-08-06,,2001-08-06,1219489.92,2001-08-06,613087.86,2001-08-06,72206.64,2001-08-06,,,1709559.06,2001-08-06,10096895.16,2001-08-06,,,,,2864196.72,2001-08-06,-118338.66,2001-08-06,,,,2001-08-06,,2001-08-06,14487460.02,2001-08-06,2711760.48,2001-08-06,12311232.12,2001-08-06,328272.78,2001-08-06,11664046.68,2001-08-06,1152631.92,2001-08-06,2823413.34,2001-08-06,0.0,2001-08-06,,,,
